"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Significance of Observing the Risk of Non-communicable Diseases after Large-scale Disasters and Communicable Disease Epidemics","Non-communicable diseases (NCDs) are a global challenge, accounting for 71% of all deaths worldwide. The spread of coronavirus disease 2019 (COVID-19) and past huge disasters have affected the prevention and treatment of NCDs and require urgent action. In this narrative review, I will discuss several reports on the risk of NCDs during past disasters and propose possible future directions. Hypertension, the most common NCD, carries a high risk of death due to cerebrovascular, renal, and other complications. Effective use of information and communication technology-based telemedicine is necessary to manage the risk of cardiovascular diseases during disasters and pandemics. We observed the cumulative incidence of metabolic syndrome in subjects from tsunami-affected areas. We found that moving into prefabricated temporary housing was a risk factor for a higher incidence of metabolic syndrome in elderly females. Our follow-up of 1,009 subjects showed a slight, but significant, increase in HbA1c values after a state of emergency was introduced, even though the lockdown was not as stringent as in other countries. In a study elucidating the prevalence of wheezing and eczema symptoms and the associated factors after the Great East Japan Earthquake, psychological effects, such as depression and self-reported posttraumatic stress disorder, were observed, particularly in people with allergic diseases. In recent years, new birth cohort studies have been initiated to complement the studies designed to collect information across multiple generations, such as the Lifelines study in the Netherlands and the Avon Longitudinal Study of Parents and Children (ALSPAC) study in the UK. It is desirable to assess the effects of COVID-19 to complement the existing cohort studies in Japan as well.","Metoki","https://doi.org/10.31662/jmaj.2021-0126","20211119","COVID-19; Non-communicable diseases; biobank; cohort study; disasters","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22388,""
"The Avon Longitudinal Study of Parents and Children - A resource for COVID-19 research: Questionnaire data capture November 2020 - March 2021","The Avon Longitudinal Study of Parents and Children (ALSPAC) is a prospective population-based cohort study which recruited pregnant women in 1990-1992 and has followed these women, their partners (Generation 0; G0) and their offspring (Generation 1; G1) ever since. The study has reacted rapidly and repeatedly to the coronavirus disease 2019 (COVID-19) pandemic, deploying online questionnaires throughout the pandemic. In November/December 2020, a fourth questionnaire was deployed asking about physical and mental health, lifestyle and behaviours, employment and finances. G0 participants were offered an online questionnaire between 17 <sup>th</sup> November 2020 and 7 <sup>th</sup> February 2021, while G1 participants were offered both online and paper questionnaires between 1 <sup>st</sup> December 2020 and 19 <sup>th</sup> March 2021. Of 15,844 invitations, 8,643 (55%) participants returned the questionnaire (3,101 original mothers [mean age 58.6 years], 1,172 original fathers/partners [mean age 61.5 years] and 4,370 offspring [mean age 28.4 years]). Of these 8,643 participants, 2,012 (23%) had not returned a previous COVID-19 questionnaire, while 3,575 (41%) had returned all three previous questionnaires. In this questionnaire, 300 participants (3.5%) reported a previous positive COVID-19 test, 110 (1.3%) had been told by a doctor they likely had COVID-19, and 759 (8.8%) suspected that they had had COVID-19. Based on self-reported symptoms, between October 2020 and February 2021 359 participants (4.2%) were predicted COVID-19 cases. COVID data is being complemented with linkage to health records and Public Health England pillar testing results as they become available. Data has been released as an update to the previous COVID-19 datasets. It comprises: 1) a standard dataset containing <i>all</i> participant responses to both questionnaires with key sociodemographic factors; and 2) as a composite release coordinating data from the existing resource, thus enabling bespoke research across all areas supported by the study. This data note describes the fourth questionnaire and the data obtained from it.","Smith, Bowring, Wells, Crawford, Timpson, Northstone","https://doi.org/10.12688/wellcomeopenres.16950.1","20211119","ALSPAC; COVID-19; Children of the 90s; birth cohort study; coronavirus; mental health; online questionnaire","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22389,""
"Understanding the Impact of the COVID-19 Pandemic, Lockdowns and Social Isolation on Sleep Quality","The uncertain, ever-changing and an ongoing nature of the COVID-19 pandemic means that it may take some time before we can fully appreciate the negative effect of the pandemic and lockdown on our sleep and mental health. It is increasingly recognised that in the aftermath of pandemic, several persistent sleep, neuropsychiatric and physical sequelae may continue long after the pandemic is over. A body of evidence to date also highlights a significant disparity in sleep and mental health difficulties in specific vulnerable groups in the community, with different temporal profiles and sleep issues that are reported. In this perspective, we argue for a possible mechanistic impact of the COVID-19 pandemic, with its imposed restrictions and social isolation on sleep quality. We similarly discuss some of the potential international differences, as well as similarities, behind reported idiosyncratic biological vulnerabilities that may have contributed to the genesis of sleep issues. Lastly, we propose some possible implementations and innovations that may be needed in restructuring of sleep disorders services in order to benefit recovering COVID-19 patients.","O'Regan, Jackson, Young, Rosenzweig","https://doi.org/10.2147/NSS.S266240","20211119","COVID-19 pandemic; hypersomnia; insomnia; lockdown; sleep; social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22390,""
"Association Between Serious Psychological Distress and Loneliness During the COVID-19 Pandemic: A Cross-Sectional Study with Pregnant Japanese Women","Pregnant women are vulnerable to stress. The coronavirus disease 2019 (COVID-19) has caused a global pandemic and created significant stress for many people. Social distancing to reduce the spread of COVID-19 has also reduced social interactions, which has increased social isolation and loneliness. Loneliness is thought to increase perceived stress, cause psychological distress, and increase the risk of mental illness, such as depression. This study examined the association between serious psychological distress (SPD) and loneliness during the COVID-19 pandemic in pregnant Japanese women. An internet survey of 1022 pregnant women in Japan was conducted between June 1 and July 21, 2021. The 6-item Kessler Psychological Distress Scale, 3-item Revised UCLA Loneliness Scale, and Fear of COVID-19 Scale were used as measurement tools. The prevalence of SPD was defined as a K6 score of Ã¢â€°Â¥13. The prevalence of SPD was 16.5%. Multivariate analysis revealed that the risk factors for SPD were younger age (odds ratio [OR] 1.05; 95% confidence interval [CI] 1.01 to 1.10; <i>p</i> = 0.020), history of abortion or miscarriages (OR 1.56; 95% CI 1.04 to 2.36; <i>p</i> = 0.034), unemployment (OR 1.67; 95% CI 1.14 to 2.45; <i>p</i> = 0.008), fear of COVID-19 (OR, 1.12; 95% CI, 1.08 to 1.17; <i>p</i> &lt; 0.001), and loneliness (OR 1.53; 95% CI 1.38 to 1.70; <i>p</i> &lt; 0.001). Pregnant women in Japan showed a high prevalence of SPD. Younger age, unemployment, history of abortion or miscarriages, fear of COVID-19, and loneliness were independently associated with SPD. Clinicians and health officials should pay particular attention to the psychological health of pregnant women during the COVID-19 pandemic.","Takeda, Yoshimi, Kai, Inoue","https://doi.org/10.2147/IJWH.S338596","20211119","maternal health; mental health; social isolation; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22391,""
"Community psychological and behavioural responses to coronavirus disease 2019 over one year of the pandemic in 2020 in Hong Kong","Monitoring community psychological and behavioural responses to coronavirus disease 2019 (COVID-19) is important for informing policy making and risk communication to sustain public compliance with challenging precautionary behaviours and mitigating the psychological impacts. Monthly telephone-based cross-sectional surveys in January-April 2020 and then weekly surveys from May through December 2020 were conducted to monitor changes in public risk perception of COVID-19, personal efficacy in self-protection, confidence in government's ability to control the pandemic, precautionary behaviours, perceived impact of precautionary behaviours, psychological fatigue and distress in Hong Kong, and examine their inter-relationships. While worry about contracting COVID-19 increased, personal efficacy and confidence in government declined as the community incidence of COVID-19 increased. The public maintained high compliance with most precautionary behaviours throughout but relaxed behaviours that were more challenging when disease incidence declined. Public confidence in government was persistently low throughout, of which, a lower level was associated with more psychological fatigue, lower compliance with precautionary behaviours and greater psychological distress. Perceived greater negative impact of precautionary behaviours was also associated with more psychological fatigue which in turn was associated with relaxation of precautionary behaviours. Female, younger and unemployed individuals reported greater psychological distress throughout different stages of the pandemic. Risk communication should focus on promoting confidence in self-protection and pandemic control to avoid helplessness to act when the pandemic resurges. Policy making should prioritize building public trust, enhancing support for sustaining precautionary behaviours, and helping vulnerable groups to adapt to the stress during the pandemic.","Liao, Xiao, Cheung, Ng, Lam, Ni, Cowling","https://doi.org/10.1038/s41598-021-00616-9","20211119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22392,""
"Coronavirus Family: Responsible Agents for Stress, Depression, and Anxiety during Pregnancy","","Ullah, Hasan, Rahman, Naqvi, Sharif, Ahmad, Ullah, Khan, Ammad, Arshad","https://www.google.com/search?q=Coronavirus+Family:+Responsible+Agents+for+Stress,+Depression,+and+Anxiety+during+Pregnancy.","20211119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22393,""
"COVID-19 Associated Psychotic Disorder with Suicidal Behaviour - Case Report","","Borovina, MasteliÃ„â€¡, Glavina, Glavina","https://doi.org/10.24869/psyd.2021.421","20211119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22394,""
"Intervention Effect of Dance Therapy Based on the Satir Model on the Mental Health of Adolescents during the COVID-19 Epidemic","To investigate the intervention effect of dance therapy based on the Satir Model on the mental health of adolescents with depression during the COVID-19 epidemic. A total of 62 adolescents with depression were selected using Symptom Checklist 90 and randomly divided into two groups according to the matching of male and female participants; the experiment group had 32 members and the control group had 30 members. The experiment group received group psychological intervention and dance therapy based on the Satir Model, whereas the control group was not given any intervention. After the intervention, the scores of the experiment group in anxiety and depression are lower than those prior to intervention (p&lt;0.01) and of the control group (p&lt;0.01); the scores of the experiment group in life satisfaction, psychological resilience and their dimensions are higher than those prior to intervention (p&lt;0.01) and higher than those of the control group (p&lt;0.01). The combination of group intervention and dance therapy based on the Satir Model is a feasible method to effectively alleviate adolescents' anxiety and depression, promote their life satisfaction and psychological resilience, and thus improve their mental health.","Shao","https://doi.org/10.24869/psyd.2021.411","20211119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22395,""
"Supporting population mental health and wellness during the COVID-19 pandemic in Canada: protocol for a sequential mixed-method study","The global COVID-19 pandemic has reported to have a negative impact on the mental health and well-being of individuals around the world. Mental health system infrastructure, primarily developed to support individuals through in-person care, struggled to meet rising demand for services even prior to COVID-19. With public health guidelines requiring the use of physical distancing during the pandemic, digital mental health supports may be one way to address the needs of the population. Despite this, barriers exist in promoting and supporting access to existing and emerging digital resources. Text messaging may address some of these barriers, extending the potential reach of these digital interventions across divides that may separate some vulnerable or disadvantaged groups from essential mental health supports. Building on an existing knowledge synthesis project identifying key digital resources for improved mental health, this research will establish low-tech connections to assess need and better match access to services for those who need it most. The aim of this study is to codesign a customised two-way texting service to explore need and better align access to mental health supports for Canadians located in Saskatchewan during the COVID-19 pandemic. This study will be completed in Saskatchewan, Canada. For this project, the RE-AIM (reach, effectiveness, adoption, implementation, maintenance) framework will be used to support three phases of a sequential mixed-method study. An advisory committee of Saskatchewan residents will guide this work with the study team. A 10-week service will be launched to connect individuals with appropriately suited digital mental health interventions through the use of text messaging. In phase 1, implementation and prototyping will be conducted with collaborative codesign for key elements related to features of an enrolment survey and initial messaging content. Phase 2 will focus on advancing the effectiveness of the service using quantitative user data. In phase 3, an embedding approach will be used to integrate both qualitative and quantitative data collected to understand the overall acceptability, satisfaction and perceived benefit of the text messaging service. Thematic analysis and descriptive statistics will be used as analytic methods. This study has received approval from the Research Ethics Board at the University of Saskatchewan. A knowledge dissemination plan has been developed that includes traditional academic approaches such as conference presentations, and academic publications, as well as mainstream approaches such as social media, radio and dissemination through the advisory committee.","Risling, Carlberg, Kassam, Moss, Janssen, Iduye, Strudwick","https://doi.org/10.1136/bmjopen-2021-052259","20211119","COVID-19; co-design; digital health; mental health; nursing informatics; population mental health; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22396,""
"Breaking the cycle: A public-private partnership to combat the American opioid epidemic","There has been an increased focus on the opioid epidemic in the United States, yet policy-based interventions such as prescription limits, restrictions on doctor shopping, and notification programs for high-volume prescribers have had no significant impact. In this paper, the authors explore a novel public health policy: a joint public-private partnership between the federal government and hospitals to establish long-term treatment centers for patients admitted to the emergency department after an overdose. These centers would provide medication for opioid use disorder, give individuals the necessary support for recovery, and reduce healthcare expenditures. Similar longitudinal strategies may be used in other areas of public health.","","https://doi.org/10.1016/j.hjdsi.2021.100592","20211201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22397,""
"Physical activity, mental health and wellbeing during the first covid-19 containment in new zealand: A cross-sectional study","","","https://doi.org/10.3390/ijerph182212036","20211101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-20","",22398,""
