"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"COVID-19, Mental Health and Cancer","","Carey, Cohen, Koenig, Gabbay, Carey, Aiken","https://doi.org/10.1007/s10943-021-01318-2","20210622","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15279,""
"The psychological impact of threat and lockdowns during the COVID-19 pandemic: exacerbating factors and mitigating actions","In spring 2020, the COVID-19 pandemic was declared. The threat the pandemic poses as well as associated lockdown measures created challenging times for many. This study aimed to investigate the individual and social factors associated with low mental health, particularly perceived threat and lockdown measures, and factors associated with psychological well-being, particularly sense of control. An online survey was completed by participants (N = 8,229) recruited from 79 countries. In line with pre-registered hypotheses, participants showed elevated levels of anxiety and depression worldwide. This poor mental health was predicted by perceived threat. The effect of threat on depression was further moderated by social isolation, but there was no effect of sense of control. Sense of control was low overall, and was predicted negatively by maladaptive coping, but positively by adaptive coping and the perception that the government is dealing with the outbreak. Social isolation increased with quarantine duration, but was mitigated by frequent communication with close ones. Engaging in individual actions to avoid contracting the virus was associated with higher anxiety, except when done professionally. We suggest that early lockdown of the pandemic may have had detrimental psychological effects, which may be alleviated by individual actions such as maintaining frequent social contact and adaptive coping, and by governmental actions which demonstrate support in a public health crisis. Citizens and governments can work together to adapt better to restrictive but necessary measures during the current and future pandemics. The COVID-19 pandemic is a difficult time for many; not only are people isolated at home, they may also experience the threat that COVID-19 will have a severe impact on their lives. We ran an online survey with 8,229 individuals from 79 countries in April 2020. After establishing levels of psychological well-being, we investigated which factors contribute to better psychological well-being, and which to worse. We found that levels of anxiety and depression were markedly elevated worldwide. The more people thought that COVID-19 was going to have severe effects on their lives, the more anxious and depressed they felt. This effect was even stronger when the individuals felt socially isolated, which was increased when people had been in quarantine for a long time, but reduced when people frequently communicated with their close ones. People felt more in control of their lives when they engaged in positive coping behaviors, such as reframing their situation positively, but not negative coping behaviors, such as substance use. People also felt in control when their government was dealing with the crisis well. We conclude that there are several ways in which psychological well-being can be supported, in the current pandemic but also potential future pandemics.","van Mulukom, Muzzulini, Rutjens, van Lissa, Farias","https://doi.org/10.1093/tbm/ibab072","20210622","COVID-19; Government action; Mental health; Quarantine; Sense of control; Social isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15280,""
"Psychological impact of mandatory COVID-19 quarantine on small business owners and self-employed in China","A massive home-quarantine took place in China due to the novel coronavirus in the end of 2019. The purpose of the present study was to explore the potential mental health impact of this forced quarantine and widespread shutdown among small business owners and the self-employed. A semi-structured interview was employed among 14 participants from three different cities in China. Grounded Theory was employed to analyze the data using Nvivo11 plus. Based on a qualitative analysis, 9 categories of responses emerged to describe the experience and actions of participants towards the quarantine: enjoyment of life, emotional disturbance, hope, comparisons to others, social support, patriotism, making changes, and obedience. Further analysis suggested that the mental state of participants was either positive or negative depending on enjoyment of life, loss, emotional disturbance, and hope, and that these were impacted by intervening conditions (national measures, social support, patriotism), personal strategies (exercising, studying, comparisons to others), and personal consequences (making change, obedience). Rather than observing a linear pattern of negative outcomes, mental state was found to be variable in that positive outcomes were experienced earlier in the quarantine (making connections with family), negative states were encountered midway through the quarantine (fear of financial loss, anxiety), and more positive mental states (hope) emerged towards the end of the quarantine depending on intervening conditions, personal strategies, and consequences. It can be concluded that the nature of the impact of mandatory quarantine in China among small business owners and the self-employed is complex and depends on a variety of personal and situational factors.","Wang, Huang, Liu, Hennessy","https://doi.org/10.1007/s12144-021-01983-2","20210622","Business owners; COVID-19; Home-quarantine; Psychological impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15281,""
"Exposure to green spaces may strengthen resilience and support mental health in the face of the covid-19 pandemic","","Aerts, Vanlessen, Honnay","https://doi.org/10.1136/bmj.n1601","20210622","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15282,""
"Study protocol of a factorial trial ECHO: optimizing a group-based school intervention for children with emotional problems","Youth mental health problems are a major public health concern. Anxiety and depression are among the most common psychological difficulties. The aim of this study is to evaluate an optimized version of a promising indicated group intervention for emotional problems. The program (EMOTION Coping Kids Managing Anxiety and Depression) targets school children 8-12Ã‚Â years with anxious and depressive symptoms and examines three factors. Factor 1 compares the standard EMOTION intervention delivered in 16 group-based sessions (Group), versus a partially-digital EMOTION intervention (DIGGI) delivered as eight group sessions and eight digital sessions. Both versions use virtual reality technology (VR) to improve behavioral experiments. Factor 2 compares parent participation in a 5-session parent group (high involvement) versus sharing information with parents via a brochure (low involvement). Factor 3 compares the use of a measurement and feedback system (MFS) designed to help group leaders tailor the intervention using feedback from children with no MFS. Using a cluster-randomized factorial design, 40 schools across Norway will be randomized to eight different experimental conditions based on three, two-level factors. To assess internalizing symptoms in children, children and their parents will be given self-report questionnaires pre-, post-, and one year after intervention. Parents also report on demographics, user satisfaction, personal symptoms and perception of family related factors. Teachers report on child symptoms and school functioning. Group leaders and the head of the municipal services report on implementation issues. The primary outcomes are changes in depressive and anxious symptoms. Some secondary outcomes are changes in self-esteem, quality of life, and user satisfaction. Questions regarding the consequences of the COVID-19 pandemic are included. Treatment fidelity is based on checklists from group leaders, and on user data from the participating children. This study is a collaboration between three regional centers for child and adolescent mental health in Norway. It will provide knowledge about: (1) the effect of school-based preventive interventions on anxiety and depression in children; (2) the effect of feedback informed health systems, (3) the effect and cost of digital health interventions for children, and (4) the effect of parental involvement.","Neumer, Patras, Holen, LisÃƒÂ¸y, Askeland, Haug, Jeneson, Wentzel-Larsen, Adolfsen, Rasmussen, Ingul, Ytreland, Bania, Sund, Martinsen","https://doi.org/10.1186/s40359-021-00581-y","20210622","Anxiety; Children; Depression; Digital interventions; Effectiveness; Factorial design; Implementation; Indicated prevention; MFS; Parental involvement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15283,""
"An assessment of the mental health of front-line medical staff involved in the COVID-19 outbreak in Chongqing, China","In response to the coronavirus disease 2019 (COVID-19) outbreak in December 2019 in China, medical staff went to work across the country to combat widespread infection. When health workers are suddenly faced with such a serious event, it is important to assess their mental health in order to determine whether they can meet the challenge effectively. Herein, Symptom Checklist-90 (SCL-90) was used to assess the psychological problems of 382 front-line medical staff in Chongqing. The average SCL-90 score was low, and no specific mental health problems were found. With the exception of the phobic-anxiety factor, the scores were close to normal values. A single-factor analysis of variance showed that the SCL-90 scores of male and older staff were higher than those of female and younger staff, implying that they were at greater psychological risk. We found that both gender and age have a significant impact on mental health, and our findings suggest that more attention should be given to the mental health of male and older front-line medical staff.","Wang, Li, Li, Du, Yang, Xiong, Wang","https://doi.org/10.1080/13548506.2021.1939889","20210622","Mental health; SCL-90; coronavirus disease 2019; front-line medical staff","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15284,""
"Predictors of Lower Depression Levels in Older Adults During COVID-19 Lockdown","Social distancing during the COVID-19 pandemic may lead to adverse mental health consequences, such as depression, among older adults. This study aimed to investigate the predictors of lower depression scores in older adults living under lockdown. 1,123 older Brazilian adults were cross-sectionally assessed for depression, physical activity (PA), pet ownership (dogs, cats, and birds), ability to make video calls, leaving home during lockdown, and not living alone. The statistical procedures included linear regression and analysis of covariance (ANCOVA). After adjusting for age, sex, and race, moderate to vigorous PA (ÃŽÂ² = -0.014, <i>p</i> &lt; .001), it was found that PA (ÃŽÂ² = -0.905, <i>p</i> &lt; .001) and dog ownership (ÃŽÂ² = -0.545, <i>p</i> = .004) were associated with lower depression. No association was observed between depression and other conditions. With the likelihood of subsequent COVID-19 waves, remotely delivered PA programs might be a strategy to counteract the negative psychological effects of lockdown on older adults.","Bohn, Gomes, Neto, Lage, de Freitas, MagalhÃƒÂ£es, Mota, Soares Miranda","https://doi.org/10.1177/07334648211025116","20210622","confinement; mental disorders; pandemic; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15285,""
"The current pandemic, a complex emergency? Mental health impact of the COVID-19 pandemic on highly vulnerable communities in Guatemala","On March 5th, Guatemala declared a 'State of Calamity' in response to the COVID-19 pandemic and strict lockdown measures were initiated. The psychological consequences of these measures are yet to be fully understood. There is limited research on the psychological impact of the virus in the general population, and even less focused on Latin America and high-risk communities characterized by poverty, limited mental health resources, and high rates of stigma around mental illness. The goal of this study is to examine the psychological impact of COVID-19 across several highly vulnerable districts in Guatemala. A semi-structured phone interview was conducted of 295 individuals in multiple districts in Guatemala City to assess self-perceived mental health consequences related to the pandemic. Sociodemographic, medical, and mental health data were collected. Chisquares and <i>t</i>-tests used for categorical and continuous variables, as appropriate, to describe the sample. Binary logistic regressions were estimated to examine associations between sociodemographic characteristics and mental health symptoms (anxiety, stress, depression, burnout, escalation of pre-existing mental health symptoms, and a sense of safety). The results indicate high levels of anxiety and stress in all target communities. Significant differences based on gender, age, and the number of children in the household were identified: women and older adults experience higher rates of stress and anxiety associated with the pandemic; while families with greater number of children experience higher levels of burnout. Contextualizing the current pandemic as a complex emergency can help inform further studies focusing on socioeconomic challenges and higher vulnerabilities as preconditions affecting the impact of the pandemic on mental health. Given the limited available resources for mental health care in Guatemala, informal networks of care may play an important role in meeting the needs of those individuals experiencing increased psychological distress resulting from the pandemic.","Alonzo, Popescu, Zubaroglu-Ioannides","https://doi.org/10.1177/00207640211027212","20210622","COVID-19; Guatemala; complex emergency; low-income; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15286,""
"Designing Individualised Virtual Reality Applications for Supporting Depression: A Feasibility Study","","","https://doi.org/10.1145/3459926.3464761","20210608","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15287,""
"Are lonely older adults more vulnerable to mental health issues during pandemics?","","","https://doi.org/10.1017/S104161022100034X","20210501","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15288,""
"An investigation of mental health status among medical staff following COVID-19 outbreaks: A cross-sectional study","","","https://doi.org/10.12659/MSM.929454","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-23","",15289,""
