"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"NEHA Releases 2021 Annual Report","In late March 2021, NEHA released its 2021 Annual Report that summarizes the achievements of the organization to build, sustain, and empower an effective environmental health workforce. The report demonstrates our continued commitment to being an essential partner and an influential voice in environmental health.","Anonymous","https://www.google.com/search?q=NEHA+Releases+2021+Annual+Report","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Environmental Health; 84(9):51, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30834,""
"The contribution of self-esteem, self-compassion, and self-acceptance/self-condemnation in predicting psychopathology and well-being","Many self-concepts have developed over time. This study investigated the relationship between self-esteem, unconditional self-acceptance (USA)/irrational self-condemnation, and self-compassion. Each of these aspects of the self is thought to lead to disturbance, yet the relationship of these concepts to each other and which has the unique influence on psychopathology and well-being, is unclear. The current study sampled 303 adults from the United States of America who completed scales measuring each of the self-constructs and anxiety, depression, anger, and flourishing during the COVID-19 pandemic. The results indicated mostly medium to large, correlational relationships amongst the self-constructs, as well as the self and positive and negative emotions. Evidence supported the self as four separate constructs. Total self-compassion accounted for the most unique variance in predicting anxiety and anger, while self-compassion and USA accounted for the greatest variance in predicting depression and flourishing. Self-compassion was also deconstructed by subscale to examine its relation to each criterion variable. However, total self-compassion was deemed the strongest predictor of positive and negative emotions. The interplay of subscales leads to a strong sense of self, evidenced by decreased psychopathology and increased well-being. These findings should inform future therapeutic treatment plans and interventions. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Andronikos, Persefoni N.","https://www.google.com/search?q=The+contribution+of+self-esteem,+self-compassion,+and+self-acceptance/self-condemnation+in+predicting+psychopathology+and+well-being","","Database: APA PsycInfo; Publication type: article; Publication details: Dissertation Abstracts International: Section B: The Sciences and Engineering; 83(5-B):No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30835,""
"QUALITY IMPROVEMENT: ESTABLISHING A SUSTAINABLE COVID-19 BEHAVIORAL HEALTH CARE UNIT","Due to the increased number of hospitalizations linked to COVID-19 infections, three of NewYork-Presbyterian's inpatient psychiatric units were converted into ICU units. Because many psychiatric patients required both medical and psychiatric care, leadership at Gracie Square teamed up with NewYork-Presbyterian enterprise to dedicate their units to COVID-19 psychiatric patients. A SUSTAINABLE BEHAVIORAL HEALTH CARE UNIT Gracie Square leaders knew that with effective management, a team approach, and precise planning, they could minimize the healthcare crisis's adverse effects. During the implementation phase, leaders identified and categorized some of the problems they would face, such as delay or lack of accurate and timely information, staff shortages, psychological reactions, and equipment shortage, all of which could lead to a failed project and increased mortality. Managing medical and psychiatric emergencies concurrently was difficult;system-wide meetings of Gracie Square senior leaders and other psychiatric facilities of NewYorkPresbyterian Hospital three times a week meant a constant change of COVID-19 protocols for identifying high-risk patients and setting guidelines for how often vitals and pulse oximetry were measured.","Agarkar, Smita M. D. C. P. E.; Anthony, Donna M. D. PhD, Radosta, Michael M. A. M. S. R. N. N. E. A. B. C. Fache, Fakih, Francine M. A. R. N. N. E. A. B. C.","https://www.google.com/search?q=QUALITY+IMPROVEMENT:+ESTABLISHING+A+SUSTAINABLE+COVID-19+BEHAVIORAL+HEALTH+CARE+UNIT","","Database: ProQuest Central; Publication type: article; Publication details: Physician Leadership Journal; 8(4):65-68, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30836,""
"Resilience in the time of pandemic","Comments on an editorial Mental health of communities during the COVID-19 pandemic by D. Vigo et al. (2020). Vigo et al. summarize a timely analysis of the psychological impact the current pandemic might have on the general population and vulnerable groups. The authors start by outlining the continuum of foreseeable health-related anxieties with deleterious consequences on both ends of that spectrum. They astutely predict the range of traumatic experiences and trauma related disorders, the negative complications of social isolation, and the specific risks that communities can face: stigma, discrimination, substance use disorders, violence, mass poverty, and medical complications. While the authors present well-informed opinions and sensible solutions, they only touch in passing on the role of resilience in the face of adversity. This oversight is important since most people facing hardship and loss adapt fast and well. Adversity does not only create illness but also breeds strength. In the face of major loss, humans often find the power to reconnect with loved ones and each other, reevaluate their survival skills, and consolidate their capacity for health and wellbeing. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Adams, G.","https://www.google.com/search?q=Resilience+in+the+time+of+pandemic","","Database: APA PsycInfo; Publication type: article; Publication details: The Canadian Journal of Psychiatry / La Revue canadienne de psychiatrie; 66(1):62-63, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30837,""
"Prevention is better â€¦","The article presents the discussion on service tackling tuberculosis in London's homeless. Topics include obesity levels among nurses and supporting workers remaining high showing the consequences;increasing the risks of musculoskeletal conditions and mental health conditions being the the main causes of sickness absence in health services.","","https://www.google.com/search?q=Prevention+is+better+â€¦","","Database: CINAHL; Publication type: article; Publication details: British Journal of Healthcare Assistants; 16(4):161-161, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30838,""
"Parenting in a Pandemic: A Qualitative Exploration of Parentsâ€™ Experiences of Supporting their Children During the Covid-19 Pandemic (preprint)","This qualitative study examined parentsâ€™ experiences of supporting their children during the COVID-19 pandemic. Seventeen parents of children aged 2-16 years from diverse backgrounds, living in the UK, were interviewed one-to-one about their experiences. Ten professionals working with children and families were also interviewed to gain a broader perspective of parentsâ€™ experiences. Using Reflexive Thematic Analysis, we identified four central themes: a) worries and uncertainties;b) mental exhaustion;c) resources available to cope with the challenges;and d) finding the positives. Findings revealed the worries and uncertainties that parents faced regarding how best to support their child and the long-term consequences of the pandemic, as well as feelings of mental exhaustion from juggling multiple responsibilities. The impact of Covid-19 on parentsâ€™ wellbeing was varied and parents identified several factors that determined their ability to support their children, such as space in the home environment, support networks and their personal mental health. Despite the challenges, some parents reported positive experiences, such as strengthened family bonds during the pandemic. Our study emphasizes the importance of flexible work arrangements and family-friendly employment policies, as well as support for parents to enable them to support their children and look after their own wellbeing.","Waite, Polly, Shum, Adrienne, Burgess, Lowrie Caitlin Hulley, Pearcey, Samantha, Lawrence, Peter, Klampe, Marie-Louise, Cattel, Claire","https://doi.org/10.31234/osf.io/tnasg","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30839,""
"Early Impacts of College, Interrupted: Considering First-Year Studentsâ€™ Narratives about COVID and Reports of Adjustment during College Shutdowns (preprint)","The COVID-19 pandemic has threatened lives and livelihoods, imperiled families and communities, and disrupted developmental milestones globally. Among the critical developmental disruptions experienced is the transition to college, which is common and foundational for personal and social exploration. During college shutdowns (Spring 2020), we recruited 633 first year, US students (M age = 18.83 years;71.3% cisgender women) to provide narratives about the impacts of the pandemic. We tested the ways narrative features were associated with concurrent and longitudinal COVID stressors, psychosocial adjustment, and identity development. Narrative growth expressed in Spring 2020 was positively associated with psychosocial adjustment and global identity development and was negatively associated with mental health concerns. Associations were supported concurrently and at one-year follow-up. Growth partly explained associations between COVID stressors and studentsâ€™ adjustment. Our findings reinforce the importance of growth for resilience and underscore the importance of connective reasoning as people navigate a chronic stress.","Booker, Jordan Ashton, Ell, Mikayla, Fivush, Robyn, Greenhoot, Andrea, McLean, Kate, Wainryb, Cecilia, Pasupathi, Monisha","https://doi.org/10.31234/osf.io/hkzwx","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30840,""
"Impact of the COVID-19 pandemic on Florida medical studentsâ€™ wellbeing and academic experience during â€œlockdownâ€ (preprint)","Introduction:  The global pandemic of coronavirus disease 2019 (COVID-19) has continued to demonstrate considerable impacts on all aspects of life, as well as mental health across populations. Medical students may be considered a particularly vulnerable population during the COVID-19 pandemic due to the compounding mental stress of a demanding medical education. Methods: A cross-sectional online survey was designed for medical students in the state of Florida, USA, to collect their perceptions of the impact of COVID-19 on their personal daily habits, perceived social connectedness, academic outlook, and anxiety levels using a General Anxiety Disorder 7-item (GAD-7) scale. Results: From the ten medical schools in Florida, 96 students responded. 94% of student respondents felt the COVID-19 pandemic impacted their academic experience, but only 55% of students felt their medical school adequately mitigated the negative effect of the pandemic on their education, psychological well-being, and personal health. GAD-7 analysis revealed 36 students with mild, 15 with moderate, and 6 with severe anxiety symptoms. Students rated interruption of daily habits and feeling others were not following health guidelines as the most influential factors for their increased anxiety. Factors related to decreased anxiety were communication with family, practicing relaxation techniques, and avoiding public exposure. Discussion: Increased levels of anxiety were common amongst students during the pandemic. Students should be encouraged to seek appropriate resources and outlets to mitigate the effects of anxiety on their psychological well-being and academic success.","Baajour, Shadi, Wahood, Waseem, Carnevale, Kate","https://doi.org/10.21203/rs.3.rs-1562079/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30841,""
"The Evolution of the COVID-19 Pandemic Through the Lens of Google Searches (preprint)","Real-time data is essential for policymakers to adapt to a rapidly evolving situation like the COVID-19 pandemic. Relying on Google search interest data across 207 countries and territories, we demonstrate the capacity of publicly-available, real-time data to anticipate COVID-19 cases;evaluate the economic, mental health, and social impacts of containment policies;and identify demand for (mis)information about COVID-19 vaccines. We show that: (1) search interest in COVID-specific symptoms can anticipate rising COVID-19 cases across both high- and low-income settings;(2) countries with more restrictive containment policies experienced larger socio-economic externalities;in addition, lower-income countries experienced less searches for unemployment, but more pronounced mental health externalities;and (3) high vaccination rates are associated with strong demand for information about vaccine appointments and side effects;in some settings, high interest in misinformation search terms is associated with low vaccination rates. Overall, the results demonstrate that real-time search interest data can be a valuable tool for both high- and low-income countries to inform policies across multiple stages of the pandemic.","Marty, Robert, Maqueda, Manuel Ramos, Khan, Nausheen, Reichert, Arndt","https://doi.org/10.21203/rs.3.rs-1551521/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30842,""
"The impact of COVID-19 pandemic-related quarantine on female sexual behavior:A cross-sectional study in Chinese (preprint)","Aim:  To investigate the impact and factors of home quarantine life on women's sexual life and behavior in different areas of China, and analyze the prevalence of female sexual dysfunction (FSD) during the COVID-19 epidemic. Methods: We selected adult women (over 18 years old) who have regular sexual life (including regular masturbation) and had been isolated at home for at least one month during the COVID-19 outbreak. We use online questionnaires to survey respondents, the content of this questionnaire includes three parts: general demographic information, the impact of the epidemic on sexual life, and the Female Sexual Dysfunction Scale. Results: After screening, a total of 678 complete questionnaires were recovered in this study. The results showed that during the epidemic, the overall score of female sexual dysfunction (FSFI) was 21.98Â±6.38, the incidence of FSD was 61.9%, the incidence of FSD in Shanghai, Nanjing, and Ningxia were 60.6%, 75.2%, and 52.2%, respectively. The differences in the incidence of FSFI score and other specific items (Desire, Arousal, Lubrication, Orgasm, Satisfaction, and Pain) are in the three regions were statistically significant (P&lt;0.05). In a separate analysis of women who used masturbation for sex, we found that the incidence of FSD was 34.4%, which was lower than paired sexual intercourse 60.1%.(p&lt;0.05). Further analysis we found that the occurrence of FSD during the epidemic was related to different age stages, menopause, mode of delivery, degree of anxiety and depression, and different sexual lifestyles. Conclusion: The COVID-19 epidemic has had a great impact on people's spiritual life and sexual life. This impact has a negative impact on mental health, but for sex life it has both negative and positive effects, which is mainly caused by it is determined by the characteristics of this life mode of home isolation. In addition, we comparatively analyzed the sexual health status and influencing factors of sexual intercourse and masturbation groups during the epidemic, which helps us to care about the sexual health of masturbation population. Finally, we also found that sex knowledge and education are lacking in many women, which may be the root cause of sex unhealthy. And we should pay attention to the importance of sexual health in epidemic, and having a harmonious and stable sex life will help us get through the boring life of isolation.","Li, Guangyong, Yu, Puguang, Zhang, Fen, Xu, Yanlong, Zhou, Gaiyan, Zhan, Xuekang, Gao, Yu, Liu, Hetao, Du, Xaoli, He, Rui","https://doi.org/10.21203/rs.3.rs-1549167/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30843,""
"A cross-sectional study on the psychological changes of medical personnel in hospitals who experienced special COVID-19 situations (preprint)","COVID-19 pandemic led to an increase in psychological problems;health professionals with higher exposure to risk of infection suffer psychological changes. This study aimed to investigate the level of anxiety, anger, and depression among health professionals in COVID-related special circumstances. A mass COVID-19 outbreak occurred in a general hospital in Korea. In total, 149 frontline and non-frontline health professionals involved in this were surveyed. Their anger, anxiety, and depression were assessed using the State-Trait Anger Expression Inventory, General Anxiety Disorder-7, and the Korean Screening Tool for Depressive disorders. By occupation, health professionals showed relatively higher anxiety and depression than non-health professionals. By type of work, frontline staff showed a higher level of depression than non-frontline staff. The results confirmed that healthcare staff underwent psychological changes during the COVID-19 pandemic. It is important to raise awareness on post-traumatic stress disorder affecting health professionals during the COVID-19 pandemic.","Yoo, Byung Wook, Yan, Xiao Guang, Sun, Hwa Yeon","https://doi.org/10.21203/rs.3.rs-1541712/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30844,""
"Symptoms, physical measures and cognitive tests after SARS-CoV-2 infection in a large population-based case-control study (preprint)","Persistent symptoms are common after SARS-CoV-2 infection but the correlation with objective measures is unclear. We utilized the deCODE Health Study to compare multiple symptoms and physical measures between 1,721 Icelanders with prior SARS-CoV-2 infection (cases) and 546 contemporary and 13,842 historical controls. Cases participated in the study five to 17 months after the acute infection. One percent reported still suffering severe symptoms more than a year after the infection. 46 of the 88 symptoms explored associated with prior infection, most significantly disturbed smell and taste, memory disturbance, and dyspnea. On the contrary, only a handful of objective measures associated with prior infection. Cases were more likely to have measured impairment in smell and taste, lower grip strength, and poorer immediate and delayed memory recall than controls. No other objective measure associated with prior infection including heart rate, blood pressure, postural orthostatic tachycardia, oxygen saturation, exercise tolerance, hearing, and traditional inflammatory, cardiac, liver and kidney blood biomarkers. There was no evidence of more anxiety or depression among cases. We estimated the prevalence of long Covid to be 7â€“8%. Thus, in our large case-control study of mostly non-hospitalized Icelanders, diverse symptoms were common after SARS-CoV-2 infection while objective differences between cases and controls were few and, except for smell and taste, small. Discrepancies between symptoms and objective measures suggest a more complicated biological or biopsychosocial contribution to symptoms related to prior infection than is captured by conventional tests. Traditional clinical assessment would thus not be expected to be particularly informative in relating symptoms to a past SARS-CoV-2 infection.","Holm, Hilma, Ivarsdottir, Erna, Olafsdottir, Thorhildur, Thorolfsdottir, Rosa, Eythorsson, Elias, Norland, Kristjan, Gisladottir, Rosa, Jonsdottir, Gudrun, Unnsteinsdottir, Unnur, Sveinsdottir, Kristin, Jonsson, Benedikt, Andresdottir, Margret, Arnar, David, Arnthorsson, Asgeir, Birgisdottir, Kolbrun, Bjarnadottir, Kristborg, Bjarnadottir, Solveig, Bjornsdottir, Gyda, Einarsson, Gudmundur, Eiriksdottir, Berglind, Gardarsdottir, Elisabet, Gislason, Thorarinn, Gottfredsson, Magnus, Gudmunsdottir, Steinunn, Gudmundsson, Julius, Gunnarsdottir, Kristbjorg, HelgadÃ³ttir, Anna, Helgason, Dadi, Hinriksdottir, Ingibjorg, Ingvarsson, Ragnar, Jonasdottir, Sigga, Jonsdottir, Ingileif, Karlsdottir, Tekla, Kristinsdottir, Anna, Kristinsson, Sigurdur, Kristjansdottir, Steinunn, Love, Thorvardur, Ludviksdottir, Dora, Masson, Gisli, Nordahl, Gudmundur, Olafsdottir, Thorunn, Olafsson, Isleifur, Rafnar, Thorunn, Runolfsdottir, Hrafnhildur, Saemundsdottir, Jona, Sigurbjornsson, Svanur, Sigurdardottir, Kristin, Sigurdsson, Engilbert, Steinthorsdottir, Valgerdur, Sveinbjornsson, Gardar, Thorarensen, Emil, Thorbjornsson, Bjarni, Thorsteinsdottir, Brynja, Tragante, Vinicius, Ulfarsson, Magnus, Sigurdsson, Martin, Sigurdsson, Emil, Stefansson, Hreinn, Gislason, Thorsteinn, Palsson, Runolfur, Kristjansson, Mar, Sulem, Patrick, Thorsteinsdottir, Unnur, Thorgeirsson, Gudmundur, Gudbjartsson, Daniel, Stefansson, Kari","https://doi.org/10.21203/rs.3.rs-1539784/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30845,""
"Breathing against suicidal ideation: factors of suicidal attempts in nursing home residents under COVID-19 (preprint)","Background:  Suicide ideation is sweeping through the older population. As COVID-19 forced nursing homes to implement the severest restrictions, nursing home residents are particularly at risk of suicide ideation due to several interrelated factors. Methods: : This qualitative study investigated the protective and risk factors for suicide among nursing home residents as well as their strategies for suicide prevention under the lockdown of COVID-19. A total of ten semi-structured interviews were carried out. Thereafter, we analyzed the interview content following a thematic approach. Results: : The experiences of ten nursing home residents with suicidal ideation were classified into three categories, nine sub-themes and twenty seven theme clusters. The three categories included: (a) protective factors for suicide prevention, (b) risk factors for suicide attempts, and (c) strategies for suicide prevention. These factors and strategies were found to be correlated with their suicide ideation and suicide attempts. Conclusion:  Factors and strategies influencing suicide ideation and attempts among nursing home residents displayed some new issues and problems under COVID-19. These factors will help both nursing home staff and other health-care providers to understand their life of nursing home residents who have suicide ideation and suicide attempts and improve intervention strategies.","Tian, Yinong, Zhang, Dan, Su, Yonggang, Zhang, Shuai","https://doi.org/10.21203/rs.3.rs-1486055/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30846,""
"Risk Factors and Resilience Associated to Depressive Symptoms in Mexican Healthcare Workers During the Early Stages of the Covid-19 Pandemic (preprint)","Introduction:  The world has been marked by the global COVID-19 pandemic, which has had an impact in everyoneâ€™s lives, but particularly in healthcare workers (HCW), whom have been exposed to higher workload, COVID exposure and stigma, all of which are known risk factors for mental health problems. Objective:  The aim of this study is to report the prevalence of depression, risk factors and resilience related to the initial phase of the COVID-19 pandemic among Mexican HCW. Method:  This is an observational cross-sectional study part of a larger international, prospective multicentric study â€œ The COVID-19 HEalth caRe wOrkErs Study â€ (HEROES). A convenience sample with a total of 2,127 HCW from two states of Mexico (Chiapas and Jalisco) were recruited. Depression was the main outcome, assessed using the Patient Health Questionnaire (PHQ-9). A COVID-19 risk scale was developed with a total of 19 items. Resilience was studied with the Brief Resilience Scale (BRS). Model-adjusted prevalence ratios (PRs) were estimated. Results:  We found moderate to severe depression in 16.6% of the study sample. HCW from Jalisco, medical staff, working in hospitals, and those with chronic illness and with a mental health history were more depressed. Regarding the COVID-19 related risk factors, we found more than double the prevalence of depression (2.14, 95%CI=1.64-2.8) for those exposed to =8 of the risk variables here studied. Depression was prevalent in 30% of HCW with low resilience, 13.3% with medium resilience and only 4.4% of those with high resilience. Discussion:  and conclusion COVID-19 related risk factors increase the prevalence of depression in HCW, whereas resilience proved to be a protective factor (higher resilience, less prevalence of depression). This evidence proves the need to develop strategies to reduce the risk (developing measures to enhance trust in the workplace and anti-sigma campaigns) and enhance resilience (fostering wellness and building relationships) in HCW. Clinical Trial Registration The COVID-19 HEalth caRe wOrkErs (HEROES). Study. Identifier: NCT04352634","Borges, Guilherme, Arias, Sol Durand, Carmona-Huerta, Jaime, Aldana-LÃ³pez, Alejandro, NÃ¡fate-LÃ³pez, Omar, Orozco, Ricardo, Cordoba, Gloria, Alvarado, RubÃ©n","https://doi.org/10.21203/rs.3.rs-1482777/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30847,""
"Medical student flourishing before and during the COVID-19 pandemic at one US institution (preprint)","Introduction:  Medical education research often focuses on measuring negative mental states like burnout, rather than focusing on positive states like well-being. Flourishing â€“ a state that includes domains of happiness and mental health - is a way of thinking about well-being that may be relevant to education and research. The purpose of this prospective, observational study was to compare the relationship among flourishing, other well-being measures, and burnout in medical students via a survey administered at two time points. Â Â  Methods: : We surveyed medical students at one U.S. institution about their flourishing, satisfaction with work-life balance, quality of life, empathic concern, and burnout (emotional exhaustion and depersonalization) before and after the onset of the COVID-19 pandemic. Flourishing was measured using two scores, the Flourish Index (FI) and Secure Flourish Index (SFI), with higher scores indicating greater flourishing. Pre- and post-scores for both measures were compared. Results: : 107/585 (18%) medical students responded to the survey and 78/107 (73%) participated in the post survey. SFI scores were higher at the second time point (M=7.1, SD=1.2) than the first (M=6.7, SD=1.3, p=.026). FI, satisfaction with work-life balance, quality of life, empathic concern, and burnout were unchanged at the second time point. Discussion:  COVID-19 has disrupted medical students and their education in multiple ways â€“ some of them positive â€“ which may explain the increase in SFI score and the lack of change in FI and other measures, at the post-survey.","Kelly-Hedrick, Margot, Iuliano, Kayla, Tackett, Sean, Chisolm, Margaret","https://doi.org/10.12688/mep.19094.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30848,""
"Impact of Long COVID on health and quality of life (preprint)","Background:  The aim of this study was to measure the impact of post-acute sequelae of COVID-19 (PASC) on quality of life, mental health, ability to work and return to baseline health in an Irish cohort. Methods:  Â We invited individuals with symptoms of COVID-19 lasting more than 14 days to participate in an anonymous online questionnaire. Basic demographic data and self-reported symptoms were recorded. Internationally validated instruments including the patient health questionnaire somatic, anxiety and depressive symptom scales (PHQ-SADS), the Patient Health Questionnaire-15 (PHQ-15) and Chadler fatigue scale (CFQ) were used. Results:  We analysed responses from 988 participants with self-reported confirmed (diagnostic/antibody positive;81%) or suspected (diagnostic/antibody negative or untested;9%) COVID-19.Â The majority of respondents were female (88%), white (98%), with a median age of 43.0 (range 15 â€“ 88 years old) and a median BMI of 26.0 (range 16 â€“ 60). At the time of completing this survey, 89% of respondents reported that they have not returned to their pre-COVID-19 level of health.Â The median number of symptoms reported was 8 (range 0 to 33 symptoms), with a median duration of 12 months (range 1 to 20 months) since time of acute infection. A high proportion of PASC patients reported that they have a moderate or severe limitation in their ability to carry out their usual activities, 38% report their ability to work is severely limited and 33% report a moderate, or higher, level of anxiety or depression. Conclusion:  The results of this survey of an Irish cohort with PASC are in line with reports from other settings, and we confirm that patients with PASC reported prolonged, multi-system symptoms which can significantly impact quality of life, affect ability to work and cause significant disability. Dedicated multidisciplinary, cross specialty supports are required to improve outcomes of this patient group.","Oâ€™ Mahony, Liam, Buwalda, Tanja, Blair, Matthew, Forde, Brian, Lunjani, Nonhlanhla, Ambikan, Anoop, Neogi, Ujjwal, Barrett, Peter, Geary, Eoin, O'Connor, Nuala, Dineen, Jennifer, Clarke, Gerard, Kelleher, Eric, Horgan, Mary, Jackson, Arthur, Sadlier, Corinna","https://doi.org/10.12688/hrbopenres.13516.1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-03","",30849,""
