"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Parentsâ€™ intention to vaccinate their children against COVID-19 (preprint)","Usually, parents and caregivers are the ones responsible for children's vaccination, their intention to vaccinate children depending on many factors. In a society where almost half of adults have refused to take a jab against COVID-19, it is important to know which factors increase or decrease the odds of a child getting vaccinated. In the present study, we examined parentsâ€™ reasons for/against children vaccination and predictors of this intention. We found that about 30% of parents intended to have their children vaccinated to protect the health of children and their close ones. On the other hand, parents who did not intend to have their children vaccinated were typically afraid of long-term consequences of vaccination and its side effects, with less than one fifth of them being skeptical about vaccination per se. Using logistic regression analyses, we found that a higher willingness to vaccinate was in male, older parents, and those with higher (socio)economic status. Parents with a higher adherence to restrictions, and higher trust in government and authorities were more likely to vaccinate their children. Moreover, parents who had themselves been vaccinated or were more positive towards vaccination in general were much more willing to vaccinate their children. On the contrary, belief in conspiracy theories decreased this intention 10-times. No other variables (e.g., demographic characteristics, mental health indicators, or direct experience with COVID-19) significantly predicted parentsâ€™ intention to vaccinate their children. The study offers several implications related to the complexity of factors which determine hesitant parentsâ€™ intention to vaccinate their children. We aimed to answer questions on how, when, and by whom parents should be approached to improve their awareness on vaccination decisions.","","https://doi.org/10.31234/osf.io/58pbg","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35886,""
"Forecasting Deterioration of Mental Health during COVID-19 Pandemic and Lockdown - Examples from NepalJyoti U Devkota 1, 1Department of Mathematics, Kathmandu University, Dhulikhel, Kavre, Nepal, e-mail : drjdevkota@kuedunpORCID ID: 0000-0001-5293-1753Â  (preprint)","Here, mental health during COVID-19 pandemic and lockdown is studied. Multivariate statistics techniques namely, Canonical Correlation Analysis (CCA) and Structural Equation Modeling (SEM) is used. This study is based on a primary data. This data has information on 38 variables related to mental health. Some of the variables used in SEM are, Worry about food, Eat limited variety of food, Eat food that you did not want to eat, Eat smaller meal, Eat fewer meal, No food to eat of any kind, Affected my routine, Limited my social life, Reduced my travelling, Increased my household food consumption, Increased food shortage, Disturbed my sleeping pattern, Increased financial uncertainty, Decreased earning and income, Had fears of losing my job, Depressed due to uncertainty, Anxious due to uncertainty, Afraid of getting COVID-19, Afraid of losing my life and my relatives life, New and Media increased my tension, I am afraid of COVID outbreak and Stress level and anxiety level increased. Here three models were tested. The best model gave top values in terms of model efficiency parameters. This model is also represented with the help of path diagram. CCA predicted the relationship between the two groups of variables. These two groups are Cause and Effect of Deterioration in Mental Health. In SEM and CCA, model validation was done by drawing random samples of size 400.","","https://doi.org/10.21203/rs.3.rs-1913551/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35887,""
"The Mediating Role of Social Support on the Relationship between Stress and Anxiety with Coping Mechanisms Among University Students in a COVID-19 Mandatory Confined Environment in Malaysia (preprint)","Like the world, university students have been affected by the effects of the COVID-19 pandemic, thus leading to mental challenges, including anxiety and stress. This study aims to determine the mediating role of social support in the relationship between stress, anxiety, and students' coping mechanisms during their stay in a COVID-19 mandatory confined environment. The study employed a quantitative exploratory survey design for students of International Islamic University Malaysia (IIUM). The study employed Anxiety uncertainty management theory to guide its execution. The study comprised 210 students sampled randomly. Results show a positive relationship between stress, anxiety, and social support with coping with students in a COVID-19 mandatory confined environment. Furthermore, social support partially mediated the relationship between anxiety, stress, and students' coping strategies. The findings imply that using social support and the application of various coping mechanisms is likely to reduce anxiety and stress among students in confined settings. Findings from this study will serve as a guiding tool for policy formulation and implementation by the University and the government of Malaysia, in particular on the management of students who reside inside universities during crises and make sure that they minimize the effects of their mental health as a result of anxiety and stress.","","https://doi.org/10.21203/rs.3.rs-1895037/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35888,""
"Supporting Weight Management during COVID-19 (SWiM-C): Twelve-month follow-up of a randomised controlled trial of a web-based, ACT-based, guided self-help intervention (preprint)","Objectives:  We developed a guided self-help intervention (Supporting Weight Management during COVID-19, â€œSWiM-Câ€) to support adults with overweight or obesity in their weight management during the COVID-19 pandemic. This study evaluated the effect of SWiM-C on weight and determinants of weight management over twelve months. Methods: : Participants (=18 years, body-mass-index =25kg/m 2 ) were randomised to the SWiM-C intervention or to a standard advice group. Participants completed online questionnaires at baseline, four months, and twelve months. The primary outcome was change in self-reported weight from baseline to twelve months;secondary outcomes were eating behaviour (uncontrolled eating, emotional eating, cognitive restraint of food intake), experiential avoidance/psychological flexibility, mental health (depression, anxiety, stress), wellbeing and physical activity. Interventions: SWiM-C is based on acceptance and commitment therapy (ACT). Participants had access to an online web platform with 12 weekly modules and limited email and telephone contact with a trained, non-specialist coach. Standard advice was a leaflet on managing weight and mood during the COVID-19 pandemic. Results: : 388 participants were randomised (SWiM-C: n=192, standard advice: n=196). The baseline-adjusted difference in weight change between SWiM-C and standard advice participants was -0.81kg (95% CI: -2.24 to 0.61kg). SWiM-C participants reported a greater reduction in experiential avoidance (-2.45, 95% CI: -4.75 to -0.15), uncontrolled eating (-3.36, 95% CI: -5.66 to -1.06), and emotional eating (-4.14, 95% CI: -7.25 to -1.02) and an increase in physical activity (8.96, 95% CI: 0.29 to 17.62) compared to standard advice participants. Conclusions: : Whilst the effect of the SWiM-C intervention on weight was inconclusive, SWiM-C improved eating behaviours, psychological flexibility and physical activity. These factors have been previously identified as determinants of successful weight management. Further refinement of the SWiM-C intervention is necessary to ensure meaningful effects on weight prior to implementation in practice.","","https://doi.org/10.21203/rs.3.rs-1886468/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35889,""
"Anxiety and Depressive Symptoms Developed During COVID-19 and Their Impact on the Academic Performance of Egyptian College Students (preprint)","Introduction:  The COVID-19 pandemic has increased levels of anxiety and depression among the public;however, the impact on the faculty of medicine students in Egypt with respect to academic achievement has not been well-documented. Objective: Assessment of the prevalence of depression and anxiety among medical college students in Egypt during COVID-19 pandemic and impact thereof on their academic achievement.Participants: 396 college students participated in this study and filled the questionnaire representing Egypt governates.Methodology:An online survey was conducted via Google Forms addressing undergraduate students of all medical fields belonging to all Egyptian universities. A previously validated questionnaire sheet containing standardized scale for anxiety and depression, named Hospital Anxiety and Depression Scale (HADS) form is used in this study.Results and Conclusion: Among the 396 participants, 28.5% experience symptoms of anxiety, and 35.6% are considered to have developed anxiety disorder. With respect to depressive symptoms, 21.2% are borderline and 38.1% experience actual depressive symptoms. However, there has been no significant association between these mental health issues and academic achievement. Families with sufficient savings and income as well as male students have fallen among the protective factors. High prevalence of depressive symptoms and anxiety among medical students during COVID 19 pandemic is alarming. Evidently, there is no significant impact on studentsâ€™ academic performance;nevertheless, further studies are required to detect the long-term impact of this pandemic on student performance.","","https://doi.org/10.21203/rs.3.rs-1875405/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35890,""
"Paediatric mental health predictors during COVID-19: Parent- and child-specific vulnerability factors (preprint)","To prevent deterioration of paediatric mental health during a pandemic, it is important to understand the various factors that may impact mental health outcomes. This study examined which vulnerability factors predicted poorer anxiety and depression symptoms in Australian children and youth (aged 4-17 years) during the initial lockdown period (May â€“ August 2020), and whether outcomes varied according to gender or age. A parent-report questionnaire was used to investigate parent-related vulnerability factors including parent mental health, family accommodation behaviours, and COVID-19-related worries, and child-related factors including fears about illness/contamination, fears about social distancing, behaviour modification, and virus impact. Data was analysed using four multiple regression models. Greater parent stress and family accommodation predicted increased child anxiety symptoms, whilst family accommodation predicted increased child depression symptoms. Regarding child-specific vulnerability factors, perceived virus impact predicted increased anxiety and depression symptoms. Greater social-distancing fears predicted depression symptoms, but not anxiety symptoms.","","https://doi.org/10.21203/rs.3.rs-1865955/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35891,""
"Societal movement restrictions and adverse mental health outcomes (preprint)","During the COVID-19 pandemic, governments struggled to find the right balance between re-strictive measures to contain the spread of the virus, and the effects of these measures on peopleâ€™s psychological wellbeing. This paper investigates the relationship between limitations to mobility and mental health for the UK population during the COVID-19 pandemic, using a unique combination of high-frequency mobility data from Google and longitudinal monthly survey data collected during the pandemic. We find a strong and robust correlation between high-frequency mobility data and established low-frequency mental health survey data. We show that increased residential stationarity predicts a mental wellbeing deterioration even when we control for regional COVID-19 prevalence and lockdown stringency. We uncover heterogeneity in this relationship. Particularly high levels of distress are seen in young, healthy people living alone with an active working life. Women also suffer more from mobility restrictions than men, especially if they have young children.","","https://doi.org/10.21203/rs.3.rs-1848170/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35892,""
"Patterns of Child and Adolescent Psychiatric Admissions Before and After the Onset of the COVID-19 Pandemic: A Clinical Study from Istanbul (preprint)","Background:  Very few studies compared the rates of child psychiatry diagnoses between the initial phase of the pandemic and the pre-pandemic records in clinical samples. This study from Istanbul aimed to compare the child and adolescent psychiatric admissions and diagnosis rates between the first three months of the pandemic, the previous three months in the same year and the same months in the previous year. Methods Children and adolescents were grouped according to the admission dates. Group A, between March 11 to June 1 2020;Group B, between January 1st to March 11 2020 and;Group C, between March 11 to June 1 2019. Only clinical interviews and diagnoses according to Kiddie Schedule for Affective Disorders and Schizophrenia-Present and Lifetime Version (K-SADS-PL) interview were included. Results The total number of admissions were n = 1052 for group A, n = 5792 for group B and n = 5800 for group C. In the group A;mean age of the sample was 11.21 Â± 3.77 (%33 girls), while the same findings were 10.42 Â± 3.91 (%34 girls) and 10.02 Â± 3.87 (%33 girls) in group B and C, respectively. Regarding the diagnostic groups;Autism Spectrum Disorder (ASD), Obsessive Compulsive Disorder (OCD)/Tic Disorder and Intellectual Disability (ID) diagnoses were found to be higher in group A than group B and C (for ASD, 6.4%, 4.3% and 3.6%;for OCD/Tic Disorder 2.9%, 1.8%, 1.7%;for ID, 3.7%, 2.5%, 2.1%, respectively) (p &lt; 0.001). Attention-Deficit Hyperactivity Disorder (ADHD) diagnosis was higher in group A than only group B (59.8%, 49.7%, respectively) (p &lt; 0.001). Depression was higher in group A than only group C (4.1%, 2.2%, respectively) (p &lt; 0.001). Conduct Disorder (CD) diagnosis was lower in group A than only group B (3.6%, 6.4%, respectively) (p &lt; 0.005). The diagnoses of Adjustment Disorder (AD) and others (psychiatric problems apart from the aforementioned diagnoses) were lower in group A than group B and C (for AD, 0.7%, 3.1%, 3.4%;for others 3.3%, 12.6%, 9.6%, respectively) (p &lt; 0.001). Discussion Child psychiatry diagnosis rates, and related healthcare needs, were found to change significantly during the inital phase of the pandemic period. Children and adolescents with neurodevelopmental disorders appear to be more affected than other diagnostic groups.","","https://doi.org/10.21203/rs.3.rs-1846063/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35893,""
"Anxiety and depression status prior to radioactive iodine therapy among differentiated thyroid cancer patients during the COVID-19 epidemic (preprint)","Objection: The psychological health of thyroid cancer patients cannot be ignored, however, few studies have been conducted on the psychological status and influencing factors of thyroid cancer patients before radioactive iodine (RAI) therapy. The aim of the study was to investigate the incidence and risk factors of anxiety and depression in thyroid cancer patients prior to RAI therapy. Methods: : Clinical data were collected among differentiated thyroid cancer patients (DTCs) preparing for RAI therapy. Anxiety and depression were measured before RAI therapy by using the Generalized Anxiety Disorder Questionnaire (GAD-7) and Patient Health Questionnaire (PHQ-9). We used chi-square test and logistic regression analysis to find independent risk factors for anxiety and depression. Results: : A total of 112 patients with thyroid cancer were included. Of these, 72.32 % (n=81) were female, with an mean age of 41.50 years. Anxiety and depression were reported by 46 (41.08%) and 38 (33.93%) patients, respectively. Based on chi-square test and univariate logistic regression analysis, being female and having ever-experienced RAI therapy were independent risk factors for anxiety and depression among DTCs prior to RAI therapy. On multivariate analysis, only being female was significant associated with anxiety and depression in these patients. Conclusions: : Incidence of anxiety and depression increased in DTCs prior to RAI therapy. Being female and ever-experienced RAI therapy significant influenced anxiety and depression. Based on these findings, anxiety and depression assessment should be an important part of pre-RAI therapy in DTCs, and appropriate psychological nursing intervention can be carried out for key patients.","","https://doi.org/10.21203/rs.3.rs-1841252/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35894,""
"Factors Influencing COVID-19 Health Protective Behaviours in Zambian University Students with Symptoms of Low Mood (preprint)","Background:  Health protective behaviours are crucial in the prevention of the spread of COVID-19, particularly in university students who typically live and study in large groups. Depression and anxiety are common in students and can impact young peopleâ€™s motivations to follow health advice. The study aims to assess the relationship between mental health and COVID-19 health-protective behaviours in Zambian university students with symptoms of low mood. Methods The study was a cross-sectional, online survey of Zambian university students. Invitation emails were sent explaining the study aims and directed students who self-identified as having low moods in the past two weeks to an online survey. Measures included COVID-19 preventive behaviours, COVID-19-related self-efficacy and Hospital and Anxiety Depression scale. Results A total of 620 students (n = 308 female, n = 306 male) participated in the study, with a mean participant age of 22.47 Â± 3.29 years (range 18â€“51). Students reported a mean protective behaviour score of 74.09/105 and only 168 (27%) said they would accept vaccination against COVID-19, with male students being twice as likely to be willing to accept COVID-19 vaccination (p &lt; 0.001). Over half the students (54%) scored above the threshold for depression and nearly three-quarters (74%) scored above the threshold for possible anxiety disorder. Three-way ANOVA showed lower COVID-19 protective behaviours in students scoring above the threshold for anxiety (p = .024) and those with low self-efficacy (p &lt; 0.001). Gender was non-significant. Conclusion Students who self-identify as having symptoms of depression have high levels of anxiety. The results suggest that interventions to reduce anxiety and promote self-efficacy might enhance studentsâ€™ COVID-19 protective behaviours. Further qualitative research is needed to understand the high rates of vaccine hesitancy in this population.","","https://doi.org/10.21203/rs.3.rs-1840402/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35895,""
"Impact of the COVID-19 pandemic on maternal mental health, early childhood development, and parental practices: a global scoping review (preprint)","Background:  In March 2020, the COVID-19 outbreak was declared a pandemic by the World Health Organization (WHO), generating stark economic and social repercussions that directly or indirectly affected familiesâ€™ wellbeing and health status. Aims: : This review aims at mapping the existing evidence on the impact of the COVID-19 pandemic on maternal mental health, early childhood development, and parental practices, worldwide, to identify evidence gaps and better inform future delivery of care and health policy measures. Methods: : Following the protocol defined by PRISMA-ScR, this systematic review has searched for relevant studies published between January 2020 and June 2021, selecting evidence sources based on pre-established criteria. From a total of 2,308 articles, data were extracted from 537 publications from 35 countries on all three health domains. Results: : The combined stressors brought forth by the pandemic have exerted a heavy burden on the mental health of mothers and the development of young children, partly mediated by its impact on parental practices. Conclusions: : Despite remaining gaps, we have identified sufficient evidence pointing to an urgent need for more concerted global research efforts and rapid policy responses to timely address severe and pervasive negative impacts to the mental health of mothers and children at a key developmental stage.","","https://doi.org/10.21203/rs.3.rs-1787279/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35896,""
"A Self-Monitoring Wellbeing Screening Methodology for Keyworkers, â€˜My Personal Wellbeingâ€™, using an Integrative Wellbeing Model (preprint)","Background:  The detrimental impact of Covid-19 has led to an urgent need to support the wellbeing of UK National Health Service and care workers. This research develop an online diary to support the wellbeing of staff in public healthcare in real-time, allowing the exploration of population wellbeing and pro-active responses to issues identified. Methods:  The diary was co-produced by NHS and care stakeholders and university researchers. It was based on an integrative model of mental health and wellbeing. Diary users were encouraged to reflect on their experience confidentially, empowering them to monitor their wellbeing. The data collected was analysed using Mann-Whitney-Wilcoxon and Kruskal-Wallis statistical tests to determine any significant wellbeing trends and issues. Results:  A statistically significant decline in wellbeing ( P &lt;2.2E-16), and a significant increase in symptoms ( P =1.2E-14) was observed. For example, indicators of post-traumatic stress, including, flashbacks, dissociation, and bodily symptoms (Kruskal-Wallis P =0.00081, 0.0083, and 0.027, respectively) became significantly worse and users reported issues with sleeping (51%), levels of alertness (46%), and burnout (41%). Conclusions:  The wellbeing diary demonstrated the value of population-based wellbeing data driven by an integrative model of wellbeing. It successfully demonstrated the capability to distinguish trends and wellbeing problems. Thus, informing how staff wellbeing services can determine and respond to need with timely interventions. The results particularly emphasised the pressing need for interventions that help staff with burnout, self-compassion, and flashbacks.","","https://doi.org/10.21203/rs.3.rs-1766314/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35897,""
"The potential of the GHQ-12 questionnaire in assessing psychological impairment on a health-care workers population facing Covid-19: an item response theory-based analysis (preprint)","Background:  The General Health Questionnaire (GHQ) is a widely used tool, both in clinical and research settings, due to its brevity and easy administration. Researchers often adopt a dichotomous measurement method, considering a total score above or below a certain threshold. This leads to an extreme simplification of the gathered data and therefore to the loss of clinical details.In a multi-step evaluation study aimed at assessing health care workersâ€™ mental health during the Covid-19 pandemic, the GHQ-12 proved to be the most effective tool to detect psychological distress compared to other scales adopted. These results led to deepening the understanding of the GHQ-12 properties through a statistical study, by focusing on itemsâ€™ properties and characteristics. Methods:  GHQ-12 responses were analyzed using Item Response Theory (IRT), a suitable method for scale assessment. Instead of considering the single overall score, in which each item accounts equally, it focuses on individual itemsâ€™ characteristics. Moreover, IRT models were applied combined with the latent class (LC) analysis, aiming to the determination of subgroups of individuals according to their level of psychological distress. Results:  GHQ-12 was administered to 990 health-care workers and responses were scored using the binary method (0-0-1-1). We applied the 2-PL (two-parameters logistic) model, finding that the items showed different ways of responses and features. The latent class analysis classified subjects into three sub-groups according to their responses to the GHQ-12 only: 47% of individuals with general well-being, 38% expressing signs of discomfort without severity and 15% of subjects with a high level of impairment. Such a result almost reproduces subjectsâ€™ classification obtained after administering the six questionnaires of the study protocol. Conclusions:  Accurate statistical techniques and a deep understanding of the latent factors underlying the GHQ-12 resulted in a more effective usage of such psychometric questionnaire â€“ i.e. a more refined gathering of data and a significant time and resource efficiency.We underlined the need to maximize the extraction of data from questionnaires and the necessity of them being less lengthy and repetitive.","","https://doi.org/10.21203/rs.3.rs-1699132/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35898,""
"A mental health-informed, online health promotion program targeting physical activity and healthy eating for adults aged 60+ years: study protocol for the MovingTogether randomised controlled trial (preprint)","Background:  The COVID-19 pandemic and associated social distancing regulations have led to an increased risk of social isolation and physical inactivity, particularly among older adults. The benefits of physical activity for reducing fall risk and improving mood and mental functioning have been well documented. The aim of this trial is to investigate the effect of the MovingTogether program on psychological distress (primary outcome) and physical activity, social capital, cognition, concern about falling, loneliness, physical functioning, quality of life and physical activity enjoyment (secondary outcomes). Methods A randomised controlled trial with a waitlist control will be conducted, recruiting 80 adults aged 60 + years with access to Facebook and a computer or tablet and not currently meeting the aerobic physical activity guidelines. Randomisation will be completed using REDCap. The intervention group (n = 40) will join a private Facebook group where allied health facilitators will provide targeted healthy lifestyle education throughout the 10-week program with weekly telehealth group calls. Intervention participants will also be provided access to tailored strength and aerobic exercise guidance and an evidence-based eHealth balance exercise program. Psychological distress and secondary outcomes will be assessed at baseline, 11 weeks (post intervention) and 16 weeks (one month follow-up). Linear mixed models will be applied for each outcome measure as per an intention-to-treat approach to determine between group differences. Secondary analyses are planned in people with greater adherence and those with higher psychological distress. Discussion COVID-19 has highlighted the need for a scalable, effective, and novel methods to improve and protect the health of older adults. The integration of an evidence-based falls prevention program with a mental health-informed online health promotion program may help to improve mental and physical health outcomes among older adults. Trial registration: ACTRN12621001322820p (Australian New Zealand Clinical Trials Registry, ANZCTR) on 29/09/2021.","","https://doi.org/10.21203/rs.3.rs-1607074/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35899,""
"The Impact of COVID-19 Lockdown on Disordered Eating Behaviors in a Community Sample: The Mediation Role of Psychological Distress (preprint)","Objective: This study aims to explore associations between disordered eating behaviors in adults during the COVID-19 lockdown period, and the experienced psychosocial impact of the COVID-19 pandemic, depressive symptomatology, anxiety/stress levels. Methods: This was a community-based cross-sectional study assessing 254 Portuguese adults (82.7% women;35.82 Â±11.82 years) one week after the end of the mandatory COVID-19 lockdown in Portugal. An online survey was conducted to evaluate psychological distress, disordered eating, and psychosocial impact of the COVID-19 pandemic. Pearson correlations and Structural Equation Modeling (SEM) were performed. Results: Participants reported the presence of meal skipping (52.8%), grazing eating behavior (80.9%), overeating (81.0%), loss of control over eating (47.2%), and binge eating episodes (39.2%) during lockdown. Uncontrolled and emotional eating were significantly correlated with the psychosocial impact of COVID-19 pandemic, depression, anxiety, and stress levels. SEM analyses indicated that the relationship between experienced psychosocial impact of COVID-19 pandemic on disordered eating behaviors was mediated through psychological distress experienced (CMIN/DF= 1.499, CFI = .99, RMSEA = .045). Conclusions: The psychosocial impact of the COVID-19 pandemic crisis may lead to disordered eating, and this relation may occur through the elevation of psychological distress. These findings inform about clinical targets for preventive interventions to promote disordered eating in a community sample during potential similar future situations","","https://doi.org/10.21203/rs.3.rs-98867/v2","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35900,""
"A prospective, longitudinal, case-control study protocol to evaluate the neurodevelopment of children from birth to adolescence exposed to COVID-19 in utero (preprint)","Background:  The COVID 19 pandemic has created unprecedented acute global health challenges. However, it also presents a set of unquantified and poorly understood risks in the medium to long term, specifically, risks to children whose mothers were infected with the SARS-CoV-2 virus during pregnancy. Methods: We have designed a prospective, case-controlled study to investigate the long-term impacts of SARS-CoV2 exposure on children exposed in utero. Women infected with SARS-CoV-2 during pregnancy will be recruited from Monash Health, the Royal Womenâ€™s Hospital and Western Health (Melbourne, Australia) and Londrina Municipal Maternity Hospital Lucilla Ballalai and PUCPR Medical Clinical (Londrina, Brazil). A control group in a 2:1 ratio (2 non-exposed: 1 exposed mother infant dyad) comprising women who gave birth in the same month of delivery, are of similar age but did not contract SARS-CoV-2 during their pregnancy will also be recruited. We aim to recruit 150 exposed and 300 non-exposed mother-infant dyads. Clinical and socio-demographic data will be collected directly from the mother and medical records. Biospecimens and clinical and epidemiological data will be collected from the mothers and offspring at multiple time points from birth through to 15 years of age using standardised sample collection, and neurological and behavioural measures. Discussion: The mapped neurodevelopmental trajectories and comparisons between SARS-CoV2 exposed and control children will indicate the potential for an increase in atypical neurodevelopment. This has significant implications for strategic planning in the mental health and paediatrics sectors and long-term monitoring of children globally.","","https://doi.org/10.21203/rs.3.pex-1980/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35901,""
"Experiences Shared by the (Future) Public Health Workforce during the COVD-19 Pandemic in Germany: Results of A Survey on Workload, Work Content, and Related Challenges among Students and Young Professionals (preprint)","Although previous studies have focused on the adverse effects of the COVID-19 pandemic on various professional groups (particularly in the health and nursing care sector), this study aims to close a research gap by assessing perspectives of students and young professionals in epidemiology and public health in Germany in terms of shifts in workload, work content, and related challenges caused by the pandemic. We conducted a cross-sectional survey between mid-February and mid-March 2022. Quantitative data were analyzed via standardized mean differences. Qualitative data based on answers to open-ended questions were analyzed via a qualitative content analysis. Overall, 172 individuals participated in this survey. Results indicate that students felt burdened the most by lack of exchange with other students and lecturers. Study participants employed in public health experienced changes in their employment, because they had changes in their work content- and administration-wise, which was accompanied with a high burden due to the workload. Multiple demands that can have an impact on both acquired skills and mental health during the professional qualification phase were mentioned by the participants. Therefore, more in-depth analyses are needed for investigating the impact the pandemic will have on the (future) public health workforce in the long run.","","https://doi.org/10.20944/preprints202208.0035.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-11","",35902,""
