"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Succeeding as a therapist: How to create a thriving practice in a changing world","Before the COVID-19 pandemic, which wreaked devastation and chaos throughout the world, the need for mental health therapists was projected to increase. Regardless of whether the pandemic fades or continues, its profound impact on people's well-being is clear. There is no doubt that COVID-19, subsequent pandemics, and other unforeseen changes in the future will expand, deepen, and intensify the need for mental health services. Preparing therapists to flourish in independent practice is one way to support the growing demand for more providers of psychological services. The pandemic also has changed the practice of therapy from sessions that are typically done in person to those conducted by teleconference. This book is a practical guide to starting, growing, and protecting a therapy practice amidst these changes. It provides essential information to successfully meet the challenges of managing a clinical practice. The book is directed not only to therapists just starting their careers but also to experienced practitioners looking to develop, improve, or change the direction of their practice. It contains most user-friendly, smaller, ""bite-size"" chapters on the essentials of succeeding as a therapist;each spotlights a different aspect of starting, growing, and protecting a practice. The chapters are organized into seven themes that flow chronologically, from the initial preparations for independent practice to closing or selling a practice. The book provides resources, including professional guidelines relevant to practitioners, recommendations for coping with subpoenas and records testimony, information for professional executors, and semistructured samples of a professional will and of interviews with immigrants. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Adames, Hector Y.; Chavez-Duenas, Nayeli Y.; Vasquez, Melba J. T.; Pope, Kenneth S.","https://doi.org/10.1037/0000321-000","","Database: APA PsycInfo; Publication type: non-conventional","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36904,""
"Psycho-behavioural responses of the general population to covid-19 after mass vaccination: A cross-sectional study","Background Previous studies have examined public psycho-behavioural responses in the early stages of the epidemic, little is known after mass vaccination has been implemented. This study aimed to investigate the public's behavioural (adoption of COVID-19 precautionary measures) and psychological (depression, anxiety and stress) responses to COVID-19 and their relationships after the launch of the territory-wide vaccination programme in Hong Kong. Methods A cross-sectional survey study using anonymous online or face-to-face questionnaires was conducted between June 2021 and September 2021. A convenience sample of Hong Kong Chinese residents aged 18 years were recruited online by referrals and from a university-run community vaccination centre. Results A total of 1893 valid questionnaires were received. The results showed that Hong Kong residents have high levels of adoption of precautionary measures and low levels of depression, anxiety and stress after the mass vaccination. Hierarchical regression analysis identified that in the fully adjusted model, the adoption of precautionary measures was a consistent protective factor (beta ranged -1.51 to -1.67, p &lt; 0.001) for depression, anxiety and stress amid the COVID-19 pandemic. Conclusions This study offers new information on the public's psycho-behavioural responses to the pandemic, as well as insights into public health planning after introducing the mass vaccination. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Chien, Wai Tong, Leung, Alice Wai Yi, Lam, Stanley Kam Ki, Choi, Kai Chow, Wong, Cho Lee","https://doi.org/10.1017/gmh.2022.45","","Database: APA PsycInfo; Publication type: article; Publication details: Global Mental Health;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36905,""
"Is everyone invited to the discussion table? A bibliometric analysis covid-19-related mental health literature","Background The COVID-19 pandemic has captured the mental health discussion worldwide. Examining countries' representation in this discussion could prove instrumental in identifying potential gaps in terms of ensuring a truly global conversation in times of global crisis. Methods We collected mental health and COVID-19-related journal articles published in PubMed in 2020. We focused on the corresponding authors' countries of affiliation to explore countries' representation. We also examined these articles' academic impact and correlations with their corresponding authors' countries of affiliation. Additional journals and countries' indicators were collected from the Web of Science and World Bank websites, respectively. Data were analyzed using the IBM SPSS Statistics and the VOSviewer software. Results In total, 3492 publications were analyzed. Based on the corresponding author, high-income countries produced 61.9% of these publications. Corresponding authors from Africa, Latin America and the Caribbean, and the Middle East combined accounted for 11.8% of the publications. Europe hosted corresponding authors with the most publications and citations, and corresponding authors from North America had the largest mean journal impact factor. Conclusions The global scientific discussion during the COVID-19 pandemic saw an increased contribution of academics from developing countries. However, authors from high-income countries have continued to shape this discussion. It is imperative to ensure the active participation of low- and middle-income countries in setting up the global mental health research agenda, particularly in situations of global crisis, such as the ongoing pandemic. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Yalcin, Nadir, Bayraktar, Izgi, Karabulut, Erdem, de Filippis, Renato, Jaguga, Florence, Karaliuniene, Ruta, Nagendrappa, Sachin, Noel, Camille, Ojeahere, Margaret Isioma, Ori, Dorottya, Ransing, Ramdas, Saeed, Fahimeh, Shalbafan, Mohammadreza, Shoib, Sheikh, Ullah, Irfan, Vadivel, Ramyadarshni, Vahdani, Bita, Ramalho, Rodrigo","https://doi.org/10.1017/gmh.2022.37","","Database: APA PsycInfo; Publication type: article; Publication details: Global Mental Health;: No Pagination Specified, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36906,""
"An age of uncertainty: mental health in young people","A person born in 2006 will have gone through the great recession and the subsequent austerity measures, a pandemic with disrupted schooling and social isolation, a cost-of-living crisis, war in Europe, and a world coming to terms with the magnitude of climate change. At one end is a â€œmood state in the context of normative mood fluctuationsâ€ that do not meet full diagnostic criteria but impact quality of life and can be risk factors for depressive disorders in later life. At the less severe end of the spectrum, to what degree is an increase in the burden of mental ill health in young people a normal response to a set of abnormal circumstances?","The, Lancet","https://doi.org/10.1016/s0140-6736(22)01572-0","","Database: ProQuest Central; Publication type: article; Publication details: The Lancet; 400(10352):539, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36907,""
"Realising transformative change in adolescent health and wellbeing: a second Lancet Commission","UN agencies, major donors, networks, and governments have included young people in initiatives such as the Global Strategy for Women's, Children's, and Adolescentsâ€™ Health and its associated funding mechanisms.3 The global community has embraced a broader view of the determinants of adolescent health and wellbeing, one that recognises that effective policies lie across multiple sectors and government ministries.4 There has been investment in better data systems for adolescent health and wellbeing, notably in mental health.5 Crucially, there has also been growing recognition of young people as essential partners in advocacy and policy development.6 Freepix/Pexels/Shutterstock Yet, in 2022, the health and wellbeing of adolescents is poised at a tipping point. War, political oppression, economic insecurity, and climate catastrophe have further affected the policy landscape, bringing an increase in forced migration and compromising the future for the most disadvantaged of this generation.7 Additionally, the COVID-19 pandemic has caused huge social and economic disruption to young people, with unprecedented interruptions in education, and profound effects on mental health.8 The consequences in many countries will probably be reversals in hard-fought gains in adolescent sexual and reproductive health, food security and nutrition, education, and employment. The current UN Secretary-General has called on the world â€œto think for the long term, to deliver more for young people and succeeding generations and to be better prepared for the challenges aheadâ€.11 This Second Lancet Commission on Adolescent Health and Wellbeing seeks to ensure that today's adolescents have the means to address the unique challenges of their generation.","Baird, Sarah, Ezeh, Alex, Azzopardi, Peter, Choonara, Shakira, Kleinert, Sabine, Sawyer, Susan, Patton, George, Viner, Russell","https://doi.org/10.1016/S0140-6736(22)01529-X","","Database: ProQuest Central; Publication type: article; Publication details: The Lancet; 400(10352):545-547, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36908,""
"Maternal Dietary Supplements Intake and Edinburgh Postnatal Depression Scale Score During COVID-19 Pandemic","","Erliana, U.","https://doi.org/10.1016/j.jand.2022.06.075","","Database: CINAHL; Publication type: article; Publication details: Journal of the Academy of Nutrition & Dietetics; 122(9):A20-A20, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36909,""
"Anxiety, Depression and Food Insecurity Among Health Professions Students During the COVID-19 Pandemic","","Sackey, J.; Sullivan, J.; Brody, R.; Gao, N.; Touger-Decker, R.; Byham-Gray, L.","https://doi.org/10.1016/j.jand.2022.06.046","","Database: CINAHL; Publication type: article; Publication details: Journal of the Academy of Nutrition & Dietetics; 122(9):A13-A13, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36910,""
"Pharmacological Treatment for Pediatric Anxiety Disorders","Pediatric anxiety disorders (PADs) occur in up to 20% of youth and can cause impairment across the lifespan. Coronavirus disease 2019 (COVID-19) added unique pressures on those with PADs, as children and adolescents endured the longest pandemic restrictions, stymieing their ability to develop socially, emotionally, and cognitively. Although first-line treatment for PADs is psychotherapy, those with severe anxiety symptoms will require pharmacological interventions. Selective serotonin reuptake inhibitor and serotonin norepinephrine reuptake inhibitor (SNRI) medications are effective in treating PADs, yet only duloxetine (a SNRI) is approved by the U.S. Food and Drug Administration for children aged &gt;7 years with generalized anxiety disorder. Treatment of children and adolescents with benzodiazepines for PADs presents unique challenges with potential paradoxical reactions. Caution must be observed as well due to risk for misuse related to long-term use of benzodiazepines with PADs. [<i>Journal of Psychosocial Nursing and Mental Health Services, 60</i>(9), 6-9.].","Wesemann","https://doi.org/10.3928/02793695-20220809-04","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36911,""
"The Impact of the COVID-19 Pandemic on Perinatal Loss Experienced by the Parental Couple: Protocol for a Mixed Methods Study in Italy","At the beginning of 2020, mothers and fathers who experienced perinatal events (from conception to pregnancy and postpartum period) found themselves facing problems relating to the emergency caused by the coronavirus disease 2019 (COVID-19) pandemic, and the associated difficulties for healthcare centers in providing care. In the unexpected and negative event of perinatal loss (miscarriage, stillbirth, neonatal death) more complications occurred. Perinatal loss is a painful and traumatic life experience that causes grief and can cause affective disorders in the parental couple: the baby dies and the couple's plans for a family are abruptly interrupted. During the COVID-19 pandemic, the limited access to perinatal bereavement care, due to the lockdown measures imposed on medical Healthcare Centers and the social distancing rules to prevent contagion, was an additional risk factor for parental mental health, such as suffering a prolonged and complicated grief. The main aims of this study are: to investigate the impact of COVID-19 on mothers and fathers who experienced perinatal loss during the pandemic, comparing their perceptions; to evaluate their change over time between first survey administration after bereavement and the second survey, after 6 months; to examine correlations of bereavement with anxiety, depression, couple satisfaction, spirituality and socio-demographic variables; to investigate which psychosocial factors may negatively affect the mourning process and to identify the potential predictors of the development of complicated grief. This longitudinal observational multicenter study is structured according to a mixed methods design, with a quantitative and qualitative section. It will include a sample of parents (mothers and fathers) who experienced perinatal loss during the COVID-19 pandemic from March 2020. There are two phases: a baseline and a follow-up after 6 months. This protocol was approved by the Ethics Committee of Psychological Research, University of Padova, and by the Institutional Ethics Board of the Spedali Civili of Brescia, Italy. We expect to collect data from 34 or more couples, as determined by our sample size calculation. This study will contribute to the understanding of the psychological processes related to perinatal loss and bereavement care during the COVID-19 pandemic. It will provide information useful to prevent the risk of complicated grief and psychopathologies among bereaved parents and to promote perinatal mental health.","Cena, Trainini, Tralli, Nodari, Iacona, Ronconi, Testoni","https://doi.org/10.2196/38866","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36912,""
"Association of multidisciplinary education and research in substance use and addiction's (AMERSA) 2021 transforming care through evidence and policy conference: Tackling stigma and giving voice to lived experience","This commentary provides an overview of the Association of Multidisciplinary Education and Research in Substance use and Addiction (AMERSA) 2021 annual conference: Transforming Care Through Evidence and Policy. The topics covered during the conference were especially critical given the unprecedented rise in drug overdose deaths and continued impact of the COVID-19 pandemic on substance use and addiction. The importance of tackling stigma and ensuring that we partner with those with lived experience to have maximal impact was highlighted.","Oliva, Bagley, Bottner, Northup, MacLane-Baeder","https://doi.org/10.1080/08897077.2022.2074607","20220831","Multidisciplinary; addiction; evidence; lived experience; policy; stigma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36913,""
"Comparisons of home-based arts engagement across three national lockdowns during the COVID-19 pandemic in England","Between March 2020 and March 2021, the United Kingdom (UK) experienced three lockdowns due to the COVID-19 pandemic. Given the evident association between arts engagement and wellbeing, this study was designed to compare the predictors and patterns of home-based arts engagement during these lockdowns. Data analysed in this study were from the UK COVID-19 Social Study run by University College London. Multinomial logistic regression was used to identify predictors of arts engagement and compare (i) respondents' engagement levels during the first lockdown in April/May 2020 and their levels in pre-pandemic times (N = 23,086), (ii) their engagement levels during the second lockdown in November/December 2020 with their levels during the first lockdown (N = 11,481), and (iii) their engagement levels during the third lockdown in January/February 2021 with their levels during the first lockdown (N = 13,270). During first lockdown, 1 in 4 increased their arts engagement and 1 in 6 decreased it. Of those who increased, 2 in 5 maintained or further increased their engagement in subsequent lockdowns, but just 7% of those who had decreased their engagement increased it. Younger adults (aged 18-29) showed initial increases in first lockdown, whilst people who were not employed and those with a physical health condition showed decreases and people with a mental health condition showed changes during the first lockdown (both increases and decreases). Females and people with higher education showed continuous changes across the three lockdowns, with women being more likely to increase their engagement and those with higher education being less likely to decrease. People of ethnic minorities and those with higher income declined their engagement in the third lockdown. This study provides insight into levels of arts engagement across the three national lockdowns in the UK and suggests that the pandemic may have affected long-term cultural behaviours for some groups.","Mak, Bu, Fancourt","https://doi.org/10.1371/journal.pone.0273829","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36914,""
"""Effects of the COVID-19 pandemic on university students' physical health, mental health and learning, a cross-sectional study including 917 students from eight universities in Germany""","The COVID-19 pandemic has severely affected physical and mental health. Since its commencement in 2020, social distancing has become the ""new normal"". Temporary lockdowns and distance learning have disproportionately affected young adults, including university students. To identify effects of the pandemic on university students' physical and mental health and learning, this empirical study included eight universities in Heidelberg, Mannheim and Ludwigshafen. Data was collected in May and June 2020. The self-administered survey was filled by 1,246 university students. 917 students completed the survey in full. 80.6% were bachelor students (n = 738), the mean semester was 3.8 and mean age was 23.1 years. 51.8% (n = 472) were female students and 47.4% (n = 432) male students. 38.5% (n = 352) stated a deterioration in physical health and 53.1% (n = 485) in mental health. From 0 to 10, students rated mean levels of stress highest due to social distancing (5.6), spending most time at home (5.0) and e-learning (4.5). Compared to male students, female students' mental health worsened significantly (58.7% vs. 46.8%). A logistic regression analysis identified gender having a significant effect on university students' stress levels: males seemed to have a lower risk of moderate to high levels of stress compared to females (odds ratio = 0.698; 95% CI = 0.515 to 0.945). Age, city of university and semester did not show a significant effect. The results are important to both regional and international audiences as university students face similar physical and mental health challenges due to the pandemic and its public health measures. Low-threshold initiatives are needed to mitigate the effects of the pandemic. These may include measures to reinforce students' locus of control, sense of belonging, relaxation and mindfulness as well as (online) counselling services. Gender-specific differences must be taken into account.","Gewalt, Berger, Krisam, Breuer","https://doi.org/10.1371/journal.pone.0273928","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36915,""
"Food Insecurity and Substance Use Among Young Adult College Students in the United States","Food insecurity is prevalent among college students in the United States and has been associated with substance use. We sought to provide updated prevalence estimates and associations between food insecurity and a broad range of substances during the SARS-CoV-2 pandemic. Using cross-sectional data from the Health Minds Study (N = 94,722; September 2020-June 2021), we used multivariable logistic regression to examine associations between food insecurity and several substances, adjusting for age, gender, race/ethnicity, hours worked, and residence. We then added a block of adjustments consisting of mental health factors (depression, anxiety, loneliness, financial stress). Food insecurity was associated with significantly greater odds of having used most individual substances, including greater odds of binge drinking (adjusted odds ratio [aOR], 1.21; 95% confidence interval [CI], 1.13-1.30), cigarette use (aOR, 1.91; 95% CI, 1.73-2.10), vaping (aOR, 1.74; 95% CI, 1.62-1.87), and a range of illicit or prescription drugs (using any illicit/prescription drug; aOR, 1.43; 95% CI, 1.32-1.55) These associations attenuated and many lost significance after adjusting for mental health factors. This study found evidence to suggest that food insecurity is related to substance use in a large sample of young adult college students in the United States, calling for targeted interventions.","Oh, Smith, Jacob, Du, Shin, Zhou, Koyanagi","https://doi.org/10.1097/ADM.0000000000001062","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36916,""
"Maternal Mental Health and Infant Development During the COVID-19 Pandemic","The COVID-19 pandemic has prompted an unprecedented need to rapidly investigate the potential consequences for maternal mental health, infant and child development, and the mother-infant relationship. Globally, the mental health of pregnant and postpartum individuals has worsened during the pandemic regardless of infection status, and these concerning changes have disproportionally affected racial and ethnic minoritized people from underserved populations. Early indicators of infant neurobehavioral outcomes suggest that while in utero exposure to a maternal SARS-CoV-2 infection is likely negligible, limited data are available regarding the neurodevelopmental consequences for the generation of infants born during the pandemic. High maternal depression and grief during the COVID-19 pandemic are associated with lower levels of self-reported maternal-infant bonding. Yet nearly all published reports of child neurodevelopmental outcomes and dyadic functioning in the context of the pandemic rely on self-reported and parent-reported measures, which are subject to bias. In the context of prior research, and considering the paucity of research on infant neurodevelopment following prenatal SARS-CoV-2 exposure and birth during the pandemic, robust scientific investigation is needed to detect indicators of compromised early outcomes that could inform widespread assessment and accessible intervention. We simultaneously caution against reflexive apprehension regarding the generation of children born during the COVID-19 pandemic.","Firestein, Dumitriu, Marsh, Monk","https://doi.org/10.1001/jamapsychiatry.2022.2591","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36917,""
"Receipt of Telehealth Services, Receipt and Retention of Medications for Opioid Use Disorder, and Medically Treated Overdose Among Medicare Beneficiaries Before and During the COVID-19 Pandemic","Federal emergency authorities were invoked during the COVID-19 pandemic to expand use of telehealth for new and continued care, including provision of medications for opioid use disorder (MOUD). To examine receipt of telehealth services, MOUD (methadone, buprenorphine, and extended-release [ER] naltrexone) receipt and retention, and medically treated overdose before and during the COVID-19 pandemic. This exploratory longitudinal cohort study used data from the US Centers for Medicare &amp; Medicaid Services from September 2018 to February 2021. Two cohorts (before COVID-19 pandemic from September 2018 to February 2020 and during COVID-19 pandemic from September 2019 to February 2021) of Medicare fee-for-service beneficiaries 18 years and older with an International Statistical Classification of Diseases, Tenth Revision, Clinical Modification OUD diagnosis. Pre-COVID-19 pandemic vs COVID-19 pandemic cohort demographic characteristics, medical and substance use, and psychiatric comorbidities. Receipt and retention of MOUD, receipt of OUD and behavioral health-related telehealth services, and experiencing medically treated overdose. The pre-COVID-19 pandemic cohort comprised 105Ã¢â‚¬Â¯240 beneficiaries; of these, 61Ã¢â‚¬Â¯152 (58.1%) were female, 71Ã¢â‚¬Â¯152 (67.6%) were aged 45 to 74 years, and 82Ã¢â‚¬Â¯822 (79.5%) non-Hispanic White. The COVID-19 pandemic cohort comprised 70Ã¢â‚¬Â¯538 beneficiaries; of these, 40Ã¢â‚¬Â¯257 (57.1%) were female, 46Ã¢â‚¬Â¯793 (66.3%) were aged 45 to 74 years, and 55Ã¢â‚¬Â¯510 (79.7%) were non-Hispanic White. During the study period, a larger percentage of beneficiaries in the pandemic cohort compared with the prepandemic cohort received OUD-related telehealth services (13Ã¢â‚¬Â¯829 [19.6%] vs 593 [0.6%]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), behavioral health-related telehealth services (28Ã¢â‚¬Â¯902 [41.0%] vs 1967 [1.9%]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and MOUD (8854 [12.6%] vs 11Ã¢â‚¬Â¯360 [10.8%]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). The percentage experiencing a medically treated overdose during the study period was similar (18.5% [19Ã¢â‚¬Â¯491 of 105Ã¢â‚¬Â¯240] in the prepandemic cohort vs 18.4% [13Ã¢â‚¬Â¯004 of 70Ã¢â‚¬Â¯538] in the pandemic cohort; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.65). Receipt of OUD-related telehealth services in the pandemic cohort was associated with increased odds of MOUD retention (adjusted odds ratio [aOR], 1.27; 95% CI, 1.14-1.41) and lower odds of medically treated overdose (aOR, 0.67; 95% CI, 0.63-0.71). Among beneficiaries in the pandemic cohort, those receiving MOUD from opioid treatment programs only (aOR, 0.54; 95% CI, 0.47-0.63) and those receiving buprenorphine from pharmacies only (aOR, 0.91; 95% CI, 0.84-0.98) had lower odds of medically treated overdose compared with beneficiaries who did not receive MOUD. Emergency authorities to expand use of telehealth and provide flexibilities for MOUD provision during the pandemic were used by Medicare beneficiaries initiating an episode of OUD-related care and were associated with improved retention in care and reduced odds of medically treated overdose. Strategies to expand provision of MOUD and increase retention in care are urgently needed.","Jones, Shoff, Hodges, Blanco, Losby, Ling, Compton","https://doi.org/10.1001/jamapsychiatry.2022.2284","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36918,""
"Presentation of Patients with Eating Disorders to a Pediatric Quaternary-Level Care Emergency Department During the COVID-19 Pandemic","Despite an overall decrease in utilization of emergency departments during COVID-19 (Hartnett et al. inÃ‚Â MMWR Morb Mortal Wkly Rep. 69(23):699-704, 2020), US pediatric emergency departments experienced an increase in mental health visits for children and adolescents (Leeb et al. inÃ‚Â MMWR Morb Mortal Wkly Rep. 69(45):1675-80,Ã‚Â 2020). Simultaneously, individuals with eating disorders reported increasing symptomology (Termorshuizen et al. inÃ‚Â Int J Eat Disord. 53(11):1780-90,Ã‚Â 2020). This study compares Emergency Department utilization at a pediatric quaternary-level care center by patients with eating disorders during the pandemic (March-Dec 2020) vs March-Dec 2019. We hypothesize that there was an increase in presentation of patients with eating disorders. An Informatics for Integrating Biology and the Bedside query of the electronic medical record system identified patients with eating disorder diagnoses per ICD9/ICD10 codes aged 6-23 who presented to the Emergency Department between March 1<sup>st</sup> and December 31<sup>st</sup> of 2020 and 2019. Subsequent retrospective chart review was carried out. Patients were excluded from analysis if the presenting problem was not directly related to the eating disorder. During March-Dec 2019, 0.581% percent of all patients presented to the Emergency Department due to an eating disorder. During the same time frame in 2020, however, that percentage increased to 1.265%. Statistical significance was corrected using a Benjamini-Hochberg analysis. Despite a 66.5% decline in overall visits to the Emergency Department, the percentage of patients presenting with eating disorders doubled during the pandemic. During the pandemic, the total time spent awaiting placement significantly increased, and the number of patients identifying as transgender and/or nonbinary increased. Our data support the hypothesis that eating disorder presentation increased during the pandemic.","Lurie, Sideridis, Qayyum","https://doi.org/10.1007/s11126-022-09999-y","20220831","2SLGBTQIA+; Boarding; Child and adolescent psychiatry; Eating disorders; Emergency department","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36919,""
"An SBQ-R assessment of the impact of COVID-19 pandemic on the mental health of young adults in North India","During the COVID-19 pandemic in India, an increase in the number of suicides was observed in India. Therefore, the present study aims to explore various factors affecting the mental health of an individual and their consequences. Moreover, it has been attempted to assess the suicidal risk in the population of North India by using the Suicidal Behaviors Questionnaire-Revised (SBQ-R). The young adults from the North Indian population belonging to the age group of 18 to 35 years (24.93Ã‚Â±4.42 years) have been incorporated into the study. A total of 190 responses (102 males and 88 females) were recorded through online mode. The present questionnaire has incorporated the Suicidal Behaviors Questionnaire-Revised (SBQ-R) and some of the parameters taken from the psychology today online survey. The demographic characteristics of the respondents were described by using frequencies and percentages, means, and standard deviations. Cronbach's alpha, Kaiser-Meyer-Olkin (KMO), and the Bartlett sphericity were calculated. The mean SBQ-R score was recorded to be 4.62Ã‚Â±1.5. Further, during the factor analysis with the principal component method, seven factors have explained the 70.797% of the cumulative variance with an eigenvalue of 1. The SBQ-R assessment revealed a minimal risk of suicidal behavior but the frequency distribution of the parameters taken for the psychological assessment has highlighted that anxiousness or worriedness has a significant impact on the mental health of the population at risk. Therefore, it is recommended that some precautionary measures, such as online mental health services, should be taken by the health ministry to keep the population healthy.","Rani, Krishan, Tumram, Parekh, Kanchan","https://doi.org/10.23750/abm.v93i4.12805","20220831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36920,""
"Induced Depressive Disorder Following the First Dose of COVID-19 Vaccine","Several COVID-19 vaccines have been implemented. However, some side effects of the vaccine have been reported, which are sometimes very harmful. Reported cases and data are still very limited regarding the psychiatric side effects of the COVID-19 vaccine. To our knowledge, only one case has been reported. In this paper, we report the case of a patient who presented an acute depressive episode 24 hours after receiving his first dose of the BNT162b2mRNA vaccine. The case was a 26-year-old man with a history of Down syndrome with moderately good autonomy for daily routine tasks. The patient, who presented hypothyroidism at 10 years old and schizophrenia at 15 years old, was doing well before the vaccination and received his first dose of the BNT162b2mRNA vaccine. Twenty-four hours later, he presented depressive symptoms that resolved spontaneously after one week. Then, fifteen days later, the symptoms reappeared, and the episode lasted for 5 weeks. The patient received 10 mg/day of escitalopram besides his usual treatment. The depressive symptoms improved considerably by the second day of treatment. The presented case illustrated significant diagnostic challenges, especially when taking into account the sequential relationship between the COVID-19 vaccine and the occurrence of depressive symptoms. A single case of depression has been reported after the administration of the COVID-19 vaccine. Scientific evidence suggests the important role of the immune system in the pathophysiology of various psychiatric disorders, including depression. Health professionals must take into consideration the potential psychiatric side effects even being rare so far, especially in vulnerable subjects. Further studies are required to establish the causal effects of depressive symptoms occurring during the weeks following the COVID-19 vaccine bolus injection.","Rammouz, Doufik, Aalouane, Boujraf","https://doi.org/10.2174/1871527321666220829112733","20220831","BNT162b2mRNA; COVID-19; Side effects; co-morbidities; depression; vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-01","",36921,""
