"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health of Children and Caregivers Who Use School-Based Health Centers During the COVID-19 Pandemic in Toronto, Canada","","Rasiah, S.; Cohen-Silver, J.; Lebovic, G.; Maguire, J.; Freeman, S.","https://www.google.com/search?q=Mental+Health+of+Children+and+Caregivers+Who+Use+School-Based+Health+Centers+During+the+COVID-19+Pandemic+in+Toronto,+Canada","","Database: Web of Science; Publication type: article; Publication details: Journal of Developmental and Behavioral Pediatrics; 43(2):E144-E144, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32779,""
"The Effect of Temporary Full Practice Authority on Psychiatric Mental Health Nurse Practitioners During a COVID-19 Surge: A Mixed Methods Survey Analysis","","O'Reilly-Jacob, M.; Petreca, V.; Perloff, J.","https://www.google.com/search?q=The+Effect+of+Temporary+Full+Practice+Authority+on+Psychiatric+Mental+Health+Nurse+Practitioners+During+a+COVID-19+Surge:+A+Mixed+Methods+Survey+Analysis","","Database: Web of Science; Publication type: article; Publication details: Nursing Research; 71(3):S85-S85, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32780,""
"Impact of COVID 19 on Childcare, Household Routines and Mental Health in Families with Young Children","","Li, G.; Rogers, K.; Natera, M.; Spector, L.","https://www.google.com/search?q=Impact+of+COVID+19+on+Childcare,+Household+Routines+and+Mental+Health+in+Families+with+Young+Children","","Database: Web of Science; Publication type: article; Publication details: Journal of Developmental and Behavioral Pediatrics; 43(2):E113-E113, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32781,""
"COVID-19's Financial and Patient Access Impact on US-Based Clinical Organizations Providing Mental Health Services","","Ingoglia, C.; Venkatesh, M.","https://www.google.com/search?q=COVID-19's+Financial+and+Patient+Access+Impact+on+US-Based+Clinical+Organizations+Providing+Mental+Health+Services","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25:S16-S17, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32782,""
"Effects of the Coronavirus Pandemic on Mental Health Self-help Group Members: Call for Targeted Patient-centered Interventions","","Harangozo, J.; Rupp, A.; Keri, P.","https://www.google.com/search?q=Effects+of+the+Coronavirus+Pandemic+on+Mental+Health+Self-help+Group+Members:+Call+for+Targeted+Patient-centered+Interventions","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25:S14-S14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32783,""
"Suicide attempts by overdose of paracetamol and ibuprofen in adolescents and young adults in Switzerland before and after the beginning of the COVID-19 pandemic","","Faber, K.; Degrandi, C.","https://www.google.com/search?q=Suicide+attempts+by+overdose+of+paracetamol+and+ibuprofen+in+adolescents+and+young+adults+in+Switzerland+before+and+after+the+beginning+of+the+COVID-19+pandemic","","Database: Web of Science; Publication type: article; Publication details: Clinical Toxicology; 60:98-98, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32784,""
"Evolution of Mental Health Online Strategies from the Early Stage of the COVID-19 Pandemic to the Pre-Vaccination Period","","Diaz-Milanes, D.; Almeda, N.; Garcia-Alonso, C.","https://www.google.com/search?q=Evolution+of+Mental+Health+Online+Strategies+from+the+Early+Stage+of+the+COVID-19+Pandemic+to+the+Pre-Vaccination+Period","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25:S10-S11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32785,""
"Suicide attempts by poisoning in adolescents and young adults in Switzerland before and after the beginning of the COVID-19 pandemic","","Degrandi, C.; Faber, K.","https://www.google.com/search?q=Suicide+attempts+by+poisoning+in+adolescents+and+young+adults+in+Switzerland+before+and+after+the+beginning+of+the+COVID-19+pandemic","","Database: Web of Science; Publication type: article; Publication details: Clinical Toxicology; 60:98-98, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32786,""
"Sexual Minority Mental Health and Care Access during the COVID-19 Pandemic","","Deal, C.; Ramakrishnan, A.; Gonzales, G.","https://www.google.com/search?q=Sexual+Minority+Mental+Health+and+Care+Access+during+the+COVID-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25:S9-S10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32787,""
"Impact of COVID-19 on the Delivery of Telepsychiatry in Italian Mental Health Services","","D'Agostino, A.; Giordano, B.; Poli, V.; Sacchi, P.; Cerveri, G.","https://www.google.com/search?q=Impact+of+COVID-19+on+the+Delivery+of+Telepsychiatry+in+Italian+Mental+Health+Services","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25:S8-S8, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32788,""
"Psychiatric Emergencies in Los Angeles County During, and After, Initial COVID-19 Societal Restrictions: An Interrupted Time-Series Analysis","","Bruckner, T.; Das, A.; Ro, A.","https://www.google.com/search?q=Psychiatric+Emergencies+in+Los+Angeles+County+During,+and+After,+Initial+COVID-19+Societal+Restrictions:+An+Interrupted+Time-Series+Analysis","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25:S5-S5, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32789,""
"State Variation in Anxiety and Depression during COVID-19","","Adams, J.; Gonzales, G.","https://www.google.com/search?q=State+Variation+in+Anxiety+and+Depression+during+COVID-19","","Database: Web of Science; Publication type: article; Publication details: Journal of Mental Health Policy and Economics; 25:S1-S1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32790,""
"Proceedings of the Canadian Society of Allergy and Clinical Immunology Annual Scientifc Meeting 2021","The proceedings contain 88 papers. The topics discussed include: investigating the prevalence, accuracy of self reporting, and mental health impacts of allergic disease in health care professional students during the COVID 19 pandemic;triple therapy (LAMA, ICS and LABA) in asthma control in patients with uncontrolled, persistent asthma: a systematic review and meta analysis;serum biomarkers and staphylococcus aureus carriage in ragweed induced allergic rhinitis using the nasal allergen challenge model;the role of gut microbiota in mediating allergic asthma in infants;The 12 SQ HDM SLIT tablet shows similar safety and efficacy across geographies, ethnic and age groups;dupilumab provides early and durable improvement of symptoms in patients with chronic rhinosinusitis with nasal polyps: results from the SINUS trials;and time varying effects of allergy on the childhood asthma risk: a retrospective cohort study.","","https://www.google.com/search?q=Proceedings+of+the+Canadian+Society+of+Allergy+and+Clinical+Immunology+Annual+Scientifc+Meeting+2021","","Database: EMBASE; Publication type: article; Publication details: Allergy, Asthma and Clinical Immunology; 18(SUPPL 1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32791,""
"2021 UCD School of Medicine Summer Student Research Awards","The proceedings contain 121 papers. The topics discussed include: the assessment of the severity of illness to the emergency department for psychiatric assessment;promoting nurse-led behavior change to prevent cardiovascular disease in disadvantaged communities: a scoping review;GP perspectives on enhancing integrated care at the GP-hospital interface: a pilot Delphi consensus study;an investigation into the influence of eating habits, social dynamics and stress on helminth infection status in horses;online reflective practice groups for interdisciplinary trainees in pediatric hospitals during COVID-19 pandemic: what's the evidence?;child and carer perspectives on mental health care in a pediatric hospital: young person and parental questionnaire completion;impact of toxoplasma gondii seropositivity on natural behavior of wild fallow deer (DAMA DAMA) in phoenix park;and changes in patterns of emergency department referrals to a liaison mental health team during COVID-19.","","https://www.google.com/search?q=2021+UCD+School+of+Medicine+Summer+Student+Research+Awards","","Database: EMBASE; Publication type: article; Publication details: Irish Journal of Medical Science; 191(SUPPL 1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-15","",32792,""
