"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Provider perspectives on delivering dialectical behavior therapy via telehealth during COVID-19 in the Department of Veterans Affairs","Dialectical Behavior Therapy (DBT) is an evidence-based psychotherapy (EBP) for repeated suicidal and nonsuicidal self-injury and Borderline Personality Disorder. There has been little research on the effectiveness or implementation of DBT via telehealth. However, literature has demonstrated that other EBPs delivered via telehealth are just as effective as in person. DBT differs from these EBPs in complexity, inclusion of group sessions, length of treatment, and focus on individuals at high risk for suicide. The coronavirus disease 2019 (COVID-19) pandemic caused mental health care services across the country and Department of Veterans Affairs (VA) to transition to telehealth to reduce infection risk for patients and providers. This transition offered an opportunity to learn about implementing DBT via telehealth on a national scale. We conducted a survey of DBT team points of contact in VA (<i>N</i> = 32) to gather information about how DBT via telehealth was being implemented, challenges and solutions, and provider perceptions. The majority reported that their site continued offering the modes of DBT via telehealth that they had offered in person. The predominant types of challenges in transitioning to telehealth were related to technology on the provider and patient side. Despite challenges, most providers reported their experience was better than expected and had positive perceptions of patient acceptability. Skills group was the more difficult mode to provide via telehealth. Providers endorsed needing additional tools (e.g., means to get diary card data electronically). Multiple benefits of DBT via telehealth were identified, such as addressing barriers to care including distance, transportation issues, and caregiving and work responsibilities. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Landes, Pitcock, Harned, Connolly, Meyers, Oliver","https://doi.org/10.1037/ser0000571","20210805","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16856,""
"International Comparison of Depression During the COVID-19 Pandemic Among University Students in 13 Countries: A Web-Based Cross-Sectional Survey","","Lee, Park, Kim, Kong, Zhao, Nam, Koh, Nam, Yuasa, Aung, Medina, Palutturi, Berhe, Terefe, Nam, Kang, RÃƒÂ¶nnebeck, Lee, Lee, Jung, Cosme, Shin, Herrera, Ndombi, Mansiangi, Moon, Yoon, Chung, Lim, Lee, Kim, Nam","https://doi.org/10.1177/10105395211034062","20210805","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16857,""
"Knowledge, Attitude, and Practices Toward SARS-COV-2 Infection in the United Arab Emirates Population: An Online Community-Based Cross-Sectional Survey","Population's preventive practices and self-isolation is determinantal in the prevention and mitigation. This study explored the adult population's knowledge, attitude, and practice toward COVID-19 in UAE between the 4th and 14th of April 2020. The study was a community-based, cross-sectional study using a self-administered electronic questionnaire covering five different aspects: demographics, knowledge, practice, attitude, source, and trust of information, and a patient health questionnaire (PHQ-2) for depression screening. Results were analyzed using frequencies, cross-tabulation, and regression analysis. A total of 1,867 people responded to the survey. The mean age of participants was 36.0 years S.D. 10.8. Males were 19.3% and female (80.7%). Knowledge was significantly better in people with higher educational levels (B 0.17, <i>P-value</i> &lt; 0.001), good preventive practice (B 0.12, <i>P-value</i> &lt; 0.001), and higher perceived risk scores (B 0.053, <i>P-value</i> = 0.025). The best practice scores were shown by participants with older age (B 0.097, <i>P-value</i> &lt; 0.05), with good knowledge (B 0.086, <i>P-value</i> &lt; 0.05), were of non-UAE nationalities (B -0.08, <i>P-value</i> &lt; 0.05), with jobs that cannot be practiced from home, military and health care employees (B -0.104, <i>P-value</i> &lt; 0.05), had a personal history of contact with COVID-19 patients (B 0.053, <i>P-value</i> &lt; 0.05), higher educational levels (B 0.052, <i>P-value</i> &lt; 0.05), and a positive attitude toward taking a vaccine (B 0.088, <i>P-value</i> &lt; 0.05). Depression risk was significantly higher in men, non-UAE nationals, in those with lower knowledge scores, and younger ages. The most followed practices were staying home, handwashing, avoiding social gatherings, limiting three people per vehicle, and avoiding public transportation. The least practiced measures were covering the face while sneezing or coughing and wearing masks. Although staying home was reported by 92.5% of participants, 22.6% mentioned that they were visited by more than two people and visited others in 18.4% during the last week. Social media was the source of information for 82.1% of the participants and most trusted doctors and healthcare providers. Depression risk was present in 18.9% of the participants, and most respondents (89%) agreed that SARS-COV-2 infection would be finally be successfully controlled. An encouraging finding is the willingness of two-third of the participants (64.5%) to take the COVID-19 vaccine and if it was developed, although it was very early in the pandemic. Only 14.6% said they would not take the vaccine, and 20.9% were not sure. The obtained results on knowledge and practices, although satisfactory, could be insufficient to prevent this pandemic from being contained. Therefore, we recommend the intensification of awareness programs and good practices. In addition, mental health is an area worth further studies.","Alremeithi, Alghefli, Almadhani, Baynouna AlKetbi","https://doi.org/10.3389/fpubh.2021.687628","20210805","SARS-CoV-2 infection; attitude; knowledge; practices; preventive measures","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16858,""
"Impact of the COVID-19 Pandemic on the Lifestyles and Quality of Life of Women With Fertility Problems: A Cross-Sectional Study","<b>Background:</b> The COVID-19 pandemic has implied worldwide the imposition of confinement measures and mobility restrictions, to a greater or lesser extent. It has also meant the closure of some public medical services such as reproductive care. This situation may have impacted the health-related behaviour and quality of life of women with fertility problems. <b>Objective:</b> The objective of this study was to analyse the effects of confinement and the suspension of reproductive medical care on the lifestyle (diet, physical exercise, and smoking habits), anxiety and depression, and quality of life of infertile women by comparing their pre- and post-confinement situations. <b>Methods:</b> We carried out a cross-sectional, internet-based study. Information was collected on these women's adherence to the Mediterranean diet (MEDAS questionnaire), physical exercise (IPAQ-SF), anxiety and depression (HADS), and quality of life related to fertility (FertiQol) before, during, and after confinement. The survey was conducted between 1 September and 28 October 2020. <b>Results:</b> A total of 85 women participated. There had been a significant increase in anxiety and depression levels (<i>P</i> &lt; 0.001) and an increase in tobacco consumption among female smokers during confinement vs. pre-confinement (62.5% had increased their consumption). The participants had also increased the mean number of hours they spent sitting (<i>P</i> &lt; 0.001). There had also been an increase in vigorous and moderate exercise levels by 40 and 30%, respectively (<i>P</i> = 0.004). However, no differences were observed in these patients' eating habits as a result of confinement (<i>P</i> = 0.416). When the reproduction service was resumed, the participants showed higher anxiety level scores (<i>P</i> = 0.001) with respect to the pre-confinement situation as well as lower mean FertiQol scale score (<i>P</i> = 0.008). <b>Conclusions:</b> Confinement had increased anxiety and depression levels among these infertile women as well as tobacco use among the participants who were smokers. The prolonged closure of reproductive care units decreased the quality of life of the participants of this study. These results suggest the need to implement online programs to improve healthy habits and quality of life of this population group.","BiviÃƒÂ¡-Roig, BoldÃƒÂ³-Roda, Blasco-Sanz, Serrano-Raya, DelaFuente-DÃƒÂ­ez, MÃƒÂºzquiz-BarberÃƒÂ¡, LisÃƒÂ³n","https://doi.org/10.3389/fpubh.2021.686115","20210805","COVID-19; anxiety; confinement; depression; diet; female infertility; lifestyle; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16859,""
"Factors Associated With Preference of Psychological Intervention and Mental Status Among Chinese Teachers During Coronavirus Disease 2019: A Large Cross-Sectional Survey","<b>Aims:</b> The authors sought to explore the psychological distress of teachers during COVID-19 pandemic and their preference for psychological intervention. The overarching goal was to gain insight on how to build an effective psychological support system for teachers during and after the pandemic. <b>Methods:</b> The mental health condition of teachers (<i>N</i> = 18,521) was assessed online by using a questionnaire consisting of standard instruments PHQ-15, GAD-7, PHQ-2, PC-PTSD, and additional questions about sleep disturbance, suicidality and preference of psychological intervention methods. <b>Results:</b> 35.5% of Chinese teachers reported sleep disturbance, 25.3% complained somatic discomfort, 17.7% had anxiety symptoms, 4.0% had depression, 2.8% had self-injury or suicidal thoughts. Women are more likely to have somatic symptoms, sleep disturbance and depression. There were age differences for anxiety, somatic symptoms and suicidal thoughts. High percentages of university teachers reported moderate to severe anxiety, somatic symptoms, depression and sleep disturbance. The most preferred psychological intervention is the self-practice of stress management skills (<i>N</i> = 11,477, 62.0%). Teachers with moderate and severe symptoms are more likely in need of hotline and online counseling and those with serious suicidal thoughts are three times more likely to use a telephone hotline. <b>Conclusions:</b> During the COVID-19 outbreak, the major reported psychological distresses among Chinese teachers are anxiety, sleep disturbance and somatic symptoms. There were gender, age and school setting differences. Females, teachers over 45 years old and those who work at universities tend to be more vulnerable. Different teachers chose different interventions, mostly based on the severity of their symptoms.","Lizhi, Peng, Wanhong, Shengmei, Lingjiang, Li, Xiaoping, Weihui","https://doi.org/10.3389/fpsyt.2021.704010","20210805","COVID-19; anxiety; mental health; psychological intervention; sleep disturbance; teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16860,""
"The Impact of the SARS-COV-2 Pandemic on the Mental Health and Employment Decisions of Medical Students in North China","<b>Background:</b> The outbreak of severe respiratory syndrome coronavirus 2 (SARS-COV-2) has led to long periods of social isolation for individuals across the world. Although medical students generally have a high prevalence of mental health problems, they have received less attention than other groups concerning the impact of SARS-COV-2. Therefore, the present study investigated the mental health status, risk factors, and protective factors for mental health problems in medical students in North China during the SARS-COV-2 pandemic. <b>Methods:</b> A WeChat-based survey, which included the Depression Anxiety Stress Scale-21 and measures of social demographics, was performed twice. Risk and protective factors were identified by binary logistic regression analysis. <b>Results:</b> A total of 702 effective questionnaires were collected in two separate surveys. In total, 24.55% of medical students were suffering anxiety to different degrees of severity, 13.18% were suffering depression in the first survey, and 3.71% wanted to give up working in primary medical care during the SARS-COV-2 pandemic in the second survey. In contrast, during the SARS-COV-2 pandemic, a risk factor for anxiety and depression was gender which is male, while being knowledgeable about the SARS-COV-2 pandemic and having a lower academic burden were both protective factors. <b>Conclusions:</b> Measures are required to prevent increases in mental health problems in medical students. Our findings suggest that increasing knowledge about the SARS-COV-2 pandemic and reducing academic burden in medical students is extremely important during the SARS-COV-2 pandemic.","Gao, Jiao, Bi, Huang, Wang, Zhang, Fang, Han, Fan, Wang, Lv, Li, Hu, Zhang, Qiao, Zhao, Li, Xiao, Chang, Bai","https://doi.org/10.3389/fpsyt.2021.641138","20210805","SARS-CoV-2; academic burden; anxiety; medical career; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16861,""
"Emergent Crisis of COVID-19 Pandemic: Mental Health Challenges and Opportunities","Mental health is a fundamental human right and is part of the well-being of society. The public health burden of mental health disorders affects people's social and economic status around the world. Coronavirus's (COVID-19) negative impact on the economy and mental health worldwide is concerning. This is a worldwide emergency, and there is an urgent need for research about this topic to prevent long-lasting adverse effects on the population. Unpreparedness and inconsistencies in guidelines, lockdowns, containment strategies, unemployment, financial losses, physical distancing, isolation, chaos, and uncertainty are among factors that lead to a rise in emotional distress, anxiety, and depression. Governments' decisions affect the socioeconomic status of a country and the psychological well-being of the people. COVID-19 pandemic exposed disparities in multiple mental health care systems by having adverse mental health effects in people with pre-existing mental health disorders and previously healthy individuals. Aggregation of concurrent or cumulative comorbid risk factors for COVID-19 disease and its psychosocial sequelae could provide invaluable information for the public health stakeholders. This review aims to address the burden and the psychosocial impact of the COVID-19 pandemic, the challenges and opportunities facing mental health systems, and proposes new strategies to improve the mental health outcomes in the post-COVID era.","Radfar, Ferreira, Sosa, Filip","https://doi.org/10.3389/fpsyt.2021.631008","20210805","COVID-19; economic crisis; mental health; mental health services; pandemic; policy development; public health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16862,""
"Prevalence and Predictors of Prolonged Cognitive and Psychological Symptoms Following COVID-19 in the United States","Little is known regarding the prevalence and predictors of prolonged cognitive and psychological symptoms of COVID-19 among community-dwellers. We aimed to quantitatively measure self-reported metrics of fatigue, cognitive dysfunction, anxiety, depression, and sleep and identify factors associated with these metrics among United States residents with or without COVID-19. We solicited 1000 adult United States residents for an online survey conducted February 3-5, 2021 utilizing a commercial crowdsourcing community research platform. The platform curates eligible participants to approximate United States demographics by age, sex, and race proportions. COVID-19 was diagnosed by laboratory testing and/or by exposure to a known positive contact with subsequent typical symptoms. Prolonged COVID-19 was self-reported and coded for those with symptoms Ã¢â€°Â¥ 1 month following initial diagnosis. The primary outcomes were NIH PROMIS/Neuro-QoL short-form T-scores for fatigue, cognitive dysfunction, anxiety, depression, and sleep compared among those with prolonged COVID-19 symptoms, COVID-19 without prolonged symptoms and COVID-19 negative subjects. Multivariable backwards step-wise logistic regression models were constructed to predict abnormal Neuro-QoL metrics. Among 999 respondents, the average age was 45 years (range 18-84), 49% were male, 76 (7.6%) had a history of COVID-19 and 19/76 (25%) COVID-19 positive participants reported prolonged symptoms lasting a median of 4 months (range 1-13). Prolonged COVID-19 participants were more often younger, female, Hispanic, and had a history of depression/mood/thought disorder (all <i>P</i> &lt; 0.05). They experienced significantly higher rates of unemployment and financial insecurity, and their symptoms created greater interference with work and household activities compared to other COVID-19 status groups (all <i>P</i> &lt; 0.05). After adjusting for demographics, past medical history and stressor covariates in multivariable logistic regression analysis, COVID-19 status was independently predictive of worse Neuro-QoL cognitive dysfunction scores (adjusted OR 11.52, 95% CI 1.01-2.28, <i>P</i> = 0.047), but there were no significant differences in quantitative measures of anxiety, depression, fatigue, or sleep. Prolonged symptoms occurred in 25% of COVID-19 positive participants, and NeuroQoL cognitive dysfunction scores were significantly worse among COVID-19 positive subjects, even after accounting for demographic and stressor covariates. Fatigue, anxiety, depression, and sleep scores did not differ between COVID-19 positive and negative respondents.","Frontera, Lewis, Melmed, Lin, Kondziella, Helbok, Yaghi, Meropol, Wisniewski, Balcer, Galetta","https://doi.org/10.3389/fnagi.2021.690383","20210805","COVID-19; Community Dwellers; cognitive; long-hauler; post-acute sequelae of SARS-CoV-2 infection; stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16863,""
"Mental Well-Being and Self-Efficacy of Healthcare Workers in Saudi Arabia During the COVID-19 Pandemic","To assess mental well-being (MW), self-efficacy (SE), and their predictors among healthcare workers (HCWs) in Saudi Arabia during the COVID-19 pandemic. Analytical cross-sectional study recruited 1046 HCWs by cluster random sampling technique. Socio-demographic, health, and occupational characteristics were collected for all participants. The WHO five Well-Being Index (WHO-5) and General Self-Efficacy Scale (GSES) were used to assess MW and SE of the participants, respectively. The binary logistic regression model was fit to the dependent (outcomes), namely mental well-being and self-efficacy, and independent other variables (predictors). Out of all participants (n=1046), 27.2% had negative MW scores, and 36.6% had low SE scores. The mean scores of both MW and SE were in the normal levels (16.7Ã‚Â±5.90 and 31.5Ã‚Â±6.63 out of 25 and 40, respectively). Younger and older ages, irregular exercise, nursing professions, history of anxiety and/or depression, lesser years of experience, and longer daily working hours were found to be the main predictors of negative MW and low SE, among study participants. Mental well-being (MW) and self-efficacy (SE) of the HCWs in Saudi Arabia are satisfactory but attention should be paid towards supporting the vulnerable groups for promoting the resilience of HCWs during the battle against the current pandemic.","Abo-Ali, Al-Rubaki, Lubbad, Nchoukati, Alqahtani, Albraim, Ghareeb, Al-Haffashi, Alghamdi, Zaytoun","https://doi.org/10.2147/RMHP.S320421","20210805","COVID-19; Saudi Arabia; healthcare workers; mental well-being; predictors; self-efficacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16864,""
"Stress-related emotional and behavioural impact following the first COVID-19 outbreak peak","The COVID-19 pandemic poses multiple psychologically stressful challenges and is associated with an increased risk for mental illness. Previous studies have focused on the psychopathological symptoms associated with the outbreak peak. Here, we examined the behavioural and mental-health impact of the pandemic in Israel using an online survey, during the six weeks encompassing the end of the first outbreak and the beginning of the second. We used clinically validated instruments to assess anxiety- and depression-related emotional distress, symptoms, and coping strategies, as well as questions designed to specifically assess COVID-19-related concerns. Higher emotional burden was associated with being female, younger, unemployed, living in high socioeconomic status localities, having prior medical conditions, encountering more people, and experiencing physiological symptoms. Our findings highlight the environmental context and its importance in understanding individual ability to cope with the long-term stressful challenges of the pandemic.","Benjamin, Kuperman, Eren, Rotkopf, Amitai, Rossman, Shilo, Meir, Keshet, Nuttman-Shwartz, Segal, Chen","https://doi.org/10.1038/s41380-021-01219-6","20210805","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16865,""
"Deep graph neural network-based prediction of acute suicidal ideation in young adults","Precise remote evaluation of both suicide risk and psychiatric disorders is critical for suicide prevention as well as for psychiatric well-being. Using questionnaires is an alternative to labor-intensive diagnostic interviews in a large general population, but previous models for predicting suicide attempts suffered from low sensitivity. We developed and validated a deep graph neural network model that increased the prediction sensitivity of suicide risk in young adults (nÃ¢â‚¬â€°=Ã¢â‚¬â€°17,482 for training; nÃ¢â‚¬â€°=Ã¢â‚¬â€°14,238 for testing) using multi-dimensional questionnaires and suicidal ideation within 2Ã‚Â weeks as the prediction target. The best model achieved a sensitivity of 76.3%, specificity of 83.4%, and an area under curve of 0.878 (95% confidence interval, 0.855-0.899). We demonstrated that multi-dimensional deep features covering depression, anxiety, resilience, self-esteem, and clinico-demographic information contribute to the prediction of suicidal ideation. Our model might be useful for the remote evaluation of suicide risk in the general population of young adults for specific situations such as the COVID-19 pandemic.","Choi, Kim, Kim, Jeon, Kim, Jang, Jeong","https://doi.org/10.1038/s41598-021-95102-7","20210805","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16866,""
"COVID-19 restrictions and age-specific mental health-US probability-based panel evidence","Social distancing, self-isolation, quarantining, and lockdowns arising from the COVID-19 pandemic have been common restrictions as governments have attempted to limit the rapid virus transmission. In this study, we identified drivers of adverse mental and behavioral health during the COVID-19 pandemic and whether factors such as social isolation and various restrictions serve as additional stressors for different age groups. Univariate and multivariate regression analyses were conducted on a unique dataset based on a national probability-based survey dedicated to understanding the impact of COVID-19 in the U.S., which includes 19 questions on the individual impact of restrictions, bans, and closures. The analysis used a moderate distress scale built on five questions related to mental health for 3,646 respondents. The mental health of young adults (18-34 years old) was the most affected by restrictions, while that of older adults (&gt;55 years old) was less affected. In addition, demographic and health characteristics associated with differences in mental health varied by age group. The findings in this analysis highlight the differential mental health needs of different age groups and point to the marked necessity for differentiated and targeted responses to the mental health effects of COVID-19 by age group.","Sojli, Tham, Bryant, McAleer","https://doi.org/10.1038/s41398-021-01537-x","20210805","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16867,""
"Impact of the COVID-19 pandemic on child and adolescent mental health services","The COVID-19 pandemic and government lockdown restrictions have had an impact on children and young people worldwide. In this editorial, we explore how and why referrals to UK children and adolescent mental health services (CAMHS) have changed during the pandemic and summarise the emerging data on the potential reasons behind this.","Huang, Ougrin","https://doi.org/10.1192/bjo.2021.976","20210805","Anxiety disorders; attention-deficit hyperactivity disorders; bipolar affective disorders; depressive disorders; eating disorders NOS","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16868,""
"Black Mental Health Matters: Addressing Post-COVID Mental Health Needs of Black Americans","","Thomas","https://doi.org/10.1080/01612840.2021.1952017","20210805","African Americans; COVID-19; Humans; Mental Health; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16869,""
"Dental nursesâ€™ mental health in Germany: A nationwide survey during the COVID-19 pandemic","","","https://doi.org/10.3390/ijerph18158108","20210801","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16870,""
"The psychological impact of anxiety and depression on chinese medical staff during the outbreak of the covid-19 pandemic: A cross-sectional study","","","https://doi.org/10.21037/apm-21-1261","20210701","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16871,""
"Adolescentsâ€™ symptoms of anxiety and depression before and during the Covid-19 outbreak â€“ A prospective population-based study of teenagers in Norway","Background Lockdown policies related to the Sars-Cov-2 pandemic has potential negative consequences for mental health in youths. Methods Anxiety and depressive symptoms were assessed in 3 572 adolescents, age 13 to 16 using the Hopkins Symptom Checklist (HSCL-10), in a representative longitudinal survey of Norwegian youths between February 2019 (T1) and June 2020 (T2). Predictors for symptom change were analysed with linear mixed-effects models. Findings Overall, clinical levels of anxiety and depression increased slightly from 5.5% at T1 to 6.3% at T2; Chi square 224.4 (df = 1), p<.001. However, the observed change was driven by the increase in age between assessments. Being a girl, having pre-existing mental health problems, and living in a single-parent household at T1, predicted higher levels of anxiety and depressive symptoms at T2 (p<.001). Living in a single-parent household was associated with a significant increase in symptoms, also when age was controlled for (p<.001). Living in a poor family however, or having a history of maltreatment, was associated with a significantly lower increase in symptoms (p<.001). Interpretation Anxiety and depressive symptoms increased slightly in Norwegian youths between 2019 and 2020, but this change seemed to be driven by increase in age rather than pandemic-related measures. Symptom levels were unevenly distributed across demographic groups both before and during the pandemic outbreak, indicating that health disparities persist for adolescents in risk groups during a pandemic . Health inequities related to living conditions need to be addressed in future action plans, and intensified measures to mitigate inequities are needed. Funding The study was funded by the Norwegian Directorate for Children, Adolescents and Family affairs (Bufdir).","","https://doi.org/10.1016/j.lanepe.2021.100093","20210601","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-06","",16872,""
