"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The Effects of the COVID-19 Pandemic on Penetrating Neurotrauma at a Level 1 Trauma Center","INTRODUCTION: The COVID-19 pandemic forced the implementation of social distancing guidelines to minimize spread of the coronavirus. However, it is not yet understood what effects these precautions had on the rates of penetrating neurotrauma. METHODS: We retrospectively analyzed neurotrauma data from our institutional trauma registry from distinct periods defined as pre-COVID-19 (March 2019-September 2019) and COVID-19 (March 2020-September 2020). Demographics, injury characteristics, mechanisms of trauma, and past medical history (including psychiatric diagnosis) were collected. Data were analyzed for between-group differences and presented as odds ratios. RESULTS: We observed a significant rise in the number of neurotrauma cases in 2020 (558 vs. 630, OR 1.129 [1.0071, 1.2657]). There was a decrease in the proportion of male victims (71.3% vs. 68.6%, p = 0.03). There were significant differences noted in the mechanism of injury between groups. Patients in 2020 were less likely to present with falls (42.3% vs. 34.3%, OR 0.7119 [0.5627, 0.9005]) and more likely to present with GSW (4.48% vs. 7.78%, OR 1.7981 [1.0951, 2.9523]). Of the patients with penetrating cranial injuries, the most common motive was assault (56.7% vs. 60.0%), followed by self-inflicted (13.3% vs. 20.0%) and accidental (20.0% vs. 18.3%) with a significant difference between years (p = 0.0043). The presence of comorbid psychiatric illness or substance abuse did not confer an increased odds of presenting with penetrating injuries. No significant differences were noted in mean arrival or discharge GCS or injury severity as measured by ISS. However we did observe significant increases in patients presenting with bilaterally reactive pupils (48.3% vs 59.3%, p = 0.0025), patients discharged home (27.6% vs 37.3%, p = 0.0002), and survival at 6 months (41.4% vs. 54.2%, p = 0.0188). CONCLUSION: We observed a higher rate of penetrating neurotrauma while social distancing measures were in place. It is unclear if the psychosocial effects of quarantine and social distancing had a causative relationship with the increased rates of assault and self-inflicted penetrating injuries.","Yang, G. L.; Johnson, M. D.; Solomon, D.; Ferguson, A.; Monroe Wright, J.; Johnson, R. A.; Gerges, C.; Parr, A. M.; Ngwenya, L. B.","https://www.google.com/search?q=The+Effects+of+the+COVID-19+Pandemic+on+Penetrating+Neurotrauma+at+a+Level+1+Trauma+Center","","Database: EMBASE; Publication type: article; Publication details: Clinical Neurosurgery; 68(SUPPL 1):72, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31155,""
"The effect of layoffs on the performance of survivors at healthcare organizations","For years, workers of an organization have strived to strengthen it and expand it with fresh concepts and strategies to accomplish new objectives. The layoff is, by definition, a spontaneous release from an institution, i.e. a compulsory resignation for certain purposes of employee categories, of permanent or temporary personnel (economic reasons, downsizing personal management). Outsourcing is a way of reducing costs and changing fixed costs to varying expenses for companies. It transfers work or researches to outside households, which lead to job losses. Finishing is a major business challenge, forced disconnected jobs and survivors. This sudden dismantling was triggered by the economic depression, which increased with corruption by governments. The COVID-19 spread around the world is further overcome day by day. When the layoff is mass, companies may notify the workers of the reasons for the reduction. Some hospitals issued departed personnel a warning for clarifying things and preparing the workers even though they could do serious harm. This form of warning illustrates a pandemic COVID-19 by delivering unemployment until layoffs explain the financial downturn for workers. Certain hospitals and organizations offer warning without consideration about the discharged workers on the same day. Moreover, this existed in tiny clinics, where there were not very significant layoffs. Substantial government institutions, including A.U.B.M.C., B.M.G. and other hospitals, prefer cuts as a remedy. This research aims to determine the effect of forced termination health care institutions on survivors' effectiveness, performance, quality of service, and relational results.","Wisetsri, W.; Lourens, M. E.; Cavaliere, L. P. L.; Chakravarthi, M. K.; Gitu, Nijhawan, Shibili, Nuhmani, Rajest, S. S.; Regin, R.","https://www.google.com/search?q=The+effect+of+layoffs+on+the+performance+of+survivors+at+healthcare+organizations","","Database: CAB Abstracts; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):5574-5593, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31156,""
"BRAIN HEALTH, ONE HEALTH, COVID-19 AND OUR COLLECTIVE FUTURE","Objective: Brain health is fundamental to all health. Within the context of brain health and the ongoing COVID-19 crisis, it is vitally important for us as a medical community and as a species to reflect deeply upon our role in these increasingly frequent events and about what we can do to avoid them in the future. Results: The COVID-19 crisis has thus far affected over 350 million people in 226 countries and regions, resulting in over 5.6 million deaths and substantial acute and subacute brain morbidity in many forms with the potential for producing long-term neurological impairment in a high percentage of survivors. The crisis has also provided us with another fundamental determinant of brain health and overall health-the interconnectedness of all life-other humans, nonhumans and the earth. Conclusion: To mitigate the considerable increase in worldwide risk of lethal zoonotic diseases that impact negatively upon brain health, we need to discontinue live-wildlife markets and factory farming, two activities which are among the most threatening to human health and among the most debasing to our species. For the sake of humans, non-humans and the earth, there is a fundamental and urgent need for us to evolve toward eating forms of protein that are safer for humans, including abundant traditional plant-derived food sources as well as the more recently developed plant-based meat/dairy/egg alternatives and cultured meat (produced by culturing animal cells). And we need to advance our governance structures so that they are neither rewarding activities that are destructive to the planet nor heavily prioritizing economic governance over health and environmental governance. A One Health approach should be the new norm across the various sectors as we invent and implement equitable economic systems that have human, animal and environmental health at their cores.","Wiebers, D.; Feigin, V.; Winkler, A. S.","https://www.google.com/search?q=BRAIN+HEALTH,+ONE+HEALTH,+COVID-19+AND+OUR+COLLECTIVE+FUTURE","","Database: EMBASE; Publication type: article; Publication details: Neuroepidemiology; 56(SUPPL 1):91, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31157,""
"Impact of family concern on the study of students in COVID-19 pandemic","Students are facing challenges from various routes in covid-19 pandemic. This troublesome route enervated them physically, psychologically and socially. Though students preparing to face constraints from their academic segment, but premature to face family concern involving financials, health, physical and loss of dear and near ones. This paper studies the various types of constraints play against the students and the factors of distress in this ongoing pandemic. The response has been collected from 151 students in Nagpur region inclusive of the diverse factors like age groups, levels of study, their residence and working place. The study also explored on online education, its implementation and related inadequacies concerning most of the students and aggravate the pressure furthermore. The study revealed that almost 100% of the students are facing distress of one type or another. Some 69% of the students of graduation and post-graduation are facing the problems of headache, eye burning because of average 12 and more hours of usage of cell phones for study and assignments. Schools and colleges are giving more assignment in online mode as compared to offline, often susceptible to anxiety and severe depression This needs to address early to bring them to the normalcy.","Vinod, Waiker, Vijay, Khandal, Pranali, Bankar, Nandkishor, Bankar, Sachin, Patil","https://www.google.com/search?q=Impact+of+family+concern+on+the+study+of+students+in+COVID-19+pandemic","","Database: GIM; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):1365-1369, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31158,""
"Mindful Strategies for Helping College Students Manage Stress: A Guide for Higher Education Professionals","Particularly compelling is the authors' emphasis on the importance of mental health as key to student success. The acknowledgment of mental health as a fundamental building block of a successful college career is quite important, especially now, as students and faculty alike face unprecedented challenges brought about by the pandemic, along with renewed economic and social pressures. Consensus emerges throughout the book from both educators and students: mental health matters, mindfulness matters, strategies for thriving despite adversity should be taught to all college students, as doing so would create positive impacts on academic success rates, student retention, and, more generally, the overall college experience of any student.","Turcu, Anca","https://www.google.com/search?q=Mindful+Strategies+for+Helping+College+Students+Manage+Stress:+A+Guide+for+Higher+Education+Professionals","","Database: ProQuest Central; Publication type: article; Publication details: The Journal of Faculty Development; 36(2):83-84, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31159,""
"Impact of individuals' emotional intelligence on subjective wellbeing during COVID-19 pandemic","Background-COVID-19 has resulted in increased psychological stress and depression all over the world. Various factors like contagion risks, containment, financial loss, job insecurity etc emergent COVID-19 pandemic has affected the subjective wellbeing of people. Purpose -This research studies the association between emotional intelligence and three dimensions of subjective well-being during COVID-19 pandemic. In addition, it also examined the predictive ability of emotional intelligence for subjective wellbeing during COVID-19 pandemic. Design/methodology/approach-The estimate of overall association is studied on 368 participants included of different ages and gender. A descriptive cross-sectional survey design was adopted for data collection. Emotional intelligence was measured using Wong and Law emotional intelligence scale. Subjective wellbeing comprised of three dimensions: Life satisfaction was assessed through satisfaction with life scale and positive and negative affect assessed with negative and positiveaffect scale. Findings -Results show positive and significant association between dimensions of emotional intelligence and dimensions of subjective wellbeing. Structural equation modelling demonstrated that individuals' emotional intelligence has significant positive impact on subjective wellbeing. Practical implications -The findings of the present research can be enormous help to individuals to understand and regulate own and others' emotions to uphold the wellbeing during unexpected human crisis like COVID-19 pandemic.","Shama, Kadadi, Surekha, Kadadi, Smita, Chakote, Rushali, Ligade","https://www.google.com/search?q=Impact+of+individuals'+emotional+intelligence+on+subjective+wellbeing+during+COVID-19+pandemic","","Database: GIM; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):11623-11635, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31160,""
"Prevalence of stress and depression among work from home professionals during COVID-19 lockdown","The software industry is a capital-intensive industry for humans. A study was conducted on the prevalence of stress and depression among work from home professionals. The objectives were (1) To evaluate the prevalence of stress among work from home professionals using a perceived stress scale. (2) To analyze the prevalence of depression in work from home professionals using the Hamilton depression rating scale. Data was Collected from 377 IT professionals of either genders. Almost 33.42% of the study participants were scored positive results in stress and in that 33.42% of study participants, 10% were severely depressed.","Rajendran, R.; Saranya, P.","https://www.google.com/search?q=Prevalence+of+stress+and+depression+among+work+from+home+professionals+during+COVID-19+lockdown","","Database: GIM; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):4632-4641, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31161,""
"The Greater Middle East Covid-19 Crisis Management: Challenges and Opportunities","The outbreak of the coronavirus (Covid-19) crisis in early 2020 took the whole world by surprise. The world witnessed its horrific spread in Italy, the United Kingdom, the United States, and Brazil in utter disbelief and helplessness. The Greater Middle East (GME) region too faced the pandemic-induced misfortune in no small measure. Governments and non-governmental organizations scrambled to articulate a response equivalent to the challenges. While the crisis clearly posed an unprecedented set of challenges in human history, it did provide some opportunities as well. If nothing else, the crisis brought home the importance of pandemicpreparedness, biosecurity, health security, food security, social cohesion, public compliance, and regional and international cooperation as succinctly as possible. While a few countries in the GME region did succeed in stepping up to the challenge in the early six months of the crisis well into the end of 2021, a few others fell considerably short in their response and are still struggling to provide even basic anti-virus measures. This article provides a general overview of the GME's response to the Covid-19 pandemic and highlights some of the major challenges faced by the states and society in the region and the opportunities thereof. The article also touches upon the policies, efforts, opportunities, struggles, and challenges in the sub-regions of the GME: the Levant, the Gulf, North Africa, and Central Asia.","Olimat, Muhamad S.","https://www.google.com/search?q=The+Greater+Middle+East+Covid-19+Crisis+Management:+Challenges+and+Opportunities","","Database: ProQuest Central; Publication type: article; Publication details: Journal of International Women's Studies; 23(3):3-24, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31162,""
"An empirical research on depression, anxiety, stress among infected and affected persons due to COVID-19","Panic and fear are not just words, they are the true reflections of negative state of mind in masses, and at the current circumstances of second wave of COVID-19, it has influenced almost major of the population worldwide. In other words, each and every individual has been affected out of that in the form of depression, anxiety and stress. So the researchers considered it a need of an hour to conduct a research study on depression, anxiety and stress faced by both infected and affected persons out of COVID-19 virus. The objective of this research is to study three dimensional such as depression, anxiety and stress among individuals who are infected and affected, who are worried. The Descriptive research design is used for the study. To find out the level of depression, anxiety and stress, the researchers adopted Depression Anxiety Stress Scale 21 items (DASS-21) developed by Lovibond which has seven questions under each dimensions, was used for this study. The universe of the study is infected and affected out of COVID-19 in Coimbatore. The researchers collected 110 samples using snow ball sampling, a non- probability sampling method. The emailed questionnaire and google forms are used to collect the data from the respondents. The study reveals the level of depression, Anxiety and Stress of persons who are affected or infected out of COVID-19. The Social work interventions like Individual Counselling and group counselling can be provided which helps to cope up with the current scenario.","Mohanapriya, B.; Banu, S. S.; Nishanth, N.; Rasika, A. S.; Vishveshwaran, K.","https://www.google.com/search?q=An+empirical+research+on+depression,+anxiety,+stress+among+infected+and+affected+persons+due+to+COVID-19","","Database: GIM; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):4897-4904, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31163,""
"RESEARCH ON GENERALIZED ANXIETY IN THE CONTEXT OF THE COVID-19 PANDEMIC-TAKING IDEOLOGICAL AND POLITICAL EDUCATORS AS AN EXAMPLE","Background: Affected by the rapid spread of the COVID-19 pandemic, teachers have experienced extremely general anxiety or depression. This article takes ideological and political educators as an example to study the generalized anxiety problem in the context of the COVID-19 pandemic from a demographic perspective. The influencing factors are analyzed and mitigation strategies are proposed accordingly. Subjects and methods: A total of 231 ideological and political educators from different colleges or middle schools in Anhui Province of China were selected and the survey was carried out through online questionnaires. Using SPSS 26.0 as the tool, the Chi-square test and cross-analysis were conducted to study the influencing factors of anxiety of ideological and political educators. Results: The age factor was significantly correlated with anxiety at the 0.001 level (chi(2) = 33.067, P &lt; 0.001). The gender factor was significantly correlated with anxiety at the 0.01 level (chi(2) = 11.591, P &lt; 0.01). The highest educational level was associated with anxiety at the 0.01 level. There was a significant correlation at the 0.001 level (chi(2) = 22.653, P &lt; 0.001). There was a significant correlation between physical health and anxiety at the 0.001 level (chi(2) = 22.653, P &lt; 0.001). The degree of attention to the pandemic also significantly affected the level of individual anxiety (chi(2) = 46.430, P &lt; 0.001). Conclusions: This study conducted a survey analysis of 231 ideological and political educators in different universities or middle schools in Anhui Province of China. The results show that factors such as age, gender, highest education, health, and attention to the pandemic will all affect the anxiety level of individuals. Therefore, educators should combine their own conditions and determine whether professional psychological counseling is needed according to the severity of anxiety.","Men, Y.","https://www.google.com/search?q=RESEARCH+ON+GENERALIZED+ANXIETY+IN+THE+CONTEXT+OF+THE+COVID-19+PANDEMIC-TAKING+IDEOLOGICAL+AND+POLITICAL+EDUCATORS+AS+AN+EXAMPLE","","Database: Web of Science; Publication type: article; Publication details: Psychiatria Danubina; 34:S956-S961, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31164,""
"To evaluate the Prevalence of anxiety and depression during COVID-19 pandemic","Aim: To evaluate the Prevalence of anxiety and depression during COVID-19 pandemic. Methods: This study was conducted during the Coronavirus outbreak. Following development by the research team, the online survey was tested during these study periods. 100 participants were included in this study. Results: 40% of participants reported feeling tight or wounded up from time to time (sometimes), whereas 23% reported feeling this way all of the time. Many (35%) were worried as if something terrible was going to happen, but 'not too severely,' while 33 percent felt frightened 'a bit' as if something terrible was about to happen, but it did not bother them. Many people (38 percent) had anxious thoughts from time to time, while others (24 percent) had them all the time. Only 41% said they sat at ease and felt calm ""generally,"" while others said they didn't sit at ease and felt relaxed ""very frequently"" (33 percent). More than half of the students (55%) reported not being afraid or having a 'butterfly' feeling in their stomach, whereas many others (24%) had that scared emotion 'sometimes.' Only 15% of the participants reported being restless and on the move. In terms of experiencing a sudden sense of panic attacks, just a small percentage (9%) reported having had this 'often' or 'very frequently' (20 percent). When asked if they still enjoyed the things they used to appreciate, just 36% said they didn't enjoy them as much anymore. Only half of the students (50%) said they could laugh and see the funny side of things ""as much as they always could."" A fresh look at the participants' emotions indicated that just 47 percent of them felt joyful'sometimes,' while others felt cheery 'not often/not at all' (24 percent, 14 percent respectively). Conclusion: During the COVID-19 pandemic, participants' anxiety and depression levels were found to be high. Furthermore, more than half of the pupils did not embrace the learning method throughout the epidemic. Implementing psychological therapies for healthcare students during pandemics is strongly advised in order to improve students' mental health as well as their learning process.","Lakshmi, A. S. S. V.; Devang, S. S.; Khurana, S.; Phalguni, Prathmagarewal, Elamin Alam Alhouda, A. M. M.; Rehman, S.; Adereti, C.; Mateen, N. T.; Aishwaryakatiah, Batlle, J. C.; Osman, A. A. A.; Sumaina, T.; ZaidMunir, AyushNeupane, Mustafa, S.","https://www.google.com/search?q=To+evaluate+the+Prevalence+of+anxiety+and+depression+during+COVID-19+pandemic","","Database: EMBASE; Publication type: article; Publication details: European Journal of Molecular and Clinical Medicine; 9(3):1896-1906, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31165,""
"A Cross-Sectional Study to Estimate the Severity of Anxiety in Professionals Remotely Working from Home during COVID-19 Pandemic","Background: The COVID-19 pandemic had a significant impact on public mental health besides playing havoc with one's physical health. The study aims to fill the existing gap in the research concerning the impact of COVID-19 on professionals working from homes (WFH). Aims: To estimate the severity of anxiety in WFH Professionals during COVID-19 and to assess its impact on their financial, personal and professional lives. Material and Methods: It was an online questionnaire designed to profile remotely working professionals to assess the anxiety levels using Becks anxiety inventory (BAI) scale and the impact of Covid-19 on the personal, professional and financial status on 255 qualified respondents (123 women & 135 men). Statistical analysis: Chi-square test was done by using Statistical Package for the Social Sciences (SPSS) version 20 software. P-value P&lt;0.05 was considered significant. Results: WFH during the COVID-19 restrictions increased moderate to severe anxiety levels (32.09%) with females (51.02%) suffering at higher rates than their male counterparts (15.09%). In these remotely working women, being married (64%) staying in a joint family (90.9%), having children (90.9%) heightened this anxiety. Results suggest that remotely working has adversely impacted their personal lives with females suffering at higher levels than men. It affected their financial lives adversely with females suffering at higher rates. Professional situation got severely impacted by this WFH however;women and men were similarly affected. Conclusion: Worsening anxiety levels and adverse impact on the personal, financial and professional lives in these remotely working Professionals especially women necessitates finding solutions by employers, psychologists and psychiatrists to alleviate this indirect impact of Covid 19.","Kumar, A.; Kumar, K.; Nayar, N.; Aggarwal, S.; Sharma, S.","https://www.google.com/search?q=A+Cross-Sectional+Study+to+Estimate+the+Severity+of+Anxiety+in+Professionals+Remotely+Working+from+Home+during+COVID-19+Pandemic","","Database: Web of Science; Publication type: article; Publication details: Journal of Research in Medical and Dental Science; 10(1):445-451, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31166,""
"Effects of lockdown in Qatar- an awareness based survey among healthcare professionals","BACKGROUND: The coronavirus pandemic resulted in lockdown and social distancing in Qatar enforced by the government. The aim of this study is to evaluate the effects of lockdown on healthcare professionals working in Qatar and its impact on their mental health and well-being. MATERIALS AND METHODS: The study was assessed by a questionnaire made on google forms which collected data. A total of 16 questions were formulated. Responses were received from 100 healthcare professionals from Qatar. Statistical analysis like pie charts and bar graphs were generated using the software, spss version 23 and chi-square test. RESULTS: In this study, it is seen that (48%) healthcare professionals said that they feel stressed during lockdown. (27%) healthcare professionals said that they are facing challenging family relationships during lockdown period. (75%) healthcare professionals had a fear of getting infected. (21%) healthcare professionals are suffering from psychological distress. (13%) healthcare professionals are suffering from covid insomnia (lack of sleep). (7.1%) healthcare professionals are suffering from alopecia (hair loss). (p&lt;0.05) was considered significant CONCLUSION: In conclusion, it is seen that there is an impact of the COVID-19 pandemic and the lockdown on the healthcare professionals working in Qatar. They have been experiencing psychological distress and poor well-being.","Hafsah, Saima, Abilasha, R.; Lakshmi, T. A.","https://www.google.com/search?q=Effects+of+lockdown+in+Qatar-+an+awareness+based+survey+among+healthcare+professionals","","Database: GIM; Publication type: article; Publication details: Natural Volatiles & Essential Oils; 8(5):6670-6686, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31167,""
"French psychiatry: The Great Depression","Treatment without consent, isolation rooms, use of mechanical and chemical restraints... illegal practices and conditions in psychiatric hospitals have recently been revealed in several newspapers, official reports, and in French academic literature. Condemned everywhere, the functioning of France's psychiatric system has mobilized the attention of the government, which has been talking a great deal about the importance of mental health and care since the beginning of the covid-19 pandemic. How then did the government choose to react to this catastrophic situation? By introducing restrictions and laws that choke a dying organization, one that is suffocating under the weight of demand and the threat of an inhuman financial reform. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (French) Soins sans consentement, isolement, contention, camisoles mecanique, chimique... La litanie des pratiques et des conditions illegales d'enfermement infligees aux patients dans les services hospitaliers de psychiatrie est egrenee, denoncee depuis des mois dans la litterature, la presse, les rapports parlementaires et administratifs. Denonce de toutes parts, le fonctionnement de la psychiatrie est apparemment l'objet de toute l'attention d'un pouvoir politique qui n'a eu de cesse de rappeler l'importance de la sante mentale et du soin, pendant l'epidemie de Covid-19. Mais comment se traduit cette attention ? Par des restrictions, des condamnations, des lois qui viennent alourdir un systeme qui suffoque sous le poids de demandes qu'il ne peut traiter et la perspective d'une reforme qui, si elle etait mise en oeuvre, enterinerait la fin de l'humanite des soins. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Fresnel, Helene","https://www.google.com/search?q=French+psychiatry:+The+Great+Depression","","Database: APA PsycInfo; Publication type: article; Publication details: Cliniques mediterraneennes: Psychanalyse et Psychopathologie Freudiennes; 103(1):55-61, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31168,""
"A New Prescription for the Opioid Epidemic: 360-Degree Accountability for Pharmaceutical Companies and Their Executives","We can no longer ignore this-a national crisis resulting in almost one million American deaths, costing hundreds of millions of dollars, ravaging the health care system, and devastating state and local communities. This narrative describes the COVID-19 pandemic and something else: the epidemic of opioid addiction and abuse. In the last twenty years, the opioid epidemic claimed the lives of more than 700,000 people at the cost of more than 500 billion dollars to the economy. The COVID-19 pandemic has made the opioid epidemic worse, causing a staggering increase in opioid-related overdose deaths. Even now, on average, 140 people die every day from an opioid overdose, making it a leading cause of injury-related death in the United States. And 70% of those deaths involve a prescription opioid. There is a growing sense that those responsible for the opioid epidemic, specifically drug companies and their executives, have escaped responsibility for their dangerous and deceptive practices in manufacturing and marketing opioids. Although they have confronted civil lawsuits, the pharmaceutical industry has faced virtually no criminal scrutiny;only a couple of companies and executives have ever been criminally charged for the devastation that opioids have caused. This raises questions: Given the increasing number of opioid overdose deaths nationally, why are charges and convictions of drug companies and their executives so rare? And why have existing legal mechanisms not worked to punish the improper manufacturing and marketing practices and curb the epidemic? Their misconduct continues because no single federal law exists to prosecute pharmaceutical companies and their executives for causing the epidemic. And existing laws are ineffective;they fail to criminalize the type of conduct that caused the epidemic, contain elements prohibitively difficult to prove, or impose minimal penalties that fail to deter bad actors. Thus, the drug industry has persisted in dubious practices unfettered by civil litigation, government enforcement actions, and fines. This Article seeks to examine these issues and others. It is the first in legal scholarship to offer a concrete and omnibus solution grounded in federal law to address the pharmaceutical industry's misconduct. The novel 360-degree solution proposed here the""Controlled Substance Manufacturing and Marketing Accountability Act""-will deter and punish those pharmaceutical companies and their executives who provided misleading information to government regulators and used deceptive practices in marketing opioids to the public. It also recognizes that when properly prescribed, these drugs provide essential relief for pain and suffering. Thus, this Proposal seeks to address prior misconduct and point the way forward to avoid the next drug epidemic.","Delfino, R. A.","https://www.google.com/search?q=A+New+Prescription+for+the+Opioid+Epidemic:+360-Degree+Accountability+for+Pharmaceutical+Companies+and+Their+Executives","","Database: Web of Science; Publication type: article; Publication details: Hastings Law Journal; 73(2):301-370, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31169,""
"Psychosocial aspects of pandemics: An historical perspective","It is largely recognized that the Covid-19 pandemic has a global impact on public mental health and on the psychosocial balance. The authors analyze critically a number of psychosocial factors (behaviors, beliefs, theories, social adjustment, etc.) related to pandemics, throughout history. They describe how social reactions to pandemics can be similar, over time and across cultures, and how strategies of social adjustment are based on the socio-cultural contexts. The authors argue that a historical analysis of pandemics and of their psychosocial factors could indicate political strategies and social interventions, and help promote social adjustment to the present-day global health and economic emergencies. (PsycInfo Database Record (c) 2022 APA, all rights reserved)  (Italian) E stato ampiamente riconosciuto che la pandemia di Covid-19 sta avendo un impatto sulla salute mentale pubblica e sull'equilibrio psicosociale a livello globale. Questo articolo fornisce un'analisi critica dei fattori psicosociali (ad esempio comportamenti, credenze, teorie, adattamento sociale, ecc.) legati alle pandemie nel corso della storia. Verra inoltre evidenziato come le reazioni sociali alle pandemie possano essere simili nel corso dei secoli e tra culture diverse e strategie di adattamento sociale possano basarsi sul contesto socio-culturale. Riteniamo che un'analisi storica dei fattori psicosociali legati alle pandemie nel corso dei secoli possa suggerire strategie politiche e interventi sociali per promuovere l'adeguamento sociale all'attuale emergenza sanitaria ed economica globale. (PsycInfo Database Record (c) 2022 APA, all rights reserved)","Bellomo, Antonello, Notarangelo, Loreta, De Berardis, Domenico, Torales, Julio, Castaldelli-Maia, Joao Mauricio, Ventriglio, Antonio","https://www.google.com/search?q=Psychosocial+aspects+of+pandemics:+An+historical+perspective","","Database: APA PsycInfo; Publication type: article; Publication details: Rivista Sperimentale di Freniatria: La Rivista della Salute Mentale; 145(2):13-24, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-11","",31170,""
