"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Beam Me Out: Review of Emergency Department Telepsychiatry and Lessons Learned During COVID-19","The aim of this review is to critically evaluate recent literature on the use of telepsychiatry in emergency departments (EDTP) and synthesize the evidence on telepsychiatry during public health emergencies. We also report on experiences and success stories from a state-wide EDTP program in South Carolina during the COVID-19 pandemic. We identified 12 peer-reviewed articles published between January 2019 and February 2021 that evaluated EDTP interventions and their impact on patient outcomes. The recent evidence on EDTP shows a significant association between EDTP implementation or use and decreased patients' wait time in emergency department (ED), shorter length of stay in certain settings, reduced ED revisit rates, improved ED patient disposition (e.g., more discharge to home, less observational stays, and decreased inpatient admissions), and reduced follow-up encounters involving self-harm diagnosis. The EDTP virtual delivery model can help healthcare systems reduce burden of public health emergencies on providers, staff, and patients alike. While a disruption of magnitude seen by COVID-19 may be infrequent, strategies used during the pandemic may be implemented to enhance care in rural settings, and/or enhance preparedness of communities and healthcare systems during more commonly occurring natural disasters.","Natafgi, Childers, Pollak, Blackwell, Hardeman, Cooner, Bank, Ratliff, Gooch, Rogers, Narasimhan","https://doi.org/10.1007/s11920-021-01282-4","20211006","Emergency department; Emergency telepsychiatry; Mental health; Public health emergency; Telehealth; Telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18620,""
"Social Isolation Induces Neuroinflammation And Microglia Overactivation, While Dihydromyricetin Prevents And Improves Them","<b>Background:</b> Anxiety disorders are the most prevalent mental illnesses in the U.S. and are estimated to consume one-third of the country's mental health treatment cost. Although anxiolytic therapies are available, many patients still exhibit treatment-resistance, relapse, or substantial side effects. Further, due to the COVID-19 pandemic and stay-at-home order, social isolation, fear of the pandemic, and unprecedented times, the incidence of anxiety has dramatically increased. Previously, we have demonstrated dihydromyricetin (DHM), the major bioactive flavonoid extracted from <i>Ampelopsis grossedentata</i> , exhibits anxiolytic properties in a mouse model of social isolation-induced anxiety. Because GABAergic transmission modulates the immune system in addition to the inhibitory signal transmission, we investigated the effects of short-term social isolation on the neuroimmune system. <b>Methods:</b> Eight-week-old male C57BL/6 mice were housed under absolute social isolation for 4 weeks. The anxiety like behaviors after DHM treatment were examined using elevated plus maze and open field behavioral tests. Gephyrin protein expression, microglial profile changes, NF-ÃŽÂºB pathway activation, cytokine level, and serum corticosterone were measured. <b>Results:</b> Socially isolated mice showed increased anxiety levels, reduced exploratory behaviors, and reduced gephyrin levels. Also, a dynamic alteration in hippocampal microglia were detected illustrated as a decline in microglia number and overactivation as determined by significant morphological changes including decreases in lacunarity, perimeter, and cell size and increase in cell density. Moreover, social isolation also induced an increase in serum corticosterone level and activation in NF-ÃŽÂºB pathway. Notably, DHM treatment counteracted these changes. <b>Conclusion:</b> The results suggest that social isolation contributes to neuroinflammation, while DHM has the ability to restore neuroinflammatory changes induced by anxiety.","Omran, Shao, Watanabe, Zhang, Zhang, Xue, Watanabe, Davies, Shao, Liang","https://doi.org/10.21203/rs.3.rs-923871/v1","20211006","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18621,""
"Depressive symptoms in higher education students during the first wave of the COVID-19 pandemic An examination of the association with various social risk factors across multiple high- and middle-income countries","Higher-education students face substantial risks for developing depressive symptoms during the COVID-19 pandemic or experiencing exacerbated pre-existing depressive symptoms. This study uses data from the COVID-19 International Student Well-Being Study, which collected data through a non-representative convenience sample in 125 higher-education institutions (HEI) across 26 high- and middle-income countries (N: 20,103) during the first wave of the COVID-19 pandemic. It describes the prevalence of depressive symptoms in higher-education students. We find substantial cross-national variation in depressive symptoms, with lowest mean levels established in the Nordic countries and France, while highest mean levels of depressive symptoms were found in Turkey, South Africa, Spain and the USA. Elevated risk for depressive symptoms was found in female students, students with fewer social support resources and in a more disadvantaged socioeconomic position, and students with a migrant background. COVID-19 related stressors, such as reduced social contact, increased financial insecurity, and academic stress explained a relatively larger proportion of the variance in depressive symptoms compared to non-COVID-19 related stressors. This finding shows that not the pandemic itself, but rather the secondary effects of the pandemic relate to students' mental health. Our results enable HEIs to be better equipped to target groups that are particularly at risk during a pandemic.","Van de Velde, Buffel, van der Heijde, Ãƒâ€¡oksan, Bracke, Abel, Busse, Zeeb, Rabiee-Khan, Stathopoulou, Van Hal, Ladner, Tavolacci, Tholen, Wouters","https://doi.org/10.1016/j.ssmph.2021.100936","20211006","COVID-19; Depressive symptoms; Higher education students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18622,""
"Prospective COVID-19 related changes in physical activity and sedentary time and associations with symptoms of depression and anxiety","The COVID-19 pandemic is associated with psychological distress. Decreased moderate-vigorous physical activity (MVPA) and increased sedentary time may be exacerbating pandemic-related symptoms of anxiety and depression, but existing studies exploring these associations are almost entirely cross-sectional. Reported data from 2018 and Summer 2020 were used to create change categories based on compliance with MVPA guidelines and relative sedentary time. Participants completed the Patient Health Questionnaire-4 (PHQ-4) in Summer 2020. Associations among changes in MVPA and sedentary time (separately and jointly) with psychological distress (total PHQ-4 score) were examined with ordinal logistic regression and associations with depressive or anxiety symptoms were examined with logistic regression. Among 2,240 participants (65% women, mean age 57.5 years), 67% increased sedentary time and 21% became inactive between the two time points. After multivariate adjustment, participants who became (ORÃ‚Â =Ã‚Â 1.71, 95% CI: 1.05-2.78) or remained inactive (ORÃ‚Â =Ã‚Â 2.07, 1.34-3.22) were more likely to experience depressive symptoms compared to those who remained active. Participants who increased sedentary time were also more likely to experience depressive symptoms compared to those who maintained sedentary time (ORÃ‚Â =Ã‚Â 1.78, 1.13-2.81). Jointly, those who increased sedentary time while remaining (ORÃ‚Â =Ã‚Â 3.67, 1.83-7.38) or becoming inactive (ORÃ‚Â =Ã‚Â 3.02, 1.44-6.34) were much more likely to have depressive symptoms compared to the joint referent (remained active/maintained sedentary time). Associations with anxiety symptoms were not statistically significant. These findings support the value of promoting MVPA and limiting sedentary time during stressful events associated with psychological distress, like the COVID-19 pandemic.","Rees-Punia, Newton, Westmaas, Chantaprasopsuk, Patel, Leach","https://doi.org/10.1016/j.mhpa.2021.100425","20211006","Coronavirus; Movement behaviors; Pandemic; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18623,""
"HIV and SARS-CoV-2 Co-Infection: What are the Risks?","The dramatic increase of the global pandemic of SARS-CoV-2 infection represents a critical issue that needs to be investigated to evaluate the associated risk factors for acquisition and worse outcome. The interplay between immune activation and immune depression during SARS-CoV-2 infection is an intriguing topic that still needs to be clarified. The role of HIV in SARS-CoV-2 infection is not well defined. Chronic inflammation linked to HIV infection could be a driver for a worse prognosis in people living with HIV (PLWH). We explored the role of HIV as a risk factor for SARS-CoV-2 infection and severity and which factors contributed to a worse prognosis when HIV infection was present. PubMed/MEDLINE was searched for ""COVID-19"" or ""SARS-CoV2"" and ""HIV"" or ""AIDS"" and (""hospitalization"" or ""intensive care"" or ""mechanical ventilation"" or ""death"" OR ""mortality""), both in MeSH and as free text in all fields. Our review focused on 21 studies that enrolled at least 40 PLWH. In most studies, HIV infection did not represent a risk factor for SARS-CoV-2 infection. On the contrary, the risk of severe COVID-19 and hospitalization was higher in PLWH. Low CD4 cell count consistently emerged as a risk factor for severe COVID-19. Comorbidities, either in people with or without HIV diagnosis, played a key role, especially because of their early development in PLWH.","Squillace, Ricci, Colella, Bonfanti","https://doi.org/10.2147/IDR.S277899","20211006","COVID-19; CoV-2; HIV; SARS","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18624,""
"PA during the COVID-19 outbreak in China: a cross-sectional study","COVID-19 has undergone several mutations and is still spreading in most countries now. PA has positive benefits in the prevention of COVID-19 infection and counteracting the negative physical and mental effects caused by COVID-19. However, relevant evidence has indicated a high prevalence of physical inactivity among the general population, which has worsened due to the outbreak of the pandemic, and there is a severe lack of exercise guidance and mitigation strategies to advance the knowledge and role of PA to improve physical and mental health in most countries during the epidemic. This study surveyed the effects of COVID-19 on PA in Chinese residents during the pandemic and provided important reference and evidence to inform policymakers and formulate policies and planning for health promotion and strengthening residents' PA during periods of public health emergencies. ANOVA, Kolmogorov-Smirnov, the chi-square test and Spearman correlation analysis were used for statistical analysis. A total of 14,715 participants were included. The results show that nearly 70% of Chinese residents had inadequate PA (95%CI 58.0%-82.19%) during the COVID-19 outbreak, which was more than double the global level (27.5%, 95%CI 25.0%-32.2%). The content, intensity, duration, and frequency of PA were all affected during the period of home isolation, and the types of PA may vary among different ages. The lack of physical facilities and cultural environment is the main factor affecting PA. However, there was no significant correlation between insufficient PA and the infection rate. During the period of home isolation and social distance of epidemic prevention, it is necessary to strengthen the scientific remote network monitoring and guidance for the process of PA in China.","Nie, Ma, Li, Wu, Liu, Tan, Li, Zhang, Lv, Liu","https://doi.org/10.1007/s00521-021-06538-x","20211006","COVID-19; Chinese residents; Health well-being; Home isolation; Influence; PA; PA guidance; Social distancing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18625,""
"The Role of Online Psychotherapy in COVID-19: An Evidence Based Clinical Review","COVID-19 is an infectious disease that is easily widespread and has clinical manifestations as mild, moderate, or severe disease. COVID-19 patients are required to be isolated during treatment to reduce transmission. This can cause anxiety and depression, which in turn worsens the patient's illness. Providing supportive psychotherapy can help provide a feeling of safety, comfort and calm for patients. The choice of method in providing supportive psychotherapy can be done online/teleconsultation or internet-based. This clinical review aims to determine the effect of online teleconsultation or internet-based psychotherapy on COVID-19 patients. A systematic search was performed using online databases, such as PubMed, Cochrane, EBSCO/CINAHL and ProQuest. The identified articles were screened using eligibility criteria. There were 2 studies (Zhou et al, and Wei et al) which were analyzed critically using the Newcastle Ottawa Scale. Both studies showed that management of psychotherapy through teleconsultation or internet-based on COVID-19 patients can help relieve the patient's psychological symptoms. Zhou et al studied 63 suspected COVID-19 with 23.8% (n = 15) having a Hospital Anxiety Depression Scale (HADS) score of 8 or more. There was a significant decrease in HADS-A nxiety (HADS-A) scores (p &lt;0.01) and HADS-Depression (HADS-D) scores (p &lt;0.01) in 15 patients, and from the overall HADS scores (p &lt; 0.01). Wei et al. Showed 17-HAMD and HAMA scores in the online psychological intervention group also showed a significant reduction in symptoms of depression and anxiety compared to controls. Psychotherapy through online teleconsultation or internet-based on COVID-19 patients can help relieve symptoms of anxiety and depression and teleconsultation and also effective in dealing with psychological complications in patients with COVID-19.","Shatri, Prabu, Tetrasiwi, Faisal, Putranto, Ismail","https://www.google.com/search?q=The+Role+of+Online+Psychotherapy+in+COVID-19:+An+Evidence+Based+Clinical+Review.","20211006","COVID-19; anxiety; depression; online; teleconsultation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18626,""
"""It changed everything"": The safe Home care qualitative study of the COVID-19 pandemic's impact on home care aides, clients, and managers","Home care (HC) services are crucial to the health and social wellbeing of older adults, people with disabilities, and the chronically ill. Although the HC sector is growing rapidly in the USA, there is high job turnover among the HC aide workforce. HC provides an important alternative to facility-based care, yet it has often been overlooked within the larger health care system: most recently, in COVID-19 pandemic planning. The objective of the study was to characterize qualitatively the impact of the COVID-19 pandemic on three key HC stakeholders: clients, aides, and agency managers. The study included 37 phone interviews conducted during April - November 2020: HC clients (nÃ¢â‚¬â€°=Ã¢â‚¬â€°9), aides (nÃ¢â‚¬â€°=Ã¢â‚¬â€°16), and agency managers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°12). All interviews were audio recorded and transcribed verbatim. Qualitative analysis of the transcripts followed the grounded theory approach. The interview transcriptions were coded line-by-line into hierarchical themes with NVivo 12 software which allowed weighting of themes based on the number of interviews where they were coded. Fear of infection and transmission among HC clients and aides were strong themes. Infection prevention and control became the top priority guiding day-to-day business operations at agencies; sourcing adequate personal protective equipment for staff was the most urgent task. HC aides expressed concerns for their clients who showed signs of depression, due to increased isolation during the pandemic. The disappearance of comforting touch - resulting from physical distancing practices - altered the expression of compassion in the HC aide-client care relationship. The findings suggest that the pandemic has further increased psychosocial job demands of HC aides. Increased isolation of clients may be contributing to a wider public health problem of elder loneliness and depression. To support the HC stakeholders during the on-going COVID-19 pandemic, for future pandemic planning or other health emergencies, it is important to improve HC aide job retention. This action could also ease the serious care services shortage among the growing population of older adults.","Markkanen, Brouillette, Quinn, Galligan, Sama, Lindberg, Karlsson","https://doi.org/10.1186/s12913-021-07076-x","20211006","COVID-19 pandemic; Home care; Home care aide; Home care aide job retention; Home health care; Infection prevention and control; Personal protective equipment; Psychosocial demands; Qualitative methods","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18627,""
"A novel profit cutting mechanism for Chinese Banks: Theory and Multi-dimensional evidence","As Chinaâ€™s macroeconomic growth faces increasing pressure from the global COVID-19 pandemic, a surprising and politically controversial phenomenon has emerged: the profitability of banks in China exceeded that of enterprises and non-financial industries. The Peopleâ€™s Bank of China and regulatory authorities have hence taken measures to incentivize banks to transfer part of their profits to enterprises, with the aim to stabilize enterprises and employment. This paper proposes a novel profit cutting mechanism focusing on loan structure adjustments to address the limitations of the current approach centering on lowering loan interest rates. The theoretical and empirical analysis show, at both the macro and micro level, that an increase in the proportion of credit loans can benefit the development of enterprises without weakening banksâ€™ operating performance in the long term, leading to a Pareto improvement within enterprise-banking sectors. The findings suggest that banks in China should gradually adjust their loan structures by providing greater credit loan access to enterprises, either voluntarily or directed by policy.","","https://doi.org/10.1016/j.najef.2021.101541","20211101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18628,""
"Depression in pregnant women with and without COVID-19","","","https://doi.org/10.1192/bjo.2021.1010","20210921","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18629,""
"Suicides from 2016 to 2020 in Finland and the effect of the COVID-19 pandemic","","","https://doi.org/10.1192/bjp.2021.136","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-07","",18630,""
