"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Hope level and associated factors among parents of retinoblastoma patients during COVID-19 pandemic: a cross-sectional study","The 2019 coronavirus disease (COVID-19) is a global public health emergency. So far, only a limited number of studies have investigated the impact of the COVID-19 pneumonia pandemic on the mental health of parents having children with cancer. This study investigated the hope, and relevant influencing factors (depression, anxiety, demographic data) among parents whose children had retinoblastoma (RB) during the COVID-19 pandemic. A cross-sectional survey and a convenient sampling survey were conducted on 317 parents of RB children admitted to the Ninth People's Hospital affiliated with Shanghai Jiao Tong University, School of Medicine, and Qilu Children's Hospital of Shandong University. The survey tools included Demographic Questionnaire, Herth Hope Index (HHI), The Generalized Anxiety Disorder (GAD-7), and the Patient Health Questionnaires (PHQ)-2. The hope level score of the parents of RB patients was (35.36Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.42), which was at the medium level. The highest dimension of hope score was inner positive readiness and expectancy (12.07Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.57), and the lowest dimension was interconnectedness with self and others (11.50Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.64). The incidence rate of depression and anxiety was 29.97% (95/317) and 41.32% (131/317), respectively. Monoculus or binoculus disease, sleep status, health status, and depression /anxiety had statistically significant effects on the parental hope level (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). Multiple linear regression analysis revealed that time since diagnosis, education level, treatment type and depression were independent influencing factors (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05), accounting for 22.60% of the variation in hope level. During the COVID-19 pandemic, medical staff should formulate targeted intervention measures according to different characteristics of ocular disease, time since diagnosis, treatment type, parental educational level and emotional state in order to improve the level of parental hope.","Zeng, Cao, Zhao, Li, Hou","https://doi.org/10.1186/s12888-021-03401-0","20210807","Anxiety; COVID-19; Depression; Hope level; Pediatric oncology; Retinoblastoma; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16919,""
"COVID-19, social isolation and the mental health of autistic people and their families: A qualitative study","In this study, we show that autistic people and their families have found it very difficult to deal with the lockdowns during the COVID-19 pandemic. Autistic and non-autistic researchers spoke to 144 people, including 44 autistic adults, 84 parents of autistic children and 16 autistic young people (12-18Ã¢â‚¬â€°years old). We asked them about their everyday lives and mental health during lockdown. People told us that they enjoyed having fewer obligations and demands compared to pre-COVID-19 life. They felt that life was quieter and calmer. But people also told us again and again how much they missed meeting people in real life, especially their friends, and their therapists and support workers. People told us that their mental health suffered because they did not have contact with their friends and services. Importantly, many people (including researchers) think that autistic people do not want friends or to be around people. But our results show that is not true. Many autistic people do want friends and to be around other people. Some people's mental health has been damaged by not being able to see people during COVID-19. Autistic people need support in many areas of life so they can keep socialising and seeing their friends even through difficult times, like pandemics.","Pellicano, Brett, den Houting, Heyworth, Magiati, Steward, Urbanowicz, Stears","https://doi.org/10.1177/13623613211035936","20210807","COVID-19; participatory research; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16920,""
"How well do children in the North East of England function after a mental health crisis during the COVID-19 pandemic: A service evaluation","The COVID-19 pandemic has affected millions of people, and some researchers postulate that a mental health crisis will follow. The immediate effects of the COVID-19 pandemic on children's mental health are now starting to be published, and results appear to be mixed. There is no research, to the authors' knowledge, that empirically examines the functioning of young people following intervention from Child and Adolescent Mental Health Services (CAMHS) Crisis Teams in the UK during the COVID-19 pandemic. This service evaluation aims to do this using data from an NHS trust that supports 1.4Ã‚Â million people in the North East of England. We compared functioning, as measured by the Outcome Rating Scale (ORS), before and after treatment for young people discharged from the CAMHS Crisis Team between December 2019 and December 2020. ORS scores were significantly higher at the end of treatment (t(420) = -57.36, <i>p</i> &lt; 0.001) with a large effect size (d = -1.56). Fifty eight percent of patients exhibited significant and reliable change (i.e. functioning improved to a 'healthy' level). No patients significantly deteriorated in functioning after accessing the crisis service.","Staite, Howey, Anderson","https://doi.org/10.1177/13591045211037268","20210807","COVID-19; Child and Adolescent Mental Health Services; child mental health; mental health crisis; service evaluation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16921,""
"COVID-19 Pandemic-Related Depression and Insomnia among Psychiatric Patients and the General Population","The COVID-19 pandemic and limited access to healthcare professionals pose a serious risk of worsening mental conditions. This study was designed to examine the changes in symptoms of insomnia and depression during the pandemic as compared to before the pandemic, as well as the factors correlated with abovementioned mental state deterioration. The study was conducted from 1 April to 15 May 2020, on 212 psychiatric outpatients and 207 healthy controls. Participants completed a survey focused on symptoms during and prior to COVID-19 (the Beck Depression Inventory, the Athens Insomnia Scale). The following correlations were analyzed: demographics, social support, work status, income, and possible participants' and their relatives' COVID-19 diagnoses. Insomnia and depression severity intensified during the pandemic in both groups and were associated with age, gender, education, employment, and financial status. No correlations between social support nor becoming sick with COVID-19 and insomnia or depression were observed. Maintaining work and enough money for one's own needs were found to be significant protective factors of depression (OR 0.37 and 0.29, respectively). Exacerbation of insomnia and depression during the pandemic needs to be addressed. Economic crisis seems to influence mental state even more than COVID diagnosis among study subjects/relatives.","Klimkiewicz, Jasionowska, Schmalenberg, Klimkiewicz, JasiÃ…â€žska, Silczuk","https://doi.org/10.3390/jcm10153425","20210807","COVID-19; depression; economic crisis; employment; insomnia; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16922,""
"Prevalence of Depression among Healthcare Workers during the COVID-19 Outbreak: A Systematic Review and Meta-Analysis","There is evidence of a high psychological toll from the COVID-19 pandemic in healthcare workers. This paper was aimed at conducting a systematic review and meta-analysis of studies reporting levels of depression among healthcare workers during the COVID-19 and estimating the pooled prevalence of depression. We searched for cross-sectional studies listed on PubMed from 1 December 2019 to 15 September 2020 that reported prevalence of depression in healthcare workers, nurses, medical doctors, and COVID-19 frontline professionals. The pooled proportions of depression were calculated with random effects models. We identified 57 studies from seventeen countries. The pooled prevalence of depression in healthcare workers was 24% (95% CI: 20-28%), 25% for nurses (95% CI: 18-33%), 24% for medical doctors (95% CI: 16-31%), and 43% for frontline professionals (95% CI: 28-59%). The proportion of depression in nurses and medical doctors during the COVID-19 pandemic was similar to that found in the general population as previously reported in other meta-analyses conducted with smaller numbers of studies. Importantly, almost half of the frontline healthcare workers showed increased levels of depression. There is need for a comprehensive, international response to prevent and treat common mental health problems in healthcare workers.","Olaya, PÃƒÂ©rez-Moreno, Bueno-Notivol, Gracia-GarcÃƒÂ­a, Lasheras, SantabÃƒÂ¡rbara","https://doi.org/10.3390/jcm10153406","20210807","COVID-19; depressive symptoms; frontline; medical doctors; nurses; pooled prevalence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16923,""
"COVID-19: A New Challenge for Pulmonary Rehabilitation?","Coronavirus disease 2019 (COVID-19), currently one of the immense burdens for global healthcare, is often characterized by rapid progression and the occurrence of symptoms particularly affecting the respiratory system. Continuous refinement of treatment protocols improves prognosis; however, COVID-19 survivors are often left with the symptomatic burden of dyspnea and fatigue. Therefore, it is necessary to continue comprehensive treatment including pulmonary rehabilitation. This study aimed to review the available literature on pulmonary rehabilitation in patients diagnosed with COVID-19. The pulmonary rehabilitation programs implemented various forms, i.e., aerobic exercise, breathing exercises, effective cough exercises, diaphragmatic breathing, and respiratory muscle training. Based on the literature review, it was found that pulmonary rehabilitation programs result in an improvement of respiratory function, reduction of fatigue and dyspnea, and improvement in exercise endurance and quality of life after completing both short-term and long-term programs, but depression and anxiety problems did not improve. Pulmonary rehabilitation combined with psychological therapy is crucial for COVID-19 survivors and plays a substantial role in patients' recovery.","KoÃ…â€šodziej, WyszyÃ…â€žska, Bal-BocheÃ…â€žska","https://doi.org/10.3390/jcm10153361","20210807","SARS-CoV-2; coronavirus; depression; pulmonary rehabilitation; quality of life; respiratory function","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16924,""
"Hospitalisation for Drug Infusion Did Not Increase Levels of Anxiety and the Risk of Disease Relapse in Patients with Inflammatory Bowel Disease during COVID-19 Outbreak","During the coronavirus disease 2019 (COVID-19) pandemic, immunomodulatory therapies and hospital admission were suspected to increase the risk of infection. Nevertheless, patients with inflammatory bowel diseases (IBD) treated with intravenous (i.v.) biologics had to move to hospitals for drug infusion. We investigated the impact of hospitalisation in patients with IBD. We conducted a survey including consecutive IBD patients initially in clinical and biochemical remission treated with biologics at the end of the first lockdown period. Patients underwent the normally scheduled clinical visits, performed at hospital for i.v.-treated patients or at home for patients treated with s.c. drugs. We administered to all patients the Hospital Anxiety and Depression Scale (HADS) questionnaire and other 12 questions, specifically related to COVID-19 and its implications. A total of 189 IBD patients were recruited, 112 (59.3%) treated with i.v. drugs and 77 (40.7%) with s.c. ones. No relapses were recorded in either group (hospitalized vs. non-hospitalized, <i>p</i> = ns), as well as which, COVID-19 infections were not demonstrated in patients in contact with people with suspected symptoms or directly experiencing them. The total HADS score obtained by the sum of all items was also almost identical between groups (37.1 Ã‚Â± 2.8 vs. 37.2 Ã‚Â± 2.8; <i>p</i> = 0.98). In patients treated with i.v. drugs receiving a televisit (<i>n</i> = 17), the rate of satisfaction with telemedicine (58.8%) was significantly lower compared with those treated with s.c. drugs (94.8%; <i>p</i> &lt; 0.0005). Our results suggest that hospitalisation during the COVID-19 outbreak does not increase the risk of COVID-19 infection as well as the risk of IBD relapse; moreover, the similar levels of anxiety in both groups could confirm that there is no need to convert patients from i.v. to s.c. therapy.","Bertani, Barberio, TricÃƒÂ², Zanzi, Maniero, Ceccarelli, Marsilio, Coppini, Lorenzon, Mumolo, Zingone, Costa, Savarino","https://doi.org/10.3390/jcm10153270","20210807","COVID-19; CrohnÃ¢â‚¬â„¢s disease; biologics; clinical; ulcerative colitis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16925,""
"SARS-CoV-2 Spike Mutations, L452R, T478K, E484Q and P681R, in the Second Wave of COVID-19 in Maharashtra, India","As the global severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic expands, genomic epidemiology and whole genome sequencing are being used to investigate its transmission and evolution. Against the backdrop of the global emergence of ""variants of concern"" (VOCs) during December 2020 and an upsurge in a state in the western part of India since January 2021, whole genome sequencing and analysis of spike protein mutations using sequence and structural approaches were undertaken to identify possible new variants and gauge the fitness of the current circulating strains. Phylogenetic analysis revealed that newly identified lineages B.1.617.1 and B.1.617.2 were predominantly circulating. The signature mutations possessed by these strains were L452R, T478K, E484Q, D614G and P681R in the spike protein, including within the receptor-binding domain (RBD). Of these, the mutations at residue positions 452, 484 and 681 have been reported in other globally circulating lineages. The structural analysis of RBD mutations L452R, T478K and E484Q revealed that these may possibly result in increased ACE2 binding while P681R in the furin cleavage site could increase the rate of S1-S2 cleavage, resulting in better transmissibility. The two RBD mutations, L452R and E484Q, indicated decreased binding to select monoclonal antibodies (mAbs) and may affect their neutralization potential. Further in vitro/in vivo studies would help confirm the phenotypic changes of the mutant strains. Overall, the study revealed that the newly emerged variants were responsible for the second wave of COVID-19 in Maharashtra. Lineage B.1.617.2 has been designated as a VOC delta and B.1.617.1 as a variant of interest kappa, and they are being widely reported in the rest of the country as well as globally. Continuous monitoring of these and emerging variants in India is essential.","Cherian, Potdar, Jadhav, Yadav, Gupta, Das, Rakshit, Singh, Abraham, Panda, Team","https://doi.org/10.3390/microorganisms9071542","20210807","B.1.617.1; B.1.617.2; India; Maharashtra; SARS-CoV-2; evolution; modeling; second wave; whole genomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16926,""
"Concerns and Support after One Year of COVID-19 in Austria: A Qualitative Study Using Content Analysis with 1505 Participants","The COVID-19 pandemic and subsequent governmental restrictions have had a major impact on the daily lives of Austrians and negatively affected their mental health. A representative sample of N = 1505 individuals was recruited via Qualtrics<sup>Ã‚Â®</sup> to participate in an online survey between 23 December 2020 and 4 January 2021. A qualitative study design was used to determine the problem areas that emerged since the beginning of the pandemic (question 1), the factors that were the source of the greatest current concern (question 2), the biggest worries when thinking about the future (question 3), and what the most important source of support (question 4) during the pandemic was. The written responses were analyzed using conventional content analysis following a framework for qualitative research and reported in the form of descriptive statistics. Restrictions imposed by the government, sociopolitical developments, work- and health-related issues, and economic disruptions were identified as being the greatest concerns. Conversely, social contacts within and outside the family were the most important source of support, followed by recreational activities and distraction. Greater consideration should be given to psychosocial factors in future decisions to contain the pandemic. More detailed qualitative research, in particular, to collect the personal experience of more vulnerable groups such as young people, women, and the unemployed, is needed.","Schaffler, GÃƒÂ¤chter, Dale, Jesser, Probst, Pieh","https://doi.org/10.3390/ijerph18158218","20210807","Austria; COVID-19 pandemic; concerns; distress; problem areas; stress coping","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16927,""
"How Does the Assessment of Work Organization during the COVID-19 Pandemic Relate to Changes in the Well-Being of Health System Workers?","In the case of various emergencies, especially pandemics, healthcare workers are faced with disproportionate pressures. Organizational support plays a significant role in protecting the psychological and physical health of healthcare workers. This interdisciplinary research aims to determine how changes in the physical and psychological well-being of healthcare and pharmacy workers during the first wave of the COVID-19 lockdown are related to work organization factors that support safety and stability. A quantitative research strategy was applied in the research. Data from an electronic survey assessed the changes in the physical and psychological well-being of healthcare and pharmacy workers during the lockdown period and the organizational factors supporting safety and stability. The sample of the quantitative research consisted of 967 employees of healthcare institutions and pharmacies in Lithuania. This research broadens the concept of organizational factors and provides data on their interaction with the changes of employee well-being indicators in a pandemic situation. It was found that positive changes in the evaluation of physical as well as psychological well-being during the COVID-19 lockdown could be consistently predicted by all the analyzed safety and stability supporting organizational factors that were found to be associated with subjective physical well-being and psychological well-being even when adjusting for the effect of socio-demographic factors (gender, age, work field, and specialty). The identification and proper management of organizational factors was significant for the psychological and physical well-being of healthcare workers during the lockdown period. It was found that all estimates of safety and stability supporting organizational factors during the first wave of the COVID-19 pandemic lockdown were positively related and could act as protective factors to the subjective physical and psychological well-being of healthcare and pharmacy workers.","KubilienÃ„â€”, GriciÃ…Â«tÃ„â€”, MiglinÃ„â€”, KukulskienÃ„â€”, StankÃ…Â«nienÃ„â€”, Ã…Â½emaitienÃ„â€”","https://doi.org/10.3390/ijerph18158202","20210807","COVID-19 pandemic; mental health; organizational factors; survey; well-being of healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16928,""
"The Humanoid Robot Sil-Bot in a Cognitive Training Program for Community-Dwelling Elderly People with Mild Cognitive Impairment during the COVID-19 Pandemic: A Randomized Controlled Trial","Mild cognitive impairment (MCI) is a stage preceding dementia, and early intervention is critical. This study investigated whether multi-domain cognitive training programs, especially robot-assisted training, conducted 12 times, twice a week for 6 weeks can improve cognitive function and depression decline in community-dwelling older adults with mild cognitive impairment (MCI). A randomized controlled trial was conducted with 135 volunteers without cognitive impairment aged 60 years old or older. Participants were first randomized into two groups. One group consisted of 90 participants who would receive cognitive training and 45 who would not receive any training (NI). The cognitive training group was randomly divided into two groups, 45 who received traditional cognitive training (TCT) and 45 who received robot-assisted cognitive training (RACT). The training for both groups consisted of a daily 60 min session, twice a week for six weeks. RACT participants had significantly greater post-intervention improvement in cognitive function (<i>t</i> = 4.707, <i>p</i> &lt; 0.001), memory (<i>t</i> = -2.282, <i>p</i> = 0.007), executive function <i>(t</i> = 4.610, <i>p</i> &lt; 0.001), and depression (<i>t</i> = -3.307, <i>p</i> = 0.004). TCT participants had greater post-intervention improvement in memory (<i>t</i> = -6.671, <i>p</i> &lt; 0.001) and executive function (<i>t</i> = 5.393, <i>p</i> &lt; 0.001). A 6-week robot-assisted, multi-domain cognitive training program can improve the efficiency of global cognitive function and depression during cognitive tasks in older adults with MCI, which is associated with improvements in memory and executive function.","Park, Jung, Lee","https://doi.org/10.3390/ijerph18158198","20210807","cognition; depression; humanoid robots; mild cognitive impairment (MCI); randomized controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16929,""
"A Virtual Reality-Based Self-Help Intervention for Dealing with the Psychological Distress Associated with the COVID-19 Lockdown: An Effectiveness Study with a Two-Week Follow-Up","The aim of this study is to investigate the effectiveness of a novel self-administered at-home daily virtual reality (VR)-based intervention (COVID Feel Good) for reducing the psychological burden experienced during the COVID-19 lockdown in Italy. A total of 40 individuals who had experienced at least two months of strict social distancing measures followed COVID Feel Good between June and July 2020 for one week. Primary outcome measures were depression, anxiety, and stress symptoms, perceived stress levels, and hopelessness. Secondary outcomes were the experienced social connectedness and the level of fear experienced during the COVID-19 pandemic. Linear mixed-effects models were fitted to evaluate the effectiveness of the intervention. Additionally, we also performed a clinical change analysis on primary outcome measures. As concerning primary outcome measures, participants exhibited improvements from baseline to post-intervention for depression levels, stress levels, general distress, and perceived stress (all <i>p</i> &lt; 0.05) but not for the perceived hopelessness (<i>p</i> = 0.110). Results for the secondary outcomes indicated an increase in social connectedness from T0 to T1 (<i>p</i> = 0.033) but not a significant reduction in the perceived fear of coronavirus (<i>p</i> = 0.412). Among these study variables, these significant improvements were maintained from post-intervention to the 2-week follow-up (<i>p</i> &gt; 0.05). Results indicated that the intervention was associated with good clinical outcomes, low-to-no risks for the treatment, and no adverse effects or risks. Globally, evidence suggests a beneficial effect of the proposed protocol and its current availability in 12 different languages makes COVID Feel Good a free choice for helping individuals worldwide to cope with the psychological distress associated with the COVID-19 crisis, although large scale trials are needed to evaluate its efficacy.","Riva, Bernardelli, Castelnuovo, Di Lernia, Tuena, Clementi, Pedroli, Malighetti, Sforza, Wiederhold, Serino","https://doi.org/10.3390/ijerph18158188","20210807","COVID-19; digital technology; psychological stress; self-help technology; virtual reality; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16930,""
"Lifestyle in Undergraduate Students and Demographically Matched Controls during the COVID-19 Pandemic in Spain","Few studies have used a multidimensional approach to describe lifestyle changes among undergraduate students during the COVID-19 pandemic or have included controls. This study aimed to evaluate lifestyle behaviors and mental health of undergraduate students and compare them with an age and sex-matched control group. A cross-sectional web survey using snowball sampling was conducted several months after the beginning of COVID-19 pandemic in Spain. A sample of 221 students was recruited. The main outcome was the total SMILE-C score. Students showed a better SMILE-C score than controls (79.8 + 8.1 vs. 77.2 + 8.3; <i>p</i> &lt; 0.001), although these differences disappeared after controlling for covariates. While groups did not differ in the screenings of depression and alcohol abuse, students reported lower rates of anxiety (28.5% vs. 37.1%; <i>p</i> = 0.042). A lower number of cohabitants, poorer self-perceived health and positive screening for depression and anxiety, or for depression only were independently associated (<i>p</i> &lt; 0.05) with unhealthier lifestyles in both groups. History of mental illness and financial difficulties were predictors of unhealthier lifestyles for students, whereas totally/moderate changes in substance abuse and stress management (<i>p</i> &lt; 0.05) were predictors for the members of the control group. Several months after the pandemic, undergraduate students and other young adults had similar lifestyles.","Giner-Murillo, Atienza-Carbonell, Cervera-MartÃƒÂ­nez, Bobes-BascarÃƒÂ¡n, Crespo-Facorro, De Boni, Esteban, GarcÃƒÂ­a-Portilla, Gomes-da-Costa, GonzÃƒÂ¡lez-Pinto, JaÃƒÂ©n-Moreno, Kapczinski, Ponce-Mora, Sarramea, TabarÃƒÂ©s-Seisdedos, Vieta, Zorrilla, BalanzÃƒÂ¡-MartÃƒÂ­nez","https://doi.org/10.3390/ijerph18158133","20210807","COVID-19; lifestyle; mental health; pandemic; undergraduate students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16931,""
"The Impact of Parental Stress on Italian Adolescents' Internalizing Symptoms during the COVID-19 Pandemic: A Longitudinal Study","The challenges and consequences of COVID-19 imposed massive changes in adolescents' daily routines (e.g., school closures, home confinement, and social distancing rules), which impacted their mental health. This longitudinal study aimed to better understand the changes in adolescents' internalizing symptoms and the underlying mechanisms of parental stress due to COVID-19. We asked 1053 parents of adolescents to complete an online survey during the second and fifth weeks and at the end of home confinement (i.e., four weeks later). Results showed that parents reported their adolescents' anxiety and depression symptoms were more severe at Time 2 than at the first administration. Anxiety symptoms slightly decreased at Time 3, while there was no significant change in depression symptoms. Moreover, parents' expressive suppression mediated the association between parental stress and adolescents' anxiety and depression symptoms, respectively. The findings suggest that as restriction increased, adolescents' anxiety and depression became more severe. Moreover, due to the link between parental stress and adolescents' internalizing disorders helping families to cope with the distress due to the pandemic may have a positive impact on parents, the child, and the family as a whole (i.e., the family climate).","Liang, Mazzeschi, Delvecchio","https://doi.org/10.3390/ijerph18158074","20210807","COVID-19; adolescent; anxiety; depression; expressive suppression; parental stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16932,""
"The Early Impacts of the COVID-19 Pandemic on Mental Health Facilities and Psychiatric Professionals","(1) Background: While in many countries, the psychiatric and mental health sectors had been in crisis for years, the onset of a novel coronavirus pandemic impacted their structures, organizations, and professionals worldwide. (2) Methods: To document the early impacts of the COVID-19 health crisis on psychiatry and mental health sectors, a systematic review of the international literature published in 2020 was conducted in PubMed (MEDLINE), Cairn.info, and SantÃƒÂ©Psy (Ascodocpsy) databases. (3) Results: After applying inclusion and exclusion criteria, 72 articles from scientific journals were selected, including papers documenting the early impact of the COVID-19 pandemic on the organization of psychiatric care delivery, work processes in psychiatry and mental health units, and personal experiences of mental health professionals. This review identified the contributions aimed at preventing the onset of mental disorders in the early stages of the health crisis. It lists the organizational changes that have been implemented in the first place to ensure continuity of psychiatric care while reducing the risk of SARS-CoV-2 transmission. It questions the evolution of the rights and duties of mental health professionals in the first months of the pandemic. (4) Discussion and conclusions: Although this literature review exclusively documented the early impacts of the COVID-19 health crisis, it is of significant interest, as it pictures the unprecedent situation in which psychiatry and mental health care professionals found themselves in the first stages of the pandemic. This work is a preliminary step of a study to be conducted with mental health professionals on an international scale-the Psy-GIPO2C project-based on more than 15 group interviews, 30 individual interviews, and 2000 questionnaires. The final aim of this study is to formulate concrete recommendations for decision-makers to improve work in psychiatry and mental health.","Gourret Baumgart, Kane, El-Hage, Deloyer, Maes, Lebas, Marazziti, Thome, Fond-Harmant, Denis","https://doi.org/10.3390/ijerph18158034","20210807","COVID-19; SARS-CoV-2; epidemic; mental health; mental health facilities; mental health professionals; pandemic; psychiatry; systematic review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16933,""
"Comparison of Health Awareness in South Korean Middle School Students According to Type of Online Physical Education Classes during the COVID-19 Pandemic","Coronavirus disease 2019 popularized online classes to prevent educational deficits affected by the pandemic. This study aimed to assess the differences in the importance and performance of health awareness in Korean middle school students according to the types of online physical education classes they attended during the coronavirus disease 2019 pandemic. Overall, 583 participants were selected using a convenience sampling method; the data were obtained through an online survey using Google forms. Frequency analysis, reliability analysis, independent sample <i>t</i>-test, and importance-performance analysis were performed. First, the differences between importance and performance were found to be the most for sleep and physical activity management, and the least for disease and hygiene management. In addition, both groups demonstrated higher importance and performance for hygiene and disease management. There were significant differences in the importance and performance of all the sub-factors. Second, hygiene, disease management, and mental health management were found in quadrant I in both groups, while physical activity, sleep, and dietary habit management were in quadrant III. No factors were in quadrants II and IV. Correspondingly, there was no significant difference in adolescents' health awareness between the assignment-based online group and interactive online group.","Yoo, Han, Youn, Jung","https://doi.org/10.3390/ijerph18157937","20210807","COVID-19; health perception; importanceÃ¢â‚¬â€œperformance analysis (IPA); middle school students; online physical education class types","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-08-08","",16934,""
