"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perceptions of Macro- and Microlevel Factors Predict Covid-19 Health and Self-Reported Adherence to Safety Guidelines A Study Across Eight Countries","Introduction: Adherence to Covid-19 safety measures reduces the spread of the pathogen and lowers mortality rates. The present study examines microlevel (including sociodemographics, health risk factors, and mental health) and perceived macrolevel variables (including freedom, justice, and wealth) concerning self-perceived and self-reported Covid-19 safety measure adherence across eight countries. Methods: Self-reported adherence to Covid-19 safety measures and its potential predictors were assessed in representative samples from eight countries (total N = 7,437;Germany, France, Spain, Poland, Russia, Sweden, UK, US) by online surveys (end of May 2020 to the beginning of June 2020). Results: Self-reported adherence was positively predicted by female sex, higher age, higher social status, belonging to a Covid-19 risk group, being personally affected (physically, economically, and mentally), and positive mental health. Adherence was negatively predicted by depression and anxiety. Perceptions of governmental communication as credible and honest, government communication being guided by political interests, the feeling of being well informed, and perceived country-level freedom positively predicted self-reported adherence. Perceived country-level justice negatively predicted adherence, and perceived country-wide wealth was unrelated to it. Conclusions: Self-reported adherence to COVID-19 safety protocols is negatively predicted by depression, anxiety, and perceived justice, is positively predicted by perceived freedom, and not predicted by perceived country-level wealth.","Lavallee, K. L.; Brailovskaia, J.; Scholten, S.; Schneider, S.; Margraf, J.","https://doi.org/10.1024/2673-8627/a000016","","Database: Web of Science; Publication type: article; Publication details: European Journal of Psychology Open; 80(4):152-164, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26719,""
"Impact of COVID-19 on Mental Health Care Practitioners","","Yellowlees, P.","https://doi.org/10.1016/j.psc.2021.11.007","","Database: EMBASE; Publication type: article; Publication details: Psychiatric Clinics of North America;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26720,""
"Do we have enough recreational spaces during pandemics? An answer based on the analysis of individual mobility patterns in Switzerland","Densification of cities threatens the provision of public open space for people living in and around cities. The increasing evidence of the many benefits of recreational walking for physical and mental health during the COVID-19 pandemic has highlighted an urgent need for fostering the availability of public open space. In this context, urban planners need information to anticipate recreational needs and propose long-term, resilient solutions that consider the growing demand driven by increasing urban population and intensified in times of crisis such as the recent pandemic. In this paper, we harness the unique large MOBIS:COVID-19 GPS travel diary data on mobility behaviour collected during a normal baseline period and during the first wave of the Covid-19 pandemic in the Canton of Zurich Switzerland. We estimate a sufficiency rate that allows to geolocate locations where the demand for public open space is higher than the available offer. In a second step, we explore if preference patterns for recreational areas have changed during the pandemic. Results indicate that the main cities and important towns in the case study area are saturated by current demand, and that the pandemic has amplified the problem. In particular, urban dwellers look for tranquil areas to recreate. Such information is crucial to guide decision-making processes for planning the cities of the future.","Marcelo, Galleguillos-Torres, Constance, Brouillet, Joseph, Molloy, Kay, Axhausen, David, Zani, Maarten, Van Strien, Adrienne, GrÃªt-Regamey","https://doi.org/10.1016/j.landurbplan.2022.104373","","Database: ScienceDirect; Publication type: article; Publication details: Landscape and Urban Planning; 221:104373, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26721,""
"Anxiety and depression symptoms among medical residents in KSA during the COVID-19 pandemic","Objectives Medical residentsâ€™ direct contact with patients with COVID-19 places them at high risk of psychological disturbance. This study aimed to estimate the prevalence of depression and anxiety symptoms, and their relationship with the COVID-19 pandemic among medical residents in KSA. Methods A cross-sectional study was conducted between January and March of 2021. The Patient Health Questionnaire (PHQ-9) and the Generalized Anxiety Disorder Scale (GAD-7) were used to screen for depressive disorders and generalized anxiety disorder, respectively. Results A total of 533 medical residents participated in the study;52% were men, and 58% were single. Most residents had direct contact with one or more patients with COVID-19. The prevalence of depression and anxiety symptoms was 65.8% and 58.3%, respectively. The study revealed that gender was a risk factor for diagnosis with COVID-19 among residents: male residents were diagnosed with COVID-19 to a greater extent than female residents. In addition, being a nonsmoker rather than a smoker was associated with a higher risk of COVID-19 diagnosis. A multivariate regression analysis revealed that gender (female) and residency level (R5) were independently associated with anxiety symptoms. Similarly, the independent correlates of depression symptoms were gender (female) and specialty (family medicine). Conclusion A high prevalence of depression and anxiety symptoms was found among medical residents trained in KSA. The rates were significantly higher among female than male residents.","Alawad, Hossam S.; Amin, Hussein S.; Alfaris, Eiad A.; Ahmed, Abdullah M.; Alosaimi, Fahad D.; BaHammam, Ahmed S.","https://doi.org/10.1016/j.jtumed.2022.01.005","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Taibah University Medical Sciences;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26722,""
"Effectiveness of Telesimulation for Pediatric Minimally Invasive Surgery Essential Skills Training","Background In the context of the COVID-19 pandemic and social distancing rules, access to in-person training activities had temporarily been interrupted, speeding up the implementation of telesimulation for minimally invasive surgery (MIS) essential skills training (T-ESTM, Telesimulation - Essential Skills Training Module) in our center. The aim of this study was to explore the effectiveness of T-ESTM. Methods T-ESTM was scheduled into 2 sessions of 3 hours through the ZoomÂ® virtual meeting platform. The academic lectures, the tutorials for box-trainer set-up and 7 performance tasks were accessed through an online campus previous to the remote encounter for personalized guidance and debriefing. Initial (pre-telementoring) and final (post 6-hour telementoring) assessment scoring as well as timing for Task 2 (circle-cutting pattern), 3 (extracorporeal Roeder knot) and 5 (intracorporeal Square knot) were registered. Results 61 participants were recruited. The mean age was 31Â±5 years. 65% were surgical residents. 48% performed low complexity procedures. 52% had previous experience with simulation training. In Task 2, there was a 21% improvement in the final score obtained, as well as a significant decrease in time of 33%;in Task 3, there was an increase of 39% in the scoring and a decrease of 49% in the timing;and in Task 5, participants improved their technique a 30% and decreased the performance time a 47%. All the differences were statistically significant. Discussion Our data support T-ESTM as a reproducible and effective educational tool for remote MIS essential skills hands-on training.","Georgina, Falcioni Alejandra, Chen, Yang Hsien, Alejo, Maricic Maximiliano, Susana, Rodriguez, Marcela, Bailez Maria","https://doi.org/10.1016/j.jpedsurg.2022.01.041","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Pediatric Surgery;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26723,""
"The role of telemedicine in the management of the behavioral and psychological symptoms of dementia: a systematic review","The first-line management of behavioral and psychological symptoms of dementia (BPSD) is based on non-pharmacologic interventions such as the provision of guidance and medical support to caregivers. However, accessibility to specialized care and medical resources is often scarce. The ongoing COVID-19 pandemic has compromised the delivery of outpatient care (notably in order to minimize the risk of disease transmission), thus making it essential to provide other means of accessing care for these patient populations. The use of telemedicine (TM) may be a means of increasing access to specialist care for patients with disabilities and poor access to health services, such as those with BPSD. The aim of this study is to provide a review of the literature on the use of TM for treatment and follow-up of patients with BPSD and their caregivers. We searched the PUBMED, EMBASE and CINAHL for articles published between January 1st, 2000, and December 31st, 2020, on the applicability of TM support for people with BPSD and their caregivers. We included open-label studies, qualitative studies, and randomized controlled trials (RCTs). We did not include studies on the use of TM during the COVID-19 pandemic. A total of 22 publications were included and reviewed. TM was found to (i) be acceptable and feasible for both patients and caregivers, (ii) decrease the frequency and intensity of BPSD, and (iii) improve the caregiver's perceived wellbeing and mental health. Videoconferencing was effective for patient-centered interventions in nursing homes. Telephone-based interventions were more relevant when they were targeted at caregivers. The published studies are lacking in scope and high-quality studies are now needed to confirm these findings and assess TM's cost-effectiveness and ability to improve the management of patients with BPSD. In view of the ongoing COVID-19 pandemic, remote solutions for assessing and monitoring individuals with BPSD are urgently needed - particularly those living in rural areas and so-called â€œmedical desertsâ€.","Nkodo, Jacques-Alexis, Gana, Wassim, Debacq, Camille, Aidoud, Amal, Poupin, Pierre, Camus, Vincent, FougÃ¨re, Bertrand","https://doi.org/10.1016/j.jagp.2022.01.013","","Database: ScienceDirect; Publication type: article; Publication details: The American Journal of Geriatric Psychiatry;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26724,""
"Adolescent Carersâ€™ Psychological Symptoms and Mental Well-being During the COVID-19 Pandemic: Longitudinal Study Using Data from the UK Millennium Cohort Study","Purpose During the COVID-19 pandemic, adolescent carers in the UK may have experienced psychological distress due to increased caring burden and loss of a break from their caring role. This study investigated longitudinal association between adolescentsâ€™ caring status and mental health outcomes from 2018/2019 to Februaryâ€“March 2021. Methods The participants (n = 3,927) answered mental health questions in both the Millennium Cohort Study sweep 7 survey (age 17 years in 2018/2019) and at least one of three waves of the COVID-19 survey from May 2020 to Februaryâ€“March 2021. Caring status at the age of 17 years was assessed using a single question regarding whether the participant regularly looked after anyone who needed care, without being paid. Outcome measures were psychological symptoms, measured using the Kessler Distress Scale, and mental well-being, measured using the Warwick-Edinburgh Mental Well-being Scale. Results Compared with 3,616 non-carers, 311 (7.9%) adolescent carers reported significantly higher Kessler Distress Scale and lower Warwick-Edinburgh Mental Well-being Scale scores during the pandemic. These associations were largely explained by psychosocial risk factors. Worse outcomes were associated with poor sleep quality, attempted suicide at baseline, low social support, and a strong feeling of loneliness during the pandemic. These factors were significantly more likely to be observed among adolescent carers than non-carers. Conclusions","Nakanishi, Miharu, Richards, Marcus, Stanyon, Daniel, Yamasaki, Syudo, Endo, Kaori, Sakai, Mai, Yoshii, Hatsumi, Nishida, Atsushi","https://doi.org/10.1016/j.jadohealth.2022.01.228","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26725,""
"A Randomized Controlled Trial of Internet-Based Self-Help for Stress During the COVID-19 Pandemic","Purpose The COVID-19 pandemic has heightened the need for mental healthcare that can be delivered remotely and at scale to college students. This study evaluated the efficacy of online self-help for stress among students during the pandemic. Method College students with moderate or higher stress (N = 585) were recruited between November 2020 and February 2021, when COVID-19 was having a major impact on colleges. Participants were randomly assigned to receive either online self-help using cognitive-behavioral therapy and positive psychology principles to support resilience and coping with pandemic-related stressors (n = 301) or referral to usual care (n = 284). Stress (primary outcome), depression, and anxiety (secondary outcomes) were assessed at pre-treatment, one-month post-treatment, and three-month follow-up. Results Participants in the online self-help condition experienced significantly larger reductions in stress (d = -0.18, p = .035) and depression (d = -0.20, p = .018) from pre-treatment to post-treatment than participants in the referral group. Reductions in stress from pre-treatment to follow-up were also larger in the treatment vs. referral group (d = -0.23, p = .005). Groups did not differ in change in anxiety. More time using the self-help program predicted greater improvement in depression at post-treatment (d = -0.41, p = .001) and follow-up (d = -0.32, p = .007), though usage was unrelated to change in stress or anxiety. Conclusion Online self-help targeting resilience and coping during the pandemic appears efficacious for long-term alleviation of stress and short-term alleviation of depression symptoms among college students. Registration: ClinicalTrials.gov (NCT04762173).","Rackoff, Gavin N.; Fitzsimmons-Craft, Ellen E.; Taylor, C. Barr, Eisenberg, Daniel, Wilfley, Denise E.; Newman, Michelle G.","https://doi.org/10.1016/j.jadohealth.2022.01.227","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Adolescent Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26726,""
"The transmission of psychological distress and lifestyles from parents to children during COVID-19","Background The coronavirus disease 2019 (COVID-19) outbreak had rapidly become a global health threat, and its impact on the mental health was transmitted among different populations, especially from parents to children. The study aimed to investigate Chinese parentsâ€™ influence on their children, in terms of mental health and lifestyles (screen time and physical exercise), during the COVID-19. Methods Self-reported online questionnaires of depression, anxiety, COVID-19 related worries, physical exercise, and screen time were completed by 3471 Chinese children and one of their parents (1514 fathers and 1957 mothers), during the COVID-19 epidemic in February 2020. Path analysis was used to examine the extent of transmission of psychological distress and whether lifestyles tied to transmission. Results During the quarantine, Chinese parentsâ€™ depression and anxiety both positively predicted their children's depression and anxiety;parentsâ€™ COVID-19 related worries, physical exercise and screen time separately had positive effects on children's COVID-19 related worries, physical exercise and screen time;parentsâ€™ depression and anxiety were positively influenced by their COVID-19 related worries, self-quarantine and quarantine of family members, relatives or friends;children's depression and anxiety positively predicted their non-suicidal self-injury and suicide ideation. Bootstrap analyses showed that parentsâ€™ COVID-19 related worries and lifestyles increased children's depression and anxiety via children's COVID-19 related worries and lifestyles, as well as parentsâ€™ depression and anxiety. Conclusions When families face to public events, parentsâ€™ psychological distress and lifestyles are related to children's psychological stress and lifestyles. Interventions of parentsâ€™ psychological distress and lifestyles would improve family resilience.","Zhang, Yeqing, Zhan, Nalan, Zou, Jiaqi, Xie, Dongjie, Liu, Mingfan, Geng, Fulei","https://doi.org/10.1016/j.jad.2022.02.007","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Affective Disorders;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26727,""
"Effects of COVID-19 pandemic on anxiety and depression in primary care: A retrospective cohort study","Background : Population-based surveys indicate that many people experienced increased psychological distress during the COVID-19 pandemic. We aimed to determine if there was a corresponding increase in patients receiving services for anxiety and depression from their family physicians. Methods : Electronic medical records from the University of Toronto Practice Based-Research Network (UTOPIAN;NÂ =Â 322,920 patients) were used to calculate incidence rates for anxiety/depression related visits and antidepressant prescriptions before the COVID-19 pandemic (January 2018-February 2020) and during the COVID-19 pandemic (March-December 2020). Data from the pre-pandemic period were used to predict expected rates during the pandemic period which was compared to the observed rate. Results : The number of patients presenting with anxiety/depression symptoms in primary care varied across age groups, sex, and time since pandemic onset. Among the youngest patients (ages 10-18 years), there were fewer patients than pre-pandemic visiting for new episodes of anxiety/depression and being prescribed antidepressants in April 2020, but by the end of 2020 this trend had reversed such that incidence rates for anxiety/depression related visits were higher than pre-pandemic levels. Among older adults, incidence rates of anxiety/depression related visits increased in April 2020 with the onset of the pandemic, and remained higher than expected throughout 2020. Limitations : A convenience sample of 362 family physicians in Ontario was used. Conclusion : Demand for mental health services from family physicians varied by patient age and sex and changed with the onset of the COVID-19 pandemic. By the end of 2020, more patients were seeking treatment for anxiety/depression related concerns.","Stephenson, Ellen, O'Neill, Braden, Kalia, Sumeet, Ji, Catherine, Crampton, Noah, Butt, Debra A.; Tu, Karen","https://doi.org/10.1016/j.jad.2022.02.004","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Affective Disorders;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26728,""
"A Multicenter Assessment of Food Allergy Quality of Life in Adolescents and Caregivers in Relation to Anxiety and Depression during the COVID-19 Pandemic","","Patel, Naiya, Samandi, Layla, Price, Adam, Rogers, Ashton, Seminara, Emily, Whitaker, Brandi, Sood, Amika, Munoz-Mendoza, Diana, Jin, Jing, Roberson, Paula, Parrish, Christopher, Jones, Stacie, Scurlock, Amy, Bird, J. Andrew","https://doi.org/10.1016/j.jaci.2021.12.478","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Allergy and Clinical Immunology; 149(2, Supplement):AB141, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26729,""
"A Multi-Center Evaluation of Anxiety, Depression, and Resilience in Food Allergic Adolescents and Primary Caregivers during the COVID-19 Pandemic","","Price, Adam, Scurlock, Amy, Rogers, Ashton, Seminara, Emily, Patel, Naiya, Jones, Stacie, Sood, Amika, Whitaker, Brandi, Mendoza, Diana Munoz, Roberson, Paula, Jin, Jing, Bird, Drew, Samandi, Layla, Parrish, Christopher","https://doi.org/10.1016/j.jaci.2021.12.423","","Database: ScienceDirect; Publication type: article; Publication details: Journal of Allergy and Clinical Immunology; 149(2, Supplement):AB124, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26730,""
"Everyday challenges faced by polish teenagers during the COVID-19 pandemic in the context of selected demographic factors","The enforced restrictions, including physical isolation and school lockdowns after the outbreak of the COVID-19 pandemic, have brought about anxiety and uncertainty the younger generation. The main objective is to analyse the everyday challenges faced by adolescents in Poland during the time of social isolation in the COVID-19 pandemic. A nationwide, online survey of adolescents aged 11-18 (N=2408) was conducted in April 2020. Quantitative and qualitative analyses were undertaken. Differences in the everyday challenges experienced during the COVID-19 pandemic connected with gender, age and place of residence were analysed. Girls were significantly more likely than boys to perceive the limitations in contacts with others (friends and family) and the concerns about the health of relatives as a big difficulty. Among the youngest students (11-12 years of age), the lack of contact with friends and family and worries about their health and the fear of infection ranked higher than for other students. For the oldest (17-18) the lack of private time and space and not being able to meet one's boyfriend/ girlfriend were the most troublesome. The necessity to stay at home and the inconvenience resulting from the lack of outdoor exercise were ranked higher by urban students than by students living in rural areas. When planning campaigns in the near future to support the mental health of adolescents in the context of the pandemic it is recommended to include especially the youngest adolescents and those living in small and medium-sized cities.","Korzycka, BÃƒÂ³jko, Radiukiewicz, Dzielska, OblaciÃ…â€žska, FijaÃ…â€škowska","https://doi.org/10.34763/jmotherandchild.20212503SI.d-21-00026","20220209","Pandemic; adolescents; coronavirus; family; isolation; school","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26731,""
"A Survey to Assess the Impact of COVID-19 Pandemic on Lifestyle in an Adult Age Group","A healthy lifestyle has been the need of the hour during the COVID 19 pandemic. Analyzing the current lifestyle patterns of many individuals can be the basis for finding solutions toward building a healthy future for India. The study intended to evaluate the current lifestyles of adults in an urban setting in the midst of a pandemic and to examine the diseases that people could face with respect to their current lifestyles. The research team performed a cross-sectional study. The survey was conducted in an urban setting in the Pimpri Chinchwad area of Pune, India. Participants were 500 men and women between the ages of 18 and 25. The research team created a survey with 13 multiple-choice questions. The pandemic has taken a toll on people's mental and physical health. Social distancing and staying indoors for long periods are factors that have affected people's mental health. Efforts need to be made by individuals to focus not only on their physical health but also on their mental health.","Sharma, Alekar, Pawar, Jain","https://www.google.com/search?q=A+Survey+to+Assess+the+Impact+of+COVID-19+Pandemic+on+Lifestyle+in+an+Adult+Age+Group.","20220209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26732,""
"A tranquil virtual reality experience to reduce subjective stress among COVID-19 frontline healthcare workers","The novel coronavirus-19 (COVID-19) has taken an immense physical, social, and emotional toll on frontline healthcare workers. Research has documented higher levels of anxiety, depression, and burnout among healthcare workers during the pandemic. Thus, creative interventions are needed now more than ever to provide brief, accessible support to frontline workers. Virtual reality is a rapidly growing technology with potential psychological applications. In this study, we piloted a three-minute Tranquil Cinematic-VR simulation of a nature scene to lower subjective stress among frontline healthcare workers in COVID-19 treatment units. We chose to film a nature scene because of the extensive empirical literature documenting the benefits of nature exposure and health. A convenience sample of frontline healthcare workers, including direct care providers, indirect care providers, and support or administrative services, were recruited from three COVID-19 units located in the United States. Inclusion criteria for participation included adults aged 18 years and older who could read and speak in English and were currently employed by the healthcare system. Participants viewed a 360-degree video capture of a lush, green nature preserve in an Oculus Go or Pico G2 4K head-mounted display. Prior to viewing the simulation, participants completed a brief demographic questionnaire and the visual analogue scale to rate their subjective stress on a 10-point scale, with 1 = 'Not at all stressed' to 10 = 'Extremely stressed.' We conducted paired t-tests to examine pre- and post-simulation changes in subjective stress as well as Kruskal-Wallis tests and Mann-Whitney U tests to examine differences by demographic variables. All analyses were conducted in SPSS statistical software version 28.0. We defined statistical significance as a p-value less than .05. A total of 102 individuals consented to participate in the study. Eighty-four (82.4%) participants reported providing direct patient care, 73 (71.6%) identified as women, 49 (48.0%) were between the ages of 25-34 years old, and 35 (34.3%) had prior experience with VR. The pre-simulation mean stress score was 5.5Ã‚Â±2.2, with a range of 1 to 10. Thirty-three (32.4%) participants met the 6.8 cutoff for high stress pre-simulation. Pre-simulation stress scores did not differ by any demographic variables. Post-simulation, we observed a significant reduction in subjective stress scores from pre- to post-simulation (mean change = -2.2Ã‚Â±1.7, t = 12.749, p &lt; .001), with a Cohen's d of 1.08, indicating a very large effect. Further, only four (3.9%) participants met the cutoff for high stress after the simulation. Post-simulations scores did not differ by provider type, age range, gender, or prior experience with virtual reality. Findings from this pilot study suggest that the application of this Tranquil Cinematic-VR simulation was effective in reducing subjective stress among frontline healthcare workers in the short-term. More research is needed to compare the Tranquil Cinematic-VR simulation to a control condition and assess subjective and objective measures of stress over time.","Beverly, Hommema, Coates, Duncan, Gable, Gutman, Love, Love, Pershing, Stevens","https://doi.org/10.1371/journal.pone.0262703","20220209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26733,""
"Altered motor cortex physiology and dysexecutive syndrome in patients with fatigue and cognitive difficulties after mild COVID-19","Fatigue and cognitive difficulties are reported as the most frequently persistent symptoms in patients after mild SARS-CoV-2 infection. We performed an extensive neurophysiological and neuropsychological assessment of such patients focusing on motor cortex physiology and executive cognitive functions. We enrolled 67 patients complaining of fatigue and/or cognitive difficulties after resolution of mild SARS-CoV-2 infection and 22 healthy controls (HC). Persistent clinical symptoms were investigated by means of a 16-item questionnaire. Fatigue, exertion, cognitive difficulties, mood and ""well-being"" were evaluated through self-administered tools. Utilizing transcranial magnetic stimulation of the primary motor cortex (M1) we evaluated resting motor threshold (RMT), motor evoked potential (MEP) amplitude, cortical silent period (SP) duration, short-interval intracortical inhibition (SICI), intracortical facilitation (ICF), long-interval intracortical inhibition (LICI), and short-latency afferent inhibition (SAI). Global cognition and executive functions were assessed with screening tests. Attention was measured with computerized tasks. Post COVID-19 patients reported a mean of 4.9 persistent symptoms, high levels of fatigue, exertion, cognitive difficulties, low levels of well-being and depressive symptoms. Compared to HC, patients presented higher RMTs, lower MEP amplitudes and longer SPs, concurring with reduced M1 excitability. LICI and SAI were also impaired, indicating altered GABA<sub>B</sub> - and cholinergic neurotransmission. SICI and ICF were not affected. Patients also showed poorer global cognition and executive functions as compared to HC and a clear impairment in sustained and executive attention. Patients with fatigue and cognitive difficulties following mild COVID-19 present altered excitability and neurotransmission within M1 and deficits in executive functions and attention.","Ortelli, Ferrazzoli, Sebastianelli, Maestri, Dezi, Spampinato, Saltuari, Alibardi, Engl, Kofler, Quartarone, Koch, Oliviero, Versace","https://doi.org/10.1111/ene.15278","20220209","Cognitive difficulties; Executive functions; Fatigue; Mild COVID-19; Primary Motor Cortex; Transcranial Magnetic Stimulation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26734,""
"COVID-19 Mental Health Stressors of Health Care Providers in the Pandemic Acceptance and Commitment to Empowerment Response (PACER) Intervention: A Qualitative Study","Since the pandemic, more Canadians have reported poorer mental health. A vital group experiencing high level of stressors are health care providers (HCPs) caring for COVID-19 patients, carrying out public health responses, or working with vulnerable populations. The mental health of HCPs is negatively affected by the pandemic, not only at work but also at home and in the community. Intersecting stressors at multiple levels contribute to HCPs' experiences of fatigue, insomnia, anxiety, depression, and post-traumatic stress symptoms. The aim of this qualitative study is to explore the pandemic stressors experienced by HCPs at work, at home and in the community before participating in the Pandemic Acceptance and Commitment to Empowerment Response (PACER) online intervention. Informed by a social ecological approach, we use a qualitative reflective approach to engage 74 HCPs in diverse roles. Data were collected during the first two waves of the COVID-19 pandemic (June 2020 to February 2021) in Canada. Informed by a social ecological framework, five overarching themes were identified in our thematic analysis: 1) personal level stressors that highlight HCPs identities and responsibilities beyond the workplace; 2) interpersonal level stressors from disrupted social relationships; 3) organizational stressors that contributed to unsettled workplaces and moral distress; 4) community and societal stressors attributed to vicarious trauma and emotional labour; and 5) the multilevel and cumulative impacts of COVID-19 stressors on HCPs' health. COVID-19 is not merely a communicable disease but a social and political phenomenon that intensifies the effects of social inequities. Current understanding of pandemic stressors affecting HCPs is largely partial in nature. While workplace stressors of HCPs are real and intense, they need to be explored and understood in the context of stressors that exist in other domains of HCPs' lives such as family and community to ensure these experiences are not being silenced by the 'hero' discourses or overshadowed by professional demands.","Sato, Adumattah, Abulencia, Garcellano, Li, Fung, Poon, Vahabi, Wong","https://doi.org/10.2196/35280","20220209","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-10","",26735,""
