"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Safe in my heart: resting heart rate variability longitudinally predicts emotion regulation, worry and sense of safeness during COVID-19 lockdown","Resting heart rate variability (HRV), a surrogate index of cardiac vagal modulation, is considered a putative biomarker of stress resilience as it reflects the ability to effectively regulate emotions in a changing environment. However, most studies are cross-sectional, precluding longitudinal inferences. The high levels of uncertainty and fear at a global level that characterize the COVID-19 pandemic offer a unique opportunity to explore the utility of HRV measures as longitudinal predictors of stress resilience. The present study examined whether resting measures of HRV prior to the COVID-19 outbreak (i.e., nearly 2 years before; Time 0) could predict emotion regulation strategies and daily affect in healthy adults during the May 2020 lockdown (Time 1). Moreover, we evaluated the association between HRV measures, emotion regulation strategies, subjective perception of COVID-19 risk, and self-reported depressive symptoms at Time 1. Higher resting HRV at Time 0 resulted a significant predictor of a stronger engagement in more functional emotion regulation strategies, as well as of higher daily feelings of safeness and reduced daily worry at Time 1. Moreover, depressive symptoms negatively correlated with HRV and positively correlated with the subjective perception of COVID-19 risk at Time 1. Current data support the view that HRV might not only be a marker but also a precursor of resilience under stressful times.","Makovac, Carnevali, Medina, Sgoifo, Petrocchi, Ottaviani","https://doi.org/10.1080/10253890.2021.1999408","20211029","heart rate variability; reappraisal; resilience; safeness; suppression; worry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19726,""
"HIV service delivery in the time of COVID-19: focus group discussions with key populations in India","There are limited data on the impact of COVID-19-associated disruptions and novel HIV service delivery strategies among key populations (KPs) in low- and middle-income countries. In March 2020, in response to COVID-19, the Government of India revised HIV service delivery policies to include community antiretroviral therapy (ART) distribution and multi-month dispensing (MMD) of ART for all people living with HIV (PLHIV). To assess the acceptability of these adaptations and impact of the pandemic among KPs, we conducted focus groups in November-December 2020 with purposively sampled men who have sex with men (MSM), female sex workers (FSWs) and transgender women (TGW) in Telangana and Maharashtra. Seven discussions were conducted. Topics included HIV service access, risk behaviours, economic security and feedback to ensure service continuity. Inductive coding identified themes across topics. Forty-four individuals aged 20-49 years participated in discussions (13 MSM; 16 FSW; and 15 TGW). Twenty-four participants self-identified as living with HIV. People not living with HIV reported challenges in accessing HIV antibody testing at hospitals due to travel restrictions and fear of contracting COVID-19. Participants accessed HIV antibody testing using transportation arranged by community-based organizations after lockdowns eased. PLHIV reported uninterrupted ART refills and generally consistent adherence; however, there were experiences of delayed CD4 and HIV RNA testing. Participants shared appreciation for MMD as it saved time, money, and reduced exposure to COVID-19. Participants expressed gratitude for home deliveries which enabled ART access, yet shared concerns about home-based services causing confidentiality breaches with family/neighbours. Participants voiced preferences for community-based service provision due to proximity, convenient hours, and welcoming environments compared to public hospitals. Other requests included support for income, employment, nutrient-rich food and more accessible mental health, HIV, and other health services. COVID-19 restrictions had a greater impact on access to HIV antibody, CD4, and RNA testing services compared to ART access. High acceptance of MMD and community-based services support the continued role of differentiated service delivery models to improve KP access to HIV antibody, CD4, RNA testing services, convenient ART retrieval, and integrated services beyond HIV, which may be critical for survival and wellbeing.","Pollard, Gopinath, Reddy, Kumar, Mugundu, Vasudevan, Srikrishnan, Singh, McFall, Mayer, Mehta, Solomon","https://doi.org/10.1002/jia2.25800","20211029","COVID-19; DSD; HIV; India; key populations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19727,""
"Post-traumatic stress disorder and major depression among frontline healthcare staff working during the COVID-19 pandemic","High rates of probable post-traumatic stress disorder (PTSD) and major depressive disorder (MDD) have been reported for frontline health care staff during the COVID-19 pandemic. However, rates determined by diagnostic assessment are unknown, as are the onset of symptoms and associated index events. We assessed frontline health care staff with the Structured Clinical Interview for DSM-5. Forty-four percent met criteria for PTSD and 39% met criteria for MDD. Twenty-four percent reported COVID-19 trauma as their index event, with the majority of staff reporting trauma that pre-dated the pandemic. While PTSD was likely to be pre-existing, MDD was more likely to develop during pandemic working. These findings indicate the propensity of health care staff to experience a range of occupational and personal trauma associated with PTSD and the need to assess index trauma when diagnosing psychopathology in order to best understand the needs of this workforce. We found high diagnostic rates of PTSD (44%) and major depression (39%) among frontline healthcare staff working during the COVID-19 pandemic. Although major depression developed during the pandemic, PTSD was more likely to be pre-existing. When assessing pandemic-related psychopathology, it is important to assess the onset and index event related to symptoms. Healthcare workers appear to have high rates of PTSD related to occupational and personal trauma, which warrants specific focus in service planning.","Wild, McKinnon, Wilkins, Browne","https://doi.org/10.1111/bjc.12340","20211029","depression; health care staff; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19728,""
"Bonding With Bot: User Feedback on a Chatbot for Social Isolation","Social isolation has affected people globally during the COVID-19 pandemic and had a major impact on older adult's well-being. Chatbot interventions may be a way to provide support to address loneliness and social isolation in older adults. The aims of the current study were to (1) understand the distribution of a chatbot's net promoter scores, (2) conduct a thematic analysis on qualitative elaborations to the net promoter scores, (3) understand the distribution of net promoter scores per theme, and (4) conduct a single word analysis to understand the frequency of words present in the qualitative feedback. A total of 7,099 adults and older adults consented to participate in a chatbot intervention on reducing social isolation and loneliness. The average net promoter score (NPS) was 8.67 out of 10. Qualitative feedback was provided by 766 (10.79%) participants which amounted to 898 total responses. Most themes were rated as positive (517), followed by neutral (311) and a minor portion as negative (70). The following five themes were found across the qualitative responses: positive outcome (277, 30.8%), user did not address question (262, 29.2%), bonding with the chatbot (240, 26.7%), negative technical aspects (70, 7.8%), and ambiguous outcome (49, 5.5%). Themes with a positive valence were found to be associated with a higher NPS. The word ""help"" and it's variations were found to be the most frequently used words, which is consistent with the thematic analysis. These results show that a chatbot for social isolation and loneliness was perceived positively by most participants. More specifically, users were likely to personify the chatbot (e.g., ""Cause I feel like I have a new friend!"") and perceive positive personality features such as being non-judgmental, caring, and open to listen. A minor portion of the users reported dissatisfaction with chatting with a machine. Implications will be discussed.","Dosovitsky, Bunge","https://doi.org/10.3389/fdgth.2021.735053","20211029","chatbot; mental health; qualitative Ã¢â‚¬â€œ quantitative analysis; social isolation; thematic analysis; user feedback","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19729,""
"How Digital Technology Mediated the Effects of the COVID-19 Pandemic on Mental Health: The Good, the Bad, and the Indifferent","","Gega, Aboujaoude","https://doi.org/10.3389/fdgth.2021.733151","20211029","COVID-19; anxiety; depression; equity; internet; internet gaming disorder; suicide; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19730,""
"Is the Automation of Digital Mental Health Ethical? Applying an Ethical Framework to Chatbots for Cognitive Behaviour Therapy","The COVID-19 pandemic has intensified the need for mental health support across the whole spectrum of the population. Where global demand outweighs the supply of mental health services, established interventions such as cognitive behavioural therapy (CBT) have been adapted from traditional face-to-face interaction to technology-assisted formats. One such notable development is the emergence of Artificially Intelligent (AI) conversational agents for psychotherapy. Pre-pandemic, these adaptations had demonstrated some positive results; but they also generated debate due to a number of ethical and societal challenges. This article commences with a critical overview of both positive and negative aspects concerning the role of AI-CBT in its present form. Thereafter, an ethical framework is applied with reference to the themes of (1) beneficence, (2) non-maleficence, (3) autonomy, (4) justice, and (5) explicability. These themes are then discussed in terms of practical recommendations for future developments. Although automated versions of therapeutic support may be of appeal during times of global crises, ethical thinking should be at the core of AI-CBT design, in addition to guiding research, policy, and real-world implementation as the world considers post-COVID-19 society.","Vilaza, McCashin","https://doi.org/10.3389/fdgth.2021.689736","20211029","artificial intelligence; cognitive behavioural therapy; conversational agents; ethics; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19731,""
"A Systematic Evaluation of Mobile Health Applications for the Prevention of Suicidal Behavior or Non-suicidal Self-injury","People with suicidal ideation and non-suicidal self-injury (NSSI) behavior face numerous barriers to help-seeking, which worsened during the COVID-19 pandemic. Mobile health applications (MHA) are discussed as one solution to improve healthcare. However, the commercial app markets are growing unregulated and rapidly, leading to an inscrutable market. This study evaluates the quality, features, functions, and prevention strategies of MHA for people with suicidal ideation and NSSI. An automatic search engine identified MHA for suicidal behavior and NSSI in the European commercial app stores. MHA quality and general characteristics were assessed using the Mobile Application Rating Scale (MARS). MHA of high quality (top 25%) were examined in detail and checked for consistency with established suicide prevention strategies. Of 10,274 identified apps, 179 MHA met the predefined inclusion criteria. Average MHA quality was moderate (M = 3.56, SD = 0.40<i>)</i>. Most MHA provided emergency contact, but lacked security features. High-quality MHA were broadly consistent with the best-practice guidelines. The search revealed apps containing potentially harmful and triggering content, and no randomized controlled trial of any included MHA was found. Despite a large heterogeneity in the quality of MHA, high-quality MHA for suicidal behavior and NSSI are available in European commercial app stores. However, a lack of a scientific evidence base poses potential threats to users.","Sander, Lemor, Van der Sloot, De Jaegere, BÃƒÂ¼scher, Messner, Baumeister, Terhorst","https://doi.org/10.3389/fdgth.2021.689692","20211029","e-health; mobile health apps; non-suicidal self-injury; prevention; suicidal behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19732,""
"Trends in COVID-19 Publications: Streamlining Research Using NLP and LDA","<b>Background:</b> Research publications related to the novel coronavirus disease COVID-19 are rapidly increasing. However, current online literature hubs, even with artificial intelligence, are limited in identifying the complexity of COVID-19 research topics. We developed a comprehensive Latent Dirichlet Allocation (LDA) model with 25 topics using natural language processing (NLP) techniques on PubMedÃ‚Â® research articles about ""COVID."" We propose a novel methodology to develop and visualise temporal trends, and improve existing online literature hubs. Our results for temporal evolution demonstrate interesting trends, for example, the prominence of ""Mental Health"" and ""Socioeconomic Impact"" increased, ""Genome Sequence"" decreased, and ""Epidemiology"" remained relatively constant. Applying our methodology to LitCovid, a literature hub from the National Center for Biotechnology Information, we improved the breadth and depth of research topics by subdividing their pre-existing categories. Our topic model demonstrates that research on ""masks"" and ""Personal Protective Equipment (PPE)"" is skewed toward clinical applications with a lack of population-based epidemiological research.","Gupta, Aeron, Agrawal, Gupta","https://doi.org/10.3389/fdgth.2021.686720","20211029","COVID-19; LitCovid; Pubmed; latent dirichlet allocation; natural language processing; topic model; trends","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19733,""
"Pre-emptive Innovation Infrastructure for Medical Emergencies: Accelerating Healthcare Innovation in the Wake of a Global Pandemic","Healthcare innovation is impeded by high costs, the need for diverse skillsets, and complex regulatory processes. The COVID-19 pandemic exposed critical gaps in the current framework, especially those lying at the boundary between cutting-edge academic research and industry-scale manufacturing and production. While many resource-rich geographies were equipped with the required expertise to solve challenges posed by the pandemic, mechanisms to unite the appropriate institutions and scale up, fund, and mobilize solutions at a time-scale relevant to the emergency were lacking. We characterize the orthogonal spatial and temporal axes that dictate innovation. Improving on their limitations, we propose a ""pre-emptive innovation infrastructure"" incorporating in-house hospital innovation teams, consortia-based assembly of expertise, and novel funding mechanisms to combat future emergencies. By leveraging the strengths of academic, medical, government, and industrial institutions, this framework could improve ongoing innovation and supercharge the infrastructure for healthcare emergencies.","Ramadi, Srinivasan","https://doi.org/10.3389/fdgth.2021.648520","20211029","hackathon; health innovation system; innovation infrastructure; pre-emptive innovation; translational medical research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19734,""
"Early Warning Signs of a Mental Health Tsunami: A Coordinated Response to Gather Initial Data Insights From Multiple Digital Services Providers","<b>Introduction:</b> The immediate impact of coronavirus 2019 (COVID-19) on morbidity and mortality has raised the need for accurate and real-time data monitoring and communication. The aim of this study is to document the initial observations from multiple digital services providers during the COVID-19 crisis, especially those related to mental health and well-being. <b>Methods:</b> We used email and social media to announce an urgent call for support. Digital mental health services providers (<i>N</i> = 46), financial services providers (<i>N</i> = 4), and other relevant digital data source providers (<i>N</i> = 3) responded with quantitative and/or qualitative data insights. People with lived experience of distress, as service users/consumers, and carers are included as co-authors. <b>Results:</b> This study provides proof-of-concept of the viability for researchers and private companies to work collaboratively toward a common good. Digital services providers reported a diverse range of mental health concerns. A recurring observation is that demand for digital mental health support has risen, and that the nature of this demand has also changed since COVID-19, with an apparent increased presentation of anxiety and loneliness. <b>Conclusion:</b> Following this study, we will continue to work with providers in more in-depth ways to capture follow-up insights at regular time points. We will also onboard new providers to address data representativeness. Looking ahead, we anticipate the need for a rigorous process to interpret insights from an even wider variety of sources in order to monitor and respond to mental health needs.","Inkster","https://doi.org/10.3389/fdgth.2020.578902","20211029","COVID-19; anxiety; data insights; digital mental health; financial stress; isolation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19735,""
"No Sex Differences in Psychological Burden and Health Behaviors of Healthcare Workers During the COVID-19 Stay-at-Home Orders","<b>Background:</b> Females with novel coronavirus disease 2019 (COVID-19) state-ordered home isolation were associated with higher anxiety and reduced sleep quality than males. Sex differences in psychobehavioral changes during the COVID-19 stay-at home orders among healthcare workers remained unclear. The purpose of this study was to explore the sex differences in psychological burden and health behaviors among these persons. <b>Methods:</b> This was a cross-sectional study using online data available in the open Interuniversity Consortium for Political and Social Research (OPENICPSR). Healthcare workers including females and males who transitioned to working from home during the COVID-19 stay-at-home orders were included. Sex differences were compared using the chi-square test and Student's <i>t</i>-test. We performed logistic and linear regression analyses to determine the association of females with psychological burden and health behaviors. <b>Results:</b> A total of 537 respondents (425 females and 112 males) were enrolled in our study. Sex differences in age (42.1 Ã‚Â± 12.3 years vs. 46.6 Ã‚Â± 15.7 years, <i>t</i> = -2.821, <i>p</i> = 0.005), occupation (Ãâ€¡<sup>2</sup> = 41.037, <i>p</i> &lt; 0.001), mood change (<i>n</i> = 297, 69.9% vs. <i>n</i> = 61, 54.5%, Ãâ€¡<sup>2</sup> = 9.482, <i>p</i> = 0.002), bedtime schedule (Ãâ€¡<sup>2</sup> = 6.254, <i>p</i> = 0.044) and news consumption (<i>n</i> = 344, 80.9% vs. <i>n</i> = 76, 67.9%, Ãâ€¡<sup>2</sup> = 8.905, <i>p</i> = 0.003) were statistically significant. Logistic regression showed that females was negatively associated with better mood status (OR = 0.586, 95% CI 0.153-2.247, <i>p</i> = 0.436). In addition, linear regression showed that females were not correlated with total sleep time after adjusting for sio-demographics, mental health outcomes and health behaviors (<i>B</i> = 0.038, 95% CI -0.313-0.388, <i>p</i> = 0.833). <b>Conclusion:</b> No sex differences in psychological burden and health behaviors of healthcare workers were found during the COVID-19 stay-at-home orders. The COVID-19 state-ordered home isolation may be a potential way to reduce disproportionate effects of COVID-19 pandemic on females and help to minimize sex differences in psychological burden and health behaviors among healthcare workers.","Gu, Liu, Sun, Jiang, Cao, Wu, Ma, Chen, Chen, Zhang, Wang","https://doi.org/10.3389/fmed.2021.740064","20211029","COVID-19; health behaviors; healthcare worker; psychological; sex difference; stay-at-home orders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19736,""
"Effect of Oral Care in a Patient with Depression and Burning Mouth Syndrome during the COVID-19 Pandemic","Burning mouth syndrome (BMS) is a burning sensation that occurs in the mouth without any underlying cause. There is no satisfactory treatment for BMS, so far. Herein, we report the case of a 74-year-old female with untreated depression who presented with BMS. Despite taking antidepressants, she developed suicidal thoughts, particularly due to the increasing number of coronavirus disease 2019 (COVID-19) cases and suicides in Japan. The symptoms of BMS and the oral discomfort were eliminated using a multifaceted approach, which included the following: continuous application of the oral care gel ""REFRECARE-HÃ‚Â®"" to the mucous membranes, regular dental visits, collaboration with medical and dental professionals, and administration of zinc preparations. Her suicidal thoughts had disappeared, and her quality of life, assessed using the visual analogue scale, was improved following the treatment. Dentists should strive to provide oral care, while providing treatment in collaboration with specialists, for the early detection of depression and zinc deficiency in patients with BMS.","Nagao, Nakagaki, Tsuji","https://doi.org/10.1155/2021/3039269","20211029","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19737,""
"COVID-19 Outbreak and its Burden on a New Wave of Functional Gastrointestinal Disorders","The current outbreak of COVID-19 infection among humans is strongly impacting global physical and mental health. This outbreak can induce or exacerbate some chronic disorders such as functional gastrointestinal disorders (FGIDs) due to stress, anxiety, depression, insomnia, denial, anger, and fear. The current focus on the physical aspects of COVID-19 infection may distract public attention from the psychosocial consequences of this outbreak. The mental disorders related to this outbreak may develop and extend FGIDs in the long term. FGIDs have a significant impact on daily activities and quality of life and also cause high economic burdens through direct medical costs and loss of productivity. The purpose of this mini-review was to emphasize the critical state of old and new cases of FGIDs during the COVID-19 outbreak. Published English papers about mental health disorders related to the COVID19 outbreak or before the infectious outbreak, stress, and FGIDs were considered and reviewed. We selected articles which were current and had the most relevance to FGIDs, psycho-somatization, and infectious outbreak.","Nozari","https://doi.org/10.34172/mejdd.2021.210","20211029","COVID-19; Functional Gastrointestinal disorders; Mental health; Outbreak; Psychosomatic disorders; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19738,""
"The Impact of COVID-19 Pandemic on Searching for Health-Related Information and Cyberchondria on the General Population in Italy","<b>Objectives:</b> The Internet has become one of the most common sources people use to search for health-related information, a behavior rapidly increased during the novel Coronavirus disease 2019 (COVID-19). The present study aimed to investigate behavioral patterns in the online health-related searches and Cyberchondria (CYB) during the COVID-19 pandemic time, in order to explore socio-demographic and psychopathological factors related to CYB. <b>Methods:</b> During the third wave of the COVID-19 pandemic in Italy, a cross-sectional online survey collected the main socio-demographic variables and habits related to Internet use of 572 participants. CYB was measured by the Cyberchondria Severity Scale-Short Version and different psychopathological factors were measured by specific questionnaires: the Coronavirus Anxiety Scale, the Hospital Anxiety and Depression Scale, the Short Health Anxiety Inventory, the Meta-Cognitions about Health Questionnaire, the Internet Addiction Test, the Maudsley Obsessional-Compulsive Questionnaire-Short Version, the Rosenberg's Self-Esteem Scale, and the WHO Quality of Life-BREF. Descriptives, non-parametric ANOVAs, and Spearman correlations were performed. <b>Results:</b> In the present sample, the Internet was the main source participants used to search for health-related information and nearly one-third increased this habit during the pandemic. Higher expression of CYB emerged in females, in younger participants, in students, and in those suffering from a physical/psychiatric illness. CYB showed a positive correlation with different phenomenology of anxiety (i.e., anxiety about COVID-19, health anxiety, general anxiety, metacognitive believes about anxiety) and with depression, obsessive-compulsive symptoms, and problematic usage of the Internet. Conversely, quality of life and self-esteem showed a negative correlation with CYB. <b>Conclusion:</b> During the COVID-19 pandemic, the use of the Internet for health-related information and CYB contribute to the psychological stress affecting individuals and society. Delineating subjects more vulnerable to CYB and associated psychopathological factors will help to elaborate operational indications for prevention and psychological support.","Vismara, Vitella, Biolcati, Ambrosini, Pirola, Dell'Osso, Truzoli","https://doi.org/10.3389/fpsyt.2021.754870","20211029","COVID-19; Cyberchondria; digital addiction; health anxiety; mental health; online health searches","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19739,""
"Predictors of Alcohol Consumption Among Younger Adults During the First Phase of the COVID-19 Pandemic","<b>Background:</b> The COVID-19 pandemic may lead to negative mental health effects but the effect on alcohol consumption among younger adults is unclear. We assess predictors of change in alcohol consumption during the first phase of the COVID-19 pandemic among younger adults. <b>Methods:</b> This cross-sectional internet-based survey was part of an overarching project, the Corona Drug Survey, which was conducted from April 30 to August 4, 2020. Participants of any sex and Ã¢â€°Â¥18 years old were included. The primary outcome measure was change in alcohol consumption during the early COVID-19 pandemic. We implemented an ordinal logistic regression to assess the effect (odds ratio [OR] and 95% confidence interval [CI]) of the following predictors: quarantine restrictions on leaving the residence, number of individuals in the household, problematic alcohol consumption before the pandemic (CAGE [cutting down, annoyance by criticism, guilty feeling, and eye-opener] score), personal concern regarding the pandemic, age, and sex. <b>Results:</b> 3,321 participants with a mean age of 32 (SD: 13) years were included in this study. 70.4% of participants reported less or unchanged alcohol consumption in the recent 4 weeks of the pandemic compared to before the pandemic. A higher number of individuals in the household was associated with a reduced alcohol consumption (OR = 0.869; 95% CI = 0.815-0.927). No quarantine restrictions on leaving the residence (OR = 1.593; 95% CI = 1.397-1.817), a higher age (1.006; 1.001-1.011), and female sex (compared to males: 1.206; 1.062-1.371) were associated with an increase in alcohol consumption. The CAGE score before the pandemic (OR = 0.983; 95% CI = 0.931-1.037) and the pandemic concern (0.927; 0.857-1.003) were not associated with a significant change in alcohol consumption. Celebrations were no longer frequent drinking occasions during the pandemic compared to before the pandemic. The majority of participants (60.9%) did not use alcohol drinking as a coping mechanism to mitigate negative effects of the pandemic. <b>Interpretation:</b> In this cohort of younger adults with fewer celebratory drinking occasions, restrictions on leaving the residence and the number of persons in the household were the strongest predictors of reduced alcohol consumption during the early phase of the pandemic.","Brandt, Evens, Reiche, Marek, Moon, GroÃƒÅ¸, Romanello, Masah, Scicchitano, Gutwinski, Montag, MajiÃ„â€¡, Mick","https://doi.org/10.3389/fpsyt.2021.748158","20211029","COVID-19; alcohol; pandemic; predictor; quarantine; younger adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19740,""
"Social Interaction Within a Trauma-Exposed Population During the Early Phase of COVID-19","The novel coronavirus (COVID-19) has led to significant stressors and shifts in social life, yet social interactions experienced by people with trauma exposure during the COVID pandemic is largely unknown. This study assessed frequency of interactions, social support given and received, and prosocial behavior using online survey methods (<i>N</i>=1049). We examined differences in experiences across three groups: no trauma exposure, trauma-exposed with low PTSD symptoms, and trauma-exposed with high PTSD symptoms. We also explored correlations between social interactions and PTSD symptom clusters. Results indicated significant differences across groups and the high PTSD group reported stronger associations between social interaction variables and symptom clusters, on average.","Hayden, Szabo, Anderson, Frankfurt, McGuire","https://doi.org/10.1080/15325024.2020.1856608","20211029","COVID-19; PTSD; mental health; pandemic; prosocial behavior; social interaction; social support; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19741,""
"Fear, Anxiety, Stress, and Depression of Novel Coronavirus (COVID-19) Pandemic Among Patients and Their Healthcare Workers - A Descriptive Study","Disease pandemics are known to cause psychological distress. The ensuing mental health issues are not only restricted to the patients and their relatives/friends but affect the healthcare workers (HCWs) as well. Our study aims to assess these psychological trends during the COVID-19 pandemic between the two most affected population groups, that is, patients and frontline healthcare workers. A survey questionnaire, including scales to assess fear, anxiety, stress, depression - PSS 10, and DASS 21, was distributed and sent to all COVID-19 suspected/confirmed individuals and healthcare workers at a tertiary care center along with a second visit after 14 days of answering the first questionnaire and this continued as follow-up. Data were analyzed with the SPSS version 23 using various tests of significance. In the community, COVID-19 patients in the age group 41-50 with respiratory tract symptoms and those who were home isolated/quarantined experienced a greater tendency of mental health problems. Healthcare workers posted in COVID-19 designated areas of the hospital displayed higher levels of stress, anxiety, and depression. The high degree of uncertainty associated with novel pathogens has a profound effect on the psychological state of suspected/confirmed cases as well as healthcare workers. Within the community, individuals suspected of having COVID-19 display a significant mental health burden, while HCWs also experience an unprecedented amount of stress, anxiety, depression and fear during such enduring situations.","Parchani, Vidhya, Panda, Rawat, Bahurupi, Kalita, Kumar, Dr","https://doi.org/10.2147/PRBM.S324233","20211029","anxiety; coronavirus disease 2019; depression; fear; healthcare worker; stress; survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19742,""
"Mental health in people with Parkinson's disease during the COVID-19 pandemic: potential for targeted interventions?","The COVID-19 pandemic has introduced a myriad of challenges to the social life and care of people with Parkinson's disease (PD), which could potentially worsen mental health problems. We used baseline data of the PRIME-NL study (NÃ¢â‚¬â€°=Ã¢â‚¬â€°844) to examine whether the association between COVID-19 stressors and mental health is disproportionately large in specific subgroups of people with PD and to explore effects of hypothetical reductions in COVID-19 stressors on mental health and quality of life. The mean (SD) age of the study population was 70.3 (7.8) years and 321 (38.0%) were women. The linear regression effect estimate of the association of COVID-19 stressors with mental health was most pronounced in women, highly educated people, people with advanced PD and people prone to distancing or seeking social support. Smaller effect estimates were found in people scoring high on confrontive coping or planful problem solving. The parametric G-formula method was used to calculate the effects of hypothetical interventions on COVID-19 stressors. An intervention reducing stressors with 50% in people with above median MDS-UPDRS-II decreased the Beck Depression Inventory in this group from 14.7 to 10.6, the State-Trait Anxiety Inventory from 81.6 to 73.1 and the Parkinson's Disease Quality of Life Questionnaire from 35.0 to 24.3. Insights from this cross-sectional study help to inform tailored care interventions to subgroups of people with PD most vulnerable to the impact of COVID-19 on mental health and quality of life.","Dommershuijsen, Van der Heide, Van den Berg, Labrecque, Ikram, Ikram, Bloem, Helmich, Darweesh","https://doi.org/10.1038/s41531-021-00238-y","20211029","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-30","",19743,""
