"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Prevalence of elevated anxiety symptoms among children in quarantine with COVID-19 infection in the State of Qatar: A cross-sectional study","Children are particularly vulnerable to the psychological effects of the COVID-19 pandemic. The disruption in daily life has impacted children significantly. Moreover, the increased worrying associated with the probability of getting infected or becoming seriously unwell due to infection can potentially precipitate anxiety disorders among children. This study aimed to determine rates of elevated anxiety symptoms in children with COVID-19 infection. It also explored whether there were any differences in terms of age, gender, and residency status. A cross-sectional, questionnaire-based study with 88 participants (children aged 7-13 years, 54.5% males, 45.5% females) from two institutional quarantine centers. The Spence Children's Anxiety Scale and its validated Arabic version (self-reported questionnaires) were used to measure anxiety symptoms. 36.3% children reported elevated anxiety symptoms. A lower rate of 32.8% was reported in younger children (7-11 years) compared to 45.8% in older children (12 and 13 years). 70.4% and 57.9% children reported physical injury fears and separation anxiety respectively. A higher prevalence of overall anxiety was reported in children from expatriate families (40.6%) compared to native children (25%). The difference in the mean scores between the expatriate and native group of children was found statistically significant for obsessive-compulsive symptoms. The prevalence of elevated anxiety symptoms among children in quarantine with COVID-19 infection can be much higher than that reported in the general population. Older children can have elevated anxiety symptoms more commonly than their younger counterparts can. Expatriate children are likely to be more vulnerable to the psychological impact of the pandemic compared to children from local families. Our results suggest the crucial need of focusing on the psychological impact of COVID-19 pandemic on children. The prioritization and effective management of the mental health needs of children should be a vital component of the overall, global response to the pandemic.","Khan, Khan, Noureldin Ahmed, Hammoudeh, Salim, AbuKhattab, Al-Maslamani, Zainel, Salameh, Alabdulla","https://doi.org/10.21307/sjcapp-2021-021","20220105","Child and adolescent psychiatry; anxiety disorders; child behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24590,""
"Factors in Psychiatric Admissions: Before and During the Covid-19 Pandemic","The COVID-19 pandemic has impacted community mental health, but the effect on psychiatric admissions is unknown. We investigated factors contributing to acute psychiatric admissions, and whether this changed during the first UK lockdown. A retrospective case-note review study with an exploratory mixed-methods design to examine factors for psychiatric admissions following the first UK 2020 lockdown compared to the same time periods in 2019 and 2018. Themes of psychopathology, risk, social stressors, community treatment issues, and physical health concerns were generated. The mean number of codes per case was 6.19 (s . d. = 2.43), with a mean number of categories per case of 3.73, (s. d. = 0.98). Changes in routines and isolation were common factors in the study year; accommodation and substance abuse were more prominent in the control year. Relationship stressors featured strongly in both groups. There were significantly more women (Ãâ€¡2(1, <i>N =</i> 98) = 20.80, <i>p</i> &lt; 0.00001) and older adults (Ãâ€¡2(1, <i>N =</i> 98) = 8.61, <i>p</i> = 0.0033) in the study group than the control. Single people, compared to those in a relationship (Ãâ€¡2(1, <i>N = 45</i>) = 4.46, <i>p =</i> 0.035), and people with affective disorders compared to psychotic disorders ((Ãâ€¡2(1, <i>N = 28</i>) = 5.19, <i>p =</i> 0.023), were more likely to have a COVID-19 related admission factor. Early stages of the COVID-19 pandemic amplified pre-existing psychosocial vulnerabilities with a disproportionate psychiatric admissions impact on the mental health of women, older adults and those with affective disorders.","McCarron, Swann, Artingstall, Burn, Deakin, Ellis, Gandamaneni, Griffith, Ireland, Leadbetter, Man, Mitchell, Praseedom, Rokkou, Rose, Russell, Worsnip, Murray, Thompson","https://doi.org/10.36131/cnfioritieditore20210505","20220105","COVID-19; inpatient; mental health; psychiatry; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24591,""
"Planet Health and Mental Health: The Lesson We Should Learn from Covid-19 Pandemic","","Marazziti, Dell'Osso","https://doi.org/10.36131/cnfioritieditore20210501","20220105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24592,""
"Mental Health Appointments in the Era of COVID-19: Experiences of Patients and Providers","<b>Background:</b> The coronavirus disease 2019 (COVID-19) pandemic brought an unprecedented shift in health care toward telepsychiatry. This worldwide phenomenon was necessary to meet community health needs while prioritizing patient and provider safety. This study explored the impact of changes in delivery of mental health care services during the pandemic on patient and provider satisfaction with care. <b>Methods:</b> Providers and patients at an academic outpatient psychiatric clinic completed an electronic, cross-sectional, anonymous survey. Items probed perceived convenience and comfort with in-person and telehealth visits, COVID-19-related depression and anxiety, and visit modality preferences. <b>Results:</b> The response rate was 80.0% for providers and 21.0% for patients. Providers found telehealth more convenient than in-person visits during the pandemic, <i>t</i>(11)=1.66, <i>P</i>=0.024. Patients reported no differences in convenience (<i>P</i>=0.497) or comfort (<i>P</i>=0.535) ratings. As the pandemic continues, 83.3% of providers and 50.0% of patients indicated they would prefer telehealth visits. Only 16.7% of providers and 25.0% of patients would prefer telehealth visits continue after the pandemic. Preferred appointment type during the pandemic was not significantly correlated with pandemic-related anxiety or depression. <b>Conclusion:</b> Providers showed a strong preference for telehealth visits during the pandemic, whereas patients felt equal convenience and comfort with care in both telehealth and in-person visits. Fewer participants preferred to use the telehealth modality after the pandemic ends. Higher COVID-19-related depression or anxiety did not impact preference toward visit type. These results suggest that telepsychiatry is an acceptable, although not always preferred, modality for psychiatric care during the global pandemic.","Hunsinger, Hammarlund, Crapanzano","https://doi.org/10.31486/toj.21.0039","20220105","COVID-19; mental health appointments; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24593,""
"Mental Health Implications of the COVID-19 Pandemic Among Children and Adolescents: What Do We Know so Far?","The COVID-19 pandemic is an unprecedented time in global history and has many emerging challenges and consequences. While much of the world was focused on the physiological effects and medical interventions or preventions, this article highlights the effects on pediatric mental health. While research is still ongoing, preliminary data suggest a significant impact on the psychosocial wellbeing of the pediatric population. This article hopes to highlight the underlying etiology for this effect and possible mitigations including emphasis on mHealth as well as the future of telemedicine.","Listernick, Badawy","https://doi.org/10.2147/PHMT.S315887","20220105","COVID; COVID-19; adolescents; anxiety; children; coronavirus; depression; digital; ehealth; infants; interventions; mental; mental health; mhealth; mobile health; pandemic; parenting; parents; pediatric; psychiatry; psychology; psychosocial; racism; social isolation; social media; stress; well-being; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24594,""
"Preventing the Growing Transmission of COVID Clusters: An Integration of the Maslow's Hierarchy of Needs in the Risk Chain","China's success in containing the coronavirus is an ongoing process of identifying loopholes and refining the management in the COVID-19 risk chain. This article discusses the role of personal needs in epidemic control and linked psychological needs with management measures to propose intervention advice on curbing viral transmission in a systematic way. Based on case studies, we showed the integration of the Maslow's Hierarchy of Needs in the COVID-19 risk chain. The analysis combined the micro-view from individual needs and macro influences from governmental measures. The proposed chain of vulnerabilities could help identify critical links of COVID-19 crisis management in case that cascading effects such as super-spread can be intercepted in time. The article mainly focused on curbing the viral transmission timely whenever cluster of cases resurge. Considering the triggered activities from personal needs may facilitate the spread, minimizing the impact scale while managing the crisis could start with protecting vulnerable population, well governing potential hotspots, and necessary restrictions on group activities. Besides, ""individual"" protections combined with ""institutional"" solutions are strongly advocated. The worst scenario would be the governance link slackened or made mistakes, together with delayed identification, plus unprotected way of living and gathering. In order to cut the transmission in time, besides virus-blocking strategies and vaccination approach, screening measures in combination with the satisfaction of personal needs would help identify confirmed cases earlier. Publicizing the model citizen of being responsible could show needs' satisfaction can live with the virus elimination. At the emergency response stage, it is also crucial to secure fewer loopholes in the health system and strengthen the self-protection barrier by all means. China's experience offers a reference for the balance between the resurgence of clustered cases and sustained recovery. As long as the global pandemic continues, its impact on personal activities will not stop, and vice versa. The chain of vulnerabilities integrating psychological needs into the COVID-19 risk management can provide clear clues for cutting further transmission in an efficient and more socially acceptable way.","Li, Xue, Xu, Wang, Zhang","https://doi.org/10.2147/RMHP.S336680","20220105","COVID-19; China; pandemic control experience; risk management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24595,""
"COVID-19: boost mental-health resilience","","Kola","https://doi.org/10.1038/d41586-021-03838-z","20220105","Health care; Psychology; Society","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24596,""
"We must practice what we preach: a framework to promote well-being and sustainable performance in the public health workforce in the United States","The COVID-19 pandemic, along with efforts to address systemic racism and social injustice, has required the public health workforce to mobilize an unprecedented and extensive frontline response while simultaneously delivering core services and addressing natural disasters and other emergent threats. Research conducted among health care professionals during the COVID-19 pandemic indicates an increase in anxiety, depression, and burnout, but mental health effects of the pandemic on the public health workforce are less well understood. Left unaddressed, secondary traumatic stress resulting from exposure to the trauma of those we serve, as well as burnout stemming from work-related factors, may hinder our ability to fulfill our mission to serve the population at large. This Viewpoint provides a framework for shifting our culture to prioritize the well-being and sustainable performance of the public health workforce to foster resilience and mitigate stressors.","Jackson Preston","https://doi.org/10.1057/s41271-021-00335-5","20220105","Burnout; Public health workforce; Resilience; Stress; Sustainable performance; Well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24597,""
"Health impact of work stressors and psychosocial perceptions among French hospital workers during the COVID-19 outbreak: a cross-sectional survey","To compare global health, mental health impact of work stressors and psychosocial perception of healthcare workers (HCWs) and non-HCWs in a hospital after the first peak of the COVID-19 outbreak in France. A validated version of the SATIN (SantÃƒÂ© Au Travail Inrs universitÃƒÂ© Nancy 2)questionnaire with adapted scoring was used to collect data on health and impact of work stressors. This questionnaire was sent to all workers at a hospital in July 2020 and was self-administered online. In a multinomial regression model, we included HCW status, age, gender and front-line worker status as covariates. Data from a total of 1405 participants were included. We found that being an HCW, male and front-line worker was a risk factor for negative perception of work demand (OR 7.35, 95%Ã¢â‚¬â€°CI 4.2 to 11.47; OR 2.55, 95%Ã¢â‚¬â€°CI 1.11 to 5.89; OR 1.78, 95%Ã¢â‚¬â€°CI 1.04 to 3.06). Being an HCW was a predictive factor for stress (OR 1.47, 95%Ã¢â‚¬â€°CI 1.04 to 2.08), poor global health (OR 1.71, 95%Ã¢â‚¬â€°CI 1.14 to 2.55) and negative perception of work activity environment (OR 1.9, 95%Ã¢â‚¬â€°CI 1.3 to 2.8). We have shown that all HCWs suffered from some health impact shortly after the first peak of the COVID-19 outbreak. We underline some stressors with high impact, including work demand, work abilities and organisational context, and emphasise the need for risk management.","Lucas, Brient, Eveillard, Gressier, LeGrand, Pougnet, Dewitte, LoddÃƒÂ©","https://doi.org/10.1136/bmjopen-2021-053638","20220105","mental health; occupational &amp; industrial medicine; preventive medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24598,""
"Research lessons during the COVID-19 pandemic: collecting longitudinal physical and mental health outcomes","Participant enrolment, assessment and/or delivery of intervention in many clinical trials during the COVID-19 pandemic were severely impacted by public health measures limiting physical contact. This report describes the lessons learned in completing a repeated measures cohort study involving suspected and confirmed COVID-19 survivors at three sites in Perth, Western Australia. An observational analysis of the conduct and data completeness results of the LATER-19 trial. People with COVID19 symptoms who were tested between February and November 2020 were recruited. In both those who tested positive and those who tested negative (control group) for COVID19, data on physical function and mental health were collected at two time points up to eight months after COVID19 testing. Recruitment of the controls was targeted from hospital records for comparison, it was balanced for age and sex and for the non-hospitalised group also comorbidities. A sample of 344 participants was recruited: 155 (45.1%) COVID-19 positive. Taking the research design and environmental adaptations into account, we recorded &gt;Ã¢â‚¬â€°90% participant engagement during the trial. Of the 637 planned assessments, objective measures were completed on 602 (94.5%) occasions; 543 (90.2%) were on-site and 59 (9.8%) were remote. A total of 577 (90.6%) mental health/symptoms surveys, 569 (89.3%) 1-min sit-to-stand tests, and 520 (81.6%) handgrip strength tests were completed. The sample size and high completion rate of planned assessments during the LATER-19 trial potentially increases the contextual, groupwise generalisability of the results. The results demonstrate the effectiveness of a simple, rapid, reproducible and adaptable battery of assessments, leveraging telehealth and digital solutions. Australian and New Zealand Clinical Trial Registration (ANZCTR): ACTRN12621001067864 .","Grove, Harrold, Mohd, Natarajan, Hurn, Pearce, Cavalheri, Watson, Edgar, Maiorana, Jacques, White, Vicary, Watson, Roffman, Synnott, Chih, Suttie, Lin, Larsson, Tearne, Woodhouse, van der Lee, Naylor, Elliott, Gittings, Winship, Timms, Wulff, Hebden-Todd","https://doi.org/10.1186/s13690-021-00781-3","20220105","COVID-19; Longitudinal; Mental health; Physical recovery; Public engagement; Research participation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24599,""
"Containment and therapeutic relationships in acute psychiatric care spaces: the symbolic dimensions of doors","There is an increasing trend of door locking practices in acute psychiatric care. The aim of the present study was to illuminate the symbolic dimensions of doors in Greek mental health nurses' experiences of open and locked working spaces. A sequential mixed-method designexplored the experiences of nurses working in both open and locked psychiatric acute care units. Participants experiences revealed four types of doors related to the quality of recovery-oriented care: (a) the open door, (b) the invisible door, (c) the restraining door, and (d) the revolving door. Open doors and permeable spacesgenerated trust and facilitated the diffusion of tension and the necessary perception of feeling safe in order to be involved in therapeutic engagement. When the locked unit was experienced as a caring environment, the locked doors appeared to be ""invisible"". The restraining doors symbolized loss of control, social distance and stigma echoing the consequences of restrictingpeople's crucial control over spaceduring the COVID-19 pandemicin relation toviolence within families, groups and communities. The revolving door (service users' abscondence/re-admission) symbolised the rejection of the offered therapeutic environment and was a source of indignation and compassion fatigue in both open and locked spaces attributed to internal structural acute care characteristics (limited staffing levels, support, resources and activities for service users) as well as 'locked doors' in the community (limited or no care continuity and stigma). The impact of COVID-19 restrictions on people's crucial control of space provides an impetus for erecting barriers masked by the veil of habit and reconsidering the impact of the simple act of leaving the door open/locked to allow both psychiatric acute care unit staff and service users to reach their potential.","Missouridou, Fradelos, Kritsiotakis, Mangoulia, Segredou, Papathanasiou","https://doi.org/10.1186/s12888-021-03607-2","20220105","Acute psychiatric care; Door locking practice; Greece; Nurses; Open doors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24600,""
"Psychosocial responses to COVID-19 among nurses inÃ‚Â two hospitals: a mixed method study at Eastern Nepal","Most documented studies have focused on mental health status of health care workers during the pandemic but there are very few studies, focusing on mitigation of mental health problems among nurses. To study psychosocial responses to COVID-19 and the effectiveness of intervention among nurses. A mixed-method study was conducted, including 278 nurses from two COVID-19 hospitals of the province by purposive sampling. Depression, anxiety and stress and a composite measure of personal financial burden scales for quantitative; and interview guide for qualitative data were used. A psychosocial strengthening session was introduced and the effectiveness of the program was assessed after 4-5Ã¢â‚¬â€°weeks of intervention. Mild, moderate and severe depression was found among 13.7%, 9.4% and 1.1% of the participants correspondingly. Mild, moderate, severe and extremely severe anxiety was found among 21.2%, 8.6%, 3.2% and 2.2% of the participants respectively. Stress was mild among 9% and moderate in 1.4% of the participants. Lack of PPE and fear of transmitting infection were found as frequent causes of problems. Mean scores of depression, anxiety and stress were significantly decreased after the psychosocial strengthening program. Depression, anxiety and stress are common issues of nurses. Common causes of problems were lack of resources, fear of being infected and fear of transmitting to family members. The psychosocial strengthening program was effective in reducing the problems.","Pokharel, Shah, Lama, Karki, Shrestha","https://doi.org/10.1080/09638237.2021.2022634","20220105","COVID-19; mental health; nurse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24601,""
"Perspectives of patients, family members, health professionals and the public on the impact of COVID-19 on mental health","The coronavirus (COVID-19) pandemic has seen a global surge in anxiety, depression, post-traumatic stress disorder (PTSD), and stress. This study aimed to describe the perspectives of patients with COVID-19, their family, health professionals, and the general public on the impact of COVID-19 on mental health. A secondary thematic analysis was conducted using data from the COVID-19 COS project. We extracted data on the perceived causes and impact of COVID-19 on mental health from an international survey and seven online consensus workshops. We identified four themes (with subthemes in parenthesis): anxiety amidst uncertainty (always on high alert, ebb and flow of recovery); anguish of a threatened future (intense frustration of a changed normality, facing loss of livelihood, trauma of ventilation, a troubling prognosis, confronting death); bearing responsibility for transmission (fear of spreading COVID-19 in public; overwhelming guilt of infecting a loved one); and suffering in isolation (severe solitude of quarantine, sick and alone, separation exacerbating grief). We found that the unpredictability of COVID-19, the fear of long-term health consequences, burden of guilt, and suffering in isolation profoundly impacted mental health. Clinical and public health interventions are needed to manage the psychological consequences arising from this pandemic.","Gardiner, Baumgart, Tong, Elliott, Azevedo, Bersten, Cervantes, Chew, Cho, Crowe, Douglas, Evangelidis, Flemyng, Horby, Howell, Lee, Lorca, Lynch, Marshall, Gonzalez, McKenzie, Manera, Mehta, Mer, Morris, Nseir, Povoa, Reid, Sakr, Shen, Smyth, Snelling, Strippoli, Teixeira-Pinto, Torres, Viecelli, Webb, Williamson, Woc-Colburn, Zhang, Craig","https://doi.org/10.1080/09638237.2021.2022637","20220105","COVID-19; PTSD; SARS-CoV-2; anxiety; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24602,""
"Changes of internet behavior of adolescents across the period of COVID-19 pandemic in China","During the COVID-19 pandemic, internet use and gaming of adolescents had been elevated. On the one hand, internet use and gaming in the period was a good approach to killing quarantined time. However, the increased use of the internet and game of adolescents may also increase the risk of internet addiction. This study aimed to describe the internet behavior changes of adolescents and to understand the impact of clinical features on internet addiction after the adolescents back to school in COVID-19 period. We conducted a cross-sectional cohort study using data collected through online investigation in China. Six hundred and twenty-five adolescents completed the online survey. Results indicated that internet addiction, having gaming use behaviors, Strengths and Difficulties Questionnaire (SDQ) Conduct subscale scores and the SDQ Prosocial subscale scores before the COVID-19 outbreak were significant in predicting the internet addiction after the adolescents back to school. The proportion of internet addiction and gaming behaviors among adolescents in China was changed across the COVID-19 pandemic. Clinical features before the COVID-19 pandemic could predict Internet addiction risk after the adolescents back to school.","Wu, Chen, Zhong, Bao, Zhao, Du, Zhao","https://doi.org/10.1080/13548506.2021.2019809","20220105","Adolescent; COVID-19; internet behaviors; internet gaming; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24603,""
"Digital psychiatry: implications for patients and services","The COVID-19 pandemic has resulted in an increased burden on all medical services and healthcare professionals are applying new strategies to cope with the added demands. During the pandemic mental healthcare services in many parts of the world have been reorganised to incorporate modern technology and maintain efficient service delivery. Mental health professionals are playing a major role in alleviating the suffering resulting from this pandemic. A selective survey of the literature, including narrative reviews, was carried out to study the implications of digital psychiatry. Historically, epidemics have had a substantial effect on mental health and general health services. Telehealth appears to be the right solution to the present mental health crisis, but technology cannot substitute for human presence and proximity in mental health services, so the newer interventions have advantages and disadvantages. Remote methods of therapy are likely to continue to be used and proper assessment of these new ways of working in psychiatry is required. In the post-pandemic period, the challenge will be to combine digital and in-person therapies. Discussions about digital revolution in the field of psychiatry should be modified to digital evolution.","Pandarakalam","https://doi.org/10.12968/hmed.2021.0382","20220105","COVID-19; Ethics; Human closeness; Mental health; Telepsychiatry; Therapeutic alliance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24604,""
"Impact of COVID-19 on the mental health of frontline and non-frontline healthcare workers in Sri Lanka","Healthcare workers (HCWs) are at risk of mental health problems during a pandemic. Being stationed at the frontline or not may have implications on their mental health. The aims of this study were to assess depression, anxiety and stress among HCWs, to explore differences between frontline and non-frontline workers, and to investigate associated factors. In this cross-sectional study, frontline and non-frontline HCWs were recruited from a COVID-19 screening hospital in Sri Lanka. Mental health impact was assessed using Depression, Anxiety and Stress Scale (DASS-21). Sociodemographic data and perceptions of social and occupational circumstances were gathered. Categorical variables were analyzed using Chi square and logistic regression. Odds ratios were calculated for the effect of different perceptions on psychological morbidity. A total of 467 HCWs participated, comprising 244 (52.2%) frontline and 223 (47.8%) non-frontline workers, with female preponderance (n=341, 77%). Prevalence of depression, anxiety and stress among HCWs were 19.5%, 20.6%, 11.8%, respectively. Non-frontline group showed a higher prevalence of depression (27% vs. 11%, p&lt;0.001), anxiety (27% vs. 14%, p=0.001) and stress (15% vs. 8%, p=0.026). Being married, having children, living with family and higher income were associated with better psychological outcomes. Perceived lack of personal protective equipment, inadequate support from hospital authorities, greater discrimination, and lack of training to cope with the situation predicted poor mental health outcomes, and non-frontline HCWs were more likely to hold such perceptions. Addressing factors leading to negative psychological outcomes in HCWs should be a key concern during this pandemic.","Baminiwatta, De Silva, Hapangama, Basnayake, Abayaweera, Kulasinghe, Kaushalya, Williams","https://doi.org/10.4038/cmj.v66i1.9351","20220105","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24605,""
"A 12-month maintenance therapy using repetitive transcranial magnetic stimulation for Treatment-resistant Depression: A report of two cases","","","https://doi.org/10.1016/j.ajp.2021.102970","20220201","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24606,""
"The importance of type d personality in the development of temporomandibular disorders (TMDs) and depression in students during the COVID-19 pandemic","","","https://doi.org/10.3390/brainsci12010028","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-06","",24607,""
