"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Intention to Adopt E-Learning with Anxiety: UTAUT Model","Students' mental health vulnerabilities in e-learning environments and complex stresses were also revealed in online learning during the COVID-19 outbreak (Ayuni & Mulyana, 2019). (2021), the prevalence of depression and anxiety for college students worldwide was 39% and 36%, respectively, during the COVID-19 pandemic. [...]the effect of anxiety on e-learning adoption cannot be ignored. [...]technology anxiety can also negatively affect scores, privacy risks, and learning costs, and both are determinant factors that contribute negatively to the Attitude toward technology adoption (Ghasemaghaei, 2020). Because e-learning is a new technology for students, the learning process may be a perceived obstacle for them to adopt it. The goal is to choose users with a high level of anxiety so that this study can justify the Intention to adopt e-learning for users already saturated with e-learning. [...]the results of this study can be used by universities to make policies for modifying hybrid learning.","Sugandini, Dyah, Istanto, Yuni, Garaika, Arundati, Rahajeng, Adisti, Trisna","https://www.google.com/search?q=Intention+to+Adopt+E-Learning+with+Anxiety:+UTAUT+Model","","Database: ProQuest Central; Publication type: article; Publication details: Review of Integrative Business and Economics Research; 11:198-212, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39264,""
"A mixed methods evaluation of the current state of perinatal mental healthcare and usersâ€™ acceptability of a digital assessment for perinatal mental health","Introduction Perinatal mental health symptoms commonly remain underdiagnosed in maternity care settings in the UK, with the COVID-19 pandemic having further disrupted access to adequate care provision. Digital technologies may offer innovative ways to support the mental health needs of women and partners and assist midwives in recognition of concerns. Objectives We set to investigate the current state of perinatal mental healthcare provision in the UK and the acceptability of a digital mental health assessment. Methods The study entailed completing an online survey. 829 women, 103 partners, and 90 midwives participated in the study. Quantitative data were explored using descriptive statistics. Open-ended responses regarding the perceived benefits and barriers to using a digital mental health assessment were investigated using thematic analysis. Resultant themes were then mapped onto the Capability, Opportunity, and Motivation Model of Behaviour (COM-B model). Results The provision of perinatal mental healthcare support was limited and varied across respondents, particularly throughout the COVID-19 pandemic. There was a strong interest in using a digital mental health assessment placed within maternity healthcare settings to screen, diagnose, and triage concerns (Figure 1). In-person and blended care approaches (i.e., in-person and remote support) were preferred by women and partners in the event of further care being advised (Figure 1). Identified barriers and benefits mainly related to physical opportunity (e.g., accessibility), psychological capability (e.g., cognitive skills) and automatic motivation (e.g., emotions). Conclusions This study provides proof-of-concept support for the development of a digital mental health assessment to inform clinical decision-making for perinatal mental health concerns. Disclosure NMK has financial interest in Psyomics Ltd., a company developing digital diagnostic devices for neuropsychiatric disorders.","Spadaro, B.; Martin-Key, N.","https://www.google.com/search?q=A+mixed+methods+evaluation+of+the+current+state+of+perinatal+mental+healthcare+and+usersâ€™+acceptability+of+a+digital+assessment+for+perinatal+mental+health","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S696-S697, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39265,""
"Eviction, post-traumatic stress, and emergency department use among low-income individuals in New Haven, CT","Highlights â€¢ Past research indicates that eviction adversely impacts physical and mental health.â€¢ Few studies have examined whether and how eviction impacts healthcare use.â€¢ We found that legal and informal evictions were associated with subsequent ED use.â€¢ We found that post-traumatic stress symptoms were common after eviction.â€¢ Interventions to advance housing stability may improve health and decrease future ED use. We sought to examineÂ whether and how landlord-related forced moves (inclusive of, but not limited to, legal eviction) were associated with emergency department (ED) use over time. We used survey data collected between 2017 and 2019 among 283 low-income participants in New Haven, CT to examine whether experiencing a legal eviction or other landlord-related forced move (T0) was associated with increased odds of ED use 6Â months (T1) and 12Â months (T2) later. We conducted bootstrapped mediation analyses to examine indirect effects of post-traumatic stress symptoms. One-fifth of participants (nÂ =Â 61) reported a recent forced move at baseline (T0);half of these were legally evicted. Landlord-related forced moves were associated with ED use at T1Â (AORÂ =Â 2.06, 95Â % CI: 1.04â€“4.06) and T2Â (AORÂ =Â 3.05, 95Â % CI: 1.59â€“5.88). After adjustment for sociodemographic factors and other health-related confounders, legal eviction was not significantly associated with ED use at T1 (AORÂ =Â 1.61, 95Â % CI: 0.68â€“3.81), but was significantly associated with ED use at T2 (AORÂ =Â 3.58, 95Â % CI: 1.58â€“8.10). Post-traumatic stress symptoms accounted for 15.1% of forced movesâ€™ association with ED use (pÂ &lt;.05). Landlord-related forced moves are positively associated with subsequent ED use, and post-traumatic stress symptoms are one factor that may help explain this association. Structural interventions that promote housing stability are needed to advance health equity, and they may also help to reduce preventable ED use. Such interventions are imperative in the context of the COVID-19 pandemic, which has strained health system capacity and exacerbated housing instability for many low-income renters. Results underscore the relevance of trauma-informed care and integrated care management to clinical practice in emergency settings.","Smith, Patrick D.; Groves, Allison K.; Langellier, Brent A.; Keene, Danya E.; Rosenberg, Alana, Blankenship, Kim M.","https://www.google.com/search?q=Eviction,+post-traumatic+stress,+and+emergency+department+use+among+low-income+individuals+in+New+Haven,+CT","","Database: EuropePMC; Publication type: article; Publication details: Preventive medicine reports; 29, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39266,""
"Outpatient psychiatric service utilization during the Covid-19 pandemic","Background The conditions related to the Covid-19 pandemic and quarantine have endangered the mental health of people in the community, especially psychiatric patients. This study aims to determine the mental health services usage of outpatient psychiatric patients who attended a public mental health clinic in Tehran, during the quarantine. The study sample consisted of 387 patients with an active record in the mental health clinic. They were selected using systematic random sampling. Data was gathered with the telephone interviews using the researcher-made checklist. The data were then collected and analyzed. Results Participants in this study included 141 male and 264 female patients. One-hundred forty-two patients (36.7%) felt better during this period, and the rest got worse or did not make a difference. Among the patients who felt the need to visit, 144 (47.2%) referred for services, of which 81.7% had visited in person. Among the applicants, 84 (56%) succeeded in receiving the service. A total of 53.5% of patients had used at least one face to face, telephone, or online visit. Among them, women are compared to men (p = 0.002), educated people to low education (p &lt; 0.001), and adults to children and the elderly (p = 0.02), and Tehran residents to foreigners (p = 0.01) used significantly more services. Conclusions Experience with pandemic quarantine conditions has shown that face-to-face use of these services faces significant barriers. In this situation, the expansion of online services can help improve the condition of patients and should be on the agenda of mental health policymakers.","Shirzad, Fateme, Shati, Mohsen, Mortazavi, Seyede Salehe, Gholamzad, Shakiba, Ahmadkaraji, Shahrzad, Pazhooyan, Mahdie, Saeedi, Narges, Hashemi, Rana, Shirdel, Saeedeh, Salehi, Mahdieh","https://www.google.com/search?q=Outpatient+psychiatric+service+utilization+during+the+Covid-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Middle East Current Psychiatry, Ain Shams University; 29(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39267,""
"Digitalization of education and mental health","Introduction Various social problems, financial difficulties and academic factors contribute to the fact that more and more students around the world experience mental health problems (Chen et al., 2013;Gotlib et al., 2019). On the other hand, all the sides of studentsâ€™ lives â€“ from education to family relationships â€“ are mediated by information communication technologies, that may have broad and ambiguous influence on students mental health. What is undoubtedly that youth mental health can no longer be considered without touching on the digitalization, including in education. Objectives The current study aims to point up positive and negative examples of intersection of education digitalization and mental health of modern youth. Methods Theoretical analysis of research publications and conceptualization of practical applications in education mediated by digital technologies. Results A striking example of the negative impact of total digitalization of education was the sharp deterioration in mental health in the context of the transition to fully distant learning in conditions of the spread of coronavirus infection. Positive education as teaching form for both traditional skills and positive functioning and happiness provides a broad opportunities to combine the concepts of positive psychology with cutting-edge high-tech education approaches. Conclusions Digitalization of modern education can be accompanied by both mental health risks and new opportunities. Mental health support can be based on finding information about good functioning, learning and participating in community activities that are provided through websites and mobile applications. The reported study was funded by the Russian Foundation for Basic Research, project number 18-29-22049.","Shilko, R.; Egorov, S.; Zinchenko, Y.","https://www.google.com/search?q=Digitalization+of+education+and+mental+health","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S349-S350, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39268,""
"Telehealth in childrenâ€™s psychiatric services","Introduction Covid-19 intensified public demand for telehealth services in child psychiatry. The shift towards online services raised concerns related to safety and quality of services. Objectives The objective of the study was to explore outcomes and perceptions regarding psychiatric telehealth services from the patientsâ€™ and professionalsâ€™ perspectives. Methods Survey and questionnaires were the main methods to collect feedback after 1129 sessions conducted by psychiatrists and psychotherapists for 559 young patients in 2020. Results Overall, patients/caregivers were generally satisfied with the quality of services, despite some technical issues and limitations of the platform. The most common outcomes of the sessions were: psychotherapy, in-depth assessment, pharmacotherapy, in-patient treatment, referrals for in-person appointments with other specialists, parenting strategies. Professionals gave more positive feedback on telehealth services after a few months of practice and training. Psychiatrists preferred conducting telehealth appointments for the patients they have previously seen in-person. The most common diagnosis were various neurodevelopmental disorders (48,9%), as well as patients within F84.0-F84.5 27,9%, and F84.8 (19,8%). Identification challenges, confidentiality and safety maintenance were among the top concerns for mental health workers. Specific guidelines for caregivers helped to use the appointment time effectively, prevent some technical and organizational issues and decrease negative effects of limited communication capabilities during a telehealth appointment. Conclusions Telehealth services in psychiatry are meeting real needs of patients, caregivers and professionals, and require further development. Proper training for professionals and clear guidelines for caregivers are among the key factors that enhance the quality of services.","Shchedrinskaya, O.; Bebtschuk, M.; Khairetdinov, O.","https://www.google.com/search?q=Telehealth+in+childrenâ€™s+psychiatric+services","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S346-S347, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39269,""
"SARS â€“ CoV 2 imapctâ€™s on menthal health Case study, psychiatric hospitals â€œAli Mihaliâ€, VlorÃ«","Introduction The aim of this paper is to analyse the impact of SARS â€“ CoV 2 on Menthal Health. Based on the studies pacients infected with COVID-19 manifest severe menthal health problems during or after infection. Objectives How do different people face the acute phase of SARS-CoV-2 infection? How do menthal health problems influence the diseaseâ€™s trajectory? What kind of the menthal health disorder occur in people status post Covid? Methods We have used a regular, clinical strategy involving adults aged 21-61 years infected with SARS-CoV-2. The research was conducted over the period July-December 2020, in 5 patients (3 males and 2 females) hospitalized in the Psychiatric Hospital â€œAli Mihaliâ€ Vlora. The assessment on the diagnosis was made conforming to the diagnostic criteria of DSM-5 based on structured clinical interview (information from family, friends, etc.) and examination of mental status Results According to the studies SARS CoV2 affects with serious problems the Menthal Health. Some of them are: Sleep disorder. Anxiety disorder. Major Depressive Disorder. Bipolar disorder Psychotic disorder Conclusions Patients infected with SARS-CoV-2 must be provided with a family physician psychological evaluation during the acute and post-COVID-19 phase. All individs status post COVID-19 who have lost their daily functioning and pose a risk to themselves and others must be recommended to CMHC for multidisciplinary treatment All COVID hospitals and wards must be equipped with multidisciplinary teams (psychiatrist, psychologist, social worker, mental health nurse) and each clinical record must have current mental status assessment and follow-up in case dynamics. Disclosure No significant relationships.","Shaska, E.","https://www.google.com/search?q=SARS+â€“+CoV+2+imapctâ€™s+on+menthal+health.+Case+study,+psychiatric+hospitals+â€œAli+Mihaliâ€,+VlorÃ«","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S674-S674, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39270,""
"Relationship quality in couples related to mental health of women and men during the COVID-19 pandemic and stay-at-home orders","Introduction The data on gender differences in mental health make the investigation of the specific impact of the pandemic and of the stay-at-home orders on men and women relevant. Objectives The study focuses on the quality of the relationship in couples and mental health in men and women during the COVID-19 pandemic. Methods The study was conducted through an online survey a few weeks after the pandemic was declared and the stay-at-home order was introduced in Russia. 274 participants (50 men and 224 women) engaged in long-term relationships aged from 18 to 62 (M=34.2;SD=9.1) took part in the research. The instruments included the Warwick-Edinburgh Mental Well-Being Scale, the Perceived Relationship Quality Components, and the Depression Anxiety Stress Scales. Results Women show a considerably higher level of stress (t=3.805;p&lt;0.001), depression (t=3.76;p&lt;0.001) and anxiety (t=2.959;p=0.003). The quality of relationship for women is significantly connected with mental wellbeing (r=0.423;p&lt;0.001) and negatively correlated with the stress level (r= -0.60;p&lt;0.001), depression (r= -0,381;p&lt;0,001) and anxiety (r=-0,313;p&lt;0,001). Meanwhile for men, the quality of the relationship is connected to mental wellbeing (r=0.280;p=0.049), opposed to stress levels (r= -0.316;p=0.025) and is neither connected to depression (r= -0.210;p=0.144) nor to anxiety (r= -0.126;p=0.383). Conclusions During the pandemic, a favorable partnership has a positive effect on the mental health of both men and women. However, while the relationship quality affects all investigated indicators of mental health in women, in men the relationship quality is only connected to the level of mental wellbeing and stress. The reported study was funded by RFBR, project number 20-04-60174. Disclosure No significant relationships.","Shaigerova, L.; Vakhantseva, O.; Almazova, O.; Shilko, R.; Dolgikh, A.","https://www.google.com/search?q=Relationship+quality+in+couples+related+to+mental+health+of+women+and+men+during+the+COVID-19+pandemic+and+stay-at-home+orders","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S92-S92, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39271,""
"Mood disorders and suicides during coronavirus pandemic","Introduction The outbreak of COVID-19 has disrupted the lives of countless people worldwide. The pandemic has imposed a sense of uncertainty and anxiety, as the world could not predict or prepare for this crisis. It is important to study risk factors, including employment, marital status, and pre-existing medical or psychiatric conditions to effectively handle this pandemicâ€™s mental health impact. Objectives We aim to evaluate factors contributing to the suicides and mood disorders during the coronavirus pandemic. Methods We examined MeSH terms â€œCOVID-19â€ in the context of â€œMood Disorders,â€ â€œSuicide,â€ â€œSuicidal Ideation,â€ â€œAssisted or Suicide, Attempted or Suicide,â€ â€œRisk Factors.â€ We identified eight case studies for the qualitative synthesis per the PRISMA guidelines, searching Medline, PubMed, PubMed Central, and PsychInfo databases until August 2020. Results We identified that the population of all age groups and sex are at risk of stress and mental illness due to the pandemic. Several factors are attributed to the increased risk of mood disorders and suicide. Not having pre-existing psychiatric or medical condition is not a protective factor, since suicide was attempted or committed due to external factors such as economic and social. Conclusions The pandemic has increased the risk of mood disorder and suicides in the population. Focus should be on the behavioral and psychological first aid to curb stress.","Shah, K.; Trivedi, C.; Mekala, H.","https://www.google.com/search?q=Mood+disorders+and+suicides+during+coronavirus+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S294-S294, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39272,""
"Mental health impact of covid on athletes","Introduction The coronavirus pandemic continues to impact all aspects of the daily life of the public worldwide. With decreased economic activity, the sports industry faces significant challenges of maintaining athletesâ€™ mental health while seeking the best strategies for eventual return to sports competition. Objectives We aim to evaluate COVID-19 related factors impacting on the mental health of athletes and provide appropriate management steps. Methods We examined MeSH terms â€œAthletes,â€ â€œSports,â€ â€œCOVID-19,â€ in the context of â€œMental Health,â€ â€œMental Disorders,â€ â€œBehavioral Medicine,â€ â€œRisk Factors.â€ We identified seven studies for the qualitative synthesis per the PRISMA guidelines, searching Medline, PubMed, PubMed Central, and PsychInfo databases until July 2020. Results The pandemic has negatively impacted athletesâ€™ mental wellbeing due to decreased physical activities, limited resources, fears, and delays or cancellations of the sporting event. The negative psychological impact on athletes is due to self-isolation measures leading to worries of less preparedness for the lockdown, reduced physical activity, loss of competitive advantages, fear of being infected, social isolation, and loneliness. During this period, athletes struggled to maintain baseline routine and engaged in excessive calorie intake, eating low-quality food, substance use, and sleep disruption. It has caused anxiety, depression, PTSD, and mood disorder at varying degrees of severity in athletes. Conclusions Limited resources during a pandemic have caused adverse mental impact on athletes. We recommend improving physical activity through confined or virtual training programs with colleagues. A collaborative approach is required by clinicians, psychologists, coaches, sports organizations, government bodies to limit the pandemicâ€™s mental health impact.","Shah, K.; Jain, S.; Glick, I.","https://www.google.com/search?q=Mental+health+impact+of+covid+on+athletes","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S398-S398, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39273,""
"Problematic facebook use during COVID-19 pandemic among Tunisian women","Introduction Due to COVID-19 pandemic, the Tunisian government officially announced a lockdown on March 2020. This decision caused a significant change in the everyday life of Tunisians such as movement restriction revealing the psychosocial aspect of this crisis. Objectives This study aims to assess the impact of the COVID-19 pandemic on the mental health of Tunisian women and its association with social media addiction. Methods This study was conducted using an online survey, between April 25 and May 6, 2020. Women were asked about sociodemographic information, lockdown conditions. The Facebook Bergen Addiction Scale (FBAS) was used to evaluate addiction to Facebook and social media. The Depression Anxiety and Stress Scales (DASS-21) was used to evaluate depression, anxiety and stress. Results We included 751 participants. Scores of the FBAS ranged from 6 to 30 and the mean score was 16.49 (Â± 5.4). Forty percent (n = 300) of respondents might have facebook addiction, as per the scale. A significant positive correlation was found between Facebook addiction score and DASS scores of depression (p = 0.001, r = 0.43), anxiety (p = 0.001, r = 0.39) and stress (p = 0.001, r = 0.41). Conclusions Women who have higher rates of distress are more likely to have a problematic Facebook use during the COVID-19 pandemic which suggests that smartphone and internet use may be part of coping strategies implemented for the emotional distress secondary to this pandemic. Disclosure No significant relationships.","Sediri, S.; Zgueb, Y.; Aissa, A.; Ouali, U.; Nacef, F.","https://www.google.com/search?q=Problematic+facebook+use+during+COVID-19+pandemic+among+Tunisian+women","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S835-S836, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39274,""
"Mental health of Tunisian women during the first wave of COVID-19 pandemic","Introduction The coronavirus disease 2019 (COVID-19) pandemic created a situation of general distress. Although the focus has been initially more on the physical health during the pandemic, mental health concerns linked to the lockdown have quickly risen. Objectives The aim of this study was to evaluate the impact of the first wave of COVID-19 pandemic on Tunisian womenâ€™s mental health. Methods An online survey was conducted during the first wave of COVID-19 pandemic using the Depression Anxiety and Stress Scales (DASS-21). We also collected sociodemographic information and mental health status. Results A total of 751 women completed the questionnaire. More than half of the participants (57.3%) reported extremely severe distress symptoms, and 53.1% had extremely severe stress symptoms as per the DASS-21. Those who had a history of mental illness were found to have more severe symptoms of depression, anxiety and stress. Conclusions As this study was the first one to evaluate the acute impact of COVID-19 on mental health in Tunisia, Arab world and in Africa, it may be a sound basis for developing an effective psychological intervention aimed at women in these regions. Disclosure No significant relationships.","Sediri, S.; Zgueb, Y.; Aissa, A.; Ouali, U.; Nacef, F.","https://www.google.com/search?q=Mental+health+of+Tunisian+women+during+the+first+wave+of+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S835-S835, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39275,""
"The impact of new psychosocial stresssors on the mental health of young people: Results from a national multicentric study in italy","The COVID-19 pandemic and its related containment measures, such as lockdown, is affecting mental health of the general population worldwide. This is an unprecedented event, which is influencing the health care, political, economic, and social welfare systems. Among Western countries, Italy has been one of the first severely hit by the pandemic in terms of number of cases and mortality rates. Therefore, on March 8, 2020, the Italian Prime Minister issued restrictive measures in order to limit the spread of the disease. During this period known as â€œPhase oneâ€ of the national health emergency, all not necessary activities have been closed, more than 29,000 people have died and almost 100,000 people have been home-isolated, with strict lockdown measures. The COvid Mental hEalth Trial (COMET) network, including ten university Italian sites and the National Institute of Health, has promoted a national online survey in order to evaluate the impact of lockdown measures on the mental health of the Italian general population. The COMET survey reports data from a large sample of more than 20.000 people from Italian general population, showing that lockdown has had a detrimental impact on mental health, in terms of worsening of anxiety, depressive and stress symptoms. Findings from this study can be useful to inform national and international associations, policy makers and stakeholders on the importance to provide adequate support to the mental health of the general population. Disclosure No significant relationships.","Sampogna, G.","https://www.google.com/search?q=The+impact+of+new+psychosocial+stresssors+on+the+mental+health+of+young+people:+Results+from+a+national+multicentric+study+in+italy","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S57-S58, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39276,""
"Medical education in the midst of the COVID-19 pandemic: The challenge of collaborative learning in three european countries","Introduction COVID19 keeps being a challenge, not only facing the outbreak and the treatment of the cases, but also in the education sector. Most learning centres and high schools in the world are closed to avoid further outbreaks, as well as institutes for psychotherapy throughout the world. Objectives To gain a better knowledge and understanding about alternatives identified in the scope of psychiatric trainee training, through the support provided by digital resources. Methods Systematic review on PubMed and Uptodate databases since declaration of the COVID-19 pandemic in March 2020 was performed using the keywords: Distance Education, Pandemia, COVID-19, Medical Residency. Discussing online-learning. Results The described European countries (Germany, Spain, United Kingdom) used different strategies to maintain the e-learning. Practical undergraduate education was replaced in countries like Spain by â€œproblem-based learningâ€ tasks, clarifying and commenting case reports or videos through working groups. The increase of the resources from teachers and trainers wasnÂ´t taken in account for the preparation of the digital program. Social inequities for the digital access for groups of students or clients were also claimed. Conclusions Each of the described countries adopted different strategies regarding continuing training of residents, their assessment and their certification. Covid-19 should set down a trend of social collaborative learning as part of resident training and asset hybrid or even digital methods for the mental health training.","Salas, D. Gurrea, Ãlvarez, R. Palma, Toparlak, S. M.","https://www.google.com/search?q=Medical+education+in+the+midst+of+the+COVID-19+pandemic:+The+challenge+of+collaborative+learning+in+three+european+countries","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S597-S597, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39277,""
"Online psychotherapy in times of COVID-19: professionalâ€™s experience","Introduction The global pandemic of corona virus has brought on the imperative of swift organisational changes within mental health care institutions. Outpatient psychiatric care system with all its complex features was organized online. Patientâ€™s adjustment to different modality of treatment, and their benefit, was of our primary concern. Mental health professionals had many challenges in this process as well. Couple of months into providing this form of treatment, we were interested in therapist experience. Objectives The aim of this study was to highlight challenges faced by the various mental health professionals that were a part of interdisciplinary team at University Psychiatric Hospital Vrapce. Methods We used self-assessment scales to assess mental health professionals experience and to recognize some of the possible difficulties in this process. We have examined satisfaction with available technology, suitability of different psychotherapeutic background when providing online treatment, therapists competencies for this kind of treatment and levels of perceived stress. Mental health treatment comprised individual and group approach, and was provided by interdisciplinary teams of psychiatrists, clinical psychologists, social workers, social pedagogues, psychiatric nurses, and work therapists. Results The results show differences between professionalâ€™s psychotherapy background, educational level and previous experience in perceived efficiency and experienced stress in the process of providing online treatment. Conclusions The findings of this study have proven that professionals perceive technical, organisational standards, previous experience, and education to be important for their efficiency. This should be taken into account when developing standards in online treatment within mental health institutions. Conflict of interest No significant relationships.","Sakoman, A. Jambrosic, Jendricko, T.; Zegura, I.; Skelin, M.; Brecic, P.","https://www.google.com/search?q=Online+psychotherapy+in+times+of+COVID-19:+professionalâ€™s+experience","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S344-S344, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39278,""
"Psychological impact and coping strategies of medical students during university closure due to COVID-19 in a state university in Sri Lanka â€“ an online survey","Introduction Loss of routine, disengagement from peers and adapting to distant learning during the pandemic may lead to psychological distress in medical students. Psychological impact of the pandemic on medical students has not been assessed in Sri Lanka Objectives To identify the psychological impact and coping strategies of medical students during the pandemic. Methods An online survey was done among 527 medical students in a state Medical Faculty in Sri Lanka. Depression Anxiety Stress Scale (DASS-21) was used to measure psychological impact. Results The main worries among the students was upcoming exams (74.4%, n=389) and taking a longer time than expected to complete their undergraduate medical education (68.1%, n=356). 68.7% (n=362) of the respondents experienced difficulty in working up the initiative to do things and 62.6% (n=330) had tendency to overreact to situations. Depressive symptoms were present in 40.8%, anxiety in 34% and high levels of stress were seen in 24.7%. In 10.8% depression was severe and anxiety was severe in 10.3%. Depression (p&lt;0.01), anxiety (p&lt;0.05) and stress (p&lt;0.01) were significantly higher in students with a past history of psychiatric disorders. Depression, anxiety or stress was not associated with the gender, ethnicity, family income or living circumstances. The main coping strategy of the participants was engaging more with family (73.4%). Conclusions Given the high levels of psychological distress, supportive strategies should be designed to minimize the psychological impact in this vulnerable group. Disclosure No significant relationships.","Rohanachandra, Y.; Seneviratne, P.; Amarakoon, L.; Prathapan, S.","https://www.google.com/search?q=Psychological+impact+and+coping+strategies+of+medical+students+during+university+closure+due+to+COVID-19+in+a+state+university+in+Sri+Lanka+â€“+an+online+survey","","Database: EuropePMC; Publication type: article; Publication details: European psychiatry : the journal of the Association of European Psychiatrists; 64(Suppl 1):S659-S660, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-16","",39279,""
