"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Course and predictors of eating disorder symptoms, anxiety symptoms, and pandemic-related eating disorder concerns among adults with eating disorders during the first year of the COVID-19 pandemic","The COVID-19 pandemic and public health mitigation measures have negatively impacted individuals with eating disorders (ED). We evaluated changes in and predictors of ED symptoms, pandemic-related ED concerns, and anxiety symptoms across the first 12&#x2009;months of the COVID-19 pandemic among individuals with self-reported EDs in the United States (US), Sweden (SE), and the Netherlands (NL). Participants in the US (N&#xa0;=&#xa0;510), SE (N&#x2009;=&#xa0;982), and NL (N&#x2009;=&#xa0;510) completed an online survey assessing ED symptoms (binge eating, restriction, compensatory behaviors, and anxiety about being unable to exercise), general anxiety symptoms, and pandemic-related ED concerns about accessing food, lack of structure and social support, being in a triggering environment, and food and treatment costs. In the US and NL, respondents completed surveys beginning April 2020 and continuing monthly for a year. In SE, respondents completed baseline surveys in May 2020, a six-month follow-up around December 2020, and a 12-month follow-up in May 2021. Three patterns emerged: (1) a curvilinear course with the highest level of symptoms at baseline, declining through November 2020, and increasing through the rest of the year; (2) a linear declining course over time; and (3) a stable course with no changes. Worries about COVID-19 infection, lockdown, concerns about lack of structure and social support, and concerns about accessing food consistent with one's recovery meal plan predicted increases in ED symptoms. ED symptoms tracked with pandemic-related concerns in people with EDs. Conceptualizing predictors of symptoms may inform therapy and public health resources that reduce the impact of pandemics on mental health. Our findings suggest that the COVID-19 pandemic had negative impacts on people with eating disorders, including amplification of mental health symptoms and stressors around peak periods of infection and COVID-19 restrictions. These findings inform medical providers, policy-makers, and community-based supports about the information and resource needs of this group to ensure efficient dissemination in future public health emergencies and during the ongoing COVID-19 pandemic.","Thompson, Hedlund, Sun, Peat, Goode, Termorshuizen, Thornton, Borg, van Furth, Birgeg&#xe5;rd, Bulik, Watson","https://doi.org/10.1002/eat.23870","20221212","COVID-19; anxiety; coronavirus; eating disorders; lockdown; pandemic; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42322,""
"UPSIDES Mental Health Peer Support in Face of the COVID-19 Pandemic: Actions and Insights","The outburst of the COVID-19 pandemic challenged vulnerable populations such as individuals with significant mental illness. In this fresh focus, we describe the innovative development of the UPSIDES mental health peer support intervention, in face of the COVID-19 pandemic in Israel. While the research program is still ongoing, in this paper we focus on the processes and lessons learned from dealing with the rapidly changing circumstances of the pandemic. We portray additional activities conducted above and beyond the UPSIDES protocol in order to maintain continuation and prevent dropout. We learned that an essential combination of keeping a close adherence with the core peer principles and UPSIDES' systematic program and the use of flexible telecommunication means, helped to maintain social connection and service users' participation throughout these times. The sudden pandemic challenges appeared to level out power imbalances and accelerated the formation of reciprocal and supportive relational interactions within the intervention. These processes highlight experiential knowledge as a unique asset, and peer support services as useful in supporting individuals with significant mental illness throughout COVID-19.","Goldfarb, Grayzman, Meir, Grundman, Rabinian, Lachman, Epstein, Ben-Dor, Naaman, Puschner, Moran","https://doi.org/10.1007/s10597-022-01030-9","20221212","COVID-19; Mental health peer support; Serious mental illness; Social inclusion; UPSIDES","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42323,""
"Psychometric and factorial validity of the International Adjustment Disorder Questionnaire (IADQ) in an Italian sample: a validation and prevalence estimate study","Adjustment disorder (AjD) is a is a maladaptive emotional or behavioral reaction to a stressful event or change in a person's life. Compared to other previously validated tools, the International Adjustment Disorder Questionnaire (IADQ) stands out as one of the most reliable and handy one for AjD. Since no homologous instrument exists now, in this study we aimed to validate an Italian version of the IADQ. 21206 subjects (80.4% females) during the initial stages of the SARS-CoV-2 pandemic were recruited. We conducted a confirmatory factor analysis (CFA), testing two latent models, a monofactorial and a bifactorial one. Concurrent validity by correlating the total and the two factors' scores with measures of depression, anxiety, and post-traumatic stress was then estimated. We finally estimated the rates of AjD among the population, and a a binary logistic regression was conducted to analyze the predictors of such disorder. CFA showed a bi-factorial validity, with both excellent incremental and comparative fit indices. The IADQ scores correlated strongly with symptoms of depression, anxiety, and stress. In the Italian sample, the prevalence of probable AjD was 8.23%. Female gender, being engaged, widowed, and having COVID-19-related stressors resulted as significant independent risk factors for AjD. IADQ is an easy-to-use, brief, and psychometrically sound self-report measure for AjD. Thus, it may be considered a reliable tool for both research and clinical settings. To the best of our knowledge, our study reported for the first time the prevalence of AjD during COVID-19 pandemic.","Jannini, Rossi, Socci, Reda, Pacitti, Di Lorenzo","https://doi.org/10.1002/cpp.2813","20221212","COVID-19; IADQ; adjustment disorder; affective disorders; confirmatory factor analysis; validation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42324,""
"The association between duration of muscle exercise and&#xa0;psychological symptoms is higher in boys than in girls: A&#xa0;cross-sectional study based on&#xa0;Chinese college students during COVID-19","The COVID-19 pandemic has had many negative effects on the physical and mental health of college students. Although many studies have analyzed the association between muscular fitness and psychological symptoms in children and adolescents, research during the COVID-19 pandemic is limited. Our study focused on analyzing the association between duration of muscle exercise and psychological symptoms among Chinese college students during the COVID-19 pandemic. A four-stage stratified whole-group sampling method was used to investigate basic demographic information, duration of muscle exercise and psychological symptoms in 5,559 college students aged 19-22 years in China. Chi-square test (categorical variables) and one-way ANOVA (continuous variables) were used to compare the psychological symptoms of college students with different durations of muscle exercise. Logistic regression analysis was used to analyze the association between duration of muscle exercise and psychological symptoms. The detection rate of psychological symptoms among Chinese college students was 9.0%; the detection rate was 10.7% for boys and 7.6% for girls. The proportions of duration of muscle exercise at &lt;30&#x2005;min/d, 30-60&#x2005;min/d, and &gt;60&#x2005;min/d were 75.0%, 20.4%, and 4.6%, respectively. After adjusting for relevant confounding variables, taking Chinese college students with duration of muscle exercise &gt;60&#x2005;min/d as the reference group, duration of muscle exercise &lt;30&#x2005;min/d was positively correlated with the occurrence of psychological symptoms (<i>OR</i>: 4.19, 95%CI: 1.82, 9.61) (<i>P&#x2009;</i>&lt;&#x2009;0.001). In emotional symptoms (<i>OR</i>: 4.56, 95%CI: 1.99, 10.44), behavioral symptoms (<i>OR</i>: 3.44, 95%CI: 1.79, 6.60), social adaptation difficulties (<i>OR</i>: 3.04, 95%CI: 1.62, 5.68) dimensions, there is also a positive correlation (<i>P</i>&#x2009;&lt;&#x2009;0.01). The negative association between duration of muscle exercise and psychological symptoms among Chinese college students also suggests that longer duration of muscle exercise among college students is associated with a lower prevalence of psychological symptoms. The association between duration of muscle exercise and psychological symptoms was higher in boys compared to girls.","Ouyang, Hong, Cheng, Cao","https://doi.org/10.3389/fped.2022.1036176","20221212","China; association; college students; muscle exercise; psychological symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42325,""
"Physical therapist-delivered acceptance and commitment therapy and exercise for older outpatients with knee osteoarthritis: a pilot randomized controlled trial","[Purpose] In this pilot study, we investigated the effectiveness of physical therapist-delivered acceptance and commitment therapy in older outpatients with knee osteoarthritis and chronic pain. [Participants and Methods] This single-center, open-label, parallel-group pilot randomized controlled trial included 30 patients assigned to the physical therapist-delivered acceptance and commitment therapy group (n=15) and the usual care physical therapy-only group (n=15). Both treatments were administered once a week for 8 weeks. Evaluation was performed 4 weeks before intervention, pre-intervention, post-intervention, and 4 weeks after intervention. The primary outcome was diagnosis of a physical disability, and secondary outcomes included psychological inflexibility, pain intensity, anxiety, depression, physical function, and objectively measured physical activity. [Results] Physical therapist-delivered acceptance and commitment therapy had a limited effect on physical disability, although we observed a favorable tendency. With regard to secondary outcomes, physical therapist-delivered acceptance and commitment therapy did not show significant effects. Notably, 15 patients withdrew from this study and 6 were diagnosed with coronavirus disease. [Conclusion] Physical therapist-delivered acceptance and commitment therapy did not appear to show significant effects in the present study. It is necessary to correct these issues in this study, and future studies are warranted to investigate the effects of this therapy.","Nagasawa, Shibata, Fukamachi, Ishii, Oka","https://doi.org/10.1589/jpts.34.784","20221212","Knee osteoarthritis; Older outpatients; Physical therapist-delivered acceptance and commitment therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42326,""
"Knowledge mapping of students' mental health status in the COVID-19 pandemic: A bibliometric study","The purpose of this study was to investigate the international scientific output on mental health of students during COVID-19 from 2020 to 2022 through a bibliometric analysis and to explore trend and research hotspots in this field. We searched the Web of Science Core Collection for publications and used a variety of software to analyze and visualize the data such as R, CiteSpace, VOSviewer and Scimago. A total of 2,734 publications were retrieved as of June 4, 2022, published by 3,894 institutions from 120 countries/regions. China and the United States lead in the quantity and quality of publications in this field. According to Bradford's Law, 16 journals are considered core journals in the field. Co-cited references indicate the main psychological problems of students under the epidemic revolve around anxiety, poor sleep and financial difficulty. Their behavior might also be influenced by increased internet and alcohol use. Mental health of students during COVID-19 is attracting increasing attention. It is identified that the research hotspots in this field continue to revolve around emotional anxiety and unhealthy behaviors. Due to the different troubles faced by different groups under COVID-19, further exploration of the relevant factors specific for students are needed, with a hopeful view to providing ideas for intervention measures.","Yang, Cao, Zhao, Zhuang","https://doi.org/10.3389/fpsyg.2022.985866","20221212","COVID-19; bibliometrics; mental health; psychology stress; student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42327,""
"COVID-19 and mental health: A systematic review of international medical student surveys","The medical school curriculum has imposed psychological stressors on students worldwide, some of which may induce feelings of increased depression and anxiety. Meanwhile, the COVID-19 pandemic has exacerbated the feelings of stress, depression, and anxiety that a portion of medical students experience in their daily life. The aim of this systematic review is to gather concrete data from medical schools around the globe, and further evaluate how the COVID-19 pandemic has impacted medical students' mental health. Systematic search of data from PubMed, EMBASE, psycINFO, MEDLINE Complete, and Global Health for studies conducted between December 2019 and July 2021 was conducted. Data from 47 different surveys of medical students from various medical institutions throughout the world were included in this review. These surveys, administered in the form of questionnaires that utilized rating scales, measured anxiety, depression, and stress levels in medical students amidst the COVID-19 outbreak. The COVID-19 outbreak was found to have negative effects on medical students, most notably causing emotional and behavioral changes and detrimental mental health impacts. Higher levels of stress, depression, and anxiety have been found in medical students since the outbreak. This systematic review highlights the sustained high prevalence of moderate depression, anxiety and stress among medical students during the COVID-19 pandemic. Appropriate support and research on which interventions could mitigate these risks is essential in order to ensure that future physicians are properly cared for, and ultimately have the adequate tools needed to provide high quality and empathetic care to future patients.","Paz, Bains, Zueger, Bandi, Kuo, Cook, Ryznar","https://doi.org/10.3389/fpsyg.2022.1028559","20221212","COVID-19; SARS-CoV-2; anxiety; anxiety disorder; depression; medical students; mental health; mood","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42328,""
"The stress response of intensive care unit medical doctors facing repeated severe emergencies","This study assesses the psychopathological distress experienced by doctors working in an Intensive care unit (ICU) during the COVID-19 pandemic. These doctors were the same who faced the consequences of a previous natural disaster, a severe 6.3 magnitude earthquake. A second objective is to evaluate their current mental attitude, professional performances and coping strategies adopted in the pandemic in relation to the conditioning effect of that first emergency, the earthquake. Thirty-seven ICU medical doctors were recruited and assessed using Rapid Stress Assessment (RSA) rating scale, Symptom Checklist-90 Revised (SCL-90-R), Zung Self-Rating Anxiety Scale, Beck Depression Inventory, Beck Hopelessness Scale, Millon Clinical Multiaxial Inventory III. Comparison between exposure to the earthquake and COVID pandemic has been made in terms of professional role and psychological burden. Comparison between 2009 earthquake catastrophe and COVID pandemic conditions evidenced relevant changes in professional role, team, environment, shifts, and work organization. The doctors, who already experienced the 2009 earthquake reported a feeling of greater insecurity facing this latter catastrophe, the COVID pandemic, as well as perception of greater concern for their family and the global situation. However, having participated in the medical management of another emergency (the 2009 earthquake) appears to have contributed to limiting demoralization and psychological distress. The feeling of having greater decision-making possibilities and participation in the organization of work, strengthen coping skills in the face of the emergency.","Ciuffini, Marrelli, Leuter, Stratta, Paladini, Ciccozzi, Marsili, Marinangeli, Piroli","https://doi.org/10.3389/fpsyg.2022.895954","20221212","COVID-19; intensive care unit (ICU) doctors; repeated trauma exposure; stress reactions; work functioning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42329,""
"The impact of experiencing severe physical abuse in childhood on adolescent refugees' emotional distress and integration during the COVID-19 pandemic","Accumulating evidence highlights the importance of pre- and post- migration stressors on refugees' mental health and integration. In addition to migration-associated stressors, experiences earlier in life such as physical abuse in childhood as well as current life stress as produced by the COVID-19-pandemic may impair mental health and successful integration - yet evidence on these further risks is still limited. The present study explicitly focused on the impact of severe physical abuse in childhood during the COVID-19 pandemic and evaluated the impact of these additional stressors on emotional distress and integration of refugees in Germany. The sample included 80 refugees, 88.8% male, mean age 19.7&#x2009;years. In a semi-structured interview, trained psychologists screened for emotional distress, using the Refugee Health Screener, and integration status, using the Integration Index. The experience of severe physical abuse in childhood was quantified as a yes/no response to the question: ""Have you been hit so badly before the age of 15 that you had to go to hospital or needed medical attention?"" Multiple hierarchical regression analyses further included gender, age, residence status, months since the start of the COVID-19 pandemic and length of stay in Germany to predict emotional distress and integration. Two regression analyses determined significant predictors of (1) emotional distress (adjusted <i>R</i> <sup>2</sup>&#x2009;=&#x2009;0.23): duration of being in the pandemic (<i>&#xdf;</i>&#x2009;=&#x2009;0.38, <i>p</i>&#x2009;&lt;&#x2009;0.001) and severe physical abuse in childhood (<i>&#xdf;</i>&#x2009;=&#x2009;0.31, <i>p</i>&#x2009;=&#x2009;0.005), and significant predictors of (2) integration (adjusted <i>R</i> <sup>2</sup>&#x2009;=&#x2009;0.53): length of stay in Germany (<i>&#xdf;</i>&#x2009;=&#x2009;0.62, <i>p</i>&#x2009;&lt;&#x2009;0.001), severe physical abuse in childhood (<i>&#xdf;</i>&#x2009;=&#x2009;0.21, <i>p</i>&#x2009;=&#x2009;0.019) and emotional distress (<i>&#xdf;</i>&#x2009;=&#x2009;-0.28, <i>p</i>&#x2009;=&#x2009;0.002). In addition to migration-associated stressors, severe physical abuse in childhood constitutes a pre-migration risk, which crucially affects the well-being, emotional distress and integration of refugees in Germany.","Potter, Dohrmann, Rockstroh, Schauer, Crombach","https://doi.org/10.3389/fpsyg.2022.1023252","20221212","COVID-19 pandemic integration; childhood abuse; emotional distress; mental health; physical abuse; post-migration stressors; refugees","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42330,""
"Positive identity predicts psychological wellbeing in Chilean youth: A double-mediation model","Positive youth development (PYD) allows the youth to be comprehended from their potential, strengths and assets, in contrast to the traditional deficit view that focuses on their weaknesses. The PYD model promotes constructive behaviours in youth by highlighting the positive attributes usually found during the transition from childhood to adulthood to achieve healthy and optimal development in later life. Overall, PYD comprises five key competence (5C), the flourishing models and forty developmental assets. In the present study, a structural equation model is tested with the Chilean dataset of the PYD project on the premise that Positive Identity is the core internal developmental asset explaining Psychological wellbeing and that Confidence and Character are mediators of the relationship between Positive Identity and Psychological Wellbeing. The sample comprised 261 participants (<i>n</i> <sub>Women</sub>&#x2009;=&#x2009;189, <i>n</i> <sub>Men</sub>&#x2009;=&#x2009;72), <i>Mean</i> <sub>Age</sub>&#x2009;=&#x2009;22&#x2009;years old, who were approached by an online survey uploaded to Qualtrics. The measures of the study included: The Developmental assets Scale, the Short-form of the Five Cs included in the PYD and the Mental Health Continuum Short-Form. The results indicated a good model fit (<i>&#x3b2;</i>&#x2009;=&#x2009;1.74, <i>Z</i> <sub>total</sub>&#x2009;=&#x2009;10.63, <i>&#x3c7;</i> <sup>2</sup>&#x2009;=&#x2009;424.95, <i>df</i>&#x2009;=&#x2009;277, &#x3c7;<sup>2</sup>/<i>df</i>&#x2009;=&#x2009;1.53, <i>p</i>&#x2009;&lt;&#x2009;0.001, Robust <i>CFI</i>&#x2009;=&#x2009;0.945, Robust <i>RMSEA</i>&#x2009;=&#x2009;0.049, 90% <i>CI</i> (0.040, 0.058), <i>AIC</i>&#x2009;=&#x2009;17689.91, <i>saBIC</i>&#x2009;=&#x2009;17719.08 and <i>SRMR</i>&#x2009;=&#x2009;0.061), highlighting the relevance of studying Latin-American adolescents and young 's wellbeing in times of COVID-19, as the participants' Positive Identity significantly predicted their Psychological Wellbeing, and simultaneously, this relationship was mediated by both their level of Confidence and Character.","P&#xe9;rez-D&#xed;az, Nuno-Vasquez, Perazzo, Wiium","https://doi.org/10.3389/fpsyg.2022.999364","20221212","Chilean adolescents; five Cs model; positive identity; positive youth development; psychological wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42331,""
"The mental health of China and Pakistan, mental health laws and COVID-19 mental health policies: a comparative review","Mental health is one of the major causes of disability worldwide, and mental health problems such as depression and anxiety are ranked among the top 25 leading causes of disease burden in the world. This burden is considerable over the lifetime of both men and women and in various settings and ages. This study aims to compare the mental health status of people in China and Pakistan and to highlight the mental health laws and policies during COVID-19 and afterwards. According to the literature on mental health, before the COVID-19 pandemic, mental health problems increased gradually, but during and after the COVID-19 pandemic, an abrupt surge occurred in mental health problems. To overcome mental health disorders, most (but not all) countries have mental health laws, but some countries ignore mental health disorders. China is one such country that has mental health laws and policies and, during the COVID-19 pandemic, China made beneficial and robust policies and laws, thereby succeeding in defeating the COVID-19 pandemic. The mortality rate and financial loss were also lower than in other countries. While Pakistan has mental health laws and general health policies, the law is only limited to paperwork and books. When it came to COVID-19, Pakistan did not make any specific laws to overcome the virus. Mental health problems are greater in Pakistan than in China, and China's mental health laws and policies are more robust and more widely implemented than those in Pakistan. We conclude that there are fewer mental health issues in China than in Pakistan both before and since the COVID-19 pandemic. China has strong mental health laws and these are robustly implemented, while the mental health law in Pakistan is not applied in practice.","Shah, Sun, Xu, Jiang, Yuan","https://doi.org/10.1136/gpsych-2022-100885","20221212","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42332,""
"People with passive sleep delay have more severe depression and sleep problems than those with active sleep delays-a cross-sectional study after the COVID-19 pandemic","This study was designed to investigate the effect of different types of sleep delay in depression and sleep characteristics after the pandemic. Meanwhile, risk factors for depression were also explored. The survey was conducted in Wuhan from March 1 to May 30, 2021, and participants were recruited through a snowball process. A total of 1,583 people with sleep delays responded to the invitation, of which 1,296 were enrolled. Participants filled out a questionnaire including social demographics, sleep characteristics, Social Support Rating Scale (SSRS), Pittsburgh Sleep Quality Index (PSQI) and Patient Health Questionnaire-9 (PHQ-9). There were no significant differences in sex, social support and level of education between the two types of sleep delay (<i>p</i> = 0.961, <i>p</i> = 0.110, <i>p</i> = 0.090), but the average age of the passive sleep delay group was higher (<i>p</i> = 0.015). And most people with active sleep delay were caused by the use of electronic devices (73.6%), while most people with passive sleep delay were caused by work or study tasks (73.2%), with a significant difference between the two groups (<i>p</i> &lt; 0.001). People who actively delayed sleep had more regular sleep (<i>p</i> &lt; 0.001), better sleep quality and longer sleep duration (<i>p</i> &lt; 0.001, <i>p</i> &lt; 0.001). In addition, although they delayed sleep more frequently (<i>p</i> &lt; 0.001), they had significantly lower depression degree than people who passively delayed sleep (<i>p</i> &lt; 0.001). Passive sleep delays, usually caused by work or study, has higher levels of depression and more adverse sleep behaviors than active sleep delay. The findings help further understand the effects of delayed sleep and provide insight for people with delayed sleep to evaluate their own condition. Future studies are required to standardize and accurately classify sleep delay and further explore it.","Wan, Xiao, Wang","https://doi.org/10.1016/j.heliyon.2022.e11805","20221212","Depression; Sleep delay; Sleep duration; Sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42333,""
"Piloting Group-Based Behavioral Activation Therapy for Families of Deceased COVID-19 Patients","Surrogate decision-making is a stressful process for many family members of critically ill patients. The COVID-19 pandemic may have amplified the risk for anxiety, depression, and posttraumatic stress disorder (PTSD) symptoms in ICU surrogates. This study piloted an online group-based behavioral intervention with family members of deceased COVID-19 patients. Participant engagement, perceptions, and responses related to the intervention were assessed. A single-arm pilot study was conducted with bereaved families. Quantitative analysis of measures of anxiety, depression, and PTSD symptoms was conducted with mixed models. Qualitative data were analyzed to identify themes in surrogates' experiences with the intervention. Participants were recruited from ICUs at a tertiary academic medical center. Participants completed the intervention, measures, and interviews online. Participants were family members of patients who died from COVID-19. The intervention involved six online group-based behavioral activation sessions. Sessions covered topics pertinent to grieving and engagement in personally meaningful activities. Semi-structured interviews explored participants' experiences with the intervention. Surrogates also completed measures of anxiety, depression, and PTSD symptoms before and after the intervention. Nineteen of 26 participants (73.1%) completed the study. Thematic analysis suggested that surrogates found the group helpful for overcoming perceived isolation, receiving validation, and developing coping skills. Significant pre-to-post reductions were observed in symptoms of Hospital and Anxiety Disorder Scale (HADS) anxiety (pre-mean = 9.27, sd = 5.30 vs post-mean = 6.80, sd = 4.16; <i>p</i> = 0.0271), HADS depression (pre-mean =6 .65, sd = 4.58 vs post- mean = 4.89, sd = 3.40; <i>p</i> = 0.0436), and Impact of Events Scale-Revised PTSD (pre-mean = 36.86, sd = 16.97 vs post-mean = 24.14, sd = 13.49; <i>p</i> = 0.0008). This was a preliminary study based on qualitative and self-report measures. Future studies should include a control group. Online group-based behavioral activation therapy appears to be a potentially useful intervention for family members of ICU patients who died from COVID-19.","England, Lietzau, Vu, Hebert, Banayan, Greenberg, Gerhart","https://doi.org/10.1097/CCE.0000000000000803","20221212","COVID-19; anxiety; behavioral activation; critical care; depression; posttraumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42334,""
"Mental health status of infected children between 7 to 12 years old in Fangcang Shelter Hospital during the COVID-19 Shanghai lockdown in 2022: a cross-section study","There has been an increase in research on the potential adverse effects on children's mental health, especially depression and anxiety, during the coronavirus disease 2019 (COVID-19) pandemic over the past few months. Therefore, the aim of the present study was to investigate depression and anxiety symptoms among children in shelter hospitals during the 2022 Shanghai lockdown. A total of 98 infected children aged 7-12 years were enrolled in this study between April 19 and June 4, 2022. The Children's Depression Inventory (CDI), Anxiety Scale for Children-Autism Spectrum Disorder (ASC-ASD), and Anxiety Scale or Children-Autism Spectrum Disorder Parent Form (ASC-ADS-P) were used to assess children's depression and anxiety symptoms. Children's guardians completed the survey by verbally asking their child/children the questions. The guardians additionally completed the ASC-ASD-P. The prevalence of depression and anxiety was 12.2% and 13.3%, respectively. A total of 66 respondents reported no physical symptoms. Linear regression showed that myalgia [7.198, 95% confidence interval (CI): 3.163-11.232], headache (7.189, 95% CI: 3.842-10.535) coryza (5.362, 95% CI: 2.654-8.070), and number of quarantine days (4.378, 95% CI: 3.409-5.348) were significantly correlated with higher levels of depression, whereas chills (14.337, 95% CI: 9.799-18.875), coryza (9.309, 95% CI: 6.467-12.152), headache (7.193, 95% CI: 3.182-11.204), myalgia (5.571, 95% CI: 0.684-10.459), number of quarantine days (3.190, 95% CI: 1.796-4.584), and gender (male) (-4.137, 95% CI: -6.609 to 1.665) were associated with anxiety scores. Persistent fever was correlated with depression (P=0.007), whereas physical discomfort, such as persistent fever, cough, sore throat, headache, myalgia, and coryza were correlated with anxiety (all P&lt;0.05). The findings of the present study indicated a moderate prevalence of depression and anxiety among infected children in a shelter hospital during the 2022 Shanghai lockdown. Therefore, the findings of this study could provide scientific basis for the development of targeted psychological intervention. It could be helpful for policy-makers to focus on psychological health among infected children and help to optimize future interventions.","Zu, Xu, Zhang, Zhang, Zhang, Chabowski, Zhu, Zhao","https://doi.org/10.21037/tp-22-539","20221212","Children; anxiety; coronavirus disease 2019 (COVID-19); depression; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-15","",42335,""
