"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Venous sinus thrombosis after the first dose of Pfizer BioNTech vaccine","mRNA vaccines including Pfizer BioNTech and Moderna have categorically been considered safe when it comes to preventing COVID-19. However, there is still a small associated risk of thromboembolic phenomenon including venous sinus thrombosis with it and our case report highlights one.We describe a patient who developed severe progressive headache, tinnitus and visual disturbance symptoms post-Pfizer-SARS-CoV-2 vaccination. His medical history included essential tremors, hypertension, type 2 diabetes mellitus, chronic kidney disease stage 3, anxiety, depression and long-term catheterisation. Systemic examination revealed hypotonia, generalised reduced power and central diplopia along with peripheral visual field defect in the left eye. He was extensively investigated, the COVID-19 PCR test was negative and all routine blood tests were in the normal range except a marginally raised D-dimer of 779Ã¢â‚¬â€°ng/mL. CT head was unremarkable. He was also tested for myasthenia gravis; however, acetylcholine receptors antibodies were negative and nerve conduction studies were normal. Subsequent MRI of the brain with venography confirmed venous sinus thrombosis. A 24-hour Holter monitoring test did not reveal any cardiac rate or rhythm abnormality. He was treated with apixaban as per a neurologist's advice. His clinical condition started to improve and was later discharged from the hospital with an outpatient neurologist clinic follow-up.","Qureshi, Azam, Waheed, Imran","https://doi.org/10.1136/bcr-2021-247493","20220523","COVID-19; Healthcare improvement and patient safety; Stroke; Vaccination/immunisation; Venous thromboembolism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31793,""
"Rapid deployment of support for a mental health crisis: 10 priorities framing Australia's COVID-19 pandemic response","The COVID-19 pandemic has challenged the mental health of communities worldwide, with the triple pressures of financial insecurity, lockdowns, and worry about the infection. Australia rapidly deployed resources to protect the mental wellbeing of the community through supplementing existing services, supporting at-risk groups, investing in social supports, embracing technology, and supporting the health workforce. This paper describes the Australian Government's investment in mental health during the COVID-19 pandemic in relation to the 10 priority areas identified in Australia's National Mental Health Pandemic Response Plan.","Desborough, Blashki, Hall Dykgraaf, Vine, Roddam, Munindradasa, Kidd","https://doi.org/10.1071/PY22006","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31794,""
"Use of laboratory data for illicit drug use surveillance and identification of socioeconomic risk factors","Drug overdose is the leading cause of death among people 25-44 years of age in the United States. Existing drug surveillance methods are important for prevention and directing treatment, but are limited by delayed reporting and lack of geographic granularity. Laboratory urine drug screen and complete metabolic panel data from patients presenting to the emergency department was used to observe long-term and short-term temporal and geospatial changes at the zip code-level in St. Louis. Multivariate linear regression was performed to investigate associations between zip code-level socioeconomic factors and drug screening positivity rates. An increase in the fentanyl positive drug screens was seen during the initial COVID-19 shutdown period in the spring of 2020. A decrease in cocaine positivity was seen in the fall and winter of 2020, with a return to baseline coinciding with the second major COVID-19 shutdown in the summer of 2021. These changes appeared to be independent of changes in emergency department utilization as measured by complete metabolic panels ordered. Significant short-term changes in fentanyl and cocaine positivity rates between specific time periods were able to be localized to individual zip codes. Zip code-level multivariate analysis demonstrated independent associations between socioeconomic/demographic factors and fentanyl/cocaine positivity rates as determined by laboratory drug screening data. Analyzing clinical laboratory drug screening data can enable a more temporally and geographically granular view of population-level drug use surveillance. Additionally, laboratory data can be utilized to find population-level socioeconomic associations with illicit drug use, presenting a potential avenue for the use of this data to guide public health and healthcare policy decisions.","Azimi, Jackups, Farnsworth, Budelier","https://doi.org/10.1016/j.drugalcdep.2022.109499","20220523","Big Data; Illicit drug use; Laboratory surveillance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31795,""
"Disentangling the associations between past childhood adversity and psychopathology during the COVID-19 pandemic: The mediating roles of specific pandemic stressors and coping strategies","Individuals with a history of adverse childhood experiences (ACEs) display heightened symptoms of psychopathology during the COVID-19 pandemic. Yet, no study has investigated what aspects of the pandemic are of particular concern for this population and ways in which strategies to coping with pandemic stressors may exacerbate their clinical symptomatology. This study explores what pandemic stressors and coping strategies are associated with ACEs, depression, and posttraumatic stress disorder (PTSD) during the COVID-19 pandemic, before investigating whether the identified chief stressors and coping styles mediate the effects of ACEs on depression and PTSD. 1107 Greek adults were sampled from the general population. Participants completed the Adverse Childhood Experiences Questionnaire, Patient Health Questionnaire, Primary Care PTSD Screen for DSM-5, Pandemic Stressor Scale, and Brief Cope Scale. ACEs and depression were both predominantly associated with difficult housing conditions as a stressor (bÃ‚Â =Ã‚Â 0.079, pÃ‚Â &lt;Ã‚Â .001 and bÃ‚Â =Ã‚Â 0.046, pÃ‚Â &lt;Ã‚Â .001, respectively), whereas PTSD was mainly related to fear of contracting the COVID-19 virus (bÃ‚Â =Ã‚Â 0.065, pÃ‚Â &lt;Ã‚Â .001). Self-blame was the main coping strategy associated with both ACEs (bÃ‚Â =Ã‚Â 0.046, pÃ‚Â =Ã‚Â .010), depression (bÃ‚Â =Ã‚Â 0.071, pÃ‚Â &lt;Ã‚Â .0005), and PTSD (bÃ‚Â =Ã‚Â 0.088, pÃ‚Â &lt;Ã‚Â .0005). Difficult housing conditions and self-blame further demonstrated a significant serial mediation effect in the relationship between ACEs with both depression (bÃ‚Â =Ã‚Â 0.105, 95% CI [0.0607, 0.158]) and PTSD (bÃ‚Â =Ã‚Â 0.019, 95% CI [0.011, 0.031]). The findings indicate that policy makers should identify ways of ameliorating challenging housing conditions, and that service providers should target self-blame in the psychological treatment of adults with ACEs during the COVID-19 pandemic.","Jernslett, Anastassiou-Hadjicharalambous, Lioupi, Syros, Kapatais, Karamanoli, Evgeniou, Messas, Palaiokosta, Papathanasiou, Lotzin","https://doi.org/10.1016/j.chiabu.2022.105673","20220523","Adverse childhood experiences; COVID-19 pandemic; Depression; Difficult housing conditions; PTSD; Self-blame","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31796,""
"Differences in clinical presentation with long covid following community and hospital infection, and associations with all-cause mortality: English sentinel network database study","Most studies of long covid (symptoms of COVID-19 beyond 4 weeks) have focused on people hospitalised in their initial illness. Long covid is thought to be under-recorded in UK primary care electronic records. We sought to determine which symptoms people present to primary care following COVID-19, and whether presentation differs in people who were not hospitalised, and post-long covid mortality. We used routine data from the nationally representative Primary Care Sentinel Cohort of the Oxford-Royal College of General Practitioners Research and Surveillance Centre (N=7.4million), applying a pre-defined long covid phenotype and grouped by whether the illness index was in hospital or community. We included COVID-19 cases between 1st-March-2020 and 1st-April-2021. We conducted a before and after analysis of pre-specified long covid symptoms identified by the Office of National Statistics, comparing symptoms presented between one and six months after their index infection matched with the same months one year previously. We conducted logistic regression analysis, quoting odds ratios with 95% confidence intervals, reporting differences between those with an index community infection compared to those who had been hospitalised, and separately associations with all-cause mortality. 5.6% (416,505/7,396,702) and 1.8% (7,623/416,505) of patients respectively had a coded diagnosis of COVID-19 and diagnosis or referral for long covid. People coded as having long covid were significantly more likely to have presented the pre-specified symptoms after vs before COVID-19 infection (odds ratios 2.66 [2.46-2.88] for those with index community infection and 2.42 [2.03-2.89] for those hospitalised). Following an index community infection, patients were more likely to present with non-specific symptoms (odds ratio 3.44 [3.00-3.95], P&lt;.001) than following a hospital admission (odds ratio 2.09 [1.56-2.80], P&lt;.001). Mental health sequelae were more commonly associated with hospital admission index infections (odds ratio 2.21 [1.64-2.96]) compared to community (odds ratio 1.36 [1.21-1.53], P&lt;.001). People presenting to primary care following hospital infection were more likely to be male (odds ratio 1.43 [1.25-1.64], P&lt;.001), more socioeconomically deprived (odds ratio 1.42 [1.24-1.63], P&lt;.001); and to have multi-morbidity (odds ratio 1.41 [1.26-1.57], P&lt;.001) than those presenting after an index community infection. All-cause mortality in people with long covid was associated with increasing age; male gender (odds ratio 3.32 [1.34-9.24], P&lt;.01) and higher multi-morbidity score (odds ratio 2.11 [1.34-3.29], P&lt;.001). One or more vaccine doses was associated with reduced odds of mortality (odds ratio 0.10 [0.03-0.35], P&lt;.001). The low percentage of people recorded as having long covid following COVID-19 reflects either low prevalence or under-recording. The characteristics and comorbidities of those presenting with long covid following a community infection are different from those who were hospitalised with their index infection. This study provides insights into the presentation of long covid in primary care and implications for workload. Not applicable.","Meza-Torres, Delanerolle, Okusi, Mayer, Anand, McCartney, Gatenby, Glampson, Chapman, Curcin, Mayer, Joy, Greenhalgh, Delaney, de Lusignan","https://doi.org/10.2196/37668","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31797,""
"Development of a pharmacist-managed protocol for the transition from intravenous to subcutaneous insulin in critically ill adults","In an effort to expedite the publication of articles related to the COVID-19 pandemic, AJHP is posting these manuscripts online as soon as possible after acceptance. Accepted manuscripts have been peer-reviewed and copyedited, but are posted online before technical formatting and author proofing. These manuscripts are not the final version of record and will be replaced with the final article (formatted per AJHP style and proofed by the authors) at a later time. To evaluate the efficacy and safety of a pharmacist-managed protocol for transitioning critically ill patients from intravenous (IV) to subcutaneous insulin. This single-center, retrospective, observational study included patients admitted to the medical or surgical/trauma intensive care unit who received a continuous infusion of IV insulin from January 2019 to April 2021. Patients were excluded if they were less than 18 years old, pregnant, or incarcerated or received IV insulin for the diagnosis of diabetic ketoacidosis, hyperglycemic hyperosmolar state, calcium channel blocker or ÃŽÂ²-blocker overdose, or hypertriglyceridemia. The primary outcome was to evaluate the percentage of blood glucose (BG) concentrations within the target range of 70 to 150Ã‚Â mg/dL within 48 hours of the transition to subcutaneous insulin. Secondary outcomes included the percentage of BG concentrations within the goal range following transition at 0 to 12 hours and 12 to 24 hours, the incidence of hypo- and hyperglycemia, and the percentage of patients requiring dose adjustments after the initial transition. Pharmacists were able to achieve BG concentrations in the target range for 53% of transitions at 12 hours, 40% of transitions at 24 hours, and 47% of transitions at 48 hours. With respect to safety endpoints, the pharmacist-managed group had a low rate of hypoglycemia (1.0%) and no severe hypoglycemia. Hyperglycemia was reported for 28% of BG concentrations while severe hyperglycemia was reported for 27%. Pharmacists transitioned patients to an average of 63% of the 24-hour total daily dose of insulin as basal insulin. Pharmacists can effectively and safely transition critically ill patients from IV to subcutaneous insulin utilizing a standardized protocol.","Gerhardt, Dine, Foster, Lodolo, McIntire, Peters, Rhew, Walroth","https://doi.org/10.1093/ajhp/zxac141","20220523","glycemic control; hyperglycemia; hypoglycemia; pharmacist managed; protocol","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31798,""
"Traumatization, Not Habituation: The Impact of a Long Lockdown on Mental Health and the Role of Media Use","Due to the COVID-19 pandemic, the Czech population experienced a second lockdown lasting for about half a year, restricting free movement, and imposing social isolation. It is not known whether the impact of the long lockdown resulted in habituation to the adverse situation or in the traumatization of the Czech population, and whether the media and its specific use contributed to these processes. This study aimed at elucidating the effect of the long lockdown on the mental health of the Czech population, and the role of exposure to COVID-19 news reports and specific forms of media news use in mental health. We conducted two consecutive surveys in the early (November 2020) and late (March/April 2021) phases of the nationwide lockdown on the same nationally representative group of Czech adults (N = 1,777) participating in a longitudinal panel study. Our findings show that the self-reported symptoms of anxiety and depression increased in the second observed period, whereby confirming the negative effect of the pandemic lockdown as it unfolded, suggesting that restrictive measures and continuous exposure to a collective stressor did not result in strengthening of resilience but rather in ongoing traumatization. The results also suggest a negative role of the media's coverage of the COVID-19 pandemic in mental health during the early, and particularly late phase of the lockdown. Furthermore, we found several risk and protective factors of specific media news use. The media practice in news consumption connected to social media use was the strongest predictor of exacerbated mental health symptoms, particularly in the late phase of the lockdown. Also, news media use characterized by internalization of information learned from the news, as well as negative attitudes towards media news, were associated with higher levels of anxiety and depression. On the other hand, the use of infotainment, together with an in-depth and contextual style of reading news articles, were related to improvement of mental health. Our study showed that the long lockdown resulted in traumatization rather than habituation, and in more pronounced effects (both negative and positive) of media use in mental health.","GrygarovÃƒÂ¡, AdÃƒÂ¡mek, JurÃƒÂ­Ã„ÂkovÃƒÂ¡, HorÃƒÂ¡Ã„Âek, BakÃ…Â¡tein, FajnerovÃƒÂ¡, Kesner","https://doi.org/10.2196/36050","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31799,""
"Symptoms of psychological distress amongst women during the COVID-19 pandemic in Saudi Arabia","Since the emergence of the COVID-19 pandemic in early 2020, several countries are still struggling to contain its spread. Apart from economic challenges, the pandemic has had a negative impact on the mental health and psychological well-being of millions of people worldwide. The effects of COVID-19 are disproportionate depending on sociodemographic characteristics. The aim of this study was to investigate the impact of COVID-19 on psychological distress among women in Saudi Arabia. Data were extracted from an online cross-sectional self-reported questionnaire conducted to measure symptoms of psychological distress during the COVID-19 pandemic in Saudi Arabia from 3 May to 8 May 2020. The study included a sample of 1527 women. The questionnaire was based on the COVID-19 Peritraumatic Distress Index (CPDI) tool to categorise women who responded to the questionnaire as experiencing normal, mild, or severe levels of distress. Sociodemographic factors related to different levels of psychological distress among women were examined using descriptive analysis and multinomial logistic regression models. Overall, 44% of the respondents indicated symptoms of psychological distress due to the COVID-19 pandemic. Approximately 36% of women showed symptoms of mild psychological distress, with 8% of women experiencing a severe distress level. The results also revealed particularly high levels of psychological distress among younger women and female healthcare workers. The COVID-19 pandemic highly contributes to psychological distress among women in Saudi Arabia. Therefore, it is essential to establish medium- and long-term strategies that target the most vulnerable women affected by the COVID-19 pandemic.","Qattan","https://doi.org/10.1371/journal.pone.0268642","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31800,""
"Mental health symptoms during the COVID-19 pandemic in developing countries: A systematic review and meta-analysis","This systematic review aims to 1) summarize the prevalence of anxiety, depression, distress, insomnia, and PTSD in the adult population during the first year of the COVID pandemic in developing countries and 2) uncover and highlight the uneven distribution of research on mental health in all developing countries across regions. Several literature databases were systemically searched for meta-analyses published by September 22, 2021, on the prevalence rates of mental health symptoms in developing countries worldwide. We meta-analysed the raw data of the individual empirical results from the previous meta-analysis papers in developing countries in different regions. The prevalence rates of mental health symptoms were summarized based on 341 empirical studies with a total of 1Ã¢â‚¬â€°704Ã¢â‚¬â€°072 participants from 40 out of 167 developing countries in Africa, Asia (East, Southeast, South, and West), Europe, and Latin America. Comparatively, Africa (39%) and West Asia (35%) had the worse overall mental health symptoms, followed by Latin America (32%). The prevalence rates of overall mental health symptoms of medical students (38%), general adult students (30%), and frontline health care workers (HCWs) (27%) were higher than those of general HCWs (25%) and general populations (23%). Among five mental health symptoms, distress (29%) and depression (27%) were the most prevalent. Interestingly, people in the least developing countries suffered less than those in emergent and other developing countries. The various instruments employed lead to result heterogeneity, demonstrating the importance of using the well-established instruments with the standard cut-off points (eg, GAD-7, GAD-2, and DASS-21 for anxiety, PHQ-9 and DASS-21 for depression, and ISI for insomnia). The research effort on mental health in developing countries during COVID-19 has been highly uneven in the scope of countries and mental health outcomes. This meta-analysis, the largest on this topic to date, shows that the mental health symptoms are highly prevalent yet differ across regions. The accumulated systematic evidence from this study can help enable the prioritization of mental health assistance efforts to allocate attention and resources across countries and regions.","Chen, Zhang, Yin, YÃƒÂ¡ÃƒÂ±ez","https://doi.org/10.7189/jogh.12.05011","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31801,""
"Psychological Distress and Work-Related Quality of Life Among Oncology Nurses During the COVID-19 Pandemic: A Cross-Sectional Study","Oncology nurses are at disproportionate risk for psychological distress because they often encounter ethical challenges and deaths while providing care. Exposures to emergent suffering during the COVID-19 pandemic compound their chronic distress, which likely increased their vulnerability to psychological distress and may increase their risk for reduced work-related quality of life (WRQOL). This study examined the association between psychological distress and WRQOL among oncology nurses during the COVID-19 pandemic. A cross-sectional analysis of psychological distress and WRQOL among oncology nurses (N = 63) was conducted. The mean Depression, Anxiety and Stress Scale score was 33.4, showing low depression levels, mild anxiety, and mild stress. The mean PTSD score was 29.3, and the mean WRQOL Scale score was 78.8. Depression, anxiety, and stress were strongly correlated to PTSD, and WRQOL was negatively correlated to PTSD, depression, anxiety, and stress.","Eche, Eche, Aronowitz","https://doi.org/10.1188/22.CJON.268-274","20220523","COVID-19 pandemic; oncology nurses; psychological distress; work-related quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31802,""
"Mental health screening of patients with cystic fibrosis through telehealth during COVID-19: Evaluation of feasibility and process adoption","Persons with cystic fibrosis (CF) have higher rates of depression and anxiety compared to the general population. The Cystic Fibrosis Foundation guidelines recommend annual screening for depression and anxiety for people with CF. COVID-19 and related social distancing has created challenges for administration of mental health screening by CF centers. The aim of this quality improvement project was to evaluate the feasibility of implementing mental health screening during multidisciplinary telehealth appointments for adult patients with CF during COVID-19, adoption of screening by CF mental health providers, and patient screening results before and after introduction of telehealth. Patients were screened via telehealth using the PHQ-9 and GAD-7 between April and October 2020. CF mental health providers implemented a mental health screening process via telehealth and 93.9% of patients seen during that time completed the screening. The screening did not increase clinic visit length and no significant differences were found between rates of depression and anxiety and 2019 clinic rates. Implementation of mental health screening during a multidisciplinary telehealth clinic is feasible and can be adopted by providers and patients, even when health systems operations are impacted by COVID-19. It allows CF centers to maintain adherence to mental health screening and treatment guidelines. This method of screening can be applied to other patient populations and systems of care to expand access to mental health services during COVID-19 and beyond. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Bruschwein, Soper, Jennings, Somerville, List, Compton, Turner, Albon","https://doi.org/10.1037/fsh0000698","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31803,""
"Mental Health and Well-Being Trends Through the First Year-and-a-Half of the COVID-19 Pandemic: Results from a Longitudinal Study of Young Adults in the USA","This study examined longitudinal trajectories of young adults' mental health and well-being before and throughout the first year-and-a-half of the COVID-19 pandemic. Repeated assessments of a young adult community cohort (NÃ¢â‚¬â€°=Ã¢â‚¬â€°656; M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°25.6Ã‚Â years; 59.3% female) were conducted beginning prior to COVID-19 (January 2020) and extending through August 2021. Multilevel spline growth models estimated changes in three segments: (a) from pre-pandemic to April/May 2020, (b) from April/May 2020 to September 2020, and (c) from September 2020 to August 2021. Depression symptoms and loneliness increased significantly in the first segment, plateaued slightly, then decreased significantly across the final segment. Anxiety symptoms were unchanged across the first two segments, but significantly decreased in the final segment. Satisfaction with life decreased significantly across the first two segments, and then increased significantly in the final segment. Direct comparisons of pre-pandemic scores (January 2020) to the last follow-up (July or August 2021) showed a return to pre-pandemic levels of depression symptoms, loneliness, and satisfaction with life, as indicated by non-significant differences, and significantly lower anxiety symptoms, relative to pre-pandemic. Findings support concerns for young adults' mental health and well-being in the initial months of the COVID-19 pandemic, but also indicate that young adults' emotional well-being, on average, may be returning to pre-pandemic levels.","Graupensperger, Calhoun, Fleming, Rhew, Lee","https://doi.org/10.1007/s11121-022-01382-4","20220523","Anxiety; Depression; Emerging adulthood; Loneliness; Satisfaction with Life; Spline growth models","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31804,""
"Beyond Stress: Altered Sleep-Wake Patterns are a Key Behavioral Risk Factor for Acute Insomnia During Times of Crisis","Stress is a common precipitant of acute insomnia; however, reducing stress during times of crisis is challenging. This study aimed to determine which modifiable factors, beyond stress, were associated with acute insomnia during a major crisis, the COVID-19 pandemic. A global online survey assessed sleep/circadian, stress, mental health, and lifestyle factors between April-May 2020. Logistic regression models analyzed data from 1319 participants (578 acute insomnia, 741 good sleepers), adjusted for demographic differences. Perceived stress was a significant predictor of acute insomnia during the pandemic (OR 1.23, 95% CI1.19-1.27). After adjusting for stress, individuals who altered their sleep-wake patterns (OR 3.36, CI 2.00-5.67) or increased technology use before bed (OR 3.13, CI 1.13-8.65) were at increased risk of acute insomnia. Other sleep factors associated with acute insomnia included changes in dreams/nightmares (OR 2.08, CI 1.32-3.27), increased sleep effort (OR 1.99, CI1.71-2.31) and cognitive pre-sleep arousal (OR 1.18, CI 1.11-1.24). For pandemic factors, worry about contracting COVID-19 (OR 3.08, CI 1.18-8.07) and stringent government COVID-19 restrictions (OR 1.12, CIÃ‚Â =1.07-1.18) were associated with acute insomnia. Anxiety (OR 1.02, CI 1.01-1.05) and depressive (OR 1.29, CI 1.22-1.37) symptoms were also risk factors. A final hierarchical regression model revealed that after accounting for stress, altered sleep-wake patterns were a key behavioral predictor of acute insomnia (OR 2.60, CI 1.68-5.81). Beyond stress, altered sleep-wake patterns are a key risk factor for acute insomnia. Modifiable behaviors such as maintaining regular sleep-wake patterns appear vital for sleeping well in times of crisis.","Meaklim, Junge, Varma, Finck, Jackson","https://doi.org/10.1080/15402002.2022.2074996","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31805,""
"Psychological distress and fear of Covid-19 in student nurses before clinical placement: a cross-sectional study","To determine the degree of psychological distress and fear of COVID-19 experienced by undergraduate student nurses who were about to begin their clinical placements. A cross-sectional study was carried out with 100 second- and third-year undergraduate student nurses of the University of Zaragoza (Spain). Measures included the Fear of COVID-19 Scale and the Depression Anxiety Stress Scales. Regularly, student nurses did not think of themselves as vulnerable to COVID-19. However, a significant association was observed between the student nurses' level of psychological distress and cohabiting with relatives or people who were considered vulnerable to the infection (p = 0.035). The Depression Anxiety Stress Scale results revealed a low level of psychological distress in general; the Fear of COVID-19 Scale indicated moderate fear (2.94). Student nurses who lived with their relatives experienced higher levels of stress due to the perceived risk of transmission, but were less fearful of loss of work and income. Anxiety in our sample was associated principally with not knowing their upcoming placement location.","BelÃƒÂ©n SubirÃƒÂ³n-Valera, Carmen Lucha-LÃƒÂ³pez, RodrÃƒÂ­guez-Roca, Urcola-Pardo, Anguas-Gracia, JosÃƒÂ© SatÃƒÂºstegui-Dorda, Teresa FernÃƒÂ¡ndez-Rodrigo, AntÃƒÂ³n-Solanas","https://doi.org/10.1590/1980-220X-REEUSP-2021-0548en","20220523","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31806,""
"Neural markers of emotion regulation difficulties moderate effects of COVID-19 stressors on adolescent depression","Stressful events, such as those imposed by the COVID-19 pandemic, are associated with depression risk, raising questions about processes that make some people more susceptible to the effects of stress on mental health than others. Emotion regulation may be a key process, but methods for objectively measuring emotion regulation abilities in youth are limited. We leveraged event-related potential (ERP) measures and a longitudinal study of adolescents oversampled for depression and depression risk to examine emotion regulation difficulties as prospective predictors of depressive symptoms in response to pandemic-related stress. Before the pandemic, adolescents with (nÃ¢â‚¬â€°=Ã¢â‚¬â€°28) and without (nÃ¢â‚¬â€°=Ã¢â‚¬â€°34) clinical depression (NÃ¢â‚¬â€°=Ã¢â‚¬â€°62 total) completed an explicit emotion regulation task while ERP data were recorded and measures of depressive symptoms. Adolescents were re-contacted during the pandemic to report on COVID-19 related stressful events and depressive symptoms (nÃ¢â‚¬â€°=Ã¢â‚¬â€°48). Adolescents who had never experienced a depressive episode showed an increase in depressive symptoms during the pandemic, but adolescents who were clinically depressed before the pandemic did not exhibit significant changes in symptoms. Neural markers of emotion regulation abilities interacted with pandemic-related stressful events to predict depressive symptoms during the pandemic, such that stressors predicted increases in depressive symptoms only for adolescents with greater difficulty modulating responses to negative images before the pandemic. Results provide insight into adolescent mental health during the COVID-19 pandemic and highlight the role of emotion regulatory brain function in risk and resilience for depression.","Gupta, Dickey, Kujawa","https://doi.org/10.1002/da.23268","20220523","COVID-19 pandemic; depression; emotion regulation; event-related potentials; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31807,""
"Antecedents of COVID-19 rumination: A three-wave study","The COVID-19 pandemic has affected nearly every aspect of our lives and has caused a considerable rise in psychological complaints such as anxieties and depression. The majority of studies so far has focused on outcomes of the COVID-19 pandemic. To augment current knowledge, we focus on the antecedents of COVID-19 rumination. Specially, we examine how negative and positive work events prior to the outbreak influence individuals' coping capacity with regard to COVID-19 (i.e., the extent to which individuals have recurrent negative thoughts about COVID-19). Drawing on Conservation of Resources Theory (COR), we maintain that positive and negative work events prior to the pandemic can affect one's self-efficacy experiences and in turn can impact recurrent negative thoughts about COVID-19. Alongside exploring the proposed theoretical mediation model, we test one of the key assumptions of the COR theory: the notion of primacy of negative over positive affect that results from negative (vs. positive) work events. Three-waved data was collected among Dutch employees (T1Ã¢â‚¬â€°=Ã¢â‚¬â€°302; T2Ã¢â‚¬â€°=Ã¢â‚¬â€°199; T3Ã¢â‚¬â€°=Ã¢â‚¬â€°171); two prior to the pandemic and one at the onset of the outbreak. Results showed that positive work events increased self-efficacy, which in turn reduced COVID-19 rumination. Contrary to the expectation of primacy of the effects of negative work events, we found no significant impact of negative work events on individuals' COVID-19 rumination.","CaniÃƒÂ«ls, Nikolova, Hatak, de Weerd-Nederhof","https://doi.org/10.1111/sjop.12832","20220523","COVID-19; positive and negative events; rumination; self-efficacy; work events","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-24","",31808,""
