"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Impact of high platelet turnover on the platelet transcriptome: Results from platelet RNA-sequencing in patients with sepsis","Sepsis is associated with high platelet turnover and elevated levels of immature platelets. Changes in the platelet transcriptome and the specific impact of immature platelets on the platelet transcriptome remain unclear. Thus, this study sought to address whether and how elevated levels of immature platelets affect the platelet transcriptome in patients with sepsis. Blood samples were obtained from patients with sepsis requiring vasopressor therapy (n = 8) and from a control group of patients with stable coronary artery disease and otherwise similar demographic characteristics (n = 8). Immature platelet fraction (IPF) was determined on a Sysmex XE 2100 analyser and platelet function was tested by impedance aggregometry. RNA from leukocyte-depleted platelets was used for transcriptome analysis by Next Generation Sequencing integrating the use of unique molecular identifiers. IPF (median [interquartile range]) was significantly elevated in sepsis patients (6.4 [5.3-8.7] % vs. 3.6 [2.6-4.6] %, p = 0.005). Platelet function testing revealed no differences in adenosine diphosphate- or thrombin receptor activating peptide-induced platelet aggregation between control and sepsis patients. Putative circular RNA transcripts were decreased in platelets from septic patients. Leukocyte contamination defined by CD45 abundance levels in RNA-sequencing was absent in both groups. Principal component analysis of transcripts showed only partial overlap of clustering with IPF levels. RNA sequencing showed up-regulation of 524 and down-regulation of 118 genes in platelets from sepsis patients compared to controls. Upregulated genes were mostly related to catabolic processes and protein translation. Comparison to published platelet transcriptomes showed a large overlap of changes observed in sepsis and COVID-19 but not with reticulated platelets from healthy donors. Patients with sepsis appear to have a less degraded platelet transcriptome as indicated by increased levels of immature platelets and decreased levels of putative circular RNA transcripts. The present data suggests that increased protein translation is a characteristic mechanism of systemic inflammation.","NÃƒÂ¼hrenberg, StÃƒÂ¶ckle, Marini, Zurek, GrÃƒÂ¼ning, Benes, Hein, Neumann, Stratz, Cederqvist, Hochholzer","https://doi.org/10.1371/journal.pone.0260222","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26099,""
"A little goes a long way: Strategies to support nursing staff amid COVID-19","This article discusses the impact of staffing shortage on nurses' mental health, and outlines ways, including a successful rounder initiative, for nurse leaders and facilities to address nurses' stress and burnout.","Schneider, Smith, Howard","https://doi.org/10.1097/01.NURSE.0000816352.58115.06","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26100,""
"Depression in Adolescents: A Pressing Health Issue Made Worse by COVID-19","School-based screening can improve both identification and initiation of treatment.","","https://doi.org/10.1097/01.NAJ.0000820492.93428.5c","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26101,""
"Childhood adversity, reward processing, and health during the COVID-19 outbreak: The mediating role of reward learning","Childhood adversity (CA) is associated with various health problems, and recent data suggest reward processing may be an important mechanism linking the 2. However, different reward processing dimensions may have distinct roles in these associations that may be sensible to the psychological impact of more recent stressful events. We examined these associations in the COVID-19 pandemic context. A community sample of 419 respondents (M age = 27.32 years, SD = 8.98, 88.1% females) completed an online survey. Participants filled in self-report measures of CA, reward processing dimensions, depressive and anxiety symptoms, physical status, and psychological impact of COVID-19. CA was significantly associated (p &lt; .05) with depressive (r = .20) and anxiety symptoms (r = .19), physical health (r= -.16), reward learning (r = -.11) and responsiveness (r = -.16), but not reward valuation. Reward learning mediated the association between CA and all health status indicators (i.e., higher CA predicted decreased reward learning which in turn predicted increased depressive and anxiety symptoms and poorer physical health). Psychological impact of COVID-19 did not moderate the mediating role of reward processing in the associations between CA and health outcomes. Reward learning appears to be the only reward processing dimension which cuts across depressive and anxiety symptoms, and physical health problems, providing information about their onset and maintenance. Given that these findings suggest that it is a potential transdiagnostic mechanism for these various health problems, reward learning should be targeted through specific interventions. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Oltean, ÃˆËœoflÃ„Æ’u","https://doi.org/10.1037/tra0001208","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26102,""
"Predicting depression and anxiety among adults with disabilities during the COVID-19 pandemic","Emerging research has highlighted sources of magnified stress and trauma for people with disabilities during the COVID-19 pandemic, as compared to others in the general population. However, little research has examined the mental health impact of the pandemic on people with disabilities in relation to disability-related stigma, social isolation, and demographic characteristics. The present study therefore sought to identify predictors of depression and anxiety symptoms among U.S. adults with disabilities during the COVID-19 pandemic. Research Method/Design: Data were collected online between October and December 2020. U.S. adults with disabilities (<i>n</i> = 441) completed self-report measures of depression, anxiety, psychosocial processes, and a range of demographic and disability characteristics. In our sample, 61.0% and 50.0% of participants met criteria for a probable diagnosis of major depressive disorder and generalized anxiety disorder, respectively. Participants also experienced significantly higher levels of disability-related stigma and social isolation compared to prepandemic norms. Hierarchical regression analyses identified higher social isolation, presence of chronic pain, younger age, higher disability-related stigma, and higher worries about contracting COVID-19 as significant predictors of both depression and anxiety symptoms. This study highlights important demographic and psychosocial predictors of mental health risks for people with disabilities in the context of COVID-19. Findings further underscore the need to attend to those at elevated risk within the disability community as rehabilitation professionals, disability organizations, and policy makers work to support people with disabilities in postpandemic recovery and create a more equitable response to ongoing and future public health crises. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Wang, Manning, Bogart, Adler, Nario-Redmond, Ostrove, Lowe","https://doi.org/10.1037/rep0000434","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26103,""
"[Neuropsychiatric symptoms in people living with dementia related to COVID-19 pandemic lockdown Exploratory systematic review]","Neuropsychiatric symptoms are common in patients with mild cognitive impairment and dementia. This symptomatology can appear or be exacerbated with changes in routine and in the patient's usual environment. The lockdown situation during the COVID-19 pandemic has meant a drastic and unexpected change in the daily life of the general population, with a particular impact on the most physically and mentally vulnerable groups, including patients with cognitive impairment. To know the impact of lockdown measures imposed due to the COVID-19 pandemic on neuropsychiatric symptomatology in people with mild cognitive impairment and dementia. Exploratory systematic review, in accordance with the PRISMA guidelines, of Pubmed and Psycinfo databases papers published from January 2020 to April 2021 which related confinement due to COVID-19 with the presentation or worsening of neuropsychiatric symptoms in patients with mild cognitive impairment mild or dementia. Worsening of neuropsychiatric symptoms was observed in patients with dementia and mild cognitive impairment, especially agitation/aggression, anxiety, depression and apathy. Neuropsychiatric symptoms were more common in patients with dementia than in those with mild cognitive impairment, although their typology varied depending on the severity of dementia. During lockdown a worsening in the psychobehavioral area has been observed in people with mild cognitive impairment or dementia. Therefore, considerations arise on the need of promoting social contact in people with mild cognitive impairment and dementia, avoiding situations of isolation and low stimulation. SÃƒÂ­ntomas neuropsiquiÃƒÂ¡tricos en personas con demencia relacionados con el confinamiento por la pandemia de la COVID-19. RevisiÃƒÂ³n sistemÃƒÂ¡tica exploratoria. IntroducciÃƒÂ³n. En pacientes con deterioro cognitivo leve y demencia, son frecuentes los sÃƒÂ­ntomas neuropsiquiÃƒÂ¡tricos, que pueden aparecer o exacerbarse ante los cambios en la rutina y el entorno habitual del paciente. La situaciÃƒÂ³n de confinamiento durante la pandemia de la COVID-19 ha supuesto un cambio en la vida cotidiana de la poblaciÃƒÂ³n general, con especial impacto en los grupos mÃƒÂ¡s vulnerables, como los pacientes con afectaciÃƒÂ³n cognitiva. Objetivo. Conocer la repercusiÃƒÂ³n de las medidas de confinamiento y cuarentena impuestas por la pandemia de la COVID-19 en la sintomatologÃƒÂ­a neuropsiquiÃƒÂ¡trica en personas con deterioro cognitivo leve (DCL) y demencia. Materiales y mÃƒÂ©todos. RevisiÃƒÂ³n sistemÃƒÂ¡tica exploratoria, siguiendo las directrices PRISMA, de artÃƒÂ­culos en las bases datos PubMed y PsycINFO publicados entre enero de 2020 y abril de 2021, que relacionaron el confinamiento por la COVID-19 con la presentaciÃƒÂ³n o el empeoramiento de sÃƒÂ­ntomas neuropsiquiÃƒÂ¡tricos en pacientes con DCL o con demencia. Resultados. Se observÃƒÂ³ un empeoramiento de los sÃƒÂ­ntomas neuropsiquiÃƒÂ¡tricos en los pacientes con demencia y DCL, especialmente agitaciÃƒÂ³n/agresiÃƒÂ³n, ansiedad, depresiÃƒÂ³n y apatÃƒÂ­a. Los sÃƒÂ­ntomas neuropsiquiÃƒÂ¡tricos fueron mÃƒÂ¡s comunes en los pacientes con demencia que en los que presentaban DCL, aunque su tipologÃƒÂ­a variÃƒÂ³ en funciÃƒÂ³n de la gravedad de la demencia. Conclusiones. Durante el confinamiento se ha objetivado un detrimento en la esfera psicoconductual en personas con DCL o demencia. Consecuentemente, surge la reflexiÃƒÂ³n sobre la necesidad de fomentar el contacto social en las personas con DCL y demencia, evitando las situaciones de aislamiento y baja estimulaciÃƒÂ³n.","SÃƒÂ¡nchez-GarcÃƒÂ­a, RodrÃƒÂ­guez-Del Rey, PÃƒÂ©rez-SÃƒÂ¡ez, Gay-Puente","https://doi.org/10.33588/rn.7403.2021356","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26104,""
"Effects of Acceptance and Commitment Therapy (ACT) on Mental Health and Resiliency of Migrant Live-in Caregivers in Canada: Pilot Randomized Wait List Controlled Trial","Temporary migrant live-in caregivers constitute a vulnerable stream of temporary foreign workers in Canada. This is because the majority are racialized women from the Global South, the gendered nature of caregiving work has historically been undervalued, and their working and living spheres are intertwined which makes application of labor laws and surveillance almost impossible. Their invisible position in the fabric of Canadian society along with their precarious employment and immigration status place their mental health at jeopardy. There is a paucity of research about psychological support for this population. Our pilot study Women Empowerment-Caregiver Acceptance and Resilience E-Learning (WE2CARE) aimed to assess the efficacy of a 6-week online delivery of a psychological intervention based on acceptance and commitment therapy (ACT) in reducing psychological distress and promoting resiliency among live-in care givers in the Greater Toronto Area. A pilot randomized wait list controlled design was used. Participants were recruited by two community peer champions working with community health organizations serving migrant live-in caregivers. A total of 36 participants were recruited and randomly assigned to the intervention and wait list control groups; 7 dropped out of the study due to competing life priorities. Standardized self-reported surveys were administered online pre-, post-, and 6-week postintervention to assess mental distress (DASS-21), psychological flexibility (AAQ-2), mindfulness (CAMS-R), and Multi-System Model of Resilience (MSMR-I). Independent and dependent t tests were used to compare study outcomes at pre, post, and 6-week follow-up across and within both arms of the study. Linear mixed effects models were created for each outcome of interest from baseline to postintervention among intervention and control participants. Self-reported impact of the WE2CARE intervention was examined using independent t tests across the study arms. Average age of participants was 38 years. Many were born in the Philippines (23/29, 79%). The data on the impact of the psychological intervention showed a lower level of depression, anxiety, and stress among the intervention group compared with the control. However, the differences were not significant due to small sample size and COVID-19 crisis (6.94 vs 9.50, P=.54; 6.94 vs 10.83, P=.20; 7.76 vs 10.33, P=.44, respectively). There was a significant improvement in mindful qualities and external resilience, particularly in life satisfaction and accessible support among the intervention group (37.18 vs 32.92, t<sub>22</sub>=2.35, P=.03; 20.29 vs 16.5, t<sub>21</sub>=2.98, P=.007; 8.47 vs 6.75, t<sub>14</sub>=2.41, P=.03; 7.59 vs 5.33, t<sub>16</sub>=.008, respectively). WE2CARE is among the first studies exploring the efficacy of online delivery of ACT in addressing mental health challenges among live-in caregivers. While there are increased web-based ACT interventions, few use group videoconferencing to promote peer connection and mutual support. WE2CARE showed promising results in reducing psychological distress and promoting mindfulness and resiliency. The intervention highly motivated participants to engage collectively in building social support networks. RR2-10.2196/preprints.31211.","Vahabi, Pui-Hing Wong, Moosapoor, Akbarian, Fung","https://doi.org/10.2196/32136","20220127","acceptance and commitment therapy; anxiety; depression; mental health; migrant live-in caregiver; psychological inflexibility; resilience; social identity; stress; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26105,""
"Changes of immunosuppressive medication because of COVID-19 by patients with chronic inflammatory rheumatic diseases: anxiety was not a major driver","To study treatment decisions of patients with chronic inflammatory rheumatic diseases (CIRD) at the beginning of the SARS- CoV-2 pandemic in relation to disease characteristics with focus on anxiety. A total of 970 CIRD patients diagnosed with rheumatoid arthritis (RA), axial spondyloarthritis (axSpA), psoriasis arthritis (PsA) and connective tissue diseases (CTD), selected from our records who had presented to our hospital at least twice during last year, were contacted by telephone to be asked about medication changes, health status and therapy satisfaction. Standardised tools were used to assess disease activity, anxiety and depression, the latter by Hospital Anxiety and Depression Score (HADS) with a score Ã¢â€°Â¥8 denoting definite anxiety and/or depression. The cut-off for RADAI was set at Ã¢â€°Â¥3.2 and for BASDAI Ã¢â€°Â¥4. Compliance with prevention rules and vaccination status were assessed. Complete interviews of 557 patients (57.4%) made between April and July 2020 were available for analysis. The median age was 55 (47-63), disease duration 9.0 (4.5-17.0) years, 61.9% females. A recent change in medication was reported by 197 patients (35.4%), 51.2% of which admitted that this decision was mainly made due to the pandemic with more changes occurring with bDMARDs (21.8%) than cDMARDs (6.6%) and corticosteroids (5.4%). There was no major difference between patients who changed because of the pandemic or self-reported inactive disease versus patients who did not change therapy regarding disease activity, depression and anxiety (41%, 17.2%, 31.3% vs. 47.5%, 22.5%, 35.0% vs. 48.9%, 27.7%, 34.1%). More than 90% of patients reported that they rigorously followed Corona prevention rules. The majority of patients were vaccinated against influenza (55.3%) and pneumococci (61.3%), respectively. Anxiety, depression and disease activity did not play an important role in decisions favouring change of therapy, even though many patients changed medication due to the pandemic. Patients probably protected themselves by strictly adhering to hygiene recommendations. Vaccination rates against influenza and pneumococci were better than previously reported, but still too low.","Andreica, Jast, Rezniczek, Kiefer, Buehring, Kiltz, Baraliakos, Braun","https://www.google.com/search?q=Changes+of+immunosuppressive+medication+because+of+COVID-19+by+patients+with+chronic+inflammatory+rheumatic+diseases:+anxiety+was+not+a+major+driver.","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26106,""
"Perceived coping mitigates anxiety symptoms in the context of COVID-19 stress in an urban university student sample","Perceived coping, and its two subprocesses, trauma-focused coping, or finding meaning in the details and memory of a potential trauma or stressor, and forward-focused coping, or focusing on planning for the future, have been shown to be important in the context of potentially traumatic events. The COVID-19 pandemic and its associated stressors have negatively affected population mental health, and preliminary investigations have demonstrated the importance of perceived abilities to cope during the pandemic. The current study sought to examine the potentially moderating role of each subprocess on the relationship between stress and anxiety symptoms in a low-income student sample during COVID-19 (N=2364). We computed two hierarchical multiple linear regressions to assess for significant interactions between stress and perceived coping subprocess scores on anxiety outcomes. Our results demonstrated that both trauma-focused coping, and forward-focused coping, served as effect modifiers in the relationship between COVID-19 related stress and anxiety. Such findings highlight the importance of interventions that incorporate both forms of coping for low-income students during a chronic stressor.","Rudenstine, Schulder, Ettman, Galea","https://doi.org/10.1177/00332941221074038","20220127","Anxiety; COVID-19; Coping; Disability &amp; Trauma; Mental &amp; Physical Health; Mental Health; Stress; Violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26107,""
"GH Therapy in children and adolescents with Growth Hormone Deficiency during the first phase of COVID-19 lockdown: a survey in an Italian center","Coronavirus Disease - 19 (COVID-19) had a profound impact on mental health of people and can influence the quality of life of children who need chronic therapies, affecting daily adherence to drug therapy and altering long-term outcomes. In Growth Hormone Deficiency (GHD) regular drug intake guarantees height improvement and, consequently, self-esteem of children. We conducted a survey to evaluate adherence to daily therapy and changes of height standard deviations in children with GHD during a pandemic-associated lockdown. 30 children (17 boys and 13 girls) with aged between 7 and 18 years were examined during the observational period. Adherence to therapy (self-reported and also confirmed with a standardized questionnaire), height and growth velocity during treatment were analyzed. All of our patients reported a moderate to high level of adherence during the period of sanitary emergency (N=2 Morisky 7; N=28 Morisky 8). Adherence assessed by the Morisky Scale was in agreement in all cases with the self-reported one. Analysis of our data confirmed an improvement of the patients' height standard deviations, which could be related to the good adherence to growth hormone therapy during lockdown. We can hypothesize that limitations during the lockdown period have positively influenced adherence to therapy and, consequently, height standard deviations of children with GHD in substitution therapy. The evaluation of adherence carried out by our interview showed an increased regularity in hormonal administration due to various factors, such as the greatest amount of time spent indoors. The increased adherence is coherent with the results of our auxological evaluations, which showed an increase in percentiles and standard deviations of height, compared to chronological age.","Sodero, Talloa, Cipolla","https://doi.org/10.23736/S2724-5276.21.06645-3","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26108,""
"[2021 scientific breakthroughs in ambulatory general internal medicine]","Psychotherapy diminishes depression relapses when antidepressants are reduced or stopped. Delayed antibiotic therapy is effective and safe while treating community-acquired respiratory infection. Physical rehabilitation after hospitalization due to acute cardiac decompensation is useful in frail patients. Six hours of sleep appears to be associated with a higher risk of dementia in people aged 50-70 years. Patients modify healthcare use after losing their referring physician. Screening for atrial fibrillation in healthy patients aged 65 or older is not beneficial. Physicians' ECG reading skills decrease in the absence of regular training. Patients hospitalized with COVID-19 are often clinically, psychologically, and economically impacted. La psychothÃƒÂ©rapie diminue les rechutes de dÃƒÂ©pression lors de la rÃƒÂ©duction ou de lÃ¢â‚¬â„¢arrÃƒÂªt des antidÃƒÂ©presseurs. En cas dÃ¢â‚¬â„¢infection respiratoire communautaire, lÃ¢â‚¬â„¢antibiothÃƒÂ©rapie retardÃƒÂ©e est efficace et sÃƒÂ»re. La rÃƒÂ©adaptation physique aprÃƒÂ¨s une dÃƒÂ©compensation cardiaque aiguÃƒÂ« est utile chez les patients fragiles. Un sommeil de 6 heures semble ÃƒÂªtre associÃƒÂ© Ãƒ un risque plus ÃƒÂ©levÃƒÂ© de dÃƒÂ©mence chez les personnes de 50 Ãƒ 70 ans. Les patients modifient le recours aux soins de santÃƒÂ© aprÃƒÂ¨s la cessation dÃ¢â‚¬â„¢activitÃƒÂ© de leur mÃƒÂ©decin rÃƒÂ©fÃƒÂ©rent. La recherche de fibrillation auriculaire chez les patients de 65 ans ou plus en bonne santÃƒÂ© nÃ¢â‚¬â„¢est pas bÃƒÂ©nÃƒÂ©fique. Les compÃƒÂ©tences mÃƒÂ©dicales de lecture dÃ¢â‚¬â„¢ECG diminuent en lÃ¢â‚¬â„¢absence de formation rÃƒÂ©guliÃƒÂ¨re. Les patients hospitalisÃƒÂ©s pour un Covid-19 sont souvent impactÃƒÂ©s aux niveaux clinique, psychologique et ÃƒÂ©conomique.","Gouveia, Auer, Baratali, Deillon, Kokkinakis, Leuzinger, Samusure, Selby, Tzartzas, Favrat, Bodenmann","https://doi.org/10.53738/REVMED.2022.18.766.102","20220127","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26109,""
"Publication trends in telemedicine research originating from Canada","Telemedicine modalities for patient care have seen significant global uptake during the COVID-19 pandemic. This study aimed to bibliometrically evaluate the evolution and current landscape of telemedicine literature in Canada. The Scopus database was searched to identify telemedicine publications for which the first or last author had a Canadian institutional affiliation. Study selection and data abstraction were conducted by two pairs of independent reviewers. Between 1976 and January 2021, 810 of 3620 retrieved citations were telemedicine publications originating from Canada, including 29 randomized controlled trials and 6 systematic reviews. The annual publication output increased substantially from 1/year in 1976 to 80/year in 2020. Based on author keyword analysis, the most frequently investigated disciplines or disease entities were primary care, COVID-19, telepsychiatry, heart failure, and mental health. The insights this study provides will aid scientists, policymakers, and other stakeholders in identifying opportunities for future investigation and clinical application.","Xie, Nanji, Khan, Khalid, Garg, Sivaprasad, Thabane, Chaudhary","https://doi.org/10.1177/08404704211070240","20220127","Canada; bibliometrics; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26110,""
"The impact of early stages of COVID-19 on the mental health of autistic adults in the United Kingdom: A longitudinal mixed-methods study","During the COVID-19 pandemic, high levels of depression, anxiety and stress have been reported in the general population. However, much less has been reported about the impact of COVID-19 on the mental health of autistic people. What we did: In the present study, we investigated how the mental health of autistic adults in the United Kingdom changed during the early stages of the COVID-19 pandemic. In total, 133 participants completed an online survey at two different time points. Of the 133 participants, 70 completed the survey at the first time point just before the onset of the national lockdown. This allowed us to look at changes in their mental health, from before the lockdown to 10 to 15Ã¢â‚¬â€°weeks during lockdown. All participants (133) told us about their experiences of the pandemic. What we found: While many autistic adults told us that their mental health worsened, people's experience varied. For some autistic adults, aspects of mental health (e.g. anxiety, stress) actually improved. Participants also described social changes that had occurred, at home and in the outside world. They described feelings of uncertainty during the pandemic, and discussed how the pandemic had affected some of their previous coping strategies. Participants also told us about their difficulties in accessing healthcare services and food during the early stages of the pandemic. In our article, we discuss these findings and focus on what needs to change to ensure that autistic people are better supported as the pandemic continues.","Bundy, Mandy, Crane, Belcher, Bourne, Brede, Hull, Brinkert, Cook","https://doi.org/10.1177/13623613211065543","20220127","COVID-19; adults; anxiety; autism spectrum disorders; depression; health services; mental health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26111,""
"The benefits and consequences of the COVID-19 pandemic for patients diagnosed with cancer and their family caregivers","The objectives of this study were to examine benefits and consequences of the COVID-19 pandemic for patients diagnosed with cancer and their family caregivers. A 23-item questionnaire assessing COVID-19-related issues, the Patient Health Questionnaire-2, Generalized Anxiety Disorder-2, Pittsburgh Sleep Quality Index, and the Perceived Stress Scale (PSS)-4 were administered to patients diagnosed with cancer and their family caregivers. Of the 161 patients and 78 caregivers who participated, 38.1% and 32.8 were male, 95% and 84.6% Caucasian, and the mean age was 66 and 64.6 years, respectively. A total of 16.5% and 15.2% reported depressive symptoms, 18.4% and 19% reported anxiety; 35.5% and 26.6% reported poor sleep quality, and 66% and 63.3% scored one standard deviation above the norms for the PSS, respectively. Predictors of poorer patient- and caregiver-reported outcomes included greater loneliness, worry about self or family being infected by the COVID-19, and worsening relationships with family. The fear of COVID-19 led to 20.8% of patients and 24.4% of family caregivers cancelling medical appointments, procedures, and treatments. A total of 52.5% of patients and 53.2% caregivers reported that the pandemic led to benefit finding but these changes were not associated with any of the measured patient- or caregiver-related outcomes. Psychological functioning for patients and caregivers was similar to that of pre-pandemic levels, however the decrease in health care utilization secondary to fear of COVID-19 was notable. While there were many negative effects of the pandemic, the majority of patients and caregivers reported some benefit to the pandemic. This article is protected by copyright. All rights reserved.","Steel, Amin, Peyser, Olejniczak, Antoni, Carney, Tillman, Hecht, Pandya, Miceli, Reyes, Nilsen, Johnson, Kiefer, Pappu, Zandberg, Geller","https://doi.org/10.1002/pon.5891","20220127","COVID-19 pandemic; cancer; cancer care; oncology; patient reported outcomes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26112,""
"COVID-19 and mental health: a longitudinal population study from Norway","Existing research has found adverse short-term effects of the COVID-19 pandemic on mental health, but longer-term effects have been less documented. Using newly released register data on all general practitioner consultations in Norway through 2020 (about 14 million consultations in total), we find that during the spring and early summer 2020, the number of psychological cases initially increased relative to prior years, but then fell back towards the level of prior years during the summer 2020. In early September 2020, the number of cases accelerated, a pattern that held up through December 2020, so that the gap between 2020 and prior years became largest end-of-year. Our findings suggest that the accumulated adverseÃ‚Â effects of the COVID-19 pandemic on mental health far exceeds the short-term effects. The effects are particularly strong for females and for residents in urban areas.","Hvide, Johnsen","https://doi.org/10.1007/s10654-021-00836-3","20220127","Mental health; Primary care; Psychological disorder; Psychological symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26113,""
"Love in the Time of COVID-19: A Multi-Wave Study Examining the Salience of Sexual and Relationship Health During the COVID-19 Pandemic","The current study used Family Systems Theory as a framework to clarify the impact of the COVID-19 pandemic on sexual, romantic, and individual functioning. Specifically, sexual and romantic functioning were modeled as key mechanisms linking COVID-19 related stressors (as predictors) to aspects of individual functioning over time (as outcomes). A sample of 1,241 sexually active adults in relationships (47% married/engaged) was recruited from March 5 to May 5, 2020: 82% White, 66% women, MÃ¢â‚¬â€°=Ã¢â‚¬â€°34 years old, 58% heterosexual. All participants completed a baseline survey and 642 participants completed at least one of the six, monthly, follow-up surveys. Multilevel SEM models evaluated the model both at the level of stable between-person differences (i.e., level 2) and at the level of within-person change across time (i.e., level 1). The findings suggested that COVID-19 related stress was predictive of lower sexual, romantic, and individual functioning in both levels of the model. Significant indirect paths supported the proposed mediation at the level of within-person change across time: elevations in COVID-19 stress within specific months predicted corresponding drops in sexual functioning, which in turn predicted corresponding drops in romantic functioning, which in turn predicted corresponding drops in individual well-being (highlighting points of intervention). In contrast, at the level of between-person differences, stable levels of sexual and relationship satisfaction across the 6Ã‚Â months of the study were not associated with stable levels of COVID-19 stressors (representing sources of resilience that promoted well-being) and stable levels of stress from social isolation predicted stably higher amounts of communicating affection to one's loved ones (suggesting a need for affiliation in the face of chronic stress) whereas stable difficulties with orgasms were linked to stable irritability toward partners and depressive symptoms. Multigroup analyses suggested that the findings generalized across gender, age, race/ethnicity, sexual orientation, relationship stage, and cohabitation groups. Spillover effects within a Family Systems Theory framework clarify how upheaval of the COVID-19 pandemic could have impacted sexual, romantic, and individual functioning in a process-oriented framework, highlighting sources of resilience (sexual satisfaction, communicating affection) and risk (orgasm difficulties).","Pollard, Rogge","https://doi.org/10.1007/s10508-021-02208-0","20220127","COVID-19; Orgasm; Romantic relationship; SARS-CoV-2 virus; Sexual functioning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-28","",26114,""
