"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Perceived Stress During the First Wave of COVID-19 Outbreak: Results From Nationwide Cross-Sectional Study in Estonia","<b>Objective:</b> To study the population-level mental health responses during the first wave of coronavirus disease 2019 (COVID-19) outbreak in Estonia and analyze its socio-demographic, behavioral, and health-related variations among general population. <b>Methods:</b> This study used nationally representative data on 4,606 individuals, aged 18-79 years from a rapid-response cross-sectional survey conducted in April 2020. Point prevalence and mutually adjusted prevalence rate ratios for perceived stress from log-binomial regression analysis were presented for socio-demographic, behavioral, and health-related variables. <b>Results:</b> This study found that 52.2% of population aged 18-79 reported elevated stress levels in relation to COVID-19 outbreak. Higher levels of perceived stress were found in women, in younger age groups, in Estonians, and in those with higher self-perceived infection risk, presence of respiratory symptoms, and less than optimal health, according to self-reports. <b>Conclusion:</b> Although, the potential long-term health effects of the current crisis are yet unknown, the alarmingly high stress levels among people indicate that the COVID-19 pandemic might have had a widespread effect on people's mental health.","Reile, Kullamaa, Hallik, Innos, Kukk, Laidra, Nurk, Tamson, Vorobjov","https://doi.org/10.3389/fpubh.2021.564706","20210705","COVID-19; Estonia; SARS-CoV-2; mental health; pandemic; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15701,""
"Creating a pediatric advisory board for engaging youth in pediatric health research: A case study","Youth are an understudied population requiring additional safeguards when participating in research. Their input is necessary to facilitate participation and interest in studies. To address this, Mayo Clinic established one of the first pediatric advisory boards (PAB) comprised of 18 diverse youth aged 11-17. The PAB members participated in quarterly meetings (in person and then by video conference with the advent of COVID-19) where they provided feedback to researchers on recruitment strategies, study materials, and procedures. The PAB meetings fostered bidirectional conversations with researchers on several health research topics, including mental health. Youth advisory boards can promote engagement in pediatric research.","Orellana, Valdez-Soto, Brockman, Balls-Berry, Zavala Rocha, Allyse, DSouza, Riggan, Juhn, Patten","https://doi.org/10.1017/cts.2021.399","20210705","Community-engaged research; community; human subjects research; pediatric advisory board; youth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15702,""
"The Short-Term Psychological Impact of the COVID-19 Pandemic in Psychiatric Patients: Evidence for Differential Emotion and Symptom Trajectories in Belgium","The spread of COVID-19 and the implementation of various containment strategies across the world have seriously disrupted people's everyday life, and it is especially uncertain what the psychological impact of this pandemic will be for vulnerable individuals, such as psychiatric (ex-)patients. Governments fear that this virus outbreak may prelude a major mental health crisis, and psychiatrists launch critical calls to flatten an upcoming mental ill-health surge. Here, we aim to add nuance to the idea that we are heading towards a mental health pandemic and that psychiatric populations will unavoidably (re)develop psychopathology. Despite being subjected to the same challenges posed by COVID-19, we argue that people with a history of psychiatric illness will psychologically deal with this adversity in different ways. To showcase the short-term differential impact of COVID-19 on patients' mental health, we present the day-to-day emotion and symptom trajectories of different psychiatric patients that took part in an experience sampling study before, during, and after the start of the first wave of the COVID-19 pandemic in March 2020 and associated lockdown measures in Belgium. Piecewise regression models show that not all patients' psychological well-being is affected to a similar degree. As such, we argue that emphasizing human resilience, also among the more vulnerable in society, may be opportune in these unsettling times.","Dejonckheere, Houben, Schat, Ceulemans, Kuppens","https://doi.org/10.5334/pb.1028","20210705","COVID-19; experience sampling methods, psychological well-being; mental health crisis; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15703,""
"Self-compassion and the Mitigation of Negative Affect in the Era of Social Distancing","The outbreak of contagious diseases and their associated non-pharmaceutical interventions can lead to negative mental health consequences. This study aimed to investigate online self-compassion exercises' effectiveness in alleviating people's negative affect (anxiety and negative emotions) during the COVID-19 pandemic lockdown. Study 1 examined the associations between self-compassion and negative affect using an anonymous online survey. In study 2, two pilot experiments were conducted to examine online self-compassion exercises' (i.e., instructor-guided meditation and self-guided writing) effectiveness to mitigate individuals' negative affect. In study 3, a randomized controlled study was conducted to further examine online self-compassion writing's effectiveness in reducing people's negative affect. The results of study 1 indicated a significant negative association between self-compassion and participants' negative affect. Participants in study 2a reported significant decreases in negative affect after completing the self-compassion meditation. Study 2b showed that participants who completed the self-compassion writing reported significantly more self-compassion and less anxiety when compared to participants who did not. Study 3 showed substantial pre/post-test changes in participants who completed self-compassion writing. Importantly, there were significant increases in participants' self-compassion and decreases in negative affect when compared to participants in the control condition. Self-compassion exercises were effective to alleviate individuals' anxiety and reduce negative emotions (even within a brief session) during the pandemic lockdown. The online version contains supplementary material available at 10.1007/s12671-021-01674-w.","Guan, Wu, Ren, Zhang, Jing, Xu, Wu, Peng, He","https://doi.org/10.1007/s12671-021-01674-w","20210705","Anxiety; COVID-19; Negative emotions; Self-compassion; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15704,""
"A Psychometric Examination of the Coronavirus Anxiety Scale and the Fear of Coronavirus Disease 2019 Scale in the Italian Population","The coronavirus disease 2019 (COVID-19) outbreak has caused not only significant physical health problems but also mental health disorders. Anxiety and fear appear to be the main psychological symptoms associated with COVID-19. The aim of this study was to investigate whether anxiety and fear related to COVID-19 are influenced by sociodemographics and whether specific conditions, such as positivity for COVID-19 or death among relatives and friends, can further enhance these symptoms. In this cross-sectional study, 697 Italians responded to an online survey assessing sociodemographic information, the presence/absence of positive cases, or deaths due to COVID-19 among relatives or acquaintances. The Coronavirus Anxiety Scale (CAS) and Fear of COVID-19 Scale (FCS-19S) were administered in order to assess the levels of anxiety and fear associated with COVID-19. The data were collected in November 2020. Anxiety and fear scores were positively correlated. Both male and female subjects with higher CAS scores also displayed higher FCS-19S scores. The CAS and FCS-19S scores tended to increase with age, with older subjects exhibiting higher scores than younger subjects. Additionally, respondents with lower educational levels demonstrated higher scores on both the CAS and FCS-19S. Similarly, respondents living with older people and/or experiencing the death of one or more relatives due to COVID-19 exhibited corresponding outcomes. This study demonstrates how the levels of anxiety and fear, measured by CAS and FCS-19S associated with COVID-19, are influenced by gender, age, cohabitation status, educational levels, and the presence of positive cases or deaths due to COVID-19.","OrrÃƒÂ¹, Bertelloni, Diolaiuti, Conversano, Ciacchini, Gemignani","https://doi.org/10.3389/fpsyg.2021.669384","20210705","CAS; COVID-19 pandemic; FCS-19S; anxiety; fear; mental health; psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15705,""
"Cyberbullying Involvement, Resilient Coping, and Loneliness of Adolescents During Covid-19 in Rural China","Cyberbullying involvement can lead to internal health issues, especially mental health problems. Different coping strategies may reduce or enhance the strengths between cyberbullying experience and mental health problems. In this study, we examined the correlations between cyberbullying involvement and loneliness among a group of children and adolescents during the Covid-19 pandemic in China, focusing on investigating the protecting effect of the resilient coping strategy. The results demonstrated that 86.68% of the students were not involved in cyberbullying activities, 8.19% were victims only, 1.89% was perpetrators only, and 3.24% were both victims and perpetrators. Compared with the non-involved, the victims-only group had a significantly higher degree of reported loneliness and a lower score of resilient coping, while the differences of the other groups were not significant. Resilient coping strategy can significantly reduce loneliness and play a mediating role between cyberbullying victimization and loneliness, but such mitigating effect was relatively weak. Besides, peer relations were the primary protective factors, and age was the primary risk factor of loneliness among the controlled variables. This study can enrich current knowledge of cyberbullying involvement and the psychological health among children and adolescents, especially in the context of the pandemic.","Han, Wang, Li","https://doi.org/10.3389/fpsyg.2021.664612","20210705","China; Covid-19; adolescent; cyberbullying; loneliness; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15706,""
"Who Believes in COVID-19 Conspiracy Theories in Croatia? Prevalence and Predictors of Conspiracy Beliefs","The COVID-19 pandemic has given rise to numerous new conspiracy theories related to the virus. This study aimed to investigate a range of individual predictors of beliefs in COVID-19 conspiracy theories that account for sociodemographic characteristics (age, gender, education, economic standard, the importance of religion, and political self-identification), distinctive motivational orientations (social dominance and authoritarianism), relevant social attitudes (sense of political powerlessness and trust in science and scientists), and perceived personal risk (perceived risk for self and family members, the concern of being infected, and the expected influence of pandemic on the economic standard of an individual). Participants were 1,060 adults recruited from the general public of Croatia. The sample was a probabilistic quota sample with gender, age, level of education, size of the dwelling, and region of the country as predetermined quotas. The regression model explained 42.2% of the individual differences in beliefs in COVID-19 conspiracy theories. Trust in science and scientists and political powerlessness were the strongest predictors, whereas fear of being infected had the weakest contribution in explaining the variance of the criterion. Additionally, results revealed that the relation of conventionalism (as a proxy of authoritarianism) with belief in COVID-19 conspiracies was mediated by trust in science and scientists. The relation between social dominance and belief in conspiracies was also partially mediated by trust in science. The results suggest that (re)building trust in science and lowering the sense of political helplessness might help in fighting potentially harmful false beliefs about the pandemic.","TonkoviÃ„â€¡, DumanÃ„ÂiÃ„â€¡, JeliÃ„â€¡, Ã„Å’orkalo BiruÃ…Â¡ki","https://doi.org/10.3389/fpsyg.2021.643568","20210705","COVID-19 conspiracy theories; authoritarianism; political powerlessness; social dominance; trust in science and scientists","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15707,""
"Transforming Shame in the Pandemic: An International Study","Shame is an unconscious, somehow unattended and neglected emotion and occurs when individual and socio-cultural norms are violated. It often impacts negatively on the self and others across cultures. During the Covid-19 crises, shame has become an important emotion with a powerful effect, depending on how it is experienced within the socio-cultural context. This article explores shame in international perspectives in the context of Covid-19 and addresses the question how shame is transformed from an existential positive psychology (PP2.0) perspective. The study uses a qualitative research paradigm and explores shame and its transformation during Covid-19. Purposeful and snowball sampling was used. The sample consisted of 24 individuals (16 female, 8 male), of 13 different nationalities. Data were collected from written interviews and analyzed through thematic analysis. Ethical considerations were followed; ethical approval was given by a university. Findings show that participants become very worried, anxious, scared, sad, and shocked when they or individuals in their close relationships contracted Covid-19. Shame plays an important role during the Covid-19 pandemic. However, the meaning and experience of shame during Covid-19 is strongly dependent on the socio-cultural background of the individual who is experiencing the disease. Individuals use different strategies and mechanisms to deal with and transform shame in the context of Covid-19.","Mayer, Vanderheiden","https://doi.org/10.3389/fpsyg.2021.641076","20210705","COVID-19; meaning; mental health; positive psychology 2.0; shame; thematic analysis; transforming shame","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15708,""
"The Difficulties and Mental Health Intervention Need of Doctors and Nurses in Biological Emergencies: A Qualitative Study","When a biological public health event breaks out, due to the characteristics of their work, doctors and nurses must face risks directly when the situation is unknown. Their difficulties and psychological pressure are unimaginable. However, few studies have investigated the difficulties encountered by those doctors and nurses and their requirements for psychological interventions. This study aimed to explore the difficulties and psychological intervention needs of doctors and nurses during the new biological public health events in China in 2019. We carried out a qualitative study using a phenomenological approach. We used convenience sampling to identify participants who provided direct care and treatment for patients with biological events such as coronavirus disease 2019 (COVID-19). They participated in semi-structured, in-depth face-to-face interviews. The interviews were transcribed and analyzed using Colaizzi's seven-step method. Analysis of this study was divided into the difficulties encountered by doctors and nurses and their mental health need. The difficulties encountered by doctors and nurses included four themes: being worried about the impact on others, lack of knowledge and skills, difficult patients, being socially isolated, and the feeling of uncertainty. The mental health need was summarized into two parts, needs expressed by doctors and nurses and needs observed by researchers. Doctors and nurses mostly did not feel that they needed any psychological support, but the researchers noticed several signs of stress or potential mental health problems among interviewees. Doctors and nurses faced significant complex and multidimensional difficulties. Many denied needing psychological support, even though the researchers noted signs that it might be helpful. Interventions and support strategies that involve mental health promotion activities should consider individual needs related to doctors and nurses' situation.","Liang, Li, Chen, Tan, He, Sheng, Cai, Li, Zhang, Wang, Wang, Guo","https://doi.org/10.3389/fpsyt.2021.696823","20210705","2019 novel coronavirus disease (COVID-19); biological disaster; doctors and nurses; mental health intervention needs; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15709,""
"Cross-Sectional Associations Between Lifetime Use of Psychedelic Drugs and Psychometric Measures During the COVID-19 Confinement: A Transcultural Study","<b>Background:</b> One of the main public health strategies adopted at the beginning of the COVID-19 pandemic consisted of implementing strict lockdowns to stop the transmission of the virus. Despite being an effective measure, the confinement and the associated social isolation create a stressful, potentially lengthy situations that has been proven to have several psychological consequences. Given the potential benefits that certain psychedelic drugs have shown for the treatment of psychological disorders, this study aimed to assess the impact of lifetime psychedelic drug use on mental health in relation to the first strict lockdown adopted by various countries (April-July 2020). <b>Methods:</b> Subjects completed an online survey that inquired about sociodemographic factors, activities, and lifestyle factors during confinement, as well as health and mental health related factors. Subjects were asked about their lifetime use of psychedelic drugs (MDMA, ayahuasca, psilocybin-containing mushrooms, LSD, peyote, San Pedro, Bufo alvarius or 5-MeO-DMT, and others), being classified as regular users (more than once per 6 months), occasional users, or non-users. The survey included psychometric tests used to assess psychological distress, peritraumatic stress, social support, psychopathological symptoms, and personality. Linear regressions were performed with psychedelic drug users as the independent variable and psychometric factors as the outcomes, while correcting for age, gender, language, religion, spirituality, and use of non-psychedelic drugs. <b>Results:</b> The study included 2,974 English, Portuguese, and Spanish speakers (497 regular users of psychedelic drugs, 606 occasional users, and 1,968 non-users). On average, respondents were 36 years old and 70% were female. Psychedelic drug users, especially regular ones, reported less psychological distress, less peritraumatic stress, and more social support. Regarding personality measures, psychedelic drug users scored higher on the novelty-seeking and self-transcendence scales, and lower on cooperativeness. <b>Conclusion:</b> Our findings showed that regular users of psychedelic drugs had less psychological stress and some personality differences when compared to occasional users and non-users. This suggests that either the use of psychedelics might be a protective factor itself or people with certain previous traits are more prone to frequently using psychedelic drugs. Future prospective longitudinal research should investigate the underlying processes observed in this study to develop consistent hypotheses.","RÃƒÂ©vÃƒÂ©sz, Ona, Rossi, Rocha, Dos Santos, Hallak, AlcÃƒÂ¡zar-CÃƒÂ³rcoles, Bouso","https://doi.org/10.3389/fpsyt.2021.687546","20210705","COVIDÃ¢Ë†â€™19; cross-cultural; distress; personality; psychedelic drugs; psychopathology; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15710,""
"Risk Factors for Anxiety and Depressive Symptoms in Doctors During the Coronavirus Disease 2019 Pandemic","<b>Background:</b> The purpose of our study was to investigate the prevalence of anxiety and depressive symptoms and their risk factors among doctors during the coronavirus disease 2019 (COVID-19) pandemic. <b>Methods:</b> A hospital-based survey study was conducted. Anxiety symptoms were assessed using the Self-Rating Anxiety Scale (SAS), and depressive symptoms were assessed using the Self-Rating Depression Scale (SDS). Multivariable logistic regression was used to analyze anxiety and depressive symptoms across independent variables. <b>Results:</b> A total of 1,521 doctors were included; 11.11% (169/1,521) of the doctors had anxiety symptoms, and 16.90% (257/1,521) had depressive symptoms. Female sex [adjusted odds ratio (aOR), 1.69; 95% confidence interval (CI), 1.21-2.34; <i>P</i> = 0.002] and having a minor child (aOR, 2.31; 95% CI, 1.50-3.56; <i>P</i> &lt; 0.001) were associated with an increased risk of anxiety symptoms. Female sex (aOR, 1.56; 95% CI, 1.18-2.06; <i>P</i> = 0.002) and having a minor child (aOR, 1.48; 95% CI, 1.06-2.01; <i>P</i> = 0.022) were associated with an increased risk of depressive symptoms. Older age (aOR, 0.97; 95% CI, 0.98-0.99; <i>P</i> = 0.008) was associated with a decreased risk of depressive symptoms. <b>Conclusions:</b> Anxiety and depressive symptoms have been common mental health problems in doctors during the COVID-19 pandemic. We found that female sex, having a minor child, and younger age were major risk factors for the development of anxiety and depressive symptoms among doctors during the COVID-19 pandemic.","He, Wang, Zhang, Wang, Dong, Zhao","https://doi.org/10.3389/fpsyt.2021.687440","20210705","COVID-19; anxiety; depression; doctors; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15711,""
"Facemask Wearing Among Chinese International Students From Hong Kong Studying in United Kingdom Universities During COVID-19: A Mixed Method Study","<b>Background:</b> The mental health of international students studying abroad has been neglected during the COVID-19 pandemic. <b>Objective:</b> This mixed-method study examined perceived public attitudes, personal beliefs, practice and stress toward facemask wearing as a preventive measure against COVID-19 among international University students from Hong Kong studying in the United Kingdom (UK) in the early stage (January-March 2020) of the pandemic. <b>Methods:</b> Our study included 2 parts: (i) an exponential, non-discriminative snowball sampling strategy was used to recruit 91 Chinese students studying in the UK to complete an online questionnaire survey, and (ii) online Zoom focus group interviews were conducted with 16 students who completed the online survey to gain an in-depth understanding of their experiences and coping methods during the pandemic. <b>Results:</b> Of the 91 students, 92.3% reported the UK public did not view facemask wearing as a preventive measure. 98.9% believed facemask wearing was an effective preventive measure, but 56% wore facemasks more than half of the time when out in public. 50.5% had internal conflicts of stress both when wearing and not wearing facemasks, which was more common in females than males [(62.5 vs. 31.5%), <i>P</i> = 0.004, Relative Risk (RR): 1.99 (1.17, 3.38)]. 61.5% reported public prejudiced attitudes against facemask wearing, also more common in females than males (71.4 vs. 45.7%), <i>P</i> = 0.02, RR: 1.56 (1.05, 2.32). The qualitative findings corroborated with the quantitative findings and reported that peer and family support were important for them to face such difficulties, and positive thinking and adaptability were effective methods on stress management. <b>Conclusions:</b> Since the outbreak of COVID-19, Chinese international students have been faced with a difficult, confusing, and sensitive situation. Owing to the ongoing pandemic, rising xenophobia and racist behaviors and the resumption of students' studies studies in the U.K., support from global communities are needed in their pursuit of quality education overseas. Our findings have significant implications on the proactive roles that governments should have, and the need for clear and accurate public health messaging to change public attitudes and mitigate prejudice. Academic institutions and mental health professionals need to proactively provide additional support to Chinese international students.","Lai, Sit, Lai, Wang, Kong, Cheuk, Feng, Ip, Lam","https://doi.org/10.3389/fpsyt.2021.673531","20210705","Hong Kong; United Kingdom; University students; facemask; international students; mental health; prejudiced attitudes; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15712,""
"Psychological consequences of hospital isolation during the COVID-19 pandemic - research on the sample of polish firefighting academy students","Currently, a very important thread of research on COVID-19 is to determine the dimension of the psychopathological emotional reactions induced by the COVID-19 pandemic. A non-experimental online research project was designed to determine the predictors of the severity of psychopathological symptoms, such as depression and PTSD symptoms, and the nature of the feedback mechanism between them in groups of men, remaining in hospital isolation due to infection and at-home isolation during the COVID-19 epidemic. The presence of symptoms of depression, post-traumatic stress disorder (PTSD) and a sense of threat due to the pandemic were assessed using the following screening tests: IES-R by Weiss and Marmar, PHQ-9 by Spitzer et al., and a self-constructed sliding scale for assessing COVID-19 anxiety. The study was carried out on a group of 57 firefighting cadets, hospitalized in a COVID-19 isolation room (M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°23.01), staying in isolation due to SARS-CoV-2 virus infection and a control group of 57 healthy men (M<sub>age</sub>Ã¢â‚¬â€°=Ã¢â‚¬â€°41.38) staying at home during quarantine and national lockdown. COVID-19 pandemic causes many psychopathological reactions. The predictive models revealed that the predictors of symptoms of PTSD in isolated patients included depression and the experienced sense of COVID-19 threat resulting from the disease, while in the control group the symptoms of depression were the only predictor of PTSD. PTSD experiences are usually associated with depression. It may also be a form of the re-experiencing process or the effect of high affectivity, indirectly confirmed by the participation of hyperarousal in the feedback loop. Our findings highlight the importance of mental health aspects in patients treated during the COVID-19 pandemic. The COVID-19 pandemic requires social distancing, quarantine and isolation, which may cause psychopathological symptoms not only in affected people, but also in the general population. Moreover, the need for greater psychological support can be emphasized for both: the sick and the general population.","Walecka, Ciechanowicz, Dopytalska, Mikucka-WituszyÃ…â€žska, SzymaÃ…â€žska, Bogucki, Kock, KuÃ…â€šakowska, TuszyÃ…â€žska-Bogucka","https://doi.org/10.1007/s12144-021-01982-3","20210705","Coronavirus; Depression; Post Covid-19 traumatic stress syndrome; Post-traumatic stress disorder; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15713,""
"Comparison of counseling methods to promote employment for HIV+ ADULTS","Despite improved health and during a strong job market (pre-COVID-19), a substantial proportion of HIV+ adults remained unemployed. This study sought to provide time-limited counseling to promote employment goals. To determine whether behavioral activation (BA) or supportive counseling (SC), would be more effective in promoting vocational goals (full or part-time, paid or volunteer). The study included two groups: those with clinically significant fatigue, who were first treated with armodafinil. Once their fatigue diminished, they were enrolled in the counseling program. Those without fatigue were enrolled directly. Both BA and SC interventions were manualized, consisting of eight individual sessions plus a follow-up. 116 participants entered counseling, including 87 assigned to BA and 29 to SC. Of these, 79 completed counseling or found a job by session eight. By follow-up, 51%of BA versus 41%of SC participants had found jobs, a non-significant difference either clinically or statistically. Multiple issues contributed to difficulty in employment, including gaps in resumes, loss of contact with former colleagues, and uncertainty about career direction. Ongoing barriers included substance use, housing instability, ambivalence about forfeiting government benefits, as well as inadequately treated depression. Success in employment for about half of participants is, in this context, a reasonable outcome.","McElhiney, Rabkin, Wainberg, Finkel, Scodes","https://doi.org/10.3233/WOR-213529","20210705","HIV/AIDS; Return to work; behavioral activation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15714,""
"Comparison of on Site versus Online Psycho Education Groups and Reducing Caregiver Burden","<b>Objectives</b>: The purpose of this project was to comparatively assess the benefit from the effects of the online versus onsite psychoeducative interventions on caregivers' emotional burden, including their sense of burden, anxiety, and depression.<b>Methods:</b> Seventy-one caregivers of Patients with Dementia (PwD) were divided in two groups, the online versus the onsite, and participated in the 4-month psychoeducational group intervention. Psychosocial assessment was performed using Beck Anxiety Inventory, Beck Depression Inventory and Zarit Burden Interview before and after the intervention.<b>Results:</b> No significant differences were found between the online and onsite groups in anxiety (<i>p</i> =Ã‚Â .531), depression (<i>p</i> =Ã‚Â .577) and sense of burden (<i>p</i> =Ã‚Â .623) after the interventions. Both interventions showed significant reductions across emotional variables measured over the course of the treatment study and treatment interventions.<b>Conclusions:</b> Both online and onsite interventions are effective at improving emotional health as they reduce the level of anxiety, depression, and sense of caregiver burden.<b>Clinical implications</b>: The use of online psychoeducative interventions is indicative for use by clinicians who work with dementia caregivers as compared to the onsite ones. Therefore, they may be assumed as having significant utility in dementia caregivers, especially when being adapted during the recent confinement measures due to the coronavirus disease pandemic (COVID-19).","Karagiozi, Margaritidou, Tsatali, Marina, Dimitriou, Apostolidis, Tsiatsos, Tsolaki","https://doi.org/10.1080/07317115.2021.1940409","20210705","Caregivers; dementia; online intervention; psychoeducational intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15715,""
"Associations of objectively measured movement behavior and cardiorespiratory fitness with mental health and quality of life in older adults with hypertension: an exploratory analysis during the COVID-19 pandemic","<b>Objectives:</b> Herein, we explored the associations of pre-pandemic COVID-19 physical activity (PA), sedentary behavior (SB) and cardiorespiratory fitness (CRF) with mental health and quality of life in older adults with hypertension.<b>Method:</b> Objectively measured PA and SB, perceived stress, depression symptoms, and quality of life were assessed before and during the pandemic in seventeen older adults with hypertension. CRF was assessed before the pandemic by cardiopulmonary exercise testing. Longitudinal and cross-sectional associations were analyzed using the mixed linear model.<b>Results:</b> Pre-pandemic light PA (positive association) and SB (negative association) were associated with quality of life during the pandemic. Higher pre-pandemic CRF was associated with less negative changes in perceived stress, depression symptoms, and quality of life during the pandemic.<b>Conclusion:</b> Our preliminary findings suggest that a healthier pre-pandemic movement behavior (more PA, less SB) and better CRF can mitigate the negative impact of the COVID-19 pandemic on mental health and quality of life in older adults with hypertension.","Moura, Cabral, RÃƒÂªgo, Browne, MacÃƒÂªdo, Cabral, Vivas, Oliveira, Lucena, Elsangedy, Costa, Fontes","https://doi.org/10.1080/13607863.2021.1942436","20210705","Coronavirus; depression; physical activity; sedentary; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-06","",15716,""
