"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental health status of health workers during the COVID-19 pandemic in setting of DHQ Hospital Jhelum, Punjab, Pakistan: a cross-sectional study","COVID-19 pandemic has been shown to have significant effects on the mental health of people all across the globe, generally, and healthcare workers, particularly. This report is a cross-sectional study comprising statistical data and mental health measurements from HCW including doctors, nurses, and paramedics from DHQ Hospital Jhelum, Punjab Pakistan during the period April 24, 2020, to May 09, 2020. Healthcare professionals in hospitals equipped with flu filter clinics and COVID-19 isolation wards were eligible. After obtaining informed consent and assuring confidentiality, statistical data, and mental health measurements from 73. The instrument used for this study was focused on depression, anxiety, distress, and insomnia using the Chinese genre of authorized measurement tools. Removed reference statistical evaluation was performed by using SPSS version 2.6. The data was analyzed to assess the severity of symptoms of depression, anxiety, distress, and insomnia;and then conferred as numbers and percentages. A significant proportion of doctors, nurses, and paramedics reported symptoms of anxiety (38.3%), depression (58.9%), insomnia (45.2%), and distress (61.64%). Overall data collected showed that the ratio of symptoms was comparatively high among nurses than doctors.","Hamida, Sarwar, Kousar, Perveen, Rida, Mazhar, Muhammad, Afzal, Gilani, S. A.","https://doi.org/10.17582/journal.pujz/2020.35.2.217.222","","Database: GIM; Publication type: article; Publication details: Punjab University Journal of Zoology; 35(2):217-222, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34810,""
"Risk Factors for Hyperglycemic and Hyperketotic Emergencies in COVID+ Youth with Type 1 Diabetes (T1D)","Recent studies report increased frequency of hyperglycemic and hyperketotic emergencies in youth with T1D and coronavirus disease 20 (COVID-19) . Morbidity and mortality risk may be increased in individuals who develop diabetic ketoacidosis (DKA) or hyperglycemic hyperosmolar syndrome (HHS) with concurrent COVID-infection. Using a Cerner RealWorld DataTM COVID-dataset with de-identified information from 490,373 individuals with COVID- (12/2019-9/2020) from 87 U.S. healthcare systems, we examined demographic and clinical characteristics of youth with established T1D and suspected or confirmed COVID-infection. We then used generalized mixed models to evaluate the association of body mass index (BMI) , race and ethnicity, and hemoglobin A1c (HbA1c) to two outcomes: (1) DKA and (2) concurrent DKA and HHS (DKA+HHS) . We used a validated cohort selection algorithm to identify 383 youth (&lt;18 years old;50.7% female) with T1D. Of these, 35.8% were non-Hispanic White, 27.4% were Hispanic, and 14.9% were non-Hispanic Black/Other (NHB/O) . The most common comorbid conditions were fluid and electrolyte disorders, documented for 64.2% of the cohort. Other frequent comorbid conditions included cardiac arrhythmias (19.3%) , chronic pulmonary disease (17.2%) , and depression (16.2%) . Thirty-nine percent of youths in the cohort experienced DKA only, 1.0% experienced HHS only, and 4.2% experienced DKA+HHS. After adjustment, we found HbA1c to be the only factor associated with increased odds of DKA alone (adjusted odds ratio [AOR]: 1.22;95% CI (1.09,1.36) ;p&lt;0.001) . Odds of DKA+HHS were markedly increased in NHB/O individuals (AOR: 4.47;95% CI (1.07,18.72) ;p=0.04) . Demographic and clinical care factors that associate with increased risk of DKA or DKA+HHS differ among youth with T1D and COVID-infection. Whether risk factors associated with DKA, HHS or DKA+HHS differ among youth with T1D with or without COVID-infection requires further study.","Tsai, Sarah, Tallon, Erin M.; Ferro, Diana, Zarse, Erica, Williams, David D.; Shyu, Chi Ren, Clements, Mark A.","https://doi.org/10.2337/db22-1013-P","","Database: ProQuest Central; Publication type: article; Publication details: Diabetes; 71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34811,""
"Care Management Practices for Diabetes and Other Chronic Conditions during COVID","Background: Diabetes outcomes in primary care settings depend on specific care management processes (CMPs) provided by practices. CMPs have been tracked in Minnesota since 2017 using a practice survey that measures the presence of 1CMPs in primary care, including CMPs focused on patients with diabetes. Method: Secondary data analysis of CMP data collected in 2017, 2019, and 2021, with a COVID supplement in 2021. The 2021 survey was conducted in February and March, between the peaks in COVID cases observed in Minnesota. Results: Response rates for the three waves were 71%, 72% and 69%, respectively. Our analysis focuses on the 269/556 practices participating in all three waves. Overall prevalence of CMPs for this subset was not significantly different (p=0.069) than for practices that participated in only one or two waves. Among continuously participating practices, overall prevalence of CMPs increased significantly (p=0.005) in 2021. This increase was driven by CMPs focusing on chronic disease management (p=0.011) , patient self-management (p=0.013) , and development of care plans (p=0.004) . Diabetes-specific CMPs had the highest prevalence in all years relative to CMPs focused on cardiovascular disease, depression or asthma. Nearly 90% of respondent practices described moderate to extreme disruption in disease management practices during the pandemic peak. Prior to the pandemic in 2019, virtual visits (phone, video) comprised less than 20% of the total visits for almost all practices. During the 2020 peak, 29% of practices conducted 60% or more of their visits virtually, and an additional 50% of practices conducted 20%-59% of visits virtually. By early 2021, nearly all practices reported less than 40% of visits being conducted virtually. Conclusions: Despite significant practice disruption due to the pandemic, primary care practices in Minnesota reported continued increase in CMPs supporting care for patients with diabetes and other chronic conditions.","Peterson, Kevin A.; Solberg, Leif, Carlin, Caroline","https://doi.org/10.2337/db22-930-P","","Database: ProQuest Central; Publication type: article; Publication details: Diabetes; 71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34812,""
"Behavioral Health Needs of a Commercially Insured Adult Population with Type 2 Diabetes","Background: There is an increasing appreciation of the interconnection between chronic illnesses such as type-2 diabetes and behavioral health conditions such as depression and anxiety, as well as more serious behavioral health conditions. The separation of practice and payment for medical and behavioral conditions is ripe for disruption. This is of particular importance for risk-bearing entities. Methods: Level2 is a virtual accountable care organization taking total cost-of-care risk for a commercially insured population. Using a de-identified administrative claims research database, we estimated the behavioral health profile of our enrolled population by examining the prescribing of common behavioral health medications. Results: In our enrolled population of 7,361 members, the average age was 54.4 years, and the M:F ratio was 53:47. Prescriptions for behavioral health medications were demonstrated in 26.2% of the population. Medications for depression and anxiety were most common (20.0% and 8.0% respectively) , while antipsychotics were prescribed in 0.1% of attributed members. Twenty-four months of enrollment (November 2019- November 2021) showed stable prescribing patterns. Conclusion: The movement towards provider risk bearing, and a more sophisticated understanding of the relationship between physical and behavioral health, necessitate a more comprehensive and integrated approach to care for patients. While this intersection may be evident to providers in their daily activities, the analysis of a population of nearly 7,400 members gives a broader insight into this challenge and calls for clinical service redesign, the application of new methodologies and measurements, and over time, new payment models. Of note, the prescribing data spans the COVID and pre-COVID periods and was stable over time, so the high use of behavioral health medications is not COVID-attributable.","Cook, David J.; Defail, Anthony, Livesey, Cecilia, Pederson, Derek","https://doi.org/10.2337/db22-641-P","","Database: ProQuest Central; Publication type: article; Publication details: Diabetes; 71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34813,""
"Similar Rate of Positive Depression Screen in Youth with Diabetes Before and During the COVID-Pandemic: Still No Reason for Complacency","Adolescents with diabetes mellitus (DM) experience depression 2-3 times higher than the general population. Little is known about the impact of the COVID pandemic. We aimed to identify the prevalence of depression among youth with DM before and during the pandemic and associated factors in a large academic children's hospital. Patient health Questionnaire-9 (PHQ-9) screens completed in fall 20 and 2020 (n=216 vs. 194 respectively) were reviewed. 187 subjects (81%) completed the screen at both periods (54% female, 97% white, 97% with type 1 DM (T1D) , mean (SD) age 15.1 (2.7) years, duration of DM 7.2 (4.2) years) . Among youth with T1D, 55% used insulin pumps and 64% continuous glucose monitor (CGM) . When comparing 20to 2020, median [IQR] PHQ-9 score (1 [0-3] vs. 0 [0-3], p=0.76) or rates of depression (17 vs. 15%, p=0.65) were not different. In 2011%, 4% and 2% had mild (PHQ-9 score 5-9) , moderate (score 10-14) , and severe (score &gt;14) depression respectively with similar rates in 2020 at 10%, 2% and 3% There was no difference in mean HbA1c between 20 and 2020 (8.2Â±1.7 vs. 8.2Â± 1.8% respectively, p=0.99) . Using 20data, PHQ-9 score was significantly positively correlated with HbA1c (rho=0.22, p=0.003) and BMI z-score (rho=0.22, p=0.003) , but not to age (rho-0.02, p=0.73) , or duration of diabetes (rho=0.04, p=0.55) . Depression was more prevalent in females (21% vs. 12%, p=0.09) and in youth with no CGM use (24 vs. 12%, p=0.047) . Suicidal ideation was reported in 4 (2%) of youth in 20 and 3 (1.5%) in 2020. Our results suggest that the prevalence/severity of depression during the first year of the pandemic did not change in youth with DM compared to the previous year, the reason perhaps being that ~ 90% of patients in our institution continued to being followed up, albeit virtually, during the pandemic. Still, almost 1/5 of adolescents with DM scored positive for depression highlighting the need to support the behavioral needs of youth with T1D.","Sriram, Swetha, Leikam, Lindsay M.; March, Christine, Schreiber, Justin, Muzumdar, Radhika, Libman, Ingrid","https://doi.org/10.2337/db22-593-P","","Database: ProQuest Central; Publication type: article; Publication details: Diabetes; 71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34814,""
"Health Disparities among People with and without Diabetes during COVID-19: An 18-Month Evaluation","This study describes the mental health of US adults with and without diabetes (ND) over an 18-month period of the COVID-pandemic. A 12-month web-based survey was administered in May 2020 (N = 2,176) to June 2021 and November 2021 (18MO;N = 1,192) including demographics, pandemic experiences, depression (PHQ-8) and anxiety (GAD-7) symptoms, perceived stress (PSS) , and resilience (BRS) . Mean age of 18MO Completers (55%) was 53 years (SD = 16.4) , primarily female (80%) , White (91%) , with an annual household income of = $60,000 (58%) . 165 had type 2 diabetes (T2D;14%) , 83 had prediabetes (7%) , and 56 had type 1 (T1D;5%) . Completers were more likely to be White, educated (45% post-master's degree) , and homeowners with fewer medical and emotional comorbidities at baseline than non-completers (all p&lt;.05) . At 18MO, mean PHQ-8 score was 5.2 (SD = 5.3;mild) , GAD-7 was 4.1 (SD = 4.8) , PSS was 13.2 (SD = 5.5) . All improved from baseline (p&lt;.001) . Ages 18-30 had the highest scores on anxiety (M = 6.1;SD = 5.4) and perceived stress (M = 16.5;SD = 8.3) compared to other age groups (p&lt;.001) . At 18MO, rates of COVID-infection (9.1%;p&lt;.001) , knowing someone with COVID- (86.7%) , loss from COVID- (40.7%) and pandemic burnout (M = 2.6, SD = 2.1) were increased. Greatest burnout was reported by women (M = 2.9, SD = 2.1) , 18-30 y.o.s (M = 3.5, SD = 2.0) and T1Ds (M = 3.5, SD = 1.7) , all p&lt;.05. Financial disparities persisted at all time points. At 18MO, women (15.98%) and Latinos (28.57%) reported difficulty paying monthly bills (p&lt;.001) . Asian/American Indian/Multiracial (23.73%) subgroup reported worsening financial situations compared to Whites (p&lt;.001) . 51-64 y.o.s reported difficulty paying bills (20.4%) , less financial optimism (13.4%) and worsening financial situation (21.45%) compared to other age groups (p&lt;.001) . Over 18 months, mental health outcomes improved slightly while gender, age, ethnic and racial disparities persisted as personal exposure to COVID-and pandemic burnout increased.","Myers, Barbara A.; Klingensmith, Rachel, Casanova, Ines Gonzalez, De Groot, Mary","https://doi.org/10.2337/db22-589-P","","Database: ProQuest Central; Publication type: article; Publication details: Diabetes; 71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34815,""
"Household Food Insecurity, Stress, and Anxiety among Youth and Young Adults with Diabetes","Although household food insecurity (HFI) has been associated with depressive symptoms in youth and young adults (YYA) with youth-onset diabetes, little is known about the association of HFI with other mental health comorbidities. We examined the association of HFI with stress and anxiety symptoms among YYA with diabetes using cross-sectional data from the SEARCH Food Security Cohort study (assessments conducted 2018-2020;n = 1030, age =23.8Â± 0.3, female =58.8%, type 1 diabetes (T1D) = 881, type 2 diabetes (T2D) =149) . HFI was defined as 3+ affirmations on the USDA Household Food Security Survey Module. The Generalized Anxiety Disorder (GAD-7) and Cohen's Perceived Stress Scale (PSS-14) were used to assess outcomes of anxiety (score range 0-21) and stress (score range 0-56) , higher scores indicating greater anxiety or stress. Linear regression models were adjusted for age, sex, race/ethnicity, site, diabetes duration, parental education, income, and whether assessment was completed pre/post the coronavirus pandemic. Analyses were stratified by diabetes type. HFI was present in 17.3% of T1D and 35.6 % of T2D. Moderate/severe anxiety symptom scores (range 10-21) were found in 27.5 % (mean=6.9, s.d. =5.5) of T1D and 40.9% (mean=8.4, s.d. =6.5) of T2D. Mean stress scores were 26.7 (s.d.=6.3) for T1D and 27.9 (s.d.=6.3) for T2D. In T1D, HFI was associated with higher anxiety (ÃŸ=4.8, p=&lt;0.0001) and stress (ÃŸ=4.9, p=&lt;0.0001) symptom scores compared to those with food security adjusted for covariates. Among T2D, HFI was associated with greater anxiety symptoms (ÃŸ=2.8, p=0.0247) but no association was observed with stress. These findings suggest that assessing and alleviating HFI may help improve stress and anxiety among YYA with diabetes, and further study is warranted to determine associations over time.","Brown, Andrea D.; Mendoza, Jason A.; Frongillo, Edward A.; Flory, Kate, Reboussin, Beth A.; Jensen, Elizabeth T.; Dolan, Lawrence M.; Bellatorre, Anna, Malik, Faisal, Marcovina, Santica M.; Pihoker, Catherine, Liese, Angela D.","https://doi.org/10.2337/db22-570-P","","Database: ProQuest Central; Publication type: article; Publication details: Diabetes; 71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34816,""
"Impact of the COVID-19 Pandemic on Quality of Life in Youth with Type 1 Diabetes","Diabetes is a risk factor for COVID-19 infection-related complications, increasing fear in this population. The effect of the pandemic on quality of life for youth with type 1 diabetes (T1D) has not been evaluated. Youth with T1D (n=108, mean age 11.6Â±4.0 yrs, mean T1D duration 5.3Â±3.9, 57.4% male) and a parent completed surveys at baseline (September to November 2020) and every 3 months for 12 months. Measures included the COVID-19 Exposure and Family Impact Survey ([CEFIS], exposure (range 0-25) , family impact (range 0-4, scores &gt;2.5 indicate negative impact) , distress (range 1-10)) , the PedsQL Diabetes Module (higher score indicates higher quality of life) , and the PROMIS Sleep Disturbance and Sleep-Related Impairment surveys (higher score indicates more problems) . CEFIS impact score remained above 2.5 over 12 months. Parent Proxy PedsQL decreased from 3 to 6 months (p=0.019) and 3 to 12 months (p=0.017) . Parent Proxy PROMIS Sleep-Related Impairment increased from 6 to 12 months (p=0.03) and 9 to 12 months (p=0.004) . PedsQL (parent and child) significantly decreased with increased exposure (p&lt;0.001 and p=0.011) and impact (p&lt;0.001 and p=0.016) . Families of youth with T1D were negatively impacted by the pandemic. Parents reported worsening child quality of life and sleep-related impairment during this time. As the pandemic continues, it is important for health care providers to be mindful of mental health in youth with T1D.","Cobry, Erin C.; Pyle, Laura, Vigers, Timothy B.; Geiser, Luke, Meltzer, Lisa J.","https://doi.org/10.2337/db22-146-LB","","Database: ProQuest Central; Publication type: article; Publication details: Diabetes; 71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34817,""
"Anxiety and Changes in Health Care Access and Health Behaviors during COVID-in Southwest Tribal Community Patients with Prediabetes and Diabetes","Objective: The impact of COVID-has been devastating to many, but particularly to rural populations of American Indians from Zuni Pueblo who suffer multiple vulnerabilities which places them at greater risk for infection and death. Very little is known about the change in health behaviors owing to the COVID pandemic among a chronically ill (diabetes) rural Zuni population. We evaluated the anxiety and stress about COVID-contributing to poorer mental health outcomes in Zuni Indians with PreDM and T2DM. Methods: We conducted a survey among individuals with hyperglycemia in Zuni Indians. There were 300 participants who responded to the survey, of which 193 participants also had baseline clinical health data. Results: Those with T2DM experienced higher pandemic-related anxiety than those with pre-DM (+3.9 vs. -0.6, p=0.0616, on a scale -30 to +30) . Those with T2DM were more likely to report decreased physical activity (54% vs. 44%) , decreased frequency in lab testing (21% vs. 10%) , and increased virtual contact with providers (61% vs. 48%) during the pandemic. We conducted regression analyses to describe correlations of anxiety and weight change with the changes in health behaviors. We found that participants with improved diet and exercise during the pandemic were less likely to experience weight gain (OR= 0.78, p=0.0017 and OR=0.75, p=0.0094, respectively) . We also found that those who reported worsening health care during the pandemic experienced increased anxiety (+4.9, p=0.0049) . Conclusion: Our study provides important insights into (unintended) consequential effect of COVID crisis in rural Zuni which will contribute to a better understanding of how to preserve mental health and maintain health behaviors in patients with diabetes during the pandemics.","Reno, Jessica, Zhu, Yiliang, Shah, Vallabh","https://doi.org/10.2337/db22-51-OR","","Database: ProQuest Central; Publication type: article; Publication details: Diabetes; 71, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34818,""
"Re-Audit of Compliance With Standard Operating Procedure for Prescription of Depot Medication Within the Wolverhampton Older Adult Services","Aims1) To re-audit the current practice of depot prescribing within the Wolverhampton Older Adult Enhanced Community Mental Health Teams (ECMHT). 2) To assess whether the implementation of a memory aid for prescribers has improved compliance of current practice to the Black Country Healthcare Foundation Trust (BCHFT) standard operating procedures (SOP) protocol.MethodsAll depot cards were identified from the Wolverhampton Older Adult ECMHT in January 2022. The cards were assessed for their compliance with the 15 standards for depot prescription writing as set out by the BCHFT SOP protocol. If a standard was not met, reasons for non-compliance were documented. The compliance rate for each standard was then compared to the results from a previous audit performed in January 2021.ResultsA total of 13 depot cards were identified. Out of the 15 standards, 6 of them had a 100% compliance rate. The two standards with the lowest compliance rate were â€˜Standard 3â€™ and â€˜Standard 7â€™. Standard 3 states that â€œPrescriptions should be signed and dated appropriately, including full signature and name printedâ€. This standard only achieved 15% compliance. This was a 60% reduction from the previous 75% compliance. Standard 7 states that â€œThe interval expressed should be using the word â€˜everyâ€™â€. This standard achieved a compliance rate of 31%. This was a 12% improvement from the previous 19%.ConclusionThis re-audit has shown there is still significant room for improvement regarding depot prescribing. The reason for non-compliance to Standard 3 was largely due to prescribers not printing their names alongside their signatures. This is likely due to the lack of an assigned space for â€œPrescriber's nameâ€ to be printed on the form. Also, like the previous audit in 2021, prescribers are still not using the word â€˜everyâ€™ when filling in the frequency of depots (Standard 7). Despite this, there is a 12% improvement in compliance rate which shows that the memory aid did help some prescribers to comply to Standard 7.These results will be discussed at the trust's Clinical Audit and Effectiveness Committee meeting. We will then revise the community depot cards to include columns for both prescriber's signature and name. Finally, we will harmonise depot cards from all localities in BCHFT. We will continue to include the memory aid at the front of all depot card folders as it has proven effective. We aim to complete these by March 2022.","Clare Siew Boon Ling, Dr, Prasanna, Aparna Dr","https://doi.org/10.1192/bjo.2022.462","","Database: ProQuest Central; Publication type: article; Publication details: BJPsych Open; 8(S1):S164, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34819,""
"Trauma-Informed Care on CAMHS ID Unit Case Study of a Child with Neurodevelopmental Disorder and Self-Injurious Behaviour","AimsCrystal House is a specialist CAMHS ID inpatient 5-bedded unit based in the Kingswood Centre, North West London - for children aged between 13 and 18 years with primary diagnosis of Intellectual Disabilities with or without additional concerns that warrant admission to hospital for purpose of assessment and management. Reporting this case, we wanted to highlight complexities of management of children presenting with neurodevelopmental conditions and history of trauma.MethodsThis is a case of a fourteen-year-old girl with established diagnoses of Moderate Intellectual Disability, Childhood Autism, Foetal Alcohol Syndrome and childhood trauma. She was admitted to our CAMHS ID Assessment and Treatment Unit with a nine- year history of self-injurious behaviour, suicidal ideation and voice-hearing experiences â€“ after failed treatment in the community and in-patient treatment (including under restrictions of long-term segregation) on generic CAMHS unit. Her current treatment includes a person-centred Trauma- Informed Positive Behaviour Support Plan;individual and family therapy psychology sessions based on the principles of trauma-informed care and consultation with staff on trauma-informed care. She also undertook ADHD assessment, and we are in the process of optimising ADHD medication.ResultsTrauma-Informed Positive Behaviour Support Plan was a new concept for the team. Therefore, this was supported by training and consultations with staff. The latter was introduced to create a psychologically oriented environment using trauma-informed care principals and helping the team understand what trauma means and how it affects the individual. ADHD assessment confirmed the diagnosis of ADHD which was followed by optimising ADHD medication.ConclusionSystemic and a person-centred approach is used for this child with concerning presentation and history of neurodevelopmental disorder and childhood trauma.","Eggleston, Evelina Dr, Daoud, Omaima Dr","https://doi.org/10.1192/bjo.2022.356","","Database: ProQuest Central; Publication type: article; Publication details: BJPsych Open; 8(S1):S119-S120, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34820,""
"A Qualitative Study Exploring the Role of Hindsight Bias in the Process of Reviewing Clinical Practice Prior to Adverse Incidents","AimsTo explore the effect of hindsight bias on retrospective reviews of clinical decision making prior to adverse incidents to inform future approaches to incident investigations.MethodsWe have undertaken focus groups with doctors of varying grades across the North West of England and North Wales. A vignette based on a real-life case from the publicly available NHS England Homicide Independent Investigation report database was presented to each group in one of three versions which differed in terms of the ending of the vignettes (i.e. suicide, homicide, no adverse incident). Using a semi-structured interview approach, the group participants were encouraged by the facilitators to reflect on issues relating to risk and risk management. All groups were provided with the same vignette which initially made no reference to the outcome and asked to comment on matters of risk and risk management. Halfway through the discussion, one of the three outcomes was disclosed, and further group discussion was held. The recorded interviews were transcribed and thematic analysis was undertaken using an adapted Framework Method.ResultsPreliminary results (n = 10) indicate that participants identified the potential for significant harm, particularly to others, and identified evidence of key psychopathological and historical correlates to support assertive management of risk and admission to hospital.Whilst knowledge of the outcome did not lead to participants changing their favoured management plans, it did alter how they appraised the case and led to participants constructing â€œnarrativeâ€ explanations for the outcome given. The level of conviction participants held for their management plan reduced when their expectations about the outcome were confounded.Participants presented with the suicide outcome vignette described their difficulties appraising risk to others and their over-sensitivity to that risk. Participants faced with the â€˜no adverse outcomeâ€™ vignette perceived the original management plan far more favourably in hindsight. The groups that were presented with the homicide outcome vignette initially focused on both risks to self and others as well as the perceived need for further information. Following knowledge of the outcome, there was a tendency to highlight parts of the letter pertaining to risk to others which they previously had not given as much attention.ConclusionThe initial analysis of our data confirms the findings from previous studies that hindsight colours the appraisal of adverse events. However, this study is novel in that it describes the nature of the thought processes underpinning the influence of hindsight on appraisals of risk.","Hadjioannou, Irene Dr, Lewis, Emily Dr, Scott, Leo Dr, Thomas, Catrin Dr, Alberto Salmoiraghi, Professor, Rajan Nathan, Professor","https://doi.org/10.1192/bjo.2022.254","","Database: ProQuest Central; Publication type: article; Publication details: BJPsych Open; 8(S1):S76, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34821,""
"The critical role of the NHS Race and Health Observatory","[...]that the effects of racism are not confined to ethnic minority people and communitiesâ€”racial equity matters because it benefits everyone. [...]yes, these disparities are set against higher prevalence of health conditions, including (but not limited to) specific cancers, cardiovascular disease, diabetes and mental ill health in ethnic minority communities across the country. With a world-class, expert boardâ€”one of the most diverse boards in healthcareâ€”the NHS Race and Health Observatory is working towards providing evidence-led recommendations to change ethnic health inequalities for patients and communities, and in doing so, supporting the aspirations in these areas as outlined in the NHS Long Term Plan. Taken together, these priorities enable us to (1) focus on some of the most deep-seated and long-standing health inequalities;(2) keep this agenda at the forefront of leadersâ€™ behaviours and actions;(3) proactively respond to critical issues and matters in this area, as they emerge;and (4) ensure our responses to ethnic health inequalities are informed by community participation, embedded within cutting-edge, innovative and global thinking.","Naqvi, Habib, Gabriel, Marie, Adebowale, Victor","https://doi.org/10.1136/leader-2021-000505","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Leader; 6(2):130-131, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34822,""
"Poster Abstracts","B Method: b A semi-structured interview consisting of 20 open-ended questions was administered to 12 patients diagnosed with bipolar disorder (BD), to their caregivers and to 12 psychiatrists who were involved in the treatment of BD patients. During olanzapine treatment (mean duration, weeks [SZ = 24.7;BD-I = 25.9]), average change in weight was highest for underweight/normal weight patients (SZ = 5.9%;BD-I = 6.5%), followed by overweight (SZ = 3.7%;BD-I = 4.9%) and obese patients (SZ = 2.5%;BD-I = 3.2%). P30Fibromyalgia in patients with bipolar disorder- a cohort analysis Daniel Vasile SP 1,* sp , Octavian Vasiliu SP 2 sp SP I 1 i sp I University of Medicine and Pharmacy Carol Davila;i SP I 2 i sp I University Emergency Central Military Hospital Dr. Carol Davila i B Introduction: b A high prevalence of bipolar disorder (BD) was reported in patients with fibromyalgia, and the potential risk of treating these individuals with antidepressants has been underlined in the literature [1,2]. Deniz Ceylan SP 1,* sp , Nese Yorguner SP 2 sp , Devran Tan SP 3 sp , KÃ¼rsat Altinbas SP 4 sp , Sibel Ã‡akir SP 5 sp SP I 1 i sp I KoÃ§ University;i SP I 2 i sp I Marmara University;i SP I 3 i sp I Nisantasi University;i SP I 4 i sp I SelÃ§uk University;i SP I 5 i sp I BahÃ§esehir University i B Introduction: b Beyond a significant psychological burden in lives of patients with bipolar disorders, the COVID-19 outbreak created a significant obstacle in accessibility to mental health services, which raised a need for a country-wide network of healthcare providers for bipolar disorders in Turkey. [Extracted from the article] Copyright of Bipolar Disorders is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","","https://doi.org/10.1111/bdi.13234","","Database: Academic Search Complete; Publication type: article; Publication details: Bipolar Disorders; 24(S1):35-65, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-23","",34823,""
