"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Infodemic of covid-19 and repercussions on the mental health of the elderly from SÃƒÂ£o Paulo","To characterize and identify depressive symptoms, anxiety, and stress associated with the COVID-19 Infodemic in the elderly from SÃƒÂ£o Paulo. Exploratory and cross-sectional study with the elderly in the capital of SÃƒÂ£o Paulo who had internet access. The sociodemographic profile, the COVID-19 infodemic, depressive symptoms, stress, and anxiety were analyzed. A total of 411 older people participated in the study. There was a predominance of women (76.4%), with higher education (57.9%), using private health services, and with little income variation. Older people were more exposed to news or information about COVID-19 on the internet (45.3%), followed by television (34.5%), and radio (11.4%). The average stress was 19.96 points; 33.1% had anxiety, and 39.7% had depressive symptoms. The greater the number of people living with the elderly, the greater the stress (p = 0.001) and anxiety (p = 0.02). The hours of exposure to information on the internet led to stress (p = 0.001), depressive symptoms (p = 0.02), and anxiety (p = 0.02) in the elderly. During the pandemic, exposure to information on the internet triggered anxiety, stress, and depressive symptoms in the elderly. The findings highlight the need for multi and interdisciplinary interventions to mitigate such repercussions on the elderly's health.","Fhon, PÃƒÂ¼schel, Cavalcante, Cruz, GonÃƒÂ§alves, Li, Silva","https://doi.org/10.1590/1980-220X-REEUSP-2021-0421en","20220822","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36388,""
"The COVID-19 Pandemic: Impact on Southern HIV Service Organizations, Staff, and Clients","The COVID-19 pandemic has exacerbated HIV-related disparities and has likely disrupted service provision by organizations providing critical HIV-related services, especially in the U.S. Deep South, an area disproportionately affected by HIV. To assess the impact of COVID-19 on organizations providing services for people living with HIV and/or sexual and gender minorities throughout the Deep South, an online survey was developed and disseminated from January to June 2021 regarding service disruption, organizational changes and needs, and staff and client impact and needs. Organizations reported ongoing organization-level financial and structural complications, staff difficulties including mental health challenges and lack of technology proficiency, and exacerbated challenges for clients including increased mental health concerns, substance use, and housing instability, among others. Organizations will need to be supported as they navigate the exacerbated mental health challenges of clients and staff as well as financially supported as they address economic disparities related to the pandemic.","Cooper, Reif, Wilson, Ward","https://doi.org/10.1521/aeap.2022.34.4.333","20220822","COVID-19; HIV; community-based organizations; mental health; sexual and gender minorities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36389,""
"""I feel like I'm in a revolving door, and COVID has made it spin a lot faster"": The impact of the COVID-19 pandemic on youth experiencing homelessness in Toronto, Canada","Research has shown that youth experiencing homelessness (YEH) face barriers to social inclusion and are at risk for poor mental health. With the COVID-19 pandemic threatening the health, wellbeing, and economic circumstances of people around the world, this study aims to assess the impacts of the pandemic on YEH in Toronto, Ontario, as well as to identify recommendations for future waves of COVID-19. Semi-structured interviews were conducted with YEH (ages 16-24, n = 45) and staff who work in one of four downtown emergency shelters for youth (n = 31) in Toronto, Ontario. YEH experienced both structural changes and psychosocial impacts resulting from the pandemic. Structural changes included a reduction in services, barriers to employment and housing, and changes to routines. Psychosocial outcomes included isolation, worsened mental health, and increased substance use. Impacts were magnified and distinct for subpopulations of youth, including for youth that identified as Black, 2SLGBTQ+, or those new to Canada. The COVID-19 pandemic increased distress among YEH while also limiting access to services. There is therefore a need to balance health and safety with continued access to in-person services, and to shift the response to youth homelessness to focus on prevention, housing, and equitable supports for subpopulations of youth.","Noble, Owens, Thulien, Suleiman","https://doi.org/10.1371/journal.pone.0273502","20220822","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36390,""
"Impact of the COVID-19 Pandemic on the Global Delivery of Mental Health Services and Telemental Health: Systematic Review","The COVID-19 pandemic required mental health services around the world to adapt quickly to the new restrictions and regulations put in place to reduce the risk of transmission. As face-to-face contact became difficult, virtual methods were implemented to continue to safely provide mental health care. However, it is unclear to what extent service provision transitioned to telemental health worldwide. We aimed to systematically review the global research literature on how mental health service provision adapted during the first year of the pandemic. We searched systematically for quantitative papers focusing on the impact of the COVID-19 pandemic on mental health services published until April 13, 2021, in the PubMed, Embase, medRxiv, and bioXriv electronic bibliographic databases, using the COVID-19 Open Access Project online platform. The screening process and data extraction were independently completed by at least two authors, and any disagreement was resolved by discussion with a senior member of the team. The findings were summarized narratively in the context of each country's COVID-19 Stringency Index, which reflects the stringency of a government's response to COVID-19 restrictions at a specific time. Of the identified 24,339 records, 101 papers were included after the screening process. Reports on general services (n=72) showed that several countries' face-to-face services reduced their activities at the start of the pandemic, with reductions in the total number of delivered visits and with some services forced to close. In contrast, telemental health use rapidly increased in many countries across the world at the beginning of the pandemic (n=55), with almost complete virtualization of general and specialistic care services by the end of the first year. Considering the reported COVID-19 Stringency Index values, the increased use of virtual means seems to correspond to periods when the Stringency Index values were at their highest in several countries. However, due to specific care requirements, telemental health could not be used in certain subgroups of patients, such as those on clozapine or depot treatments and those who continued to need face-to-face visits. During the pandemic, mental health services had to adapt quickly in the short term, implementing or increasing the use of telemental health services across the globe. Limited access to digital means, poor digital skills, and patients' preferences and individual needs may have contributed to differences in implementing and accessing telemental health services during the pandemic. In the long term, a blended approach, combining in-person and virtual modalities, that takes into consideration the needs, preferences, and digital skills of patients may better support the future development of mental health services. It will be required to improve confidence with digital device use, training, and experience in all modalities for both clinicians and service users.","Zangani, Ostinelli, Smith, Hong, Macdonald, Reen, Reid, Vincent, Syed Sheriff, Harrison, Hawton, Pitman, Bale, Fazel, Geddes, Cipriani","https://doi.org/10.2196/38600","20220822","COVID-19; coronavirus; face-to-face; mental health services; telemental health; telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36391,""
"Coenzyme Q10Ã¢â‚¬â€°+Ã¢â‚¬â€°alpha lipoic acid for chronic COVID syndrome","Chronic COVID syndrome is characterized by chronic fatigue, myalgia, depression and sleep disturbances, similar to chronic fatigue syndrome (CFS) and fibromyalgia syndrome. Implementations of mitochondrial nutrients (MNs) with diet are important for the clinical effects antioxidant. We examined if use of an association of coenzyme Q10 and alpha lipoic acid (RequperoÃ‚Â®) could reduce chronic covid symptoms. The Requpero study is a prospective observational study in which 174 patients, who had developed chronic-covid syndrome, were divided in two groups: The first one (116 patients) received coenzyme Q10Ã¢â‚¬â€°+Ã¢â‚¬â€°alpha lipoic acid, and the second one (58 patients) did not receiveÃ‚Â any treatment. Primary outcome was reduction in Fatigue Severity Scale (FSS) in treatment group compared with control group. complete FSS response was reached most frequently in treatment group than in control group. A FSS complete response was reached in 62 (53.5%) patients in treatment group and in two (3.5%) patients in control group. A reduction in FSS coreÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°20% from baseline at T1 (non-response) was observed in 11 patients in the treatment group (9.5%) and in 15 patients in the control group (25.9%) (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.0001). To date, this is the first study that tests the efficacy of coenzyme Q10 and alpha lipoic acid in chronic Covid syndrome. Primary and secondary outcomes were met. These results have to be confirmed through a double blind placebo controlled trial of longer duration.","Barletta, Marino, Spagnolo, Bianchi, Falappone, Spagnolo, Gatti","https://doi.org/10.1007/s10238-022-00871-8","20220822","Chronic covid syndrome COVID-19; Coenzyme Q10; Fatigue severity scale; ÃŽÂ±-lipoic acid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36392,""
"University Student Health Services, Local Experience, and Emerging Needs: Bridging the Past With the Future","University students' health and well-being is critical, especially in the aftermath of the coronavirus disease 2019 pandemic; however, a comprehensive and integrated approach in academic institutions remains neglected. In this context, the local experience from a pilot university-based Student Health Center at an urban campus in Greece is presented. Select health promotion and disease prevention screening and monitoring initiatives are summarized from the viewpoint of a Strengths, Weaknesses, Opportunities, and Threats analysis, with emerging health needs and policy implications. Long-term sustainability is feasible, only if synergies and close collaboration with other university units and local health authorities are developed. A post-pandemic call to action for intervention programs that integrate physical and mental health care, as well as raise awareness among university stakeholders and health policy makers, is issued. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(xx), xx-xx.].","Thireos, Markaki, Symvoulakis, Lionis","https://doi.org/10.3928/02793695-20220809-01","20220822","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36393,""
"Psychosocial Stressors of COVID-19-and Non-COVID-19-Dedicated Nurses: A Comparative Study","The current comparative study sought to identify psychosocial stressors of coronavirus disease 2019 (COVID-19)-dedicated (<i>n</i> = 110) and non-COVID-19-dedicated (<i>n</i> = 118) nurses (herein referred to as COVID nurses and non-COVID nurses, respectively). Data were collected online from October 20, 2020, to April 1, 2021. Significant predictors of mental health for COVID nurses were purpose/meaning (ÃŽÂ² = -0.32, <i>p</i> &lt; 0.001), perceived stigma (ÃŽÂ² = 0.25, <i>p</i> = 0.001), perceived work environment improvement (ÃŽÂ² = -0.22, <i>p</i> = 0.004), and absolute work intensity (ÃŽÂ² = 0.26, <i>p</i> = 0.004). For non-COVID nurses, predictors were purpose/meaning (ÃŽÂ² = -0.34, <i>p</i> &lt; 0.001) and absolute work intensity (ÃŽÂ² = 0.26, <i>p</i> = 0.003). It is necessary to develop programs and policies that support the mental health of nursing staff. Administrative efforts should be made to create a work environment that allows nurses to focus on their work during health crises, such as the COVID-19 pandemic. Nursing staff should be supported so that appropriate working hours are maintained and breaks are guaranteed. [<i>Journal of Psychosocial Nursing and Mental Health Services, xx</i>(xx), xx-xx.].","Kim, Yang","https://doi.org/10.3928/02793695-20220804-01","20220822","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36394,""
"The effectiveness of traffic and production restrictions on urban air quality: a rare opportunity for investigation","Traffic and production restrictions are two important emergency measures for controlling urban air pollution. The lockdown policies implemented during the COVID-19 pandemic period are nearly equivalent to the policies of traffic and production restriction, which provides a rare opportunity to quantitatively evaluate the effectiveness of these emergency measures. Taking Wuhan, China as the study area, this paper firstly verified the changes in six air pollutants and analyzed their change rules in different lockdown periods using statistical methods. Then the structural breakpoints in air pollutants were detected via regression discontinuity design model. To comprehensively understand the effects of restrictions on air pollution, the influences of meteorological conditions on air pollution were also investigated. The results illustrated that the concentrations of PM<sub>2.5</sub>, PM<sub>10</sub> and NO<sub>2</sub> decreased significantly during lockdown period. By comparing with the RDD coefficients of PM<sub>2.5</sub> (-34.46), PM<sub>10</sub> (-37.11) and NO<sub>2</sub> (-19.15), the lockdown had little effect on CO (-0.32). The traffic and production restrictions had no apparent effects on SO<sub>2</sub>. Although O<sub>3</sub> showed an increasing trend, the increase was not limited to the lockdown period, meaning that the traffic and production restrictions had less effect on the increasing trend of O<sub>3</sub> concentration. Moreover, the structural breakpoints were verified in four air pollutants (PM<sub>2.5</sub>, PM<sub>10</sub>, NO<sub>2</sub>, and CO), and the structural breakpoints were caused by lockdown instead of the Spring Festival. The results also indicated that the meteorological conditions were not the main reasons for the changes in air pollutants during the lockdown period. This paper reveals how the traffic and production restrictions affect urban air pollution and provides a strong implementation basis for the air pollution control policy.","Chen, Wang, ElAmraoui, Guo, Ke","https://doi.org/10.1080/10962247.2022.2115161","20220822","Spring Festival effect; Structural breakpoints; Traffic and production restrictions; Urban air pollution","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36395,""
"Beneficial effects of a program of Mindfulness by remote during COVID-19 lockdown","In the emergency context of COVID-19 pandemic and lockdown, mindfulness relaxation techniques can provide a safe and effective strategy to obtain in a reasonably short time some degree of relief from suffering and to guarantee a greater confidence with emotional reactions in the general population. The Mindfulness-Based Stress Reduction program for coping with COVID-19 emergency was designed as an 8-week program during the early phase of lockdown consisting in practice meditation exercises at least once a day guided and structured by certified instructors entered on a free online platform. At the end of the program all participants completed a survey. A total of 108 surveys were completed (67.6% male; 32.4% female). Despite the difficult moment of lockdown and the fear linked to the pandemic, 61.9% of interviewed subjects declared a state of general well-being from fair to good linked to the practice of mindfulness. Female subjects (p=0.001), married subjects (p=0.05) and people taking pharmacologic therapy demonstrated (p=0.009) significant improvement in daily management of emotions and practical requests during the early phase of the COVID-19 outbreak. Mindfulness meditation may be effective in helping people to regulate emotions and to support their mental health during this period of worry and uncertainty.","Borghi, NisticÃƒÂ², Marano, Janiri, Sani, Mazza","https://doi.org/10.26355/eurrev_202208_29427","20220822","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36396,""
"From best practice to next practice: implementing Comprehensive School Health in rural and remote northern communities","Northern communities in Canada experience a disproportionate burden of chronic diseases including mental illness. To mitigate the growing health inequalities, an ongoing Comprehensive School Health program promoting healthy lifestyle behaviours and mental health and well-being was expanded to rural and remote northern communities. We report on the program's impact on knowledge, attitudes, lifestyle behaviours (healthy eating, physical activity, screen time), weight status and the mental health and well-being of elementary school students during the first four years of implementation. Following a repeated cross-sectional design, we surveyed 440, 352 and 384 Grade 4 to 6 students (9-12 years old) from eight schools in 2016, 2018 and 2020/21, respectively. Students were approximately equally represented by girls and boys. Between 2016 and 2018, students reported modest increases in vegetable and fruit consumption and dietary variety; declines in screen time; no changes in physical activity; and declines in attitudes toward healthy lifestyle and in mental health and well-being. Between 2018 and 2020/21, lifestyle behaviours deteriorated substantially, while attitudes and mental health and well-being continued to decline. A program that was successful in socioeconomically disadvantaged urban neighbourhoods had a favourable, though modest, impact on selected lifestyle behaviours, but not on attitudes and mental health and well-being, in rural and remote northern communities. In light of cultural differences and logistical challenges in Canada's North, systematic and proactive adaptations to local contexts, increased intensity, and longer program delivery are essential to facilitate sustainable improvements in lifestyle behaviours and mental health and well-being. Les collectivitÃƒÂ©s du Nord du Canada sont touchÃƒÂ©es dans une mesure disproportionnÃƒÂ©e par les maladies chroniques, en particulier les maladies mentales. Pour attÃƒÂ©nuer les inÃƒÂ©galitÃƒÂ©s croissantes en matiÃƒÂ¨re de santÃƒÂ©, un programme de lÃ¢â‚¬â„¢Approche globale de la santÃƒÂ© en milieu scolaire ciblant les comportements liÃƒÂ©s au mode de vie sain, la santÃƒÂ© mentale et le bienÃ‚Â­ÃƒÂªtre, a ÃƒÂ©tÃƒÂ© ÃƒÂ©tendu aux collectivitÃƒÂ©s rurales et ÃƒÂ©loignÃƒÂ©es du Nord. Nous rendons compte de lÃ¢â‚¬â„¢incidence du programme sur les connaissances, les attitudes, les comportements liÃƒÂ©s au mode de vie (alimentation saine, activitÃƒÂ© physique, temps passÃƒÂ© devant un ÃƒÂ©cran), le poids, la santÃƒÂ© mentale et le bienÃ‚Â­ÃƒÂªtre dÃ¢â‚¬â„¢ÃƒÂ©lÃƒÂ¨ves dÃ¢â‚¬â„¢ÃƒÂ©cole primaire au cours des quatre premiÃƒÂ¨res annÃƒÂ©es de mise en Ã…â€œuvre. Suivant un plan transversal rÃƒÂ©pÃƒÂ©tÃƒÂ©, nous avons interrogÃƒÂ© 440 ÃƒÂ©lÃƒÂ¨ves de la 4e Ãƒ la 6e annÃƒÂ©e (9 Ãƒ 12 ans) de huit ÃƒÂ©coles en 2016, 352 en 2018 et 384 en 2020Ã‚Â­2021. La rÃƒÂ©partition entre filles et garÃƒÂ§ons parmi les ÃƒÂ©lÃƒÂ¨ves ÃƒÂ©tait presque ÃƒÂ©gale. Entre 2016 et 2018, les rÃƒÂ©ponses des ÃƒÂ©lÃƒÂ¨ves ont rÃƒÂ©vÃƒÂ©lÃƒÂ© des augmentations modestes dans la consommation de fruits et lÃƒÂ©gumes et dans la diversitÃƒÂ© des aliments, une diminution du temps passÃƒÂ© devant les ÃƒÂ©crans, aucun changement dans lÃ¢â‚¬â„¢activitÃƒÂ© physique, un recul des attitudes en faveur dÃ¢â‚¬â„¢un mode de vie sain ainsi quÃ¢â‚¬â„¢une baisse de la santÃƒÂ© mentale et du bienÃ‚Â­ÃƒÂªtre. Entre 2018 et 2020Ã‚Â­2021, les comportements liÃƒÂ©s au mode de vie se sont considÃƒÂ©rablement dÃƒÂ©tÃƒÂ©riorÃƒÂ©s, tandis que les attitudes, la santÃƒÂ© mentale et le bienÃ‚Â­ÃƒÂªtre ont continuÃƒÂ© Ãƒ dÃƒÂ©cliner. Un programme ayant connu du succÃƒÂ¨s dans les quartiers urbains dÃƒÂ©favorisÃƒÂ©s sur le plan socioÃƒÂ©conomique a eu, dans les collectivitÃƒÂ©s rurales et ÃƒÂ©loignÃƒÂ©es du Nord, une incidence favorable, bien que modeste, sur certains comportements liÃƒÂ©s au mode de vie, mais pas sur les attitudes ni sur la santÃƒÂ© mentale ou le bienÃ‚Â­ÃƒÂªtre. Ãƒâ‚¬ la lumiÃƒÂ¨re des diffÃƒÂ©rences culturelles et des dÃƒÂ©fis logistiques du Nord canadien, des adaptations systÃƒÂ©matiques et proactives aux contextes locaux, une intensitÃƒÂ© accrue et une prestation prolongÃƒÂ©e des programmes sont essentielles afin de faciliter des amÃƒÂ©liorations durables en matiÃƒÂ¨re de santÃƒÂ© mentale, de bienÃ‚Â­ÃƒÂªtre et de comportements liÃƒÂ©s au mode de vie. A school-based health promotion program targeting lifestyle behaviours and mental health and well-beingÃ¢â‚¬â€APPLE SchoolsÃ¢â‚¬â€has been implemented in rural and remote northern Canadian communities to improve health and mitigate health inequalities. Surveys among Grade 4 to 6 students in 2016, 2018 and 2020/21 revealed initial modest improvements in lifestyle behaviours that dissipated during the COVID-19 pandemic. Attitudes toward health and healthy lifestyles did not improve between 2016 and 2020/21. Systematic and proactive adaptations and increased intensity and duration of health promotion programming are essential to yield substantive and sustainable improvements in lifestyle behaviours, and mental health and well-being in CanadaÃ¢â‚¬â„¢s North. Un programme de promotion de la santÃƒÂ© en milieu scolaire ciblant les comportements liÃƒÂ©s au mode de vie, la santÃƒÂ© mentale et le bienÃ‚Â­ÃƒÂªtre Ã¢â‚¬â€œ APPLE Schools Ã¢â‚¬â€œ a ÃƒÂ©tÃƒÂ© mis en Ã…â€œuvre dans les collectivitÃƒÂ©s rurales et ÃƒÂ©loignÃƒÂ©es du Nord du Canada afin dÃ¢â‚¬â„¢amÃƒÂ©liorer la santÃƒÂ© et de rÃƒÂ©duire les inÃƒÂ©galitÃƒÂ©s en matiÃƒÂ¨re de santÃƒÂ©. Les enquÃƒÂªtes menÃƒÂ©es auprÃƒÂ¨s dÃ¢â‚¬â„¢ÃƒÂ©lÃƒÂ¨ves de la 4e Ãƒ la 6e annÃƒÂ©e en 2016, 2018 et 2020Ã‚Â­2021 ont rÃƒÂ©vÃƒÂ©lÃƒÂ© des amÃƒÂ©liorations initiales modestes des comportements liÃƒÂ©s au mode de vie, qui se sont dissipÃƒÂ©es avec la pandÃƒÂ©mie de COVIDÃ‚Â­19. Les attitudes Ãƒ lÃ¢â‚¬â„¢ÃƒÂ©gard de la santÃƒÂ© et des modes de vie sains ne se sont pas amÃƒÂ©liorÃƒÂ©es entre 2016 et 2020Ã‚Â­2021. Des adaptations systÃƒÂ©matiques et proactives ainsi quÃ¢â‚¬â„¢une intensitÃƒÂ© et une durÃƒÂ©e accrues des programmes de promotion de la santÃƒÂ© sont essentielles pour obtenir des amÃƒÂ©liorations substantielles et durables en matiÃƒÂ¨re de comportements liÃƒÂ©s au mode de vie, de santÃƒÂ© mentale et de bienÃ‚Â­ÃƒÂªtre dans le Nord canadien.","Veugelers, Dabravolskaj, Khan, Tran, Flynn, Maximova","https://doi.org/10.24095/hpcdp.42.8.04","20220822","children; mental health; nutrition; physical activity; public health; school health; screen time; self-esteem; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36397,""
"University students' risk perception, protective measures, and general health during the COVID-19 pandemic in Turkey","This study aimed to investigate university students' risk perception, protective measures, and general health during the COVID-19 pandemic in Turkey. The research sample consisted of 1920 university students. The data were collected through an online questionnaire. 56.6% of the students considered their risk of being infected with the COVID-19. The number of measures taken by students was lower than expected. Students' increased anxiety perceived individual risk level, insufficient social support perceptions, and their perceptions of the current pandemic more serious than previous epidemics affect the number of measures they take.Students had sleep and study problems, and suicidal thoughts in the social isolation period. Sex, studying in medicine, anxiety related to COVID-19, feeling unconfident in coping with pandemic, social support, were determined to be risk factors regarding general health, sleep and study problems, and suicidal thought. The results of the study showed that the measures taken by university students were insufficient and the precautions were affected by many factors. It was determined that their health was adversely affected by the pandemic. University administrations and decision-makers should consider the risk factors to improve the students' experiences in such pandemics and emergencies.","Duygulu, Kuruca-Ozdemir, Erdat, Kocoglu-Tanyer","https://doi.org/10.1017/dmp.2022.216","20220822","COVID-19; Cross-Sectional; Mental Health; Pandemic; Physical Health; Protective measures; Risk perception; University Student","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36398,""
"Food Insecurity-Related Interventions and Mental Health Among US Adults During the COVID-19 Pandemic, April 2020 through August 2021","Financial hardships, job losses, and social isolation during the COVID-19 pandemic have increased food insecurity. We examined associations between food insecurity-related interventions and mental health among US adults aged Ã¢â€°Â¥18 years from April 2020 through August 2021. We pooled data from the Household Pulse Survey from April 2020 through August 2021 (N = 2Ã¢â‚¬â€°253Ã¢â‚¬â€°567 adults). To estimate associations between mental health and food insecurity, we examined the following interventions: the Supplemental Nutrition Assistance Program (SNAP), Economic Impact Payments (stimulus funds), unemployment insurance, and free meals. We calculated psychological distress index (PDI) scores (Cronbach ÃŽÂ± = 0.91) through principal components analysis using 4 mental health variables: depression, anxiety, worry, and lack of interest (with a standardized mean score [SD] = 100 [20]). We conducted multivariable linear regression to estimate the interactive effects of the intervention and food insecurity on psychological distress, controlling for sociodemographic characteristics. During the study period, adults with food insecurity had higher mean PDI scores than adults without food insecurity. Food insecurity was associated with increased PDI scores after controlling for sociodemographic characteristics. In stratified models, negative associations between food insecurity and mental health (as shown by reductions in PDI scores) were mitigated by SNAP (-4.5), stimulus fund (-4.1), unemployment insurance (-4.4), and free meal (-4.4) interventions. The mitigation effects of interventions on PDI were greater for non-Hispanic White adults than for non-Hispanic Black or Asian adults. Future research on food insecurity and mental health should include investigations on programs and policies that could be of most benefit to racial and ethnic minority groups.","Lee, Singh","https://doi.org/10.1177/00333549221110294","20220822","COVID-19; SNAP; food insecurity; psychological distress index; stimulus fund","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36399,""
"COVID Academic Pandemic: Techno Stress Faced by Teaching Staff for Online Academic Activities","This paper analyzes the impact of the COVID-19 pandemic on the mental health of the teachers, specifically the techno stress arising in them as a result of issues faced by them in the use of technology when they conduct the online academic activities. It aims to assess the major factors related to the online teaching that specifically adds to techno stress on the teachers during the COVID-19 outbreak. Finally, the study aims to provide suggestions to the policymakers and the management of the universities so that the effect of the COVID-19's on teachers' mental health and the related techno stress can be reduced. This paper is a literature review of the articles on the notion of techno stress on teachers and their mental health by searching the related articles with these terminologies using the renowned search engines of Google Scholar and Web of Science. A combination of the terms such as Coronavirus, COVID-19, mental health, psychological distress, techno stress, and online teaching were used in the article search for the review. The literature has suggested that the COVID-19 outbreak has significantly affected the mental health of the employees in general and specifically, the teachers who are engaged in online academic activities and teaching in the universities. The paper has identified a few factors that are the cause of the techno stress and provides recommendations for the university management and the policy makers for minimizing their negative impact on the teachers, in terms of the techno stress and their mental health. Coronavirus is a new strain of the viruses that has badly engulfed the entire population of the world. It is even now badly rising and causing deaths while this article is in the writing phase. The article has addressed the mental health concerns of the university teachers as they are now working from home using ICT for delivering the lectures and conducting the online teaching and learning activities for the students at their universities. This is a matter of grave importance now and requires immediate attention. Hence, this article broadens the scope of the research on the corona virus and its impact on the university teachers.","Zheng, Asif, Tufail, Naseer, Khokhar, Chen, Naveed","https://doi.org/10.3389/fpsyg.2022.895371","20220822","COVID-19; coronavirus; mental health; online teaching; psychological distress; techno stress; university teachers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36400,""
"Problems or prospects? Being a parent in the early phase of the COVID-19 pandemic in Germany","In the early phase of the COVID-19 pandemic, many restrictions hit people in ways never seen before. Mental wellbeing was affected and burden was high, especially for high-risk groups such as parents. However, to our knowledge no research has yet examined whether being a parent was not only a risk for psychological burden but also a way to cope with the COVID-19 pandemic. An online survey was used to collect data from 1,121 participants from April to June 2020. In addition to demographic variables, risk factors (financial burden, problems complying with COVID-19 restrictions, and pre-treatment due to mental health problems) and protective factors (emotion regulation, humor, and crisis self-efficacy) were collected. The dataset was divided into three groups: parents whose children lived at home (<i>n</i> = 395), parents whose children did not (no longer) live at home (<i>n</i> = 165), and people who were not parents (<i>n</i> = 561). A linear mixed effect model showed that parents had no higher burden than non-parents, and even less when children did not live at home. Expected risk factors were generally less important, and there were no differences between parents and non-parents. In contrast, parents had advantages in protective factors. In the early phase of the COVID-19 pandemic, it was shown that parents (with and without their children at home) were not necessarily at risk due to additional burden, but also had prospects of coping better with the situation than people without children.","Ecker, Jarvers, Schleicher, Kandsperger, Schelhorn, Meyer, Borchert, LÃƒÂ¼dtke, Shiban","https://doi.org/10.3389/fpsyg.2022.901249","20220822","COVID-19; parents; protective factors; psychological burden; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-23","",36401,""
