"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Establishing a Sustainable Healthcare Delivery Workforce in the Wake of COVID-19","Prior to the COVID-19 pandemic, the U.S. healthcare sector was facing challenges that threatened the sustainability of its workforce. These challenges included changing demographics, competition from other employers, and burnout. Now in the wake of the pandemic, the labor market is seeing more disruption with the exacerbation of these issues. Healthcare organizations have a responsibility to prevent further labor shortages so that they can continue to deliver high quality care and achieve positive health outcomes. Given the changes in people's values and behaviors, healthcare leaders can consider four innovative strategies to meet the needs of their current and future employees: flexible work arrangements, alternative benefits packages, career pathways, and mental health services. Organizations need to take into account their employee populations and the ability to invest in these changes when considering how to move forward.","Weidman","https://doi.org/10.1097/JHM-D-22-00100","20220708","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33892,""
"Latent class analysis of health, social, and behavioral profiles associated with psychological distress among pregnant and postpartum women during the COVID-19 pandemic in the United States","There is a growing body of literature documenting negative mental health impacts from the COVID-19 pandemic. The purpose of this study was to identify risk and protective factors associated with mental health and well-being among pregnant and postpartum women during the pandemic. This was a cross-sectional, anonymous online survey study distributed to pregnant and postpartum (within 6Ã‚Â months) women identified through electronic health records from two large healthcare systems in the Northeastern and Midwestern United States. Survey questions explored perinatal and postpartum experiences related to the pandemic, including social support, coping, and health care needs and access. Latent class analysis was performed to identify classes among 13 distinct health, social, and behavioral variables. Outcomes of depression, anxiety, and stress were examined using propensity-weighted regression modeling. Fit indices demonstrated a three-class solution as the best fitting model. Respondents (NÃ‚Â =Ã‚Â 616) from both regions comprised three classes, which significantly differed on sleep- and exercise-related health, social behaviors, and mental health: Higher Psychological Distress (31.8%), Moderate Psychological Distress (49.8%), and Lower Psychological Distress (18.4%). The largest discriminatory issue was support from one's social network. Significant differences in depression, anxiety, and stress severity scores were observed across these three classes. Reported need for mental health services was greater than reported access. Mental health outcomes were largely predicted by the lack or presence of social support, which can inform public health decisions and measures to buffer the psychological impact of ongoing waves of the COVID-19 pandemic on pregnant and postpartum women. Targeted early intervention among those in higher distress categories may help improve maternal and child health.","Goldstein, Brown, Lennon, Zgierska","https://doi.org/10.1111/birt.12664","20220708","COVID-19; maternal mental health; postpartum; pregnancy; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33893,""
"Calls to the anti-violence number in Italy during COVID-19 pandemic: correlation and trend analyses of violence reports during 2020","We hypothesized that during the 2020 pandemic there has been a significant change along the year, depending on the SARS-CoV-2 impact on the population and varying difficulties implied in the norms that were adopted to embank the pandemic. Our objectives were to verify how the phenomenon of domestic violence has evolved and changed along 2020, and to clarify if these changes were correlated to the evolution of the pandemic. Though the analysis of the number of daily calls from women to the national anti-violence number and the parameters related to COVID-19 pandemic (daily cases, deaths, hospitalizations, and admissions in ICU), a positive correlation was found between daily deaths due to COVID-19 and the number of calls to the anti-violence number, while daily hospitalizations and admissions in ICU negatively correlated with calls of women reporting at the national anti-violence number. The number of daily calls from women reporting at the national anti-violence number positively correlated with the number of quarantined people shifted of 30Ã‚Â days from the beginning of isolation at home, as well. We also analyzed temporal trends of daily calls from women to the national anti-violence number from 25th of February 2020 to 31st of December 2020. These findings demonstrate the importance of an active anti-violence telephone service and may help in developing a strategy to improve anti-violence facilities, especially during crises, such as specific sources of psychological support for women who have survived violence episodes.","Del Casale, Modesti, Lai, Ciacchella, Veneziani, Barchielli, Ferracuti, Napoli, Pompili","https://doi.org/10.1007/s00127-022-02330-x","20220708","COVID-19 pandemic; Family violence; Gender violence; Mental health; Quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33894,""
"Effectiveness of Online Psychotherapy to Treat and Prevent Burnout","Introduction: Burnout or mental health exhaustion is a hidden productivity killer in organizations today. Finding a solution to efficaciously measure, identify causes, and company exposure, and to proactively prevent and to rehabilitate employees with Burnout is a major challenge. To accomplish this digitally is even more challenging, especially as demand and the effects of COVID-19 outgrow the support services. To meet this unabated demand, companies and caregivers need to focus on proactive measures to prevent ""Burnout as an Occupational Phenomenon"" from further escalation. Objective: This study aims to address the effectiveness, reliability, and validity of the Empowerment for Participation (EFP) batch of assessments to measure Burnout risk in relation to the efficacy of online interventions using Cognitive Behavioral Therapy (CBT) and floating, to achieve improved mental health and wellbeing. The study will also briefly introduce three risk assessments: Risk for Burnout, Risk of Anxiety and Risk for Depression. Method: An interventional, empirical, and parallel design using raw EFP psychometric data to measure the effectiveness of online therapy to reduce the risk for Burnout between a control group and an online therapy group. The aim is to test whether there is a statistically significant difference in the effectiveness on online therapy to reduce the Risk for Burnout compared to that of a Control Group. Fifty participants were randomly selected. The rehabilitation and control Group consisted of twenty-five normally distributed employees (N25) each. The rehabilitation group received therapy, and the control had not yet received any form of therapy. SPSS was used to analyze the data collected, a Repeated Measure ANOVA, an ANCOVA, a Discriminant analysis, and a Construct Validity analysis were used to test for Reliability and Validity. The group was selected from a list of employees within the My-E-Health ecosystem that showed a moderate or high risk for Burnout. A normally distributed group (N50) met all assumptions and consisted of a Control Group (N25) and a Therapy Group (N25). The post assessment value was used as the dependent variable. The Burnout measure (30 questions) is obtained from the Empowerment for Participation (EFP) batch of assessments (110 questions). All assessments and CBT were done digitally online, and floating was done at a designated location. The full EFP assessment is integrated into a digital ecosystem designed for this purpose and therapy. The online digital system is an integrity-based platform offering both the employee and caregiver a secure and encrypted ecosystem. It is a secure tunnel or channel between the therapists and patients. Results: There is a statistically significant difference between the pre-assessment and the post-assessment scores for Burnout between the groups. Online therapy is effective in reducing Burnout. Reliability of the Burnout Measure was good (ÃŽÂ± = .858, M = 1.826, SD = 3.008, d = .607, P &lt; .001) with a high validity = .9420. A Paired Samples Test shows a good t score of 4.292, P &lt; .001 with a good effect size d = .607. Online therapy reduced the risk for Burnout compared to the control group. Tests of Between-Subjects Effects shows F = 16.964 significantly significant difference between the Control Group and the Online Therapy Group: P &lt; .001 with movement between the group variables of .261 or 26.1% for the dependent variable. Conclusion: This original study suggests good reliability and validity in using online Interventional mixed-method CBT to reduce the risk of Burnout. The Empowerment for Participation (EFP Batch) of online assessments could reliably identify morbidity risk levels and successfully measure clinical interventions and rehabilitation with consistently reliable results to serve as both a diagnosis and therapeutic tool worthy of major research in the future.","Michelsen, Kjellgren","https://doi.org/10.2196/39129","20220708","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33895,""
"Chronic Pain Management During a Pandemic: Evidence-Based Review","Chronic pain is the leading cause of morbidity in the world and is strongly associated with physical and psychological disabilities. In this pandemic, most of the pain care centers are forced to shut their doors leaving patients in dismay and adding to their misery. A systematic review was performed following the recommendations of the Preferred Reporting Items for Systematic Reviews and Meta-Analyses statement. All research articles from March 2020 to September 15, 2020, available on PubMed, Google scholar, and EmBase were included in this study. The keywords used for data search were ""chronic pain,"" ""coronavirus,"" ""pain management,"" ""COVID-19,"" ""drugs usage in covid-19,"" ""recommendation,"" and ""guidelines"". This review summarizes findings from the current literature available worldwide from different databases regarding guidelines to practice during chronic pain in coronavirus disease (COVID) crisis. This article acts as a specimen on how to handle future pandemics. We concluded that chronic pain management is a fundamental right and telemedicine is the silver lining that can be used for primary, follow-up consultation and to address mental health issues in chronic pain patients. Outpatient department visits should be scheduled using ""forward triage."" Pain Interventions should be carried out if urgent or semi-urgent with necessary precautions. Reopening of elective procedures with COVID testing can be planned, considering pain interventions to be usually percutaneous, of short duration, and involving office procedures with minimal aerosol generation. Drugs contrib- uting to immune suppression, for example, strong opioids and steroids, should be avoided. Regenerative therapy can be used instead during pain interventions. Physicians are expected to follow the recommended government guidelines before prescribing any drugs.","Arora, Kumar, Kumar, Sharma","https://doi.org/10.5152/TJAR.2022.1328","20220708","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33896,""
"Differences in Mental Health Status Among Asian Americans During the COVID-19 Pandemic: Findings from the Health, Ethnicity, and Pandemic Study","This study aims to explore the differences in mental health status among Asian Americans during the COVID-19 pandemic. Data from the 2020 Health, Ethnicity, and Pandemic (HEAP) Study were used to explore the psychological distress of 2672 adults, using the Standard Kessler Psychological Distress Scale. We observed that among Asian American subgroups, South Asian Americans had significantly higher odds of experiencing psychological distress than non-Hispanic White Americans (odds ratioÃ¢â‚¬â€°=Ã¢â‚¬â€°1.82, 95% confidence intervalÃ¢â‚¬â€°=Ã¢â‚¬â€°1.00-3.31), after controlling for covariates. The study identified differences in mental health status among Asian American subgroups. We recommend the implementation of culturally appropriate interventions to help Asian Americans cope with mental health challenges.","Tiwari, Zhang","https://doi.org/10.1089/heq.2022.0029","20220708","Asian Americans; COVID-19; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33897,""
"Food Insecurity, Financial Hardship, and Mental Health Among Multiple Asian American Ethnic Groups: Findings from the 2020 COVID-19 Household Impact Survey","The COVID-19 pandemic has adversely impacted the financial and mental well-being of U.S. adults, however, Asian American (AA)-specific data are lacking, particularly disaggregated by AA ethnicity. Our objective was to evaluate food insecurity (FI), financial hardship, and mental health among disaggregated AA ethnic groups during the COVID-19 pandemic. We used data from the COVID-19 Household Impact Survey, a sample of 10,760 U.S. adults weighted to reflect the U.S. population (<i>weighted n: 418,209,893)</i>. AA ethnic categories were based on self-report (<i>n</i>=312, 5.1%; <i>weighted n: 21,143,079</i>) and provided as follows: Chinese American, South Asian, Filipino+Vietnamese, and Japanese+Korean. We estimated the prevalence of FI and financial hardship across AA ethnic categories. We estimated the demographic determinants of FI, including financial hardship, among AA adults using multivariable Poisson regression. We calculated the prevalence of mental health symptoms among food-insecure AA adults, as well as among AA adults experiencing both FI and financial hardship. Overall, the prevalence of FI and financial hardship among AA adults was highest among Filipino+Vietnamese adults (52.9-24.5%) and lowest among Japanese+Korean adults (13.9-8.6%). Determinants of FI among AA adults included Filipino+Vietnamese ethnicity (adjusted prevalence ratios [aPR]: 2.81, 95% confidence interval [CI]: 1.49-5.29), being widowed/divorced/separated (aPR: 3.14, 95% CI: 1.37-7.23), high school graduate only (aPR: 3.46, 95% CI: 1.96-6.11), having low income &lt;$30,000 (aPR: 2.54, 95% CI: 1.27-5.06), and living in rural areas (aPR: 7.65, 95% CI: 1.17-50.14). Eighty-one percent and 63% of AA adults with anxiety and hopelessness at least 3-7 days/week, respectively, were food insecure and experiencing financial hardship. Disparities exist in FI and financial hardship among AA adults, particularly Filipino+Vietnamese adults, and are associated with increased self-reporting of feelings of anxiety and hopelessness.","Islam, Awan, Kapadia","https://doi.org/10.1089/heq.2021.0179","20220708","Asian Americans; COVID-19 pandemic; anxiety; disaggregated data; disparities; financial hardship; food insecurity; hopelessness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33898,""
"Mental Health and Substance Abuse Among the Bosnia and Herzegovina Student Population During the COVID-19 Outbreak","Mental health, substance abuse and suicidal ideation present an emerging healthcare problem during COVID-19 pandemic as a result of socio-epidemiological measures, isolations, work modifications, constant media overload with COVID-19 related news and no effective cure for the disease. The aim of this study was to analyse substance abuse, suicidal ideation and mental health status among university students during the COVID-19 outbreak in Bosnia and Herzegovina. This cross-sectional study, was conducted via an online anonymous questionnaire based on a Patient Health Questionnaire-4 and Impact of Event Scale-6 which was distributed to the student population of Bosnia and Herzegovina. In total 827 subjects, the majority of whom were female (636), had a high school degree (431), were unemployed (587), lived in an urban environment (747) and had a median age of 23.0 (21.0,32.0), completed the questionnaire. Being female [(OR=1.643, p=0.040); (OR=1.643, p=0.032)], taking sedatives [(OR=1.519, p&lt;0.001); (OR=1.250, p=0.029)] and having high IES-6 score [(OR=2.190, p&lt;0.001); (OR=2.013, p&lt;0.001)] were independent predictors of developing depressive and anxiety symptoms during the COVID-19 outbreak, respectively. Suicidal ideation was present in 71 subjects, with 11 attempting to commit suicide. Sedative (OR=1.381, p=0.005) or alcohol (OR=1.493, p=0.002) use, unemployment (OR=4.551, p&lt;0.001) and depressive symptoms (OR=7.261, p&lt;0.001) were independent predictor of developing suicidal ideation. Bosnia and Herzegovina students show a significant prevalence of anxiety and depressive symptoms, trauma- and stressor-related disorder related to the pandemic, suicidal ideation and substance abuse during the COVID-19 outbreak, especially in association with gender, occupation and abuse of a specific substance.","Sljivo, Smailbegovic, MulaÃ„â€¡, Dadic, Kubat, Sirucic","https://doi.org/10.5455/msm.2022.33.8-13","20220708","COVID-19; anxiety; depression; mental health; substance-related disorders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33899,""
"Prevalence of mental health disorders among health-care providers of COVID-19 positive and suspected cases","Health-care providers (HCP) engaged in demanding work like being involved in the care of COVID-19 positive and suspected cases are likely to have a lot of stress, anxiety, depression, and other mental health issues. It will be noteworthy to have an idea about the magnitude of the mental health problems in them to formulate effective intervention strategies for their well-being. The aim of this study is to determine whether frontline HCP engaged in the treatment and care of COVID-19 positive and suspect cases experienced increased mental health problems. Two hundred and fifty-one frontline HCPs engaged in COVID-19 duty and 97 nonfrontline (controls) HCP were assessed and compared using tools like General Health Questionnaire 12, Hamilton Anxiety Rating Scale, and Hamilton Depression Rating Scale. Appropriate statistical tools such as analysis of variance and Chi-square were used. Frontline HCP who were directly involved in COVID-19 duty had a higher proportion (28.3%) of psychological morbidities as compared to 19.6% among controls; HCP-frontline had significantly 2.17 times chances of having psychological distress compared to HCP controls. Among, HCP-frontline 13.1% had clinical depression, whereas in the HCP control, this was 6.2%. Further, 20.3% of HCP frontline and 10.3% of HCP control had clinical anxiety, and the difference between the two groups was statistically significant (<i>P</i> = 0.0011). Frontline HCPs working in demanding work such as COVID-19 patient care are susceptible to psychological distress, anxiety, and depression which warrant urgent attention.","Das, Harish, Tyagi, Rohilla, Domun, Garg, Pandargiri, Singh","https://doi.org/10.4103/ipj.ipj_229_20","20220708","Anxiety; COVID-19; depression; health-care providers; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33900,""
"Older adult life in COVID-19 pandemic: Focus on social isolation, loneliness, and minimization of risks","At the moment of worldwide lockdown with the outbreak of coronavirus disease 2019 (COVID-19), older adult life bangs up with lots of changes such as stagnation in life, abuses, or violence (e.g., physical, emotional, sexual, and neglect). Older adults are feeling and experiencing more deprivation of social connectedness in a self-isolating environment. When there is a need for solidarity worldwide, COVID-19 is escalating stigmatization and discrimination against older adult populations. For this reason, we are particularly interested/accentuated more on the isolation life and loneliness lifestyles of older adults residing inside the four walls of their houses. In addition, emphasis is also given on different approaches of 4 R's such as reinoculate, remove, restore, and resilience for minimization of impact of COVID-19 among older adults. However, the cultural differences and societal values also played a major role in minimization of mental health challenges and illnesses during lockdown in Western and Eastern societies. The ""We-ness"" of collectivistic culture of Eastern societies brings more ""Wellness"" for older adult mental health. On the other hand, the ""I-ness"" of individualistic culture of Western societies brings only ""Illness"" for the older adult population. Still, many countries are facing a second or third wave of COVID-19, which are worsening the situation more for the older adult population. With aging and social isolation in pandemic, older adults' well-being can be restored by developing healthy habits, involvement in religious activities, adopting natural healing techniques, and positive thinking toward the life.","Maral, Punetha","https://doi.org/10.4103/ipj.ipj_219_20","20220708","Coronavirus disease 2019; culture; discrimination; loneliness; mental health; natural healing; older adults; physical illness; social isolation; social values; violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33901,""
"Feasibility of Online High-Intensity Interval Training (HIIT) on Psychological Symptoms in Students in Lockdown During the COVID-19 Pandemic: A Randomized Controlled Trial","We aimed to evaluate the feasibility of an online High-Intensity Interval Training (HIIT) program on clinical psychological symptoms in higher education students in the context of the COVID-19 pandemic lockdown. During the lockdown, 30 students aged 18-25 years, who had been screened previously with a cut-off score Ã¢â€°Â¥5 in the Generalized Anxiety Disorder-7 (GAD-7) questionnaire, were randomly assigned to either the 4-week HIIT program with three sessions per week conducted through online videos, or a no-intervention control group. The primary outcome was the feasibility assessment. The secondary outcome was a psychological self-report with the 21-items Depression, Anxiety, and Stress Scale (DASS-21). Assessment and intervention were performed in compliance with social distancing rules. Two participants in the HIIT were lost to follow-up, leaving 13 participants vs. 15 in the control group. We observed high adherence (87%) and complete safety for mental and physical status with the HIIT intervention delivered by online videos. The Mann-Whitney test demonstrated a significant (group Ãƒâ€” time, <i>P</i>-Value = 0.046) reduction of clinical stress symptoms and a trend (group Ãƒâ€” time, <i>P</i>-Value = 0.08) toward reduction of clinical depression symptoms, both favoring the HIIT group. No significant (group Ãƒâ€” time, <i>P</i>-Value = 0.118) interaction was found for anxiety symptoms. The online HIIT program was found to be feasible and safe in a clinical sample of young adults, who were experiencing social and physical restrictions due to COVID-19. HIIT reduced stress and depressive symptoms and thus these preliminary results show promise for broader application among higher education students during the present lockdown necessitated by the global COVID-19 health crisis.","Philippot, Moulin, Charon, Balestra, Dubois, de Timary, De Volder, Bleyenheuft, Lambrechts","https://doi.org/10.3389/fpsyt.2022.904283","20220708","COVID-19; High-Intensity Interval Training; anxiety; depression; exercise; lockdown; stress; students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33902,""
"Online Guidance for Domestic Violence Survivors and Service Providers: A COVID-19 Content Analysis","To assess COVID-19 information and services available to domestic violence service providers, survivors, and racially and culturally specific communities in the U.S., a content analysis of 80 national and state/territorial coalition websites was performed in June 2020. COVID-19 information was available on 84% of websites. National organizations provided more information for survivors related to safety and mental health and for racially and culturally specific communities. State/territorial coalitions provided more information for providers on COVID-19 and general disaster preparedness. COVID-19 and social distancing measures implemented to control it diminished help-seeking in unique ways. Greater online access to information and resources may be needed to address changing needs of survivors during disasters and emergencies.","Fleury-Steiner, Miller, Camphausen, Burns, Horney","https://doi.org/10.1177/10778012221092469","20220708","COVID-19; content analysis; disaster; domestic violence; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33903,""
"Young children's voices in an unlocked Sweden during the COVID-19 pandemic","During the COVID-19 pandemic, Sweden was one of the few countries that rejected lockdowns in favour of recommendations for restrictions, including careful hand hygiene and social distancing. Preschools and primary schools remained open. Several studies have shown negative impacts of the pandemic on children, particularly high levels of anxiety. The study aim was to explore how Swedish school-aged children aged 6-14 years, experienced the COVID-19 pandemic and their perceived anxiety. In total, 774 children aged 6-14 years and their guardians answered an online questionnaire containing 24 questions, along with two instruments measuring anxiety: the Children's Anxiety Questionnaire and the Numerical Rating Scale. A convergent parallel mixed-methods design was used for analysing the quantitative and qualitative data. Each data source was first analysed separately, followed by a merged interpretative analysis. The results showed generally low levels of anxiety, with no significant sex differences. Children who refrained from normal social activities or group activities (<i>n</i>=377) had significantly higher levels of anxiety. Most of the children were able to appreciate the bright side of life, despite the social distancing and refraining from activities, which prevented them from meeting and hugging their loved ones. <b>These Swedish children generally experienced low levels of anxiety, except those who refrained from social activities. Life was nonetheless mostly experienced as normal, largely because schools remained open. Keeping life as normal as possible could be one important factor in preventing higher anxiety and depression levels in children during a pandemic.</b>","Jenholt Nolbris, Ragnarsson, Brorsson, Garcia de Avila, Forsner, Kull, Olinder, Mattson, Nilsson, Rullander, RydstrÃƒÂ¶m, Olaya-Contreras, Berghammer","https://doi.org/10.1177/14034948221108250","20220708","Anxiety; COVID-19 pandemic; Sweden; children; mixed-methods; online survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33904,""
"Longitudinal Change in Adolescent Depression and Anxiety Symptoms from before to during the COVID-19 Pandemic","This study aimed to examine changes in depression and anxiety symptoms from before to during the first 6Ã¢â‚¬â€°months of the COVID-19 pandemic in a sample of 1,339 adolescents (9-18Ã¢â‚¬â€°years old, 59% female) from three countries. We also examined if age, race/ethnicity, disease burden, or strictness of government restrictions moderated change in symptoms. Data from 12 longitudinal studies (10 U.S., 1 Netherlands, 1 Peru) were combined. Linear mixed effect models showed that depression, but not anxiety, symptoms increased significantly (median increaseÃ¢â‚¬â€°=Ã¢â‚¬â€°28%). The most negative mental health impacts were reported by multiracial adolescents and those under 'lockdown' restrictions. Policy makers need to consider these impacts by investing in ways to support adolescents' mental health during the pandemic.","Barendse, Flannery, Cavanagh, Aristizabal, Becker, Berger, Breaux, Campione-Barr, Church, Crone, Dahl, Dennis-Tiwary, Dvorsky, Dziura, van de Groep, Ho, Killoren, Langberg, Larguinho, Magis-Weinberg, Michalska, Mullins, Nadel, Porter, Prinstein, Redcay, Rose, Rote, Roy, Sweijen, Telzer, Teresi, Thomas, Pfeifer","https://doi.org/10.1111/jora.12781","20220707","COVID-19; collaborative; depression and anxiety","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33905,""
"The effect of COVID-19 lockdowns on women's perinatal mental health: a systematic review","Risk factors for poor maternal perinatal mental health include a previous mental health diagnosis, reduced access to perinatal services, economic concerns and decreased levels of social support. Adverse maternal perinatal mental health can negatively influence the psychological wellbeing of infants. The outbreak of the COVID-19 pandemic presented an additional stressor. While literature on the impact of COVID-19 on perinatal mental health exists, no systematic review has focused specifically on maternal perinatal mental health during periods of COVID-19 lockdown. This systematic review explores how periods of COVID-19 lockdown impacted women's perinatal mental health. Searches of CINAHL, PsycARTICLES, PsycINFO, PubMed, Scopus and Web of Science were conducted for literature from 1st January 2020-25th May 2021. Quantitative, peer-reviewed, cross-sectional studies published in English with perinatal women as participants, and data collected during a period of lockdown, were included. Data was assessed for quality and narratively synthesized. Sixteen articles from nine countries met the inclusion criteria. COVID-19 lockdowns negatively impacted perinatal mental health. Risk factors for negative perinatal mental health noted in previous literature were confirmed. In addition, resilience, educational attainment, trimester, and ethnicity were identified as other variables which may influence mental health during perinatal periods experienced during lockdown. Understanding nuance in experience and harnessing intra and interpersonal support could advance options for intervention. Developing resources for perinatal women that integrate informal sources of support may aid them when normal routine is challenged, and may mediate potential long-term impacts of poor perinatal maternal health on infants.","Wall, Dempsey","https://doi.org/10.1016/j.wombi.2022.06.005","20220707","COVID-19; Lockdown; Mental health; Perinatal; Systematic review; Women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33906,""
"Prevalence of and risk factors for depression, anxiety, and stress in non-hospitalized asymptomatic and mild COVID-19 patients in East Java province, Indonesia","Despite abundant data on mental health during the COVID-19 pandemic, 3 important knowledge gaps continue to exist, i.e., 1) studies from low-/middle income countries (LMICs); 2) studies in the later period of the COVID-19 pandemic; and 3) studies on non-hospitalized asymptomatic and mild COVID-19 patients. To address the knowledge gaps, we assessed the prevalence of and the risk factors for mental health symptoms among non-hospitalized asymptomatic and mild COVID-19 patients in one LMIC (Indonesia) during the later period of the pandemic. This cross-sectional study was conducted in September 2020 in East Java province, Indonesia. Study population consisted of non-hospitalized asymptomatic and mild COVID-19 patients who were diagnosed based on reverse transcriptase-polymerase chain reaction results from nasopharyngeal swab. Mental health symptoms were evaluated using the Depression Anxiety Stress Scale-21. From 778 non-hospitalized asymptomatic and mild COVID-19 patients, 608 patients were included in the analysis. Patients' median age was 35 years old and 61.2% were male. Of these, 22 (3.6%) reported symptoms of depression, 87 (14.3%) reported symptoms of anxiety, and 48 (7.9%) reported symptoms of stress. Multivariate logistic regression analysis showed that females were more likely to report symptoms of stress (adjusted odds ratio (aOR) = 1.98, p-value = 0.028); healthcare workers were more likely to report symptoms of depression and anxiety (aOR = 5.57, p-value = 0.002 and aOR = 2.92, p-value = 0.014, respectively); and those with a recent history of self-quarantine were more likely to report symptoms of depression and stress (aOR 5.18, p = 0.004 and aOR = 1.86, p = 0.047, respectively). The reported prevalence of mental health symptoms, especially depression, was relatively low among non-hospitalized asymptomatic and mild COVID-19 patients during the later period of the COVID-19 pandemic in East Java province, Indonesia. In addition, several risk factors have been identified.","Lusida, Salamah, Jonatan, Wiyogo, Asyari, Ali, Asmara, Wahyuningtyas, Triyono, Ratnadewi, Irzaldy, Alkaff","https://doi.org/10.1371/journal.pone.0270966","20220708","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-09","",33907,""
