"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"â€˜Itâ€™s Easily the Lowest Iâ€™ve Ever, Ever Got toâ€™: A Qualitative Study of Young Adultsâ€™ Social Isolation during the COVID-19 Lockdowns in the UK","(1) Background: Social connectivity is key to young peopleâ€™s mental health. Local assets facilitate social connection, but were largely inaccessible during the pandemic. This study consequently investigates the social isolation of young adults and their use of local assets during the COVID-19 lockdowns in the UK. (2) Methods: Fifteen semi-structured Zoom interviews were undertaken with adults aged 18â€“24 in the UK. Recruitment took place remotely, and transcripts were coded and analysed thematically. (3) Results: Digital assets were key to young peopleâ€™s social connectivity, but their use was associated with stress, increased screen time and negative mental health outcomes. The lockdowns impacted social capital, with young peopleâ€™s key peripheral networks being lost, yet close friendships being strengthened. Finally, young peopleâ€™s mental health was greatly affected by the isolation, but few sought help, mostly out of a desire to not overburden the NHS. (4) Conclusions: This study highlights the extent of the impact of the pandemic isolation on young peopleâ€™s social capital and mental health. Post-pandemic strategies targeting mental health system strengthening, social isolation and help-seeking behaviours are recommended.","Dedryver, Chloe C.; Knai, CÃ©cile","https://doi.org/10.3390/ijerph182211777","","Database: MDPI; Publication details: International Journal of Environmental Research and Public Health; 18(22):11777, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(22):11777, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21981,""
"A Comprehensive Assessment of Informal Caregivers of Patients in a Primary Healthcare Home-Care Program","Studies of the characteristics of informal caregivers and associated factors have focused on care-receiver disease or caregiver social and psychological traits;however, an integral description may provide better understanding of informal caregiversâ€™ problems. A multicenter cross-sectional study in primary healthcare centers was performed in Barcelona (Spain). Participants were a random sample of informal caregivers of patients in a home-care program. Primary outcomes were health-related quality of life and caregiver burden, and related factors were sociodemographic data, clinical and risk factors, social support and social characteristics, use of healthcare services, and care receiversâ€™ status. In total, 104 informal caregivers were included (mean age 68.25 years);81.73% were female, 54.81% were retired, 58.65% had high comorbidity, and 48.08% of care receivers had severe dependence. Adjusted multivariate regression models showed health-related quality of life and the caregiversâ€™ burden were affected by comorbidity, age, time of care, and dependency of care receiver, while social support and depression also showed relative importance. Aging, chronic diseases, and comorbidity should be included when explaining informal caregiversâ€™ health status and wellbeing. The effectiveness of interventions to support informal caregivers should comprehensively evaluate caregivers when designing programs, centering interventions on informal caregivers and not care receiversâ€™ conditions.","Rodrigo-BaÃ±os, Virginia, Marta del, Moral-Pairada, GonzÃ¡lez-de Paz, Luis","https://doi.org/10.3390/ijerph182111588","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(21):11588, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11588, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21982,""
"Occupational Self-Efficacy as a Mediator in the Reciprocal Relationship between Job Demands and Mental Health Complaints: A Three-Wave Investigation","The most recent version of the job demands-resources (JDâ€“R) theory proposes that demanding working conditions and employee strain form a self-perpetuating loss cycle. By acknowledging that such cycles are detrimental for both employees and organizations, the present study aimed to contribute to enhancing the current scarce understanding regarding their explanatory mechanisms. For this purpose, it applied social cognitive theory to propose that occupational self-efficacy mediates the effects of two role stressors (i.e., role ambiguity and role conflict) on employee mental health complaints and vice versa. The hypothesized reciprocal mediation effects were tested using a three-wave full panel research design and a dataset of 917 (NT1 = 513, NT1+T2 = 122, NT1+T3 = 70, NT1+T2+T3 = 212) Croatian employees working in heterogeneous private sector industries. The results demonstrated that role conflict, but not role ambiguity, undermined employeesâ€™ beliefs in their capabilities to successfully master their jobs which, in turn, led them to experience more mental health complaints over time. Contrary to expectations, poor mental health did not lead to diminished efficacy beliefs nor, in turn, more job demands over time. Overall, the results of this study demonstrated an additional mechanism in the job demands-strain relationship and, at the same time, shed new light on the role of personal resources within the JDâ€“R theory. Accounting for the malleable nature of employee efficacy beliefs, the study proposes several ways in which organizations can enhance occupational self-efficacy and thereby curb the causal chain linking job demands and employee strain reactions.","Tomas, Jasmina","https://doi.org/10.3390/ijerph182111532","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(21):11532, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11532, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21983,""
"The Wildman Programmeâ€”Rehabilitation and Reconnection with Nature for Men with Mental or Physical Health Problemsâ€”A Matched-Control Study","Men with health problems refuse to participate in rehabilitation programmes and drop out of healthcare offerings more often than women. Therefore, a nature-based rehabilitation programme was tailored specific to men with mental health problems, and long-term illnesses. The rehabilitation programme combines the use of nature, body, mind, and community spirit (NBMC) and is called the â€˜Wildman Programmeâ€™. The presented study was designed as a matched-control study with an intervention group participating in the Wildman Programme (N = 114) compared to a control group receiving treatment as usual (N = 39). Outcomes were measured at baseline (T1), post-intervention (T2), and 6 months post-intervention (T3). The primary outcome was the participantsâ€™ quality of life measured by WHOQOL-BREF, which consists of four domains: physical health, psychological health, social relationships, and environment. The secondary outcomes were the level of stress measured by the Perceived Stress Scale (PSS), and the participantsâ€™ emotional experience in relation to nature, measured by the Perceived Restorativeness Scale (PRS). The intervention group improved significantly in the physical and psychological WHOQOL-BREF domains and in PSS at both follow-ups. The participantsâ€™ interest in using nature for restoration increased significantly as well. The only detectable difference between the control group and the intervention group was in the WHOQOL-BREF physical domain at the 6-month follow-up. For further studies, we recommend testing the effect of the Wildman Programme in an RCT study.","HÃ¸egmark, Simon, Andersen, Tonny Elmose, Grahn, Patrik, Mejldal, Anna, Roessler, Kirsten K.","https://doi.org/10.3390/ijerph182111465","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(21):11465, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11465, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21984,""
"Towards an Ideology-Free, Truly Mechanistic Health Psychology","Efficient transfer of concepts and mechanistic insights from the cognitive to the health sciences and back requires a clear, objective description of the problem that this transfer ought to solve. Unfortunately, however, the actual descriptions are commonly penetrated with, and sometimes even motivated by, cultural norms and preferences, a problem that has colored scientific theorizing about behavioral controlâ€”the key concept for many psychological health interventions. We argue that ideologies have clouded our scientific thinking about mental health in two ways: by considering the societal utility of individuals and their behavior a key criterion for distinguishing between healthy and unhealthy people, and by dividing what actually seem to be continuous functions relating psychological and neurocognitive underpinnings to human behavior into binary, discrete categories that are then taken to define clinical phenomena. We suggest letting both traditions go and establish a health psychology that restrains from imposing societal values onto individuals, and then taking the fit between behavior and values to conceptualize unhealthiness. Instead, we promote a health psychology that reconstructs behavior that is considered to be problematic from well-understood mechanistic underpinnings of human behavior.","Hommel, Bernhard, Beste, Christian","https://doi.org/10.3390/ijerph182111126","","Database: ProQuest Central; Publication details: International Journal of Environmental Research and Public Health; 18(21):11126, 2021.; Publication details: International Journal of Environmental Research and Public Health; 18(21):11126, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21985,""
"Does Emotional Intelligence Increase Satisfaction with Life during COVID-19? The Mediating Role of Depression","COVID-19 has spread rapidly and become a health crisis around the world, and negatively affected the mental state of individuals. Emotional intelligence (EI) can play an important role in coping with the mental problems experienced due to the pandemic. This study examined how individualsâ€™ emotional intelligence levels affect depression and satisfaction with life during the COVID-19 period. The study was designed as quantitative and cross-sectional and reached 578 adult participants online. Emotional intelligence trait scaleâ€“short form, depression subscale (DASS-21), satisfaction with life scale, and sociodemographic questions as control variables were used as data collection tools in the study. The data obtained were conducted using SPSS 24, PROCESS-Macro, and Amos 25 statistical programs. The hypotheses established were tested by correlation, multiple regression, mediating, and moderating analyzes. Results confirmed that emotional intelligence had a positive association with satisfaction with life and a negative association with depression. In addition, interaction analyses found that age and family type had a moderating effect on satisfaction with life, and depression had a mediating effect. After discussing the importance of emotional intelligence as a coping mechanism in dealing with problems, some suggestions were made to policymakers and practitioners.","KoÃ§ak, Orhan","https://doi.org/10.3390/healthcare9111529","","Database: MDPI; Publication details: Healthcare; 9(11):1529, 2021.; Publication details: Healthcare; 9(11):1529, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21986,""
"Association between Psychological Stress and Neck Pain among College Students during the Coronavirus Disease of 2019 Pandemic: A Questionnaire-Based Cross-Sectional Study","The coronavirus disease of 2019 (COVID-19) greatly affected peopleâ€™s lifestyles. We used an online, cross-sectional survey during a COVID-19-related lockdown in Israel, with the aim of investigating the effects of such lockdowns on studentsâ€™ self-perceived stress and neck pain (NP). College students (N = 295) completed questions on sociodemographic characteristics, the Neck Disability Index (NDI), the Perceived Stress Scale, the Visual Analogue Scale (VAS), and NP frequency (four-point scale). Logistic regression models were calculated with the NDI as the dependent variable. In total, 35.6% of students experienced at least moderate NP-related disability (NDI = 15), more during than before the lockdown. NP increased gradually, from a lifetime mean of 1.80 to a lockdown mean of 3.07 (<U+03C7>2 = 316.72;p &lt; 0.001). Studentsâ€™ self-perceived stress was moderate, and 59.3% reported experiencing study-related stress. Higher levels of self-perceived stress, study-related stress, sitting &gt;3 h/day, and a higher VAS score were associated with a higher risk of an NDI = 15 (Nagelkerkeâ€™s R2 = 0.513, p &lt; 0.001). The transition from on-campus to online learning seems to have exacerbated studentsâ€™ NP, which was correlated to their study stress and lifestyles. These findings advocate for the need to promote the physical and mental health of students via e.g., mental health services and occupational and ergonomic consulting services.","Daher, Amira, Halperin, Ofra","https://doi.org/10.3390/healthcare9111526","","Database: MDPI; Publication details: Healthcare; 9(11):1526, 2021.; Publication details: Healthcare; 9(11):1526, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21987,""
"Associations between Physical Activity and Mental Health in Iranian Adolescents during the COVID-19 Pandemic: An Accelerometer-Based Study","Using self-reported questionnaires, several studies found that social isolation during the COVID-19 pandemic has significantly changed the level of physical activity (PA) in children and adolescents. Since the objectivity of self-reported PA is limited in several ways, we used modern accelerometers in this study to assess the PA levels of male and female adolescents during the pandemic-related lockdown. Moreover, the association of PA with mental health of the adolescents were analyzed. A total of 136 students (76 girls, mean age of 16.28 Â± 0.97 years) from various schools in Iran wore the accelerometer (ActiGraph GT3X-BT) for seven consecutive days. Mental health was measured through the Depression, Anxiety, Stress Scale-21 of Lovibond and Lovibond (1995). Descriptive statistics and independent t-tests were used to analyze the PA levels of male and female students, and linear regressions were computed to examine whether PA predicts mental health status. On average, the daily time spent in moderate-to-vigorous PA (MVPA) was 18.47 min, which is clearly below the WHO guideline of at least 60 min of MVPA per day. Only 4% of adolescents showed MVPA for more than 30 min per day. Male students were significantly more active than their female peers (p = 0.015). As expected, MVPA was negatively associated with mental health issues such as depression, anxiety, and stress. However, the majority of adolescents reported symptoms of mild-to-moderate mental health disorders. These results emphasize the need for targeted strategies and offerings geared to young peopleâ€™s needs and preferences to promote an adequate level of PA and good mental health during and after the ongoing pandemic.","Ghorbani, Saeed, Afshari, Mostafa, Eckelt, Melanie, Dana, Amir, Bund, Andreas","https://doi.org/10.3390/children8111022","","Database: MDPI; Publication details: Children; 8(11):1022, 2021.; Publication details: Children; 8(11):1022, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21988,""
"Application of the Pluripotent Stem Cells and Genomics in Cardiovascular Researchâ€”What We Have Learnt and Not Learnt until Now","Personalized regenerative medicine and biomedical research have been galvanized and revolutionized by human pluripotent stem cells in combination with recent advances in genomics, artificial intelligence, and genome engineering. More recently, we have witnessed the unprecedented breakthrough life-saving translation of mRNA-based vaccines for COVID-19 to contain the global pandemic and the investment in billions of US dollars in space exploration projects and the blooming space-tourism industry fueled by the latest reusable space vessels. Now, it is time to examine where the translation of pluripotent stem cell research stands currently, which has been touted for more than the last two decades to cure and treat millions of patients with severe debilitating degenerative diseases and tissue injuries. This review attempts to highlight the accomplishments of pluripotent stem cell research together with cutting-edge genomics and genome editing tools and, also, the promises that have still not been transformed into clinical applications, with cardiovascular research as a case example. This review also brings to our attention the scientific and socioeconomic challenges that need to be effectively addressed to see the full potential of pluripotent stem cells at the clinical bedside.","Simeon, Michael, Dangwal, Seema, Sachinidis, Agapios, Doss, Michael Xavier","https://doi.org/10.3390/cells10113112","","Database: MDPI; Publication details: Cells; 10(11):3112, 2021.; Publication details: Cells; 10(11):3112, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21989,""
"Objective Knowledge Mediates the Relationship between the Use of Social Media and COVID-19-Related False Memories","The exposure to relevant social and/or historical events can increase the generation of false memories (FMs). The Coronavirus Disease 2019 (COVID-19) pandemic is a calamity challenging health, political, and journalistic bodies, with media generating confusion that has facilitated the spread of fake news. In this respect, our study aims at investigating the relationships between memories (true memories, TMs vs. FMs) for COVID-19-related news and different individual variables (i.e., use of traditional and social media, COVID-19 perceived and objective knowledge, fear of the disease, depression and anxiety symptoms, reasoning skills, and coping mechanisms). One hundred and seventy-one university students (131 females) were surveyed. Overall, our results suggested that depression and anxiety symptoms, reasoning skills, and coping mechanisms did not affect the formation of FMs. Conversely, the fear of loved ones contracting the infection was found to be negatively associated with FMs. This finding might be due to an empathy/prosociality-based positive bias boosting memory abilities, also explained by the young age of participants. Furthermore, objective knowledge (i) predicted an increase in TMs and decrease in FMs and (ii) significantly mediated the relationships between the use of social media and development of both TMs and FMs. In particular, higher levels of objective knowledge strengthened the formation of TMs and decreased the development of FMs following use of social media. These results may lead to reconsidering the idea of social media as the main source of fake news. This claim is further supported by either the lack of substantial differences between the use of traditional and social media among participants reporting FMs or the positive association between use of social media and levels of objective knowledge. The knowledge about the topic rather than the type of source would make a difference in the process of memory formation.","Scuotto, Chiara, Ilardi, Ciro Rosario, Avallone, Francesco, Maggi, Gianpaolo, Ilardi, Alfonso, Borrelli, Giovanni, Gamboz, Nadia, La Marra, Marco, Perrella, Raffaella","https://doi.org/10.3390/brainsci11111489","","Database: MDPI; Publication details: Brain Sciences; 11(11):1489, 2021.; Publication details: Brain Sciences; 11(11):1489, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21990,""
"Fine-Grained Sentiment Analysis of Arabic COVID-19 Tweets Using BERT-Based Transformers and Dynamically Weighted Loss Function","The outbreak of coronavirus disease (COVID-19) has affected almost all of the countries of the world, and has had significant social and psychological effects on the population. Nowadays, social media platforms are being used for emotional self-expression towards current events, including the COVID-19 pandemic. The study of peopleâ€™s emotions in social media is vital to understand the effect of this pandemic on mental health, in order to protect societies. This work aims to investigate to what extent deep learning models can assist in understanding societyâ€™s attitude in social media toward COVID-19 pandemic. We employ two transformer-based models for fine-grained sentiment detection of Arabic tweets, considering that more than one emotion can co-exist in the same tweet. We also show how the textual representation of emojis can boost the performance of sentiment analysis. In addition, we propose a dynamically weighted loss function (DWLF) to handle the issue of imbalanced datasets. The proposed approach has been evaluated on two datasets and the attained results demonstrate that the proposed BERT-based models with emojis replacement and DWLF technique can improve the sentiment detection of multi-dialect Arabic tweets with an F1-Micro score of 0.72.","Alturayeif, Nora, Luqman, Hamzah","https://doi.org/10.3390/app112210694","","Database: MDPI; Publication details: Applied Sciences; 11(22):10694, 2021.; Publication details: Applied Sciences; 11(22):10694, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21991,""
"Rumination: A concept analysis","Aim: To analyze the concept of rumination and shed light on its structure in examining the effectiveness of using the concept in nursing practice. Methods: This study analyzed 91 papers by using Rodgersâ€™ concept analysis approach. Results: The following one attribute category was extracted: â€œuncontrollable thoughts.â€ Five categories were extracted for prerequisites and another three for consequences. Conclusion: The findings suggested that the concept of rumination means â€œuncontrollable thoughtsâ€ which people experience when they have â€œmental pain,â€ â€œnegative belief,â€ â€œlack of objective vision,â€ â€œnonadjustable attention,â€ and â€œbiologic profile.â€ As a result of rumination, â€œaggravation of mental health,â€ â€œ aggravation of physical health,â€ and â€œaggravation of stress or Recovery from the eventâ€arise. To use the concept of rumination towards nursing, brings a novel viewpoint to the existing nursing practice.","Eguchi, M.; Kunikata, H.","https://doi.org/10.2147/JHC.S329018","","Database: EMBASE; Publication details: Journal of Hepatocellular Carcinoma; 8:1159-1167, 2021.; Publication details: Journal of Hepatocellular Carcinoma; 8:1159-1167, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21992,""
"Digitization of healthcare post COVID-19: Reimagining the role of health education and promotion","The digitization of health promotion and communication has become a major discourse in healthcare. This paper synthesizes my understanding of the role of health literacy, promotion, education and communication in ensuring effective digitization of healthcare and presents four key findings from a mental health promotion project. First, the pandemic has shown us more than ever how fragile we all are - health-seeking behaviour will increasingly take centre stage over the next decade. Second, why do people refuse to wear masks even though it increases the risk of mortality? Why are individuals not motivated to exercise despite downloading free health apps? Why do people keep eating unhealthy food even when they can afford healthier options? Why? The numbers cannot tell the whole story. Similarly, the proliferation of digital health technology cannot convince people to modify their behaviours nor promote meaningful use of elm-health apps. Third, deliberate digital health promotion and communication is needed to leverage opportunities in health technology. Fourth, the world needs researchers and experts who understand the broader determinants of health attitudes and are knowledgeable in synthesizing valid health information across various technological platforms, in support of health system needs. I address the implications of my findings and discuss future directions for policy and practitioners.","Obuaku-Igwe, C.","https://doi.org/10.1386/cjcs_00055_7","","Database: Web of Science; Publication details: Catalan Journal of Communication & Cultural Studies; 13(2):303-310, 2021.; Publication details: Catalan Journal of Communication & Cultural Studies; 13(2):303-310, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21993,""
"Socioeconomic and health impacts of fall armyworm in Ethiopia","Since 2016, fall armyworm (FAW) has threatened sub-Saharan 'Africa's fragile food systems and economic performance. Yet, there is limited evidence on this transboundary pest's economic and food security impacts in the region. Additionally, the health and environmental consequences of the insecticides being used to control FAW have not been studied. This paper presents evidence on the impacts of FAW on maize production, food security, and human and environmental health. We use a combination of an agroecology-based community survey and nationally representative data from an agricultural household survey to achieve our objectives. The results indicate that the pest causes an average annual loss of 36% in maize production, reducing 0.67 million tonnes of maize (0.225 million tonnes per year) between 2017 and 2019. The total economic loss is US$ 200 million, or 0.08% of the gross domestic product. The lost production could have met the per capita maize consumption of 4 million people. We also find that insecticides to control FAW have more significant toxic effects on the environment than on humans. This paper highlights governments and development partners need to invest in sustainable FAW control strategies to reduce maize production loss, improve food security, and protect human and environmental health. [ABSTRACT FROM AUTHOR] Copyright of PLoS ONE is the property of Public Library of Science and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This abstract may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full abstract. (Copyright applies to all Abstracts.)","Abro, Zewdu, Kimathi, Emily, De Groote, Hugo, Tefera, Tadele, Sevgan, Subramanian, Niassy, Saliou, Kassie, Menale","https://doi.org/10.1371/journal.pone.0257736","","Database: Academic Search Complete; Publication details: PLoS ONE; 16(11):1-19, 2021.; Publication details: PLoS ONE; 16(11):1-19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21994,""
"Valor behind the Burqa: Afghan women's fight against Covid-19","The paper studies the gendered impact of the pandemic in a war ravaged Afghanistan. For majority of Afghan women, the onslaught of Covid has exacerbated their already dire condition and adversely impacted their social, economical, physical and cultural aspects of life. The research also underlines that the imposition of lockdown has caused the reversal of war gains. The paper also highlights the notable works of various Afghan women carried out during the corona pandemic that has contributed to their emancipation and upliftment of the society at large. It brings forth strong and courageous women who are combatting terrorism, everyday conflicts, frequent bombings, societal restrictions and now the deadly coronavirus and yet contributing majorly in re-building the Afghan society. This paper is an attempt to dispel the dominant narrative of their state of helplessness and despondency around Afghan women before the withdrawal of American troops and Taliban takeover. Both primary and secondary sources have complemented this research.","Bagai, Mithila Urmila","https://doi.org/10.1177/20578911211054622","","Database: Sage; Publication details: Asian Journal of Comparative Politics;: 20578911211054622, 2021.; Publication details: Asian Journal of Comparative Politics;: 20578911211054622, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21995,""
"Stressors and psychological distress: Music listening as a coping strategy for pre-service kindergarten teachers","Against the backdrop of the worldwide spread of COVID-19, this study aims to validate a model for coping with psychological distress and examine the effect of music listening, as a coping strategy, in moderating and lessening the effects of stressors on psychological distress. Based on 198 returned questionnaires from preservice kindergarten teachers, this study suggests students experienced such common mental health issues as stress, anxiety and depression due to the COVID-19 pandemic. Time pressures, general social mistreatment, academic alienation and developmental challenges were significant stressors predicting students' anxiety. Music listening played a prominent moderating role on the relationship between stressors and psychological wellbeing mental health/psychological distress. However, music with lyrics with a positive meaning may lessen the moderating effect of musical elements. This study suggests that music listening has a prominent moderating effect on health/psychological distress, while the implicit or explicit musical meaning of the music perceived by the audience determines its moderating effect.","Kong, S. H.; Wong, W. K.","https://doi.org/10.1177/02557614211050986","","Database: Web of Science; Publication details: International Journal of Music Education;: 16, 2021.; Publication details: International Journal of Music Education;: 16, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21996,""
"Amine Functionalized Noble Metal: Metal Oxide Nanohybrid for Efficient Electrochemical Determination of 25-Hydroxy Vitamin-D-3 in Human Serum","Quantification of 25-hydroxy vitamin-D-3 (25-OHVD3) is important because its deficiency is related to numerous diseases, including osteoporosis, depression, diabetes, heart disease, certain autoimmune conditions, and even Covid-19. In the present study, noble metal-metal oxide nanohybrid based on L-cysteine functionalized gold decorated zirconia nanoparticles (Cys-Au@ZrO2 NPs) were synthesized with the objective of enhanced electrochemical behavior, stability, availability of functional group to covalently bind with biomolecules, and developing an efficient immunosensor for 25-OHVD3 detection. The formation of Au@ZrO2 NPs and further Cys functionalization was validated by various characterizations. Cys-Au@ZrO2 NPs were electrodeposited onto ITO substrate and further modified with antibodies specific to 25-OHVD3 (ab-25VD(3)) and bovine serum albumin (BSA) to build an immunosensing platform for 25-OHVD3 detection. The fabricated BSA/ab-25VD(3)/Cys-Au@ZrO2/ITO immunosensor demonstrated an improved sensitivity of 2.01 mu A ng(-1) ml cm(-2), LOD of 3.54 ng ml(-1) for the linear detection range of 1-50 ng ml(-1) with regression constant of 0.98. Moreover, the analytical performance of the BSA/ab-25VD(3)/Cys-Au@ZrO2/ITO immunosensor in determining 25-OHVD3 in human serum samples collected from four healthy people yielded satisfactory results that were highly correlated with the conventional enzyme-linked immunosorbent assay (ELISA).","Chauhan, D.; Gupta, P. K.; Solanki, P. R.","https://doi.org/10.1149/1945-7111/ac3116","","Database: Web of Science; Publication details: Journal of the Electrochemical Society; 168(11):8, 2021.; Publication details: Journal of the Electrochemical Society; 168(11):8, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21997,""
"School recess and pandemic recovery efforts: ensuring a climate that supports positive social connection and meaningful play","As Canada's schools reopen, attention to healing the school community is essential. Given the considerable stressors of the COVID-19 pandemic, it is unsurprising that recent studies find Canadian children's mental health in decline. As social connection is tightly entwined with children's mental health, supporting school-based spaces for quality social interactions and play will be an important postpandemic recovery strategy. Children will need opportunities to re-establish positive social connections at school, and informal spaces such as recess and lunch are an ideal time to afford these opportunities. Yet many schoolyards have long been challenged by social conflict that can interfere with children's need to connect with peers. Therefore, efforts should be directed not only at mitigating the effects of social harm, but also toward ensuring social and physical landscapes that are meaningful, inclusive, and engaging for children and adolescents of all ages. Recommendations for postpandemic recovery are provided.","McNamara, L.","https://doi.org/10.1139/facets-2021-0081","","Database: Web of Science; Publication details: Facets; 6:1814-1830, 2021.; Publication details: Facets; 6:1814-1830, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-17","",21998,""
