"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Understanding Gun Violence: Factors Associated With Beliefs Regarding Guns, Gun Policies, and Gun Violence INTRODUCTION","Objective: Gun violence is a pressing public health concern, particularly in the United States. In the midst of the COVID-19 pandemic, 2020 was a record-breaking year with 43,551 deaths attributed to gun violence in the U.S., with almost 20,000 classified as murder/unintentional death and more than 24,000 classified as suicide (Gun Violence Archive, 2021). Black men are 10 times more likely to die from gun violence than are white men (Centers for Disease Control and Prevention [CDC], 2020c). Yet, in proportion to these sobering statistics, researchers' knowledge of the range of causes and possible remedies remains negligible. The purpose of this Special Issue of the Psychology of Violence devoted to Gun Violence was to highlight and spur additional, psychologically oriented research regarding firearm violence. Method: This Special Issue consists of seven original U.S.-based studies that address various aspects of gun violence, including individual, geographical, psychological, and sociological factors associated with attitudes toward guns, gun policies, and gun violence. Results: Individually and collectively, these studies provide novel insights regarding different types of gun perceptions and beliefs. These works consider a wide range of factors including media exposure, beliefs about the link between mental illness and gun violence, cumulative trauma, masculinity norms, regional norms, and trust in law enforcement. Discussion: This Special Issue is intended to spark greater interest in working to mitigate firearm violence and encourage researchers across scientific disciplines to collaboratively apply their theoretical perspectives and methodologies to reduce the devastating, but understudied, U.S. gun violence epidemic.","Wamser-Nanney, R.","https://doi.org/10.1037/vio0000392","","Database: Web of Science; Publication details: Psychology of Violence; 11(4):349-353, 2021.; Publication details: Psychology of Violence; 11(4):349-353, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22612,""
"A large-scale study of changes to the quantity, quality, and distribution of video game play during a global health pandemic","Video game play has been framed as both protective factor and risk to mental health during the Coronavirus disease (COVID-19) pandemic. We conducted a statistical analysis of changes to video game play during the pandemic to better understand gaming behavior and in doing so provide an empirical foundation to the fractured discourse surrounding play and mental health. Analyses of millions of players' engagement with the 500 globally most popular games on the Steam platform indicated that the quantity of play had dramatically increased during key points of the pandemic;that those increases were more prominent for multiplayer games, suggesting that gamers were seeking out the social affordances of video game play;and that play had become more equally distributed across days of the week, suggesting increased merging of leisure activities with work and school activities. These results provide a starting point for empirically grounded discussions on video games during the pandemic, their uses, and potential effects. (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Vuorre, Matti, Zendle, David, Petrovskaya, Elena, Ballou, Nick, Przybylski, Andrew K.","https://doi.org/10.1037/tmb0000048","","Database: APA PsycInfo; Publication details: Technology, Mind, and Behavior; 2(4):No Pagination Specified, 2021.; Publication details: Technology, Mind, and Behavior; 2(4):No Pagination Specified, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22613,""
"Anxiety and Depression among women with COVID 19 infection during childbirth â€“ Experience from a tertiary care academic center","Abstarct Background: Pregnancy and postpartum are vulnerable periods for mental health problems and distress. Studies conducted worldwide have highlighted the role of the Corona Virus Disease-19(COVID-19) pandemic in adding to rates of depression and anxiety in the perinatal period. However, there are very few reports on mothers who were identified as having COVID-19 infection at the time of childbirth. Objective(s): Our study aimed to find the prevalence of depression and anxiety among pregnant women admitted for labor who tested positive for COVID 19 infection. To study the association of various sociodemographic, social support, obstetric factors as well as that of COVID 19 related worries to depression and anxiety. Study Design: The study was conducted at the obstetrics inpatient setting in a public hospital in New Delhi which had a separate designated COVID-19 block. Pregnant and postpartum women &gt;18 years of age, who were admitted to the COVID 19 maternity ward for delivery were included for this study. Women were interviewed within the first week of admission and after 6-8 weeks of childbirth. Sociodemographic and obstetric details as well as COVID-19 related worries and concerns were assessed. Depression and anxiety were assessed using the Patient Health Questionnaire 9(PHQ-9)and Generalized Anxiety Disorder (GAD-7) questionnaire respectively. Statistical analysis:The normally distributed variables are expressed as mean Â± standard deviation and continuous variables with skewed distribution as median (interquartile range). Categorical data presented as proportions categorical variables were compared using the Chi-square test/Fischer's exact test. All tests are two-sided with a significance level of 5%. Data were analyzed using SPSS software Version 24. Rates of depression and anxiety were calculated and univariate analysis was done to identify factors associated with moderate and severe anxiety and depression, using various socio-demographic and obstetric variables, the total COVID Anxiety Scale scores, social support score. Results: The mean age of the women was 26.86Â±4.31 years. Of the 243 women assessed using the PHQ 9, 168(69.13%) had mild depressive disorder, and 29(11.3%) had moderate depressive disorder. Of 187 women who were assessed at the 6 weeks follow up, 31(16.57%) had minimal, 131(70.05%) mild depression and 25 (13.36%) had moderate depression. Mild anxiety was seen in 121(49.79%) and 13 (5.34%), had moderate anxiety symptoms. Women reported several worries especially about stigma of COVID 19 infection, support for infant care and access to infant health services. Conclusions: Screening for common mental illnesses with timely identification of associated risk factors should be done with liaison between obstetricians and mental health professionals. Obstetricians can address and reassure pregnant women regarding concerns about contracting the infection, worries about possible effects of COVID-19 on the fetus and newborn and concerns about future consultations. In case the worries are out of proportion and necessitate intervention by mental health professional's referral services should be made available. Hence identifying and addressing the mental health concerns will help to provide the optimum perinatal care during the pandemic.","Bachani, Dr Sumitra, Sahoo, Dr Sushree Monika, Nagendrappa, Dr Sachin, Dabral, Dr Anjali, Chandra, Dr Prabha, Dabral, Dr Anjali","https://doi.org/10.1016/j.xagr.2021.100033","","Database: ScienceDirect; Publication details: AJOG Global Reports;: 100033, 2021.; Publication details: AJOG Global Reports;: 100033, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22614,""
"Public interest and awareness regarding general health, sleep quality and mental wellbeing during the early COVID-19 pandemic period: An exploration using Google Trends","The internet network continues to be a major source of health-related information. Our research provides insights into the online health-seeking behaviors of the general population, and evaluates the potential relationship between the COVID-19 pandemic and public interest and awareness of general sleep health, mental health and wellbeing. Google Trendsâ€™ weekly relative search volumes (RSVs) were examined during 2020 for searches specifically related to COVID-19 symptoms, and for searches related to general health, sleep and wellbeing, in the United Kingdom, the United States of America, France, Italy and Japan. To obtain insight into the association between the initiation of public restrictions and online search trends, we assessed a six-week period;the â€˜early pandemic periodâ€™ (EPP) (01 March 2020 â€“ 11Â AprilÂ 2020). To provide a meaningful pre-pandemic comparison, a similar period during 2019 (03 March â€“ 13 April 2019) was compared for RSV and median difference analysis. The EPP was associated with increased online searches related to COVID-19 symptoms, as compared with those related to more general sleep health, mental health and wellbeing. The latter search terms frequently showed a decrease or minimal change in RSV during the EPP compared with the equivalent period inÂ 2019. This finding illustrates the potential link between the COVID-19 pandemic and online search behavior and corroborates existing findings regarding internet searches during this period. Proactive communication by healthcare professionals during future pandemics and as an ongoing measure could help prevent public neglect of general health and wellbeing symptoms, and encourage reporting and early intervention.","Lemoine, Patrick, Ebert, David, Koga, Yoshihiko, Bertin, Claire","https://doi.org/10.1016/j.sleepe.2021.100017","","Database: ScienceDirect; Publication details: Sleep Epidemiology;: 100017, 2021.; Publication details: Sleep Epidemiology;: 100017, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22615,""
"Intentos e ideas de suicidio durante la pandemia por COVID-19 en comparaciÃ³n con los aÃ±os previos","Resumen IntroducciÃ³n: Desde el inicio de la pandemia por COVID-19 se ha alertado sobre los efectos que Ã©sta tendrÃ­a en la salud mental de la poblaciÃ³n y se habÃ­a previsto un aumento de las tasas de suicidio como ocurriÃ³ en pandemias previas. Los estudios realizados hasta la fecha difieren respecto a si durante la pandemia por COVID se estÃ¡n viendo afectadas las tasas de suicidio. Material y mÃ©todos: Se han incluido todos los individuos registrados por ideas o intentos de suicidio en el CÃ³digo Riesgo Suicidio (CRS) que pertenecen a la ciudad de Barcelona desde el 01 de Enero de 2018 hasta el 30 de Junio de 2021. Se ha realizado un anÃ¡lisis bivariado entre el periodo 2018-2019 y el periodo de pandemia. Se ha calculado el crecimiento porcentual de la incidencia mensual de los casos de CRS, utilizando como referencia la media de la incidencia mensual del periodo 2018-2019. Resultados: Se registraron un total de 3388 consultas por ideas o intentos de suicidio. Se ha producido un incremento del 43,20% en la incidencia mensual de ideas e intentos de suicidio durante la pandemia en comparaciÃ³n con el periodo 2018-2019, alcanzando un incremento mÃ¡ximo del 573.8% en menores de edad en el mes de mayo de 2021. Conclusiones: Durante el periodo de pandemia por COVID-19 se han incrementado las consultas por ideas e intentos de suicidio respecto a los 2 aÃ±os previos en la ciudad de Barcelona. Cabe destacar este crecimiento especialmente en menores de edad. Introduction: Since the COVID-19 pandemic began, warnings have been made about the impact on the mental health of the population and as occurred in previous pandemics, an increase in suicide rates had been anticipated. To date, studies differ with regard to whether suicide rates are being affected during the COVID pandemic. Material and methods: All individuals registered for suicidal ideation or suicidal attempt in the Suicide Risk Code (CRS) from the city of Barcelona from January 1, 2018 to June 30, 2021 have been included. A bivariate analysis has been carried out between the 2018-2019 period and the pandemic period. The percentage increase in the monthly incidence of CRS cases has been calculated, using the average monthly incidence for the 2018-2019 period as a reference. Results: A total of 3388 consultations for suicide ideation or suicidal attempt were registered. There has been an increase of 43.20% in the monthly incidence of suicidal ideation and suicidal attempts during the pandemic compared to the 2018-2019 period, reaching a maximum increase of 573.8% in young people under 18 years in the month of May 2021. Conclusions: During the COVID-19 pandemic period, consultations for suicidal ideation and suicidal attempts have increased compared to the previous 2 years in the city of Barcelona. It should be noted this growth especially in young people under 18 years.","JerÃ³nimo, Miguel A.; PiÃ±ar, Sergio, Samos, Pilar, Gonzalez, Ana M.; BellsolÃ , Magda, SabatÃ©, AgnÃ¨s, LeÃ³n, Jordi, Aliart, Xavier, MartÃ­n, Luis M.; AceÃ±a, Rosa, PÃ©rez, Victor, CÃ³rcoles, David","https://doi.org/10.1016/j.rpsm.2021.11.004","","Database: ScienceDirect; Publication details: Revista de PsiquiatrÃ­a y Salud Mental;2021.; Publication details: Revista de PsiquiatrÃ­a y Salud Mental;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22616,""
"Consequences of pandemic-associated social restrictions: Role of social support and the oxytocin system","During pandemics, governments take drastic actions to prevent the spreading of the disease, as seen during the present COVID-19 crisis. Sanctions of lockdown, social distancing and quarantine urge people to exclusively work and teach at home and to restrict social contacts to a minimum;lonely people get into further isolation, while families` nerves are strained to the extreme. Overall, this results in a dramatic and chronic increase in the level of psychosocial stress over several months mainly caused by i) social isolation and ii) psychosocial stress associated with overcrowding, social tension in families, and domestic violence. Moreover, pandemic-associated social restrictions are accompanied by loss of an essential stress buffer and important parameter for general mental and physical health: social support. Chronic psychosocial stress and, in particular, social isolation and lack of social support affect not only mental health, but also the brain oxytocin system and the immune system. Hence, pandemic-associated social restrictions are expected to increase the risk of developing psychopathologies, such as depression, anxiety-related and posttraumatic stress disorders, on the one hand, but also to induce a general inflammatory state and to impair the course of infectious disorders on the other. Due to its pro-social and stress-buffering effects, resulting in an anti-inflammatory state in case of disease, the role of the neuropeptide oxytocin will be discussed and critically considered as an emerging treatment option in cases of pandemic-induced psychosocial stress, viral infection and during recovery. In this review, we aim to critically focus on possible short- and long-term consequences of social restrictions on mental health and the immune system, while discussion oxytocin as a possible treatment option.","Gryksa, Katharina, Neumann, Inga D.","https://doi.org/10.1016/j.psyneuen.2021.105601","","Database: ScienceDirect; Publication details: Psychoneuroendocrinology;: 105601, 2021.; Publication details: Psychoneuroendocrinology;: 105601, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22617,""
"Mental Health Service Provision at School-Based Health Centers During the COVID-19 Pandemic: Qualitative Findings from a National Listening Session","Mental health issues are the leading cause of disability among youth, especially among those in underserved communities. School-based health centers (SBHCs) increase equity by providing health services to more than six million youth annually, a majority of whom reside in resource-limited communities. When schools throughout the United States closed in spring 2020, many SBHCs were also forced to close physical operations. This study uses qualitative data collected from SBHC representatives nationwide to examine: 1) supports and challenges that affect the provision of mental health services in SBHCs during the COVID-19 pandemic;2) changes in the provision of mental health services at SBHCs one year into the pandemic compared to before the pandemic;and 3) SBHCsâ€™ priorities for assessing and supporting student mental health needs in the 2021-22 school year. Study findings highlight how SBHCs pivoted, even with limited resources, to meet studentsâ€™ increasing needs for mental health care.","Sullivan, Erin, Geierstanger, Sara, Soleimanpour, Samira","https://doi.org/10.1016/j.pedhc.2021.11.003","","Database: ScienceDirect; Publication details: Journal of Pediatric Health Care;2021.; Publication details: Journal of Pediatric Health Care;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22618,""
"Long Term Predictors of Breathlessness, Exercise Intolerance, Chronic Fatigue and Well-being in Hospitalized Patients with COVID-19: A Cohort Study with 4 Months Median Follow-up","Background Post-acute COVID-19 syndrome (PACS) is an emerging healthcare burden. We therefore aimed to determine predictors of different functional outcomes after hospital discharge in patients with COVID-19. Methods An ambidirectional cohort study was conducted between May and July 2020, in which PCR-confirmed COVID-19 patients underwent a standardized telephone assessment between 6 weeks and 6 months post discharge. We excluded patients who died, had a mental illness or failed to respond to two follow-up phone calls. The medical research council (MRC) dyspnea scale, metabolic equivalent of task (MET) score for exercise tolerance, chronic fatigability syndrome (CFS) scale and World Health Organization-five well-being index (WHO-5) for mental health were used to evaluate symptoms at follow-up. Results 375 patients were contacted and 153 failed to respond. The median timing for the follow-up assessment was 122 days (IQR, 109â€“158). On multivariate analyses, female gender, pre-existing lung disease, headache at presentation, intensive care unit (ICU) admission, critical COVID-19 and post-discharge ER visit were predictors of higher MRC scores at follow-up. Female gender, older age &gt;67 years, arterial hypertension and emergency room (ER) visit were associated with lower MET exercise tolerance scores. Female gender, pre-existing lung disease, and ER visit were associated with higher risk of CFS. Age, dyslipidemia, hypertension, pre-existing lung disease and duration of symptoms were negatively associated with WHO-5 score. Conclusions Several risk factors were associated with an increased risk of PACS. Hospitalized patients with COVID-19 who are at risk for PACS may benefit from a targeted pre-emptive follow-up and rehabilitation programs.","Tleyjeh, Imad M.; Saddik, Basema, Ramakrishnan, Rakhee K.; AlSwaidan, Nourah, AlAnazi, Ahmed, Alhazmi, Deema, Aloufi, Ahmad, AlSumait, Fahad, Berbari, Elie F.; Halwani, Rabih","https://doi.org/10.1016/j.jiph.2021.11.016","","Database: ScienceDirect; Publication details: Journal of Infection and Public Health;2021.; Publication details: Journal of Infection and Public Health;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22619,""
"Child Suicide Rates During the COVID-19 pandemic in England","Background There is concern about the impact of COVID-19, and the control measures to prevent the spread, on children's mental health. The aim of this work was to identify if there had been a rise of childhood suicide during the COVID pandemic. Method Using data from England's National Child Mortality Database (NCMD) the characteristics and rates of children dying of suicide between April to December 2020 were compared with those in 2019. In a subset (1st January to 17th May 2020) further characteristics and possible contributing factors were obtained. Results A total of 193 likely childhood deaths by suicide were reported. There was no evidence overall suicide deaths were higher in 2020 than 2019 (RR 1.09 (0.80-1.48), p=0.584) but weak evidence that the rate in the first lockdown period (April to May 2020) was higher than the corresponding period in 2019 (RR 1.56 (0.86-2.81), p=0.144). Characteristics of individuals were similar between periods. Social restrictions (e.g. to education), disruption to care and support services, tensions at home and isolation appeared to be contributing factors. Limitations As child suicides are fortunately rare, the analysis is based on small numbers of deaths with limited statistical power to detect anything but major increases in incidence. Conclusion We found no consistent evidence that child suicide deaths increased during the COVID-19 pandemic although there was a possibility that they may have increased during the first UK lockdown. A similar peak was not seen during the following months, or the second lockdown.","Odd, David, Williams, Tom, Appleby, Louis, Gunnell, David, Luyt, Karen","https://doi.org/10.1016/j.jadr.2021.100273","","Database: ScienceDirect; Publication details: Journal of Affective Disorders Reports;: 100273, 2021.; Publication details: Journal of Affective Disorders Reports;: 100273, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22620,""
"Suicide-related thoughts and behavior and suicide death trends during the COVID-19 in the general population of Catalonia, Spain: SUICIDAL BEHAVIOR AND DEATH DURING COVID-19 IN CATALONIA","The COVID-19 pandemic is expected to increase suicidal behavior. However, data available to date are inconsistent. This study examines suicidal behavior and death trends in 2020 relative to 2019 as an approximation to the impact of the pandemic on suicidal behavior and death in the general population of Catalonia, Spain. Data on suicide-related thoughts and behaviors (STBs) and suicidal mortality were obtained from the Catalonia Suicide Risk Code (CSRC) register and the regional police, respectively. We compared the monthly crude incidence of STBs and suicide mortality rates of 2020 with those of 2019. Joinpoint regression analysis was used to assess changes in trends over time during the studied period. In 2020, 4,263 consultations for STBs and 555 suicide deaths were registered in Catalonia (approx. 7.5 million inhabitants). Compared to 2019, in 2020 STBs rates decreased an average of 6.3% (incidence rate ratio, IRR=0.94, 95% CI 0,90-0,98) and overall suicide death rates increased 1.2% (IRR=1.01, 95% CI 0.90-1.13). Joinpoint regression results showed a substantial decrease in STBs rates with a monthly percent change (MPC) of -22.1 (95% CI: -41.1, 2.9) from January-April 2020, followed by a similar increase from April-July 2020 (MPC=24.7, 95% CI: -5.9, 65.2). The most restrictive measures implemented in response to the COVID-19 pandemic reduced consultations for STBs, suggesting that the â€œstay at homeâ€ message may have discouraged people from contacting mental health services. STBs and mortality should continue to be monitored in 2021 and beyond to understand better the mid-to-long term impact of COVID-19 on suicide trends.","PÃ©rez, V.; Elices, M.; Vilagut, G.; Vieta, E.; Blanch, J.; Serrano, E. Laborda, Prat, B.; Colom, F.; Palao, D.; Alonso, J.","https://doi.org/10.1016/j.euroneuro.2021.11.006","","Database: ScienceDirect; Publication details: European Neuropsychopharmacology;2021.; Publication details: European Neuropsychopharmacology;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22621,""
"Anxiety among nursing students during the Covid-19 pandemic: A web-based cross-sectional survey","Objective The objective of this study was to assess levels of anxiety and ways of coping among nursing students in The School of Nursing, University of Riau during the COVID-19 Outbreak. Method This study was conducted among 247 students through the web-based cross-sectional survey. Results The findings show that more than one in three students 87 (35.3%) had mild to severe anxiety. Many students experienced anxiety when doing activities outside, having no use personal protection equipment (PPE), worrying about being infected if they have a cough, fever, or sore throat. The top three ways of coping to reduce student's anxiety are implemented healthy lifestyle behaviors (46.56%), staying at home and doing activities together with family (44.94%), and doing positive activities (22.67%). Conclusions The school should give attention to the mental health of students by providing psychological support to reduce student's anxiety.","Zukhra, Ririn Muthia, Nauli, Fathra Annis, Konadi, Alfian","https://doi.org/10.1016/j.enfcli.2021.04.016","","Database: ScienceDirect; Publication details: EnfermerÃ­a ClÃ­nica; 31:580-582, 2021.; Publication details: EnfermerÃ­a ClÃ­nica; 31:580-582, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22622,""
"Experiences with Substance Use Disorder Treatment During the COVID-19 Pandemic: Findings from a Multistate Survey","Background Drug overdoses surged during the COVID-19 pandemic, underscoring the need for expanded and accessible substance use disorder (SUD) treatment. Relatively little is known about the experiences of patients receiving treatment during the pandemic. Methods We worked with 21 harm reduction and drug treatment programs in nine states and the District of Columbia from August 2020 to January 2021. Programs distributed study recruitment cards to clients. Clients responded to the survey by calling a study hotline and providing a unique study identification number. Our survey included detailed questions about use of SUD treatment prior to and since the COVID-19 pandemic. We identified settings where individuals received treatment and, for those treated for opioid use disorder, we examined use of medications for opioid use disorder. Individuals also reported whether they had received telehealth treatment and pandemic related treatment changes (e.g., more take-home methadone). We calculated p-values for differences pre and since COVID-19. Results We interviewed 587 individuals of whom 316 (53.8%) were in drug treatment both before and during the COVID-19 pandemic. Individuals in treatment reported substantial reductions in in-person service use since the start of the pandemic, including a 27 percentage point reduction (p&lt;.001) in group counseling sessions and 28 percentage point reduction in mutual aid group participation (p&lt;.001). By contrast, individuals reported a 21 percentage point increase in receipt of overdose education (p&lt;.001). Most people receiving medications for opioid use disorder reported taking methadone and had high continuity of treatment (86.1% received methadone pre-COVID and 87.1% since-COVID, p=0.71). Almost all reported taking advantage of new policy changes such as counseling by video/phone, increased take-home medication, or fewer urine drug screens. Overall, respondents reported relatively high satisfaction with their treatment and with telehealth adaptations (e.g., 80.2% reported â€œI'm able to get all the treatment that I needâ€). Conclusions Accommodations to treatment made under the federal public health emergency appear to have sustained access to treatment in the early months of the pandemic. Since these changes are set to expire after the official public health emergency declaration, further action is needed to meet the ongoing need.","Saloner, Brendan, Krawczyk, Noa, Solomon, Keisha, Allen, Sean T.; Morris, Miles, Haney, Katherine, Sherman, Susan G.","https://doi.org/10.1016/j.drugpo.2021.103537","","Database: ScienceDirect; Publication details: International Journal of Drug Policy;: 103537, 2021.; Publication details: International Journal of Drug Policy;: 103537, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22623,""
"Dataset on social media use during COVID-19: Associations with self-efficacy, perceived threat, and preventive behavior","The ongoing COVID-19 pandemic is the most significant public health crisis of this century, and the world has been facing multiple challenges for the last two years, including a high death toll, the imposition of various forms of lockdown and the unavailability of vaccines. Globally, people have faced fearful situations and sought information from social media in order to understand the severity of the situation as well as to protect themselves and others. In comparison to traditional media (electronic and print), social media provides quick and easy access to information, making its impact timely and powerful. The cross-sectional data reflects social media use and its associations with self-efficacy, perceived threat, and preventive behavior in the time of COVID-19 among the people of Pakistan. An online-based cross-sectional survey has been conducted to obtain data from the respondents. These respondents were reached out by sharing a hyperlink through various social media platforms. A total number of 310 respondents furnished their responses. The survey was completed in April 2020. This data may be of great interest to researchers, policymakers, research organizations, and social and mental health practitioners who wish to explore other dimensions of mental health issues caused by the ongoing COVID-19 pandemic.","Mahmood, Qaisar Khalid, Jafree, Sara Rizvi, Mukhtar, Sahifa, Fischer, Florian","https://doi.org/10.1016/j.dib.2021.107604","","Database: ScienceDirect; Publication details: Data in Brief;: 107604, 2021.; Publication details: Data in Brief;: 107604, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22624,""
"Iterative development and pilot testing of an intervention fidelity monitoring plan for the enhanced, electronic health record-facilitated pragmatic clinical trial: Implications for training and protocol integrity","Fidelity monitoring is the degree to which a clinical trial intervention is implemented as intended by a research protocol. Consistent implementation of research protocols supported with extant fidelity monitoring plans contribute rigor and validity of study results. Fidelity monitoring plans should be comprehensive yet practical to accommodate the realities of conducting research, particularly a pragmatic clinical trial, in dynamic settings with heterogeneous patient populations. The purposes of this paper are to describe the (1) iterative development and implementation of protocols for intervention fidelity monitoring, (2) pilot testing of the fidelity monitoring plan, (3) the identification of interventionist training deficiencies, and (4) opportunities to enhance protocol rigor for a cancer symptom management intervention delivered through the electronic health record patient portal and telephone as part of a complex, multi-component pragmatic clinical trial to uncover training deficits and bolster protocol integrity. The intervention focuses on prominent symptoms reported among medical oncology patients including sleep disturbance, pain, anxiety, depression, low energy (fatigue) and physical function. In this pragmatic trial, the role of interventionist is a registered nurse symptom care manager (RN SCM). A three-part fidelity monitoring plan with checklists audit: Part-1 RN SCM role training activities in research components, clinical training components, and protocol simulation training;Part-2 RN SCM adherence to the intervention core components delivered over the telephone;and Part-3 maintenance of adherence to core intervention components. The goal isÂ =Â 80% adherence to components of each of the three checklists. An initial pilot test of the fidelity monitoring plan was conducted to evaluate the checklists and the RN SCM adherence to core protocol components. RN SCM skills and training deficits were identified during the pilot phase, as were opportunities to improve protocol integrity. Overall, approximately 50% of the audited RN SCM telephone calls had =80% fidelity to the core components. There remains on-going need for RN SCM training and skill building in action planning. The content presented in this paper is intended to begin to fill the gap of fidelity monitoring plans for complex interventions tested in pragmatic clinical trials and delivered remotely in an effort to strengthen protocol integrity.","Chlan, Linda L.; Ridgeway, Jennifer L.; Tofthagen, Cindy S.; Hamann, Brianne R.; Mele, Kendra E.; Dozois, Donna, Ness, Sheryl M.; Peterson, Laura J.","https://doi.org/10.1016/j.conctc.2021.100868","","Database: ScienceDirect; Publication details: Contemporary Clinical Trials Communications;: 100868, 2021.; Publication details: Contemporary Clinical Trials Communications;: 100868, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-24","",22625,""
