"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Work environment, depression, anxiety and stress in teachers of the Peruvian jungle in the Covid-19 context","Introduction: Nowadays, work climate is an important factor in organizations, since organizational processes depend on it, which influences the efficiency, effectiveness, productiv-ity and quality of life of workers. Objective(s): To determine the relationship between the work environment, depression, anxiety and stress in teachers of state educational institutions in the Peruvian jungle during the context of Covid-19. Material(s) and Method(s): This was a quantitative study with a non-experimental cross-sectional design and correlational scope. A virtual survey was applied to collect sociodemo-graphic information. The Sonia Palma Work Climate Questionnaire or CL-SPC was used to measure work climate and the DASS-21 scale was used to measure depression, anxiety and stress. Result(s): The 26.3% of teachers reported having difficulties in the work environment;while 19.5% presented depressive symptoms, 23.3% anxiety symptoms and 18.8% reported a high level of stress;Regarding the relationship, the work environment showed a statistically significant relationship inversely with depression (Rho - 0.397**, p = 0.000), anxiety and stress (rho =-0.382**, p = 0.000), (rho =-0.366 **, p = 0.000). Conclusion(s): The increase in symptoms of de-pression, anxiety and stress decreases the work environment of teachers in state institutions in the Peruvian jungle;Faced with this, it is necessary to attend to the mental health of the teacher during the Covid-19 pandemic. Copyright Â© 2022, Venezuelan Society of Pharmacology and Clinical and Therapeutic Pharmacology. All rights reserved.","Garnique-Hinostroza, R.; Ramirez, D.; Diaz, M.; Turpo, J. A.; Alvarado-Carbonel, M.; Cjuno, J.; Hernandez, R. M.","https://doi.org/10.5281/zenodo.7135654","","Database: EMBASE; Publication type: article; Publication details: Archivos Venezolanos de Farmacologia y Terapeutica; JOUR:380-384, 41(5).","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41501,""
"Consecuencias del COVID-19 en la salud psicolÃ³gica y emocional en escolares de primaria: una revisiÃ³n sistemÃ¡tica","INTRODUCCIÃ“N. La crisis provocada por el COVID-19 y las medidas tomadas por los gobiernos han dejado mella en la vida de las personas, especialmente en los y las menores. MÃ‰TODO. Esta revisiÃ³n sistemÃ¡tica pretende saber cuÃ¡l ha sido el impacto del coronavirus en la salud mental y psicolÃ³gica de los niÃ±os y las niÃ±as de las escuelas de primaria durante el confinamiento y aislamiento social. Por tanto, el objetivo principal es conocer, recopilar y describir el conocimiento reciente sobre ello. RESULTADOS. Se ha podido evidenciar que las medidas tomadas afectaron a los y las menores, ocasionando ideaciÃ³n suicida, miedos y fobias que afectaron su salud psicolÃ³gica y emocional. Algunos estudios apuntan a que algunos factores de protecciÃ³n pueden ser el contexto familiar y la comunicaciÃ³n fluida. TambiÃ©n el ejercicio fÃ­sico y las conductas saludables. Para promocionar un buen estado de salud emocional es fundamental trabajar en red los diferentes servicios comunitarios y sanitarios implicados. DISCUSIÃ“N. Es necesario seguir haciendo estudios sobre las consecuencias del COVID-19 en los y las menores de edad y tambiÃ©n trabajar socioeducativamente con los adultos de referencia estrategias para lidiar con los factores de riesgo.Alternate : INTRODUCTION. The crisis caused by COVID-19 and the measures taken by the governments have left their mark in peopleâ€™s lives, especially in primary school children. METHOD. This systematic review aims to find out the impact of the coronavirus has been on the mental and psychological health of boys and girls in primary schools, during confinement and social isolation. Therefore, the main objective is to know, collect and describe the recent knowledge about it. RESULTS. It has been shown that the measures taken affected minors, causing suicidal ideation, fears and phobias that affected their psychological and emotional health. Some studies suggest that some protective factors may be the family context and fluid communication in their homes. Also, physical exercise and healthy behaviours are vital. To promote a good state of emotional health, it is essential to network the different community and health services involved in childhood live. DISCUSSION. It is necessary to continue doing studies on the consequences of COVID-19 in minors. Also work socio-educatively with reference adults on strategies to deal with risk factors.","Caterina Fuster, Plomer","https://doi.org/10.5209/rced.76331","","Database: ProQuest Central; Publication type: article; Publication details: Revista Complutense de EducaciÃ³n; JOUR(4):541-550, 33.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41502,""
"Physical activity and psychosomatic status in patients with Behcet's disease during coronavirus disease pandemic","Objective: The aim of this study is to examine the changes in physical activity level, fatigue, depression, and sleep quality in patients with Behcet's disease during the COVID-19 pandemic. Methods: The study was designed as an online questionnaire applied to individuals who are being followed up with the diagnosis of Behcet's disease in the rheumatology department. Data were -collected using multiple scales including International Physical Activity Questionnaire (IPAQ), Fatigue Severity Scale (FSS), Beck Depression Inventory (BDI), Pittsburg Sleep Quality Index (PSQI), and Visual Analogue Scale ( VAS) to evaluate physical activity level, fatigue, depression, sleep quality, and pain, respectively. Results: Sixteen patients diagnosed with Behcet's disease were included in the study. No statistically significant difference was observed between the IPAQ, FSS, BDI, PSQI, and VAS assessment scores before COVID-19 and during COVID-19 period (P &gt;.05 for all). Conclusion: Thinking of the negative effects of aggressive clinical symptoms, Behcet's disease patients should be supported in physical activity and psychosocial status.","Yentur, S. B.; Bilek, F.; Koca, S. S.","https://doi.org/10.5152/eurjrheum.2022.20166","","Database: Web of Science; Publication type: article; Publication details: European Journal of Rheumatology; JOUR(3):144-147, 9.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41503,""
"Suicide and suicidal ideation in the times of the Covid-19 pandemic: A scientometric analysis","Objectives: The article aims to explore the studies performed on suicide because of coronavirus disease 19 through a bibliometric analysis. A quantitative analysis of the topic furnishes data on the publication pattern, influential research journals, highly cited articles, productive countries and organizations, the authorship pattern, and the collaborative pattern between authors. Methods: Data regarding the type of documents, most cited articles, influential research journals, contributions per country, and so on were extracted for the study from the Scopus database. Data analysis and visualization were performed through R-Studio and the VOSviewer application. Results: A bibliometric analysis encompassing scientific contributions based on suicide or suicide-related ideation because of the coronavirus pandemic showed a total of 494 documents published in 230 journals/books. The articles published by proficient authors in reputed journals highlighted the key areas of research in the field. USA dominated the list of scientific production of countries contributing to 340 documents. Conclusion: The results provided by this analysis could act as a steppingstone for experts to design a roadmap for mental health research during the pandemic. Studies can be designed to gather information on mental health conditions across specific age groups. Research collaborations that facilitate the publication of pooled protocols and data are encouraged.","Palod, Rajat, Joshi, Mahika, Kumar, Rupali, Ligade, Virendra","https://doi.org/10.4103/indianjpsychiatry.indianjpsychiatry_382_21","","Database: ProQuest Central; Publication type: article; Publication details: Indian Journal of Psychiatry; JOUR(5):497-504, 64.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41504,""
"More Relaxed but Less Helpful: The Relationship between Stress, Age, and Self-Reported Prosocial Behavior during the COVID-19 Pandemic","(1) Background: The COVID-19 pandemic has collectively increased stress levels, with individuals making difficult choices between protecting themselves and helping others. Previous research has shown that people engage in more prosocial, or helping, behavior as they age and in moments of acute stress, but it is unclear how c stress has influenced perceived changes in prosocial behavior in the later stages of the pandemic and whether this varies across the lifespan. (2) Methods: The current study explored how perceived stress, age, and gender impact participants' reports of perceived changes in their prosocial behavior due to the pandemic using survey questions administered through an online subject pool (n = 201). (3) Results: Hierarchical linear regression results revealed results indicated a significant main effect of perceived stress (&beta;= &minus;0.166, p = 0.021) and age (&beta;= &minus;0.217, p = 0.003) but not gender (&beta;= &minus;0.062, p = 0.370) on perceptions of how one's prosocial behavior was affected by the COVID-19 pandemic. (4) Conclusions: Study findings showed that older adults and individuals with higher levels of perceived stress reported a decrease in their prosocial behavior, which supported our hypotheses. These findings provide unique insight into the influence of a long-term health crisis on different groups of people's participation in prosocial behavior, with implications for mental health and community engagement during a pandemic.","Harris, Maggie W.; Byrne, Kaileigh A.; Pury, Cynthia L. S.; Kowalski, Robin M.; Liu, Yizhou","https://doi.org/10.3390/psych4040061","","Database: MDPI; Publication type: article; Publication details: Psych; JOUR(4):833-842, 4.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41505,""
"""We are pests, we have no future"": The prediction of anxiety by perceived discrimination in patients with coronavirus: Mediating role of psychological resilience","In a short amount of time, the COVID-19 pandemic has played havoc on social security, and people infected with coronavirus may have suffered from both physical and mental health issues requiring treatment. The purpose of our study was to examine the effect of perceived discrimination on anxiety in patients with coronavirus and to observe the role of psychological resilience as a mediator in this process. 376 patients with coronavirus were given a questionnaire, and 26 of them participated in in-depth interviews. Our results demonstrated that perceived discrimination in patients with coronavirus was predictive of anxiety and that strong perceptions of discrimination reduced patients' psychological resilience levels, thereby triggering severe anxiety. Furthermore, psychological resilience was demonstrated to be a significant predictor of anxiety severity. Psychological resilience has been shown to act as a mediator between perceived discrimination and anxiety. As a response to COVID-19, the government, the media, and the general public should treat patients with coronavirus scientifically and rationally, minimize the secondary psychological damage caused by the perception of discrimination to the special groups of society represented by patients with coronavirus during the pandemic, correct the erroneous stigma generated by the traditional communication process, and prevent the spread of the psychosocial virus.","Li, Gu","https://doi.org/10.3389/fpsyg.2022.979186","20221124","COVID-19; anxiety; patients with coronavirus; perceived discrimination; psychological resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41506,""
"Experience of nature and times of silence as a resource to cope with the COVID-19 pandemic and their effects on psychological wellbeing-Findings from a continuous cross-sectional survey in Germany","The COVID-19 pandemic with its lockdowns affected social relations and mental health conditions of people worldwide. We aimed to analyze the relevance of nature and times of silence as resources to cope with the pandemic. Of interest were how experiences of nature and times of silence are related to the perception of wondering awe and gratitude and psychological wellbeing and how these have changed during the different phases of the pandemic. Finally, we asked whether <i>Nature/Silence</i> would mediate the link between Awe/Gratitude and wellbeing. A cross-sectional survey with standardized questionnaires (i.e., PCQ, GrAw-7, BMLSS-10, WHO-5) enrolling participants during the different phases of the COVID-19 pandemic was conducted. The total sample of 5,155 participants from Germany consisted of 65% women and 34% men, with a mean age of 45.0 &#xb1; 14.0 years. Directly after the first lockdown, <i>Nature/Silence</i> and Awe/Gratitude scores were high and decreased along with wellbeing with the onset of the second lockdown in winter 2020, while perceived burden constantly increased. <i>Nature/Silence</i> was rated lowest by people with reduced wellbeing (eta<sup>2</sup> = 0.058) and feeling lonely or socially isolated (eta<sup>2</sup> = 0.042). Predictor analyses revealed that wellbeing as a dependent variable was predicted best by corona-related perception of burden, Awe/Gratitude, reflection of life, and <i>Nature/Silence</i> and further by perceived changes in terms of relationships and spirituality (R<sup>2</sup> = 0.55). In mediation analyses, Awe/Gratitude proved to be a significant predictor for <i>Nature/Silence</i> (&#x3b2; = 0.55, p&lt; 0.0001) and wellbeing (&#x3b2; = 0.05, <i>p</i> &lt; 0.0001). The mediation analysis explained 37% of the variability in the data. The direct influence of Awe/Gratitude on wellbeing was estimated as &#x3b2; = 0.09 (<i>p</i> &lt; 0.0001), and the mediation effect of <i>Nature/Silence</i> on the link between Awe/Gratitude and wellbeing was significant, too (&#x3b2; = 0.03, <i>p</i> &lt; 0.0001), explaining 25% of the total effect. <i>Nature/Silence</i> and Awe/Gratitude were used as relevant resources during the pandemic, although they cannot fully buffer the negative effects of the social restrictions that resulted in decreases in wellbeing and increases in perceived burden. Perception of nature as a sensitizer of positive experiences particularly during difficult phases of life could be trained to stabilize wellbeing and thus to contribute to public health.","B&#xfc;ssing, Recchia, Baumann","https://doi.org/10.3389/fpubh.2022.1020053","20221124","COVID-19 pandemic; coping; perception of nature; times of silence; wellbeing; wondering awe","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41507,""
"Psychological and sleep disturbances among first-line, second-line, and at home medical staff during the COVID-19 pandemic in Shanghai, China","Medical workers are prone to psychological and sleep disturbances during the coronavirus disease 2019 (COVID-19) pandemic. Little is known about the varying degrees of influence among vaccinated medical staff working in different positions. The current study is aimed to evaluate and compare depression, anxiety and sleep disturbances among first-line, second-line and at home vaccinated medical staff during the COVID-19 pandemic in Shanghai, China. A cross-sectional online survey was conducted in May 2022. In addition to demographic data, levels of depression, anxiety, sleep quality, and insomnia were measured using the Patient Health Questionnaire-9 (PHQ-9), Generalized Anxiety Disorder-7 (GAD-7), Pittsburgh Sleep Quality Index (PSQI), and Athens Insomnia Scale (AIS). A total of 236 vaccinated medical workers completed the questionnaires, including 85 first-line medical staff (FMS), 82 second-line medical staff (SMS) and 69 at home medical staff (HMS). The proportions of depressive symptoms, anxiety symptoms, poor sleep quality, and insomnia were 52.1, 44.1, 55.9, and 49.2%, respectively. Compared with HMS, medical staff at work (FMS and SMS) got significantly higher frequency of poor sleep quality (both <i>p</i> &lt; 0.001), insomnia (both <i>p</i> &lt; 0.001), depressive (<i>p</i> &lt; 0.001 and <i>p</i> = 0.003, respectively) and anxiety symptoms (<i>p</i> &lt; 0.001 and <i>p</i> = 0.002, respectively). Compared with SMS, FMS were more likely to have poor sleep quality (<i>p</i> = 0.020). Besides, nurses got significantly higher percentage of poor sleep quality (OR = 1.352, <i>p</i> = 0.016) and insomnia (OR = 1.243, <i>p</i> = 0.041) than doctors. Whereas, the proportion of anxiety symptoms was increased in females than in males (OR = 2.772, <i>p</i> = 0.008). Psychological and sleep disturbances are common among medical staff at work during the COVID-19 pandemic. More psychological intervention should be administrated for FMS, especially for nurses.","Wang, Shen, Jiang, Wu, Shen, Nie, Chen, Liu","https://doi.org/10.3389/fpubh.2022.1006610","20221124","COVID-19; anxiety; depression; medical staff; sleep disturbances","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41508,""
"Research on the paths and strategies of the integrated development of culture and tourism industry in urban historical blocks","COVID-19 has brought about great impact on the global economy. Various countries have adopted different levels of spatial isolation measures to curb the spread of the epidemic. These measures not only limit the spatial flow of people and property, but also cause global anxiety and public mental health problems. Corresponding to this process, cultural demands are growing stronger and the humanistic shift in today's urban economic development also puts forward higher requirements for local culture. Historic districts are an important symbolic historical and cultural landscape of a city, and many cities regard them as important starting points for the shaping of urban characteristics and competitiveness. Taking Qingming Bridge Historical and Cultural Block in Wuxi City as an example, combined with the public's mental health needs in the context of COVID-19 and the current background of the return of humanism in urban development, and construct a more sustainable framework for the renewal and development of urban historical blocks, focusing on the integration and development of the cultural landscape and tourism in the historical block. A comprehensive analysis shows that the development of Qingming Bridge Historical and Cultural Block must be based on the comprehensive investment of ""four types of resources,"" such as culture, land, capital, and labor, and must rely on the cooperation of the ""two sectors"" of culture and tourism. By earnestly respecting the above, as well as the ""triple bottom line"" of regional ecology, economy, and society, sustainable development can be achieved.","Liang, Pan, Gu, Liu, Lei","https://doi.org/10.3389/fpubh.2022.1016801","20221124","Qingming Bridge; cultural heritage; historic and cultural blocks; integrated development of culture and tourism; theoretical framework","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41509,""
"Pre-existing mental health disorders and fear of COVID-19 pandemic: Data from a phone survey in community-dwelling older adults recruited in the NutBrain study","COVID-19 has caused a parallel epidemic of fear, anxiety, depression, stress, and frustration, particularly among the most fragile and vulnerable individuals, such as older people and those with previous mental health disorders. The present study aims to investigate the association between pre-existing mental health disorders, particularly depressive symptoms and Mild Cognitive Impairment (MCI), and the fear of COVID-19 and to explore which cognitive domains were involved in coping with fear in older people. In April 2020, we conducted a phone-interview questionnaire on community-dwelling older adults living in Lombardy Region (Italy) who participated in the NutBrain study. At baseline, socio-demographic characteristics along with lifestyles, and medical history were recorded. Participants underwent a neuropsychological battery exploring the global cognitive function and specific cognitive domains, to detect cases of MCI. The Center for Epidemiologic Studies Depression scale (CES-D) was used for screening depressive symptoms. During the phone survey, respondents were assessed using a structured questionnaire querying about fear of the COVID-19 pandemic. We performed multivariate logistic regression models to study the association between MCI and depressive symptomatology and fear. We also explored which cognitive domains were associated with fear. Odds Ratios (OR) with Confidence Intervals (95%CI) were estimated adjusting for potential confounders. Out of the 351 respondents (mean age 73.5 &#xb1; 6.1 years, 59.8% women, 49.1% high education), at baseline, 22.9% had MCI and 18.8% had depressive symptoms. In the multivariate analyses gender, age, and body mass index were significantly associated with the fear score. Considering different domains of fear, MCI was associated with fear of being infected themselves (OR 2.55, 95%CI 1.39-4.70) while depressive symptoms were associated with fear of contagion for family members (OR 2.38, 95%CI 1.25-4.52). Impaired executive cognitive function was positively associated with the highest tertile of the fear score (OR 3.28, 95%CI 1.37-7.74) and with fear of contagion for themselves (OR 3.39, 95%CI 1.61-7.17). Older adults experienced different fear reactions, particularly when suffering from neurocognitive disorders and depressive symptoms; executive dysfunction was associated with increased fear. These results highlighted the need to pay attention to the psychological effects of the outbreak of COVID-19 to target intervention, especially among vulnerable subgroups of individuals. [ClinicalTrials.gov], identifier [NCT04461951].","Perdixi, Bernini, Conti, Jesuthasan, Cotta Ramusino, Costa, Prinelli","https://doi.org/10.3389/fpsyt.2022.995308","20221124","COVID-19; depressive symptoms; fear; mental health disorders; neurocognitive disorders; older people; phone survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41510,""
"Job stress and depression among Malaysian anti-drug professionals: The moderating role of job-related coping strategies","Depression can cause negative consequences to workers' health and social functioning, such as poor work productivity, mental disorders, and suicide. Existing studies have argued that job stress is closely related to depression in many professions. Yet, information on how coping strategies play a significant role in the relationships among Malaysian anti-drug professionals is still scarce. Thus, the aim of this study was to examine to what extent coping strategies moderate the relationship between job stress and depression among Malaysian anti-drug professionals. A total of 3,356 National Antidrug Agency (NADA) officers aged between 21 and 59 years completed online self-report measures of depression, job stress, and job-related control coping and avoidant coping behaviors. The results showed that job stress was strongly correlated with depression, and both coping strategies were found to significantly moderate the correlations. The correlations between stress and depression were stronger among participants who had higher levels of avoidant coping or those who had lower levels of control coping. To conclude, this study highlights the importance of considering job stress and coping behaviors to understand anti-drug professionals' mental health during this challenging COVID-19 pandemic.","Nordin, Dahamat Azam, Rosnon, Abu Talib","https://doi.org/10.3389/fpsyt.2022.1020947","20221124","Malaysia; avoidant coping; control coping; depression; mental health problem","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41511,""
"Behavioural and Emotional difficulties in School children during COVID 19 pandemic using narrowband dimensions of SDQ: Online survey from North? East India","Containment strategies such as lockdown during coronavirus disease 2019 (COVID-19) pandemic have forced home confinement of many children. Data on psychological difficulties in children during lockdown are scarce from this part of the country. The aim of the study is to describe the burden and pattern of behavioral and emotional problems of schoolchildren during COVID-19 lockdown in a small town from Northeastern India. Caregivers of children (4-17 years old) attending English medium schools of the town were invited to participate in the study. A descriptive cross-sectional online survey using purposive nonprobability sampling was conducted between August and September 2020. Strengths and Difficulties Questionnaire (SDQ) was used to measure behavioral and emotional difficulties of children. Responses were based on child's behaviors over the last 6 months which coincided with the ongoing lockdown period in the region. A total of 304 responses were received, among which 242 were considered for analysis. The parent-reported SDQ showed 23.1% of children having emotional or behavioral problems during the COVID-19 lockdown. Peer problems (43.4%) were the most common, followed by conduct problems (25.6%), emotional problems (23.1%), and hyperactivity (11.1%). Type of family (nuclear/joint/extended) was significantly associated with total difficulties (&#x3c7;<sup>2</sup> = 6.608, <i>P</i> = 0.03), conduct problems (&#x3c7;<sup>2</sup> = 8.492, <i>P</i> = 0.01), and hyperactivity (&#x3c7;<sup>2</sup> = 5.908, <i>P</i> = 0.05). Socioeconomic status of the family was associated with hyperactivity (&#x3c7;<sup>2</sup> = 8.755, <i>P</i> = 0.01). Significant number of children have behavioral and emotional difficulties during COVID-19 lockdown period.","Nath, Gogoi, Linganna, Baruah, Sutradhar","https://doi.org/10.4103/ipj.ipj_130_21","20221124","Coronavirus disease 2019; emotional problems; mental health; pandemic; school","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41512,""
"Postpandemic Stress Disorder among Health Care Personnel: A Cross-Sectional Study (Silesia, Poland)","Postpandemic stress disorder (PPSD) is an unofficial term that refers to posttraumatic stress disorder (PTSD), a mental disorder resulting from increased stress, anxiety, and trauma associated with unpleasant life experiences. Many scientific studies indicate that symptoms of increased stress, job burnout, anxiety, and depressive disorders are associated with medical personnel performing their professional duties around COVID-19 patients. The purpose of this study was to assess the prevalence of symptoms that may indicate the presence of PPSD symptoms-depression, anxiety, and stress-in medical personnel. <i>Material and Methods</i>. The survey included 300 people, representatives of medical personnel. The group was divided into two sections. The first section numbered 150 and consisted of personnel in direct contact with COVID-19 patients (FR); the second group also consisted of 150 medical professionals, who but no longer directly involved in helping with COVID-19 cases (SR). The survey was conducted by indirect survey method using CAWI (computer-assisted web interview). The survey used a questionnaire technique. A proprietary tool enriched with standardized psychometric scales: BDI, GAD-7, FCV-19S, and PSS-10 was used. Kruskal-Wallis and Mann-Whitney <i>U</i> statistical tests were used in the statistical processing of the data. The probability level was 0.05. Statistical inference made it clear that mental health problems that may indicate trauma are mainly present in the FR group. These symptoms decreased slightly in comparison between periods 2020 and 2021 (<i>p</i> &lt; 0.05). The COVID-19 pandemic significantly increased the prevalence of depression, anxiety, and stress among first responders. To ensure the psychological well-being of first responders, early assessment and care of mild depression, anxiety, and stress should be promoted to prevent the development of moderate and severe forms.","Grajek, Szlacheta, Sobczyk, Krupa-Kotara, &#x141;abuz-Roszak, Korzonek-Szlacheta","https://doi.org/10.1155/2022/1816537","20221124","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41513,""
"The Role of Anti-Racist Community-Partnered Praxis in Implementing Restorative Circles Within Marginalized Communities in Southern California During the COVID-19 Pandemic","The COVID-19 pandemic has exacerbated the adverse influence of structural racism and discrimination experienced by historically marginalized communities (e.g., Black, Latino/a/x, Indigenous, and transgender people). Structural racism contributes to trauma-induced health behaviors, increasing exposure to COVID-19 and restricting access to testing and vaccination. This intersection of multiple disadvantages has a negative impact on the mental health of these communities, and interventions addressing collective healing are needed in general and in the context of the COVID-19 pandemic. The <u>S</u>hare, <u>T</u>rust, <u>O</u>rganize, and <u>P</u>artner COVID-19 California Alliance (STOP COVID-19 CA), a statewide collaborative of 11 universities and 75 community partners, includes several workgroups to address gaps in COVID-19 information, vaccine trial participation, and access. One of these workgroups, the Vaccine Hesitancy Workgroup, adopted an anti-racist community-partnered praxis to implement restorative circles in historically marginalized communities to facilitate collective healing due to structural racism and the COVID-19 pandemic. The project resulted in the development of a multilevel pre-intervention restorative process to build or strengthen community-institutional partnerships when procurement of funds has been sought prior to community partnership. This article discusses this workgroup's role in advancing health justice by providing a community-based mental health intervention to marginalized communities in Southern California while using an antiracist praxis tool to develop a successful community-institutional partnership and to live up to the vision of community-based participatory research.","Adkins-Jackson, V&#xe1;zquez, Henry-Ala, Ison, Cheney, Akingbulu, Starks, Slay, Dorsey, Marmolejo, Stafford, Wen, McCauley, Summers, Bermudez, Cruz-Roman, Castillo, Kipke, Brown","https://doi.org/10.1177/15248399221132581","20221124","CBPR; antiracism; community-based; community&#x2013;academic partnerships; intervention planning; mental health; partnerships; restorative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41514,""
"The effect of the COVID-19 pandemic on headache-related disability among young adults with migraine","The present study aimed to explore the relationship between the COVID-19 pandemic and headache-related disability among a sample of young adults with migraine. Comorbid psychological symptoms compound migraine-related disability. Due to COVID-19 pandemic procedures, many students experienced institutional closures and corresponding increases in depression, stress, and anxiety. The present study sought to examine changes in headache-related disability before (Spring and Fall of 2019) and during (Fall of 2020 and Spring 2021) the COVID-19 pandemic and whether psychological symptoms mediated such changes. A cross-sectional study at a southern U.S. university assessed 365 individuals with migraine on headache and psychological variables, comparing those surveyed before COVID-19 with another group surveyed during the pandemic. The direct and indirect effects of COVID-19 status (pre- versus during COVID-19) on headache-related disability through depression, anxiety, and stress symptoms were assessed. Statistically higher levels of depression, (M&#xa0;=&#xa0;13.9 [SD&#xa0;=&#xa0;12.2] vs. M&#xa0;=&#xa0;8.7 [SD&#xa0;=&#xa0;8.7], p&#x2009;&lt;&#x2009;0.001), anxiety (12.3 [10.0] vs. 9.7 [8.2], p&#xa0;=&#xa0;0.01), and stress symptoms (17.6 [10.2] vs. 13.2 [7.9], p&#x2009;&lt;&#x2009;0.001) were endorsed during the COVID-19 pandemic. The direct path from COVID-19 status to headache-related disability was significant and negative, c'&#xa0;=&#xa0;-1.6 (95% CI:&#x2009;-3.1, -0.1). Anxiety (b&#xa0;=&#xa0;0.3 [95% CI:&#xa0;0.01, 0.9]) and depression (b&#xa0;=&#xa0;0.7 [95% CI: 0.07, 1.4]) symptoms acted as mediators of this relationship, rendering the total effect nonsignificant and negating the lowered disability observed during the pandemic. Only depression symptoms remained a significant mediator after controlling for headache frequency (b&#xa0;=&#xa0;0.7 [95% CI: 0.09, 1.4]). Increased depression and anxiety symptoms attenuated the improvements in disability associated with the pandemic. As such, interventions that address comorbid psychological symptoms may hold value in reducing headache-related disability and improving outcomes for young adults whose headache developed or worsened during the COVID-19 pandemic.","Thaxter, Smitherman","https://doi.org/10.1111/head.14411","20221124","COVID-19; anxiety; comorbidity; depression; headache-related disability","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-24","",41515,""
