"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Caution Is Necessary When Estimating Treatment Need for Opioid Use Disorder Using National Surveys","Heroin use in particular is thought to be severely underestimated by NSDUH largely because heroin use is a rare and particularly stigmatized behavior concentrated in hard-to-reach populations, whereas NSDUH aims to assess drug use trends in the general population.6 NSDUH also does not include certain populations in its sampling frame that may be more likely to experience OUD, including unstably housed individuals not living in shelters and incarcerated individuals.6,7 In addition, as noted by Saini et al., NSDUH does not ask questions about illicitly manufactured fentanyl use- intentional use or unintentional use via exposure as an adulterant or contaminant in substances such as cocaine and methamphetamine.8 The exclusion of fentanyl, its analogs, and other new synthetic opioids (e.g., U-47700) from NSDUH is particularly troubling given the shifting overdose epidemic, with rapidly increasing fentanyl-involved fatal overdoses and declining nonprescription opioid- and heroin-involved fatal overdoses.8,9 The absence of measures of fentanyl and novel opioids might affect prevalence estimates of opioid use and OUD in the general population. [...]prevalence estimates of past-year opioid (mis)use may be underestimated in NSDUH, potentially biasing population estimates of OUD and associated treatment needs. Physicians in outpatient nonspecialty settings were authorized to prescribe buprenorphine after receipt of training and a waiver issued by the Substance Abuse and Mental Health Services Administration with limits on the types of providers eligible to prescribe buprenorphine and the number of patients at a time to whom a provider could prescribe buprenorphine.10 Some of these strictures have been loosened to prevent coronavirus disease 2019 transmission (e.g., buprenorphine initiation via telehealth for new patients, 28-day medication supplies for established patients), but implementation of these policies across municipalities has been inconsistent.11 Understanding the prevalence of individual structural barriers to treatment access could have important implications for policy planning and expanded delivery of OUD treatment services. ACKNOWLEDGMENTS Research reported in this publication was supported by the National Institute on Drug Abuse of the National Institutes of Health under award numbers R01DA044207, R01DA045872, and K01DA049900.","Nesoff, Elizabeth D. PhD M. P. H.; Martins, Silvia S. M. D. PhD, Palamar, Joseph J. PhD M. P. H.","https://www.google.com/search?q=Caution+Is+Necessary+When+Estimating+Treatment+Need+for+Opioid+Use+Disorder+Using+National+Surveys","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(2):199-201, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27283,""
"Role of the Telemental Health Services During the COVID-19 Pandemic: A Systematic Review: Turkish Journal of Psychiatry","Objective:: The COVID-19 pandemic has directed the use of telemedicine and digital mental health services to meet the needs of people in order to maintain physical distancing by preventing person to person contact. The aim of this review is to highlight the role of telemental health services during the COVID-19 pandemic. Method: An electronic search was carried out between January 01, 2020 and October 31, 2020 to explore the utilization of telehealth services for mental health problems among adults during the COVID-19 pandemic. The primary source of literature was the structured search of major electronic databases from the MEDLINE (PubMed), CINAHL Plus, Science Direct and the Web of Science. We included nine published studies meeting the the eligibility criteria. Results: The role of telehealth identified in this review mainly focused on the applicability of this modality for assessing and managing various mental health problems in these unprecedented times. It also pointed out that the provision of telemental health support reduced the burden of mental health diseases and promoted the wellbeing of the individual. Further, it was witnessed that patients preferred remote consultation as compared to face-to-face visits in order to avoid contracting the virus and found online mental health interventions and psychological counseling very helpful to cope up with the current crisis. Conclusion: The current COVID-19 lockdown has changed the management of the mental health problems of patients. The use of this innovative modality prevents transmission of infection and provides timely treatment to the community members most in need.","Naureen Akber, Ali, Khoja, Adeel, Fizzah, Kazim","https://www.google.com/search?q=Role+of+the+Telemental+Health+Services+During+the+COVID-19+Pandemic:+A+Systematic+Review:+Turkish+Journal+of+Psychiatry","","Database: ProQuest Central; Publication type: article; Publication details: Turk Psikiyatri Dergisi; 32(4):275-282, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27284,""
"Developing a mental health index using a machine learning approach: Assessing the impact of mobility and lockdown during the COVID-19 pandemic","Governments worldwide have implemented stringent restrictions to curtail the spread of the COVID-19 pandemic. Although beneficial to physical health, these preventive measures could have a profound detrimental effect on the mental health of the population. This study focuses on the impact of lockdowns and mobility restrictions on mental health during the COVID-19 pandemic. We first develop a novel mental health index based on the analysis of data from over three million global tweets using the Microsoft Azure machine learning approach. The computed mental health index scores are then regressed with the lockdown strictness index and Google mobility index using fixed-effects ordinary least squares (OLS) regression. The results reveal that the reduction in workplace mobility, reduction in retail and recreational mobility, and increase in residential mobility (confinement to the residence) have harmed mental health. However, restrictions on mobility to parks, grocery stores, and pharmacy outlets were found to have no significant impact. The proposed mental health index provides a path for theoretical and empirical mental health studies using social media.","Nanath, Krishnadas, Balasubramanian, Sreejith, Shukla, Vinaya, Islam, Nazrul, Kaitheri, Supriya","https://www.google.com/search?q=Developing+a+mental+health+index+using+a+machine+learning+approach:+Assessing+the+impact+of+mobility+and+lockdown+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Technological forecasting and social change;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27285,""
"The rebirth of Keynes during the COVID-19 pandemics - a theoretical approach","The global COVID-19 pandemic caused a severe blow to the world economy, bringing the biggest economic downturn since the Great Depression. This economic downturn was accompanied by various controversies regarding the role of the state in the economy. To withstand these shocks, most of the states started to use fiscal stimulus measures. The main purpose of this paper is to present the effects that COVID-19 caused on the world economy, as well as to review Keynes's ideas regarding the needfor state intervention in the economy. The results of the study show that many countries have used monetary andfiscal stimulus measures to cope with the negative effects caused by the COVID19 pandemic. Thus, Keynes's ideas for state intervention in the economy are still relevant and necessary in todays economy, until the number ofpeople infected with COVID-19 decreases and the economy reopens completely as it was before.","Namani, Ardit","https://www.google.com/search?q=The+rebirth+of+Keynes+during+the+COVID-19+pandemics+-+a+theoretical+approach","","Database: ProQuest Central; Publication type: article; Publication details: CES Working Papers; 13:347-366, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27286,""
"Mental Health of Newcomer Refugee and Immigrant Youth During COVID-19","Dans cet article, nous examinons comment le degrÃ© d'assimilation et d'acculturation des jeunes rÃ©fugiÃ©s, l'insÃ©curitÃ© alimentaire, la resilience, et les liens sociaux affectent la santÃ© mentale des jeunes rÃ©fugiÃ©s et immigrants rÃ©cents dans une ville de taille moyenne pendant la pandÃ©mie de COVID-19. Les donnÃ©es de cette Ã©tude sont basÃ©es sur un Ã©chantillon de nouveaux arrivants, principalement des rÃ©fugiÃ©s, interrogÃ©s entre juillet et novembre 2020. Les indicateurs de mauvaise santÃ© mentale incluent la frÃ©quence Ã¢ laquelle les rÃ©pondants se sont sentis tristes, stressÃ©s, confus, isolÃ©s, impuissants, nerveux, dÃ©sespÃ©rÃ©s ou dÃ©primÃ© pendant la pandÃ©mie de COVID-19. L'analyse multivariÃ©e souligne l'importance de la rÃ©silience et de la densitÃ© familiale (le nombre de freres et sÅ“urs) pour la diminution des problemes de santÃ© mentale, cependant que l'insÃ©curitÃ© alimentaire et la durÃ©e de rÃ©sidence au Canada ont accru la mauvaise santÃ© mentale. Parmi ces facteurs, l'insÃ©curitÃ© alimentaire suivie par la rÃ©silience Ã©taient les prÃ©dicteurs les plus forts de la santÃ© mentale des jeunes rÃ©fugiÃ©s et immigrants.Alternate :In this paper, we examine how the degree of newcomer youth assimilation and acculturation, food insecurity, resilience, and social connections affect the mental health of recent refugee and immigrant youth in a mid-sized city during the COVID-19 pandemic. The data for this study are based on a sample of newcomers, mostly refugees, surveyed between July and November 2020. Indicators of mental health problems include the frequency in which respondents felt sad, stressed, confused, isolated, helpless, nervous, hopeless, or depressed during the COVID-19 pandemic. Multivariate analysis points to the importance of resiliency and family density (i.e., number of siblings) for decreasing mental health problems, while food insecurity and length of residency in Canada increased them. Among these, food insecurity followed by resiliency were the strongest predictors of refugee and immigrant youth's mental health.","Nakhaie, Reza, Ramos, Howard, Vosoughi, Dara, Baghdadi, Obada","https://www.google.com/search?q=Mental+Health+of+Newcomer+Refugee+and+Immigrant+Youth+During+COVID-19","","Database: ProQuest Central; Publication type: article; Publication details: Canadian Ethnic Studies; 54(1):1-28, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27287,""
"Understanding the lived experiences of healthcare professionals during the COVID-19 pandemic: an interpretative phenomenological analysis Comprendiendo las experiencias vividas de los profesionales de la salud durante la pandemia de COVID-19: un anÃ¡lisis fenomenolÃ³gico interpretativo <U+4E86><U+89E3>COVID-19<U+75AB><U+60C5><U+671F><U+95F4><U+533B><U+62A4><U+4EBA><U+5458><U+7684><U+4EB2><U+8EAB><U+7ECF><U+5386>:<U+4E00><U+9879><U+89E3><U+91CA><U+6027><U+73B0><U+8C61><U+5B66><U+5206><U+6790>","Background: Little research has examined the impact of working within the context of COVID-19 on UK healthcare professionals (HCPs) mental health and well-being, despite previous pandemic findings indicating that HCPs are particularly vulnerable to suffering PTSD and other mental health difficulties due to the nature of healthcare work. Specifically, it appears that no research has employed qualitative methodologies to explore the effects of working amidst COVID-19 on mental health for HCPs in the UK. Objective: To qualitatively examining the lived experiences of HCPs in Northern Ireland, working during the early stages of the pandemic and lockdown period (14.04.20 and 29.04.20). Method: Interpretative phenomenological analysis (IPA) was used to explore the experiences of healthcare professionals, who were working during the COVID-19 outbreak. Ten HCPs were recruited via a social media campaign and snowball sampling. All interviews were conducted via telephone and transcribed verbatim. Results: Three superordinate themes with subordinate themes were elicited through the analysis. Theme one centred on specific challenges of HCPs working during the pandemic, such as redeployment, isolation from loved ones, infection concerns, lack of PPE and impact on patient interpersonal care. Theme two offered insights into the mental health and wellbeing of HCPs, while many experienced feelings of fear, sadness and hypervigilance, all also demonstrated a marked resilience. Finally, many felt undervalued and misunderstood, and wished to press upon the general public seriousness of the disease. Conclusion: To the authorsâ€™ knowledge this is the first study to explore in depth, the unique experiences of frontline HCPs in Northern Ireland, offering a detailed account of the challenges confronted in these unprecedented circumstances and highlighting support needs within this cohort. HIGHLIGHTS The current study qualitatively examines the experiences of frontline healthcare professionals working during the early stages of the COVID-19 pandemic in the UK. Three superordinate themes with subordinate themes emerged from the analysis, broadly covering key areas such as navigating new occupational challenges, maintaining mental health and wellbeing under precedented circumstances, and managing feelings being misunderstood and undervalued. Specific challenges included sudden redeployment, resulting often in a change in job role (and/or location) as well as a loss of important work related social networks because of this, isolation from loved ones, infection concerns, lack of (or limited supply of) personal protection equipment and impact on patient interpersonal care. The findings suggest that being a healthcare professional during this time does not come without personal cost and has the potential to put pressure on oneâ€™s psychological state, with many participants experienced feelings of fear, sadness and hypervigilance, as well as physical exhaustion. All participants demonstrated a marked resilience in their ability to continue to do navigate their work environment and were able to employ adaptive coping strategies however, some expressed concern that this is waning. It is essential that we do not neglect a workforce which is working tirelessly at great personal cost to keep each one of us safe and support the continued wellbeing and resilience of healthcare professionals. It is argued that in order to adequately support healthcare professionals physical and mental health we must tackle this on three main fronts, at a Government level, a research and intervention level and at a societal level.","McGlinchey, Emily, Hitch, Catherine, Butter, Sarah, McCaughey, Laura, Berry, Emma, Armour, Cherie","https://www.google.com/search?q=Understanding+the+lived+experiences+of+healthcare+professionals+during+the+COVID-19+pandemic:+an+interpretative+phenomenological+analysis+Comprendiendo+las+experiencias+vividas+de+los+profesionales+de+la+salud+durante+la+pandemia+de+COVID-19:+un+anÃ¡lisis+fenomenolÃ³gico+interpretativo+<U+4E86><U+89E3>COVID-19<U+75AB><U+60C5><U+671F><U+95F4><U+533B><U+62A4><U+4EBA><U+5458><U+7684><U+4EB2><U+8EAB><U+7ECF><U+5386>:<U+4E00><U+9879><U+89E3><U+91CA><U+6027><U+73B0><U+8C61><U+5B66><U+5206><U+6790>","","Database: EuropePMC; Publication type: article; Publication details: European Journal of Psychotraumatology; 12(1), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27288,""
"Enhancing the STEM Framework","As Manak and Puig write this article amid the COVID-19 pandemic, they are more aware than ever of the overlapping and interconnected nature of science, literacy, and real-world issues. This pandemic is not simply a problem to be solved by expertise in any one discipline but necessitates a transdisciplinary approach requiring the integration of many fields including biology, virology, economics, politics, engineering, education, and psychology. As they adapt instruction to educate students and support social-emotional learning, we must collaboratively seek new solutions to these dynamic, real-word issues in our global society. We propose building on the STEM acronym (Science, Technology, Engineering, Mathematics) with Stamina, Transdisciplinarity, Engagement, and Mindfulness crosscutting STEM subjects to foster students' acceleration of critical thinking of disciplinary practices across core ideas. Within the concept of three-dimensional learning, they situate stamina, transdisciplinarity, engagement, and mindfulness as a framework for enhancing instruction across the disciplines to engineer solutions to real-world issues.","Manak, Jennifer A.; Puig, Enrique A.","https://www.google.com/search?q=Enhancing+the+STEM+Framework","","Database: ProQuest Central; Publication type: article; Publication details: Science and Children; 58(6):82-85, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27289,""
"Unintentional Opioid Overdose Death Characteristics in Illinois Before and During the COVID-19 Era, 2017 to 2020","This cross-sectional study characterizes Illinois unintentional opioid overdose deaths from July 2017 through June 2020 using data from the Centers for Disease Control and Prevention State Unintentional Drug Overdose Reporting System.","Kim, Howard S.; Feinglass, Joe, McCarthy, Danielle M.; Lank, Patrick M.; Mason, Maryann","https://www.google.com/search?q=Unintentional+Opioid+Overdose+Death+Characteristics+in+Illinois+Before+and+During+the+COVID-19+Era,+2017+to+2020","","Database: EuropePMC; Publication type: article; Publication details: JAMA health forum; 2(11), 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27290,""
"The Mental Health of Healthcare Professionals During the COVID-19 Pandemic: Turkish Journal of Psychiatry","Objective: The aim of this study is to investigate the anxiety, depression, insomnia and post traumatic stress disorder (PTSD) symptoms and the assocaited sociodemographic, clinical and professional factors during the COVID-19 pandemic in healthhcare workers. Method: A total of 509 participants joined an online survey to complete the data acquisition tools consisting of a Sociodemographic and Clinical Questionnaire, the Hospital Anxiety and Depression Scale (HADS), the Insomnia Severity Index (ISI) and the Post Traumatic Stress Disorder- Short Scale (PTSD-SS). Results: The 509 participants of the study consisted of physicians (69.2%) and nurses (30.8%). On the basis of the scores above the cut-off points of the pscyhometric scales used, the mental symptoms of the participants were ranked as 54.2% on depression, 26.3% on anxiety, 20.8% on insomnia and 8.8% on PTSD. The corresponding scores of the 20-30 year old, the female and the nursing participants were significantly higher as compared to the others (p&lt;0.001, for all). Significant differences were not found in these scores with respect to working or not working directly with COVID-19 patients, or having a family member with or without COVID-19 infection (p&gt;0.05). Having a history of suspected COVID-19 infection was significantly associated with insomnia (p=0.026 and PTSD (p=0.008). Also, the anxiety and PTSD scores of the participants with a history of mental disorder diagnosis were significantly higher in comparison to the others (p&lt;0.001). Conclusion: The results indicated that females, nurses, participants in the 20-30 year age group and with a history of mental disorder diagnosis were in the high risk group for impaired mental health, irrespective of their professional positions. Close monitoring and early intervention are essential for these high-risk individuals.","Isik, Mesut, Kirli, Umut, Pinar GÃ¼zel, Ã–zdemi<U+0307>r","https://www.google.com/search?q=The+Mental+Health+of+Healthcare+Professionals+During+the+COVID-19+Pandemic:+Turkish+Journal+of+Psychiatry","","Database: ProQuest Central; Publication type: article; Publication details: Turk Psikiyatri Dergisi; 32(4):225-234, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27291,""
"IMPACT OF COVID-19 OUTBREAK ON PATIENTS' CLINICAL APPOINTMENTS, ANXIETY AND CONCERNS REGARDING ORTHODONTIC TREATMENT","COVID-19 pandemic has affected social, personal and mental health of the people all over the world. Hence, this study aimed to assess the level of anxiety and concerns of orthodontic patients regarding Covid-19 pandemic and to determine the impact of quarantine on orthodontic appointments and treatment duration. Online Questionnaire related to COVID-19 was sent to orthodontic patients. Comparisons between level of anxiety and willingness to attend orthodontic treatment and respecting quarantine were performed using independent t test, Chi square, One-way ANOVA and Tukey test. Additionally, gender-based comparisons were also made. Spearmen correlation coefficient analysis was performed to investigate the relationship between age and level of anxiety. 200 patients (females 136, males 64) participants responded to the questionnaire with the age range of 18.87 Â± 8. 012 years. Most of the patients were respecting quarantine. Generally, (44.3%) patients were calm about the COVID-19. As compared to females, males were more willing to attend orthodontic appointment although their anxiety level was slightly higher related to the impact on orthodontic treatment. There was an insignificant association between the anxiety levels and willingness for appointments, respecting quarantine and age. Delay in orthodontic treatment duration was one of the greatest concerns shown by the patients. COVID-19 Pandemic has influenced the orthodontic treatment but also the patient's anxiety levels. Males were more anxious related to the impact of COVID-19 on orthodontic treatment. Patients willing to attend orthodontic appointments in emergency showed higher levels of anxiety. Delay in treatment duration was one of the most important concern of the patients.","Iftikhar, Ayesha, Shaheed, Sohrab, Jahanzeb, Tayyaba","https://www.google.com/search?q=IMPACT+OF+COVID-19+OUTBREAK+ON+PATIENTS'+CLINICAL+APPOINTMENTS,+ANXIETY+AND+CONCERNS+REGARDING+ORTHODONTIC+TREATMENT","","Database: ProQuest Central; Publication type: article; Publication details: Pakistan Oral & Dental Journal; 41(4):205, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27292,""
"Letter to the Editor: THE IMPACT OF THE COVID-19 PANDEMIC ON SCHIZOPHRENIA PATIENTS: Turkish Journal of Psychiatry","Dear Editor, The Covid-19 pandemic affected human life globally, inducing much stress on daily living (Ã‡akiroglu et al. 2020). Although assessments of general mental health during the Covid-19 pandemic have been widely reported, there is not adequate research on how schizophrenia patients have been affected. According to the World Health Organization (2020), individuals with chronic diseases who do not pay attention to their personal hygiene and the rules of protection from COVID-19 have a higher risk of getting infected than the healthy individuals who observe these measures. It is well known that the risk of Covid-19 infection is raised among schizophrenia patients due to negligence on the requisite control of personal hygiene and health conditions related to smoking and diabetes ( Cohn et al., 2004;Dinan et al., 2004;Krieger et al. 2019). The cognitive impairment in this disorder which reduces the perceptions on the necessity of self protection and the awareness of the risks proposed to underlie this raised risk of COVID-19 positivity (Yao et al. 2020). These patients have difficulty in following the preventive regulations (Palomar-Ciria et al., 2020). Apart from the risk of infection, there is also the risk of pandemic related development of auditory or visual hallucinations and delusional symptoms by acute and chronic psychosis patients during and after the pandemic (Brown et al. 2020, Cowan 2020). Therefore, this survey has been organised to evaluate the reaction developed by schizophrenia patients to the pandemic conditions. The first Covid-19 case was reported in Turkey on 11 March 2020 (Anadolu Agency, 11.03.2020) which was followed by the gradual increase in case numbers. In order to prevent the spread of Covid-19 and maintain the existing public health, the Republic of Turkey Ministry of Health established a â€˜Scientific Committeeâ€™â€™ and prepared effective strategies including social isolation, quarantine, school closures, social distancing and wearing face mask in the community. During this process, the approximately 250 schizophrenia and schizoaffective disorder patients followed up by the Psychosis Outpatient Unit of Dokuz Eylul University Hospital Psychiatry Department (DEUPD) were instructed to visit the outpatient unit only in emergency conditions. It was determined that there were 176 schizophrenia patients whose follow up visit appointments for the period of April 1 - June 22, 2020, scheduled before the announcement of the pandemic, were cancelled. Therefore, the survey reported here was conducted with the schizophrenia patients of the DEUPD online and by telephone connections during 10- 20 May, 2020, the 9th and the 10th weeks of the pandemic. Only 76 (43.19%) of the 176 patients joined the survey, since 4 (2.27%) refused to participate and 96 (54.4%) could not be contacted. The survey aimed to determine the incidence of Covid-19 diagnosis among these schizophrenia patients and their attitude to the preventive measures against the infection during the first 2 months of the pandemic, together with how they felt and their needs for psychiatric consultation on outpatient basis during this period. The surveyed 76 patients consisted of 49 (64%) males and 27 (35%) females, with 73 (96.1%) dwelling in urban and 3 (3.9%) in suburban areas;and only 11 (14.5%) employed while 65 (85.5%) were not working. Only two patients reported consulting emergency services for Covid-19 symptoms. The rest of the patients did not report consulting a healthcare facility for suspecting Covid-19 symptoms or Table 1. Data on the demographic, clinical and social features of the schizophrenia patients during the COVID-19 pandemic n=76 Mean SD Gender (F/M) 27 (35.5%) / 49 (64.5%) Age 44.54 12.21 Disease duration 16.62 9.96 Patients living /with Alone 3 (3.9%) Parent(s) 43 (56.6%) Spouse/children 25 (32.9%) Sibling (s) 1 (1.3%) Relative(s) 2 (2.6%) Friend(s) 2 (2.6%) Yes No Need to see a psychiatrist 23 (30.3%) 53 (69.7%) Subjective psychiatric complaints 32 (42.1%) 44 (57.9%) Consultation with an emergency service 2 ( .6%) 74 (97.4%) Planning to go to the hospital in the post-quarantine period 58 (76.3%) 18 (23.7%) Wearing a mask in community 67 (88.2%) 4 (5.3%) Keeping social distancing 68 (89.5%) 3 (3.9%) Expressed feeling Loneliness 26 (34.2%) 49 (64.5%) Depressed 31 (40.8%) 44 (57.9%) Despaired 22 (28.9%) 52 (68.4%) Anxious 25 (32.9%) 49 (64.5%) Difficulty of going to the hospital in the quarantine period 53 (69.7%) 23 (30.3%) hospital admission for Covid-19 infection or psychotic attack or incidences of Covid-19 related hallucination or delusions. During this 2-month period, 4 patients had experienced fatigue, 2 had episodes of dry cough and 7 had experienced shortness of breath, which can be associated with the nature of schizophrenia, the sedentary life style.and cigarette smoking. Medication was prescribed by a psychiatrist for 10 patients and by a family doctor for 16 patients or supplied directly by pharmacies for 45 patients on the basis of prescriptions with 1-year validity issued by the hospital* (Table 1). Much as it had been aimed to contact all patients with cancelled appointments, this objective was not attainable The patients who were not reached are likely to include those with low awareness and difficulty of adapting to infection prevention strategies. On the other hand, regardless of the level of awareness of the pandemic and compliance with the rules, phone use by these patients might have been limited by economic and environmental reasons, as well as the difficulties imposed by the pandemic. In conclusion, it is possible to say that most of the patients with schizophrenia were aware of the risk of COVID-19 infection, and understood and mostly obeyed the general health rules and advices of healthcare professionals even if they had difficulty in doing so. This could also have resulted from the nature of schizophrenia with preference for social isolation even if this can worsen the prognosis. On the other hand, patients need to be in contact with a mental healthcare professional in extraordinary situations of a pandemic. This survey did not find a remarkable increase in positive symptom severity in association with COVID-19 as most patients included in the survey had not seen a psychiatrist or mental healthcare professional for two months with 53 patients stating that they did not have to need. However, 58 patients also stated that despite planning to make a consultation after normalization of the quarantine measures, the anxiety of contagion outweighed the option of visiting outpatient clinics. This anxiety over Covid-19 infection, however, may make it difficult for patients to understand the level of the need to see a psychiatrist and may be associated with the assumption that the pandemic would be taken under control in the normalization process with a decrease in the risk of contagion. On the results of this survey, it may be concluded that strategies for prevention of COVID-19 spread were effective among schizophrenia patients and that there is need to develop a system that reaches all patients and keeps them socially connected during the COVID-19 pandemic. *In Turkey, prescription reports with 1-year validity are issued for patients with chronic disorders. The medications can only be prescribed by a specialist, and in the case of pyshchiatric disorders, by a consultant psychiatrist. When the report is confirmed by a hospital committee of specialists, a family doctor is able to issue prescriptions. According to the decision of the Ministry of Health, patients who have medication prescription reports valid for one year would be able to get their medicines directly from pharmacies without having to consult a psychiatrist or family doctor during the pandemic. REFERENCES Anadolu Agency (2020, Mach 11). Saglik Bakani Koca TÃ¼rkiyeâ€™de ilk koronavirÃ¼s vakasinin gÃ¶rÃ¼ldÃ¼gÃ¼nÃ¼ aÃ§ikladi, https://www.aa.com.tr/tr/koronavirus/ saglik-bakani-koca-turkiyede-ilk-koronavirus-vakasinin-goruldugunu- acikladi/1761466. Accessed 28 May 2020. Brown E, Gray R, Lo Monaco S et al (2020) The potential impact of COVID-19 n psychosis: A rapid review of contemporary epidemic and pandemic research. Schizophr Res 222:79-87. Cohn T, Prudâ€™homme D, Streiner D et al (2004) Characterizing coronary heart disease risk in chronic schizophrenia: High prevalence of the metabolic syndrome. Can J Psychiatry 49:753â€“60. Cowan, HR (2020) Is schizophrenia research relevant during the COVID-19 pandemic?. Schizophr Res 220:271â€“2. Ã‡akiroglu S, Ertas E, and Alyanak B (2020) Letter To The Editor - The Covid-19 Pandemic And Mental Health As Issues Considered Within The Context Of Adjustment Disorder And Psychosocial Interventions. Turk Psikiyatri Derg 31:148-50. Dinan T, Holt R, Kohen D et al (2004) â€œSchizophrenia and diabetes 2003â€ expert consensus meeting, Dublin, 3-4 october 2003: Consensus summary. Br J Psychiatry 184 (Suppl. 47): 0â€“2. Krieger I, Bitan DT, Comaneshter D et al (2019) Increased risk of smoking- related illnesses in schizophrenia patients: A nationwide cohort study. Schizophr Res 212:121â€“5. Palomar-Ciria N, del Valle PB, HernÃ¡ndez-Las Heras MÃ et al (2020) Schizophrenia and COVID-19 delirium. Psychiatry Res 290:113137. Yao H, Chen JH, and Xu YF (2020) Patients with mental health disorders in the COVID-19 epidemic. Lancet Psychiatry 7: e21. World Health Organization (2020, Mart 25). Covid-19: Vulnerable and High Risk Group, Geneva, Switzerland: World Health Organization, https:// www.who.int/westernpacific/emergencies/covid-19/information/high-risk- groups. Accessed 28 May 2020.","Hosgelen, Emine Ilgin, KÃ¶ksal, Alptekin","https://www.google.com/search?q=Letter+to+the+Editor:+THE+IMPACT+OF+THE+COVID-19+PANDEMIC+ON+SCHIZOPHRENIA+PATIENTS:+Turkish+Journal+of+Psychiatry","","Database: ProQuest Central; Publication type: article; Publication details: Turk Psikiyatri Dergisi; 32(3):219-221, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-22","",27293,""
