"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety symptoms among extension professionals' during the COVID-19 pandemic with the GAD-2 (Special Issue: Space, place, and COVID-19)","According to the National Institute of Mental Health, anxiety disorders are a common mental health disorder but often remain undetected and undertreated. During the COVID-19 pandemic, Extension professionals have worked hard to address emerging issues that communities face, possibly impacting the amount of anxiety they experience. This study determined the prevalence of anxiety symptoms among Extension professionals in the United States. Participants from 24 states completed a survey containing the Generalized Anxiety Disorder 2-item (GAD-2) screener. Almost one-quarter of Extension professionals had a GAD-2 score greater than three, an indicator of anxiety with a possibility of generalized anxiety disorder, which is similar to that of the general population. Also, female and male Extension professionals were about equal in the prevalence of anxiety symptoms, which is contrary to the literature. Extension administrators should consider ways to help their employees with this anxiety, especially during and after traumatic events.","Israel, G. D.; Gariton, C. E.; James, H. E.","https://www.google.com/search?q=Anxiety+symptoms+among+extension+professionals'+during+the+COVID-19+pandemic+with+the+GAD-2.+(Special+Issue:+Space,+place,+and+COVID-19.)","","Database: GIM; Publication type: article; Publication details: Journal of Rural Social Sciences; 37(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38549,""
"The Contributions of Social Stressors and Coping Resources to Psychological Distress Among Those Who Experienced Furlough or Job Loss Due to COVID-19","The COVID-19 pandemic precipitated a global economic recession resulting in widespread unemployment and worker furloughs. Using national survey data (n = 2,000), this study examines whether and how employment-based discrepancies in financial strains, anticipatory stressors, and personal coping resources contribute to elevated psychological distress among those who experienced involuntary job displacement due to COVID-19. Disaggregating displaced workers into those who were furloughed and those who lost their job due to the pandemic, I find that both groups report more depressive symptoms and anger than the stably employed and respondents whose unemployment is not COVID-related. Greater financial strains and smaller reserves of coping resources contribute in varying degrees to heightened levels of distress found among displaced workers, however, anticipatory stress about economic security is the predominant factor driving disparities in psychological distress. These findings, and the central role of anticipatory stressors in shaping employment-based differences in mental health during the pandemic, are discussed.","Grace, Matthew K.","https://www.google.com/search?q=The+Contributions+of+Social+Stressors+and+Coping+Resources+to+Psychological+Distress+Among+Those+Who+Experienced+Furlough+or+Job+Loss+Due+to+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Work and occupations;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38550,""
"Collaborative Care for Depression in Older Adults","A collaboration between AFP and the Lown Institute promotes a vision of delivering health care that is based on the evidence, balanced in its approach, and focused on the patient.","Glaseroff, Alan, Lindsay, Ann, Haskell, Helen, James, John","https://www.google.com/search?q=Collaborative+Care+for+Depression+in+Older+Adults","","Database: ProQuest Central; Publication type: article; Publication details: American Family Physician; 106(3):318, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38551,""
"Prevalence of anxiety and depression among Palestinian university students: a cross-sectional study during COVID-19 pandemic","Background Anxiety and depression are more common among university students than in the general population. It is reported internationally that the COVID-19 pandemic increased the prevalence of anxiety and depression among students. This study aimed to measure the prevalence of anxiety and depression among university students in Palestine and to explore the association between anxiety and depression during the COVID-19 pandemic. A cross-sectional questionnaire-based descriptive study was carried out on university students. The Generalized Anxiety Disorder Scale (GAD-7) and the Center for Epidemiological Studies Depression (CES-D) scale were used to evaluate anxiety and depression, respectively. Chi-square was used to evaluate the risk factors associated with the levels of anxiety and depression. The association between anxiety and depression was evaluated using Pearson correlation. Results A total of 1049 students were enrolled in the study. The prevalence of depression among them was 55.8%, 26.4%, and 9.8% for severe, moderate, and mild depression, respectively. Depression symptoms were significantly variable based on studentsâ€™ field and year of study, sleeping period, smoking, and food source. The prevalence of anxiety was 16.1%, 30.7%, and 36.1% for severe, moderate, and mild anxiety, respectively. Anxiety symptoms were significantly variable based on studentsâ€™ gender, year of study, sleeping period, smoking, and place of residence. A strong positive correlation was observed between the CES-D and GAD-7 scores (R = 0.707). Conclusion Palestinian university students suffer from elevated levels of anxiety and depression during the COVID-19 pandemic. This necessitates the need for strategies by stakeholders to take immediate and appropriate interventions.","Ghanim, Mustafa, Rabayaa, Maha, Atout, Sameeha, Al-Othman, Nihad, Alqub, Malik","https://www.google.com/search?q=Prevalence+of+anxiety+and+depression+among+Palestinian+university+students:+a+cross-sectional+study+during+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Middle East Current Psychiatry, Ain Shams University; 29(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38552,""
"Neuropsychological rehabilitation for postâ€“COVID-19 syndrome: Results of a clinical program and six-month follow up RehabilitaciÃ³n neuropsicolÃ³gica en el sÃ­ndrome post-COVID-19: resultados de un programa clÃ­nico y seguimiento a los seis meses","Introduction Patients with post-COVID-19 syndrome may present cognitive and emotional symptomatology. This study aims to analyse the results of an outpatient neuropsychological intervention program for post-COVID-19 syndrome. Method In June 2020 Institut Guttmann started an outpatient post-COVID-19 neurorehabilitation program, including respiratory therapy, physiotherapy, and neuropsychological rehabilitation. Before and after the program, the cognitive-emotional state of all participants is assessed. Six months after treatment, a follow-up assessment is administered (which includes a collection of information on various aspects of daily life). Results The sample analysed consisted of 123 patients (mean age: 51 years, SD: 12.41). Seventy-four per cent (n = 91) had cognitive impairment and underwent cognitive treatment (experimental group);the remaining 26% (n = 32) constituted the control group. After the intervention, the experimental group improved in working memory, verbal memory (learning, recall and recognition), verbal fluency and anxious-depressive symptomatology. The control group showed changes in immediate memory, verbal memory (learning and recognition) and depressive symptomatology, although the effect size in the latter two was smaller than in the experimental group. Six months after treatment, 44.9% of the patients were unable to perform their pre-COVID-19 work activity, and 81.2% reported difficulties in their activities of daily living. Conclusions Neuropsychological rehabilitation is an effective tool to treat the cognitive-emotional deficits present in post-COVID-19 syndrome. However, months after the end of treatment, not all patients recover their pre-COVID-19 functional level.","GarcÃ­a-Molina, A.; GarcÃ­a-Carmona, S.; EspiÃ±a-Bou, M.; RodrÃ­guez-Rajo, P.; SÃ¡nchez-CarriÃ³n, R.; EnseÃ±at-Cantallops, A.","https://www.google.com/search?q=Neuropsychological+rehabilitation+for+postâ€“COVID-19+syndrome:+Results+of+a+clinical+program+and+six-month+follow+up+RehabilitaciÃ³n+neuropsicolÃ³gica+en+el+sÃ­ndrome+post-COVID-19:+resultados+de+un+programa+clÃ­nico+y+seguimiento+a+los+seis+meses","","Database: EuropePMC; Publication type: article; Publication details: Neurologia (Barcelona, Spain);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38553,""
"Depression, Anxiety and Coping Responses among Iranian Healthcare Professionals during the Coronavirus Disease (COVID-19) Outbreak","Objective: This cross-sectional study aimed to assess the effects of different coping strategies on the mood states (anxiety and depression) of healthcare providers in the novel coronavirus disease (COVID-19) pandemic. Method: From February to April 2020, we asked medical staff in 4 referral hospitals in Iran to voluntarily complete online questionnaires including: Generalized Anxiety Disorder (GAD-2) questionnaire, Patient Health Questionnaire (PHQ-2) and the Coping Strategies Questionnaire-28. Univariate and multiple logistic regressions were applied to identify the associations of coping strategies and mood states. Results: 258 people filled out the online questionnaire. Of them, 39.9% and 39.1% reported anxiety and depression, respectively, with age as a risk factor. Overall, participants used more emotion-based coping strategies. Anxiety and depression were associated with applying more of emotion-based and less of problem-based coping mechanisms. The findings remained stable even after adjustment for confounding variables including age, gender and direct contact with COVID-19 patients. Conclusion: Providing social support to health workers, planning to reduce their perceived stigma, and educating them about how to use more effective coping mechanisms can be beneficial in reducing the psychological impact on this segment of the population in the event of COVID-19.","Etesam, Farnaz, Bafrani, Melika Arab, Akbarpour, Samaneh, Tarighatnia, Helia, Rajabi, Gilda, Dolatshahi, Mahsa, Vahabi, Zahra","https://www.google.com/search?q=Depression,+Anxiety+and+Coping+Responses+among+Iranian+Healthcare+Professionals+during+the+Coronavirus+Disease+(COVID-19)+Outbreak","","Database: CINAHL; Publication type: article; Publication details: Iranian Journal of Psychiatry; 17(4):446-454, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38554,""
"The Impact of COVID-19 on Nutrition and Mental Health in Division I Student-Athletes: A Mixed-methods Approach","","Eckenrode, L.; Spees, C.; Jennewine, J.; Clutter, J.; Houle, J.; Welker, K.","https://www.google.com/search?q=The+Impact+of+COVID-19+on+Nutrition+and+Mental+Health+in+Division+I+Student-Athletes:+A+Mixed-methods+Approach","","Database: EuropePMC; Publication type: article; Publication details: Journal of the Academy of Nutrition and Dietetics; 122(10):A96-A96, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38555,""
"Persistence in Indigenous language work during the COVID-19 pandemic","Through the COVID-19 pandemic, Indigenous communities have persisted in Indigenous language revitalization and reclamation efforts. This research utilized a scan of social media, a survey, and interviews, conducted in the summer and fall of 2020 and primarily focused on Canada, to explore: What shifts to support Indigenous language work occurred during the early months of the COVID-19 pandemic? and What were the impacts of these shifts on Indigenous language revitalization and reclamation? This article discusses six cross-cutting themes: (a) shifting and adapting language work to ensure community health and safety, (b) building capacity to make necessary shifts and adaptations, (c) facing challenges in shifting online, (d) promoting Indigenous languages online and in community, (e) creating and sharing language resources as alternative or increased activity, and (f) (re-)envisioning language education and pedagogy in a pandemic time. These themes exemplify Indigenous persistence in Indigenous language revitalization and reclamation work during the pandemic.","Chew, Kari A. B.; McIvor, Onowa, Hemlock, Kanenâ€™tÃ³ kon, Marinakis, Aliki","https://www.google.com/search?q=Persistence+in+Indigenous+language+work+during+the+COVID-19+pandemic","","Database: EuropePMC; Publication type: article; Publication details: AlterNative (Auckland, N.Z. : 2005);2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38556,""
"Advancing Public Health and Preventive Medicine","Largely because of the COVID-19 pandemic, the United States experienced a decrease in life expectancy from 2019 to 2020, with a disproportionate burden among Hispanic and non-Hispanic Black populations.1 COVID-19 has also illustrated and continues to show the ""fault lines"" in public health, including inadequate surveillance systems, underfunding of public health and primary care, structural inequities, misand disinformation, and the intrusion of partisan politics into public health practice.2,3 In addressing the many opportunities and challenges for public health and preventive medicine, Matthew Boulton and Robert Wallace have assembled an impressive set of 186 chapters across 11 sections, authored by world-class experts on each topic. Global Health, Health Disparities & Vulnerable Populations, Nutrition & Physical Activity, and Mental Health & Substance Use. Across the many sections and chapters in this book, competencies can be mapped to academic course work, clinical rotations, short courses, practica, and on-the-job training programs for professionals in public health and preventive medicine.8,9 IMPLEMENTING KNOWN SOLUTIONS As described in multiple chapters, but particularly in the chapter on implementation science, the decades of scientific progress in medicine and public health have too often not been translated into equitable improvements in population health.10 By influencing how scientific evidence is scaled up into practice, implementation science has great potential to accelerate progress toward achieving public health goals by seeking to understand and influence how scientific evidence is put into practice.11 Evidence in multiple forms, but particularly evidence-based interventions, is the foundation of implementation science and progress in public health.12 FOCUSING ON HEALTH EQUITY Concepts of health disparities and health equity are more prominently featured in this new edition, across many chapters but particularly in section 3 on health disparities and vulnerable populations.","Brownson, Ross C. PhD","https://www.google.com/search?q=Advancing+Public+Health+and+Preventive+Medicine","","Database: ProQuest Central; Publication type: article; Publication details: American Journal of Public Health; 112(10):1363-1364, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38557,""
"Evaluation of depression, anxiety, and stress symptoms and their relationship with subclinical myocardial dysfunction by left ventricular global longitudinal","Background The coronavirus disease 2019 (COVID-19) has had a great impact on patientsâ€™ physical problems as well as psychological status. However, there is limited data about the impact of psychological problems on cardiac function during the COVID-19 pandemic. In this study, we aimed to investigate the relationship between mental health disorders and subclinical early myocardial systolic dysfunction by left ventricular global longitudinal strain (LVGLS) imaging in patients recovered from COVID-19. Methods Of the 108 participants, 71 patients had recovered from COVID-19;the members of the study group were prospectively recruited to the study after COVID-19 recovery. Comparisons were made with a risk-factor matched control group (n=37). The psychological status of the subjects, namely, Depression, Anxiety and Stress Scale-21 (DASS-21), and the Impact of Events Scale (IES-R) at follow-up visits, were assessed via questionnaire forms. The relationship between the psychological parameters and LVGLS values was subsequently evaluated. Results Overall, 45.0% of patients with COVID-19 had some degree of anxiety after recovery. A significant negative correlation was found between LVGLS and DASS-21 total score, DASS-21 anxiety subscale score, IES-R total score, and IES-R intrusion subscale score (r= -0.251, p=0.02;r= -0.285, p=0.008;r= -0.291, p=0.007;and r= -0.367, p=0.001, respectively). Furthermore, the DASS-21 total score was identified as an independent predictor of LVGLS (ÃŸ= -0.186, p=0.03). Conclusions Patients who suffered from the COVID-19 disease may have experienced psychological distress symptoms due to COVID-19, which may be associated with silent impairment in myocardial systolic functions measured by global longitudinal strain analysis.","Baykiz, Derya, Polat, Irmak, Govdeli, Elif Ayduk, Ozer, Pelin Karaca, Karaayvaz, Ekrem Bilal, Koroglu, Saba Begum, Catma, Yunus, Medetalibeyoglu, Alpay, Umman, Berrin, Tukek, Tufan, Bugra, Zehra","https://www.google.com/search?q=Evaluation+of+depression,+anxiety,+and+stress+symptoms+and+their+relationship+with+subclinical+myocardial+dysfunction+by+left+ventricular+global+longitudinal","","Database: EuropePMC; Publication type: article; Publication details: The American journal of the medical sciences;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38558,""
"El puerto de Buenaventura en la reconfiguraciÃ³n de la cadena global de valor postpandÃ©mica","LatinoamÃ©rica -y, en ella, Colombia- sufre un empobrecimiento con el Ãºnico precedente de la Gran DepresiÃ³n de los aÃ±os 30. La baja o nula inversiÃ³n en infraestructura, la predilecciÃ³n por acuerdos extra regionales y la falta de inversiÃ³n en I + D, sumados a condiciones estructurales de pobreza y el recrudecimiento de la violencia -particularmente en Colombia-, asÃ­ como los juegos de poderes globales en la regiÃ³n y la corrupciÃ³n, hacen de la pandemia y la postpandemia un reto y oportunidad para el desarrollo regional y nacional colombiano. El objetivo del presente artÃ­culo es situar las oportunidades que puede tener el puerto de Buenaventura en la reconfiguraciÃ³n de las cadenas globales de valor en la postpandemia. Como conclusiÃ³n, se asegura que el puerto se encuentra en la mejor ventana de oportunidad y necesita de una mirada multidimensional que lo posicione como un nodo de desarrollo socio-portuario.Alternate :Latin America -and Colombia- is suffering an impoverishment with the only precedent of the Great Depression of the 1930s. The low or null investment in infrastructure, the predilection for extra-regional agreements, and the lack of investment in I+D added to structural conditions of poverty and the resurgence of violence -particularly in Colombia-, as well as the global power games in the region and corruption, make the pandemic and post-pandemic a challenge and opportunity for regional and national development in Colombia. The objective of this article is to situate the opportunities that the port of Buenaventura may have in the reconfiguration of global value chains in the post-pandemic. In conclusion, it is assumed that the port is in the best window of opportunity and needs a multidimensional view that positions it as a node of socioport development.","Barbosa-DomÃ­nguez, Jhosman Gerliud","https://www.google.com/search?q=El+puerto+de+Buenaventura+en+la+reconfiguraciÃ³n+de+la+cadena+global+de+valor+postpandÃ©mica","","Database: ProQuest Central; Publication type: article; Publication details: Sociedad y EconomÃ­a; - (47):1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38559,""
"COVID-19 anxiety, depression and stress in Latin American health professionals: characteristics and associated factors","Due to the pandemic, an increase in mental health problems has been reported in members of the health personnel, with the self-report being an initial way of evaluating it. The objective was to determine the factors associated with the perception of repercussions in the mental sphere in health professionals in Latin America before COVID-19. An analytical cross-sectional study was carried out between June and August 2020 in Latin America. The perception of repercussions was measured through an instrument previously validated in Peru, which was taken virtually from 406 doctors, nurses and others;this was crossed versus other variables. The main concern was returning home and infecting their family (22% strongly agree), followed by feeling the abuse because they do not give them the necessary amount of personal protective equipment (13% strongly agree) and perceiving mental exhaustion for all the activities they did (12% strongly agree). In the multivariate analysis, the older there was a lower perception of mental repercussion (aPR: 0.98;95% CI: 0.97-0.99;p value = 0.012);In addition, those who had a greater perception of repercussions in the mental sphere also had more anxiety at a low level (aPR: 1.84;95% CI: 1.14-2.98;p value = 0.013) and post-traumatic stress (aPR: 2.28;95% CI: 1.61-3.22;p value &lt;0.001), adjusted for depression and stress. Despite being an exploratory analysis, important associations were found in the mental sphere;which should continue to be investigated in larger studies.","Aveiro-Robalo, T. R.; Chavez, F. S.; Melendez, S. Y.; Vinelli-Arzubiaga, D.; Jaramillo-Aguilar, D. S.; Rojas-Roa, J. L.; Vilela-Estrada, M. A.; Serna-Alarcon, V.; Arias-Chavez, D.; Mejia, C. R.","https://www.google.com/search?q=COVID-19+anxiety,+depression+and+stress+in+Latin+American+health+professionals:+characteristics+and+associated+factors","","Database: CAB Abstracts; Publication type: article; Publication details: Boletin de Malariologia y Salud Ambiental; 61(Edicion Especial II 2021):114-122, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38560,""
"HEARD AROUND THE APPL COMMUNITY","What advice do you have about serving on a board of directors or what do you wish you might have known before serving? ""Long COVID"" / Chronic COVID In anticipation of Long COVID becoming a more welldefined and acknowledged entity requiring care and benefits, I am reaching out to ask if anyone can point me toward any key resources/authorities on the topic. [...]I served on the Community Mental Health Board and saw a drastic reduction in providers, services, and programs which left patients and families struggling to find the help that they needed so they would just show up at the hospital. SOUNDPRACTICE PODCAST SoundPractice Celebrates 100 Episodes In this 100th episode of SoundPractice, host Mike Sacopulos speaks with luminaries who shed light on the need to provide physicians with business training and leadership skills for the betterment of healthcare delivery.","Anonymous","https://www.google.com/search?q=HEARD+AROUND+THE+APPL+COMMUNITY","","Database: ProQuest Central; Publication type: article; Publication details: Physician Leadership Journal; 9(5):66-67, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38561,""
"Socio-occupational factors associated with anxiety, depression and stress in health professionals of the Peruvian highlands during the COVID-19 pandemic","COVID-19 has generated an unprecedented pandemic. This scenario could affect the mental health of healthcare personnel, influencing their work performance with the possibility of leaving long-term sequelae. The objective was to determine the socio-occupational factors associated with suffering from anxiety, depression and stress in health professionals in the Peruvian highlands during the pandemic. Cross-sectional study. Doctors and other professionals at the Ramiro Priale Priale National Hospital in the Peruvian highlands were surveyed virtually. Depression, anxiety and stress were measured with the DASS-21 scale;these were associated with different socio-labour variables. More severe depression was found at older ages and if a family member had been ill at home, but less severe depression was found among those who had children, those who had more years of professional practice and those who had social security. Those who had children had less anxiety;less severe anxiety and those who had a relative away from home who became ill;on the other hand, those who worked more hours per day had more moderate anxiety, severe anxiety if the respondent had become ill and both types if a family member had died had more moderate anxiety. Those who worked more hours per day and those who had a deceased family member had more stress. The most relevant characteristics of health workers with mental health problems were older age, family history of COVID-19, history of death of a family member from COVID-19 and longer working hours.","Ambrosio, F.; Torres-Santo, G.; Jesus Infante Rivera, L. de, Rodriguez-Alarcon, J. F.; Mejia, C. R.","https://www.google.com/search?q=Socio-occupational+factors+associated+with+anxiety,+depression+and+stress+in+health+professionals+of+the+Peruvian+highlands+during+the+COVID-19+pandemic","","Database: GIM; Publication type: article; Publication details: Boletin de Malariologia y Salud Ambiental; 61(Edicion Especial II 2021):97-105, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38562,""
"The Relationship between the Severity of the COVID-19 Disease, Temperament and Psychological Factors","Objective: The coronavirus (COVID-19) pandemic negatively affects public mental health around the world. Individuals' reactions to COVID-19 vary depending on their temperament, individual differences, and personality traits. Therefore, the current study is conducted to assess the association of demographical features, Persian temperament, and psychological characteristics with the severity of COVID-19. Method: An online survey was sent to COVID-19 patients to collect their demographic information, COVID-19 symptoms, and clinical data. The Depression, Anxiety and Stress Scale (DAAS-21) questionnaire, Beck Depression Inventory (BDI-II), Spiel Berger State-Trait Anxiety Inventory (STAI), Pittsburgh Sleep Quality Inventory (PSQI), and Persian general and brain temperament Questionnaire were also completed by 258 participants (127 men and 131 women) 45 days after recovery from COVID-19. Non-parametric analysis was used for statistical analysis. Results: Results showed the significant relationship of demographic factors such as weight, age and gender with the severity of the COVID-19 (P &lt; 0.05). Mean scores of brain temperament (warm/cold) in the severe group were significantly lower than the moderate and mild groups (P &lt; 0.05). There was a significant increase in the dry/wet temperament of the brain in the severe and moderate groups compared to the mild group (P &lt; 0.05). The results of DASS-21 showed a significantly higher anxiety in patients with severe COVID-19 compared with moderate and mild groups (P &lt; 0.05). The severe group was found to be significantly different compared to moderate group in the results of BDI-II (P &lt; 0.05). The result of STAI (state and trait) showed a significant difference between the severe group and the mild and moderate groups. The score of PSQI between the moderate and mild groups was significant (P &lt; 0.05). Conclusion: These results indicate the relationship between demographic factors such as weight, age and gender, brain temperament, as well as some psychological factors such as sleep quality and anxiety with the severity of the COVID-19 disease.","Afzali, Ahmad, Sahraei, Hedayat, Hatef, Boshra, Meftahi, Gholam Hossein, Shayad, Shima, Jahromi, Gila Pirzad","https://www.google.com/search?q=The+Relationship+between+the+Severity+of+the+COVID-19+Disease,+Temperament+and+Psychological+Factors","","Database: CINAHL; Publication type: article; Publication details: Iranian Journal of Psychiatry; 17(4):462-468, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38563,""
"Special Issue: One health (Special Issue: One health)","This special issue consists of 17 papers dealing with issues animal health (captive and wild primates), environmental health (rain forests and mountain areas), and human health (the role of religion in One Health, lessons from the Hanuman langur (Semnopithecus entellus) and other human-non-human primate interactions,and Covid-19).","","https://www.google.com/search?q=Special+Issue:+One+health.+(Special+Issue:+One+health.)","","Database: CAB Abstracts; Publication type: article; Publication details: American Journal of Primatology; 84(4/5), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38564,""
"Moral Injury in HCWs at Level of Combat Vets: Experiences of guilt, shame, loss of identityJason Nieuwsma","The article offers information about the moral injury faced by the healthcare workers in the U.S. It mentions that healthcare workers suffered a comparable level of mental turmoil and ethical conflict amid the Covid-19 pandemic. It discusses that potential moral injury associated with significantly higher depressive symptoms.","","https://www.google.com/search?q=Moral+Injury+in+HCWs+at+Level+of+Combat+Vets:+Experiences+of+guilt,+shame,+loss+of+identity...Jason+Nieuwsma","","Database: CINAHL; Publication type: article; Publication details: Hospital Employee Health; 41(9):100-102, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38565,""
"Understanding eating behaviours, mental health and weight change in young adults: protocol paper for an international longitudinal study","Understanding the complexities of change in eating behaviours, mental health, well-being and weight is crucial to inform healthcare and service provision, particularly in light of the exacerbating effects of the COVID-19 pandemic. This study aims to address the need for more comprehensive cross-sectional and longitudinal evidence, by tracking eating behaviours, mental health, health related behaviours and weight over a 12-month period, in a sample of young adults (18-35 years) in the UK and Australia. Online surveys administered via the Prolific online research platform will be used for data collection at baseline, 6 months and 12Ã¢â‚¬â€°months. The survey (approximately 45Ã¢â‚¬â€°min) measures demographics, the impact of COVID-19, body mass index (BMI), weight management and health service usage, eating behaviours, personality, mental health, and health-related behaviours. An optional substudy component at each time point aims to validate self-reported weight in the main survey through images. Study inclusion criteria are; aged 18-34 years at baseline, BMI Ã¢â€°Â¥20Ã¢â‚¬â€°kg/m<sup>2</sup>, and residing in the UK or Australia. A target of 500 participants at baseline was set, recruited through Prolific, and with recruitment stratified by BMI, sex and country. The proposed analyses include creating static predictive models using baseline data (eg, using latent class analysis, factor analysis or similar), and mapping changes longitudinally (eg, using multivariate regressions). These analyses will enable changes in the study measures to be identified, as well as predictors and outcomes of change. Ethical approval was granted by Leeds Beckett University, UK (reference number 86004) and the University of Newcastle, Australia (reference number H-2022-0110). Study findings will be disseminated through scientific journals, conferences, institute websites and social media, and briefings tailored to policy, practice and the public, with the intention to help inform the future development of health and well-being care and support for young adults across Australia and the UK.","Whatnall, Fozard, Kolokotroni, Marwood, Evans, Ells, Burrows","https://doi.org/10.1136/bmjopen-2022-064963","20220930","MENTAL HEALTH; NUTRITION &amp; DIETETICS; PSYCHIATRY","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-01","",38566,""
