"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Yoga to improve maternal mental health and immune function during the COVID-19 crisis (Yoga-M2 trial): study protocol for a pilot randomized controlled trial (preprint)","Background:  Mental health of women is adversely affected during pregnancy. A huge proportion of pregnant women suffer from stress and depression which negatively impacts birthweight and neuro-cognitive development of the fetus. The current crisis due to the COVID-19 pandemic further adds to the stressful situation. Yoga practiced during pregnancy has beneficial effects on improving stress and depression and preliminary evidence suggests that yoga-based interventions can improve immunity. This study aims to examine the feasibility, acceptability, and preliminary efficacy of a Yoga -based intervention for maternal M ental health and i M munity (Yoga-M 2 ) in a rural community in India.Â  Â Â  Methods: : The study design will be a single-blind individual randomized parallel group-controlled pilot trial with 1:1 allocation ratio. Adult pregnant women, with gestational age between 12â€“24 weeks will be randomly allocated to either the Yoga-M 2 group or the Enhanced Usual Care (EUC) group. Participants in the Yoga-M 2 arm will attend weekly group yoga sessions for 12 weeks and will be encouraged to practice yoga at home. In the EUC arm, participants will receive a single session of health education. Eligibility of the participants, recruitment, retention-in-care, and study completion rates will be estimated and feasibility of delivering Yoga-M 2 and acceptability of this intervention by the participants will be assessed. Change in the scores of the Perceived Stress Scale (PSS), EuroQoL 5 Dimensions Score (EQ-5D-5L), Wisconsin Upper Respiratory Symptom Severity Scale (WURSS-21), and serum C-Reactive Protein at three-months post-randomization will be used to assess preliminary efficacy. Â  Discussion:  The key outputs of this trial will be a structured intervention manual and evidence about the feasibility, acceptability, and preliminary efficacy of the intervention,Â establishing the foundation to undertake an explanatory randomized controlled trial to assess efficacy and cost-effectiveness of Yoga-M 2 intervention.Â  Trial registration: CTRI/2022/01/039701 . Prospectively registered with the Clinical Trials Registry of India on 25 January 2022.","Shidhaye, Rahul, Bangal, Vidyadhar, Bhargav, Hemant, Tilekar, Swanand, Thanage, Chitra, Suradkar, Rakhee, Game, Kalpesh, Pulate, Vandana, Tambe, Sonali, Murhar, Vaibhav, Kunkulol, Rahul","https://doi.org/10.12688/wellcomeopenres.17729.1","","Database: EuropePMC; Publication type: article; Publication details: Wellcome Open Res;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30162,""
"The effect of the COVID-19 pandemic on health care workersâ€™ anxiety levels: a meta-analysis","Background The COVID-19 pandemic has been declared a public health emergency of international concern, causing excessive anxiety among health care workers. Additionally, publication bias and low-quality publications have become widespread, which can result in the dissemination of unreliable information. A meta-analysis was performed for this study with the following two aims: (1) to examine the prevalence of anxiety among health care workers and determine whether it has increased owing to the COVID-19 pandemic and (2) to investigate whether there has been an increase in publication bias. Methods All relevant studies published between 2015 and 2020 were searched in electronic databases (namely Web of Science, PubMed, Embase, PsycInfo, PsyArXiv, and medRxiv). The heterogeneity of the studies was assessed using the I2 statistic. The effect size (prevalence rate of anxiety) and 95% CI for each study were also calculated. We used moderator analysis to test for the effect of the COVID-19 pandemic on health care workersâ€™ anxiety levels and to detect publication bias in COVID-19 studies. We assessed publication bias using funnel plots and Eggerâ€™s regression. Results A total of 122 studies with 118,025 participants met the inclusion criteria. Eighty-eight articles (75,066 participants) were related to COVID-19, 13 articles (9,222 participants) were unrelated to COVID-19 (i.e., articles related to other outbreaks, which were excluded), and 21 preprints (33,737 participants) were related to COVID-19. The pooled meta-analysis prevalence was 33.6% (95% CI [30.5-36.8];95% PI [6.5-76.3]). Moderator analysis revealed no significant differences between articles related to COVID-19 and those unrelated to COVID-19 (p = 0.824). Moreover, no significant differences were found between articles and preprints related to COVID-19 (p = 0.843). Significant heterogeneity was observed in each subgroup. An Eggerâ€™s test revealed publication bias in both articles and preprints related to COVID-19 (p &lt; 0.001). Conclusions Determining whether the anxiety state of health care workers is altered by the COVID-19 pandemic is currently difficult. However, there is evidence that their anxiety levels may always be high, which suggests that more attention should be paid to their mental health. Furthermore, we found a substantial publication bias;however, the quality of the studies was relatively stable and reliable.","Zhang, Lunbo, Yan, Ming, Takashima, Kaito, Guo, Wenru, Yamada, Yuki","https://doi.org/10.7717/peerj.13225","","Database: ProQuest Central; Publication type: article; Publication details: PeerJ;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30163,""
"Depression, Anxiety, and Stress among General Public of India during Post-COVID-19 Second Wave: A Web-Based Cross-Sectional Survey","Background: Evidence suggests that one-third of respondents had a significant psychological impact in the lockdown period of the coronavirus disease 2019 (COVID-19) pandemic. This indicates a need for longitudinal assessment of the psychological needs of the public to plan holistic interventions. Aim: To investigate depression, anxiety, and stress (DAS) levels among the general public post-COVID-19 second wave. Materials and Methods: A web-based cross-sectional survey was conducted among the general public who were aged above 15 years. The data were collected through online mode by providing a link to fill Google Form. The survey tool was disseminated in various messenger groups and social media networks. The survey tool comprises demographics, COVID-19 stressors, and DAS Scale 21 (DASS-21). Multi and Univariate linear regression analysis was used to correlate patient characteristics and COVID-19 stressors with DASS-21 subscales. Results: A total of 2515 (males = 1274;females = 1241) people participated in this web-based survey. The mean age of the study respondents was 31.3 Â± 13.4 years. The mean scores of depression, anxiety, and stress were 6.8 Â± 8.6, 5.0 Â± 7.3, and 7.3 Â± 8.6, respectively. The majority of the participants are normal in all sub-scales of DASS-21. Very few are experiencing symptoms of severe or extremely severe depression (4.2%, 4.3%), anxiety (3.3%, 6.9%), and stress (3.0%, 2.3%). Geriatrics, females, health-care workers, homemakers/unemployed/retired people, rural residents, and people suffering from co-morbidities have a significant elevation of DAS scores with a P &lt; 0.05. Conclusion: Even though most of the respondents are free from the DAS symptoms, few are still (post-COVID-19 second wave) experiencing symptoms of severe or extremely severe DAS subscales. More interview-based and probability sampling future studies are warranted to minimize the biases present in the study.","Mekala, Jyothi Suchitra, Goruntla, Narayana, Nayaka, Bharathi, Velpula, Kavyasree, Biswas, Raghavendra, Veerabhadrappa, Kasturi Viswanathasetty, Pradeepkumar, Bhupalam","https://doi.org/10.4103/injms.injms_103_21","","Database: CINAHL; Publication type: article; Publication details: Indian Journal of Medical Specialities; 13(2):87-94, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30164,""
"Conservation biology meets medical science","that syndemics are a new path to global health research. Many medical researchers have since picked up on the topic, leading to the suggestion that the ongoing Covid-19 crisis is a syndemic and not a pandemic (Horton 2020). In a syndemic, the Covid-19 virus is not the primary cause of the current pandemic, but only a trigger due to the globally deteriorating human health (Horton 2020). Kenyon (Kenyon 2020) added that the syndemic approach needs to include an ecological dimension, while Mendenhall (Mendenhall 2020) stated that the context matters. None of the colleagues was wrong. However, it shows how little researchers from different disciplines interact and exchange on concepts. Syndemics is already well captured in the more medical-orientated OneHealth concept (Gibbs 2014), as well as in the more ecologically-orientated EcoHealth concept (Rapport 2007). All of these concepts and terms have in common to state that human health is inextricably linked to the environmental health and health-determining factors in the highly complex socio-ecological system. The complexity of this socio-ecological system, in which human health is embedded, is the underlying factor for the emergence of these slightly differently centred concepts, while the aim of all of these are the same: understanding the underlying causes for the increasing frequency of epidemics or panattributed to climate change, biodiversity loss, habitat degradation and an increasing rate of wildlife-human contacts, but that all of these are caused by synergies between","Schmeller, D. S.","https://doi.org/10.3897/natureconservation.46.79204","","Database: Web of Science; Publication type: article; Publication details: Nature Conservation-Bulgaria; - (46):39-40, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30165,""
"Two Years and Four Time Points: Description of Emotional State and Coping Strategies of French University Students during the COVID-19 Pandemic","While it is now clear that the COVID-19 pandemic has had a major impact on the mental health of individuals, especially the most vulnerable ones such as students, we have very little knowledge about the long-term consequences. The objective of this study was to compare the mental health and coping of French university students during the different phases of the pandemic in the first 2 years. To this end, French university students were evaluated at four time points: during France's first lockdown (April&ndash;May 2020;nT1 = 1357), the period after lockdown (June 2020;nT2 = 309), 1 year after the first lockdown, which was also a lockdown period (April&ndash;May 2021;nT1&prime;= 2569);and 1 year after the end of the first unlock (June 2021;nT2&prime;= 1136). Anxiety and depressive symptoms, coping and concerns were measured. In order to compare scores between the lockdown and unlock periods within the same year, paired samples t-tests were performed. To compare scores between the 2 years for different participants, independent samples t-tests were conducted. Our results showed that maladaptive strategies, concerns and symptoms were higher during lockdown periods, compared with unlock periods. In addition, symptom levels were higher in the second year of the pandemic compared with the first one. These argue that the psychological effects of COVID-19 were exacerbated by lockdowns but also by time. This highlights the need for more attention to be paid to students' mental health.","Charbonnier, Elodie, Goncalves, AurÃ©lie, Puechlong, CÃ©cile, Montalescot, Lucile, Le Vigouroux, Sarah","https://doi.org/10.3390/v14040782","","Database: MDPI; Publication type: article; Publication details: Viruses; 14(4):782, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30166,""
"Research Framework Built Natural-Based Solutions (NBSs) as Green Hotels","In this study, value-belief-norm (VBN) theory and the social exchange theory (SET) were applied to predict hotel customersâ€™ pro-environmental responsibility behavior intention (PRBI) for the characteristics of NBSs in green hotelsâ€”specifically, to investigate the relationship between NBSs as green hotel and PRBI, and to test its mediating effect on pro-environmental perceived (PPV), pro-environmental perceived belief (PPVBE), personal pro-environmental norms (PPN), attitude toward environmental behavior (ATEB), mental health (MH), well-being (WB), and satisfaction (SA) and the moderating effect of locations (urban, rural) among these variables toward pro-environmental responsibility behavior intention (PRBI). Data were collected using a survey of 440 customers who had visited green hotels in the Republic of Korea within the last 12 months. We used to test the research hypotheses by structural equation modeling (SEM). The findings generally supported the hypothesized associations between variables within our proposed theoretical framework and confirmed the moderating effect of location. The studyâ€™s results have important theoretical and practical implications for the environment. We investigated the relationship between the characteristics of NBSs and PRBI of green hotels, and we investigated the relationship between psychological state, attitude, and behavior of green hotel customers by applying variables suitable for ART, SET, and VBN. In addition, we verified the moderating effect of customersâ€™ green behavior and attitudes toward green hotels located in urban and rural areas. Moreover, these findings herein may encourage green hotels to participate in preventing environmental problems. It provides primary data on customersâ€™ perception of ecofriendliness in establishing corporate management strategies.","Kim, Taeuk, Yun, Sunmi","https://doi.org/10.3390/su14074282","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(7):4282, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30167,""
"Requirements and Solution Approaches to Personality-Adaptive Conversational Agents in Mental Health Care","Artificial intelligence (AI) technologies enable Conversational Agents (CAs) to perform highly complex tasks in a human-like manner and may help people cope with anxiety to improve their mental health and well-being. To support patients with their mental well-being in an authentic way, CAs need to be imbued with human-like behavior, such as personality. In this paper we cover an innovative form of CA, so-called Personality-Adaptive Conversational Agents (PACAs) that automatically infer usersâ€™ personality traits and adapt accordingly to their personality. We empirically investigate their benefits and caveats in mental health care. The results of our study show that PACAs can be beneficial for mental health support, but they also raise concerns about trust and privacy issues. We present a set of relevant requirements for designing PACAs and provide solution approaches that can be followed when designing and implementing PACAs for mental health care.","Siemon, Dominik, Rangina, Ahmad, Harms, Henrik, de Vreede, Triparna","https://doi.org/10.3390/su14073832","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(7):3832, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30168,""
"Carbon Fibers Waste Recovery via Pyro-Gasification: Semi-Industrial Pilot Plant Testing and LCA","Carbon-fiber-reinforced polymers (CFRPs) are increasingly used in a variety of applications demanding a unique combination of mechanical properties and lightweight characteristics such as automotive and aerospace, wind turbines, and sport and leisure equipment. This growing use, however, has not yet been accompanied by the setting of an adequate recycling industry, with landfilling still being the main management route for related waste and end-of-life products. Considering the fossil-based nature of carbon fibers, the development of recovery and recycling technologies is hence prioritized to address the environmental sustainability challenges in a bid to approach mitigating the climate emergency and achieving circularity in materialsâ€™ life cycles. To this aim, we scaled up and tested a novel semi-industrial pilot plant to pyrolysis and subsequent oxidation of uncured prepreg offcuts and cured waste of CFRPs manufacturing. The environmental performance of the process proposed has been evaluated by means of a life cycle assessment to estimate the associated carbon footprint and cumulative energy demand according to three scenarios. The scale-up of the process has been performed by investigating the influence of the main parameters to improve the quality of the recovered fibers and the setting of preferable operating conditions. The pyro-gasification process attested to a reduction of 40 kgCO2eq per kg of recycled CFs, compared to virgin CFs. If the pyro-gasification process was implemented in the current manufacturing of CFRPs, the estimated reduction of the carbon footprint, depending on the composite breakdown, would result in 12% and 15%. This reduction may theoretically increase up to 59â€“73% when cutting and trimming waste-optimized remanufacturing is combined with circular economy strategies based on the ideal recycling of CFRPs at end-of-life.","Ciacci, Luca, Zattini, Giorgio, Tosi, Cristian, Berti, Beatrice, Passarini, Fabrizio, Giorgini, Loris","https://doi.org/10.3390/su14073744","","Database: ProQuest Central; Publication type: article; Publication details: Sustainability; 14(7):3744, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30169,""
"Being a Parent during COVID-19: Risk for Psychological Distress in the United States and Italy","The COVID-19 pandemic has had significant effects on people worldwide, yet the psychological impact of collective traumas may differ at the individual and societal level. Parents may be exposed to greater pandemic-related stressors, yet also are more likely than non-parents to have social interactions during social distancing mandates. Furthermore, varying degrees of pandemic severity in countries may alter the adverse outcomes of pandemic stressors on psychopathology across nations. The purpose of this investigation was to cross-nationally explore how COVID-19 stress exposure relates to psychological distress and whether the association differed by parental status and nationality. Individuals from the United States (n = 2449) and Italy (n = 579) completed assessments measuring traumatic stress, depressive symptoms, and COVID-19-related stressors. COVID-19-related stressors were positively associated with traumatic stress and depressive symptoms. The association between COVID-19-related stressors and psychological distress did not differ by parental status or nationality. We also found that being a young adult, having a lower educational status, not being a parent, and being Italian were related to exposure to COVID-19-related stressors. We discuss these findings and their implications for our understanding of unique contexts that may pose as risk or resiliency factors during a global collective trauma, particularly on parental psychological distress as a way of promoting whole-family wellness.","Lai, Jocelyn, Pham, Phoebe T.; Bate, Jordan, Prout, Tracy A.; Carollo, Alessandro, Setoh, Peipei, Esposito, Gianluca, Borelli, Jessica L.","https://doi.org/10.3390/socsci11040173","","Database: MDPI; Publication type: article; Publication details: Social Sciences; 11(4):173, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30170,""
"Examination of PTSD and Depression Levels and Demographic Data of Syrian Refugee Children during the Pandemic","Background: The worldwide population of child refugees is estimated to be over 10 million. Refugee children and adolescents are among the most vulnerable groups in the world, and the pandemic created new challenges for them. Objective: This study aimed to examine the PTSD and depression levels of Syrian refugee children and adolescents, the difficulties they experienced in access to food and education, and the changes in their family income, and evaluate the effects of these factors on symptom severities of depression and PTSD. Methods: We used data obtained from 631 Syrian refugee children between the ages of 7 and 15. Assessment measures for exposure to PTSD and depression included a socio-demographic form, stressors related to COVID-19, the Child and Adolescent Trauma Survey (CATS), and the patient-rated Children's Depression Inventory (CDI). ANCOVA is conducted to evaluate the differences between the symptoms of PTSD and depression. The regression analysis was used to determine the relationship between the scales and the demographic data. Results: The study finds that 40.7% of the refugee children experienced at least one trauma, 24.9% met the criteria for PTSD, and 15.5% met the criteria for depression. The changes in income and food access are associated with PTSD and depression, while access to education is not associated with PTSD and depression. The adolescents aged between 12 and 15 show more depression and PTSD symptoms then the children aged between 7 and 11. Conclusions: The study revealed that the most risky group in refugee children and adolescents in terms of PTSD and depression were the adolescents aged between 12 and 15 and the children and adolescent whose family income was decreased and had limited access to food.","Erol, Elif, SeÃ§inti, Dilara DemirpenÃ§e","https://doi.org/10.3390/psych4020018","","Database: MDPI; Publication type: article; Publication details: Psych; 4(2):215-225, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30171,""
"Impact of a Prepharmacy Program on Students' Self-Awareness of Pharmacist Professional Identity: Comparison between Virtual and In-Person Settings","Ensuring an adequate preparation for undergraduate students transitioning to pharmacy school is challenging. A significant barrier is changing from a subordinate to a critical thinking mindset while self-identifying as a professional. Here, we aimed to (1) determine whether our prepharmacy program called 'Professional Identity and Me';(PRIME) could enhance learners' self-awareness of their professional identity and (2) compare the effectiveness of the in-person and online versions of PRIME. PRIME introduced prepharmacy students to aspects of pharmacists' professional identity including community, hospital, and interprofessional work, as well as mental health, wellness, and time and stress management skills, Top-200 drugs, prerequisite foundational sciences, and calculations. Concepts of professionalism, graduate writing, and ownership were also presented. Bridging exercises were introduced to exemplify application. We used a mixed-methods approach to assess the outcomes. The average performance in knowledge-based assessments increased before and after the PRIME program from 53.8 to 74.6% and from 47.7 to 75.9%, while the difference in the test scores was statistically significant, with a 21% increase (p &lt; 0.001, 95% CI 15&ndash;26%) and a 28% improvement (p &lt; 0.001, 95% CI 23&ndash;34%) for face-to-face versus virtual PRIME. The results of a student perception survey revealed PRIME was equally effective as a virtual program during the COVID-19 pandemic, suggesting transferability to other pharmacy programs.","Malhotra, Ashim, Kreys, Eugene, Feng, Xiaodong","https://doi.org/10.3390/pharmacy10020044","","Database: MDPI; Publication type: article; Publication details: Pharmacy; 10(2):44, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30172,""
"Before the COVID-Vaccine-Vulnerable Elderly in Homecare","Background: At the beginning of 2020, the COVID-19 virus was spreading all over the world. Frail elderly were at risk for illness and death. Isolation seemed to be the best solution. The aim of this paper was to describe how the lockdown affected elderly homecare patients. Methods: We used an international self-reported screening instrument built on well-documented risk factors adapted to COVID-19. We considered ethical, legal, and practical concerns. The research included telephone interviews with 30 homecare patients. Results: Seventy percent lived alone. Seventy-three percent of the sample suffered from major comorbidity. Cardiovascular disorder was the most frequent diagnosis. Nineteen (63.3%) needed help for personal care. Several of the participants were lonely and depressed. The homecare teams struggled to give proper care. The health authorities encouraged the population to reduce their outside physical activities to a minimum. The restrictions due to COVID-19 affected daily life and several respondents expressed uncertainties about the future. Conclusions: It is important to describe the patients' experiences in a homecare setting at the initiation of lockdowns due to COVID-19. The isolation protected them from the virus, but they struggled with loneliness and the lack of physical contact with their loved ones. In the future, we need to understand and address the unmet needs of elderly homecare patients in lockdown.","SÃ¸rbye, Liv Wergeland, Grue, Else Vengnes, Hogeveen, Sophie","https://doi.org/10.3390/nursrep12020027","","Database: MDPI; Publication type: article; Publication details: Nursing Reports; 12(2):270-280, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30173,""
"Gender Differences in the Impact of COVID-19 Pandemic on Mental Health of Italian Academic Workers","The 2020 pandemic for coronavirus SARS-CoV-2 infection has required strict measures for virus spreading reduction, including stay-at-home orders. To explore gender differences in mental health status after the first wave of the pandemic and in teleworking, we analyzed the frequency and distribution of emotions and coping strategies for facing the pandemic stratified by gender using data from an online survey conducted at the University of Salerno, Italy, between 11 May and 10 June 2020. The online questionnaire included 31 items on demographics, teleworking, COVID-19 emergency, and gender-based violence, with multiple-choice answers for some questions. Females felt significantly sadder (p = 0.0019), lonelier (p = 0.0058), more fearful (p = 0.0003), and more insecure (p = 0.0129) than males, experienced more sleep disorders (p = 0.0030), and were more likely to sanitize surfaces compared to males (p &lt; 0.0001). Our results show gender differences in awareness and concerns about the COVID-19 pandemic that differently influenced mood, as females were more frightened and worried than males.","Giudice, Valentina, Iannaccone, Teresa, Faiella, Filomena, Ferrara, Filomena, Aversano, Giusi, Coppola, Silvia, De Chiara, Elisa, Romano, Maria Grazia, Conti, Valeria, Filippelli, Amelia","https://doi.org/10.3390/jpm12040613","","Database: MDPI; Publication type: article; Publication details: Journal of Personalized Medicine; 12(4):613, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30174,""
"COVID Feel Good: Evaluation of a Self-Help Protocol to Overcome the Psychological Burden of the COVID-19 Pandemic in a German Sample","The COVID-19 pandemic has severe consequences for physical as well as mental well-being. In times of restricted social contact, online self-help programs offer a low-threshold first aid to cope with the psychological burden. This current study evaluates the online self-help protocol 'COVID Feel Good';in a German sample. The multicentric study was designed as a single cohort with a waiting list control condition. The convenience sample consisted of 38 German individuals who experienced at least two months of restrictions during the COVID-19 pandemic. The 7-day self-help protocol included the VR video 'Secret Garden';as well as a social or cognitive exercise each day. General distress, depression, anxiety, stress, and hopelessness were assessed as primary outcomes. Social connectedness and fear of coronavirus were measured as secondary outcomes. Results showed a significant decrease in all primary outcomes except for hopelessness. Furthermore, the results indicated a significant improvement in social connectedness. Treatment effects on general distress, depression, stress, and anxiety persisted for two weeks after participation. The present study indicates that VR-based self-help protocols can mitigate the psychological burden associated with the pandemic, supporting recent findings.","Meyer, Marie Lisa, Kaesler, Arne, Wolffgramm, Stefanie, Peric, Nicolina Laura, Bunjaku, Gentian, Dickmann, Lilith, Serino, Silvia, Di Lernia, Daniele, Tuena, Cosimo, Bernardelli, Luca, Pedroli, Elisa, Wiederhold, Brenda K.; Riva, Giuseppe, Shiban, Youssef","https://doi.org/10.3390/jcm11082080","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(8):2080, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30175,""
"Adverse Mental Health Sequelae of COVID-19 Pandemic in the Pregnant Population and Useful Implications for Clinical Practice","The COVID-19 pandemic has increased risk of disturbances in the functioning of everyday life, directly or indirectly has influenced the risk of mental disorders in the most vulnerable populations, including pregnant women. The aim of this study was to analyze adverse mental health effects in the pregnant population during the COVID-19 pandemic, investigate risk factors for adverse mental health outcomes, identify protective factors, and create practical implications for clinical practice, bearing in mind the need to improve perinatal mental healthcare during such pandemics. Qualitative research was conducted in the electronic databases PubMed and Web of Sciences for the keywords COVID-19, pregnancy, depression, anxiety, and telemedicine for relevant critical articles (n = 3280) published from 2020 until October 2021, outlining the outcomes of control studies, meta-analysis, cross-sectional studies, face-to-face evaluation survey studies, remotely administered survey studies, and observational studies regarding the main topic;all were evaluated. Mental health problems among pregnant women linked to the COVID-19 pandemic, in most cases, show symptoms of depression, anxiety, insomnia, and PTSD and may cause adverse outcomes in pregnancy and fetus and newborn development, even at later stages of life. Therefore, useful implications for clinical practice for improving the adverse mental health outcomes of pregnant women associated with the COVID-19 pandemic are highly desirable. Our research findings support and advocate the need to modify the scope of healthcare provider practice in the event of a disaster, including the COVID-19 pandemic, and may be implemented and adopted by healthcare providers as useful implications for clinical practice.","Mazurkiewicz, Dariusz Wojciech, Strzelecka, Jolanta, Piechocka, Dorota Izabela","https://doi.org/10.3390/jcm11082072","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(8):2072, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30176,""
"The Impact of Maternal Prenatal Stress Related to the COVID-19 Pandemic during the First 1000 Days: A Historical Perspective","The COVID-19 pandemic has a major impact on society, particularly affecting its vulnerable members, including pregnant women and their unborn children. Pregnant mothers reported fear of infection, fear of vertical transmission, fear of poor birth and child outcomes, social isolation, uncertainty about their partner's presence during medical appointments and delivery, increased domestic abuse, and other collateral damage, including vaccine hesitancy. Accordingly, pregnant women's known vulnerability for mental health problems has become a concern during the COVID-19 pandemic, also because of the known effects of prenatal stress for the unborn child. The current narrative review provides a historical overview of transgenerational effects of exposure to disasters during pregnancy, and the role of maternal prenatal stress. We place these effects into the perspective of the COVID-19 pandemic. Hereby, we aim to draw attention to the psychological impact of the COVID-19 pandemic on women of reproductive age (15&ndash;49 year) and its potential associated short-term and long-term consequences for the health of children who are conceived, carried, and born during this pandemic. Timely detection and intervention during the first 1000 days is essential to reduce the burden of transgenerational effects of the COVID-19 pandemic.","Schoenmakers, Sam, Verweij, E. J.; Beijers, Roseriet, Bijma, Hilmar H.; Been, Jasper V.; Steegers-Theunissen, RÃ©gine P. M.; Koopmans, Marion P. G.; Reiss, Irwin K. M.; Steegers, Eric A. P.","https://doi.org/10.3390/ijerph19084710","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(8):4710, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-16","",30177,""
