"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Description and analysis of primary care-based COVID-19 interventions in Colombia","The COVID-19 pandemic was declared in early 2020, requiring different prevention and intervention measures on a large scale. In the case of Colombia, a series of measures focused on isolation and remote services provision were introduced in a context marked by health inequities. This article reviews the theoretical and normative references on primary care interventions in the Colombian response to the COVID-19 pandemic. A literature review was conducted in PubMed, LILACS, MEDLINE, and official documents and regulations issued in Colombia, the World Health Organization, and the Pan American Health Organization. A narrative synthesis was done of 33 documents based on their contribution to the implementation of primary care in Colombia and their role in the pandemic. The information was organized into two categories: Actions taken in Colombia in response to COVID-19 and Opportunities in primary care in response to COVID-19. Colombias actions were contrasted with world experience. Better pandemic control was found in countries that adopted primary care as a response. Primary care has strengthened the handling of the pandemic through community action, the provision of coordinated services, mental health inclusion, and the adoption of telemedicine processes. In Colombia, primary care is presented as an opportunity to respond to the COVID-19 pandemic and the problems and needs derived from this situation. However, despite the above, there is resistance in the country to adopt this type of approach and complement the hospital-centric model to face the pandemic. A comienzos de 2020 se declarÃƒÂ³ la pandemia por COVID-19, lo cual requiriÃƒÂ³ adoptar diferentes medidas de prevenciÃƒÂ³n e intervenciÃƒÂ³n a gran escala. En el caso de Colombia, implicÃƒÂ³ tomar una serie de medidas enfocadas en aislamiento y prestaciÃƒÂ³n de servicios a distancia, en un contexto marcado por las inequidades de salud del paÃƒÂ­s. El presente artÃƒÂ­culo revisa la literatura disponible sobre las intervenciones fundamentadas en atenciÃƒÂ³n primaria para responder al COVID-19 en Colombia. Se realizÃƒÂ³ una bÃƒÂºsqueda de la literatura en PubMed, LILACS, MEDLINE, asÃƒÂ­ como documentos y normativas oficiales expedidas en Colombia, la OrganizaciÃƒÂ³n Mundial de la Salud y la OrganizaciÃƒÂ³n Panamericana de la Salud. Se realizÃƒÂ³ una sÃƒÂ­ntesis narrativa de 33 documentos en funciÃƒÂ³n de su aporte a la implementaciÃƒÂ³n de la atenciÃƒÂ³n primaria en Colombia y su papel frente a la pandemia. La informaciÃƒÂ³n se organizÃƒÂ³ en dos categorÃƒÂ­as: acciones tomadas en Colombia frente al COVID-19 y oportunidades en atenciÃƒÂ³n primaria frente al COVID-19. Se contrastaron las acciones de Colombia con la experiencia mundial, encontrando un mejor control de la situaciÃƒÂ³n en paÃƒÂ­ses que adoptaron la atenciÃƒÂ³n primaria como respuesta. La atenciÃƒÂ³n primaria se consolida como el principal mecanismo para enfrentar la pandemia a travÃƒÂ©s de acciones comunitarias, prestaciÃƒÂ³n de servicios articulados, inclusiÃƒÂ³n de la salud mental y adopciÃƒÂ³n de procesos de telemedicina. En Colombia, la atenciÃƒÂ³n primaria se presenta como una oportunidad para responder al COVID-19, y a los problemas y necesidades derivados de esta situaciÃƒÂ³n. Sin embargo, en el paÃƒÂ­s, a pesar de lo anterior, hay resistencia para adoptar este tipo de enfoque y complementar el modelo hospitalocentrista para enfrentar la pandemia.","HernÃƒÂ¡ndez RincÃƒÂ³n, Pimentel GonzÃƒÂ¡lez, Aramendiz NarvÃƒÂ¡ez, Araujo Tabares, Roa GonzÃƒÂ¡lez","https://doi.org/10.5867/medwave.2021.03.8147","20210506"," Colombia;  community medicine;  coronavirus infections;  healthcare services;  pandemic; primary health care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13530,""
"Multiplexed Centrifugal Microfluidic System for Dynamic Solid-Phase Purification of Polynucleic Acids Direct from Buccal Swabs","This report describes the development of a centrifugally controlled microfluidic dynamic solid-phase extraction (dSPE) platform to reliably obtain amplification-ready nucleic acids (NAs) directly from buccal swab cuttings. To our knowledge, this work represents the first centrifugal microdevice for comprehensive preparation of high-purity NAs from raw buccal swab samples. Direct-from-swab cellular lysis was integrated upstream of NA extraction, and automatable laser-controlled on-board microvalving strategies provided the strict spatiotemporal fluidic control required for practical point-of-need use. Solid-phase manipulation during extraction leveraged the application of a bidirectional rotating magnetic field to promote thorough interaction with the sample (e.g., NA capture). We illustrate the broad utility of this technology by establishing downstream compatibility of extracted nucleic acids with three noteworthy assays, namely, the polymerase chain reaction (PCR), reverse transcriptase PCR (RT-qPCR), and loop-mediated isothermal amplification (LAMP). The PCR-readiness of the extracted DNA was confirmed by generating short tandem repeat (STR) profiles following multiplexed amplification. With no changes to assay workflow, viral RNA was successfully extracted from contrived (spiked) SARS-CoV-2 swab samples, confirmed by RT-qPCR. Finally, we demonstrate the compatibility of the extracted DNA with LAMP-a technique well suited for point-of-need genetic analysis due to minimal hardware requirements and compatibility with colorimetric readout. We describe an automatable, portable microfluidic platform for the nucleic acid preparation device that could permit practical, in situ use by nontechnical personnel.","Dignan, Woolf, Tomley, Nauman, Landers","https://doi.org/10.1021/acs.analchem.1c00842","20210506","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13531,""
"Eating behaviour and symptom trajectories in patients with a history of binge eating disorder during COVID-19 pandemic","A history of an eating disorder (ED) might constitute a risk for symptom deterioration and relapse during COVID-19 pandemic. This longitudinal study investigates ED symptom trajectories until the first COVID-19 lockdown in Spring 2020 in patients with a history of binge eating disorder (BED). Participants of the randomised-controlled BED treatment trial IMPULS participated in a re-assessment directly after the first COVID-19 lockdown in Germany. We used expert-rated clinical interviews and self-report to investigate binge eating (BE) frequency, ED and general psychopathology, distress, emotion regulation and sense of coherence. Symptom trajectories were analysed for baseline when entering the trial, end of trial participation and the time point directly after lockdown. BE frequency was assessed on a recall basis for 4 weeks directly before lockdown and 4 weeks during lockdown. BE frequency, general ED pathology and depressive symptoms markedly increased after as compared to before the COVID-19 outbreak. Individuals scoring high on reappraisal as emotion regulation strategy and sense of coherence scored lower on general ED pathology. Individuals with a history of an ED are at risk for symptom deterioration and relapse during the pandemic. Intervention and service dissemination strategies are needed to support vulnerable groups throughout the pandemic.","Giel, Schurr, Zipfel, Junne, Schag","https://doi.org/10.1002/erv.2837","20210506","COVID-19; binge eating; eating disorder; pandemic; psychopathology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13532,""
"Triangle of COVID, anxiety and menstrual cycle","This study aimed to examine whether the menstrual cycles of women with regular cycles have been affected by the COVID 19 pandemic. This cross-sectional online survey study evaluated the menstrual cycle characteristics of women in the reproductive phase of their lives during the COVID-19 pandemic in May 2020. Changes before and after COVID-19 were evaluated with a paired sample <i>t</i>-test and chi-square test. A Pearson correlation test was used to show the relationships between variables. The study was completed with 263 participants in total. The average age of the participants was 26.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°6.9 (18-45). Participants' duration of period (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.003) and pads used per day (<i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.002) decreased compared to their experience before the COVID-19 outbreak. The mean total MSQ score was 3.1Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°0.8 (0-4), mean STAI-1 score was 45.1Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°9 (20-78) and mean STAI-II score was 43.3Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.9 (30-69). It was found that STAI-I and STAI-II scores showed a positive correlation with MSQ-Somatic subgroup scores(<i>r</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°0.153, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.013; 0.190, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.002) and MSQ-Total scores (0.144, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.020; 0.175, <i>p</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°.004). With the COVID-19 pandemic, increased anxiety scores increased women's menstrual symptoms while the length of periods and the number of pads used decreased.Impact statement<b>What is already known on this subject?</b> The COVID 19 pandemic, has caused enormous psychological distress potentially resulting in the development of posttraumatic stress disorder. The menstrual cycle is a process that can be affected by psychological stress.<b>What do the results of this study add?</b> This is the first study to examine the relationship between stress caused by the COVID-19 pandemic and the menstrual cycle. The increases in the degree of anxiety and stress as a result of the COVID-19 outbreak was found to be high enough to affect the characteristics of the menstrual cycle in the women surveyed.<b>What are the implications of these findings for clinical practice and/or further research</b>? In a prospective study intended to be carried out after the outbreak ends in the future, it will be possible to evaluate whether the menstrual cycle parameters return to their former order and consequently this hypothesis will be able to be more definitively confirmed.","Demir, Sal, Comba","https://doi.org/10.1080/01443615.2021.1907562","20210506","Anxiety; COVID-19; menstrual cycle; outbreak; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13533,""
"Adolescents and opioid-related outcomes amidst the COVID-19 pandemic","Morbidity and mortality attributable to opioid use and misuse among adolescents and young adults are evident. Although recent trend data suggest a decrease in both opioid misuse and opioid use disorder among adolescents and young adults in the last few years, overdose cases continue to rise. The opioid epidemic among this population is complex and has a different profile compared to adults, with family facilitating exposure to opioids more often than other sources. Additionally, despite recommendations by experts to initiate medications for opioid use disorder, few initiate treatment. The recent COVID-19 pandemic has impacted many facets of daily life and its effects on the opioid crisis are largely unknown. Stay-at-home mandates resulting in online schooling and limited social interaction has had deleterious consequences for adolescents, especially their mental health. This viewpoint attempts to explore the effects of the pandemic on the opioid crisis in this vulnerable population.","Romero, Young","https://doi.org/10.1080/10550887.2021.1916420","20210506","Adolescents; COVID-19; opioids","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13534,""
"Cutting edge selection: learning from high reliability organisations for virtual recruitment in surgery during the COVID-19 pandemic","National selection for higher surgical training (ST3+) recruitment in the UK is competitive. The process must prioritise patient safety while being credible, impartial and fair. During the COVID-19 pandemic, all face-to-face interviews were cancelled. Selection was based on a controversial isolated self-assessment score with no evidence checking taking place. From 2021, selection will take place entirely online. Although this has cost and time advantages, new challenges emerge. We review surgical selection as it transitions to an online format and suggest validated methods that could be adapted from High Reliability Organisations (HRO). Virtual selection methods include video interviewing, online examinations and aptitude testing. These tools have been used in business for many years, but their predictive value in surgery is largely unknown. In healthcare, the established online Multi-Specialty Recruitment Assessment (MSRA) examines generic professional capabilities. Its scope, however, is too limited to be used in isolation. Candidates and interviewers alike may have concerns about the technical aspects of virtual recruitment. The significance of human factors must not be overlooked in the online environment. Surgery can learn from HROs, such as aviation. Pilot and air traffic control selection is integral to ensuring safety. These organisations have already established digital selection methods for psychological aptitude, professional capabilities and manual dexterity. National selection for higher surgical training (ST3+) can learn from HROs, using validated methods to prioritise patient safety while being acceptable to candidates, trainers and health service recruiters.","Hardie, Green, Bor, Brennan","https://doi.org/10.1308/rcsann.2021.0034","20210506","COVID-19; Human factors; Online; Selection; Training","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13535,""
"Psychological Distress, Relationship Quality, and Well-Being Among Malaysian Couples During the COVID-19 Pandemic","With the imposition of the Movement Control Order (MCO) or lockdown due to the coronavirus disease 2019 (COVID-19) pandemic, there are drastic changes in the movement and activity among Malaysians: increased psychological distress due to perception of COVID-19 as a health threat, increased time spent with families, and decreased time away from home could either intensify relationship problems or draw families closer to each other. This study aimed to examine the perceived psychological distress and relationship quality among couples before and during MCO in Malaysia and factors predictive of participants' well-being. The Depression Anxiety Stress Scale-21, Perceived Relationship Quality Component Inventory, and the Warwick-Edinburgh Mental Well-being Scale were disseminated through the snowball sampling technique. The study found that the participants (N = 124) perceived significantly higher levels of depression, anxiety, and stress during MCO compared with before MCO. However, no significant differences between the couples were found before and during MCO in relationship quality, except in the trust subscale. Trust on the couple was higher during MCO. Multiple regression results showed that depression and stress predicted participants' well-being negatively during MCO. In contrast, total relationship quality, sexual relationship quality, satisfaction, and trust predicted participants' well-being positively.","Chua, Siau, Fitriana, Low, Abdul Wahab Khan","https://doi.org/10.1177/10105395211014322","20210506","COVID-19 pandemic; movement control order; psychological distress; relationship quality; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13536,""
"Mental health status of Italian elderly subjects during and after quarantine for the COVID-19 pandemic: a cross-sectional and longitudinal study","The elderly are more vulnerable to COVID-19 and therefore need to adopt long-term social distancing measures. The duration of quarantine impacts the psychological status of the general population. However, until now no study has explored the psychological impact of the pandemic and quarantine together with longitudinal changes in the mental health status of Italian elderly. An online questionnaire including an assessment of depression, anxiety, anger, post-traumatic stress, subjective cognitive failures, resilience, coping style, and other dimensions related to the pandemic was completed by participants during (T0) and two months after the end (T1) of the quarantine. The sample recruited at T0 included 334 elderly participants. About 45% of the participants experienced depression, anxiety, or anger. Moreover, more fear of getting infected was related to more severe depression, anxiety, and anger, but resilience was found to mediate these relationships. More severe depressive and anger symptoms were related to more severe cognitive failures. No significant difference was observed in mental health scores between T0 and T1. Finally, more severe depression at T0 was associated with the development of post-traumatic stress symptoms at T1. The fear of getting infected, probably due to perceived vulnerability to disease, seems to play a crucial role in the development of psychological symptoms in the elderly, but resilience seems to mediate the impact of fear. The presence of long-term psychological consequences and the possible risk of developing PTS symptoms in the elderly suggest the need for targeted interventions to reduce possible long-term psychological and cognitive consequences.","Maggi, Baldassarre, Barbaro, Cavallo, Cropano, Nappo, Santangelo","https://doi.org/10.1111/psyg.12703","20210506","COVID-19; cognitive failures; elderly; longitudinal changes; mental health; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13537,""
"COVID-19 lockdown and poor sleep quality: Not the whole story","A growing body of evidence consistently describes the side-effects of coronavirus disease 2019 lockdown on mental health and sleep quality. We conducted a longitudinal web-based survey of 217 Italian participants at two time points: lockdown and subsequent follow-up. To thoroughly investigate lockdown-related changes in sleep quality, we first evaluated variations in overall sleep quality assessed by the Pittsburgh Sleep Quality Index. We then examined sleep changes in specific components of sleep quality. Results revealed a clear dissociation of sleep effects, as a function of the specific domain considered, with longer sleep latency, worse sleep efficiency, and massive sleep medication use during forced confinement. On the other hand, we simultaneously observed an increased sleep duration and better daytime functioning. Our present findings highlight the importance of an accurate examination of sleep quality during lockdown, as the effects were not uniform across populations and different sleep domains.","Alfonsi, Gorgoni, Scarpelli, Zivi, Sdoia, Mari, Fraschetti, Ferlazzo, Giannini, De Gennaro","https://doi.org/10.1111/jsr.13368","20210506","COVID-19 lockdown; gender bias; sleep components; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13538,""
"Phases of psychological response in COVID-19: A preliminary heuristic","To explore the putative phases of the psychological response to disaster: preimpact, impact, heroic, honeymoon, disillusionment, and recovery, and make recommendations for corresponding interventions. Disasters such as the COVID-19 pandemic are often characterized by chaos and uncertainty. As a result, public health disaster planning and response represent formidable challenges. Although disasters can result from a wide array of hazards, regardless of the agent at work, they may follow a rather predictable trajectory of psychological phases. A heuristic of those phases can provide an opportunity for a more organized disaster mental health response and more efficient utilization of scarce resources.","Everly, Wu, Potash","https://doi.org/10.5055/ajdm.2021.0381","20210506","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13539,""
"Attitudes towards vaccines and intention to vaccinate against COVID-19: Implications for public health communications","Negative attitudes towards vaccines and an uncertainty or unwillingness to receive vaccinations are major barriers to managing the COVID-19 pandemic in the long-term. We estimate predictors of four domains of negative attitudes towards vaccines and identify groups most at risk of uncertainty and unwillingness to receive a COVID-19 vaccine in a large sample of UK adults. Data were cross-sectional and from 32,361 adults in the UCL COVID-19 Social Study. Ordinary least squares regression analyses examined the impact of socio-demographic and COVID-19 related factors on four types of negative vaccine attitudes: mistrust of vaccine benefit, worries about unforeseen effects, concerns about commercial profiteering, and preference for natural immunity. Multinomial regression examined the impact of socio-demographic and COVID-19 related factors, negative vaccine attitudes, and prior vaccine behaviour on uncertainty and unwillingness to be vaccinated for COVID-19. 16% of respondents displayed high levels of mistrust about vaccines across one or more domains. Distrustful attitudes towards vaccination were higher amongst individuals from ethnic minority backgrounds, with lower levels of education, lower annual income, poor knowledge of COVID-19, and poor compliance with government COVID-19 guidelines. Overall, 14% of respondents reported unwillingness to receive a vaccine for COVID-19, whilst 23% were unsure. The largest predictors of both COVID-19 vaccine uncertainty and refusal were low-income groups (&lt; Ã‚Â£16,000, a year), having not received a flu vaccine last year, poor adherence to COVID-19 government guidelines, female gender, and living with children. Amongst vaccine attitudes, intermediate to high levels of mistrust of vaccine benefit and concerns about future unforeseen side effects were the most important determinants of both uncertainty and unwillingness to vaccinate against COVID-19. Negative attitudes towards vaccines are a major public health concern in the UK. General mistrust in vaccines and concerns about future side effects in particular will be barriers to achieving population immunity to COVID-19 through vaccination. Public health messaging should be tailored to address these concerns and specifically to women, ethnic minorities, and people with lower levels of education and incomes. The Nuffield Foundation [WEL/FR-000022583], the MARCH Mental Health Network funded by the Cross-Disciplinary Mental Health Network Plus initiative supported by UK Research and Innovation [ES/S002588/1], and the Wellcome Trust [221400/Z/20/Z and 205407/Z/16/Z].","Paul, Steptoe, Fancourt","https://doi.org/10.1016/j.lanepe.2020.100012","20210506","Attitudes towards vaccines; COVID-19; Vaccine refusal","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13540,""
"Development of a Questionnaire to Assess the Psychosocial Effects of COVID-19 on Peripartum Women","Objective The social and behavioral changes brought about by the coronavirusÃ‚Â disease 2019 (COVID-19) pandemic have led to adverse consequences on the psychosocial functioning of peripartum women. Therefore, we developed and validated a tool to assess the psychosocial effect of the pandemic among these women. Methods The questionnaire was developed using a scientifically accepted systematic methodology comprising literature search, focus-group discussion (FGD), expert evaluation, pretesting, and validation. Results The final questionnaire consists of 38 questions, and it has a Cronbach's ÃŽÂ± value of 0.90 and aÃ‚Â Kaiser-Meyer-Olkin (KMO) value of 0.773. Conclusion The questionnaire has good reliability and face, content, and construct validity. It can be used to assess the psychosocial functioning of peripartum women in low middle-income countries and helpÃ‚Â perinatal mental health specialists to devise strategies to cope with the psychological impact of COVID-19-like pandemics on peripartum women.","Kumari, Rajasekaran, Ranjan, Upadhyay, Singh, Kumar Chadda, Bhatla","https://doi.org/10.7759/cureus.14270","20210506","behavior; covid-19; peripartum; pregnancy; psycho- social functioning; questionnaire","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13541,""
"The prevalence of fatigue among Chinese nursing students in post-COVID-19 era","Due to the COVID-19 outbreak, all teaching activities in nursing schools were suspended in China, and many nursing students were summoned to work in hospitals to compensate for the shortage of manpower. This study examined the prevalence of fatigue and its association with quality of life (QOL) among nursing students during the post-COVID-19 era in China. This was a multicenter, cross-sectional study. Nursing students in five Chinese universities were invited to participate. Fatigue, depressive and anxiety symptoms, pain and QOL were measured using standardized instruments. A total of 1,070 nursing students participated. The prevalence of fatigue was 67.3% (95% CI [64.4-70.0]). Multiple logistic regression analysis revealed that male gender (<i>P</i> = 0.003, OR = 1.73, 95% CI [1.20-2.49]), and being a senior nursing student (second year: OR = 2.20, 95% CI [1.46-3.33], <i>P</i> &lt; 0.001; third year: OR = 3.53, 95% CI [2.31-5.41], <i>P</i> &lt; 0.001; and fourth year OR = 3.59, 95% CI [2.39-5.40], <i>P</i> &lt; 0.001) were significantly associated with more severe fatigue. In addition, moderate economic loss during the COVID-19 pandemic (OR = 1.48, 95% CI [1.08-3.33], <i>P</i> &lt; 0.015; compared to low loss), participants with more severe depressive (OR = 1.48, 95% CI [1.22-1.78], <i>P</i> &lt; 0.001) and anxiety symptoms (OR = 1.12, 95% CI [1.05-1.20], <i>P</i> = 0.001), and more severe pain (OR = 1.67, 95%CI [1.46-1.91], <i>P</i> &lt; 0.001) were significantly associated with reported more severe fatigue. After controlling for covariates, nursing students with fatigue had a lower overall QOL score compared to those without (<i>F</i><sub>(1, 1070)</sub> = 31.4, <i>P</i> &lt; 0.001). Fatigue was common among nursing students in the post-COVID-19 era. Considering the negative impact of fatigue on QOL and daily functioning, routine physical and mental health screening should be conducted for nursing students. Effective stress-reduction measures should be enforced to assist this subpopulation to combat fatigue and restore optimal health.","Liu, Xi, Zhu, Ji, Zhang, Yang, Bai, Cai, Zhao, Chen, Ge, Wang, Han, Chen, Liu, Cheung, Hall, An, Xiang","https://doi.org/10.7717/peerj.11154","20210506","COVID-19 pandemic; Fatigue; Nursing students; Quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13542,""
"Leveraging Virtual Experiences for International Professional Development Opportunities during the Pandemic and Beyond","The COVID-19 pandemic has affected all spheres of life, including the world of education. Within no time, once-bustling university classrooms were compelled to move online, leaving educators to rely on virtual engagement tools. This in turn heightened the impact of virtual professional development in higher education, not just nationally but also internationally. As we look toward finding means to engage students in effective classroom instruction, there remain parts of the globe that are making this transition to online instruction without cutting-edge technologies. This article highlights the importance of engaging educators in virtual professional development activities as part of international outreach and details one author's experience using the Avida-ED platform for a novel international teaching partnership. Traditionally, international outreach activities have been pursued through distinct platforms, like Fulbright programs, sabbaticals, and other international collaborations. The ongoing pandemic presents a unique opportunity to propagate professional development activities on a virtual platform by emphasizing scientific teaching practices as they relate to the STEM fields. If undertaken, these endeavors ultimately benefit educators across the globe by not only equipping them with various pedagogical tools and resources for their online instruction but also by establishing international partnerships and collaborations.","Morra, Adkins-Jablonsky, Raut","https://doi.org/10.1128/jmbe.v22i1.2511","20210506","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13543,""
"Recommendations for youth engagement in Canadian mental health research in the context of COVID-19","The COVID-19 pandemic has resulted in reduced access to in-person mental health services, and a shift to virtual platforms. Youth may be uniquely impacted by physical distancing requirements during the pandemic, including limited socialization opportunities, closures of educational institutions, a lack of meaningful extracurricular activities and adverse implications on key developmental milestones. Due to the potential impact of COVID-19 on youth well-being, the need to rapidly transform services to be accessible, and the potential risks associated with this rapid transformation, it is imperative that youth continue to be engaged in research and service development. Young people's perspectives, strengths and skills need to be considered to effectively adapt the delivery of mental health services. Continuing to center youth engagement in mental health research throughout the pandemic can ensure research questions, programs, and services align with the needs and preferences of youth. In this commentary, we pose three recommendations for conducting youth-engaged mental health research during the pandemic, including adapting youth engagement strategies when rapid decisions must be made, the use of tools for virtual engagement, and suggestions for evaluating youth engagement practices. These strategies and principles may be applicable to other scenarios where rapid research or system transformation would benefit from youth engagement, such as time-limited child research by trainees (e.g., dissertations) or natural disasters. La pandÃƒÂ©mie de la COVID-19 a entraÃƒÂ®nÃƒÂ© un accÃƒÂ¨s rÃƒÂ©duit aux services de santÃƒÂ© mentale en personne, et une transition aux plateformes virtuelles. Les jeunes peuvent ÃƒÂªtre particuliÃƒÂ¨rement touchÃƒÂ©s par les consignes de distanciation physique durant la pandÃƒÂ©mie, notamment par les occasions limitÃƒÂ©es de socialisation, la fermeture des institutions ÃƒÂ©ducatives, le manque dÃ¢â‚¬â„¢activitÃƒÂ©s parascolaires et les implications nÃƒÂ©fastes sur les principales ÃƒÂ©tapes du dÃƒÂ©veloppement. Ãƒâ€°tant donnÃƒÂ© lÃ¢â‚¬â„¢impact potentiel de la COVID-19 sur le bien-ÃƒÂªtre des jeunes, le besoin de transformer rapidement les services pour les rendre accessibles, et les risques potentiels associÃƒÂ©s Ãƒ cette transformation rapide, il est impÃƒÂ©ratif que les jeunes continuent de participer Ãƒ la recherche et au dÃƒÂ©veloppement des services. Les perspectives, les forces et les talents des jeunes gens doivent ÃƒÂªtre pris en considÃƒÂ©ration afin dÃ¢â‚¬â„¢adapter efficacement la prestation des services de santÃƒÂ© mentale. Continuer dÃ¢â‚¬â„¢axer la participation des jeunes dans la recherche en santÃƒÂ© mentale durant la pandÃƒÂ©mie peut faire en sorte que les questions, les programmes et les services de la recherche correspondent aux besoins et aux prÃƒÂ©fÃƒÂ©rences des jeunes. Dans le prÃƒÂ©sent commentaire, nous ÃƒÂ©nonÃƒÂ§ons trois recommandations pour mener une recherche en santÃƒÂ© mentale avec la participation des jeunes durant la pandÃƒÂ©mie, notamment adapter les stratÃƒÂ©gies de participation des jeunes lorsquÃ¢â‚¬â„¢il faut prendre des dÃƒÂ©cisions rapidement, lÃ¢â‚¬â„¢utilisation des outils de participation virtuelle, et des suggestions pour ÃƒÂ©valuer les pratiques de participation des jeunes. Ces stratÃƒÂ©gies et principes peuvent sÃ¢â‚¬â„¢appliquer Ãƒ dÃ¢â‚¬â„¢autres scÃƒÂ©narios quand la recherche rapide ou la transformation du systÃƒÂ¨me bÃƒÂ©nÃƒÂ©ficierait de la participation des jeunes, comme la recherche sur les enfants en temps limitÃƒÂ© par les stagiaires (p. ex., dissertation) ou des catastrophes naturelles.","Allemang, Cullen, Schraeder, Pintson, Dimitropoulos","https://www.google.com/search?q=Recommendations+for+youth+engagement+in+Canadian+mental+health+research+in+the+context+of+COVID-19.","20210506","COVID-19; mental health; rapid research; youth engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-07","",13544,""
