"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"What Came Next?: Reflections on the Aftermath(s) of the 1918â€“19 Flu Pandemic in the Age of COVID","The causes for pessimism are many: despite modern medical knowledge and a robust public health infrastructure, in fall 2021 the United States tragically surpassed the 675,000 estimated total flu deaths in the 1918â€“19 pandemic (models suggest the United States will reach one million cumulative COVID-19 deaths early in 2022);too few are being or have been vaccinated, particularly among marginalized groups and the young, in a process that has taken longer than anticipated;in non-industrial, non-Western, non-urban, and less affluent areas, vaccine access had been woeful. In the United States, more than virtually anywhere else in the world, public health responses to the COVID-19 virus were politicized in new ways, weaponized to reject public health measures from closures policies and social distancing to mask and vaccine mandates. The wartime context in 1918 had generated a sort of patriotic language and push for homogeneity that, however problematic, also pressured citizens to conform to public health measuresâ€”casting those who rejected wearing masks as â€œmask slackers,â€ just as those who dodged the draft for World War I had been labeled and castigated as â€œdraft slackers.â€ Over the following years, public health measures came and went, often pushed by special interests, but starting roughly after the winter season of 1920, when a fourth wave was more deadly than either the first or third waves, influenza became something to be managed and weathered without resorting to emergency public health measures.","Christopher McKnight, Nichols, Ewing, E. Thomas, Gaston, K. Healan, Marinari, Maddalena, Lessoff, Alan, Huyssen, David","https://doi.org/10.1017/S1537781421000682","","Database: ProQuest Central; Publication type: article; Publication details: The Journal of the Gilded Age and Progressive Era; 21(2):111-149, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30913,""
"China's Environmental Health Crisis and Its Challenge to the Chinese State Yanzhong Huang, Cambridge: Cambridge University Press, 2020 xviii + 264 pp Â£2299 ISBN 978-1-1088-1528-4","","Kostka, Genia","https://doi.org/10.1017/S0305741022000121","","Database: ProQuest Central; Publication type: article; Publication details: The China Quarterly; 249:280-282, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30914,""
"New global WHO postnatal guidance is welcome but misses the long-term perspective","A major gap is the absence of recommendations to address the high incidence and prevalence of health and social care needs that can persist for months or even years after birth, even among apparently healthy women.2 Instead, recommendations reflect evidence derived to fit a traditional model of postnatal care that has been described as â€œnot fit for purposeâ€.6 Maternal recommendations do not tackle longer-term health impacts of prepregnancy and pregnancy complications, despite consequences for future maternal and child health.6 All women would benefit from post-partum assessment of risk for future metabolic and cardiovascular diseases to ensure those who have missed antenatal screening are identified. Given the global burden of chronic maternal morbidity and impacts on infant health,7 with more than 90% of this burden expected in low-income and middle-income countries (LMICs), these are important omissions. Since maternal morbidity can persist beyond the first 6 weeks after birth8 (the standard definition of the postnatal period), contacts with health workers at child health clinics within the first year of birth could be used for treatment of anaemia, screening and treatment of reproductive tract infections and cervical cancer, and provision of family planning counselling and contraception. Structured pelvic floor muscle exercises in early pregnancy for continent women could prevent onset of urinary incontinence in late pregnancy and up to 6 months postnatally, an intervention of potential benefit for millions of women.12 A recommendation that women should be screened for post-partum depression and anxiety with appropriate diagnostic and management services for those who screen positive requires considerable system change and clinical training to implement, with ongoing evaluation of benefit.","Bick, Debra, Ram, Uma, Ponnusamy, Saravanan, Temmerman, Marleen","https://doi.org/10.1016/S0140-6736(22)00616-X","","Database: ProQuest Central; Publication type: article; Publication details: The Lancet; 399(10335):1578-1580, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30915,""
"Increasing psychological distress among Californians from 2013 to 2020: Race/ethnic differences","The influence of the COVID-19 pandemic on mental health is of mounting concern to population-health researchers. While early reports indicated increases in mental health problems, noticeably absent from these studies is how mental health has changed in 2020 compared to previous years (2013â€“2019) and whether such trends vary by race/ethnicity. The present study used repeated cross-sectional data from the California Health Interview Survey (nÂ =Â 168,216) to systematically document trends in psychological distress scores (Kessler-6 scale;K6) and severe psychological distress scores (K6;13+) from 2013 to 2020 and by race/ethnicity over the same period. Among all Californians we find that the reported average psychological distress scores increased by 22% between 2013 and 2020. Reported severe psychological distress scores increased 61% from 2013 to 2020. These increases were largely concentrated in the years 2017â€“2020. Increases in psychological distress were also especially pronounced among non-Latino/a White Californians (29% increase in K6 from 2013 to 2020), Latino/a Californians (14% increase in K6 from 2013 to 2020), and Asian Californians (35% increase in K6 from 2013 to 2020). Multiple and logistic regression models that accounted for sociodemographic and behavioral health covariates echoed these findings. Future research should continue to investigate secular trends in mental health that coincided with the COVID-19 pandemic and carefully situate the shifts into broader temporal perspective.","Tran, Sydney, Wormley, Alexandra, Louie, Patricia, Sheehan, Connor","https://doi.org/10.1016/j.ssmmh.2022.100101","","Database: ScienceDirect; Publication type: article; Publication details: SSM - Mental Health;: 100101, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30916,""
"State of ambient air quality in a low-income urban settlement of South Africa","Air pollution remains one of the leading global environmental-health challenges the world is facing today, particularly within urban environments. Amid the COVID-19 pandemic, air pollution has been brought back into the spotlight as both attack the human respiratory systems. The purpose of the study was to investigate the quality of ambient air in a low-income urban settlement of Jabavu during the year 2018. Air pollution and meteorological data were gathered from the South African Air Quality System (SAAQIS) network. The study focused on 3 pollutants namely PM10, SO2 and O3. Findings were that mean seasonal ambient concentrations for PM10 in summer was (28.99Âµg/m3), autumn (33.32Âµg/m3), winter (61.71Âµg/m3) and spring (48.44Âµg/m3). On the other hand, the mean seasonal ambient concentrations for SO2 was summer (4.45ppb), autumn (3.19ppb), winter (5.65ppb) and spring (3.54ppb). The O3 concentrations were summer (40.97ppb), autumn (21.01ppb), winter (15.90ppb) and spring (33.59ppb). Furthermore, the study observed that in summer, winter and spring the dominant long-range transport air masses originated from the South Atlantic Ocean, Madagascar Island-India Ocean and the Indian Ocean while in autumn the dominant air masses are short-range inland air masses. For SO2 and PM10, ambient concentrations were found to be more problematic during winter;while for O3 substantial levels were unexpectedly recorded in summer. When analysing the diurnal profiles of PM10, SO2 and O3, each of these pollutants revealed a unique distribution pattern, which, despite having seasonal variance, was consistent throughout the year. For instance, irrespective of the season, PM10 mostly peaked in the mornings and evenings;meanwhile SO2 and O3 often spiked during the midday and mid-afternoon, respectively. These findings indicate that air quality within this low-income settlement is poor. To improve air quality within low-income settlements there is a need for a shift from reliance on solid fuels to cleaner energy sources such as LP gas, biogas and solar accompanied by an increase in community awareness about air quality issues. This study contributes to knowledge building within the air quality monitoring scientific community while for policymakers it assists in policy formulation to enable air quality management.","Matandirotya, Newton R.; Moletsane, Simon D.; Matandirotya, Electdom, Burger, Roelof P.","https://doi.org/10.1016/j.sciaf.2022.e01201","","Database: ScienceDirect; Publication type: article; Publication details: Scientific African;: e01201, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30917,""
"Are healthcare workers particularly vulnerable to loneliness? The role of social relationships and mental well-being during the COVID-19 pandemic","Loneliness is a major public health issue with renewed prominence due to the COVID-19 pandemic and associated social restrictions. Healthcare workers (HCWs) may be at heightened risk, but research is lacking. We measured the prevalence of loneliness among HCWs during the pandemic in 2020 and examined pre-pandemic predictors and pandemic experiences associated with loneliness. HCWs at a designated COVID-19 hospital in Sydney, Australia completed an online survey examining health and well-being before and during the pandemic and changes to work, family and social experiences. Loneliness had negatively affected the well-being of 129 (39%) respondents (nÂ =Â 330). Pre-pandemic factors predicting loneliness were younger age (&lt;30years compared to =50years), having ever been told you had a mental health problem and living alone. These became non-significant when pandemic-related factors were added to the regression. Less contact with family and friends, increased conflict at home, and living alone or with family but not a partner, increased the odds of loneliness, while a sense of camaraderie with colleagues had the opposite effect. Psychological distress and poor mental health during the pandemic were also positively associated with loneliness. Efforts to promote congenial social contacts may be effective in averting loneliness among HCWs.","Stubbs, Joanne M.; Achat, Helen M.","https://doi.org/10.1016/j.psycom.2022.100050","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research Communications;: 100050, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30918,""
"Increased incidence of high-lethality suicide attempts after the declaration of the state of alarm due to the COVID-19 pandemic in Salamanca: A real-world observational study","The coronavirus pandemic has led to people getting involved in harmful behaviors. In our observational study, we assessed 241 patients with suicidal thoughts or behaviors in the emergency room before, during, and after the lockdown, from January to July 2020. After the lockdown, retired patients made higher-lethality attempts, and consultations related to suicide were less frequent, but active suicidal behaviors were more frequent. Men tended to use more lethal methods, and women made more suicidal gestures and had more suicide-related consultations. We observed an increase in the lethality of the attempts after the declaration of the state of alarm.","GarcÃ­a-UllÃ¡n, Llanyra, de la Iglesia-Larrad, Javier I.; RemÃ³n-Gallo, Diego, Casado-Espada, Nerea M.; Gamonal-Limcaoco, Sinta, Lozano, MarÃ­a Teresa, Aguilar, Lourdes, Roncero, Carlos","https://doi.org/10.1016/j.psychres.2022.114578","","Database: ScienceDirect; Publication type: article; Publication details: Psychiatry Research;: 114578, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30919,""
"Otolaryngology in the Face of Pandemics","Although infrequent, pandemics are serious public health concerns with unpredictable courses. The COVID-19 pandemic began over two years ago and is far from over. This pandemic has spread rapidly throughout the world and led to several million deaths, making it commonly compared to the deadly Spanish influenza pandemic. Policy and safety measures are constantly being adapted to reduce transmission rates. The pandemic places stress on all healthcare workers, but especially otolaryngology providers due to their direct contact with airway connected cavities. This puts them at high risk for infection and has impacted inpatient and outpatient otolaryngology care, as well as education, research, and mental health.","Ruszkay, Nicole, Tucker, Jacqueline, Choi, Karen Y.","https://doi.org/10.1016/j.otot.2022.04.002","","Database: ScienceDirect; Publication type: article; Publication details: Operative Techniques in Otolaryngology-Head and Neck Surgery;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30920,""
"Design, manufacture, and testing of customized sterilizable respirator","The respirator as one of the personal protective equipment is essential for industrial activities (e.g., mining, painting, woodcutting, manufacturing) for protection from contaminants in the air and during the Covid-19 pandemic to protect the wearer from infection. The respirators nowadays are commonly made of rigid plastic. They are expensive, cumbersome, and not comfortable to wear. The many components with complex structures prevent it from cleaning and reusing. We develop a practical and scalable strategy to create customized respirators with durability using computational modeling and 3D printing. It is shown that by morphing the shape according to the user's photo, the respirator is designed to fit a user's face without air leaks. Using a printing-mold-casting method, this respirator can be manufactured by silicone rubber with accuracy, which is highly durable, with its mechanics primarily not affected by sterilization. These features provide the current respirator adaptivity and convenience in carrying and storing, as well as more comfort for long-time wearing.","Xu, Ruohan, Yang, Libin, Qin, Zhao","https://doi.org/10.1016/j.jmbbm.2022.105248","","Database: ScienceDirect; Publication type: article; Publication details: Journal of the Mechanical Behavior of Biomedical Materials;: 105248, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30921,""
"Impact of the COVID-19 pandemic on the mental health of hospital staff: An umbrella review of 44 meta-analyses","Background Hospital staff is at high risk of developing mental health issues during the coronavirus (COVID-19) pandemic. However, the literature lacks an overall and inclusive picture of mental health problems with comprehensive analysis among hospital staff during the COVID-19 pandemic. Objectives To ascertain the prevalence of anxiety, depression and other mental health outcomes as reported in original articles among hospital staff during the COVID-19 pandemic. Design A PRISMA 2020 and MOOSE 2000 compliant umbrella review of published meta-analyses of observational studies evaluating the prevalence of mental health problems in hospital staff during the pandemic. Review methods Systematic searches were conducted in PubMed/Medline, CINAHL, EMBASE, and PsycINFO from December 1st, 2019, until August 13th 2021. The random effects model was used for the meta-analysis, and the I2 index was employed to assess between-study heterogeneity. Publication bias using Egger test and LFK index was examined. Data was analyzed using STATA 17.0 software. AMSTAR-2 was applied for the quality assessment of systematic reviews, while we used GRADE to rate the quality of evidence. Results Forty-four meta-analyses from 1298 individual studies were included in the final analysis, encompassing the prevalence of 16 mental health symptoms. One-third of hospital workers reported anxiety (Prevalence: 29.9%, 95% CI:27.1% to 32.7%) and depression (Prevalence:28.4%, 95% CI:25.5% to 31.3%) symptomatology, while about 40% (95% CI: 36.9% to 42.0%) suffered from sleeping disorders. Fear-related symptoms, reduced well-being, poor quality of life, and acute stress symptoms had the highest prevalence among hospital staff. However, the quality of evidence in these areas varied from low to very low. Nurses suffered more often from sleep problems and symptoms of anxiety and depression than doctors, whereas doctors reported a higher prevalence of acute stress and post-traumatic disorders. The burden of anxiety, depression, and sleep disorders was higher among female employees than their male counterparts. Remarkably, acute stress and insomnia affected more than half of first-line medical staff. Conclusions The prevalence of mental health problems among hospital staff during the COVID-19 pandemic is generally high, with anxiety, depression and insomnia symptoms representing the most robust evidence based on a large dataset of prevalence meta-analyses. However, there is no strong confidence in the body of evidence for each outcome assessed. Registration Not registered. Tweetable  The COVID-19 pandemic is having a major impact on the mental health of hospital staff. The need for support must be different for nurses and doctors @eldi12345.","Dragioti, Elena, Tsartsalis, Dimitrios, Mentis, Manolis, Mantzoukas, Stefanos, Gouva, Mary","https://doi.org/10.1016/j.ijnurstu.2022.104272","","Database: ScienceDirect; Publication type: article; Publication details: International Journal of Nursing Studies;: 104272, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30922,""
"Highlights from the 2022 ASCO Gastrointestinal Cancer Symposium: an overview by the EORTC Gastrointestinal Tract Cancer Group","Recently, we have witnessed impressive diagnostic and therapeutic changes for gastrointestinal cancer patients. New challenges brought by the COVID-19 pandemic have led us to re-evaluate our work priorities. Thanks to the commendable resilience of both investigators and patients, however, clinical research never stopped. In addition to conducting cutting-edge research and serving patientsâ€™ needs, as EORTC Gastrointestinal Tract Cancer Group we are committed to pursuing educational initiatives beneficial to the entire European oncology community and beyond. In this regard, we have been providing critical discussions of new data from major international meetings. In this article, we discuss results of important selected studies presented at the 2022 ASCO Gastrointestinal Cancer Symposium, putting them in perspectives and highlighting potential implications for routine practice. With the number of in-person attendees and practice-changing/informing trials presented, this meeting represented a milestone in the return to normality as well as in the fight against cancer.","Sclafani, Francesco, Fontana, Elisa, Wyrwicz, Lucjan, Wagner, Anna Dorothea, Valle, Juan W.; Smyth, Elizabeth, Peeters, Mark, Obermannova, Radka, Neuzillet, Cindy, Lutz, Manfred P.; Koessler, Thibaud, Ben-Aharon, Irit, Arnold, Dirk, Alsina, Maria, Moehler, Markus","https://doi.org/10.1016/j.clcc.2022.04.001","","Database: ScienceDirect; Publication type: article; Publication details: Clinical Colorectal Cancer;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30923,""
"Disordered gaming in esports: Comparing professional and non-professional gamers","Introduction The American Psychiatric Association (APA) proposed â€˜Internet Gaming Disorderâ€™ (IGD) as a tentative disorder (APA framework) and the World Health Organization (WHO) has fully recognized â€˜Gaming Disorderâ€™ (GD) as a mental health disorder (WHO framework). These two frameworks have not yet been jointly investigated in the context of esports. The present study aims to investigate the feasibility of the APA and WHO frameworks among professional and non-professional gamers and to ascertain the suitability of existing psychometric for use in esports . Methods: A sample of 5,734 gamers (Mage = 21.47 years, SD = 6.69 years;6.94% female) recruited through an online survey prior to the COVID-19 pandemic that included an age and gender matched group of professional (n = 2,867) and non-professional gamers (n = 2,867) was investigated. Pairwise comparisons, Measurement Invariance (MI), and latent mean difference tests were conducted to distinguish the two groups. Results: Overall, professional gamers showed higher time spent gaming and prevalence of disordered gaming than non-professional gamers. Additionally, MI was supported and both disordered gaming levels and latent means were significantly higher among professional gamers when compared to non-professional gamers across both APA and WHO frameworks. Conclusions: Esports is cross-sectionally associated with greater disordered gaming vulnerability through increased time spent gaming and disordered gaming prevalence rates. Furthermore, the APA and WHO frameworks are viable in the context of esports gaming with existing assessment tools being effective in the assessment of disordered gaming in esports. The results and implications are further discussed in light of the extant literature.","Maldonado-Murciano, Laura, Guilera, Georgina, Montag, Christian, Pontes, Halley M.","https://doi.org/10.1016/j.addbeh.2022.107342","","Database: ScienceDirect; Publication type: article; Publication details: Addictive Behaviors;: 107342, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30924,""
"Parkinson's disease and Covid-19: Is there an impact of ethnicity and the need for palliative care","Under the traditional models of care for People with Parkinson's Disease (PD, PwP), many of their needs remain unmet and a substantial burden of motor and non-motor symptoms they experience may not be tackled sufficiently. An introduction of palliative care (PC) interventions early in the course of PD offers profound benefits: it may improve quality of life of patients, their families and caregivers through the prevention and relief of medical symptoms, while, at the same time, emphasizing their emotional needs and spiritual wellbeing, establishing goals of care, and engaging in the advance care planning (ACP). The ongoing Coronavirus Disease 2019 (Covid-19) pandemic poses an unprecedented set of challenges for PwP and has in many ways (both directly and indirectly) magnified their suffering, thus rapidly raising the demand for PC interventions. Covid-19, as well as the repercussions of prolonged mobility restrictions and limited health-care access might exacerbate the severity of PD motor symptoms and interact negatively with a range of non-motor symptoms, with a detrimental effect on quality of life. Greater motor disability, higher amount of levodopa-induced motor fluctuations with an increased daily off-time, fatigue, anxiety, depression, sleep disturbances, pain and worsening of cognitive complaints might dominate the clinical presentation in PwP during the Covid-19 pandemic, alongside raising psychological and spiritual concerns and anticipatory grief. Here, we aim to provide a foundation for pragmatic and clinically orientated PC approach to improve quality of life and relieve suffering of PwP in the context of the current, ongoing Covid-19 pandemic.","Rukavina, Katarina, McConvey, Victor, Ray Chaudhuri, K.; Miyasaki, Janis","https://doi.org/10.1016/bs.irn.2022.03.004","","Database: ScienceDirect; Publication type: article; Publication details: International Review of Neurobiology;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30925,""
"What Will It Take to Reduce Suicide Among Transgender North Carolinians by 2030?","Transgender youth face health disparities in suicidality, which have been exacerbated by the COVID-19 pandemic. Health care providers should advocate for upstream interventions to reduce suicide disparities, including Medicaid expansion, family acceptance therapy, improved access to name and gender marker changes, continuation of telehealth, and creation of trauma-informed schools.","Simmons","https://doi.org/10.18043/ncm.83.3.182","20220503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30926,""
"Large pneumatocele as a rare complication in SARS-CoV-2 infection of the lung","In this paper, we present a case of SARS-CoV2-Virus a non-vaccinated 54-year-old male admitted with COVID-19 pneumonia and respiratory insufficiency requiring high-flow oxygen supplementation. CT-scan of the lung revealed multifocal bilateral ground-glass opacities and - as a rare complication - a large pneumatocele in the middle of the posterior part of the left lower lobe. In order to treat the pneumatocele, a 10 F was placed into the cavity. The resulting pneumothorax was successfully treated with a 20 F chest tube over a 9-day period. The pneumatocele shrank only slightly. This case demonstrates a unique radiologic finding in COVID-19, which is likely the result of severe inflammation secondary to SARS-CoV-2 including an unfruitful attempt at depressurisation. Es wird ein Fall eines nicht gegen das SARS-CoV-2-Virus geimpfter 54-jÃƒÂ¤hriger Mann mit einer COVID-19-Pneumonie und einer respiratorischen Insuffizienz vorgestellt, der wegen der Hypoxie High-Flow-Sauerstofftherapie-pflichtig war. In den CT-Thoraxschichten zeigten multifokale, bilateral ausgeprÃƒÂ¤gte Verdichtungen mit einem MilchglasphÃƒÂ¤nomen und Ã¢â‚¬â€œ als seltene Komplikationen Ã¢â‚¬â€œ eine groÃƒÅ¸e Pneumatozele im mittleren Abschnitt des posterioren Anteils des linken Lungenoberlappens. Wegen des AusmaÃƒÅ¸es wurde zunÃƒÂ¤chst eine 10 F-Drainage in diese plaziert. Der resultierende Pneumothorax musste dann fÃƒÂ¼r 9 Tage mit einer 20 F-Thoraxdrainage versorgt werden. Darunter schrumpfte die Pneumatozele nur leicht. Dieser Falle prÃƒÂ¤sentiert a) eine seltene Komplikation einer COVID-19-Pneumonie, wobei die Pneumatocele als indirekte Folge einer ausgedehnten SARS-CoV-2-bedingten intrapulmonalen EntzÃƒÂ¼ndung interpretiert wurde, und b) einen frustranen Therapieversuch das AusmaÃƒÅ¸ der Pneumatocele mittels einer Drainage substantiell zu reduzieren.","Gillissen, Zimmermann, Clasen","https://doi.org/10.1055/a-1771-5345","20220503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30927,""
"Community belongingness during COVID-19 predicts anxiety and depression treatment change in college students","<b>Objective</b> Community belongingness has been shown to be related to mental health outcomes in college students; however, little work has evaluated whether community belongingness impacts treatment change, especially during the COVID-19 pandemic, when social isolation and mental health concerns are exacerbated. Accordingly, the current study evaluated community belongingness as a predictor of treatment change for anxiety and depression in a university counseling center. <b>Method:</b> Participants included 516 young adults with clinical levels of anxiety or depression who attended at least two individual therapy sessions at a university counseling center during fall 2020. Participants completed broad measures of psychosocial functioning at each session. <b>Results:</b> Paired-samples <i>t</i>-tests indicated that students demonstrated significant decreases in anxiety and depression after just one session. Linear stepwise regressions revealed that community belongingness was a significant predictor of symptom improvement for both anxiety and depression. <b>Conclusion:</b> These results suggest improving community belongingness on college campuses may be a way to buffer mental health and improve treatment outcomes for students seeking psychological services. Specific clinical and educational recommendations for ways to improve community belongingness are discussed.","McFayden, Rallis, Carlton, Ko, Breaux, Cooper, Ollendick, Sturgis","https://doi.org/10.1080/10503307.2022.2071654","20220503","COVID-19; anxiety; community belongingness; depression; university counseling center","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30928,""
"Adults With Hearing Loss Demonstrate Resilience During COVID-19 Pandemic: Applications for Postpandemic Services","The COVID-19 pandemic has produced unique challenges for persons with hearing loss. There is a unique concern that adults with hearing loss may be more susceptible to isolation than adults with normal hearing. This study explored the impact of the COVID-19 pandemic on the well-being of older adults with and without hearing loss. This was a longitudinal study with pre-COVID-19 and six mid-COVID-19 interviews, spanning from March 1, 2020, to October 31, 2020. The study enrolled 12 participants with hearing aids and 12 with cochlear implants aged 55-80 years that were compared to 18 age-matched adults with hearing within normal limits. Surveys were completed to evaluate the impact of time alone and loneliness, social contact, depression, and the impact of masks on hearing. A mixed-effects statistical model was used to analyze each question. Participants commonly reported stress and anxiety during monthly video calls. Adults with varying degrees of hearing loss reported decreased social interaction and increased stress during the pandemic, similar to the rates observed by participants with healthy hearing. Face coverings were commonly reported to affect the intelligibility of conversational speech. Participants with hearing loss found satisfactory methods for maintaining social connection during the pandemic that they hope will continue once restrictions ease fully. Participants from the hearing loss groups in this study were frustrated by challenges posed by facial masks and were resilient in their ability to cope with COVID-19 and found the use of technology to be helpful. Audiologists are encouraged to use these successful electronic means of connecting with their patients even after restrictions are fully lifted.","Teece, Oeding, Nelson","https://doi.org/10.1044/2022_AJA-21-00234","20220503","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30929,""
"Impact of the COVID-19-induced shift to online dietetics training on PDEP competency acquisition and mental health","<b>Purpose:</b> A pilot study to investigate the impact of the COVID-19 pandemic and shift to online learning and practicum training on dietetics students' perceptions of Partnership for Dietetic Education and Practice (PDEP) competency acquisition and mental health.<b>Methods:</b> Dietetics students (nÃ¢â‚¬â€°=Ã¢â‚¬â€°19) at the University of Guelph (2020-2021) were invited to complete an anonymous online survey to assess self-reported online dietetics practicum training experiences including (<i>i</i>) benefits and challenges, (<i>ii</i>) PDEP competency acquisition, and (<i>iii</i>) impact on mental health.<b>Results:</b> The benefits of online dietetics training included schedule flexibility (42.1%), reduced commute time (31.6%), and acquiring virtual counselling experience (21.1%). Reported challenges were insufficient communication with preceptors (36.8%), increased project workload (57.9%), and technology (15.8%). In online practicum placements, 52.6% of dietetics students reported adequately acquiring all PDEP competencies, with Nutrition Care identified as the most challenging to obtain (63.2%). A negative impact on mental health and increased levels of stress/anxiety were reported in 94.7% of trainees. Notably, 63.2% of students favoured continuation of online dietetics training through a hybrid or entirely online format.<b>Conclusion:</b> Online dietetics training has the potential to complement the traditional in-person model; however, further adaptation is required to optimize PDEP competency acquisition and students' mental health.","Van, Beauchamp, Rachid, Mansour, Buckley, Choi, Prescod, Monk","https://doi.org/10.3148/cjdpr-2022-002","20220503","COVID-19; Partnership for Dietetic Education and Practice (PDEP) competency; compÃƒÂ©tences du Partenariat pour la formation et la pratique en nutrition (PFPN); formation en ligne; formation professionnelle; mental health; online training; professional training; santÃƒÂ© mentale; stages en diÃƒÂ©tÃƒÂ©tique virtuels/en ligne; virtual/online dietetics placements","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-04","",30930,""
