"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The New Normal: A Virtual Summer Foundations in Research","IMPACT: The Summer Foundation on Research gave undergraduate students the opportunity to do research despite the new normal - COVID-19 pandemic. OBJECTIVES/GOALS: The COVID-19 pandemic prevented domestic and international undergraduate students from attending in-person Mayo Clinic Summer Undergraduate Research Programs. Mayo decided to redesign this program as a virtual, 4-week Summer Foundations in Research (SFIR) program. The goal of this program was to give students a scientific research experience. METHODS/STUDY POPULATION: The SFIR included an Introduction to Experimental Design, Dialogue methodology for communicating science, scientific mentoring, asynchronous online modules and a Resiliency component. Evaluations of the program were undertaken to gather feedback for program improvement and to assess the educational and mental health impact on participants. These evaluations asked student to rate each section of the program. Additionally, students were encouraged to provide their own comments and feedback. Statistical analysis of quantitative data was performed using excel. The qualitative data was studied using the identification, analysis and interpretation of patterns method per the studentâ€™s comments on each of the questions addressed in the survey. RESULTS/ANTICIPATED RESULTS: These evaluations revealed positive outcomes across program components: 66% of the participants found the Resiliency component extremely worthwhile, 80% of participants liked the experimental design and 70% liked the educational courses. Qualitative data showed that mentor/mentee interactions were highly valued, and both participants and faculty suggested increasing the amount of time devoted to these interactions. Small group discussions gave students the opportunity to get to know other peers and encouraged further discussions about science and the community. Participants suggested minor improvements to the program, such as re-creating the online modules specific for undergraduate students, increasing 1-to-1 and small groupâ€™s discussion, and increasing the length of the program. DISCUSSION/SIGNIFICANCE OF FINDINGS: Despite the quick pivot of the SFIR program, the re-design and new format supported the development of participantsâ€™ resilience skills and training as future scientists during a particularly challenging time. Mayo is committed to continuing this program as an early step in a pathway to careers in research.","Gomez, Adriana Morales, Knier, Kit, Yowler, Joanna Yang, Pierret, Chris, Scholl, Linda M.","https://www.google.com/search?q=The+New+Normal:+A+Virtual+Summer+Foundations+in+Research","","Database: EuropePMC; Publication type: article; Publication details: Journal of clinical and translational science; 5(Suppl 1):62-62, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27860,""
"Development and validation of English version of COVID-19 Depression Scale for health-care workers","BACKGROUND: Health-care workers (HCWs) are highly vulnerable to depression during an epidemic outbreak. Protecting the mental well-being of HCWs is a priority while battling with COVID-19. However, documentation on COVID-19-related depression among HCWs is scarce due to the limited availability of measuring scales. Hence, this study was purposed to develop a scale to measure depression relating to COVID-19 and evaluate its psychometric properties among HCWs. MATERIALS AND METHODS: A validation study was carried out among 320 HCWs including physicians of various medical specialties, dental specialists, and nurses in the year 2020. Exploratory factor analysis using Promax rotation with Kaiser normalization for the determination of factor structure was employed in data analysis using SPSS version 16 software. RESULTS: COVID-19 Depression Scale for HCWs (CDS-HW) demonstrated a two-component structure identified as â€œwork-related anxietyâ€ and â€œpsychological distress.â€ The mean CDS-HW score of the study participants was observed to be 23.67 Â± 2.82, and the scale demonstrated good internal consistency reliability (Cronbach's alpha: 0.741). CONCLUSION: CDS-HW is a rapidly administrable, valid, and reliable tool that can be used to measure COVID-19-related depression among HCWs.","Divvi, Anusha, Kengadaran, Shivashankar, Katuri, Lakshmi Subhashini, Jampani, Ravindranath, Prabakar, Jayashri, Muthukrishnan, Kavitha, Kengadaran, Sivabalakumaran","https://www.google.com/search?q=Development+and+validation+of+English+version+of+COVID-19+Depression+Scale+for+health-care+workers","","Database: EuropePMC; Publication type: article; Publication details: Journal of education and health promotion; 10, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27861,""
"How Participation in Group Singing in the Community Impacts on Emotional Wellbeing: A Qualitative Study on the Perspectives of Group Singing Participants","The prevalence of group singing in Australia is replicated globally (Kirsh et al., 2013). [...]the impacts of ceasing in-person choir participation, as reported by Daffern et al. Sun and Buys (2016) for example, found participatory group singing for Australian Aboriginal and Torres Strait Islander adults was associated with improved physical health, resilience, a sense of connectedness, social support, and improved mental health status. [...]a recent systematic review of wellbeing outcomes for adults with mental health conditions found group singing could be a promising social intervention (Williams et al., 2018). [...]Von Lob et al.","Densley, Belinda, Andrews, Katrina","https://www.google.com/search?q=How+Participation+in+Group+Singing+in+the+Community+Impacts+on+Emotional+Wellbeing:+A+Qualitative+Study+on+the+Perspectives+of+Group+Singing+Participants","","Database: ProQuest Central; Publication type: article; Publication details: The Australian Journal of Music Therapy; 32(2):39-56, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27862,""
"Alcohol Use and Anxiety in Primary Health Care Patients During the COVID-19 Pandemic: a Phone-Based Study","In March 2020, physical distancing and quarantine measures were implemented in Brazil, which may have affected the physical and mental health of the population. This cross-sectional study used a convenience sample and telephone-based interviews to identify anxiety symptoms and alcohol use patterns among 1,264 Brazilian primary health care (PHC) patients during the COVID-19 pandemic. The State-Trait Anxiety Inventory-State 6 and Alcohol Use Disorders Identification Test (AUDIT-C) questionnaires were used to assess anxiety symptoms and alcohol use patterns, respectively. According to the AUDIT-C results, the prevalence of harmful drinking was 38.5%. Those who reported that their alcohol consumption decreased during the pandemic had high scores on the AUDIT-C, indicating a moderate/severe risk of drinking. Moderate or severe anxiety was observed in 60.1% of participants. These results highlight the needs to assess the pandemicâ€™s consequences on the mental health of the population and to encourage the implementation of preventive approaches in PHC settings to address anxiety and harmful alcohol consumption.","de Vargas, Divane, Ramirez, Erika Gisset Leon, Pereira, Caroline Figueira, Jacinto Volpato, Rosa, de Oliveira, Sheila Ramos","https://www.google.com/search?q=Alcohol+Use+and+Anxiety+in+Primary+Health+Care+Patients+During+the+COVID-19+Pandemic:+a+Phone-Based+Study","","Database: EuropePMC; Publication type: article; Publication details: International Journal of Mental Health and Addiction;: 1-16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27863,""
"Mechanisms Underlying Lipidomic Changes in Major Depressive Disorder","IMPACT: Lipidomics is emerging as a powerful strategy to identify biomarkers for Major Depressive Disorder, as well as therapeutic targets in lipid metabolic pathways. OBJECTIVES/GOALS: Lipidomics is increasingly recognized in precision psychiatry for global lipid perturbations in patients suffering from Major Depressive Disorder (MDD). We will test the hypothesis that lipid metabolism dysregulation is associated with familial risk of depression. METHODS/STUDY POPULATION: Patients with MDD (G1), children (G2), and grandchildren (G3) have been part of a longitudinal study since 1982. If a parent G2 and grandparent G1 have MDD, G3 is considered a high risk of depression. Biospecimens (saliva and serum) were collected for full exome sequencing and RNA analysis. Samples will also be extracted for lipid content and lipids will be identified by mass spectrometry. A panel of nearly 600 lipid species can reliably be identified and quantified using liquid chromatography paired with tandem mass spectrometry (LC-MS/MS). Dysregulated lipids will be correlated with familial risk of depression in samples of G3. RESULTS/ANTICIPATED RESULTS: We hypothesize that dysregulation of lipids and lipid metabolism will be apparent in biospecimens from the high risk compared to the low risk of depression. Also, alterations in RNA transcriptomics of genes involved in lipid metabolic networks are associated with familial risk of depression. Several differential lipid species were previously identified to be associated with MDD. Reduced phosphatidylcholine(PC), phosphatidylethanolamine(PE), phosphatidylinositol(PI), and increased LysoPC, LysoPE, ceramide, triacylglycerol, and diacylglycerol levels have been correlated to MDD. However, these results need to be replicated in independent studies using lipidomics analysis. DISCUSSION/SIGNIFICANCE OF FINDINGS: It is highly likely that completely novel cellular targets will emerge from these studies by uncovering the convergence of lipidomics and genetic variance of lipid metabolic enzymes as biomarkers for predisposition to MDD as well as potential targets for therapeutic development for MDD.","Costa, Ana Paula, van Dijr, Milenna T.; Talati, Ardesheer, Weissmann, Myrna M.; McIntire, Laura Beth","https://www.google.com/search?q=Mechanisms+Underlying+Lipidomic+Changes+in+Major+Depressive+Disorder","","Database: EuropePMC; Publication type: article; Publication details: Journal of clinical and translational science; 5(Suppl 1):99-100, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27864,""
"Economic expectations and anxiety during the COVID-19 pandemic: a one-year longitudinal evaluation on Italian university students","The COVID-19 pandemic has produced an extensive aggravation of peopleâ€™s anxiety level. Different policies aimed at fighting the spread of the virus could affect anxiety in various ways. We built an ad hoc web-based survey, administered to the student population of three Italian universities at the beginning of the pandemic and at one yearâ€™s distance, to collect information on retrospective and current anxiety levels and the underlining reasons. The survey also included questions concerning sociodemographic, economic, labor, lifestyle, academic career, and on-line teaching features, which prevents students from identifying the main survey topic to be anxiety. This research aims at assessing the change in anxiety levels between the analyzed periods and the main determinants of such change, focusing on studentsâ€™ economic expectancies. Results from a Poisson regression model show that anxiety has increased compared to both the pre-pandemic level and the one quantified during the first lockdown. This increase is revealed to be mostly driven by economic and career-related uncertainties, rather than by job loss and proximity to COVID-19. Thus, policymakers should take action to provide certainties both in terms of economic prospects and reopening strategies, especially to avoid that the resulting increase in anxiety translates into an amplified suicide risk.","Busetta, Giovanni, Campolo, Maria Gabriella, Panarello, Demetrio","https://www.google.com/search?q=Economic+expectations+and+anxiety+during+the+COVID-19+pandemic:+a+one-year+longitudinal+evaluation+on+Italian+university+students","","Database: EuropePMC; Publication type: article; Publication details: Quality & quantity;: 1-18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27865,""
"Giving birth during COVID-19 from the birthing personâ€™s perspective","IMPACT: This work provides context from the patient perspective on the impact of hospital policies on their birthing experiencing during the first peak of the pandemic. OBJECTIVES/GOALS: The goal of this study was to report the intrapartum care experiences from people giving birth during the COVID-19 pandemic in the United States. Place of birth included hospital, birth center and home births. METHODS/STUDY POPULATION: Studies that involved patient-related data collection are hindered by pandemic-related changes in clinical practices and research policies. Our aim was to assess patient experience during a pandemic, we explored data collection via a large online community of pregnant women. We asked if women who birthed during COVID-19 changed their birth setting and if they experienced less respectful care, more pressure to undergo induction and/or cesarean birth and newborn separation. We also wanted to explore whether there were differences in the care experience depending on the race of the woman. Open ended questions on care experiences were included and content analysis conducted. Bivariate analysis was conducted comparing those from high versus less COVID-19 impacted areas and by race (White/Black self-identifying). RESULTS/ANTICIPATED RESULTS: The mean age was 31.5 years (SD = 5.0), 80.7% identified as White, 85.0% married, and 85.3% privately insured (N=388). Bivariate unadjusted analyses comparing high vs. low impact COVID-19 states, 22.3% considered changing their place of birth versus 12.7% in less impacted areas (p&lt;.05): no difference pressure for induction/cesarean based on region. In bivariate unadjusted analysis comparing White and Black people, Black people had higher odds of pressure for cesarean or induction compared to White (OR 10.3, 95% CI 2.2 to 48.6, p=.0003). Black people had lower respect scores vs. White (68.7 vs. 72.3 p&lt;.01) and higher odds of preterm birth 3.7 (1.1 to 12.4, p=0.04). Content analysis themes were institutional policies, changes in care, hospital staff interactions, sub-par care, support during birth and mental health. DISCUSSION/SIGNIFICANCE OF FINDINGS: The analysis demonstrated differences among participants from highly versus less impacted COVID-19 states. Disparities persisted with Black women reporting lower respect, pressure for interventions and more preterm birth when compared to White participants. Limitations include use of a convenience sample and self-reported data.","Breman, Rachel","https://www.google.com/search?q=Giving+birth+during+COVID-19+from+the+birthing+personâ€™s+perspective","","Database: EuropePMC; Publication type: article; Publication details: Journal of clinical and translational science; 5(Suppl 1):78-79, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27866,""
"Innovations and Adaptations of a National Music Therapy Program During COVID Lockdowns","Families faced lost or reduced employment, increased food and housing insecurity, limited ability to support schooling from home due to parental capacity and lack of technology, reduced social support, and increases in levels of domestic violence (Hand et al., 2020). Sing&Grow has also been found to improve parent mental health, parenting behaviours and children's social and communication development (Nicholson et al., 2008;Nicholson et al., 2010;Williams et al., 2012). A shared spreadsheet outlined the weekly workflow for all staff in preparation for 'delivery' the following week, and included allocation of tasks, due dates, digital platforms for content upload, and communication pathways. Family safety was also supported by the addition of an emergency contact to the Sing&Grow's registration form, as well as safety procedures should a music therapist witness anything concerning in a family's home.","Berry, L.; Oreopoulos, J.; Higgins-Anderson, J.","https://www.google.com/search?q=Innovations+and+Adaptations+of+a+National+Music+Therapy+Program+During+COVID+Lockdowns","","Database: ProQuest Central; Publication type: article; Publication details: The Australian Journal of Music Therapy; 32(1):42-51, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27867,""
"Associations of Depression and Anxiety with Stigma in a Sample of Patients in Saudi Arabia Who Recovered from COVID-19","Purpose The coronavirus disease (COVID-19) outbreak combined with social distancing, isolation, and movement restrictions has had a profound impact on individualsâ€™ physical and psychological well-being. The aim of this study was to examine the associations of depression and anxiety with feelings of stigma among patients in Saudi Arabia who have recovered from COVID-19. Materials and Methods A cross-sectional survey was conducted between July and December 2020. Trained healthcare providers contacted and interviewed participants by phone. Depression, anxiety, and stigma were assessed using the Patient Health Questionnaire (PHQ-9), the Generalized Anxiety Disorder (GAD-7) questionnaire, and the Explanatory Model Interview Catalogue stigma scale (EMIC). Data on sociodemographic characteristics, comorbidities, and family history of mental illness were also collected. Multiple linear regression models were performed to explore factors associated with depression and anxiety. Results A total of 174 adult participants (=18 years old) who had recently recovered from COVID-19 were interviewed. The mean PHQ-9 and GAD-7 scores were 7.53 (Â±5.04) and 3.77 (Â±4.47), respectively. About 68% of the participants had at least mild depression (PHQ-9 score of 5â€“9), whereas only 29.89% had at least mild anxiety (GAD-7 score of 5â€“9) during their infections with COVID-19. Multiple linear regression showed that females were more vulnerable to depression and anxiety disorders than their male counterparts were (ÃŸ=3.071 and ÃŸ=1.86, respectively). Notably, participantsâ€™ stigma scores were significantly associated with higher scores on depression and anxiety. Conclusion These findings highlight the negative consequences of COVID-19 infection on the mental health of recovered patients. Therefore, considerable attention from local and international health authorities is needed to improve the mental well-being of recovered COVID-19 patients.","Alkathiri, Munirah A.; Almohammed, Omar A.; Alqahtani, Faleh, AlRuthia, Yazed","https://www.google.com/search?q=Associations+of+Depression+and+Anxiety+with+Stigma+in+a+Sample+of+Patients+in+Saudi+Arabia+Who+Recovered+from+COVID-19","","Database: EuropePMC; Publication type: article; Publication details: Psychology research and behavior management; 15:381-390, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27868,""
"Audio Highlights","The article presents audio editors' summary of articles appearing within the issue of the journal, including prevention of self-harm in adults with suicidal ideation in the U.S. and symptomatic Omicron and Delta SARS-CoV-2 coronavirus infection following vaccination.","","https://doi.org/10.1001/jama.2021.16853","","Database: CINAHL; Publication type: article; Publication details: JAMA: Journal of the American Medical Association; 327(7):e2116853-e2116853, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27869,""
"(Re) thinking urban mental health from the periphery of SÃ£o Paulo in times of the COVID-19 pandemic","","Abarca Brown, Cristobal, Szabzon, Felipe, Bruhn, Lenora, Ravelli Cabrini, Daniela, Miranda, Elisangela, Gnoatto, Jacqueline, de Vries Albertin, Paula, Santana, Geilson Lima, Andrade, Laura Helena","https://doi.org/10.1080/09540261.2022.2027349","","Database: Taylor & Francis; Publication type: article; Publication details: International Review of Psychiatry;: 1-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27870,""
"Screening, Brief Intervention, Referral to Treatment Training for Undergraduate Nursing Students: A Quasi-Experimental Comparison of Distance and Face-to-Face Learning","Alcohol and drug misuse continue to result in negative outcomes in the United States. Training nurses in screening, brief intervention, and referral to treatment (SBIRT) has been proposed as one approach to mitigating those harms. Such training can lead to improved attitudes and intention to use SBIRT in clinical practice, but whether those outcomes manifest similarly for distance or face-to-face learning has not been investigated. The current study is a quasi-experimental comparison of face-to-face and distance SBIRT education for undergraduate nursing students performed in Fall 2019. No differences in attitudes or intentions were observed between face-to-face and distance learning approaches. Self-reported competence meaningfully increased in both study arms, and there was some evidence of additional increases in perceived role legitimacy and intention to use SBIRT. To the degree that benefits are observed for SBIRT training, they may not vary between face-to-face and distance learning implementations of the same curriculum. [Journal of Psychosocial Nursing and Mental Health Services, xx(x), xxâ€“xx.]","Agley, Jon, Hutchins, Matthew, Nesser, Whitney, Ferng, Shiaw-Fen, Parker, Erik","https://doi.org/10.3928/02793695-20220215-02","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Psychosocial Nursing & Mental Health Services;: 1-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27871,""
"Assessment of depression and anxiety in residents of a continuing care retirement community during the COVID-19 pandemic quarantine","Purpose of Study During the COVID-19 pandemic, the State of Louisiana implemented a quarantine to decrease the risk of infection. This situation led to a decrease in social interaction which is a risk factor for anxiety and depression, among the elderly population confined in residences. The objective was to determine whether being quarantined while living in a residential community would negatively affect the mental health of the elderly. Methods Used A short longitudinal assessment and analysis to assess anxiety and depression. Data was initially collected, then at 6 weeks, and 12 weeks during the quarantine. We used the Geriatric Depression Scale (GDS) and Geriatric Anxiety Inventory (GAI) as these screening tools are designed for the elderly, to assess the incidence and severity during the quarantine. Summary of Results 57 residents of a Continuous Care Retirement Community (CCRC) in the New Orleans metropolitan area, stratified as nursing home residents, assisted living, and independent living of a 37 (80%) of the 46 patients were females, with a mean age of 86.1 (SD 9.1) years old;25 (54.3%) were nursing home residents, 13 (28.3%) were in assisted living, and 8 (17.4%) were in an independent living community. 16 (34.8%) patients were diagnosed with depression before taking the survey, and five (10.9%) had previously diagnosed anxiety. Anxiety scores decreased significantly from baseline (average 4.35 vs. 3.28, p-value =0.045) at 6 weeks but did not change from time 0 to week 12 or week 6 to week 12. Depression, scores did not change significantly between the time periods. Conclusions Our data indicate a trend toward an increase in depression and anxiety during periods of pandemic quarantine isolation. Because the elderly are particularly susceptible to loneliness and resulting depression assessing these indicators may help mitigate the economic burden and cognitive decline resulting from the complications of depression and anxiety in the elderly population residing in community centers during periods of unanticipated extended quarantine isolation.","Aguilar, E. A.; Barry, S.; Chavez, M.; Chapple, A.; Ducote, R.; Johnson, A.; Ali, L.; Pattabhi, R.; Poudel, P.; Reske, T. M.","https://doi.org/10.1136/jim-2022-SRMC.65","","Database: EMBASE; Publication type: article; Publication details: Journal of Investigative Medicine; 70(2):487-488, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27872,""
"Perception of anxiety, depression and insomnia in Tunisian healthcare workers during COVID19 pandemic","","Ajili, I. M. E.; Riahi, A.; Yousfi, I.; Daboussi, S.; Mhamdi, S.; Aichaouia, C.; Moatemri, Z.; Khadhraoui, M.","https://doi.org/10.1183/13993003.congress-2021.PA3190","","Database: Web of Science; Publication type: article; Publication details: European Respiratory Journal; 58:2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27873,""
"Does working in COVID 19 units affect mental health status of healthcare workers during COVID 19 pandemic?","","Ajili, I. M. E.; Youssfi, I.; Riahi, A.; Daboussi, S.; Mhamdi, S.; Aichaouia, C.; Moatemri, Z.; Khadhraoui, M.","https://doi.org/10.1183/13993003.congress-2021.PA975","","Database: Web of Science; Publication type: article; Publication details: European Respiratory Journal; 58:2, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27874,""
"Online safety: The impact of the coronavirus pandemic on children in the UK","The coronavirus pandemic has inevitably led to more time spent online, which will have increased the risk of children and teenagers being exposed to cyberbullying and harmful content, among other issues. This article examines available data on the effects of the pandemic on children as a result of their online activity and looks at what schools and child health professionals may need to anticipate in terms of children's mental health following the pandemic.","Allkins, Suzannah","https://doi.org/10.12968/chhe.2021.2.2.69","","Database: ProQuest Central; Publication type: article; Publication details: British Journal of School Nursing; 2(2):69-72, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27875,""
"Is psychological distress associated with carpal tunnel syndrome symptoms and nerve conduction study findings? AÂ caseâ€“control study from Syria","BackgroundCarpal tunnel syndrome (CTS) is a common entrapment neuropathy of the median nerve at the wrist which causes severe symptoms. However, psychological aspects can affect patients' perception of this pain and can cause similar pain in some instances. This study aims to determine the association between symptoms severity, functional status, and nerve conduction studies (NCS) of adult patients with CTS and their anger, anxiety, and depression status.MethodsThis caseâ€“control study was conducted in clinics in Damascus, Syria. Controls were frequency matched by gender and age from a general clinic. Interviews based on questionnaires were used that included the Boston Carpal Tunnel Questionnaire (BCTQ-A), Hospital Anxiety and Depression Scale (HADS), Dimensions of Anger Reactions Scale-5 (DAR-5), and NCS.ResultsOverall, 242 patients (121 cases) were included in this study. Cases with CTS had significantly higher anxiety and depression when compared to controls, but not higher anger. Cases with higher anxiety, depression, and anger had significantly more CTS symptoms and less functional status. Anxiety was also higher in cases with normal NCS in the case group. When using regression, anxiety and depression remained significantly associated with having CTS.ConclusionAnxiety and depression are more prominent with CTS. Furthermore, having anxiety and depression were associated with more CTS symptoms in the hand. Having anger was also associated with more CTS symptoms among cases. These findings emphasize the importance of psychological aspects when having hand pain or CTS symptoms as these patients might have these symptoms despite having normal NCS.","Alsharif, Aya, Aya Al, Habbal, Daaboul, Yaman, Lama Al, Hawat, Osama Al, Habbal, Kakaje, Ameer","https://doi.org/10.1002/brb3.2493","","Database: ProQuest Central; Publication type: article; Publication details: Brain and Behavior; 12(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27876,""
"Physical Therapy Student Stress During the COVID-19 Pandemic: A Qualitative Study","Introduction. According to research studies and surveys conducted by the Centers for Disease Control and Prevention, the prevalence of stress, depression, and anxiety have increased with the onset of the COVID-19 pandemic. This is especially true for young adults and has the potential to affect students' learning outcomes and long-term well-being. Review of Literature. Current research on the experience of stress for students in the health professions has focused on nursing and medical students. There are no published studies exploring pandemic-related stress in physical therapy. The purpose of this study was to explore the experience of stress for Doctor of Physical Therapy (DPT) students during the onset of the COVID-19 pandemic. Subjects. Twenty-four students in their first, second, and third year of study from 3 physical therapist education programs. Methods. Using a phenomenological qualitative approach, 60-minute semi-structured interviews were conducted with each participant through video conference in April and May of 2020. Inductive thematic analysis was used to identify and refine codes and construct themes and subthemes. Results. Four themes resulted from analyses of these data: sources of stress, stress management, stress modifiers, and positive aspects of COVID. Sources of stress were related to academics, uncertainty, personal circumstances, and finances. DPT students described stress associated with the transition to online learning related to focus, engagement, workload, and reduced opportunities to practice hands-on skills. Uncertainty was particularly stressful for third-year students who were anxious about clinical experiences, board examinations, and future employment. Stress management strategies were centered on cognitive reappraisal, physical activity, and social support. Discussion and Conclusion. While students identified several sources of stress during the onset of the COVID 19 pandemic, important stress modifiers, such as faculty and cohort-based peer support, were highlighted that have the potential to reduce stress for students both in times of crisis and under more typical circumstances. These factors, in combination with findings suggesting that increased flexibility and agency over learning mediated stress responses, have potential implications for instructional delivery and academic program design.","Anderson, Christina E. P. D.; Dutton, Lisa L.","https://doi.org/10.1097/JTE.0000000000000218","","Database: CINAHL; Publication type: article; Publication details: Journal of Physical Therapy Education (Lippincott Williams & Wilkins); 36(1):1-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-05","",27877,""
