"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Healthy workplace onboard: Insights gained from the COVID-19 impact on mental health and wellbeing of seafarers","Seafarers' psychological health is seriously affected by COVID-19. The pandemic could act as a catalyst for change with respect to seafarers' mental health protection and promotion. The study explores the main factors contributing to the mental health and wellbeing of seafarers. Moreover, elements to help seafarers lessen the impact of the pandemic on their work and life onboard are analyzed, and their role in developing a positive psychosocial environment and promoting a healthy workplace onboard are discussed. The study involved the use of an ad hoc questionnaire and the adoption of both quantitative and qualitative methods. The sample included one hundred and five active seafarers. Ninety-six percent of the sample stated that mental health is a very or extremely important part of their general health. Seafarers perceive that their mental health has been seriously impacted by COVID-19. Major factors contributing to seafarers' mental health and wellbeing reveal three groups of factors: rest and spare time-related factors, communication/relationship with the external world, and interaction and social life on board factors. Strategies suggested by seafarers for coping with ""inevitable"" psychological stress produced by COVID-19 and promoting their wellbeing include managerial, emotional, facilities-related (including communication infrastructure), physical, and social elements to promote wellbeing. Economic, intellectual, and spiritual elements also have to be taken into consideration and require further investigation. Building on seafarers' insights and experiences, a healthy environment onboard should cultivate holistically the four main spheres of a healthy workplace (physical work environment, psychosocial work environment, personal health resources, and enterprise community involvement) and the five features of a healthy psychosocial environment (social, emotional, physical, intellectual and spiritual) under all circumstances, whether exceptional or ordinary.","Carrera-Arce, BartuseviÃ„ÂienÃ„â€”, Divari","https://doi.org/10.3233/WOR-210791","20220801","Healthy work environment; pandemic; psychological health; seafaring","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35436,""
"Epidemiology and Clinical-Demographic Characteristics of Suicide Attempts in Alcohol Use Disorders in an Italian Population","Suicide is a leading cause of morbidity worldwide. Among the known risk factors, alcohol use disorders (AUDs) are particularly relevant, but data on the epidemiology and characteristics of suicide attempts (SA) in this group are lacking. We used electronic health records of national health services to identify individuals who received a diagnosis of AUD in the Metropolitan area of Bologna from 2009 to 2019. In this cohort we identified accesses to Emergency Departments for SA from 2009 to 2020. The Crude Suicide Rate (CSR) for 1,000 Person Years was 2.93, higher than the general population. The CSR was higher in females, within one year from receiving the diagnosis of AUD, in patients with psychiatric comorbidities, concomitant abuse of cannabis or benzodiazepines. As for Covid-19 pandemic, the risk ratio of SA was significantly higher in 2020 compared to 2019 in females. Our results are relevant to identify clinical risk factors for SA in patients with AUDs, which are strongly associated with suicide risk but with scarce data in the previous literature and paucity of evidence-based therapeutic interventions.","Pavarin, Fabbri, Turino, Marani, Sanchini, De Ronchi","https://doi.org/10.1080/02791072.2022.2107464","20220801","Alcohol use disorder; Covid-19; psychiatric disorder; substance use; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35437,""
"A Community-Academic Approach to Preventing Substance Use Disorders","The coronavirus disease 2019 pandemic and activism against structural racism heightened awareness of racial-ethnic disparities and disproportionate burden among the underserved. The opioid crisis further compounds these phenomena, increasing vulnerability for substance use disorders (SUD). Community-based participatory research can facilitate multidisciplinary collaboration, yet literature on these approaches to prevent and reduce SUD and associated stigma remains limited. Discrimination, stigma, and multiple crises with health care and systemic barriers increasingly marginalize the underserved, specifically around SUD. The Detroit Area Mental Health Leadership Team (DAMHLT, since 2015), aims to optimize SUD prevention, enhance resiliency and advocacy to advance knowledge on SUD research and influence community-level research and practice. DAMHLT's approach on bidirectionality, community level access to real-time epidemiological data, advocacy (i.e., institutional responsiveness) and dissemination may be translational to other partnerships. As we move through an ever-changing pandemic, DAMHLT's lessons learned can inform partnership dynamics and public health strategies such as hesitancy on public health response.","Calhoun, Burns, Smith, Ehrlich, Gultekin, Asabigi, Hijazi, Buckhoy, Rowe, Neff, Vaughter, Voepel-Lewis, Piechowski, Jazdzyk, Cordova","https://doi.org/10.1353/cpr.2022.0038","20220801","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35438,""
"Investigating the Impacts of Information Overload on Psychological Well-being of Healthcare Professionals: Role of COVID-19 Stressor","While past research has focused on the benefits of social media during pandemics, this study emphasizes the possible negative effects of social media use among healthcare professionals. It has been stated that healthcare professionals are exposed to COVID-19 and its impacts on the mental health of these workers. Even though recognizing the importance of healthcare professionals during the pandemic, the impacts of COVID-19 on the mental health of healthcare professionals have been rarely considered for investigation by researchers. By applying differential susceptibility to the media effects model (DSMM), the current article investigated the effect of COVID-19 information overload (CIO) on psychological and mental well-being and underline mechanisms. Time-wave technique was applied to collect the data. This study tested moderated mediation model by collecting data from 314 healthcare professionals. The findings stated that COVID-19 information overload impacted COVID-19 fatalism and COVID-19 exhaustion directly. Likewise, COVID-19 fatalism mediated the association between CIO and COVID-19 exhaustion. Moreover, the COVID-19 stressor moderated this mediating relationship. This study proposes several practical recommendations for healthcare professionals, social media platform providers, health authorities, organizations, and institutions on how to use social media effectively and sustainably during the global COVID-19 epidemic.","Li, Khan","https://doi.org/10.1177/00469580221109677","20220801","COVID-19 exhaustion; COVID-19 information overload; COVID-19 stressor; delivery of health care; fatalism; healthcare professionals; mental health; pandemics; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35439,""
"InGaAs based gratings for UV-VIS spectrometer in prospective mRNA vaccine research","During the outbreak of the COVID-19 illness, mRNA (messenger RNA) injections proved to be effective vaccination. Among the presently available analytical techniques, UV/VIS spectrophotometry is a trustworthy and practical instrument that may provide information on the chemical components of the vaccine at the molecular level. In this paper, we will present a one-dimensional grating of InGaAs as a prospect grating structure for UV-VIS spectrometer that can be used for mRNA vaccine development. The main parameters and the wavelength region used in mRNA vaccine development lies in the range of 200Ã‚Â nm to 700Ã‚Â nm (UV-VIS Range). The incorporation of new materials that are excellent for cutting-edge semiconductor industry procedures for MEMS manufacture, as well as new optimal parameters, will improve the grating and spectrometer's performance which will enhance the mRNA vaccine development and manufacturing workflows enabled by UV-VIS spectroscopy. Hence we evaluated the feasibility of the materials, Si (Silicon), GaN (Gallium Nitride), InGaAs (Indium Gallium Arsenide) and InP (Indium Phosphide) as a grating material. Reflection spectrum of the proposed structure shows 48% increase compared to the grating made up of Silicon. In order to model wave propagation in one grating unit cell, electromagnetic waves frequency domain interface is used. The periodic constraints of floquet periodicity are used for simulation at both faces of the unit cell. The reflectance of grating with each material as functions of the angle of incidence was plotted. Also we evaluated the effect of grating thickness, groove density, spectral resolution and efficiency over different materials namely Si, GaN, InGaAs and InP. After optimizing geometric parameters, the designed InGaAs based grating achieved a efficiency of 87.45% and can be a reliable prospect for mRNA based vaccine development.","Ravindran, Nirmal, Jebalin I V, Pinkymol, Prajoon, Ajayan","https://doi.org/10.1007/s11082-022-04002-1","20220801","COVID-19; Diffraction gratings; MEMS; Optical materials; Spectroscopy; mRNA vaccine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35440,""
"Perceptions of Homeless Adults and Their Providers on Coping With the Impact of COVID-19 Pandemic on Mental Health, Substance Use, and Harm Reduction Services","Adults experiencing homelessness experience a disproportionate burden of health disparities which has further exacerbated mental health, substance use, and coping during the COVID-19 pandemic. As limited data is available to understand the experience of adults experiencing homelessness and their health during this time, the purpose of this study was to explore how COVID-19 may have impacted their mental health, substance use, and ways of coping in this population. Using community-based participatory research, a community advisory board was established and remote individual interviews with 21 adults experiencing homelessness and 10 providers were conducted in Skid Row, Los Angeles. Using a qualitative, data analytic approach, the following major themes emerged: (1) Negative Impact of COVID-19 on Mental Health; (2) Negative Impact of COVID-19 on Limitation of Harm Reduction Services; and (3) Coping Strategies Utilized During the COVID-19 Pandemic. More research is needed to understand the impact of this pandemic on underserved communities.","Nyamathi, Gelberg, Lee, Arce, Patten-Jones, Yadav, Goodwine, Alikhani, Yao, Chang, Salem","https://doi.org/10.1177/23333936221108712","20220801","COVID-19; Western USA; adults experiencing homelessness; mental health; substance use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35441,""
"Two Cases of COVID-19-Related Deaths Unaccounted for: A Call for Action","Coronavirus disease 2019 (COVID-19) high-risk survivors experience long-term COVID-19 symptoms. Hence, these individuals require early and ubiquitous respiratory rehabilitation to avoid malnutrition. We report the case of a 93-year-old woman who recovered from moderate II severity (pneumonia requiring oxygen). The patient, after prolonged hospitalization, demonstrated low severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infectivity and showed no COVID-19 respiratory symptoms for more than 72 hours. Subsequently, the patient became debilitated and lost her appetite without dysphagia, dysgeusia, and smell disorder, developed nosocomial pneumonia as a sequela of acute COVID-19 and died. We also report the second case of an 84-year-old man diagnosed with moderate II COVID-19 severity. After recovery, the patient was frail due to the previous onset of COVID-19 and worsened during his stay at home, losing appetite without dysphagia, dysgeusia, and smell disorder, and dying of senility as the official cause. Recovered COVID-19 appears to be a health risk by malnutrition without anorexia and depression, among other conditions. A proven rehabilitation program for each phase of the disease is required for better lung function and nutritional status.","Usami","https://doi.org/10.7759/cureus.26238","20220801","covid-19; mortality; pcr; pneumonia; rehabilitation; sars-cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35442,""
"Pulmonary Barotrauma in COVID-19 Patients: Experience From a Secondary Care Hospital in Oman","Background During the COVID-19 pandemic caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), many patients developed pulmonary barotrauma either self-inflicted or ventilator-induced. In pulmonary barotrauma,Ã‚Â air leaks into extra-alveolar tissue resulting in pneumomediastinum, subcutaneous emphysema, pneumothorax, and pneumoperitoneum. Methods After obtaining institutional approval, we retrospectively reviewed data from March 1, 2021, to September 31, 2021. Being a retrospective study, informed consent was not applicable. Patient data were collected from the Al Shifa patient information portal, which is an electronic medical record system available to all hospitals inÃ‚Â the Ministry of Health, Oman.Ã‚Â After identifying patients with pulmonary barotrauma, the following details were recorded and entered into an Excel sheet (Microsoft Corporation, Albuquerque, New Mexico) and a database was created, which contained the following: age, sex,Ã‚Â smoking history, comorbidities, type, location, mode of barotrauma, mode of ventilation, length of intensive care unit (ICU) stay, interventions performed, and overall outcome (survived/deceased). Results A total of 529 patients with COVID-19 pneumonia were admitted from March 2021 to September 2021 to the ICU. Twenty-eightÃ‚Â patients developed barotrauma of variable severity and required interventions like the placement of intercostal drains. Out of 28, five patients developed spontaneous barotrauma, 14 patients had barotrauma after initiation of non-invasive ventilation, and nine patients had barotrauma as a result of invasive ventilation. The median number of days in the ICU was 19.5 (interquartile range: 12.5-26.5). Of the 28 patients, eight patients survived and were discharged from the hospital. Conclusion In this single-center, retrospective study at a secondary care hospital in Oman, weÃ‚Â described our experience with patients who suffered pulmonary barotrauma during their ICU admission. We have also presented the incidence of spontaneous versus ventilator-induced barotrauma, the length of stay of these patients, the outcomes in terms of survival or death, the need for tracheostomy, secondary infections, and interventions performed as indicated.","Kajenthiran, Tiwary, Lal, Paul, Al Sawafi, Manhas, Yadav, Al Harthi, Nair","https://doi.org/10.7759/cureus.26414","20220801","ards (acute respiratory distress syndrome); covid-19; invasive mechanical ventilation; morbidity and mortality; pulmonary barotrauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35443,""
"Cognitive Behavioral Therapy and Acceptance and Commitment Therapy (CBT-ACT) vs Standard Care After Critical Illness Due to COVID-19: Protocol for a Pilot Randomized Controlled Trial","Post-covid syndrome is an emerging condition involving a wide range of symptoms, including high rates of poor mental health. The diagnostic relevance and clinical severity of these symptoms are largely unknown, and evidence for treatment of post-covid mental health symptoms is lacking. This protocol describes a pilot randomized clinical trial, primarily aiming to assess feasibility, participant adherence and satisfaction in a novel phycho-therapeutic intervention on post-covid anxiety and depression symptoms Ã¢â€°Â¥1 year after critically ill COVID-19. Whether the intervention may generate improvements in post-covid depression, anxiety, post-traumatic stress and health-related quality of life (HRQoL) will be addressed in a following larger trial. A multicenter, investigator-initiated randomized controlled trial (Clinical Trial Identifier number NCT05119608) including Intensive Care Unit (ICU)-treated COVID-19 survivors, who display symptoms of anxiety and/or depression at follow-up 12 months after hospitalization (Hospital Anxiety and Depression Scale Ã¢â€°Â¥8 for depression or anxiety). Eligible individuals are referred to a psychiatrist for structured diagnostic assessment and inclusion in the trial. Participants will be randomized to either a 10-week cognitive behavioral therapy intervention with added acceptance and commitment therapy (CBT-ACT) or standard care (primary care referral). Primary study outcome measure is feasibility and patient adherence, defined as the proportion of participants who consent to randomization and remain in the study including follow-up. Secondary outcome measures include reduced symptoms in the HADS depression/anxiety subscales, post-traumatic symptoms, HRQoL and user satisfaction at 3 months after the intervention. This protocol describes a pilot trial to assess feasibility and preliminary effects of a structured psycho-therapeutic intervention to ameliorate mental health in a population severely affected by COVID-19, where evidence for structured psycho-therapy is lacking.","HÃƒÂ¥kansson, Cronhjort, Lidin-Darlington, Lilja, Nilsson, Schandl, Friberg","https://doi.org/10.3389/fpsyt.2022.907215","20220801","COVID-19; SARS-CoV-2; acceptance and commitment therapy; post-covid syndrome; randomized controlled trial","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35444,""
"Attitudes toward innovative mental health treatment approaches in Germany: E-mental health and home treatment","E-mental health and home treatment are treatment approaches that have proven to be effective, but are only slowly implemented in the German health care system. This paper explores the attitudes toward these innovative treatment approaches. Data was collected in two large, non-clinical samples representative of the German population in spring 2020 (<i>N</i> = 2,503) and winter 2020/2021 (<i>N</i> = 2,519). Statistical associations between variables were examined using two-tailed tests. Binary and multinomial logistic regressions were performed to predict attitudes toward online-based treatment concepts and home treatment approaches. Only few (&lt;20%) people preferred online-based treatment approaches, while a larger proportion (~50%) could imagine being treated at home. Overall, younger subjects were more open to online-therapy approaches, while people with lower education preferred more often a traditional therapy setting. Acceptance of online-therapy did not raise significantly during the first months of the COVID-19 pandemic. When different online-based treatment options were available, the probability of accepting home treatment significantly increased with increasing levels of therapeutic support. Further promotion of acceptance for online-therapy and home treatment seems to be necessary. In the future, more information on innovative treatment approaches should be actively provided.","Lincke, Ulbrich, Reis, Wandinger, BrÃƒÂ¤hler, DÃƒÂ¼ck, KÃƒÂ¶lch","https://doi.org/10.3389/fpsyt.2022.889555","20220801","acceptance of healthcare; attitudes toward healthcare; e-therapy; eHealth; online interventions; outreach care; preferences; representative survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35445,""
"A Critical Review of Text Mining Applications for Suicide Research","Applying text mining to suicide research holds a great deal of promise. In this manuscript, literature from 2019 to 2021 is critically reviewed for text mining projects that use electronic health records, social media data, and death records. Text mining has helped identify risk factors for suicide in general and specific populations (e.g., older adults), has been combined with structured variables in EHRs to predict suicide risk, and has been used to track trends in social media suicidal discourse following population level events (e.g., COVID-19, celebrity suicides). Future research should utilize text mining along with data linkage methods to capture more complete information on risk factors and outcomes across data sources (e.g., combining death records and EHRs), evaluate effectiveness of NLP-based intervention programs that use suicide risk prediction, establish standards for reporting accuracy of text mining programs to enable comparison across studies, and incorporate implementation science to understand feasibility, acceptability, and technical considerations.","Boggs, Kafka","https://doi.org/10.1007/s40471-022-00293-w","20220801","COVID-19; Suicide; Text mining","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35446,""
"Emotional Contagion: Research on the Influencing Factors of Social Media Users' Negative Emotional Communication During the COVID-19 Pandemic","During the epidemic, social media platforms were frequently used by users to express and spread negative emotions. Under emotional contagion, individual emotions gradually generalized into group emotions. At the same time, the public could not regulate their emotions and lacked access to release them rationally. This study explores the factors influencing the negative emotions' communication among social media users during the COVID-19 epidemic from the perspective of emotion contagion theory to discover the psychological mechanisms among the public. The questionnaire was tested for reliability and validity and then distributed online on Chinese social media platforms, and the data collected were statistically analyzed. The findings show that there are significant differences in negative emotional communication in social media among different age groups; the seven dimensions of deindividuation, risk perception, group identity, group efficacy, event stimulation, event publicness, and emotion contagion all have significant positive effects on users' negative emotional communication. This study aims to raise public awareness of negative emotions and promote the reconstruction and recovery of public mental health in the epidemic era.","Lu, Hong","https://doi.org/10.3389/fpsyg.2022.931835","20220801","emotion contagion theory; negative emotional communication; psychological mechanisms; social media; the COVID-19 epidemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35447,""
"Healthcare Worker Mental Health and Wellbeing During COVID-19: Mid-Pandemic Survey Results","HealthCare worker (HCW) mental health and wellbeing are uniquely affected by the complexities of COVID-19 due to exposure to the virus, isolation from family and friends, risk and uncertainty. Little if any inquiry has examined the effects on an entire healthcare system, particularly immediately post-surge. We sought to examine the prevalence of psychiatric symptoms and behavioral health difficulties as a healthcare system transitioned out of the first wave. We assessed the effects of work role, setting and individual diversity factors on employee distress and coping strategies. This was an Institutional Review Board approved, unfunded, voluntary survey sent via REDCap link, to all employees of Hartford HealthCare, a mid-sized healthcare system (<i>N</i> Ã¢â€°Ë† 29,900) between May 15th and June 26th, 2020. Two system-wide emails and two emails targeting managers were sent during this time frame. Eight thousand four hundred and ninety four employees (28.4% of all e-mails distributed) participated in the survey, representing clinical, support, administrative, and medical staff across hospital, outpatient, residential, and business settings. The survey contained items assessing personal background, work environment/culture, and formal measures, including: patient health questionnaire-9 (PHQ-9), general anxiety disorder-7 (GAD-7), primary care post-traumatic stress disorder screen for DSM-5 (PC-PTSD), alcohol use disorders identification test (AUDIT-C), and the insomnia severity index (ISI). Almost 1/3 of respondents (31%) reported symptoms of clinically significant anxiety; 83% moderate to severe depression; and 51% moderate to severe insomnia. Thirteen percent screened positive for post-traumatic stress disorder. Frontline staff (<i>p</i> Ã¢â€°Â¤ 0.001 vs. others) and females (<i>p</i> &lt; 0.001 vs. males) endorsed the highest levels of distress, while race (<i>p</i> Ã¢â€°Â¤ 0.005) and ethnicity (<i>p</i> &lt; 0.03 for anxiety, PTSD and insomnia) had a complex and nuanced interaction with symptoms. Pandemic stress effects all healthcare employees, though not equally. The effects of work role and environment are intuitive though critical. These data suggest individual diversity factors also play an important role in mental health and wellbeing. All must be considered to optimize employee functioning.","Young, Kolcz, Ferrand, O'Sullivan, Robinson","https://doi.org/10.3389/fpsyg.2022.924913","20220801","COVID-19; PTSD; anxiety; depression; diversity; healthcare worker (HCW); wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35448,""
"Alleviating Work Exhaustion, Improving Professional Fulfillment, and Influencing Positivity Among Healthcare Professionals During COVID-19: A Study on Sudarshan Kriya Yoga","Demanding work-life and excessive workload, the conflict between professional and personal lives, problems with patients and those related to the occurrence of death and high risk for their own life are a few factors causing burnout, disengagement, and dissatisfaction in the professional lives of healthcare professionals (HCPs). The situation worsened during the COVID-19 pandemic. It is of utmost importance to find effective solutions to mitigate the stress and anxiety adversely affecting the mental well-being and professional lives of HCPs. This study was designed to examine the efficacy of Sudarshan Kriya Yoga (SKY) for alleviating work exhaustion, improving Professional Fulfillment, and influencing positivity among HCPs during COVID-19. In a comparative observation before the intervention (Pre), after the intervention (Post), and 30 days after the intervention (Day 30) in the Experimental Group (29 physicians) and Control Group (27 physicians), it was found that immediately after SKY, HCPs experienced a significant improvement in Professional Fulfillment (<i>p</i> = 0.009), work exhaustion (0.008), positive affect (<i>p</i> = 0.02), and negative affect (<i>p</i> &lt; 0.001) compared to the Control Group. The effect of SKY continued until Day 30 for Professional Fulfillment and had positive and negative effects. Findings suggest that SKY elevated Professional Fulfillment among HCPs during the COVID-19 pandemic and reduced their work exhaustion and the negative effect on their mental health. SKY can aid HCPs in maintaining their well-being when faced with unprecedented challenges.","Kanchibhotla, Harsora, Gupte, Mehrotra, Sharma, Trehan","https://doi.org/10.3389/fpsyg.2022.670227","20220801","Sudarshan Kriya Yoga; healthcare professionals; mental wellbeing; negative affect; positive affect; professional fulfillment; work exhaustion","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35449,""
"Global Research Mapping of Psycho-Oncology Between 1980 and 2021: A Bibliometric Analysis","Psycho-oncology is a cross-disciplinary and collaborative sub-specialty of oncology that focuses on the psychological, behavioral, ethical, and social aspects of cancer in clinical settings. The aim of this bibliometric study was to analyze and characterize the research productivity and trends in psycho-oncology between 1980 and 2021. In May 2022, the Scopus<sup>Ã‚Â®</sup> database was searched for psycho-oncology-related publications using predetermined search keywords with specific restrictions. Lotka's law was applied to check the authors' productivity, while Bradford's law was used to assess the core journals in this field. The data was analyzed for different bibliometric indicators in the Biblioshiny package, an RStudio tool for bibliometric analysis. The initial search resulted in a total of 2,906 publications. Of which, 1,832 publications were included in the final analysis, published between 1980 and 2021. The analyzed publications were written by 7,363 authors from 74 countries and published in 490 journals. There has been a significant increase in psycho-oncology-related publications after 2010. The most productive year was 2021 (<i>n</i> = 365). The annual scientific growth rate was found to be 13.9%. The most relevant leading author in terms of publications was Luigi Grassi from the University of Ferrara, Italy (<i>n</i> = 42). Lotka's law found that the number of authors declined as the number of papers written increased. The core journals were Psycho-Oncology, Supportive Care in Cancer, and Journal of Psychosocial Oncology. The most frequently used author's keywords other than searching keywords were cancer, oncology, quality of life, depression, and anxiety. Recent psycho-oncology-related topics included mental health, COVID-19 infection in humans, people, pandemic, and tumor. The University of Sydney was the top-ranked institution. The leading country in terms of publications, citations, corresponding author country, and international collaboration was the United States of America (United States). The United States had the strongest collaboration with Australia and Canada. The research hotspots include mental health conditions and interventions in cancer patients. We identified international collaboration and research expenditure to be strongly associated with psycho-oncology research productivity. Researchers' collaboration, which is visible among developed countries, should be extended to low-income countries in order to expand psycho-oncology-related research and understanding.","Ahmad, Ornos, Ahmad, Al-Wassia, Mushtaque, Shah, Al-Omari, Baig, Tang","https://doi.org/10.3389/fpsyg.2022.947669","20220801","BradfordÃ¢â‚¬â„¢s law; LotkaÃ¢â‚¬â„¢s law; ScopusÃ‚Â® database; bibliometric study; psycho-oncology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35450,""
"COVID-19 related stressors and mental health outcomes of expatriates in international construction","The construction industry is labor-intensive, and employees' mental health has a significant impact on occupational health and job performance. In particular, expatriates in international projects under the normalization of the epidemic are under greater pressure than domestic project employees. This paper aims to explore the association of stressors and mental health in international constructions during COVID-19. Furthermore, test the mediation effect of psychological resilience and moderating effort of international experience in this relationship. A survey of 3,091 expatriates in international construction projects was conducted. A moderating mediation model was employed to test the effect of psychological resilience and international experience. Then, statistical analysis with a bootstrap sample was used to test the mediation effect of the model, and a simple slope was used to test the moderating effect. Moderated by experience, the slope of the effect of stressors on psychological resilience changed from -1.851 to -1.323. And the slope of the effect of psychological resilience on mental health outcomes reduced by about 0.1. This suggests that experience is one of the buffering factors for individual psychological resilience of expatriates to regulate stress. Theoretically, this study verifies the mediation effect of psychological resilience between COVID-19 related stressors and mental health outcomes and importance of an expatriate's experience in an international assignment. Practically, this study provides guidelines for international construction enterprises and managers to make an assistant plan for expatriates during this pandemic time and pay more attention to their psychological status. The research also suggests that the best choice for challenging assignments is choosing a more experienced employee.","Gao, Deng, Yang, Fang","https://doi.org/10.3389/fpubh.2022.961726","20220801","COVID-19 related stressors; expatriates; international assignments experience; international construction; mental health; psychological resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35451,""
"Role of an Online Skill-Based Mindfulness Program for Healthcare Worker's Resiliency During the COVID-19 Pandemic: A Mixed-Method Study","The COVID-19 pandemic has highlighted the mental health care needs of health care workers. The primary aim of this study was to explore the effects of an online mindfulness program on resiliency in health care workers during the pandemic using a mixed-methods approach. An online 4-week mindfulness program was delivered to healthcare workers (<i>N</i> = 130) in Ontario, Canada. Resiliency was assessed at 3-time points (i.e., pre, post, and 1-month follow-up), and the mindfulness program's efficacy on resiliency was analyzed using linear regression. Semi-structured interviews (<i>N</i> = 10) were conducted to substantiate their experiences. Healthcare workers' resiliency significantly increased after the mindfulness program compared to the baseline, maintaining the effect after 1 month in both unadjusted and adjusted regression models. These findings were further bolstered by the positive experiences shared by participants highlighting the program's efficacy on empathy and resiliency. Evidence suggests that mindfulness is associated with promoting resiliency in healthcare workers and may be an important strategy to promote resiliency in this population.","Kim, Crawford, Hunter","https://doi.org/10.3389/fpubh.2022.907528","20220801","COVID-19; healthcare workers; mindfulness; online delivery; resiliency","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-02","",35452,""
