"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Anxiety and Depression during COVID-19 Pandemic among Medical Students in Nepal","Background Medical students' psychological response to societal lockdown during the COVID-19 pandemic has not been studied much. Objective To assess levels of anxiety and depression among medical students during initial stages of COVID-19 pandemic in Nepal and relate their distress to relevant variables. Method A cross-sectional study with online questionnaire was conducted among medical students at different colleges in Nepal. Hospital Anxiety and Depression Scale (HADS) detected 'anxiety' and 'depression'. The covariates were explored by logistic regression analyses. Result A total 416 medical students [mean age: 22.2 (2.1); males 57.7%, females 42.3%] participated. HADS-anxiety scores [mean: 7.1(4.3)] were significantly and positively correlated with HADS-depression [mean: 5.9 (4.1)] (r=0.695; p &lt; 0.001). Point prevalence of total HADS caseness (HADS-T) was 26.7%. Specific HADS-defined caseness were: anxiety (HADS-A) 11.8%, depression (HADS-D) 5.5%, and comorbid anxiety and depression (HADS-cAD) 9.4%. All four types of caseness were significantly more prevalent among students with a history of mental problems (AOR=4.7, 3.2, 2.6, and 3.2 respectively). HADS-T was higher among those with a concurrent physical illness (AOR=2.4). HADS-T, HADS-A and HADS-D scores were higher among the age group &gt; 22 years (AOR= 2.2, 2.5 and 4.4 respectively). HADS-cAD was almost threetimes higher among those with a possible COVID-19 exposure (AOR=2.8). Conclusion A significant number of medical students in Nepal suffered from high levels of anxiety and depression during the COVID-19 shut-down. The students in the higher (&gt; 22 years) age group, those with past mental disorders, possible COVID-19 exposure, and concurrent physical illness showed elevated levels of anxiety and/or depression.","Risal, Shikhrakar, Mishra, Kunwar, Karki, Shrestha, Khadka, Holen","https://www.google.com/search?q=Anxiety+and+Depression+during+COVID-19+Pandemic+among+Medical+Students+in+Nepal.","20210624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15336,""
"COVID-19: Mental Health Matters","","Risal","https://www.google.com/search?q=COVID-19:+Mental+Health+Matters.","20210624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15337,""
"Increase in Youth Suicides during the COVID-19 Pandemic: Concerns over Implications for the Future","","Fushimi","https://doi.org/10.1017/S0033291721002762","20210624","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15338,""
"Prevalence of anxiety and depression among pregnant women during the COVID-19 pandemic: a meta-analysis","Coronavirus disease (COVID-19) is a newly emerged respiratory illness, which has spread around the world. Pregnant women are exposed to additional pressure due to the indirect adverse effects of this pandemic on their physical and mental health. Since the psychological wellness framework is weak in developing countries, it is likely that geographical factors affect the prevalence. Therefore, the goal of this meta-analysis is to investigate the prevalence of anxiety and depression among pregnant women during the COVID-19 pandemic. We searched databases including PubMed/MEDLINE, Web of Science, Cochrane Library for articles. The quality of studies was determined based on the STROBE checklist. I2 and Cochrane Q-test were used to determine heterogeneity. Fixed effects and/or random effects models were also employed to estimate pooled prevalence. Since heterogeneity was fairly high in all analyses, the random effect model was used. According to the results of random effects in the meta-analysis, the pooled prevalence was 18.7% (95% CI: 0.06-0.36%; <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:msup> <mml:mrow> <mml:mi>I</mml:mi> </mml:mrow> <mml:mrow> <mml:mn>2</mml:mn> </mml:mrow> </mml:msup> <mml:mo>=</mml:mo> <mml:mn>99</mml:mn> <mml:mi>%</mml:mi> <mml:mo>,</mml:mo> <mml:mi>P</mml:mi> <mml:mo>&lt;</mml:mo> <mml:mn>0.001</mml:mn> </mml:math>) for anxiety and 25.1% (95% CI: 0.18-0.33%; <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:msup> <mml:mrow> <mml:mi>I</mml:mi> </mml:mrow> <mml:mrow> <mml:mn>2</mml:mn> </mml:mrow> </mml:msup> <mml:mo>=</mml:mo> <mml:mn>97</mml:mn> <mml:mi>%</mml:mi> <mml:mo>,</mml:mo> <mml:mi>Ã‚Â </mml:mi> <mml:mi>P</mml:mi> <mml:mo>&lt;</mml:mo> <mml:mn>0.001</mml:mn> </mml:math>) for depression. The results of continent subgroup analysis showed that the prevalence of anxiety was higher in western country (38%) than in Asia country (7.8%). The prevalence of anxiety in Italy (38%), Canada (56%), Pakistan (14%), Greece (53%), Sri Lanka (17.5%), and China (0.3-29%) and Iran 3.8% as well as the prevalence of depression in Canada (37%), Belgium (25%), Turkey (35.4%), Sri Lanka (19.5%), and China (11-29%) has been reported. Covid-19 may impose extra pressure on the emotional wellbeing of pregnant women. Therefore, there is an urgent need for resources to help mitigate anxiety and depression in pregnant women.","Ghazanfarpour, Bahrami, Rashidi Fakari, Ashrafinia, Babakhanian, Dordeh, Abdi","https://doi.org/10.1080/0167482X.2021.1929162","20210624","Anxiety; COVID-19; childbirth; depression; mental health; pregnancy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15339,""
"Treatment Needs and Service Delivery for Patients with Dual Disorders During the COVID-19 Pandemic: Findings From the WADD Survey","The COVID-19 pandemic has posed a great challenge for the existing health systems. The restrictions imposed across countries on the movement of people and the realignment of health care services in response to the pandemic are likely to negatively affect the health status and delivery of mental health services to persons with dual disorders (PWDD). <b>Methods:</b> An online survey was conducted among mental health professionals involved in providing care to PWDD to better understand the problems encountered and identify potential solutions in providing continued treatment for PWDD during the COVID-19 pandemic. <b>Results:</b> The findings confirmed significant disruption in the delivery of treatment services for PWDD during the COVID-19 pandemic. Dissatisfaction with personal protective equipment, inadequate COVID-19 testing services at treatment facility, and lack of guidelines on providing continued treatment services to PWDD by national authorities or professional bodies were identified as the likely reasons for this disruption. <b>Conclusions:</b> These concerns in turn need to be addressed by the policy-makers, hospital management staff, and other stakeholders. Specifically, there should be a focus on developing and disseminating guidelines to assist mental health professionals in setting-up and providing continued treatment services to PWDD via tele-psychiatry and other novel digital strategies.","Singh Balhara, Szerman, Singh, Martinez Raga, Salom, Peris, Ganesh","https://doi.org/10.1080/15504263.2021.1940413","20210624","COVID-19; service delivery; Dual disorders; barriers; health care delivery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15340,""
"Risk Exposures, Risk Perceptions, Negative Attitudes Toward General Vaccination, and COVID-19 Vaccine Acceptance Among College Students in south Carolina","The current study investigated how risk exposures, risk perceptions of COVID-19, and negative attitudes toward general vaccination were related to COVID vaccine acceptance among college students. Cross-sectional study. Data was collected by online survey using RedCap among college students in South Carolina between September 2020 and October 2020. 1062 college students in South Carolina. risk exposures to COVID-19, perceived severity of COVID-19, perceived susceptibility of COVID-19, negative attitude toward general vaccination, vaccine acceptance of COVID-19. Hierarchical linear regression was used to examine the association of these factors with COVID-19 vaccine acceptance controlling for key demographics. Perceived severity of COVID-19 was positively associated with vaccine acceptance (ÃƒÅ¸ = 0.19, <i>p</i> &lt; 0.001). Higher level of risk exposures (ÃƒÅ¸ = -0.08, <i>p</i> = 0.007) and negative attitude toward general vaccination (ÃƒÅ¸ = -0.38, <i>p</i> &lt; 0.001) were associated with low vaccine acceptance. We need tailored education messages for college students to emphasize the severity of COVID-19, address the concerns of side effects of general vaccines by dispelling the misconception, and target the most vulnerable subgroups who reported high level of risk exposures while showed low intention to take the vaccine.","Qiao, Tam, Li","https://doi.org/10.1177/08901171211028407","20210624","COVID-19; college students; risk exposures; risk perceptions; vaccine acceptance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15341,""
"Changes in alcohol consumption during the COVID-19 pandemic: exploring gender differences and the role of emotional distress","Restrictions to do with the COVID-19 pandemic have had substantial unintended consequences on Canadians' alcohol consumption patterns, including increased emotional distress and its potential impact on alcohol use. This study examines 1) changes in adults' alcohol consumption during the COVID-19 pandemic in New Brunswick and Nova Scotia; 2) whether drinking more frequently during the pandemic is associated with increased feelings of stress, loneliness and hopelessness; and 3) whether gender moderates this relationship. Participants were drawn from a cross-sectional survey of 2000 adults. Adjusted multinomial regression models were used to assess the association between drinking frequency and increased feelings of stress, loneliness and hopelessness. Additional analyses were stratified by gender. About 12% of respondents reported drinking more frequently after the start of the COVID-19 pandemic, and 25%-40% reported increased emotional distress. Increased feelings of stress (odds ratio [OR] = 1.99; 95% confidence interval [CI]: 1.35-2.93), loneliness (OR = 1.79; 95% CI: 1.22-2.61) and hopelessness (OR = 1.98; 95% CI: 1.21-3.23) were all associated with drinking more frequently during the pandemic. While women respondents reported higher rates of emotional distress, significant associations with increased drinking frequency were only observed among men in gender-stratified analyses. Individuals who report increased feelings of stress, loneliness and hopelessness during the COVID-19 pandemic were more likely to report increased drinking frequency; however, these associations were only significant for men in stratified analyses. Understanding how the pandemic is associated with mental health and drinking may inform alcohol control policies and public health interventions to minimize alcohol-related harm. Les restrictions liÃƒÂ©es Ãƒ la pandÃƒÂ©mie de COVID 19 ont eu des effets pervers importants sur les habitudes de consommation dÃ¢â‚¬â„¢alcool des Canadiens, en particulier lÃ¢â‚¬â„¢ÃƒÂ©mergence dÃ¢â‚¬â„¢une plus grande dÃƒÂ©tresse ÃƒÂ©motionnelle et ses rÃƒÂ©percussions potentielles sur la consommation dÃ¢â‚¬â„¢alcool. Cette ÃƒÂ©tude examine : 1) les modifications de la consommation dÃ¢â‚¬â„¢alcool des adultes pendant la pandÃƒÂ©mie de COVID 19 au Nouveau Brunswick et en Nouvelle Ãƒâ€°cosse, 2) si le fait de boire de lÃ¢â‚¬â„¢alcool plus frÃƒÂ©quemment pendant la pandÃƒÂ©mie est associÃƒÂ© Ãƒ des ressentis accrus de stress, de solitude et de dÃƒÂ©sespoir et 3) si le genre a un effet modÃƒÂ©rateur sur cette relation. Les participants ont ÃƒÂ©tÃƒÂ© sÃƒÂ©lectionnÃƒÂ©s Ãƒ partir dÃ¢â‚¬â„¢une enquÃƒÂªte transversale menÃƒÂ©e auprÃƒÂ¨s de 2 000 adultes. Des modÃƒÂ¨les de rÃƒÂ©gression multinomiale ajustÃƒÂ©s ont ÃƒÂ©tÃƒÂ© utilisÃƒÂ©s pour ÃƒÂ©valuer lÃ¢â‚¬â„¢association entre la frÃƒÂ©quence de consommation dÃ¢â‚¬â„¢alcool et lÃ¢â‚¬â„¢augmentation des ressentis de stress, de solitude et de dÃƒÂ©sespoir. Des analyses supplÃƒÂ©mentaires ont ÃƒÂ©tÃƒÂ© stratifiÃƒÂ©es selon le genre. Environ 12 % des rÃƒÂ©pondants ont dÃƒÂ©clarÃƒÂ© avoir bu de lÃ¢â‚¬â„¢alccol plus frÃƒÂ©quemment aprÃƒÂ¨s le dÃƒÂ©but de la pandÃƒÂ©mie de COVID 19, et 25 Ãƒ 40 % ont fait ÃƒÂ©tat dÃ¢â‚¬â„¢une augmentation de leur dÃƒÂ©tresse ÃƒÂ©motionnelle. LÃ¢â‚¬â„¢augmentation des ressentis de stress (rapport de cotes [RC] = 1,99; intervalle de confiance [IC] Ãƒ 95 % : 1,35 Ãƒ 2,93), de solitude (RC = 1,79; IC Ãƒ 95 % : 1,22 Ãƒ 2,61) et de dÃƒÂ©sespoir (RC = 1,98; IC Ãƒ 95 % : 1,21 Ãƒ 3,23) ÃƒÂ©tait associÃƒÂ©e Ãƒ une consommation dÃ¢â‚¬â„¢alcool plus frÃƒÂ©quente pendant la pandÃƒÂ©mie. Quoique les femmes interrogÃƒÂ©es aient signalÃƒÂ© des taux supÃƒÂ©rieurs de dÃƒÂ©tresse ÃƒÂ©motionnelle, les associations avec une augmentation de la frÃƒÂ©quence de consommation dÃ¢â‚¬â„¢alcool nÃ¢â‚¬â„¢ÃƒÂ©taient significatives que chez les hommes dans les analyses stratifiÃƒÂ©es selon le genre. Si les individus ayant fait ÃƒÂ©tat de ressentis accrus de stress, de solitude et de dÃƒÂ©sespoir pendant la pandÃƒÂ©mie de COVID 19 ÃƒÂ©taient plus nombreux Ãƒ dÃƒÂ©clarer une frÃƒÂ©quence accrue de consommation dÃ¢â‚¬â„¢alcool, ces associations nÃ¢â‚¬â„¢ÃƒÂ©taient significatives que pour les hommes dans les analyses stratifiÃƒÂ©es. Comprendre comment la pandÃƒÂ©mie a eu une influence sur la santÃƒÂ© mentale et Ãƒ la consommation dÃ¢â‚¬â„¢alcool peut ÃƒÂ©clairer les politiques de contrÃƒÂ´le de lÃ¢â‚¬â„¢alcool et les interventions en santÃƒÂ© publique visant Ãƒ limiter les mÃƒÂ©faits de lÃ¢â‚¬â„¢alcool. This study examines how alcohol use and emotional well-being changed among New Brunswick and Nova Scotia adults following the start of the COVID-19 pandemic in March 2020. Since the start of the pandemic, 12.2% of respondents consumed alcohol more frequently than before. Between 25.3% and 43.5% of respondents reported increased stress, loneliness and hopelessness. A greater proportion of women reported increased emotional distress since the start of the pandemic. Significant associations between increased emotional distress and increased alcohol consumption during the pandemic were observed but only among men. Cette ÃƒÂ©tude examine comment la consommation dÃ¢â‚¬â„¢alcool et le bien-ÃƒÂªtre ÃƒÂ©motionnel ont ÃƒÂ©voluÃƒÂ© chez les adultes du Nouveau Brunswick et de la Nouvelle Ãƒâ€°cosse aprÃƒÂ¨s le dÃƒÂ©but de la pandÃƒÂ©mie de COVID 19 en mars 2020. Depuis le dÃƒÂ©but de la pandÃƒÂ©mie, 12,2 % des rÃƒÂ©pondants ont consommÃƒÂ© de lÃ¢â‚¬â„¢alcool plus frÃƒÂ©quemment quÃ¢â‚¬â„¢auparavant. Entre 25,3 % et 43,5 % des rÃƒÂ©pondants ont fait ÃƒÂ©tat dÃ¢â‚¬â„¢une augmentation de leurs ressentis de stress, de solitude et de dÃƒÂ©sespoir. Une plus grande proportion de femmes ont fait ÃƒÂ©tat dÃ¢â‚¬â„¢une dÃƒÂ©tresse ÃƒÂ©motionnelle accrue depuis le dÃƒÂ©but de la pandÃƒÂ©mie. Des associations significatives entre une dÃƒÂ©tresse ÃƒÂ©motionnelle accrue et une augmentation de la consommation dÃ¢â‚¬â„¢alcool pendant la pandÃƒÂ©mie ont ÃƒÂ©tÃƒÂ© observÃƒÂ©es, mais uniquement chez les hommes.","Thompson, Dutton, MacNabb, Liu, Blades, Asbridge","https://doi.org/10.24095/hpcdp.41.9.02","20210624","COVID-19 pandemic; alcohol drinking; emotions; gender; self-medication","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15342,""
"Pet ownership and mental health during COVID-19 lockdown","Owning a pet has often been associated with improved mental health among owners, including enhanced quality of life, and decreased levels of depression and loneliness. The aim of this study was to identify whether owning a cat and/or dog was associated with better psychological wellbeing during a strict lockdown period in Victoria, Australia, during the COVID-19 pandemic. Data were analysed from a large-scale mental health study: the COvid-19 and you: mentaL heaLth in AusTralia now survEy (COLLATE). The impact of pet ownership on levels of resilience, loneliness and quality of life were examined in a sample of 138 pet owners and 125 non-pet owners. Hierarchical linear regression analyses indicated that pet ownership was significantly associated with poorer quality of life, but not significantly associated with resilience or loneliness, after accounting for situational factors (e.g. job loss) and mood states. Contrary to expectations, the findings suggest that during a specific situation such as a pandemic, pets may contribute to increased burden among owners and contribute to poorer quality of life.","Phillipou, Tan, Toh, Van Rheenen, Meyer, Neill, Sumner, Rossell","https://doi.org/10.1111/avj.13102","20210624","cat; dog; loneliness; pandemic; quality of life; resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15343,""
"Profiles of Depressive Symptoms Among Men Who Have Sex With Men and Transgender Women During the COVID-19 Outbreak in Mexico: A Latent Class Analysis","The impact of the COVID-19 outbreak on mental health among HIV high-risk populations is not known. We assess the prevalence of depressive symptoms (DS) and explore the association with characteristics related to the COVID-19 pandemic. We conducted an online survey among 881 men who have sex with men (MSM) and transgender women (TGW) assessing the presence of DS using the Center for Epidemiological Studies Depression Scale (CESD-10); results were compared with previously self-reported DS and national data. We applied latent class analysis (LCA) to identify classes of participants with similar COVID-19 related characteristics. The overall prevalence of significant DS was 53.3%. By LCA posterior probabilities we identified three classes: (1) minimal impact of COVID-19 (54.1%), (2) objective risk for COVID-19 (41.5%), and (3) anxiety and economic stress caused by COVID-19 (4.4%). Multivariate logistic regression showed that compared with those in class one, the odds to have significant DS were almost five times higher for those in class three. Our findings suggest high levels of depression among MSM and TGW in Mexico during the COVID-19 pandemic and highlight the need for the provision of targeted psychological interventions to minimize the impacts of COVID-19 on the mental health.","Cerecero-Garcia, Vermandere, Bojorquez, GÃƒÂ³mez-Castro, Arturo SÃƒÂ¡nchez-Ochoa, MartÃƒÂ­nez-DÃƒÂ¡valos, Huerta-Icelo, Bautista-Arredondo","https://doi.org/10.3389/fpubh.2021.598921","20210624","COVID-19; Mexico; depressive symptoms; men who have sex with men; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15344,""
"Effects of Wise Intervention on Perceived Discrimination Among College Students Returning Home From Wuhan During the COVID-19 Outbreak","At the beginning of the coronavirus disease 2019 (COVID-19) outbreak, college students returning home from Wuhan, Hubei Province, experienced various degrees of discrimination. This study first investigates perceived discrimination among college students returning home from Wuhan. Then, an experimental method is used to investigate the effectiveness of an intervention designed to reduce the perceived discrimination among those who returned to towns outside of Hubei Province. A total of 63 college students participated in the experiment. In the experimental group (<i>N</i> = 31), a wise intervention based on reading and writing was adopted to intervene in perceived discrimination among the participants. The results showed that the perceived discrimination among students returning from Wuhan to towns outside of Hubei Province was significantly higher than that among students returning to towns within Hubei Province. The wise intervention reduced the perceived discrimination in the experimental group but not in the control group. Further analysis found that perceived social support fully mediated the relationship between the intervention and perceived discrimination. These results provide insights on how the content of intervention (perceived social support) and the form of intervention (wise intervention) can prevent the occurrence of psychological problems in epidemic situations.","Lu, Guo, Li, Zhang, Ren, Yang, Wei, Huang","https://doi.org/10.3389/fpsyg.2021.689251","20210624","COVID-19; mental health; perceived discrimination; perceived social support; wise intervention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15345,""
"Associations Between Depressive Symptoms and Physical Activity Intensity in an Older Adult Population During COVID-19 Lockdown","The COVID-19 pandemic led to the implementation of physical-social distancing measures-including self-isolation, home confinement, and quarantine around the world, with psychological consequences such as depression. Older adults are especially likely to develop depressive symptomatology. This study aims to investigate the association between physical activity intensities and sedentary behavior with depression levels among previously active older adults during the COVID-19 lockdown. A total of 1,123 physically active older Brazilian adults (67.68 Ã‚Â± 5.91 years, 91.00% female) were interviewed by telephone in regard to sociodemographic, general health status, depression (GDS-15), and physical activity (IPAQ-SV) after being home-confined for 11.59 Ã‚Â± 2.42 weeks. Participants were also asked to self-report changes in their physical activity levels and time spent sitting. Descriptive statistics (mean, frequencies), between-groups comparisons (<i>t</i>-tests and chi-square), and hierarchical regression analysis were used. About 83.80% of older adults self-reported a decrease in daily physical activity levels and 73.90% increased sitting time. Overall, depressive symptoms were observed in 30.40, and 20.80% met physical activity recommendations. Daily moderate (ÃŽÂ² = -0.174; 95% CI = -0.026; -0.012) and moderate-to-vigorous (ÃŽÂ² = -0.183; 95% CI = -0.023; 0.011) physical activity intensities were negatively associated with depression score explaining 2.6 and 2.9% of depression variability, respectively, after adjusting for age, gender, education level, body mass index, and polypharmacy. Daily walking and sitting time were not associated with the depression score (<i>p</i> &gt; 0.05). The results provide empiric suggestion supporting moderate to vigorous physical activity as a way to reduce depressive levels among older adults during COVID-19 confinement. Supervised home-based exercise programs, specifically designed for older adults, might be an important strategy to maintain and improve older adults' mental health.","Lage, Carrapatoso, Sampaio de Queiroz Neto, Gomes, Soares-Miranda, Bohn","https://doi.org/10.3389/fpsyg.2021.644106","20210624","association; depression; intensity; lockdown; pandemic; physical activity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15346,""
"Gender Differences in Anxiety, Depression, and Nursing Needs Among Isolated Coronavirus Disease 2019 Patients","This study explored gender differences in anxiety, depression, and nursing needs among isolated Coronavirus Disease 2019 (COVID-19) patients, with a particular focus on the influencing factors. The main goal was to elucidate breakthrough points and intervention targets for psychological counseling aimed at the promotion of overall health during isolation treatment. A survey was conducted to obtain information about the nursing needs of COVID-19 patients, with mental health assessed via the Hospital Anxiety and Depression Scale (HADS). Participants included 219 isolated COVID-19 patients at a Wuhan module hospital in Hubei province, China. A total of 216 valid questionnaires were collected (98.63% retrieval rate). Of these participants, 21.76% had anxiety symptoms, while 17.59% had depression symptoms. Colleagues infected with COVID-19 (OR = 3.896, 95%CI: 1.555-9.764, <i>P</i> = 0.004) were the main influencing factors for anxiety symptoms, while marital status (OR = 2.700, 95% CI: 1.033-7.055, <i>P</i> = 0.043) and family members infected with COVID-19 (OR = 2.969, 95% CI: 1.243-7.095, <i>P</i> = 0.014) were the main influencing factors for depression symptoms. As for gender, male patients were generally more prone to depression and anxiety than female patients, especially those who were infected with colleagues. On the other hand, female patients reported greater concerns about safe treatment environments and communication with medical staff. This study found gender-based differences regarding the factors influencing anxiety and depression in isolated COVID-19 patients, with males reporting a greater general tendency for symptoms. On the other hand, female patients reported greater overall psychological nursing needs than males. Targeted nursing should thus be implemented to address specific psychological characteristics and nursing needs.","Li, Li, Yang, Zhang, Dong, Wang, Zhang","https://doi.org/10.3389/fpsyg.2021.615909","20210624","COVID-19; coronavirus disease 2019; gender; hospital anxiety and depression scale; isolated patients; nursing needs","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15347,""
"Factors Associated With Mental Health Symptoms During the COVID-19 Pandemic in Hong Kong","<b>Background:</b> The COVID-19 pandemic has led to an increasing mental health burden. We examined the factors associated with mental health symptoms in Chinese general adults in Hong Kong. <b>Methods:</b> We conducted a dual-frame (landline and mobile) survey on Chinese adults aged 18 years or older in April 2020. Shortage of preventive materials, perceptions of the outbreak (each item range 1-5), and reduction in income were assessed. Mental health symptoms measured included stress (Perceived Stress Scale-4, range 0-16), anxiety (General Anxiety Disorders-2, range 0-6, cutoff &gt;2), and depressive symptoms (Patient Health Questionnaire-2, range 0-6, cutoff &gt;2). Results were weighted by the general population distribution. Associations were analyzed by multivariable linear (for stress) and logistic (for anxiety and depressive symptoms) regression adjusting for sociodemographic and health-related covariates, including confirmed or in close contacts of confirmed cases, chronic disease, self-rated health, and smoking and alcohol drinking behavior. <b>Results:</b> Of the 1,501 participants (52.5% female, 55.0 aged 30-59 years), the average stress score was 7.20 (SD 2.12). 218 (15.8%) and 206 (14.8%) participants had anxiety and depressive symptoms, respectively. Shortage in facemasks (20.8%), alcohol-based hand sanitizers (13.9%), and cleaning products (7.3%) was reported. Participants generally disagree with the perception of at risk of getting infected in the coming 6 months (mean 2.2, SD 1.1), but tended to agree with the perception of worry that the people around pose a threat to them (mean 3.6, SD 0.9) and the outbreak has greatly affected their daily life (mean 3.7, SD 0.9). 59.3% employed participants had income reduction and 6.2% had become unemployed since the outbreak. Stress, anxiety, and depressive symptoms were more prevalent in those with shortages of preventive materials and negative perceptions of the outbreak (all <i>P</i> &lt; 0.05). Reduction in income and unemployment were associated with more mental health symptoms (all <i>P</i> &lt; 0.05). <b>Conclusions:</b> Shortage of preventive materials, negative perceptions, financial loss, and unemployment were prevalent during the outbreak and found in association with higher stress and more anxiety and depressive symptoms. Further research and urgent actions are warranted to relieve stress and promote mental health, targeting the many risk factors identified by our study.","Zhao, Luk, Wu, Weng, Wong, Wang, Lam","https://doi.org/10.3389/fpsyt.2021.617397","20210624","COVID-19; mental health; public health; risk factors; unemployment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15348,""
"Risk of Developing Post-traumatic Stress Disorder in Severe COVID-19 Survivors, Their Families and Frontline Healthcare Workers: What Should Mental Health Specialists Prepare For?","Given the high mortality of the coronavirus disease 2019 (COVID-19), having severe COVID-19 may be a life-threatening event, especially for individuals at high risk of complications. Therefore, in the article we try to answer two questions that are relevant to public mental health: Can we define groups who are at higher risk of developing pandemic-related PTSD? How can health specialists prepare for it? Given the results of previous research on PTSD in epidemic (e.g., SARS) survivors, we suggest that mental health professionals in countries touched by the pandemic should prepare for an increase in the PTSD prevalence, specifically in: individuals who have had severe COVID-19; family members of these patients and of patients who have died; and frontline healthcare workers witnessing COVID-19 patients' sudden deaths, or numerous life-threatening situations. We postulate that these groups at risk should be routinely screened for PTSD in primary medical and pediatric care. Mental health services should prepare for providing therapeutic interventions for individuals with PTSD in the vulnerable groups, and support to their families, especially children.","Sekowski, Gambin, Hansen, Holas, Hyniewska, Wyszomirska, Pluta, SobaÃ…â€žska, Ã…Âojek","https://doi.org/10.3389/fpsyt.2021.562899","20210624","coronavirus disease; family; healthcare worker; post-traumatic stress disorder; prolonged grief disorder; severe acute respiratory syndrome","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-25","",15349,""
