"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Age-Based Differences in Sleep Quality, Pre-Sleep Arousal, and Psychosocial Factors during the Second Wave Lockdown of the COVID-19 Pandemic in Georgia-A Higher Vulnerability of Younger People","The COVID-19 pandemic has deeply disrupted sleep and mental health of people around the world. We aimed to investigate age-based differences in the prevalence of and relationship between sleep quality, pre-sleep arousal, and psychosocial factors during the second wave lockdown of the COVID-19 pandemic in Georgia. Data were collected through an online survey (<i>n</i> = 1117). Participants were categorized into four age groups: 18-29, 30-41, 42-53, and 54-70 years. The youngest participants reported the most prevalent disruption of sleep behavior. Overall, 58.3% of respondents were poor sleepers. The Pittsburgh Sleep Quality Index (PSQI) global score was highest in the youngest age group but the difference was not significant. There was a significant difference in the PSQI component scores for subjective sleep quality, sleep latency, and daytime dysfunction, all being worse in young respondents. We also observed a significantly higher prevalence rate of worse sleep quality in the youngest age group, relative to the pre-pandemic period. On the other hand, the oldest respondents showed significantly greater use of sleeping medications. Significantly higher levels of somatic and cognitive pre-sleep arousal, perceived stress, feeling depressed, anxious, and socially isolated were reported by the youngest age group. Study findings indicate a higher vulnerability of younger people to the impact of the COVID-19 pandemic. Assessment of pre-sleep arousal and implementation of specific, age-based interventions may prove beneficial to improve possible consequences of the pandemic on sleep and mental health.","Tsaava, Oniani, Eliozishvili, Sakhelashvili, Tkemaladze, Aladashvili, Basishvili, Darchia","https://doi.org/10.3390/ijerph192316221","20221211","COVID-19 pandemic; age; pre-sleep arousal; psychosocial; sleep quality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42236,""
"The Impact of the COVID-19 Pandemic on the Mental Health of Urban Residents-Evidence from China","Based on a nationwide micro-survey in China from 2018 to 2021, this paper empirically estimates the causal impact of the COVID-19 pandemic on the mental health of Chinese residents, by exploiting the distribution of the outflow population from Wuhan as an instrumental variable (IV). Our findings suggest that for every 10% increase in the cumulative confirmed cases, the number of mentally unhealthy days reported by urban residents in the past 30 days will increase by 2.19, an increase of 46.90% compared with the mean value. The impact is more significant among females, people aged 30 or above, and private-sector employees. Further evidence highlights the negative impact of the COVID-19 pandemic on residents' expectations of future income and confidence in macroeconomic development, both of which we interpret as mechanisms related to economic concerns. In addition, application of the multi-period difference-in-differences (DID) strategy revealed that the negative impact still exists two years post-pandemic, but it has been dramatically alleviated since the initial stage.","Cui, Han","https://doi.org/10.3390/ijerph192316190","20221211","COVID-19 pandemic; instrumental variable; long-term effect; mechanism analysis; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42237,""
"Validation of the Spanish Version of the Fear of COVID-19 Scale (FCV-19S) in Long-Term Care Settings","Fear of coronavirus disease 2019 (COVID-19) is one of the main psychological impacts of the actual pandemic, especially among the population groups with higher mortality rates. The Fear of COVID-19 Scale (FCV-19S) has been used in different scenarios to assess fear associated with COVID-19, but this has not been done frequently in people living in long-term care (LTC) settings. The present study is aimed at measuring the psychometric properties of the Spanish version of the FCV-19S in residents in LTC settings, following both the classical test theory (CTT) and Rasch model frameworks. The participants (n = 447), aged 60 years or older, were asked to complete the FCV-19S and to report, among other issues, their levels of depression, resilience, emotional wellbeing and health-related quality of life with validated scales. The mean FCV-19S score was 18.36 (SD 8.28, range 7-35), with higher scores for women, participants with lower education (primary or less) and higher adherence to preventive measures (all, <i>p</i> &amp;lt; 0.05). The Cronbach's alpha for the FCV-19S was 0.94. After eliminating two items due to a lack of fit, the FCV-19S showed a good fit to the Rasch model (&#x3c7;<sup>2</sup> (20) = 30.24, <i>p</i> = 0.019, PSI = 0.87), with unidimensionality (binomial 95% CI 0.001 to 0.045) and item local independency. Question 5 showed differential item functioning by sex. The present study shows that the FCV-19S has satisfactory reliability and validity, which supports its use to effectively measure fear in older people living in LTC settings. This tool could help identify risk groups that may need specific health education and effective communication strategies to lower fear levels. This might have a beneficial impact on adherence to preventive measures.","C&#xe1;rdenas Soriano, Rodriguez-Blazquez, Forjaz, Ayala, Rojo-Perez, Fernandez-Mayoralas, Molina-Martinez, de Arenaza Escribano, Rodriguez-Rodriguez","https://doi.org/10.3390/ijerph192316183","20221211","COVID-19; Fear of COVID-19 Scale (FCV-19S); Rasch analysis; classical test theory; fear; long-term care; older people; psychometric properties","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42238,""
"The Associations of Communal Space with Sense of Place and Mental Health in Public Housing: Evidence from Guangzhou and Hong Kong","Communal space is regarded as essential for human well-being in high-rise developments in Asia and increasing attention has been given to the underlying mechanism of its effects in light of the ongoing COVID-19 pandemic. From the perspective of person-place processes, this paper explores 'sense of place' and its possible mediating effects on the relationship between communal space and the mental health of residents in high-rise public housing. An analysis of data from a questionnaire survey conducted in Hong Kong and Guangzhou revealed differentiated mechanisms according to local context and age group. Sense of place and its subcomponents mediated the connection between communal space and mental health in Hong Kong but not in Guangzhou. More specifically, place identity, place attachment and place dependence had stronger effects among older residents in HK than younger ones. The findings from this study can inform evidence-based planning and decision-making for public housing policy for health-oriented environments in high-density cities.","Zhang, Liu, Chen, Ng","https://doi.org/10.3390/ijerph192316178","20221211","communal space; older adults; person&#x2013;place process; public housing; sense of place","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42239,""
"Prevalence of Depression, Anxiety, and Stress among High School Students during the COVID-19 Pandemic: A Survey Study in Western Mexico","Social isolation and school closure may predispose adolescents to higher prevalence rates of depression, anxiety, and stress. In this cross-sectional observational study, the validated Spanish version of the Depression, Anxiety, and Stress Scale was administered to 3112 students aged 14-22 years old. We also collected data on participant gender, age group, school shift (morning or afternoon), school year, family type, whether they or any first-degree relative had been infected with COVID-19, whether any family member had died of COVID-19, and whether either of their parents worked. Mean scores were 8.34 &#xb1; 6.33 for depression, 7.75 &#xb1; 5.89 for anxiety, and 10.26 &#xb1; 5.84 for stress. Female students presented significantly higher scores on all three measures compared with male students. Students who had been infected with COVID-19, who had an infected family member, or who had a family member who died of COVID-19 also presented higher scores on all three measures. Identifying the symptoms and warning signs of depression and anxiety disorders is critical, particularly in vulnerable populations like adolescents.","Cervantes-Cardona, Cervantes-Guevara, Cervantes-P&#xe9;rez, Fuentes-Orozco, Barbosa-Camacho, Chejfec-Ciociano, Brancaccio-P&#xe9;rez, Zarate-Casas, Gonz&#xe1;lez-Ponce, Ascencio-D&#xed;az, Guzm&#xe1;n-Ruvalcaba, Cueto-Valadez, Cueto-Valadez, Gonz&#xe1;lez-Ojeda","https://doi.org/10.3390/ijerph192316154","20221211","COVID-19; anxiety; depression; high school; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42240,""
"Once upon a Pandemic: 'Online' Therapeutic Groupwork for Infants and Mothers Impacted by Family Violence","This case study describes the transition to an 'online' delivery of an evaluated infant mental health group work intervention for infants/mothers impacted by family violence during the COVID 19 pandemic. The imperative to provide early intervention to infants and their mother is outlined. The model and practice principles integral to this intervention are provided and described are four separate groups run online within two different Australian cities. Facilitators of the groups found that they were able to hold the infants and mothers safely in the online space despite the unexpected presence of others in the families' homes. The home-based nature of the work caused by lockdown restrictions revealed a transparency not found in office-based work, whilst simultaneously, evoking some discomfort. The ease with which infants and young children embraced technology worked in favor of using the online space. Playful, restorative, and creative ways of engaging with a highly vulnerable cohort of families were achieved; enhancing relational repair following both family violence and the isolation created by restrictions imposed by lockdowns. Despite an initial hesitancy to move online, the authors discovered meaningful ways through which to engage, treat and provide safe relational repair work with infants and their mothers impacted by family violence.","Bunston, Haufe, Wallis, Fletcher, Mether","https://doi.org/10.3390/ijerph192316143","20221211","COVID 19 pandemic; domestic and family violence; groupwork; infant mental health; online therapy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42241,""
"Cardiovascular Risk Factors in Hospital Workers during the COVID-19 Pandemic: A Hospital-Based Repeated Measures Study","Although many studies have investigated burnout, stress, and mental health issues among health care workers (HCWs) during the COVID-19 pandemic, few have linked these relationships to chronic physiological illnesses such as cardiovascular diseases. This study assessed changes in cardiovascular risk factors in HCWs and other hospital workers during the COVID-19 pandemic and identified vulnerable groups at a higher risk of increased adverse cardiovascular conditions. Five hundred and fourteen hospital employees &#x2265; 20 years of age underwent physical examinations and laboratory testing once before and once after the first wave of the pandemic in Taiwan during 2020 and 2021. Their sociodemographic characteristics and cardiovascular risk factors, including blood pressure, blood biochemical parameters, and body mass index, were collected. The differences between pre- and post-pandemic measurements of their biophysical and blood biochemical parameters were analyzed using pairwise tests. The post-pandemic increases in their parameter levels and cardiovascular risk as a function of underlying factors were estimated from multivariate regressions. HCWs showed significant increases in levels and abnormal rates of BMI, blood pressure, plasma glucose, and total cholesterol after the pandemic. Post-pandemic increases in BMI, waist circumference, and blood pressure were higher in females than in males. Workers with higher levels of education or longer job tenure had greater increases in BMI, triglyceride, and total cholesterol levels than other workers. Females had a higher incidence of abnormal BMI and hypertension than males (adjusted odds ratios [AORs] of 8.3 and 2.9, respectively). Older workers' incidence of hypertension was higher than younger workers' (AOR = 3.5). Preventive strategies should be implemented for HCWs susceptible to cardiovascular diseases during emerging infectious disease outbreaks.","Liao, Lai, Lin","https://doi.org/10.3390/ijerph192316114","20221211","cardiovascular diseases; health care workers; metabolic syndrome; pandemic; work stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42242,""
"Key Predictive Factors in the Mental Health of Chinese University Students at Home and Abroad","The prevalence of reported mental health problems among university students has increased at alarming rates in recent years. While various negative life events (from personal events such as relationship breakdowns to more global events such as COVID-19 [SARS-CoV-2] pandemic) have been found to be important predictors of poor mental health in this population, some individuals have been found robustly to fare better than others in confronting such events. Identifying factors that predict these individuals' mental health, along with the specific coping strategies they utilize may have significant practical implications when confronted by adverse events such as COVID-19. This study investigated relationships between the impact of the COVID-19 pandemic on 828 (453 females, 374 males, and one ""Other"") Chinese university students' mental health, and their internal strengths, personality characteristics, and demographic profiles. We also investigated whether students' use of specific coping strategies mediated these relationships. Stepwise multiple regression analyses (MRAs) and a path analysis revealed that students who resided in their home country, had higher levels of internal strengths, a lower level of neuroticism and a higher level of agreeableness and reported fewer negative mental health changes than did other respondents during COVID-19 in the second half of 2020. Self-regulation and withdrawal coping strategies were both important mediators of these relationships. These findings have important implications for universities in identifying and assisting students in the face of adverse events such as COVID-19.","Zhao, Chapman, Houghton","https://doi.org/10.3390/ijerph192316103","20221211","adverse life events; coping strategies; higher education; internal strengths; mental health; path analysis; personality traits","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42243,""
"Mental Health of Cystic Fibrosis Patients and the COVID-19 Pandemic in Poland: A Single-Center Comparative Study","Research shows that people with cystic fibrosis are more prone to suffer from psychological problems than healthy people; thus, the outbreak of the COVID-19 pandemic in Poland could have had an impact on their mental health. To assess this impact, we examined the mental health of patients before and during the pandemic. Survey participants were asked to fill in questionnaires that consisted of Beck Depression Inventory (BDI), 12-Item General Health Questionnaire (GHQ-12) and Cystic Fibrosis Questionnaire-Revised (CFQ-R; for the purpose of the study, an emotional functioning domain was used) during their hospital visits. A total of 81 patients took part in the study: 39 before the COVID-19 pandemic (BP) and 42 during the COVID-19 pandemic (DP). Patients' medians were lower for the BDI, GHQ-12 and higher for the emotional domain of CFQ-R during the pandemic (3, 6, 75 vs. 4, 10, 73.33). Fewer patients felt that their mental health had deteriorated during the pandemic (&#x394;&#x3c7;<sup>2</sup> = 7.723; <i>p</i> = 0.005), and GHQ-12 scores were lower in the DP group (Z = -3.044; <i>p</i> = 0.002). No significant differences were found between groups in terms of experiencing depressive symptoms (&#x394;&#x3c7;<sup>2</sup> = 1.036; <i>p</i> = 0.309). It was found that patients with cystic fibrosis from our study group not only maintained but also improved their mental health state during the COVID-19 pandemic.","Humaj-Grysztar, Rachel, &#x15a;miech-Michalec, Bonior","https://doi.org/10.3390/ijerph192316056","20221211","COVID-19; cystic fibrosis; depression; mental health; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42244,""
"Can Homes Affect Well-Being? A Scoping Review among Housing Conditions, Indoor Environmental Quality, and Mental Health Outcomes","The purpose of the scoping review is to explore the relationship between housing conditions, indoor environmental quality (IEQ), and mental health implications on human well-being. In fact, time spent at home increased due to the recent COVID-19 lockdown period, and social-sanitary emergencies are expected to grow due to the urbanization phenomenon. Thus, the role of the physical environment in which we live, study, and work, has become of crucial importance, as the literature has recently highlighted. This scoping review, conducted on the electronic database Scopus, led to the identification of 366 articles. This, after the screening processes based on the inclusion criteria, led to the final inclusion of 31 papers related specifically to the OECD area. The review allowed the identification of five housing conditions [house type, age, and floor level; housing qualities; household composition; neighborhood; green spaces] that, by influencing the IEQ parameters, had impacts on the mental health outcomes addressed. By synthesizing the contributions of the review, a list of design recommendations has been provided. These will serve as a basis for future researchers, from which to develop measures to reduce inequalities in housing by making them healthier, more resilient, and salutogenic.","Riva, Rebecchi, Capolongo, Gola","https://doi.org/10.3390/ijerph192315975","20221211","architectural features; design recommendations; housing conditions; indoor environmental quality; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42245,""
"The Road Less Traveled: How COVID-19 Patients Use Metaphors to Frame Their Lived Experiences","Metaphor provides an important intellectual tool for communication about intense disease experiences. The present study aimed to investigate how COVID-19-infected persons metaphorically frame their lived experiences of COVID-19, and how the pandemic impacts on their mental health burden. In-depth semi-structured interviews were conducted with 33 patients afflicted with COVID-19. Metaphor analysis of patient narratives demonstrated that: (1) COVID-19 infection impacted patient conceptualization of themselves and the relationship between the ""self"" and the body, as well as social relationships. (2) Metaphors relating to physical experience, space and time, and integrative behaviors tended to be used by COVID-19 patients in a negative way, whereas war metaphors, family metaphors, temperature metaphors, and light metaphors were likely to express positive attitudes. (3) Patients preferred to employ conventional metaphors grounded on embodied sensorimotor experiences to conceptualize their extreme emotional experiences. This study has important implications with respect to the therapeutic function of metaphors in clinical communication between healthcare professionals and COVID-19 patients.","Deng, Yang, Wang, Chen","https://doi.org/10.3390/ijerph192315979","20221211","COVID-19 patients; healthcare; mental health; metaphor; narrative discourse","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42246,""
"""<i>COVID Is Another Layer of Problematic Things</i>"": Change, Vulnerability, and COVID-19 among University Students","The COVID-19 pandemic not only had detrimental effects on physical health but also had adverse effects on college students' mental health. This paper begins to fill a gap in knowledge related to the contextual factors that impacted college students' mental health during COVID. Using in-depth interviews with a diverse sample of 33 college students at a Midwestern university, during Spring 2021, we highlight the pandemic's role in shaping college students' mental health and their outlook of the future. Thematic analysis revealed student reports of mental health decline during the pandemic attributed to campus closures and social distancing policies implemented by the institution to reduce the spread of COVID-19. Students shared that the pandemic created uncertainties about their future opportunities for education, career fulfillment, and employment. However, the interviews also suggested a general sense of adaptation to the pandemic's impact which was students achieved via a combination of active and passive coping strategies. Expanding institution-based mental health services to include a variety of modalities and off-line toolkits for students can help students cope with mental health challenges, whether in 'normal times' or during national crises. Future research should focus on identifying strategies for promoting mental wellness among college students and exploring post-pandemic mental health wellbeing.","David, Schatz, Myroniuk, Teti","https://doi.org/10.3390/ijerph192315947","20221211","COVID-19; academic; college students; experiences; mental health; qualitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42247,""
"The Impact of Undergraduates' Social Isolation on Smartphone Addiction: The Roles of Academic Anxiety and Social Media Use","The COVID-19 pandemic has an adverse effect on the physical health of societies and individuals. One important concern is the effect of social isolation on the mental health of undergraduates, such as academic anxiety, smartphone addiction and other social psychological problems. The purpose of this study was to investigate associations among undergraduates' social isolation in this special context, social media use for obtaining information about the COVID-19 pandemic (i.e., communicative and non-communicative), academic anxiety, and smartphone addiction. A cross-sectional survey was conducted from May to June in 2022 and a total of 388 undergraduates were included. The results showed significant positive associations between social isolation and smartphone addiction and academic anxiety. Furthermore, academic anxiety played a mediating role in the effect of social isolation on smartphone addiction, which was moderated by non-communicative social media use. Some theoretical and practical implications as well as research limitations are discussed.","Zeng, Zhang, Wei, Li","https://doi.org/10.3390/ijerph192315903","20221211","academic anxiety; smartphone addiction; social isolation; social media use","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42248,""
"Health Services Utilization in China during the COVID-19 Pandemic: Results from a Large-Scale Online Survey","Timely access to essential health services is a concern as COVID-19 continues. This study aimed to investigate health services utilization during the first wave of the pandemic in China. A cross-sectional online survey was conducted using a self-administrated questionnaire in March 2020. Descriptive statistics and logistic regression were used for data analysis. A total of 4744 respondents were included, with 52.00% reporting affected services utilization. Clinical testing (68.14%) and drug purchase (49.61%) were the most affected types. Higher education level, being married, chronic disease, frequently visiting a provincial medical institution, spending more time on pandemic-related information, perception of high-risk of infection, perception of large health impact of the pandemic, and anxiety/depression were significant predictors for reporting affected services utilization. For the 431 chronic disease respondents, 62.18% reported interruption, especially for drug purchase (58.58%). Affected health services utilization was reported during the first wave of the pandemic in China, especially for those with higher education level, chronic diseases, and COVID-19 related concerns. Enhancing primary healthcare, use of telehealth, extended prescription, and public communication were countermeasures undertaken by China during the rapid rise period. As COVID-19 progresses, the changing disease characteristics, adapted health system, along with enhanced public awareness/knowledge should be considered for the evolution of health services utilization, and further investigation is needed.","Wei, Yuan, Sun, Zhang, Wang, Fu, Wang, Sun, Yang","https://doi.org/10.3390/ijerph192315892","20221211","COVID-19; access; chronic disease; health seeking behavior; health services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42249,""
"The Short-Term Consequences of COVID-19 on Mental Health: State of the Art from Available Studies","Since the outbreak of the COVID-19 pandemic, the consequences on mental health have been found to be considerable, with potential effects on the general population and in high-risk groups, with a variety of physiopathological mechanisms [...].","Sampogna, Pompili, Fiorillo","https://doi.org/10.3390/ijerph192315860","20221211","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42250,""
"Flourishing or Languishing? Predictors of Positive Mental Health in Medical Students during the COVID-19 Pandemic","During the COVID-19 pandemic, medical students were burdened with high levels of stress, anxiety, and depression. The objective of the present study was to investigate predictors of positive mental health among medical students during the COVID-19 pandemic. We conducted an online survey from September 2021 to March 2022. We applied the snowball recruitment technique involving medical students from the University of Catania, Italy. We administered, anonymously, a questionnaire about demographic characteristics, the Depression Anxiety Stress Scale (DASS-21), the Temperament Evaluation of Memphis, Pisa, Paris and San Diego Autoquestionnaire (TEMPS-A), and the short form of the Mental Health Continuum (MHC-SF). Participants showed moderate anxiety, depression, and stress levels, and more than half had positive mental health status overall. This finding was inversely related to age, depression severity, cyclothymic, and depressive temperaments. Our results showed that medical students with depressive and cyclothymic temperaments were more at risk of worsening mental health status during the pandemic. Our findings may allow for further developments about the impact of personological characteristics on students' mental health to enable more efficient support for the most vulnerable.","Concerto, Rodolico, La Rosa, Aiello, Martinez, Stuto, Infortuna, Fusar-Poli, Signorelli, Commodari, Battaglia, Aguglia","https://doi.org/10.3390/ijerph192315814","20221211","COVID-19 pandemic; anxiety; depression; flourishing; languishing; medical students; positive mental health; stress; temperament","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42251,""
"Influence of the COVID-19 Pandemic on Italian LGBT+ Young Adults' Mental Health: The Role of Neuroticism and Family Climate","Vulnerable populations have been among the most affected by the social consequences of the COVID-19 pandemic; among those, young people and sexual and gender minorities have seen their situation exacerbated by new specific regulations. The aim of the present study was twofold: first, to assess the role of family climate, concerning participants' LGBT+ status during lockdown restrictions, in mediating the impact of the COVID-19 pandemic on personal quality of life and mental health (stress, depression, and anxiety); second, to assess how individual stable traits can moderate the relationship between the individual impact of COVID-19 on mental health outcomes. A total of 407 young adults aged 18 to 35 (M age = 25.03 years; SD = 4.68) who self-identified as being part of a sexual or gender minority took part in this study. Results highlight the association between negative family climate and internalizing symptoms of psychological distress, and its role as a partial mediator of the relationship between the impact of the COVID-19 pandemic at the individual level and mental health outcomes. Additionally, low personality trait levels of neuroticism significantly decreased the strength of the relationship between LGBT+ status during blocking restrictions and internalizing symptoms.","Miscioscia, Poli, Gubello, Simonelli, Gatta, Gato, Rigo","https://doi.org/10.3390/ijerph192315795","20221211","COVID-19; LGBT+ mental health; psychological well-being; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42252,""
"A Cross-Sectional Study of the Perceived Stress, Well-Being and Their Relations with Work-Related Behaviours among Hong Kong School Leaders during the COVID-19 Pandemic","The health and well-being of school leaders during the COVID-19 pandemic have been largely neglected compared to the health and well-being of students and teachers. This study assessed the magnitude of perceived stress and well-being and the associated factors, including number of working hours, work-related sense of coherence (work-SoC), perceived stress, self-endangering work behaviour, secondary burnout symptoms, and satisfaction with work, among school leaders in Hong Kong, China during the COVID-19 pandemic. This cross-sectional, survey-based study collected demographic data and mental health measurements from 259 eligible school leaders in Hong Kong from April 2021 to February 2022. Pearson's correlation analyses, multilinear regression models, and independent-samples Student's t-tests were performed. The findings revealed that school leaders' perceived stress was negatively correlated with their well-being (<i>r</i> = -0.544, <i>p</i> &amp;lt; 0.01) and work-related SoC (<i>r</i> = -0.327, <i>p</i> &amp;lt; 0.01) but positively correlated with their extensification of work (<i>r</i> = 0.473, <i>p</i> &amp;lt; 0.01), exhaustion related to work situations (<i>r</i> = 0.559, <i>p</i> &amp;lt; 0.01), and psychosomatic complaints (<i>r</i> = 0.439, <i>p &amp;lt; 0</i>.01). In a model that adjusted for gender and age, student leaders with higher subjective well-being scores had a lower level of perceived stress (B = -0.031; 95% confidence interval [CI], -0.59, -0.02; <i>p</i> = 0.034), whereas leaders in schools with a larger student population had a higher level of perceived stress (B = 0.002; 95% CI, 0.000, 0.003; <i>p</i> = 0.030). School leaders with a higher likelihood of performing the self-endangering work behaviour of 'intensification of work' had higher perceived stress levels (B = 1.497; 95% CI, 0.717, 2.278; <i>p</i> &amp;lt; 0.001). School leaders with a higher work-related SoC (B = 4.20; 95% CI, 1.290, 7.106; <i>p</i> = 0.005) had a higher level of well-being. School leaders with higher levels of perceived stress (B = -0.734; 95% CI, -1.423, -0.044; <i>p</i> = 0.037), a higher likelihood of performing the self-endangering work behaviour of 'extensification of work' (B = -4.846; 95% CI, -8.543, -1.149; <i>p</i> = 0.010), and a higher score for exhaustion related to work (B = -10.449; 95% CI, -13.864, -7.033; <i>p</i> = 0.000) showed lower levels of well-being. The finding of a high incidence of stress among school leadership justifies the need for more societal attention to the well-being of school leaders in Hong Kong. It is important that policies and initiatives are designed to enhance the well-being of school leaders and that they are supported in leading the management of schools and coping with stress in school settings.","Lau, Shum, Man, Cheung, Amoah, Leung, Okan, Dadaczynski","https://doi.org/10.3390/ijerph192315777","20221211","COVID-19; education; leadership; occupational well-being; school leaders; school management; school principals; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42253,""
"Psychotic Disorders in the Course of SARS-CoV-2 Infection or Uncomplicated Amantadine Treatment?-Case Report","The mental health impact of SARS-CoV-2 infection is currently the subject of intense research. Mental disorders in the course of coronavirus infection are non-specific. They most often have a sudden onset and short-term course and resolve spontaneously or after the administration of low doses of antipsychotic drugs. At the same time, attempts have been made to develop recommendations for COVID-19 therapy. Single reports suggest the effectiveness of amantadine in the treatment. The mechanism of action of the drug in this case is not known; it is expected that amantadine, by reducing the expression of the cathepsin L gene, may interfere with SARS-CoV-2 replication. In addition, this drug stimulates dopaminergic transmission, which may result in numerous side effects, often of a neuropsychological nature, the most common of which are visual hallucinations. Therefore, it is extremely difficult to unequivocally diagnose the cause of mental disorders among patients with SARS-CoV-2 infection who took amatatide for off-label treatment. A clear assessment of whether the psychological symptoms in this group of patients are the primary or secondary clinical manifestation of the infection or a complication of amantadine treatment is difficult. In this context, we attempted to describe a case of a patient with psychotic symptoms who was confirmed with SARS-CoV-2 infection and treated with amantadine.","Tatar, &#x15a;wierzy, B&#x142;achut, Badura Brzoza","https://doi.org/10.3390/ijerph192315768","20221211","COVID-19; SARS-CoV-2; amantadine; psychosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-12","",42254,""
