"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Psilocybin-assisted therapy for the treatment of resistant major depressive disorder (PsiDeR): protocol for a randomised, placebo-controlled feasibility trial","IntroductionPsilocybin-assisted therapy may be a new treatment for major depressive disorder (MDD), with encouraging data from pilot trials. In this trial (short name: PsiDeR) we aimed to test the feasibility of a parallel-group, randomised, placebo-controlled design. The primary outcomes in this trial are measures of feasibility: recruitment rates, dropout rates and the variance of the primary outcome measure of depression.Methods and analysisWe are recruiting up to 60 participants at a single centre in London, UK who are unresponsive to, or intolerant of, at least two evidence-based treatments for MDD. Participants are randomised to receive a single dosing session of 25 mg psilocybin or a placebo. All participants receive a package of psychological therapy. The primary outcome measure for depression is the Montgomery Asberg Depression Rating Scale collected by blinded, independent raters. The primary endpoint is at 3 weeks, and the total follow-up is 6 weeks. With further informed consent, this study collects neuroimaging and omics data for mechanism and biomarker analyses and offers participants an open label extension consisting of a further, open label dose of 25 mg of psilocybin.Ethics and disseminationAll participants will be required to provide written informed consent. The trial has been authorised by the National Research Ethics Committee (20-LO/0206), Health Research Authority (252750) and Medicineâ€™s and Healthcare Products Regulatory Agency (CTA 14523/0284/001-0001) in the UK. Dissemination of results will occur via a peer-reviewed publication and other relevant media.Trial registration numbersEUDRACT2018-003573-97;NCT04959253.","Rucker, James, Jafari, Hassan, Mantingh, Tim, Bird, Catherine, Modlin, Nadav Liam, Knight, Gemma, Reinholdt, Frederick, Day, Camilla, Carter, Ben, Young, Allan","https://doi.org/10.1136/bmjopen-2021-056091","","Database: ProQuest Central; Publication details: BMJ Open; 11(12), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23331,""
"Effective management of risks in both sides of the supply chain","PurposeThis paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approachThis briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.FindingsOrganizations aiming to better manage risks on the supply and demand-side of their supply chains should focus on strengthening several key capabilities. Achieving this together with better understanding of relationships between these factors can also lead to a positive impact on business performance.Originality/valueThe briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-10-2021-0129","","Database: ProQuest Central; Publication details: Strategic Direction; 37(12):32-35, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23332,""
"Innovation challenges for SMEs","PurposeThis paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design/methodology/approachThis briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.FindingsSmall business seeking to innovate can create valuable social capital and gain access to other key resources through positive relationships with business partners. This likewise helps develop the trust necessary to engage in risk-taking behaviors which can inspire new product development and secure a competitive edge.Originality/valueThe briefing saves busy executives and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-10-2021-0128","","Database: ProQuest Central; Publication details: Strategic Direction; 37(12):12-14, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23333,""
"Flying high with innovation","Purpose:This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies.Design:This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context.Findings:Airports need to look beyond airlines as their main source of revenue, utilizing customer data and other revenue streams in order to survive.Originality:The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format.","","https://doi.org/10.1108/sd-10-2021-0125","","Database: ProQuest Central; Publication details: Strategic Direction; 37(12):3-4, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23334,""
"Antidepressant prescribing in general practice: A call to action","Productivity Commission inquiry report (2020) recommended as a 'priority reform' that we '[ajddress adverse outcomes from prescribing practices of mental health medication'.1 The report states that 'while antipsychotic prescribing in aged care facilities is one element of this ... arguably a greater concern, given its frequency, is antidepressant prescribing'.1 The report recommends that general practitioner (GP) 'mental health training and professional development' be improved to increase 'adherence to evidence-based clinical practices (including the clinical appropriateness of GP's [sic] prescribing practices for mental health medication, management of medication side effects and de-prescribing)'.1 This article discusses antidepressant prescribing in Australian general practice, adverse drug effects and withdrawal symptoms, and the changes we might make to improve patient outcomes. According to the most recent Bettering the Evaluation and Care of Health (BEACH) survey data, 12.4% of general practice encounters are mental health-related, and most of these encounters are managed with medication (61.6%).7 Clinical guidelines recommend psychological therapies for mild depression and anxiety, and 6-12 months of antidepressant therapy for a single episode of moderateto-severe depression.8'9 Yet in Australia the average duration of therapy is now approximately four years,4 and half of users are long-term users.5 There is also concerning variation in antidepressant prescribing, with rates higher for people in lower socioeconomic or inner regional areas and nearly double in older (&gt;65 years) when compared with younger people.10 Nearly one in three older Australians admitted to residential care in 2008-15 was taking antidepressants on admission, and this only increased after admission.11 There remains ongoing debate about what constitutes appropriate prescribing, but every GP knows that antidepressants cannot treat common social issues such as grief, loneliness, unemployment or poverty. Reviewing and stopping medication when it is no longer indicated is an essential part of good prescribing practice, but in the time-pressured context of general practice it is sometimes overlooked and has been described as 'swimming against the tide'.25 Barriers for GPs include time constraints, reluctance to destabilise a stable situation and poor access to non-pharmaceutical alternatives;barriers for patients include an expectation that doctors would suggest stopping if it were warranted, fear of relapse and unpleasant withdrawal symptoms.24 Ready access to social, financial and psychological supports will be part of the equation, but helping patients to stop antidepressants is also important, especially as the withdrawal process can be complex, often requiring slow tapering, tailored support and regular follow-up (Table 2).26-28 The Productivity Commission recommends 'more research focused in these areas, and uptake of its resulting lessons among treating clinicians'.1 As the fallout from the COVID-19 pandemic continues, there has never been a more pressing time to address the issue of unnecessary and potentially harmful prescribing of antidepressants in general practice. Authors Katharine A Wallis MBChB, PhD, MBHL, Dip Obst, FRNZCGP, FACRRM, General Practitioner and Associate Professor, Primary Care Clinical Unit, Faculty of Medicine, University of Queensland, Brisbane, Qld Maria Donald PhD, Senior Research Fellow, Primary Care Clinical Unit, Faculty of Medicine, University of Queensland, Brisbane, Qld Joanna Moncrieff MD, Psychiatrist and Professor of Psychiatry, Division of Psychiatry, University College London, London, UK Competing interests: JM is co-investigator on a grant-funded study investigating ways to help people reduce antidepressants (REDUCE study funded by UK's National Institute for Health Research) and co-chairperson of the Critical Psychiatry Network, and a board member of the Council for Evidence-based Psychiatry.","Wallis, Katharine A.; Donald, Maria, Moncrieff, Joanna","https://www.google.com/search?q=Antidepressant+prescribing+in+general+practice:+A+call+to+action","","Database: ProQuest Central; Publication details: Australian Journal of General Practice; 50(12):954-956, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23335,""
"Effects of COVID-19 restrictions on mechanization service providers and mechanization equipment retailers: insights from phone surveys in Myanmar","COVID-19 continues to plague global food security not only directly through health effects but also indirectly through responses that restrict key economic functions of the agri-food sector. Despite the growing literature on the effects of COVID-19 on the agri-food sector, evidence on certain players like mechanization service providers (MSP) and mechanization equipment retailers (MER) remain scarce. This study provides insights into the effects of COVID-19 restrictions on MSP and MER in Myanmar, where the majority of MSP and MER are relatively new and potentially vulnerable to these economic shocks, using an unbalanced panel data from five rounds of phone surveys. The researchers find that direct responses to COVID-19 involving movement restrictions, as well as disruptions in the market that led to increased cost and reduced availability of machinery and equipment, and growing financial challenges, had significantly negative effects on revenue prospects, service delivery, sales of machines and equipment by MSE and MER. Our analyses based on rare multi-round surveys during a single production season also reveal important dynamics in MSP's decision-making;negative revenue prospects at particular period can further hurt revenue prospects in subsequent periods, which is consistent with the hypotheses that agents like MSP who had incurred significant sunk-cost in machines can engage in more desperate and thus potentially suboptimal business practice to recover the sunk-cost. This may result in a vicious cycle of declining revenues in the future in the face of shocks like COVID-19. Overall, evidence suggests that, policies to minimize movement restrictions, various financial support, and mitigate any pessimism at the beginning of production season are all important to make sure MSP and MER continue to function effectively during the COVID-19 pandemic that persists in 2021.","Takeshima, H.; Masias, I.; Myat Thida, Win, Phoo Pye, Zone","https://www.google.com/search?q=Effects+of+COVID-19+restrictions+on+mechanization+service+providers+and+mechanization+equipment+retailers:+insights+from+phone+surveys+in+Myanmar","","Database: CAB s; Publication details: IFPRI - Discussion Papers|2021. (2021):iv + 19 pp. 38 ref.;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23336,""
"CREATION OF FILM MEDIA TO ENCOURAGE BREAKDANCING AS A FORM OF EXERCISE FOR SOUTHERN SECONDARY SCHOOL STUDENTS","The objectives of this research are tol) make a breakdance film to motivate secondary school students in the southern to exercise. 2) to find out how satisfied video viewers were with the breakdancing video 3) To study the motivation of video viewer to exercise with breakdance. This research was conducted by quantitative research, used a multistage sampling of 396 secondary school students. The research instruments of this research are 1) A breakdance film to persuade secondary students in the south to do more exercise. 2) The evaluation of the breakdancing video to promote exercise for secondary students, measured through a questionnaire. The percentage, average, and standard deviation were the statistics employed in the analysis. The result showed that 1) the video media quality motivated the exercise with breakdance for secondary school students in the south region. There are four aspects as follows;content, visual, audio, and presentation techniques. The overall mean was reasonable, the mean (x) was 4.15, the standard deviation (S.D.) was 0.57, 2) Viewers' satisfaction with the video regarding benefits from exercise for both physical and mental health, the mean was 4.39, the standard deviation was 0.66, and 3) Viewers are motivated to exercise by creating the attraction, enthusiasm, and results after viewing breakdance film. The mean was 4.43, and the standard deviation was 0.59. This research can be the guideline to the agency and organization that produces creative media to incentivize students for their health and encourage them to exercise.","Suansaen, Chadaporn, Manlee, Nattapong","https://www.google.com/search?q=CREATION+OF+FILM+MEDIA+TO+ENCOURAGE+BREAKDANCING+AS+A+FORM+OF+EXERCISE+FOR+SOUTHERN+SECONDARY+SCHOOL+STUDENTS","","Database: ProQuest Central; Publication details: Journal of Management Information and Decision Sciences; 24:1-11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23337,""
"""Whoever Dies, Dies"": A Pedagogical Model for Understanding the COVID-19 Outbreak in United States Prisons","A year into the COVID-19 pandemic, nearly half of the United States prison population, or five times the rate found in the general population, had been infected. Limited social distancing and difficult to implement preventative measures helped to spread COVID-19 in prisons, while many incarcerated individuals felt that government policy prevented their ability to self-care. These feelings of alienation reflect a history of policy that links disease to deviance and social death. Based on the written self-reflections of anthropology students in Wisconsin prisons, this article outlines an ethnographic and pedagogical model for analyzing pandemic policy. Students learned to relate anthropological terminology to their critiques of policy and revealed how prisoners adapted to feelings of invisibility and hopelessness during a pandemic.","Scott, Jason Bartholomew","https://www.google.com/search?q=Whoever+Dies,+Dies:+A+Pedagogical+Model+for+Understanding+the+COVID-19+Outbreak+in+United+States+Prisons","","Database: ProQuest Central; Publication details: Human Organization; 80(4):282-291, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23338,""
"Your Unique and Beautiful Brain","United States of America At first glance, when you meet me, you'll find a successful business sustainability consultant, women's empowerment leader, and Shadow Work coach. Since 1993, I've led large systems change initiatives at more than 50 enterprises. The results are deadly, as the standard meds for Clinical depressionâ€”SSRIs such as Prozac and Lexiproâ€”are like poison for the bipolar brain. In his December 2020 column ""The Hidden Fourth Wave of the Pandemic,"" New York Times columnist Farhad Manjoo writing about the stress impacts of COVID-19 says, ""America hasn't begun to face this year's mental health crisis."" [...]some emerge from the horror and brutality of their experience with a new layer of depth and compassion and sense of service. Because in their bones, in their cells, they know what that feels like.","Schley, Sara","https://www.google.com/search?q=Your+Unique+and+Beautiful+Brain","","Database: ProQuest Central; Publication details: Narrative Inquiry in Bioethics; 11(2):E10-E12, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23339,""
"Clinicians' Perspectives on the Impacts of Post-2016 Immigration Enforcement on Immigrant Health and Health Care Use","Objective. To examine clinicians' perspectives on changes in health and health care utilization of immigrant patients, the presence of immigration enforcement in health facilities, and institutional responses to these changes in the post-2016 period in the United States. Methods. From a survey of clinician members of the Physicians for Human Rights Asylum Network (Marchâ€“June 2020), we described responses and identified key themes. Results. Post-2016 anti-immigrant policies and rhetoric negatively affected mental health, physical health, and health care-seeking behaviors among immigrant patients. Although most clinicians reported rarely witnessing immigration enforcement activities, nearly half reported persistent fear among their immigrant patients. A higher percentage of clinicians in U.S. border states reported increased fears associated with adverse physical and mental health effects among immigrant patients than those in non-border states. Conclusion. Clinicians' perspectives on the impact of immigration enforcement on patient health is critical to informing multi-level interventions to improve immigrant health.","Saadi, Altaf, Taleghani, Sophia, Hampton, Kathryn, Heisler, Michele","https://www.google.com/search?q=Clinicians'+Perspectives+on+the+Impacts+of+Post-2016+Immigration+Enforcement+on+Immigrant+Health+and+Health+Care+Use","","Database: ProQuest Central; Publication details: Journal of Health Care for the Poor and Underserved; 32(4):1778-1797, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23340,""
"Develop long-term prospects","The Covid-19 crisis has had the German economy firmly under control since April 2020 at the latest. And if an end is not in sight, the effects of the pandemic are the most drastic thing that the country has had to cope with for many decades. An epochal reorganization of the corporate landscape is imminent, which will go hand in hand with the most comprehensive market shakeout since the Great Depression in 1929.","Riemann, M.","https://www.google.com/search?q=Develop+long-term+prospects","","Database: CAB s; Publication details: Fleischwirtschaft; 100(9):70-73, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23341,""
"Environmental Health Professionals: Local Interprofessional Collaborations Require Global Thinking to Meet Shared Ethical Obligations","The work of environmental health professionals (EHPs) shares a common conceptual framework undergirding local practice, namely that the normal state of humanity is one of health and that the chief aim of practice is to prevent deviations from health as well as to promote wellness in the public by improving the local environment. This conceptual framework was well captured in Florence Nightingale's Environmental Theory. Today, while much of the work of EHPs remains intensely local, there is a growing need for EHPs to have a global world view. Here, Oerther asserts that EHPs should adopt an intentional approach to interdisciplinary collaboration as part of the ongoing efforts of the American Academy of Sanitarians to refresh the definition of sanitarian and sanitary practice.","Oerther, Daniel B. PhD Cehs Daas P. E. Bcee Fcieh Faan","https://www.google.com/search?q=Environmental+Health+Professionals:+Local+Interprofessional+Collaborations+Require+Global+Thinking+to+Meet+Shared+Ethical+Obligations","","Database: ProQuest Central; Publication details: Journal of Environmental Health; 84(5):26-28, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23342,""
"Introduction","Sarah Wendell, ""For a lot of book lovers, rereading old favorites is the only reading they can manage at the moment,"" Washington Post, 2 May 2020, https://www.washingtonpost.com/entertainment/books/for-a-lot-of-book-lovers-rereading-old-favorites-is-the-only-reading-they-can-manage-at-the-moment/2020/05/01/19c3cd4c-8bbe-11ea-ac8a-fe9b8088e101_story.html. For a more recent popular article on the increasing popularity and value of rereading novels, see Melina Morry, ""Here's why experts say rereading your favourite novel could actually benefit your mental health,"" Yahoo, 21 April 2021, https://www.yahoo.com/lifestyle/rereading-books-mental-health-185434007.html?guccounter=1. Interesting articles about the recent reading surge include Alison Flood, ""Research finds reading books has surged in lockdown,"" The Guardian, 15 May 2020, https://www.theguardian.com/books/2020/may/15/research-reading-books-surgedlockdown-thrillers-crime;Abigail Boucher, Chloe Harrison, and Marcello Giovanelli, ""How reading habits have changed during the COVID-19 lockdown,"" The Conversation, 5 October 2020;and Hannah Spence, ""The COVID Reading Surge,"" BOCA, 22 July 2021, https://www.bocamag.com/the-covid-reading-surge/.","Lawrence, Nicholas","https://www.google.com/search?q=Introduction","","Database: ProQuest Central; Publication details: South Central Review; 38(2-3):1-3, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23343,""
"2021 Was Not the Year We Had Hoped","The beginning of 2021 brought the environmental health profession and the public in general so much hope. A COVID-19 vaccine that could help bring the world back to normal had just been released and two additional vaccines would follow soon after. With a vaccine in place, the feeling was that we would see fewer people get sick and fewer people would lose their battle to the virus. We anticipated that the economy would return to normal and people could resume their lives. Here, Kroeger believes that 2022 will indeed be a year of opportunities for the National Environmental Health Association.","Kroeger, Roy Rehs","https://www.google.com/search?q=2021+Was+Not+the+Year+We+Had+Hoped","","Database: ProQuest Central; Publication details: Journal of Environmental Health; 84(5):6-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23344,""
"Leading in a Culture of Change, Second Edition","In a time of great uncertainty, with the rise of globalization, climate change, deeply rooted systemic racism, high unemployment, political distrust and increased mental health issues, leaders and effective leadership assume even greater importance. [...]the means of getting to that end are also crucial"" (p. 20). [...]moral purpose is not a state, but rather a dynamic process that requires purposeful collaboration, deep knowledge and coherence making, and urges leaders to constantly work on developing relationships at all levels of the organization (p. 37). [...]educational management = functioning of a system;educational leadership = influencing others to achieve goals and impose action.","Khushal, Shezadi","https://www.google.com/search?q=Leading+in+a+Culture+of+Change,+Second+Edition","","Database: ProQuest Central; Publication details: Canadian Journal of Education; 44(3):XIX-XXIII, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23345,""
"At the Intersection of Harm Reduction and COVID-19: The Role of Anthropologists during and Post-Pandemic","Harm reduction is a public health approach that emphasizes reducing the negative effects of drug use rather than eliminating it. It has been practiced for decades;however, the COVID-19 pandemic poses new challenges for people who use drugs (PWUD) and harm reduction providers. In the United States, public health recommendations to curb the pandemic are complicating harm reduction efforts. Harm reduction programs are rethinking how they engage with PWUD to comply with these recommendations while also providing essential services. In this article, we draw on academic literature, news articles, and information distributed by harm reduction programs to discuss issues currently faced by PWUD and harm reduction providers across the country. This discussion focuses on policy changes and programming adaptations related to three harm reduction interventions-syringe services programs, overdose prevention, and medications for opioid use disorder-that have emerged or gained traction during the pandemic. We argue that anthropologists should play a key role in addressing the obstacles and opportunities for harm reduction in the United States during and post-pandemic. Ethnographic research can generate important knowledge of how pandemic-related service and policy changes are localized by providers and experienced by PWUD and uncover how race, class, and gender may shape access to and experiences with modified harm reduction services. Applied anthropologists also have an important role in collaborating with harm reduction programs to ensure that the voices of marginalized individuals are not ignored as policy and programming changes take place during and after the pandemic.","Harris, Shana, Schlosser, Allison","https://www.google.com/search?q=At+the+Intersection+of+Harm+Reduction+and+COVID-19:+The+Role+of+Anthropologists+during+and+Post-Pandemic","","Database: ProQuest Central; Publication details: Human Organization; 80(4):272-281, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23346,""
"The COVID-19 Pandemic and Environmental Health: Lessons Learned","Environmental health is historically an overlooked and underrated discipline. The COVID-19 pandemic highlighted the value of environmental health and environmental health professionals (EHPs). EHPs have a unique set of skills and knowledge that were, or could have been, significant in controlling the pandemic. This skill set includes a thorough understanding of legislation and regulations;the ability to conduct human health risk assessment and implement effective risk-control measures;enforcement, communication, and education skills;and a significant understanding of their own local communities. The opportunities for applying the skills of EHPs vary across the world depending on several factors, including legislative and regulatory frameworks in each jurisdiction. Here we present our early evaluation of the unique skills and knowledge base of EHPs and lessons that can be learned from EHP engagement in public health protection. We also argue that local knowledge and engagement need to be recognized as valuable tools in emergency preparedness. In our increasingly globalized world, mechanisms to maintain and value local knowledge are needed, which could be achieved by embedding the ""value of local"" into policy to ensure that the importance and value of local knowledge are captured. We also advocate for raising awareness of the value of public health, and specifically, environmental health.","Dyjack, David T. DrPH C. I. H.; Choonara, Adam Mcieh CEnvH, Davis, Gayle M. P. H. Mioa Sfhea CEnvH, Dawson, Henry MSc Cmcieh Sfhea, Hannelly, Toni DrPH Feha Fhea, Lynch, Zena M. A. Cmcieh Fcieh Sfhea, Mitchell, Graeme MSc Mcieh CEnvH, Rodrigues, Matilde A. MSc PhD, Shaw, Lindsay MSc Mioa CEnvH, Ross, Kirstin E. PhD GradDipEnvH","https://www.google.com/search?q=The+COVID-19+Pandemic+and+Environmental+Health:+Lessons+Learned","","Database: ProQuest Central; Publication details: Journal of Environmental Health; 84(5):20-25, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23347,""
"Living with Mental Health Challenges: Personal Stories of Recovery from Across the Globe","This symposium includes twelve personal narratives from individuals who live with serious mental health challenges that are sometimes diagnosed as schizophrenia, bipolar disorder, major depression, posttraumatic stress disorder, or other conditions. Such challenges are often persistent, lead to stigma and discrimination, and can deeply affect quality of life. Serious mental health challenges are frequently approached as life-long medical conditions, given a diagnosis and treated with medications. However, some pursue non-medical treatments, peer support, use diet and exercise to promote wellness, embrace models of recovery, and function well even when symptoms persist. Approaches often differ across nations, depending upon their resources and philosophy of mental health challenges. Three commentaries on these narratives are also included, authored by experts and scholars in the fields of cultural psychiatry, refugee mental health, human rights advocacy, child's health, and global mental health. We intend this collection of stories to broaden the range of acceptable responses to mental health challenges, raise awareness of stigma and bias in mental health care, and share the wisdom and preferences of those living with mental health challenges.","DuBois, James M.; Walsh, Heidi A.","https://www.google.com/search?q=Living+with+Mental+Health+Challenges:+Personal+Stories+of+Recovery+from+Across+the+Globe","","Database: ProQuest Central; Publication details: Narrative Inquiry in Bioethics; 11(2):141-145, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23348,""
"Safeguarding and Mental Health Support in Contemporary Childhood","Cowie reviews Safeguarding and Mental Health Support in Contemporary Childhood by Wendy Sims-Schouten.","Cowie, Helen","https://www.google.com/search?q=Safeguarding+and+Mental+Health+Support+in+Contemporary+Childhood","","Database: ProQuest Central; Publication details: International Journal of Emotional Education; 13(1):106-107, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23349,""
"We Need Warp Speed Attention to Mental Health Challenges Around the World Right Now","People from all over the globe told their stories of living with mental health challenges. These twelve people had numerous commonalities and reflected on a number of salient themes and lessons for those of us in the mental health field as well as those with lived experience. These lessons are especially important since we have been experiencing a global pandemic, which has exposed an urgent need to understand comorbid conditions including mental health. It has also highlighted the importance of diversity, accurate scientific communication and kindness to one another. Important lessons I learned reading this collection of short stories are organized into these topics: a) words matter;b) it should not take a pandemic to realize that people are living with mental health challenges and they need our help now;c) there are more similarities than differences in the world;d) trustworthiness is foundational to wellness;e) people with mental health challenges need to be heard, and, f) love is a powerful fixer.","Cottler, Linda B.","https://www.google.com/search?q=We+Need+Warp+Speed+Attention+to+Mental+Health+Challenges+Around+the+World+Right+Now","","Database: ProQuest Central; Publication details: Narrative Inquiry in Bioethics; 11(2):183-188, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23350,""
"Environmental Health Challenges: Common Priorities Across Disciplines, Practical Tools, and Opportunities for the Future","Public health and healthcare professionals often view environmental health priorities through different lenses and at different scales. Differences include clinical, occupational, community, and ecological health perspectives, and whether the focus is on preventive actions, risk evaluation, or preparedness and response. Public health and healthcare practitioners are also often on the front lines of discovering and addressing public or individual health concerns related to environmental issues. Identifying areas of mutual interest between public health and healthcare practitioners can foster improved understanding and coordination across sectors, as well as enhance our combined ability to identify and address environmental health challenges. Here, Christian and Trentacoste provide an overview of environmental health challenges common to public health and healthcare practitioners, identify a selection of tools and resources to address these challenges, highlight the impact of COVID-19 in amplifying identified challenges, and discuss opportunities for professional communities to address common priorities.","Christian, Megan M. P. H.; Trentacoste, Emily PhD","https://www.google.com/search?q=Environmental+Health+Challenges:+Common+Priorities+Across+Disciplines,+Practical+Tools,+and+Opportunities+for+the+Future","","Database: ProQuest Central; Publication details: Journal of Environmental Health; 84(5):32-35, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-08","",23351,""
