"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Greatest changes in objective sleep architecture during COVID-19 lockdown in night-owls with increased REM sleep","The Covid-19 pandemic has had dramatic effects on society and people's daily habits. In this observational study we recorded objective data on sleep macro- and microarchitecture repeatedly over several nights before and during the Covid-19 government-imposed lockdown. The main objective was to evaluate changes in patterns of sleep duration and architecture during home confinement using the pre-confinement period as a control. Participants were regular users of a sleep-monitoring headband that records, stores, and automatically analyses physiological data in real time, equivalent to polysomnography. We measured: sleep onset duration (SOD), total sleep time (TST), duration of sleep stages (N2, N3 and REM), and sleep continuity. Via the user's smartphone application participants filled-in questionnaires on how lockdown changed working hours, eating behaviour, and daily-life at home. They also filled-in the Insomnia Severity Index, reduced Morningness-Eveningness Questionnaire and Hospital Anxiety and Depression Scale questionnaires allowing us to create selected sub-groups. The 599 participants were mainly men (71%) of median age 47 [IQR: 36;59]. Compared to before lockdown, during lockdown individuals slept more overall (mean +3Ã‚Â·83Ã‚Â min; SD: Ã‚Â±1.3), had less deep sleep (N3), more light sleep (N2) and longer REM sleep (mean +3Ã‚Â·74Ã‚Â min; SD: Ã‚Â±0.8). They exhibited less week-end specific changes, suggesting less sleep restriction during the week. Changes were most pronounced in individuals reporting eveningness preferences, suggesting relative sleep deprivation in this population and exacerbated sensitivity to societal changes. This unique dataset should help us understand the effects of lockdown on sleep architecture and on our health.","PÃƒÂ©pin, Bailly, Mordret, Gaucher, Tamisier, Ben Messaoud, Arnal, Mignot","https://doi.org/10.1093/sleep/zsab075","20210326","Covid-19 lockdown; chronotype; sleep architecture; sleep monitoring headband","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12417,""
"Impact of Covid-19 in Global Health and Psychosocial Risks at Work","The main objective is to understand and characterize the impact of Covid-19 pandemic on mental health and psychosocial risks at work in professionally active adults. This specific work includes 4708 professionally active participantsfrom all over the country, of which 3354 are female (71.2%), aged between 19 and 86Ã¢â‚¬Å years, with an average age of 45.8Ã¢â‚¬Å years (SDÃ¢â‚¬Å =Ã¢â‚¬Å 12.56). The global impact of Covid-19 is explained by socio-demographic factors (gender, age, and education), by work-related and volume of work and health that is reflected in most symptoms. We found gender, age, education level and professional area differences related to global impact of Covid-19. The Covid-19 pandemic accounts for the challenge to identify the important factors to promote resilience of citizens, professionals, and organizations.","Gaspar, Paiva, Matos","https://doi.org/10.1097/JOM.0000000000002202","20210326","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12418,""
"Associations between Volunteering and Mental Health during COVID-19 among Chinese Older Adults","Evidence about the association between volunteering and the mental health of older adults during COVID-19 remains underexplored. This study investigated (1) patterns of volunteering among older adults in Hong Kong during COVID-19; (2) associations between volunteering and mental health of older adults during COVID-19; and (3) associations between key psychological resources (e.g., self-efficacy and self-esteem) and volunteering among older adults during COVID-19. This study applied a cross-sectional design with data collected from 128 older adults in June 2020, who were trained as volunteers in a volunteer program that began before COVID-19. The study found that older adults continued to actively contribute to their communities by engaging in volunteering during COVID-19. The specific type of volunteering activities was linked to few depressive and anxiety symptoms. Older adults with increased self-esteem prior to COVID-19 were more likely to participate in volunteering activities related to COVID-19. Our study suggested that encouraging older adults to volunteer during the pandemic is a key pathway to maintain mental health. Social workers are encouraged to engage older adults in volunteerism regularly to offset the risk of depression and anxiety symptoms in times of crisis.","Chan, Chui, Cheung, Lum, Lu","https://doi.org/10.1080/01634372.2021.1904079","20210326","Volunteerism; depression; health Ã¢â‚¬â€œ mental; productive aging; volunteering","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12419,""
"Impacts of the COVID-19 Pandemic on the Mental Health and Motor Deficits in Cuban Patients with Cerebellar Ataxias","Although there are no convincing evidences of detrimental effect of SARS-CoV2 infection on the cerebellum, the COVID-19 pandemic could impact the life quality of patients with cerebellar ataxias, but few studies have addressed this concern. To assess the motor and mental health changes caused by the COVID-19 pandemics in Cuban patients with cerebellar ataxias, three hundred four patients with cerebellar ataxias and 167 healthy controls were interviewed for risks of exposure to COVID-19, and the self-perception of the pandemics' impact on the disease progression and on the mental health. All subjects underwent the Hospital Anxiety and Depression Scale. The patients reported low exposition to SARS-CoV2 infection, but one case was confirmed with a mild COVID-19. Overall, depressive and anxiety symptoms were significantly and marginally increased in patients, respectively, with higher scores in cases with severe and moderate ataxia. Positive patient's impression of psychopathological changes was associated to increased age, age at onset, and anxiety. Sixty-seven patients had a positive self-perception of ataxia progression, which was mainly influenced by higher anxiety scores but not by the adherence to at-home exercise programs. However, the practice of physical exercise was related with lower depression and anxiety scores, but this therapeutical effect was not significantly influenced by the disease stage. We demonstrated the negative effect of the COVID-19 pandemic on the mental and motor deficits in Cuban patients with cerebellar ataxias and the positive effect of the at-home physical exercise programs on their mental well-being. These findings give rationales to develop tele-medicine approaches to minimize these health impacts and to study the long-term effects of such sequelae and accordingly define their treatments.","GonzÃƒÂ¡lez-GarcÃƒÂ©s, DomÃƒÂ­nguez-Barrios, Zayas-HernÃƒÂ¡ndez, Sigler-Villanueva, Canales-Ochoa, HernÃƒÂ¡ndez Oliver, RamÃƒÂ­rez-Bautista, Caballero-Laguna, Arrufat-Pie, Carrillo-Rodes, Medrano-Montero, RodrÃƒÂ­guez-ÃƒÂlvarez, GÃƒÂ¡mez-RodrÃƒÂ­guez, Guerra-RondÃƒÂ³n, Aguilera-Batista, Vazquez-Mojena, RodrÃƒÂ­guez-Labrada, VelÃƒÂ¡zquez-PÃƒÂ©rez","https://doi.org/10.1007/s12311-021-01260-9","20210326","COVID-19; Cerebellar ataxias; Mental health; Pandemic; SARS-CoV2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12420,""
"Canadian Adolescents' Internalized Symptoms in Pandemic Times: Association with Sociodemographic Characteristics, Confinement Habits, and Support","Adolescence is a time of increased risk for developing symptoms of anxiety and depression, especially for girls. The stress and social isolation experienced during confinement add new threats to already vulnerable adolescents' daily lives. This study is aimed at determining which sociodemographic characteristics (age, family composition, achievement), confinement habits (schedule, new hobby, sleep duration, cellphone and computer use, sports, schoolwork), and sources of support (parents and teachers) are associated with more or less internalized symptoms in Canadian adolescents. Differences between boys and girls are also investigated. Between April 8 and 30 (2020) and through an online survey, 895 Canadian adolescents (74% girls) aged between 12 and 17Ã‚Â years (MÃ¢â‚¬â€°=Ã¢â‚¬â€°14.7) were recruited. Path analysis was performed to identify significant associations between sociodemographic characteristics, confinement habits, support variables, and internalized symptoms. Independent samples t-tests and invariance tests were conducted to compare boys and girls. Results suggest that certain confinement habits (time spent using cellphones, doing sports and schoolwork, finding a new hobby) and support variables (parents working outside the home) were significantly and negatively associated with internalized symptoms. Regarding the sex differences, girls used their cellphones more and invariance test results showed that all associations between predictors and symptoms were statistically similar for boys and girls. This study's results help understand better adolescents' experience in confinement. It sheds light on the habits likely to characterize those who are less at risk of experiencing distress, making it possible to better support adolescents during this challenging period.","Tardif-Grenier, Archambault, DupÃƒÂ©rÃƒÂ©, Marks, Olivier","https://doi.org/10.1007/s11126-021-09895-x","20210326","Adolescents; Anxiety; COVID-19; Confinement; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12421,""
"Impact of the COVID-19 Shutdown on Mental Health in Appalachia by Working Status","To slow the spread of COVID-19 in the United States, businesses shutdown in Spring 2020. Research has indicated the impact on frontlines workers, yet little is known about the impact on those who were not working outside the home or switched to working remotely. The purpose of this report is to identify the financial and healthcare issues and mental health impact of the COVID-19 shutdown on Appalachians by worker categories. An online survey was administered from May 8 - June 6, 2020 to a convenience sample of previous research participants and shared through social media networks, i.e., snowball sampling. Questions investigated mental health, financial and healthcare issues, and employment status. Survey responses were summarized by percentages overall and by working categories. Of the 751 participants, 276 (42%) resided in Appalachia. After removing 17 who lost their job due to COVID-19, 59 (23%) indicated not working outside the home prior to COVID-19, whereas 111 (43%) and 89 (34%) switched to working remotely and continued working outside the home during the shutdown. Respondents were predominately Caucasian and female. Nearly a quarter of participants had lost or reduced income due to the shutdown. Approximately half missed or postponed healthcare appointments. Mental health impacts were similar across the groups, with half of the respondents reporting anxiety due to COVID-19. Further research is needed to explore health outcomes associated with missed healthcare appointments during the shutdown. Mental health support may be needed equally by those isolated at home and frontline workers.","Haynes, Hilbert, Westneat, Leger, Keynton, Bush","https://doi.org/10.13023/jah.0301.03","20210326","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12422,""
"The Job Demands and Resources Related to COVID-19 in Predicting Emotional Exhaustion and Secondary Traumatic Stress Among Health Professionals in Spain","The current COVID-19 crisis may have an impact on the mental health of professionals working on the frontline, especially healthcare workers due to the increase of occupational psychosocial risks, such as emotional exhaustion and secondary traumatic stress (STS). This study explored job demands and resources during the COVID-19 crisis in predicting emotional exhaustion and STS among health professionals. The present study is a descriptive and correlational cross-sectional design, conducted in different hospitals and health centers in Spain. The sample consisted of 221 health professionals with direct involvement in treating COVID-19. An online survey was created and distributed nationwide from March 20 to April 15 which assessed: sociodemographic and occupational data, fear of contagion, contact with death/suffering, lack of material and human protection resources (MHRP), challenge, emotional exhaustion, and STS. Descriptive findings show high levels of workload, contact with death/suffering, lack of MHPR and challenge, and are moderately high for fear of contagion, emotional exhaustion, and STS. We found an indirect significant effect of lack of MHPR on predicting (1) emotional exhaustion through the workload and (2) on STS through fear of contagion, contact with death/suffering, and workload. To conclude, this study examines the immediate consequences of the crisis on health professionals' well-being in Spain, emphasizing the job demands related to COVID-19 that health professionals are facing, and the resources available in these health contexts. These findings may boost follow-up of this crisis among health professionals to prevent them from long-term consequences.","Moreno-JimÃƒÂ©nez, Blanco-Donoso, Chico-FernÃƒÂ¡ndez, Belda Hofheinz, Moreno-JimÃƒÂ©nez, Garrosa","https://doi.org/10.3389/fpsyg.2021.564036","20210326","COVID-19 crisis; challenge; emotional exhaustion; health professionals; job demands; job resources; secondary traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12423,""
"Hope May Come From Internet in Times of COVID-19: Building an Online Programme for Grief (LIVIA)","","Berthoud, Efinger, Kheyar, Pomini, Debrot","https://doi.org/10.3389/fpsyt.2021.626831","20210326","coronavirusÃ¢â‚¬â€COVID-19; grief; internet-based interventions for mental health; interpersonal loss; marital separation/divorce; mourning (bereavement)","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12424,""
"Implementation of office-based buprenorphine treatment for opioid use disorder","Buprenorphine-based medication-assisted treatment (B-MAT) is a powerful, concrete intervention that can be provided by nurse practitioners (NPs) to reduce opioid-related overdoses in patients with opioid use disorder (OUD). However, multiple barriers exist to provide and access this therapy. A rural Midwestern county struggled with increasing OUD and scant access to B-MAT. A nurse-led, community clinic had the potential to expand access to treatment but no support structure to provide it. In this quality improvement project, a one-group posttest-only design was used to assess treatment access, care quality, and patient characteristics. An evidence-based, nurse led weekly B-MAT clinic using a low-threshold, chronic-care model for treatment of OUD. The B-MAT clinic expanded county-wide access by 34% over seven months. A total of 23 patients were seen with 21 eligible for treatment with B-MAT. All nine patients with at least 90-day continuous treatment were retained in the program. Three quarters of patients had at least 30 days of active buprenorphine-naloxone coverage and 17% of all patients were lost to follow up. There were no induction-related adverse events, no fatalities, and one nonfatal overdose. In a chart review, 85% of patients met at least six of eight quality criteria. This low-barrier approach to OUD expanded access to treatment and demonstrated a model stable enough to continue delivering care throughout the first 5 months of the novel coronavirus (COVID-19) pandemic. NPs in primary care settings can effectively provide B-MAT in a low-threshold, office-based setting.","Carroll","https://doi.org/10.1097/JXX.0000000000000588","20210326","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12425,""
"A Survey of Mental Health in Graduate Nursing Students during the COVID-19 Pandemic","Elevated levels of stress, anxiety, and depression are common symptoms in graduate students pursuing a degree in the health care professions. The onset of the COVID-19 pandemic likely complicated these existing issues. To confirm this hypothesis, researchers created a survey to examine the experiences of graduate nursing students during COVID-19. Graduate nursing students (n = 222) completed the survey, which included 2 instruments: the Depression, Anxiety and Stress Scale (DASS-21) and the Impact of Events Scale (IES-R). Nearly 25% of students expressed moderate to extremely severe levels of negative emotional states on the DASS-21, and 23.8% of students scored within the area of clinical concern for the presence of posttraumatic stress disorder on the IES-R. Understanding levels of mental health and associated factors that may contribute to changes can assist administration, faculty, and staff in targeting resources and interventions to support graduate nursing students to continue their education.","Rosenthal, Lee, Jenkins, Arbet, Carrington, Hoon, Purcell, Nodine","https://doi.org/10.1097/NNE.0000000000001013","20210326","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12426,""
"COVID-19 and Breast Radiologist Wellness: Impact of Gender, Financial Loss, and Childcare Need","The purpose of this study was to evaluate the emotional and financial impact of COVID-19 on breast radiologists to understand potential consequences on physician wellness and gender disparities in radiology. A 41-question survey was distributed from June to September 2020 to members of the Society of Breast Imaging and the National Consortium of Breast Centers. Psychological distress and financial loss scores were calculated on the basis of survey responses and compared across gender and age subgroups. A multivariate logistic model was used to identify factors associated with psychological distress scores. A total of 628 surveys were completed (18% response rate); the mean respondent age was 52 Ã‚Â± 10 years, and 79% were women. Anxiety was reported by 68% of respondents, followed by sadness (41%), sleep problems (36%), anger (25%), and depression (23%). A higher psychological distress score correlated with female gender (odds ratio [OR], 1.9; PÃ‚Â = .001), younger age (OR, 0.8 per SD; PÃ‚Â = .005), and a higher financial loss score (OR, 1.4; P &lt; .0001). Participants whose practices had not initiated wellness efforts specific to COVID-19 (54%) had higher psychological distress scores (OR, 1.4; PÃ‚Â = .03). Of those with children at home, 38% reported increased childcare needs, higher in women than men (40% vs 29%, P &lt; .001). Thirty-seven percent reported that childcare needs had adversely affected their jobs, which correlated with higher psychological distress scores (OR, 2.2-3.3; P &lt; .05). Psychological distress was highest among younger and female respondents and those with greater pandemic-specific childcare needs and financial loss. Practice-initiated COVID-19-specific wellness efforts were associated with decreased psychological distress. Policies are needed to mitigate pandemic-specific burnout and worsening gender disparities.","Milch, Grimm, Plimpton, Tran, Markovic, Dontchos, Destounis, Dialani, Dogan, Sonnenblick, Zuley, Dodelzon","https://doi.org/10.1016/j.jacr.2021.02.022","20210326","COVID-19; breast radiology; burnout; disparity; gender; pandemic; physician wellness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12427,""
"Prevalence of depressive symptoms among Chinese university students amid the COVID-19 pandemic: a systematic review and meta-analysis","","Luo, Zhong, Chiu","https://doi.org/10.1017/S2045796021000202","20210326","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12428,""
"Psychological distress during the COVID-19 pandemic in Ethiopia: an online cross-sectional study to identify the need for equal attention of intervention","The COVID-19 pandemic led individuals to suffer from different levels of mental health problems such as psychological distress, anxiety, depression, denial, panic, and fear. This study aimed at determining the prevalence of psychological distress and associated factors among the Ethiopian population during the COVID-19 pandemic. A cross-sectional study was performed through an online survey using different online platforms. The questionnaire was created through Google Form and the survey link was administered by e-mail, LinkedIn, Telegram, and Facebook. Educated Ethiopian population who have access to the internet were invited to participate through an online survey and addressed to 929 respondents. The study participants completed the survey anonymously without any personal identifier. The psychological distress was assessed using the Kessler 10-item tool to measure psychological distress. Data were analyzed using SPSS and logistic regression to examine mutually adjusted associations, expressed as adjusted odds ratios. A generalized additive model was also employed to identify additional predictors using R. The prevalence of high psychological distress among the study population was 236 (25.5%). Of all respondents, 421 (45.1%) had low psychological distress, 274 (29.4%) had moderate psychological distress, 164 (17.6%) had high psychological distress, and 72 (7.3%) had very high psychological distress. Psychological distress increased with being at young and middle-aged adults, getting information from social media, and not correctly practicing infection prevention and control measures to prevent COVID-19 infection. Respondents with high perceived severity had increased psychological distress. On the contrary, those with the highest score of perceived response efficacy had low distress. Prevalence of psychological distress was substantial. The need for intervention of psychological distress inline with the prevention of COVID-19 is critically essential. The intervention target groups are those whose information sources are from social media, young and middle-aged adults, and those who do not correctly practice infection prevention and control measures against COVID-19 infection.","Ambelu, Birhanu, Yitayih, Kebede, Mecha, Abafita, Belay, Fufa","https://doi.org/10.1186/s12991-021-00344-4","20210326","COVID-19; Ethiopia; Online survey; Pandemic; Psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12429,""
"The impact of the COVID-19 pandemic on child health and the provision of Care in Paediatric Emergency Departments: a qualitative study of frontline emergency care staff","The COVID-19 pandemic and subsequent public health guidance to reduce the spread of the disease have wide-reaching implications for children's health and wellbeing. Furthermore, paediatric emergency departments (EDs) have rapidly adapted provision of care in response to the pandemic. This qualitative study utilized insight from multidisciplinary frontline staff to understand 1) the changes in paediatric emergency healthcare utilization during COVID-19 2) the experiences of working within the restructured health system. Fifteen semi-structured interviews were conducted with frontline staff working in two paediatric EDs and two mixed adult and children EDs. Participants included emergency medicine clinicians (nÃ¢â‚¬â€°=Ã¢â‚¬â€°5), nursing managerial staff (nÃ¢â‚¬â€°=Ã¢â‚¬â€°6), social workers (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2) and nursing staff (nÃ¢â‚¬â€°=Ã¢â‚¬â€°2). Thematic Analysis (TA) was applied to the data to identify key themes. The pandemic and public health restrictions have had an adverse impact on children's health and psychosocial wellbeing, compounded by difficulty in accessing primary and community services. The impact may have been more acute for children with disabilities and chronic health conditions and has raised child protection issues for vulnerable children. EDs have shown innovation and agility in the structural and operational changes they have implemented to continue to deliver care to children, however resource limitations and other challenges must be addressed to ensure high quality care delivery and protect the wellbeing of those tasked with delivering this care. The spread of COVID-19 and subsequent policies to address the pandemic has had wide-reaching implications for children's health and wellbeing. The interruption to health and social care services is manifesting in myriad ways in the ED, such as a rise in psychosocial presentations. As the pandemic continues to progress, policy makers and service providers must ensure the continued provision of essential health and social services, including targeted responses for those with existing conditions.","Conlon, McDonnell, Barrett, Cummins, Deasy, Hensey, McAuliffe, Nicholson","https://doi.org/10.1186/s12913-021-06284-9","20210326","COVID-19; Paediatric emergency medicine, psychosocial, mental health; Public health restrictions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12430,""
"A wizard of Oz approach to robotic therapy for older adults with depressive symptoms","","","https://doi.org/10.1145/3434074.3447179","20210308","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12431,""
"Suicide epidemic in Malawi: What can we do?","","","https://doi.org/10.11604/pamj.2021.38.69.27843","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-03-27","",12432,""
