"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Effect of Cognitive Behavioral Therapy Program on Mental Health Status Among Medical Student in Palestine During COVID Pandemic (preprint)","Background: Mental illnesses are widely acknowledged among medical students, at the same time, the COVID-19 pandemic had a significant effect on medical students. The main purpose of this study to (1) determine the prevalence of mental disorders among medical students and their associated factors, and (2) to examine the effectiveness of cognitive behaviour therapy on mental health problems among medical students.Methods: Between March and May 2021, we conducted a randomized controlled study on two phases among medical students at An-Najah National University. Data were collected using an online questionnaire and the Arabic version of the 12-item General Health Questionnaire (GHQ-12). We also used the MEDAS tool to assess their Mediterranean Diet (MD) adherence. In the second phase, sixty-six student were recruited and assigned randomly to control and intervention groups. Intervention impact was assessed using 12-item General Health Questionnaire at two time points;baseline, and 8 weeks post-intervention. The interventional model used was the cognitive behavioral therapy, and the control group received no treatment.Results: A total of 329 students were included in the analysis of the first phase of the study. Approximately 28% of students had mental health problems. We found a significant relationship between good mental health status with higher level of physical activity level, longer sleeping hours and shorter entertainment time (p&lt; 0.05). In the second phase of the study, a total of 91 students were included. Overall, using CBT program showed a significant improvement in the outcome measures. At 8 weeks post-intervention, students had lower scores on total GHQ-12, depression and anxiety, and social dysfunction.Conclusion: These findings propose that adequate attention must be paid to the mental health of medical students, and that CBT program can be used for the management of mental health problems among medical students.","Hanani, Ahmad, Badrasawi, Manal, Zidan, Souzan, Hunjul, Marah","https://doi.org/10.21203/rs.3.rs-894309/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22802,""
"The benefits and limits of social interactions during COVID-19 lockdown (preprint)","BACKGROUND: Social interactions are vital for our wellbeing, particularly during times of stress. PURPOSE: We investigated the real-time effect of social interactions on changes in stress and mood using an ecological momentary assessment approach in 732 participants during COVID-19 lockdown in spring 2020 and in a subsample of these participants (n= 281) during a further lockdown in winter 2020. METHODS: Participants reported their stress and mood in a smartphone app five times per day for seven days and indicated the nature and frequency of their recent social interactions. RESULTS: Overall, social interactions and their frequency were associated with enhanced momentary mood. In person interactions, but not those that were not in person (e.g., via audio, video, or text), were linked to lower stress, especially if they were with closer others. Individuals scoring high on trait loneliness benefited least from social interactions in terms of their momentary mood, whereas those scoring high on trait depressive symptoms benefited the most. Our key findings replicated across both lockdowns. CONCLUSIONS: This study demonstrates the benefits and limits of social interactions for improving momentary mood and stress during psychologically demanding periods and highlight how clinically relevant individual differences can modulate these effects.","Forbes, Paul, Pronizius, Ekaterina, Feneberg, Anja Christine, Nater, Urs, Piperno, Giulio, Silani, Giorgia, Stijovic, Ana, Lamm, Claus","https://doi.org/10.31234/osf.io/ae6t9","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22803,""
"Research Evaluating Staff Training Online for Resilience (RESTORE):Â  Protocol for a single-arm feasibility study of an online Acceptance and Commitment Therapy intervention to improve staff wellbeing in palliative care settings (preprint)","Background Palliative care workers commonly experience workplace stress and distress. General stressors include unmanageable workloads and staff shortages. Â Stressors specific to palliative care include regular exposure to death, loss and grief.Â  The COVID pandemic exacerbated exhaustion and burnout across the healthcare system, including for those providing palliative care.Â  Evidence based psychological support interventions, tailored to the needs and context of palliative care workers, are needed. Â Acceptance and Commitment Therapy (ACT) is an established form of cognitive behavioural therapy which uses behavioural psychology, values, acceptance, and mindfulness techniques to improve mental health and wellbeing. ACT is effective in improving workplace wellbeing in many occupational settings. Â Our study examines the acceptability and feasibility of an online ACT-based intervention to improve mental health and wellbeing in staff caring for people with an advanced progressive illness. Methods A single-arm feasibility trial.Â  We will seek to recruit 30 participants to take part in an 8- week online ACT-based intervention, consisting of three synchronous facilitated group sessions and five asynchronous self-directed learning modules.Â  We will use convergent mixed methods to evaluate the feasibility of the intervention. Quantitative feasibility outcomes will include participant recruitment and retention rates, alongside completion rates of measures assessing stress, quality of life, wellbeing, and psychological flexibility. Â Focus groups and interviews will explore participant perspectives on the intervention. We will run a stakeholder workshop to further refine the intervention and identify outcomes for use in a future evaluation. Results We will describe participant perspectives on intervention acceptability, format, content, and perceived impact alongside rates of intervention recruitment, retention, and outcome measure completion. Conclusion We will show whether a brief, online ACT intervention is acceptable to, and feasible for palliative care workers. Â Findings will be used to further refine the intervention and provide essential information on outcome assessment prior to a full-scale evaluation.","Finucane, Anne, Hulbert-Williams, Nicholas, Swash, Brooke, Spiller, Juliet, Lydon, Brigid, Gillanders, David","https://doi.org/10.12688/amrcopenres.13035.1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22804,""
"Promoting Sustainable Responses to the US Opioid Epidemic with Community-Academic Partnerships: Qualitative Outcomes from a Statewide Program (preprint)","Background: Drug overdose deaths in the United States have continued to increase at an alarming rateThe United States is facing two devastating public health crisesâ€“ the opioid epidemic and the COVID-19 pandemic. Within this context, one of the most ambitious implementation studies in addiction research is moving forward. Launched in May 2019, the HEALing Communities Study (HCS) was developed by the National Institutes of Health (NIH) and the Substance Abuse and Mental Health Services Administration (SAMHSA) as part of the Helping to End Addiction Long-termSM Initiative (National Institutes of Health, 2020). The goal for this research was to reduce opioid overdose deaths by 40 % in three years by enhancing and integrating the delivery of multiple evidence-based practices (EBPs) with proven effectiveness in reducing opioid overdose deaths across health care, justice, and community settings. This paper describes the initial vision, goals, and objectives of this initiative;the impact of COVID-19;and the potential for knowledge to be generated from HCS at the intersection of an unrelenting epidemic of opioid misuse and overdoses and the ravishing COVID-19 pandemic.. The Substance Abuse and Mental Health Services Administration distributed more than $7 billion between January 2016 and June 2020 to address the drug overdose crisis. The funds were intended to support evidence-based responses, including medications for opioid use disorder, and other prevention, treatment and recovery activities. Although the SOR grants support much-needed community level interventions, many of the services they support may not be sustainable.Methods:: This paper describes a statewide effort to support local entities through SAMHSAâ€™s State Opioid Response (SOR) grants in Virginia. Our investigators conducted detailed needs assessment exercises with community agencies across the state, and collaboratively developed requests for proposals (RFPs) to sustain their SOR programs. We distributed the RFPs to prospective partners at universities across the state, and provided all responsive proposals to local agencies who selected the proposal most likely to meet their needs. Our investigators also conducted an inductive, three-phase content analysis approach to examine the RFPs submitted to the VHEOC to identify nominal categories of support requested of the academic partners.Results:: Our investigators received and coded 27 RFPs from ten community agencies representing four of five regions of the state. We identified six nominal categories of academic support with high inter-coder agreement. The six categories of support requested of the academic partners were program development and support, literature review and best practices, outreach and education, data analysis and interpretation, program evaluation, and grant writing assistance. Several RFPs requested up to three categories of support in a single project.Conclusions:: Our analysis of the requests received by the consortium identified several categories of academic support for SOR-grantees addressing the drug overdose crisis. The most common requests related to development and maintenance of supportive collaborations, which existing research has demonstrated is necessary for the long-term sustainability of SOR-funded services. In this way, the academic partners served as a source of support for sustainable SOR-funded programs. As the state opioid response program is implemented nationally, we hope that other states will consider similar models in response to the opioid crisis.","Driscoll, David, Cuellar, Alison Evans, Agarwal, Vinod, Jones, Debra, Hosig, Kathy, Dunkenberger, Mary Beth","https://doi.org/10.21203/rs.3.rs-1044663/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22805,""
"Long Covid after Breakthrough COVID-19: the post-acute sequelae of breakthrough COVID-19 (preprint)","The post-acute sequelae of COVID-19 have been described 1 , but whether breakthrough COVID-19 (that is the disease that ensues following vaccine breakthrough SARS-CoV-2 infection) results in post-acute sequelae is not yet clear. Here we use the national healthcare databases of the US Department of Veterans Affairs to characterize 6-month risks of incident post-acute sequelae in people with breakthrough COVID-19 who survived for at least 30 days after diagnosis. We show that compared to people with no evidence of COVID-19, beyond the first 30 days of illness, people with breakthrough COVID-19 exhibit a higher risk of death and broad array of incident post-acute sequelae in the pulmonary system, as well as extrapulmonary sequelae that include cardiovascular disorders, coagulation disorders, gastrointestinal disorders, general disorders (e.g., fatigue), kidney disorders, mental health disorders, metabolic disorders, musculoskeletal disorders, and neurologic disorders. Our analyses by care setting of the acute phase of the disease show that people who were not hospitalized during the first 30 days after diagnosis with breakthrough COVID-19 exhibit a small but not insignificant increase in risk of death and post-acute sequelae;the risks are further increased in people who were hospitalized during the acute phase of the disease. Our comparative approach shows that people with breakthrough COVID-19 exhibit lower risks of death and post-acute sequelae than people with COVID-19 who were not previously vaccinated for it;and in analyses among individuals who were hospitalized during the acute phase of the disease, people with breakthrough COVID-19 exhibit higher risks of death and post-acute sequelae than people with seasonal influenza. Altogether, our findings show increased risks of death and post-acute sequalae in people with breakthrough COVID-19;the risks are evident among those who were not hospitalized during the acute phase of the disease. Our comparative approach provides context for understanding the risks in relation to COVID-19 without prior vaccination and seasonal influenza. The findings will inform the ongoing effort to optimize strategies for prevention of breakthrough SARS-CoV-2 infections and will guide development and optimization of post-acute care pathways for people with breakthrough COVID-19.","Al-Aly, Ziyad, Bowe, Benjamin, Xie, Yan","https://doi.org/10.21203/rs.3.rs-1062160/v1","","Database: EuropePMC; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22806,""
"Family Law Reform: A Needed Cure for the Effects of a Pandemic (preprint)","In the winter of 2020, a rare respiratory disease struck the city of Wuhan, China. Causing severe illness and death, it quickly spread to other parts of the country, and soon throughout the world, devastating nearly two hundred countries. 1Link to the text of the noteLabeled COVID-19, physicians and scientists never before had seen this particular infectious disease. Because COVID-19 is highly contagious and new to the human immune system, all humans are susceptible to becoming ill from it. As of the time of this article being written, there are more than 46.4 million confirmed cases, and COVID-19 has claimed over 1.2 million lives. 4Link to the text of the noteIn the United States and its territories, the death toll has risen to more than 230,000, and there is no end in sight. 5Link to the text of the noteLabeled a pandemic by the World Health Organization, the virus has created universal havoc, changing life as people knew it. To curtail the spread of COVID-19, the United States government first encouraged social distancing, but the disease's easy transferability soon propelled many state and local governments to order non-essential businesses to close and people to stay at home. Stores, bars, restaurants, hair salons, and the like were shut down. Schools closed, and children engaged in online learning. College students left campus to finish semesters online. As life came to a standstill, the stock market plummeted, with the Dow Jones losing hundreds of points, similar in decline to the Great Depression. In a period of three weeks, over sixteen million people were laid off, with no signs of abatement. There is no precedent for such a sudden freeze in economic activity with the thaw date unknown. The closure of non-essential businesses affected both blue-and white-collar workers. Home construction workers could not go into people's homes. White-collar workers ceased going to their offices. Even if workers could work virtually from home, the same level of efficiency was unattainable;children were underfoot, or loved ones were ill. While the virus will eventually lose its herculean strength and restrictions will be lifted, the repercussions from this pandemic will reverberate for a long time, affecting social and economic lives. The advent of COVID-19 has raised many legal issues. This article will concentrate on COVID-19's impact on family law, with a New Jersey emphasis. During the lockdown, matrimonial attorneys were overwhelmed. Daily calls came in from parents who could no longer pay support and from parents who could not see their children as their former spouse feared the child leaving the home. Each state had different measures in place, and matters were resolved case-by-case, judge by judge. 1 New Jersey courts remained open only for emergency matters. If there were any such exigencies - a spouse committing domestic violence, liquidating assets, closing a business - attorneys could no longer automatically file an order to show cause. Instead, attorneys had to get court permission before filing an emergency application. Whether a court would hear a non-emergent matter varied across the counties. Some courts, but not all, handled non-emergent appearances via telephone and remote platforms. And in terms of the usual motion practice, no longer were there return dates. Instead, attorneys were advised that the court would let them know when the motion would be heard. Unfortunately, family courts do not have a disaster plan in place. While parties wait to go to court, domestic violence continues, assets are liquidated, businesses close, and support obligations accrue. COVID-19 continues to cause both economic and non-economic stresses, and family courts provide the stage for many of these to play out. From increases in divorce rates and domestic violence, to a magnified number of requests to modify support or change custody, family law judges will be asked to hear and decide a multitude of cases. This article is organized as follows: Section II discusses how COVID-19 affects several specific areas of family law. Section III then suggests ways in which the legislature should reform family law statutes to address the impact of COVID-19. Finally, Section IV concludes.","Soled, Amy","https://www.google.com/search?q=Family+Law+Reform:+A+Needed+Cure+for+the+Effects+of+a+Pandemic+(preprint)","","Database: SSRN; Publication type: preprint","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22807,""
"Assessment of dental anxiety levels among dental emergency patients during the COVIDÂ­19 pandemic through the Modified Dental Anxiety Scale","BACKGROUND: Coronavirus disease 2019 (COVIDÂ­19) continues to affect dental emergency services worldwide. Dental anxiety (DA) is described as a common and distressing problem in terms of oral health maintenance. OBJECTIVES: The present study aimed to evaluate DA levels as well as the COVIDÂ­19 fear and perception of control (COVIDÂ­19 FPC) in patients attending dental emergency clinics during the COVIDÂ­19 pandemic. MATERIAL AND METHODS: Sociodemographic, dental and medical data was obtained from the participants. A face-to-face questionnaire with questions referring to the reasons for the emergency dental visit, the visual pain scale, the Modified Dental Anxiety Scale (MDAS), and the COVIDÂ­19 Fear and Perception of Control Scale (COVIDÂ­19 FPCS) as well as additional questions concerning bruxism and a previous diagnosis of anxiety/panic attacks or depression was administered. The &#967;2 test was used to analyze the data. RESULTS: A total of 1,439 patients were included in the study. The most common reason for the dental visit was pain (47.5%). The prevalence of DA was 5.1% (74/1,439). A significant association was found between DA and gender (p = 0.020). The incidence of severe pain was higher in patients with DA than in those without DA (p = 0.002). No significant differences in the MDAS scores were found between patients with and without a chronic disease (p = 0.804), with regard to the educational status (p = 0.364), or between the age groups (p = 0.600). The prevalence of a 'strongly agree' response to all questions in COVIDÂ­19 FPCS was higher in patients with DA as compared to those without DA. CONCLUSIONS: Females and patients with severe pain were more likely to exhibit DA. In general, patients with DA strongly agreed with the statements of COVIDÂ­19 FPCS, which may indicate a correlation between the 2 scales.","Berberoglu, Berke; KoÃ§, Nagihan; Boyacioglu, Hatice; AkÃ§iÃ§ek, GÃ¶kÃ§en; IriagaÃ§, Seyda; Dogan, Ã–zlem BÃ¼sra; Ã–zgÃ¼ven, Ayfer; Zengin, Hatice Yagmur; Dural, Sema; Avcu, Nihal","https://dx.doi.org/10.17219/dmp/139042","","Country: PL; POLÃ”NIA; POLAND; POLONIA; Database: MEDLINE; Publication details: Dent Med Probl;2021 Nov 15.; Publication details: Dent Med Probl;2021 Nov 15.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22808,""
"Therapeutic Journey and Recent Advances in the Synthesis of Coumarin Derivatives","BACKGROUND: Coumarin is an oxygen-containing compound in medicinal chemistry. Coumarin plays an important role in both natural systems like plants and also in synthetic medicinal applications as drug molecules. Many structurally different coumarin compounds were found to show a big range of similarity with the vital molecular targets for their pharmacological action and small modifications in their structures resulted insignificant changes in their biological activities. OBJECTIVE: This review gives detailed information about the studies of the recent advances in various pharmacological aspects of coumarins. METHOD: Various oxygen-containing heterocyclic compounds represented remarkable biological significances. The fused aromatic oxygen-heterocyclic nucleus is able to change its electron density; thus changing the chemical, physical and biological properties respectively due to its multiple binding modes with the receptors, which play crucial role in pharmacological screening of drugs. A number of heterocyclic compounds have been synthesized which have their nucleus derived from various plants and animals. In coumarins, benzene ring is fused with pyrone nucleus which provides stability to the nucleus. Coumarins have shown a wide range of pharmacological activities such as anti-tumour, anti-coagulant, anti-inflammatory, anti-oxidant, antiviral, anti-malarial, anti-HIV and antimicrobial activity etc. Results: Reactive oxygen species like superoxide anion, hydroxyl radical and hydrogen peroxide are a type of unstable molecule that contains oxygen, which reacts with other molecules in the cell during the metabolism process but it may produce cytotoxicity when reactive oxygen species increase in number, by the damage of biological macromolecules. Hydroxyl radical (Ã‹<U+0099>OH), is a strong oxidizing agent and it is responsible for the cytotoxicity by oxygen in different plants, animals and other microbes. coumarin is the oldest and effective compound having antimicrobial activity, anti-inflammatory, antioxidant, antidepressant activity, analgesic, anticonvulsant activity, etc. Naturally existing coumarin compounds act against SARS-CoV-2 by preventing viral replication through the targeting on active site against the Mpro target protein. CONCLUSION: This review highlights the different biological activities of coumarin derivatives. In this review we provide an updated summary of the researches which are related to recent advances in biological activities of coumarins analogue and their most recent activities against COVID -19. Natural compounds act as a rich resource for novel drug development against various SARS-CoV-2 viral strains including viruses like herpes simplex virus, influenza virus, human immunodeficiency virus, hepatitis B and C viruses, middle east respiratory syndrome and severe acute respiratory syndrome.","Sinha, Shweta; Singh, Kuldeep; Ved, Akash; Hasan, Syed Misbahul; Mujeeb, Samar","https://dx.doi.org/10.2174/1389557521666211116120823","","Country: NL; HOLANDA; NETHERLANDS; PAISES BAJOS; THE NETHERLANDS; HOLLAND; Database: MEDLINE; Publication details: Mini Rev Med Chem;2021 Nov 16.; Publication details: Mini Rev Med Chem;2021 Nov 16.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22809,""
"Comparing mental health and well-being of US undergraduate and graduate students during the early stages of the COVID-19 pandemic","Objective: This study explored how COVID-related mental health and well-being varied between undergraduate and graduate students. Relationships with physical health behaviors were also examined. Participants: Undergraduate (n = 897) and graduate (n = 314) students were recruited from three US universities between mid-April and late-May 2020. Methods: Participants in this cross-sectional survey self-reported perceived stress, financial stress, resilience, repetitive negative thinking, mood, anxiety, diet, sleep, and physical activity using validated instruments. Results: Undergraduate students reported more perceived stress, more repetitive negative thinking, less positive mood, and less support from professors than graduate students. Perceived stress, repetitive negative thinking, negative mood, and anxiety increased among all students (p < .05 for all). Correlations between mental health outcomes and physical health behaviors were weak to moderate (r = .08 to .49). Conclusions: College students, particularly undergraduates, perceived negative mental health impacts during COVID. Creative approaches for meeting student needs are necessary.","Dial, Lauren A; DeNardo, Faith A; Fevrier, Bradley; Morgan, Amy L; Du, Chen; Tucker, Robin M; Hsiao, Pao Ying; Ludy, Mary-Jon","https://dx.doi.org/10.1080/07448481.2021.1996372","","Country: US; ESTADOS UNIDOS; UNITED STATES; ESTADOS UNIDOS; USA; EUA; US; UNITED STATES OF AMERICA; ESTADOS UNIDOS DA AMERICA; EEUU; Database: MEDLINE; Publication details: J Am Coll Health;: 1-11, 2021 Nov 17.; Publication details: J Am Coll Health;: 1-11, 2021 Nov 17.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22810,""
"A closer look at the high burden of psychiatric disorders among healthcare workers in Egypt during the COVID-19 pandemic","OBJECTIVES: This study aimed to examine the prevalence of psychiatric disorders among Egyptian healthcare workers (HCWs) during the coronavirus disease 2019 (COVID-19) pandemic. METHODS: Six databases were searched for relevant papers. The quality of the selected articles was measured using the National Institute of Health quality assessment tool. We used a fixed-effects model when there was no heterogeneity and a random-effects model when there was heterogeneity. RESULTS: After screening 197 records, 10 studies were ultimately included. Anxiety was the most commonly reported psychiatric disorder among HCWs, with a prevalence of 71.8% (95% confidence interval [CI], 49.4 to 86.9), followed by stress (66.6%; 95% CI, 47.6 to 81.3), depression (65.5%; 95% CI, 46.9 to 80.3), and insomnia (57.9%; 95% CI, 45.9 to 69.0). As measured using the 21-item Depression, Anxiety, and Stress Scale, the most common level of severity was moderate for depression (22.5%; 95% CI, 19.8 to 25.5) and stress (14.5%; 95% CI, 8.8 to 22.9), while high-severity anxiety was more common than other levels of severity (28.2%; 95% CI, 3.8 to 79.6). CONCLUSIONS: The COVID-19 pandemic has had a negative effect on Egyptian HCWs' psychological well-being. More psychological support and preventive measures should be implemented to prevent the further development of psychiatric illness among physicians and other HCWs.","El-Qushayri, Amr Ehab; Dahy, Abdullah; Reda, Abdullah; Mahmoud, Mariam Abdelmageed; Mageed, Sarah Abdel; Kamel, Ahmed Mostafa Ahmed; Ghozy, Sherief","https://dx.doi.org/10.4178/epih.e2021045","","Country: KR; CORÃ‰IA DO SUL; SOUTH KOREA; COREA DEL SUR; Database: MEDLINE; Publication details: Epidemiol Health;43: e2021045, 2021.; Publication details: Epidemiol Health;43: e2021045, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22811,""
"[Looking for stolen time: two years that worth four]; Alla ricerca del tempo rubato:<br>due anni che valgono quattro",". Looking for stolen time: two years that worth four. The pandemic had a considerable impact on the mental health of health care personnel, as documented by a study, conducted on 550 employees of different profiles of a university hospital in Milan. Workers report war-like experiences. The initial gratitude of the population was followed by an attitude of rejection, as health workers were considered carriers of contagion. Financial recognition went only to the managers. The one against Covid was a war, and the nurses the combatants. Strategies can be activated to recognize the commitment and sacrifice of those who were (and remained) on the front lines.","Laquintana, Dario","https://dx.doi.org/10.1702/3694.36829","","Country: IT; ITÃLIA; ITALY; ITALIA; Database: MEDLINE; Publication details: Assist Inferm Ric;40(3): 183-185, 2021.; Publication details: Assist Inferm Ric;40(3): 183-185, 2021.; COVID-19; Health Personnel; Humans; Mental Health; Pandemics; SARS-CoV-2; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22812,""
"[Depression, stress and anxiety in students of human medicine in Ayacucho (Peru) in the context of the COVID-19 pandemic]; DepresiÃ³n, estrÃ©s y ansiedad en estudiantes de Medicina humana de Ayacucho (PerÃº) en el contexto de la pandemia por COVID-19","OBJECTIVE: To evaluate rates of anxiety, depression and stress, as well as associated factors and changes in habits, among students of human medicine from the Universidad Nacional San CristÃ³bal de Huamanga [San CristÃ³bal of Huamanga University] (UNSCH), located in Ayacucho (Peru), in the context of the COVID-19 pandemic. METHODS: A cross-sectional study was conducted through a virtual survey. The Depression Anxiety Stress Scale-21 (DASS-21) was used. To evaluate associated factors, prevalence ratios (PR) were estimated using Poisson regression with robust variance. RESULTS: A total of 284 surveys were analysed (48.2% women; median age 22 years). Rates of (at least moderate) depression, anxiety and stress were 24.3%, 28.5% and 13.0%, respectively. Adjusted analyses found that having completed fewer years of study, being Catholic and having a chronic disease were associated with a higher rate of anxiety, while being of a younger age was associated with a higher rate of stress. The students reported mostly decreased physical activity, as well as increased Internet and social media use, hours of sleep, hours spent in front of a screen, food intake, and weight, during the COVID-19 pandemic. CONCLUSIONS: In the context of the pandemic, despite the changes in habits described, rates of depression, anxiety and stress were lower than in previous studies in students in the health sciences. The higher rate of anxiety was associated with being in an earlier academic year, Catholicism and chronic diseases, while the higher rate of stress was associated with being of a younger age.","Sandoval, Kenyo D; Morote-Jayacc, Pilar V; Moreno-Molina, Melissa; Taype-Rondan, Alvaro","https://dx.doi.org/10.1016/j.rcp.2021.10.005","","Country: CO; COLÃ”MBIA; COLOMBIA; COLOMBIA; Database: MEDLINE; Publication details: Rev Colomb Psiquiatr;2021 Nov 09.; Publication details: Rev Colomb Psiquiatr;2021 Nov 09.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22813,""
"[Trauma and resilience associated with the COVID-19 pandemic in the cities of Bafoussam and Dschang in Cameroon]; Traumatisme et rÃ©silience associÃ©s Ã  la pandÃ©mie de la COVID-19Â dans les villes de Bafoussam et de Dschang au Cameroun","Introduction: The emergence of the Covid-19 pandemic in Cameroon, as in Africa and around the world, was marked by a suddenness and unpredictability that fascinated the imagination. The considerable psychic and social repercussions of the pandemic mobilized a significant anguish of death. The sudden onset of the pandemic was followed by spectacular, high-profile deaths that fascinated the imagination, listing it in the order of traumatic events, provoking reactions of astonishment, flight and avoidance. Goal: The objective of this study is to determine the symptomatology of post-traumatic stress disorder, as well as the resilience, associated with the Covid-19 pandemic in the Western Region of Cameroon. Methodology: The research was carried out following the model of general population mental health surveys. The availability of area frames (sampling) made it possible to opt for probabilistic calculations. First and second year master's students in clinical psychology from Dschang University were involved in data collection. They benefited from a two-day seminar on data collection techniques in the general population. The calculated sample size is 384 households. The anticipated response rate, set at 90%, made it possible to increase robustness and to anticipate a total sample of 424 households, spread over 3 districts of Bafoussam and Dschang, according to the choice previously made. The study followed the ethical provisions of the Helsinki Protocol. The data collection tools used are: the Impact of Event Scale-Revised and the Connor-Davidson Resilience Scale. Results: 409 subjects were recruited, representing a completion rate of 106.5%. 70.7% of subjects exhibited symptoms of PTSD. These symptoms are more often mild (40.9%) or moderate (25.6%). Women are more affected (73.7%) by PTSD than men (67.9%). In addition to sex and age, area of residence and marital status, appear to be significantly associated with symptoms of PTSD: subjects under 35 years of age have a significantly higher prevalence rate than those over 35; the rate of PTSD is significantly higher in subjects living in urban areas than in those living in rural areas; single subjects are more affected by PTSD (40.1%) than married subjects (26.7%). The average score recorded on the CD-RISC is 64.3, the standard deviation is 15.3 and the coefficient of variation is 24%. This average falls into the second quartile of the distribution, indicating average resilience. CD-RISC scores are not affected by gender, age, marital status, level of education, or occupational status. These characteristics are therefore not factors of resilience. Conclusion: The Covid-19 pandemic has had a psychological impact in Cameroon which has made it a major psychosocial stressor. More than 6 in 10 people have symptoms of PTSD. But this symptomatology is often weak or moderate, testifying to an effective resilience, to balance the traumatic effects of the pandemic.","Mboua, Pierre CÃ©lestin; Siakam, Christian; NguÃ©py Keubo, FranÃ§ois Roger","https://dx.doi.org/10.1016/j.amp.2021.03.025","","Country: FR; FRANÃ‡A; FRANCE; FRANCIA; Database: MEDLINE; Publication details: Ann Med Psychol (Paris);179(9): 812-817, 2021 Nov.; Publication details: Ann Med Psychol (Paris);179(9): 812-817, 2021 Nov.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-26","",22814,""
