"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Association of the COVID-19 Pandemic and Low-rescue Suicide Attempts in Patients Visiting the Emergency Department after Attempting Suicide","The coronavirus disease 2019 (COVID-19) pandemic may increase the total number of suicide attempts and the proportion of low-rescue attempts. We investigated the factors affecting low-rescue suicide attempts using the risk-rescue rating scale (RRRS) among patients who visited the emergency department (ED) after attempting suicide before or during the COVID-19 pandemic. We retrospectively investigated suicide attempts made by patients who visited our ED from March 2019 to September 2020. Patients were classified into two groups based on whether they attempted suicide before or during the COVID-19 pandemic. Data on demographic variables, psychiatric factors, suicide risk factors and rescue factors were collected and compared. A total of 518 patients were included in the study, 275 (53.1%) of whom attempted suicide during the COVID-19 pandemic. The proportion of patients who made low-rescue suicide attempts differed before and during the COVID-19 pandemic (37.1% vs. 28.8%) (<i>P</i> = 0.046). However, the proportions of patients who made high-risk suicide attempts and high-lethality suicide attempts did not significantly differ between the two periods. The independent risk factors for low-rescue suicide attempts were age and the COVID-19 pandemic (odds ratio [OR], 1.02; 95% confidence interval [CI], 1.00-1.03; <i>P</i> = 0.006) (OR, 1.52; 95% CI, 1.03-2.25; <i>P</i> = 0.034). The COVID-19 pandemic was associated with low-rescue suicide attempts in patients visiting the ED after attempting suicide. Thus, we need to consider the implementation of measures to prevent low-rescue suicide attempts during similar infectious disease crises.","Lee, Kim, Lee, Woo, Jeong, Kim","https://doi.org/10.3346/jkms.2021.36.e243","20210831","COVID-19; Emergencies; Mental Health; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17587,""
"Predictors of critical care nurses' stress, anxiety, and depression in response to COVID-19 pandemic","The coronavirus disease 2019 (COVID-19) pandemic directly affects the psychological well-being of critical care nurses. Several studies had investigated the psychological impact of the pandemic on nurses caring for patients with COVID-19, but few were conducted to identify the predictors of this impact. The objective of this study is to identify the predictors of critical care nurses' stress, anxiety, and depression in response to the COVID-19 pandemic. A cross-sectional survey was conducted in five intensive care units in five hospitals in Alexandria, Egypt. An online questionnaire was distributed. It included socio-demographic and work-related data and the depression, anxiety, and stress scale scores of the nurses under study. A multiple linear regression model was developed to identify the predictors of critical care nurses' stress, anxiety, and depression in response to the COVID-19 pandemic. Two hundred (64%) of 308 nurses completed the electronic questionnaire. Significant predictors of stress included the number of infected colleagues (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and availability of hospital resources (PÃ‚Â =Ã‚Â .01). Significant predictors of anxiety were age, gender, satisfactory income (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), years of experience, time spent caring for patients with COVID-19 (PÃ‚Â =Ã‚Â .04), continuous training, number of infected colleagues (PÃ‚Â =Ã‚Â .01), and availability of hospital resources (PÃ‚Â =Ã‚Â .02). Finally, significant predictors of depression included gender, history of physical problems (PÃ‚Â =Ã‚Â .04), educational attainment, availability of hospital resources, history of psychological problems (PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), and number of infected colleagues (PÃ‚Â =Ã‚Â .001). The hospital's lack of human and physical resources and the number of colleagues infected with COVID-19 were the strongest predictors of stress, anxiety, and depression among nurses. Identifying the predictors of stress, anxiety, and depression among nurses who care for patients with COVID-19 is a vital step in developing mental health promotion strategies to support nurses during this pandemic.","Baraka, Ramadan, Hassan","https://doi.org/10.1111/nicc.12708","20210831","COVID-19; anxiety; critical care nurses; depression; predictors; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17588,""
"Effects of Spike Mutations in SARS-CoV-2 Variants of Concern on Human or Animal ACE2-Mediated Virus Entry and Neutralization","SARS-CoV-2 is a zoonotic agent capable of infecting humans and a wide range of animal species. Over the duration of the pandemic, mutations in the SARS-CoV-2 Spike protein (S) have arisen in circulating viral populations, culminating in the spread of several variants of concern (VOC) with varying degrees of altered virulence, transmissibility, and neutralizing antibody escape. In this study, we employed lentivirus-based pseudotyped viruses that express specific SARS-CoV-2 S protein substitutions and cell lines that stably express ACE2 from nine different animal species to gain insights into the effects of VOC mutations on viral entry and antibody neutralization capability. All animal ACE2 receptors tested, except mink, support viral cell entry for pseudoviruses expressing the parental (prototype Wuhan-1) S at levels comparable to human ACE2. Most single S substitutions (e.g., 452R, 478K, 501Y) did not significantly change virus entry, although 614G and 484K resulted in a decreased efficiency in viral entry. Conversely, combinatorial VOC substitutions in the S protein were associated with significantly increased entry capacity of pseudotyped viruses compared to that of the parental Wuhan-1 pseudotyped virus. Similarly, infection studies using live ancestral (USA-WA1/2020), Alpha, and Beta SARS-CoV-2 viruses in hamsters revealed a higher replication potential for the Beta variant compared to the ancestral prototype virus. Moreover, neutralizing titers in sera from various animal species, including humans, were significantly reduced by single substitutions of 484K or 452R, double substitutions of 501Y-484K, 452R-484K and 452R-478K and the triple substitution of 501Y-484K-417N, suggesting that 484K and 452R are particularly important for evading neutralizing antibodies in human, cat, and rabbit sera. Cumulatively, this study reveals important insights into the host range of SARS-CoV-2 and the effect of recently emergent S protein substitutions on viral entry, virus replication and antibody-mediated viral neutralization. Cells stably expressing ACE2 from various animals and a lentivirus-based SARS-CoV-2 pseudotyped virus assay were established to study SARS-CoV-2 cell entry. The results demonstrated that ACE2 from a wide range of animal species facilitate S-mediated virus entry into cells, which is supported by <i>in silico</i> data as well as natural and experimental infection studies. Pseudotyped viruses containing mutations in the RBD of S representative of the Alpha, Gamma, and especially Beta, variants of concern demonstrated that certain mutations are associated with increased viral entry compared to the parental S. The Beta variant was also observed to have a replicative advantage <i>in vitro</i> and <i>in vivo</i> compared to the prototype virus. Pseudotyped viruses containing combinatorial substitutions of 501Y-484K-417K, 614G-501Y-484K and 614G-501Y-484K-417N increased viral entry via ACE2 across multiple species. The 501Y or 478K single substitution did not significantly affect neutralizing capacity of immune sera compared to the prototype strain, but the addition of 484K or 452R substitutions significantly reduced the neutralizing titers.","Kim, Gaudreault, Meekins, Perera, Bold, Trujillo, Morozov, McDowell, Chang, Richt","https://doi.org/10.1101/2021.08.25.457627","20210831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17589,""
"The Role of Mindfulness and Life Satisfaction in Psychological Distress During the COVID-19 Lockdown in New Zealand: a Quasi-experimental Study","Quantitative research on the psychological effects of lockdown conditions during the COVID-19 pandemic is needed to inform mental health interventions which aim to alleviate potential adverse effects. The goal of this study was to investigate psychological distress during the lockdown in New Zealand. We implemented a longitudinal quasi-experimental research design using a sample (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°81) who completed surveys on mindfulness, satisfaction with life, and mental health indicators at three time-points, separated by at least 2-week intervals. The sample was divided into two parts, the baseline group (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°44) and the lockdown group (<i>n</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°37). The baseline group completed the surveys the first time prior to lockdown, and mostly completed the second and third surveys during lockdown. The lockdown group mostly completed the survey for the first time during lockdown and the second and third surveys during or after lockdown. Mindfulness and satisfaction with life at baseline significantly predicted lower levels of depression, anxiety, and stress during uncertain and emergency conditions before and during lockdown. The baseline group experienced significantly less anxiety and stress during lockdown compared to just prior to the lockdown (baseline condition). Individuals who have higher levels of mindfulness and those with greater life satisfaction experience significantly less depression, anxiety, and stress over time, during both uncertain and emergency conditions such as during the threat of COVID-19. The finding of anxiety and stress reduction during lockdown may be specific to New Zealand, as conditions differ in many ways from those in other countries. Preventative measures which increase mindfulness and satisfaction with life could help alleviate depression, anxiety, and stress during uncertain and emergency conditions. The online version contains supplementary material available at 10.1007/s12671-021-01731-4.","Hartstone, Medvedev","https://doi.org/10.1007/s12671-021-01731-4","20210831","Anxiety; COVID-19; Depression; Lockdown; Mindfulness; Satisfaction with life; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17590,""
"Mental Health-Related Emergency Department Visits in Adolescents Before and During the COVID-19 Pandemic: A Multicentric Retrospective Study","The purpose of this study was to compare pre/post-COVID-19 changes in mental health-relatedÃ‚Â emergency department visits among adolescents. We conducted a retrospective analysis of all mental health-related emergency department visits in two large tertiary pediatric hospital centers between January 2018 and December 2020. We described monthly pre/post-COVID-19 changes in frequency and proportion of mental health visits as well as changes in hospitalization rates for eating disorders, suicidality, substance use, and other mental health conditions. We found an increase in the proportion of mental health-related emergency department visits during the months of July-December 2020 (p &lt; .01). There was a 62% increase in eating disorder visits between 2018-2019 and 2020 (p &lt; .01). No pre pandemic/postpandemic changes were found in the proportion of visits resulting in hospitalization for any of the four diagnostic categories. Our study suggests significant impacts of COVID-19 on adolescent mental health and a need for further longitudinal research work in this area.","Chadi, Spinoso-Di Piano, Osmanlliu, Gravel, Drouin","https://doi.org/10.1016/j.jadohealth.2021.07.036","20210831","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17591,""
"Stress and work-related burnout in frontline health care professionals during the COVID-19 pandemic","The COVID-19 pandemic is affecting humankind in unprecedented and monumental ways. Healthcare professionals (HCPs) have had to deal with traumatic and complex situations at work. However, the current understanding of the emotional effects on HCPs and their vulnerability during the pandemic is limited. We investigated the effects of HCPs' viral epidemic-related stress, professional quality of life (ProQOL), depression, and anxiety on their health-related quality of life (HRQOL). We recruited a convenience sample of 60 HCPs at two tertiary hospitals in provinces P and Y, Republic of Korea. We analyzed their demographics, viral epidemic-related distress, ProQOL (compassion satisfaction, burnout, and secondary traumatic stress), depression, anxiety, and HRQOL through self-reported questionnaires. Burnout had a significant direct effect on depression, anxiety, physical health, and psychological HRQOL and indirectly affected all subcategories of HRQOL. Viral epidemic-related stress had no significant direct effect on any variable, but indirectly affected all subcategories of HRQOL. Depression and anxiety were endogenous variables (mediators). Depression was a pathway that directly and significantly affected all subcategories of HRQOL. Burnout had the most significant effect on physical health and psychological HRQOL, whereas depression had the greatest effect on social relationships and environmental HRQOL. Low compassion satisfaction caused burnout in HCPs, and burnout was significantly associated with depression, anxiety, and HRQOL. Furthermore, HRQOL showed a greater response when affected by indirect burnout through depression and anxiety than when directly affected by burnout.","Lee, Yun, Kim","https://doi.org/10.1017/dmp.2021.279","20210831","COVID-19; SAVE-9 (stress and anxiety to viral epidemic scale); burnout; depression; healthcare professionals","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17592,""
"Mental health of apprentices during the COVID-19 pandemic in Austria and the effect of gender, migration background, and work situation","","","https://doi.org/10.3390/ijerph18178933","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17593,""
"Sextech use as a potential mental health reprieve: The role of anxiety, depression, and loneliness in seeking sex online","","","https://doi.org/10.3390/ijerph18178924","20210901","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17594,""
"Improving mental health through physical activity: A narrative literature review","","","https://doi.org/10.5334/PAAH.108","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17595,""
"Mental health and well-being during COVID-19 lockdown: A survey case report of high-level male and female players of an Italian Serie A football club","","","https://doi.org/10.1080/24733938.2021.1962540","20210101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-01","",17596,""
