"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Editorial: From Exceptional Cases to Everyday Abuses: Labour exploitation in the global economy","[...]of these measures, hundreds of millions of workers have been deprived of their usual incomes. First and foremost, it has become clear that the burdens associated with the pandemic have fallen much harder on some categories of people than others. Despite claims that flexible working arrangements are mutually beneficial, these workers typically have 'no job security, in-work benefits, or labour rights, and are very vulnerable to the whims of employers'.6 Platforms such as Amazon Mechanical Turk are able to leverage their market position to depress wages and conditions.7 Not all digital work is inherently exploitative, but the deck is nonetheless heavily stacked against most workers thanks to the challenges associated with collective organising, competition, jurisdictional challenges, and limited regulation. Guy Standing, for example, has theorised 'the creation of a global ""precariat""', which he portrays as an emerging class within the global economy that is collectively defined by a shared lack of labour-related security.13 While there is broad agreement that vulnerability and insecurity are foundational themes, Standing's critics have questioned the extent to which this singular framework smooths over differences in context and circumstances.","Quirk, Joel, Robinson, Caroline, Thibos, Cameron","https://doi.org/10.14197/atr.201220151","","Database: ProQuest Central; Publication type: article; Publication details: Anti - Trafficking Review; - (15):1-19, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31285,""
"Depression in Ibero-America in the COVID-19 context: An analysis of scientific production in Scopus","Introduction: During the COVID-19 pandemic, mental health problems such as depression have increased in the general population and health care personnel. Objective: Describe the characteristics of publications on depression in the COVID-19 context, with authors affiliated to Ibero-American institutions. Method. The study describes the main characteristics of the publications on depression in the Covid-19 context conduct-ed by authors affiliated to Ibero-American institutions. A retro-spective and descriptive analysis of 1,072 articles indexed in the Scopus database between January 2020 and September 2021 was performed. Results. The results show that original and review articles are the most carried out. Spain is the Ibero-American coun-try that contributes the largest number of scientific articles on depression, representing 33.68% of the Ibero-American production, followed by Brazil and Portugal, countries that exceed 10.00% of the production. The authors are mainly affiliated with institutions in Brazil, Spain and Portugal. Also, International Journal of Environmental Research and Public Health and Frontiers in Psychology are the journals with the largest number of publications. The most cited article is doc-umentary review and was published by authors affiliated with Ibero-American institutions in Brazil and Paraguay. Finally, it was found that the most used keywords were the descriptors depression, mental health, pandemic and Covid-19. Conclusions. The scientific production on depression is un-equal, and it is important to consolidate the scientific literature through collaborative networks between researchers and institutions in Ibero-America.","Saavedra-LÃ³pez, M. A.; HernÃ¡ndez, R. M.; Ortega-Pauta, B. I.; Barreto, M.; Calle-RamÃ­rez, X. M.; VicuÃ±a-Peri, L. A.","https://doi.org/10.5281/zenodo.6371267","","Database: EMBASE; Publication type: article; Publication details: Archivos Venezolanos de Farmacologia y Terapeutica; 41(1):64-70, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31286,""
"Anxiety and depression in medical and non-medical staff during the COVID-19 epidemic","Objective: To explore the factors associate with anxiety and depression in medical and non-medical staff during the COVID-19 epidemic. Methods: Online questionnaires were distributed through the We Chat official account, and a total of 387 people were surveyed, including 170 medical personnel and 217 non-medical personnel. The contents of the questionnaires included General Situation Questionnaire, Generalized Anxiety Disorder Scale ( GAD-7), and Patient Health Questionnaire ( PHQ-9) and Connor-Davidson Resilience Scale ( CD-RISC-10). Lo gistic regression was employed to analyze the influencing factors of anxiety and depression. Results: The detection rates of depression and anxiety were 42. 9% and 46. 5% respectively in the medical staff, and 62. 7% and 52. 5% in the non-medical staff respectively. Among all the surveyed persons, non-medical personnel (OR = 0. 58, 95 % CI: 0. 36 - 0. 93, P &lt; 0. 05) were risk factors for depression, and contacting (suspected) infected persons (OR = 2. 63, 95% CI: 1. 43 -4. 85, P &lt; 0. 01) was a risk factor for anxiety. Poor mental resilience was ariskfor depressive mood (Medical staff: OR = 10. 36, 95% Cl: 3. 46 - 31. 05, P &lt; 0. 001;Non-medical staff: OR = 17. 14, 95% Cl: 6. 39 45. 97, P &lt;0. 001) and anxiety (Medical staff: OR= 14. 30, 95%Cl: 4. 68 -43. 69, P &lt;0. 001;Non-medical staff: OR = 11. 18, 95% Cl: 4. 65 - 26. 92, P &lt; 0. 001). Conclusion: It suggests that during the COVID-19 epidemic both medical staff and non-medical staff experience a certain degree of anxiety and depression. The lower the mental re silience is, the higher the risk of anxiety and depression. (English) [ FROM AUTHOR] <U+76EE><U+7684>:<U+63A2><U+7D22><U+65B0><U+51A0><U+80BA><U+708E><U+75AB><U+60C5><U+66B4><U+53D1><U+671F><U+95F4><U+533B><U+52A1><U+4EBA><U+5458><U+4E0E><U+975E><U+533B><U+52A1><U+4EBA><U+5458><U+7126><U+8651><U+6291><U+90C1><U+6C34><U+5E73><U+53CA><U+76F8><U+5173><U+56E0><U+7D20><U+3002><U+65B9><U+6CD5>: <U+901A><U+8FC7><U+5FAE><U+4FE1><U+516C><U+4F17><U+53F7><U+65B9><U+5F0F><U+53D1><U+653E><U+5728><U+7EBF><U+95EE><U+5377>,<U+5171><U+8C03><U+67E5><U+533B><U+52A1><U+4EBA><U+5458> 170 <U+540D>,<U+975E><U+533B><U+52A1><U+4EBA><U+5458> 217<U+540D><U+3002><U+5185><U+5BB9><U+5305><U+62EC><U+4E00><U+822C><U+60C5><U+51B5><U+8C03><U+67E5> <U+8868><U+3001><U+5E7F><U+6CDB><U+6027><U+7126><U+8651><U+91CF><U+8868> (GAD-7)<U+3001><U+60A3><U+8005><U+5065><U+5EB7><U+95EE><U+5377> (PHQ-9)<U+548C><U+5FC3><U+7406><U+5F39><U+6027><U+91CF><U+8868> (CD-RISC-10),<U+91C7><U+7528> logistic <U+56DE><U+5F52><U+5206><U+6790><U+7126><U+8651><U+3001><U+6291><U+90C1><U+60C5><U+7EEA><U+7684><U+76F8><U+5173><U+56E0><U+7D20><U+3002><U+7ED3><U+679C>:<U+533B><U+52A1><U+4EBA><U+5458><U+4E2D><U+6291><U+90C1><U+60C5><U+7EEA><U+68C0><U+51FA><U+7387> 42.9%,<U+7126><U+8651><U+60C5><U+7EEA><U+68C0><U+51FA><U+7387> 46.5%<U+3002><U+975E><U+533B><U+52A1><U+4EBA><U+5458><U+6291><U+90C1><U+60C5><U+7EEA><U+68C0><U+51FA><U+7387> 62.7%,<U+7126><U+8651><U+60C5><U+7EEA><U+68C0><U+51FA><U+7387> 52.5%<U+3002><U+5728><U+6240><U+6709><U+88AB><U+8C03><U+67E5><U+8005><U+4E2D>,<U+975E><U+533B><U+52A1><U+4EBA><U+5458> (OR= 0.95,95 % CI :0.36~ 0.93,P<0.05)<U+662F><U+6291><U+90C1><U+60C5><U+7EEA><U+7684><U+5371><U+9669><U+56E0><U+7D20>,<U+63A5><U+89E6> (<U+7591><U+4F3C>)<U+611F><U+67D3><U+8005> (OR=2.63, 95% CI :1.43 ~ 4.85,P<0.01 )<U+662F><U+7126><U+8651><U+60C5><U+7EEA><U+7684><U+5371><U+9669><U+56E0><U+7D20><U+3002><U+5FC3><U+7406><U+5F39><U+6027><U+5DEE><U+662F><U+6291><U+90C1><U+60C5><U+7EEA> (<U+533B><U+52A1><U+4EBA><U+5458>:OR= 10.36,95% CI : 3.46 ~ 31.05,P< 0.001 ,<U+975E><U+533B><U+52A1><U+4EBA><U+5458>:OR= 17.14,95% CI : 6.39~45.97 ,P< 0.0001) <U+548C><U+7126><U+8651><U+60C5><U+7EEA> (<U+533B><U+52A1><U+4EBA><U+5458>:OR= 14.30,95% CI :4.68 ~ 43.69 ,P< 0.0001,<U+975E><U+533B><U+52A1><U+4EBA><U+5458>:OR= 11.18 ,95% CI : 4.65 ~26.92 ,P<0.0001)<U+7684><U+5371><U+9669><U+56E0><U+7D20><U+3002><U+7ED3><U+8BBA>:<U+65B0><U+51A0><U+80BA><U+708E><U+75AB><U+60C5><U+66B4><U+53D1><U+671F><U+95F4><U+533B><U+52A1><U+4EBA><U+5458><U+4E0E><U+975E><U+533B><U+52A1><U+4EBA><U+5458><U+5747><U+51FA><U+73B0><U+4E00> <U+5B9A><U+7A0B><U+5EA6><U+7684><U+7126><U+8651><U+6291><U+90C1><U+60C5><U+7EEA>,<U+5FC3><U+7406><U+5F39><U+6027><U+8D8A><U+5DEE>,<U+4E2A><U+4F53><U+4EA7><U+751F><U+7126><U+8651><U+6291><U+90C1><U+60C5><U+7EEA><U+7684><U+98CE><U+9669><U+8D8A><U+9AD8><U+3002> (Chinese) [ FROM AUTHOR] Copyright of Chinese Mental Health Journal / Zhongguo Xinli Weisheng Zazhi is the property of Chinese Mental Health Journal and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","<U+4E8E><U+9C81><U+7490>, <U+8BB8><U+94F6><U+73E0>, <U+674E><U+536B><U+6656>, <U+9AD8><U+5148>, <U+738B><U+5B66><U+4E49>","https://doi.org/10.3969/j.issn.1000-6729.2022.05.016","","Database: Academic Search Complete; Publication type: article; Publication details: Chinese Mental Health Journal; 36(5):451-456, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31287,""
"Factors Related to Depression among Caregivers Attending Post-Ischemic Stroke Patients","BACKGROUND: Stroke is known as chronic disease, leading to disability which makes help from caregivers become necessary. Attending stroke patients possess certain challenges and burdens toward the caregivers. AIM: We aim to investigate risk factors related to depression among caregivers attending post-ischemic stroke. METHODS: Eighty-three caregivers and post-ischemic stroke patients were collected consecutively from the Neurology Department of Universitas Sumatera Utara Hospital, Medan, Indonesia. Linear regression was used to analyze the data. RESULTS: Our multivariate study shows that patientâ€™s age, caregiverâ€™s gender, patientâ€™s gender, and modified Barthel Index are associated with depression with adjusted R2 of 59.3%. CONCLUSION: Early detection and intervention should be addressed regularly for caregivers attending post-stroke patients.","Khaddafi, M. R.; Loebis, B.; Nasution, N. M.; Rambe, A. S.; Effendy, E.; Amin, M. M.","https://doi.org/10.3889/oamjms.2022.9258","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 10(T7):63-67, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31288,""
"The Psychological Condition of Healthcare Professionals during the COVID-19 Pandemic at a Referral Hospital in Southeast Sulawesi, Indonesia","BACKGROUND: The significant increase in positive cases of COVID-19 in Indonesia has increased the number of health care personnel, nurses, and physicians who have been exposed to the virus, which raises the psychological burden on health professionals. AIM: This study aims to analyze the relationship between the psychological responses of health professionals and anxiety/depression in the hospital using the Fear of COVID-19 scales and the hospital anxiety and depression scale, respectively. METHODS: The method is quantitative with a cross-sectional survey, which uses an online questionnaire involving about 207 health professionals working at the COVID-19 referral hospital. RESULTS: The result of the Pearson correlation test showed that the highest fear level of health professionals against COVID-19 was 41.5%, while the highest anxiety and depression levels are at the usual level of 76.3% and 60.4%, respectively. There was a direct relationship between the fear of COVID-19 and anxiety or depression, with significant values of 0.000 or 0.026, respectively. CONCLUSIONS: The study showed the significance of the psychological state of health professionals during a pandemic. Therefore, the government must provide mental support to health professionals through counselling and more accurate and up-to-date information.","Said, A.; Novianti, A. D.; Risky, S.","https://doi.org/10.3889/oamjms.2021.7818","","Database: EMBASE; Publication type: article; Publication details: Open Access Macedonian Journal of Medical Sciences; 9(T5):127-131, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31289,""
"The â€œHealthcare Workersâ€™ Wellbeing [Benessere Operatori]â€ Project: A Longitudinal Evaluation of Psychological Responses of Italian Healthcare Workers during the COVID-19 Pandemic","Background: COVID-19 forced healthcare workers to work in unprecedented and critical circumstances, exacerbating already-problematic and stressful working conditions. The â€œHealthcare workersâ€™ wellbeing (Benessere Operatori)â€ project aimed at identifying psychological and personal factors, influencing individualsâ€™ responses to the COVID-19 pandemic. Methods: 291 healthcare workers took part in the project by answering an online questionnaire twice (after the first wave of COVID-19 and during the second wave) and completing questions on socio-demographic and work-related information, the Depression Anxiety Stress Scale-21, the Insomnia Severity Index, the Impact of Event Scale-Revised, the State-Trait Anger Expression Inventory-2, the Maslach Burnout Inventory, the Multidimensional Scale of Perceived Social Support, and the Brief Cope. Results: Higher levels of worry, worse working conditions, a previous history of psychiatric illness, being a nurse, older age, and avoidant and emotion-focused coping strategies seem to be risk factors for healthcare workersâ€™ mental health. High levels of perceived social support, the attendance of emergency training, and problem-focused coping strategies play a protective role. Conclusions: An innovative, and more flexible, data mining statistical approach (i.e., a regression trees approach for repeated measures data) allowed us to identify risk factors and derive classification rules that could be helpful to implement targeted interventions for healthcare workers.","Perego, G.; Cugnata, F.; Brombin, C.; Milano, F.; Preti, E.; Di Pierro, R.; De Panfilis, C.; Madeddu, F.; Di Mattei, V. E.","https://doi.org/10.3390/jcm11092317","","Database: EMBASE; Publication type: article; Publication details: Journal of Clinical Medicine; 11(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31290,""
"The Impact of COVID-19 on the Mental Well-Being of College Students","The COVID-19 pandemic has caused an overall increase in stress and depression in society. The aim of the present research was to evaluate the psychological condition of college students during the COVID-19 pandemic and explore factors influencing their daily functioning. The study focused on four main aspects such as mental well-being, sexuality, concern about financial status, and trust in medical authorities. The study was based on a specially designed survey. The questionnaire was created using Google Forms and shared on social media sites. A total of 630 students participated in the survey, 17 surveys were excluded due to incomplete data and 613 surveys (97.30%) were considered for the final analysis. During isolation, 68.0% of students experienced fear of missing out (FOMO). A total of 73.4% were frustrated due to spending a lot of time in front of a computer. A significant decrease in motivation to study was reported by 78.1% of the respondents. Students showed significantly different attitudes towards sexuality. Concern about the financial situation was reported by 48.7% of respondents. The state of the Polish economy was of concern to 86.4% of respondents. A total of 74.5% of students declared concern about their career development. During the pandemic, 59.0% of respondents became concerned about their health. The attitude towards vaccination was described as positive by 82.5% of the respondents. The percentage of respondents experiencing negative psychological effects relative to the overall epidemiological situation of COVID-19 is troubling. Given the unexpected length and severity of the pandemic, we suggest that studentsâ€™ concerns be more thoroughly understood and addressed.","Sauer, N.; Salek, A.; Szlasa, W.; Ciecielag, T.; Obara, J.; Gawel, S.; Marciniak, D.; Karlowicz-Bodalska, K.","https://doi.org/10.3390/ijerph19095089","","Database: EMBASE; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31291,""
"Motherâ€™s Loneliness: Involuntary Separation of Pregnant Women in Maternity Care Settings and Its Effects on The Experience of Mothers during the COVID-19 Pandemic","The aim of the study was to investigate the challenges of involuntary separation experienced by women during pregnancy and childbirth in the time of the COVID-19 pandemic. The study was conducted by the means of a self-administered questionnaire. One thousand and eleven women (1011) from Poland took part in the study, with an average age of approximately 30 years. The study was approved by the Research Ethics Committee of Warmia and Mazury University in Olsztyn, Poland. The results show that the majority of the surveyed women experienced involuntary separation from their partners during pregnancy and childbirth: 66.27% had no choice but to give birth alone and 84.37% had not been able to attend medical appointments with their partners. Solitary encounters with healthcare were associated with the feeling of fear (36.4%), anger (41%), a sense of injustice (52.2%), acute sadness (36.6%) and a sense of loss (42.6%), with all the reported levels higher in younger women. Over 74% of respondents were afraid of childbirth without a partner present. Almost 70% felt depressed because of a lonely delivery experience. Nearly a quarter of the mothers surveyed declared that if they could go back in time, they would not have made the decision to become pregnant during the pandemic. Based on our study, we found that adjustments to prenatal and neonatal care arrangements under COVID-19-related regimens are needed. Our pro-posal is to implement at least three fundamental actions: (1) risk calculations for pandemic-related cautionary measures should take into account the benefits of the accompanied medical appointments and births, which should be restored and maintained if plausible;(2) medical personnel should be pre-trained to recognise and respond to the needs of patients as a part of crisis prepared-ness. If the situation does not allow the patient to stay with her family during important moments of maternity care, other forms of contact, including new technologies, should be used;(3) psychological consultation should be available to all patients and their partners. These solutions should be included in the care plan for pregnant women, taking into account a risk-benefit assessment.","Malarkiewicz, P.; Maksymowicz, S.; Libura, M.","https://doi.org/10.3390/ijerph19095081","","Database: EMBASE; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31292,""
"Sleep and Health-Related Characteristics among Adolescents during COVID-19: An Update","Two opposing effects on adolescentsâ€™ health during COVID-19 lockdown have been de-scribed: A beneficial one due to longer sleep times during school closures and a detrimental one of psychological distress. This study investigated how sleep and health changed in the course of the pandemic when schools were open again. Overall, 12,238 adolescents in Switzerland participated in three cross-sectional online surveys: In 2017 under regular conditions (control group), during pandemic school closures in 2020 (closure group), and in 2021 still under pandemic conditions, but schools were open again (postclosure group). Sleep behavior and health-related characteristics (health-related quality of life;caffeine, alcohol, and nicotine use) in all three groups and depressive symptoms in the closure and postclosure groups were assessed. The sleep period on school days was longer in the closure group (median 9.00 h, interquartile range 8.25â€“9.75) and similar in the postclosure (7.92, 7.00â€“8.50) compared to the control group (7.75, 7.08â€“8.33). Health-related characteristics were better during school closures and similar to worse in the postclosure compared to the control group. Depressive symptom levels were higher in the postclosure than in the closure group. Therefore, beneficial effects were specific to school closures and adolescentsâ€™ psychological distress increased over the course of the pandemic.","Albrecht, J. N.; Werner, H.; Rieger, N.; Jenni, O. G.; Huber, R.","https://doi.org/10.3390/ijerph19095078","","Database: EMBASE; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31293,""
"Physiological and Psychological Relaxation Effects of Fir Essential Oil on University Students","Numerous studies have reported a significant increase in stress experienced by students owing to the COVID-19 pandemic. Recently, interest in stress management using nature-derived substances has increased. However, studies examining the effects of olfactory stimulation by fir are lacking. The aim of this study was to investigate the physiological and psychological effects of inhaling fir essential oil. Additionally, differences between male and female participants were com-pared. Twenty-six university students (16 female and 10 male students;mean age, 21.5 Â± 1.9 years) participated in this study. Fir essential oil was used for olfactory stimulation, with normal room air as the control. The odor was administered for 3 min. Heart rate variability and heart rate were used as indicators of autonomic nervous system activity. The Profile of Mood States and State-Trait Anxiety Inventory were used as psychological indicators. The ln(Low Frequency/High Frequency) ratio, which is an indicator of sympathetic nervous activity reflecting a stressful or aroused state during stimulation with fir essential oil, was significantly lower than during the control condition. Assessment of psychological indicators showed that the positive mood of â€œvigorâ€ improved significantly and negative moods of â€œtensionâ€“anxietyâ€, â€œdepressionâ€, â€œangerâ€“hostilityâ€, â€œfatigueâ€ and anxiety levels reduced significantly after inhaling fir essential oil compared to the control condition. This study showed that inhalation of fir essential oil has physiologically and psychologically relaxing effects, with differences in results depending on the sex of the participants.","Kim, C.; Song, C.","https://doi.org/10.3390/ijerph19095063","","Database: EMBASE; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31294,""
"Shared Virtual Reality Experiences during the COVID-19 Pandemic: Exploring the Gratifications and Effects of Engagement with Immersive Videos","The coronavirus (COVID-19) pandemic and recent economic recession have been impacting many peopleâ€™s mental health. The experience of social distancing created new hardships for people who already reported symptoms of depression or anxiety. In these circumstances, new technologies, such as immersive virtual reality (VR) videos, could serve as useful tools for facilitating interac-tions, emotional sharing, and information processing within a virtual environment. In this study, researchers aimed to enrich the information processing literature by focusing on the uses and gratifications of 360-degree VR videos during the pandemic. Through employing survey research with 1422 participants located in the U.S. and structural equation modeling for data analysis, this study found that five types of gratification, including utilitarian (i.e., navigation), hedonic (i.e., enjoyment), sensual (i.e., realism), social (i.e., community), and symbolic (i.e., coolness), significantly motivated users to use such immersive videos. Simultaneously, data demonstrated that these five types of gratification could influence usersâ€™ cognitive engagement with virtual content. In addition, such VR engagement facilitated usersâ€™ positive attitudes toward immersive videos and continued usage of them. The findings provided practical implications for COVID-19 global recovery as well.","Cheng, Y.; Wang, Y.; Zhao, W.","https://doi.org/10.3390/ijerph19095056","","Database: EMBASE; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31295,""
"Pancarditis as the Clinical Presentation of Eosinophilic Granulomatosis with Polyangiitis: A Multimodality Approach to Diagnosis","Eosinophilic pancarditis (EP) is a rare, often unrecognized condition caused by endomyocardial infiltration of eosinophil granulocytes (referred as eosinophilic myocarditis, EM) associated with pericardial involvement. EM has a variable clinical presentation, ranging from asymptomatic cases to acute cardiogenic shock requiring mechanical circulatory support (MCS) or chronic restrictive cardiomyopathy at high risk of progression to dilated cardiomyopathy (DCM). EP is associated with high in-hospital mortality, particularly when associated to endomyocardial thrombosis, coronary arteries vasculitis or severe left ventricular systolic dysfunction. To date, there is a lack of consensus about the optimal diagnostic algorithm and clinical management of patients with biopsy-proven EP. The differential diagnosis includes hypersensitivity myocarditis, eosinophil granulomatosis with polyangiitis (EGPA), hypereosinophilic syndrome, parasitic infections, pregnancy-related hypereosinophilia, malignancies, drug overdose (particularly clozapine) and Omenn syndrome (OMIM 603554). To our knowledge, we report the first case of pancarditis associated to eosinophilic granulomatosis with polyangiitis (EGPA) with negative anti-neutrophil cytoplasmic antibodies (ANCA). Treatment with steroids and azathioprine was promptly started. Six months later, the patient developed a relapse: treatment with subcutaneous mepolizumab was added on the top of standard therapy, with prompt disease activity remission. This case highlights the role of a multimodality approach for the diagnosis of cardiac involvement associated to systemic immune disorders.","Lioncino, M.; Monda, E.; Dellegrottaglie, S.; Cirillo, A.; Caiazza, M.; Fusco, A.; Esposito, F.; Verrillo, F.; Ciccarelli, G.; Rubino, M.; Triggiani, M.; Scarpa, R.; Caforio, A. L. P.; Marcolongo, R.; Rizzo, S.; Basso, C.; Nigro, G.; Russo, M. G.; Golino, P.; Limongelli, G.","https://doi.org/10.3390/cardiogenetics12020014","","Database: EMBASE; Publication type: article; Publication details: Cardiogenetics; 12(2):133-141, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31296,""
"Hope and depression in Brazilian head and neck cancer patients during the COVID-19 pandemic","Introduction: Head and neck cancer is characterised as traumatic, when compared to other types of cancer, due to the physical, physiological and social impact it has on the patient. Objective: To evaluate hope and severe depression in patients with head and neck cancer during the COVID-19 pandemic. Method: Quantitative, observational, and analytical;conducted in the outpatient department of the head and neck department of an ontological hospital in the city of Curitiba, Parana, Brazil, with 60 patients with head and neck cancer being treated with chemotherapy and radiotherapy. Data collection took place between May and September 2020, with the application of three questionnaires: socio-demographic and clinical;Patient Health Questionnaire-9 (PHQ-9), to evaluate severe depression;and the Herth hope scale. Data analysis was through descriptive statistics and non-parametric Mann-Whitney, Kruskal-Wallis and Spearman correlation tests. Results: The age of participants ranged from 34 to 85 years, with 61.7% being male. The diagnosis of cancer occurred in the oral cavity (53.3%) and larynx (33.3%);28.3% (n = 17) presented with a diagnosis of depression;8.6% (n = 5) are in treatment with psychology;and 10.3% (n = 6) are in treatment with psychotropic drugs. The analysis of the association of the PHQ-9 score with sex showed a mean score of 7.7 +/- 6.2, with a higher level of depression in women. The mean hope score was 41.3 +/- 3.1;however, during the pandemic, 35% (n = 21) reported feelings of anguish, anxiety and fear, with the latter being predominant and in association with the PHQ-9 score showing a mean of 8.2 +/- 6.2 (p = 0.123). The association of hope with the number of children was statistically significant (p = 0.034) and in the education variable with the PHQ-9 score (p = 0.019). Conclusion: The use of tools that assess both levels of hope and depression in patients undergoing chemotherapy and radiotherapy provides health professionals with support for the implementation of targeted actions to cope with the disease.","Torrealba, M. N. R.; das Merces, N. N. A.; Felix, J. V. C.; Paes, M. R.; Pereira, D. K. V.; Sartor, S. F.","https://doi.org/10.3332/ecancer.2022.1371","","Database: Web of Science; Publication type: article; Publication details: Ecancermedicalscience; 16:14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-05-13","",31297,""
