"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Repurposing psychological interventions for healthcare workers during COVID-19","Background The COVID-19 Pandemic has been shown to have a large negative impact on the mental health of healthcare workers  Evidence-based interventions that could be used to mitigate this are lacking in the literature  This systematic review aims to evaluate psychological interventions used for employees following disasters and assess the transferability of these interventions to a healthcare setting during the COVID-19 pandemic  Materials & Methods Electronic Database Embase was searched from 2015 to 2020  Studies identified alongside studies received from a previous review [1] were assessed for transferability using a checklist based on the PIETT process model [2]  Results An additional three studies were identified in the updated literature search  Eighteen studies were included for assessment of transferability  Interventions evaluated included psychological debriefing, meditation courses, cognitive behavioural therapy, mental health training courses/psychoeducation courses and Trauma Risk Management (TRiM)  Conclusions TRiM could improve help seeking behaviour in healthcare workers  Meditation courses could alleviate stress in healthcare workers  Mental health training courses could build resilience in healthcare workers  Psychological debriefing has potential negative effects and is not recommended for transfer  More research needs to be undertaken in this area to assess the transferability of these interventions","Treacy, S.; Schloemer, T.; McNicholas, F.; Hayden, J.","https://doi.org/10.1186/s12919-021-00213-8","","Database: EMBASE; Publication details: BMC Proceedings; 15(SUPPL 4), 2021.; Publication details: BMC Proceedings; 15(SUPPL 4), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14831,""
"Disability Law in a Pandemic: The Temporal Folds of Medico-legal Violence","Disabled people are subject to disability lawsÂ ? such as guardianship, mental health and mental capacity legislationÂ ? which only apply to them, and which enable legal violence on the basis of disability (?disability-specific lawful violence?)  While public health laws during the COVID-19 pandemic enabled coercive interventions in the general population, disabled people have additionally been subject to the continued, and at times intensified, operation of disability laws and their lawful violence  In this article we engage with scholarship on law, temporality and disability to explore the amplification of disability-specific lawful violence during the pandemic  We show how this amplification has been made possible through the folding of longstanding assumptions about disabled peopleÂ ? as at risk of police contact;as vulnerable, unhealthy and contaminatingÂ ? into the immediate crisis of the pandemic;ignoring structural drivers of oppression, and responsibilising disabled people for their circumstances and the violence they experience","Spivakovsky, Claire, Steele, Linda Roslyn","https://doi.org/10.1177/09646639211022795","","Database: sage; Publication details: Social & Legal Studies;: 09646639211022795, 2021.; Publication details: Social & Legal Studies;: 09646639211022795, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14832,""
"The team takes care of everyone Who takes care of the team?","Background/Purpose: Health care providers have always experienced high levels of burnout and compassion fatigue, but during this incredibly unique time (COVID-19), burn out, stress, and feelings of hopelessness in the health care setting are even more prevalent  Additionally, working in a health care setting, providers are 4 times more likely to be victims of workplace violence than those working in private industry  Providers may also find themselves in situations that are ethically questionable or morally distressing  These experiences result in increased levels of stress  Craniofacial teams also have their own unique stressors, with providers caring for complex patients with multiple diagnoses who may be difficult to treat, possibly in the setting of social or cultural barriers to care  Families who seek out information on the internet or through social media may have unrealistic expectations or demands, leading to families feeling disappointed in outcomes and/or frustrations  The purpose of this presentation is to acknowledge the challenges of providing care to patients with Craniofacial differences in the 21st century and to identify the ways in which providers can protect against stress and burnout  Methods/Description: A review of current data regarding stress among health care providers was conducted  Resources to support health care providers in various types of adversity, both locally and nationally, were reviewed and compiled  Main Objective of the Presentation: The main objective of the presentation is to reach providers who are experiencing professional burnout and help them identify their need for self-care, provide suggestions for supporting their Team members and to be an advocate for institution wide caring for the caregiver programs","Tanner, A.; Haynes, K.","https://doi.org/10.1177/1055665621999916","","Database: EMBASE; Publication details: Cleft Palate-Craniofacial Journal; 58(4 SUPPL):88, 2021.; Publication details: Cleft Palate-Craniofacial Journal; 58(4 SUPPL):88, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14833,""
"SARS-CoV-2/COVID-19 Pandemic Lessons for Mental Health and Well-Being","","Haley, Sean, Blackwelder, Russ, Freedy, John R.","https://doi.org/10.1177/00912174211024491","","Database: sage; Publication details: The International Journal of Psychiatry in Medicine; 56(4):207-209, 2021.; Publication details: The International Journal of Psychiatry in Medicine; 56(4):207-209, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14834,""
"Non-natural disaster mitigation Covid-19 pandemic and its urgency in the education curriculum","Mitigation of non-natural disasters is disaster prevention efforts such as failed technology, failed modernization, epidemics, and disease outbreaks  Education should have an essential role in disaster mitigation  No one has yet reviewed the mitigation of non-natural disasters, especially those related to epidemics  Research conducted about COVID-19 non-natural disaster mitigation understanding and its urgency in the education curriculum on students in the Department of Science Education IAIN Palangkaraya  Data was collected using a questionnaire via Google Form  The number of respondents who filled out the questionnaire was 34 students  The results showed that most student respondents had sufficiently understood COVID-19 disaster mitigation, obtained from various information media  The results of the questionnaire stated that 94 10% of respondents said they received Covid-19 information from social media such as Facebook, YouTube, Instagram, Twitter  All respondents argued that the need for the subject matter about efforts to reduce the risk of non-natural disasters (Pandemic COVID-19) in science studies in schools  Respondents stated disaster mitigation could be integrated with subjects: Science (Biology), Biology, sociology, environmental health, nutrition and health, immunity, geography, biology, physical and health education, Indonesian language and citizenship education, chemistry, physics, economics, economics, social and religious, microbiology, religious education, some argue that can be applied to all subjects  The results of these studies indicate that there is a need for non-natural disaster mitigation materials into the educational curriculum  Future research needs to conduct a framework study in applying non-natural disaster mitigation material into the educational curriculum  Â© 2020 ACM","Suhartono, Fatmawati, S.; Suranto","https://doi.org/10.1145/3452144.3453772","","Database: Scopus; Publication details: ""4th International Conference on Learning and Quality Education: """"""""Literacy, Globalization, and Technology of Education Quality for Preparing the Society 5.0"""""""", ICLIQE 2020"";2020.; Publication details: ""4th International Conference on Learning and Quality Education: """"""""Literacy, Globalization, and Technology of Education Quality for Preparing the Society 5.0"""""""", ICLIQE 2020"";2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14835,""
"Staff burnout: MPs demand â€œtotal overhaulâ€ of NHS workforce planning","A report by the House of Commons Health and Social Care Committee after an inquiry into the issue found that staff shortages were ultimately the biggest driver of workforce burnout, which evidence to the MPs described as feelings of low energy or exhaustion, increased mental distance from or negative feelings about the job, and reduced professional effectiveness 1 Excessive workload was identified as the key predictor of staff stress and workersâ€™ intentions to quit, of patient dissatisfaction, and was highly associated with the level of errors  Suzie Bailey, director of leadership and organisational development at the health think tank the Kingâ€™s Fund, said it was a â€œbitter ironyâ€ that many staff were made ill because of their work and â€œparticularly shockingâ€ that ethnic minority staff reported worse experiences  A Department of Health and Social Care spokesperson said, â€œWe recognise the pressures that staff have faced during this time, and the government is doing everything it can to support their wellbeing, including through Â£37m this year to fund staff mental health hubs, a dedicated helpline, and a 24/7 text support service","Iacobucci, Gareth","https://doi.org/10.1136/bmj.n1461","","Database: ProQuest Central; Publication details: BMJ : British Medical Journal (Online); 373, 2021.; Publication details: BMJ : British Medical Journal (Online); 373, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14836,""
"Exploration of Technology Home-based Learning Guidance for Parents and Students during the Covid-19 Pandemic","With the sudden attack of the Corona Virus Disease 2019 (COVID-19), some 300 million children in the world have been forced to study at home because of the mass closure of schools that began on March 18, 2020  This has caused many obstacles in the teaching and learning process  Every effort is made to minimize the COVID-19 pandemic while ensuring the teaching and learning process is not interrupted  If the school closures too long and the child is trapped inside the house this will have a negative impact on the physical and mental health of the children  This situation makes parents become worried and look for alternative education in addition to formal schooling for their children  Of the various types of education offers that exist homeschooling or commonly known as home-based learning provides a way out for the current situation  Now children are quarantined in their homes and they will return to school once this epidemic fades  But with this disaster, parents' views on homeschooling or home-based learning can be different from before  They may still be marked if home-based learning can be a long-term education  With the existence of COVID-19, most parents might finally realize that education without formal schooling is not a crisis but an opportunity to take their children to a better future  This research was conducted by utilizing a descriptive qualitative method and within the descriptive qualitative method, the concept of document analysis would be utilized the most  It was expected that the results of this research would explore what type of technology parents could prepare for their children to use to initiate home-based learning  Â© 2020 IEEE","Suzanna, S.; Sasmoko, S.; Lumban Gaol, F.; Oktavia, T.; Matsuo, T.","https://doi.org/10.1109/IIAI-AAI50415.2020.00033","","Database: Scopus; Publication details: 9th International Congress on Advanced Applied Informatics, IIAI-AAI 2020;: 122-127, 2020.; Publication details: 9th International Congress on Advanced Applied Informatics, IIAI-AAI 2020;: 122-127, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14837,""
"A comparative NLP-based study on the current trends and future directions in COVID-19 research","COVID-19 is a global health crisis that has altered human life and still promises to create ripples of death and destruction in its wake  The sea of scientific literature published over a short time-span to understand and mitigate this global phenomenon necessitates concerted efforts to organize our findings and focus on the unexplored facets of the disease  In this work, we applied natural language processing (NLP) based approaches on scientific literature published on COVID-19 to infer significant keywords that have contributed to our social, economic, demographic, psychological, epidemiological, clinical, and medical understanding of this pandemic  We identify key terms appearing in COVID literature that vary in representation when compared to other virus-borne diseases such as MERS, Ebola, and Influenza  We also identify countries, topics, and research articles that demonstrate that the scientific community is still reacting to the short-term threats such as transmissibility, health risks, treatment plans, and public policies, underpinning the need for collective international efforts towards long-term immunization and drug-related challenges  Furthermore, our study highlights several long-term research directions that are urgently needed for COVID-19 such as: global collaboration to create international open-access data repositories, policymaking to curb future outbreaks, psychological repercussions of COVID-19, vaccine development for SARS-CoV-2 variants and their long-term efficacy studies, and mental health issues in both children and elderly  CCBY","Bose, P.; Roy, S.; Ghosh, P.","https://doi.org/10.1109/ACCESS.2021.3082108","","Database: Scopus; Publication details: IEEE Access;2021.; Publication details: IEEE Access;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14838,""
"The missing link between medical science knowledge and public awareness: implications for tourism and hospitality recovery after COVID-19","Purpose: As the world grapples with the pervasive effects of the coronavirus pandemic, a notable disconnect has emerged in the public's understanding of scientific and medical research  Particularly, the travel industry has become unquestionably vulnerable amid the COVID-19 outbreak;this pandemic has interrupted the industry's operations with devastating economic consequences  This paper aims to highlight the importance of deconstructing barriers between medical science and public awareness related to COVID-19, taking tourism as a case in point  It also discusses the role of interdisciplinary research in facilitating the tourism and hospitality industry's recovery and alleviating tourists' uncertainties in the wake of COVID-19  Design/methodology/approach: This paper offers a synthesis of news coverage from several media outlets, framed within the literature on knowledge transformation across disciplines  This framing focuses on the medical sciences (e g  public health) and social sciences (e g  tourism management) to identify gaps between medical scientific knowledge and public awareness in the context of COVID-19  The authors' experience in public health and tourism management further demonstrates a missing link between academic research and the information made available in public health and everyday settings  A potential research agenda is proposed accordingly  Findings: This paper summarizes how salient issues related to knowledge transfer can become intensified during a global pandemic, such as medical research not being communicated in plain language, which leads some citizens to feel apathetic about findings  Reporting on the prevalence and anticipated consequences of disease outbreaks can hence be difficult, especially early in the development of diseases such as COVID-19  Research limitations/implications: By assuming a cross-disciplinary perspective on medical/health and social science research, this paper encourages academic and practical collaboration to bring medical research to the masses  This paper also outlines several research directions to promote public health, safety and sustainability through tourism  Practical implications: This paper highlights that it is essential for medical knowledge to be disseminated in a manner that promotes public understanding  The tourism and hospitality industry can benefit from an essential understanding of medical findings, particularly during this pandemic  Without a firm grasp on COVID-19's origins and treatment, the tourism and hospitality industry will likely struggle to recover from this catastrophe  Social implications: Taking COVID-19 as a case in point, this study advocates leveraging the strengths of disparate domains to bring medical findings to a wider audience and showcase cutting-edge developments for the greater good  This study also emphasizes the importance of engaging the general public in reputable scientific research findings to increase public awareness in a professional and accurate manner  Originality/value: This paper presents a unique and critical discussion of the gap between medical science knowledge and public awareness, as well as its implications for tourism and hospitality recovery after COVID-19, with a focus on applying medical scientific knowledge to post-pandemic industry recovery  Â© 2021, Jun Wen, Haifeng Hou, Metin Kozak, Fang Meng, Chung-En Yu and Wei Wang","Wen, J.; Hou, H.; Kozak, M.; Meng, F.; Yu, C. E.; Wang, W.","https://doi.org/10.1108/EJMBE-11-2020-0329","","Database: Scopus; Publication details: European Journal of Management and Business Economics; 30(2):230-242, 2021.; Publication details: European Journal of Management and Business Economics; 30(2):230-242, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14839,""
"Indole Tryptophan Metabolism and Cytokine S100B in Children with Attention-Deficit/Hyperactivity Disorder: Daily Fluctuations, Responses to Methylphenidate, and Interrelationship with Depressive Symptomatology","Background: Indole tryptophan metabolites (ITMs), mainly produced at the gastrointestinal level, participate in bidirectional gut-brain communication and have been implicated in neuropsychiatric pathologies, including attention-deficit/hyperactivity disorder (ADHD)  Method: A total of 179 children, 5-14 years of age, including a healthy control group (CG, n = 49), and 107 patients with ADHD participated in the study  The ADHD group was further subdivided into predominantly attention deficit (PAD) and predominantly hyperactive impulsive (PHI) subgroups  Blood samples were drawn at 20:00 and 09:00 hours, and urine was collected between blood draws, at baseline and after 4 63 Â± 2 3 months of methylphenidate treatment in the ADHD group  Levels and daily fluctuations of ITM were measured by tandem mass spectrometer, and S100B (as a glial inflammatory marker) by enzyme-linked immunosorbent assay  Factorial analysis of variance (Stata 12 0) was performed with groups/subgroups, time (baseline/after treatment), hour of day (morning/evening), and presence of depressive symptoms (DS;no/yes) as factors  Results: Tryptamine and indoleacetic acid (IAA) showed no differences between the CG and ADHD groups  Tryptamine exhibited higher evening values (p &lt; 0 0001) in both groups  No changes were associated with methylphenidate or DS  At baseline, in comparison with the rest of study sample, PHI with DS+ group showed among them much greater morning than evening IAA (p &lt; 0 0001), with treatment causing a 50% decrease (p = 0 002)  Concerning indolepropionic acid (IPA) MPH was associated with a morning IPA decrease and restored the daily profile observed in the CG  S100B protein showed greater morning than evening concentrations (p = 0 001) in both groups  Conclusion: Variations in ITM may reflect changes associated with the presence of DS, including improvement, among ADHD patients","FernÃ¡ndez-LÃ³pez, L.; Molina-Carballo, A.; Cubero-MillÃ¡n, I.; Checa-Ros, A.; Machado-Casas, I.; Blanca-Jover, E.; Jerez-Calero, A.; Madrid-FernÃ¡ndez, Y.; Uberos, J.; MuÃ±oz-Hoyos, A.","https://doi.org/10.1089/cap.2019.0072","","Database: PubMed; Publication details: J Child Adolesc Psychopharmacol; 30(3):177-188, 2020.; Publication details: J Child Adolesc Psychopharmacol; 30(3):177-188, 2020.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14840,""
"Emergency Room Physiciansâ€™ Levels of Anxiety, Depression, Burnout, and Coping Methods During the COVID-19 Pandemic","","Mong, Michael, Noguchi, Kenji","https://doi.org/10.1080/15325024.2021.1932127","","Database: Taylor & Francis; Publication details: Journal of Loss and Trauma;: 1-17, 2021.; Publication details: Journal of Loss and Trauma;: 1-17, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14841,""
"Spiritual fortitude: A systematic review of the literature and implications for COVID-19 coping","Traumatic events, such as natural disasters, often lead to significant resource loss for survivors, which can negatively affect emotional well-being  In these situations, it is common for people to draw on their religious or spiritual faith to cope with their pain and struggle  One construct that has received increased attention within the field of religious/spiritual coping is spiritual fortitude (SF)  SF refers to one's ability to draw on spiritual resources to transcend negative emotions in the face of stressors (Van Tongeren et al , 2019)  In this review, we analyze eight empirical studies with 3,455 total participants  Specifically, we explore the relationship between SF and mental health and well-being, with a particular focus on its role in traumatic contexts (e g , natural disasters)  SF has been found to demonstrate a series of positive mental health benefits including higher meaning in life, spiritual well-being, positive religious coping, and perceived posttraumatic growth  We discuss areas for future research and implications for clinical practice, with specific consideration to coping with the COVID-19 pandemic  (PsycInfo Database Record (c) 2021 APA, all rights reserved)","Zhang, Hansong, Hook, Joshua N.; Van Tongeren, Daryl R.; Davis, Edward B.; Aten, Jamie D.; McElroy-Heltzel, Stacey, Davis, Don E.; Shannonhouse, Laura, Hodge, Adam S.; Captari, Laura E.","https://doi.org/10.1037/scp0000267","","Database: APA PsycInfo; Publication details: Spirituality in Clinical Practice;: No Pagination Specified, 2021.; Publication details: Spirituality in Clinical Practice;: No Pagination Specified, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14842,""
"Perceived Stress of the COVID-19 Pandemic and Adolescentsâ€™ Depression Symptoms: The Moderating Role of Character Strengths","The outbreak of COVID-19 could increase adolescentsâ€™ psychological distress and have a detrimental effect on their mental health  However, the negative effect of the COVID-19 pandemic on adolescentsâ€™ mental health might be moderated by their existing psychological resources  The present study sought to investigate whether the relationship between adolescentsâ€™ perceived stress of the COVID-19 pandemic and their depression symptoms was alleviated by their character strengths  A total of 617 adolescents were recruited and completed the online survey during the COVID-19 pandemic  The results indicated that adolescentsâ€™ perceived stress of the COVID-19 pandemic was significantly positively correlated with their depression symptoms  Character strengths were significantly negatively correlated with adolescentsâ€™ perceived stress of the COVID-19 pandemic and their depression symptoms  Moreover, the moderating effect of character strengths on the relationship between adolescentsâ€™ perceived stress of the COVID-19 pandemic and their depression symptoms was significant  Therefore, adolescentsâ€™ character strengths as a protective factor could buffer the effect of perceived stress of the COVID-19 pandemic on their depression symptoms and contribute to maintaining their mental health","Liu, Qianwen, Wang, Zhenhong","https://doi.org/10.1016/j.paid.2021.111062","","Database: ScienceDirect; Publication details: Personality and Individual Differences;: 111062, 2021.; Publication details: Personality and Individual Differences;: 111062, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14843,""
"The Transition of Academic Mental Health Clinics to Telehealth During the COVID-19 Pandemic","Objective A consortium of eight academic child and adolescent psychiatry programs in the United States and Canada examined their pivot from in-person, clinic-based services to home-based telehealth during the COVID-19 pandemic  The aims were to document the transition across diverse sites and present recommendations for future telehealth service planning  Method Consortium sites completed a Qualtrics survey assessing site characteristics, telehealth practices, service utilization, and barriers to and facilitators of telehealth service delivery prior to (pre) and during the early stages of (post) the COVID-19 pandemic  The design is descriptive  Results All sites pivoted from in-person services to home-based telehealth within two weeks  Some sites experienced delays in conducting new intakes and most experienced delays establishing tele-group therapy  No-show rates and utilization of telephony versus videoconferencing varied by site  Changes in telehealth practices (e g , documentation requirements, safety protocols) and perceived barriers to telehealth service delivery (e g , regulatory limitations, inability to bill) occurred pre/post-COVID-19  Conclusion A rapid pivot from in-person services to home-based telehealth occurred at eight diverse academic programs in the context of a global crisis  To promote ongoing use of home-based telehealth during future crises and usual care, academic programs should continue documenting the successes and barriers to telehealth practice to promote equitable and sustainable telehealth service delivery in the future","Folk, Johanna B.; Schiel, Marissa A.; Oblath, Rachel, Feuer, Vera, Sharma, Aditi, Khan, Shabana, Doan, Bridget, Kulkarni, Chetana, Ramtekkar, Ujjwal, Hawks, Jessica, Fornari, Victor, Fortuna, Lisa R.; Myers, Kathleen","https://doi.org/10.1016/j.jaac.2021.06.003","","Database: ScienceDirect; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry;2021.; Publication details: Journal of the American Academy of Child & Adolescent Psychiatry;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14844,""
"Effects of COVID-19 pandemic on medical students in Jordanian universities: A multi-center cross-sectional study","Background There are serious concerns regarding the effectiveness of medical education in its current format during serious crises like the COVID-19 pandemic  Objective To explore academic, financial, psychological, & hygienic impact on medical students  Methods A cross-sectional, questionnaire-based study of students at different medical schools in Jordan  It included both basic and clinical years  Results There were 415 responses  Females constituted 51 8%  Around 50% of the participants were from the 6th year (nÂ =Â 194, 46 7%)  University of Jordan students represented around 40% of the responders  60% of the students have GPA (Grade Point Average) of less than 3 points  Nearly half of the students indicated that their academic grades were affected during the pandemic  Clinical yearsâ€™ students (51 0%) were more likely to be negatively affected than students in basic years (36 1%), P value 0 026  Sixty three percent reported that they sanitize their hands before touching eyes, nose, or mouth  More than two thirds (70 4%) of students indicated that their mental health was affected in the pandemic  Financial influence was a major aspect in around 53% of students and 34% of students were not able to pay the university fees due to the pandemic  The pandemic affected the elective training course location of 70 9% of respondents  Mental health was affected in 70 9% of students and 65 1% became more anxious or depressed with no significant difference among gender and academic years (P values 0 256 and 0 516, respectively)  Students in the clinical years were more afraid of getting the infection than students in the basic years, however this difference was not statistically significant (pÂ =Â 0 084)  Conclusions Covid-19 Pandemic negatively affected the academic course of the medical students especially at the clinical training yearsâ€™ level across Jordanian universities  COVID-19 pandemic left a negative impact on psychological & mental health of the students, too, rendering them more anxious, depressed, and afraid of coming to the hospital and handling patients","Al-Husban, Naser, Alkhayat, Aysha, Aljweesri, Mariam, Alharbi, Reem, Aljazzaf, Zahraa, Al-Husban, Nehad, Elmuhtaseb, Mohammed S.; Al Oweidat, Khaled, Obeidat, Nail","https://doi.org/10.1016/j.amsu.2021.102466","","Database: ScienceDirect; Publication details: Annals of Medicine and Surgery;: 102466, 2021.; Publication details: Annals of Medicine and Surgery;: 102466, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14845,""
"Lonely in Lockdown: Predictors of Emotional and Mental Health Difficulties Among Jewish Young Adults during the COVID-19 Pandemic","As individuals undergoing a developmental process characterized by identity exploration, Jewish young adults are particularly vulnerable to the disruption of social connections related to the COVID-19 pandemic  Recent research has demonstrated that young adults, including young Jews, have experienced higher rates of mental health difficulties than older individuals during the pandemic  Using data from a survey of Jewish young adults who applied to participate in Birthright Israel summer 2020 trips but were unable to participate due to the pandemic, we examined the factors contributing to young adultsâ€™ mental health difficulties  We found that loneliness, rather than financial worries or concerns about the health impacts of COVID-19, was the single most important driver of reported emotional or mental health difficulties  Results also suggested that simply increasing the frequency of contacts between individuals is unlikely to reduce loneliness, unless these are positive, substantial connections, such as those among members of a â€œsocial support network â€ Building and rebuilding deep, meaningful social connections between Jewish young adults should be a top priority for Jewish organizations going forward  [ABSTRACT FROM AUTHOR] Copyright of Contemporary Jewry is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Wright, Graham, Volodarsky, Sasha, Hecht, Shahar, Saxe, Leonard","https://doi.org/10.1007/s12397-021-09373-3","","Database: Academic Search Complete; Publication details: Contemporary Jewry;: 1-19, 2021.; Publication details: Contemporary Jewry;: 1-19, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14846,""
"â€œThe Stay at Home Order is Causing Things to Get Heated Upâ€: Family Conflict Dynamics During COVID-19 From The Perspectives of Youth Calling a National Child Abuse Hotline","The purpose of this study was to identify changes in family conflict and abuse dynamics during COVID-19 stay-at-home orders from the perspectives of youth calling a national child abuse hotline  We analyzed text and chat transcripts from Childhelpâ€™s National Child Abuse Hotline from Mayâ€“June 2020 that were flagged as coming from a child with a COVID-19-related concern (N = 105)  Thematic analysis was used to identify COVID-19 related influences of family conflict as well as how COVID-19 constraints influenced coping and survival for youth reporting distress or maltreatment to the hotline  Family conflict most commonly disclosed stemmed from parental or child mental health concerns, often manifesting in escalated child risk taking behaviors, parental substance use, and violence in the home  Conflict was also mentioned surrounding caregiver issues with child productivity while sheltering-in-place, commonly related to school or chores  Youth often voiced feeling unable to find relief from family conflict, exacerbated from physical distance from alternative social supports, technological isolation, and limited contact with typical safe places or supportive adults  To cope and survive, youth and crisis counselors found creative home-based coping skills and alternative reporting mechanisms  Understanding the unique impact of COVID-19 on youth in homes with family conflict and abuse can point to areas for intervention to ensure we are protecting the most vulnerable as many continue to shelter-in-place  In particular, this study revealed the importance of online hotlines and reporting mechanisms to allow more youth to seek out the help and professional support they need  [ABSTRACT FROM AUTHOR] Copyright of Journal of Family Violence is the property of Springer Nature and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission  However, users may print, download, or email articles for individual use  This abstract may be abridged  No warranty is given about the accuracy of the copy  Users should refer to the original published version of the material for the full abstract  (Copyright applies to all Abstracts )","Sinko, Laura, He, Yuan, Kishton, Rachel, Ortiz, Robin, Jacobs, Larel, Fingerman, Michelle","https://doi.org/10.1007/s10896-021-00290-5","","Database: Academic Search Complete; Publication details: Journal of Family Violence;: 1-10, 2021.; Publication details: Journal of Family Violence;: 1-10, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-15","",14847,""
