"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"[Psychological interventions on the Internet and digital therapeutics in the field of mental health: are we ready?]","In the last years, Information and Communication Technology has increasingly offered solutions in the field of psychology and mental health. Internet-based psychological interventions, apps, solutions based on social media have been suggested as tools to be used with the usual psychotherapy interventions, or in some cases, in substitution to them. Many of these are based on cognitive behavioral therapy (which by its nature is easily transferable into digital format) and fall into the category of digital therapeutics. On the other hand, tele-psychiatry, an area in strong expansion (also justified by the need to continue providing care to patients in this period of covid-19 which has prevented, or severely limited, face-to-face meetings), seems to improve the access to specialized mental health care, reduce delays in care, reduce stigma and promote greater patient attention. There is evidence that comes from randomized clinical trials, systematic reviews and meta-analysis and that demonstrates the efficacy of these tools in managing and preventing episodes of depression, anxiety and addictions. For other mental health disorders further confirmation is needed. In this context, it is therefore necessary to make greater use of randomized clinical trials with an adequate number of patients recruited, with a sufficient observation period and with easily measurable endpoints.","Santoro","https://doi.org/10.1701/3792.37762","20220421","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30398,""
"Supporting business educators and students against COVID-19 trauma using trauma-focused cognitive behavioral therapy","The outbreak of COVID-19 manifests in peoples' mental health and psychological dispositions and may also result to acute distress, depression, anxiety and post-traumatic stress disorder (PTSD) on victims. The objective of this study was to support business educators' and students' mental health against coronavirus trauma using trauma-focused cognitive behavioral therapy (TF-CBT). The participants (nÃ¢â‚¬Å =Ã¢â‚¬Å 74 - educators and students) who indicated PTSD symptoms based on the self-reporting questionnaire they filled, were randomly assigned to treatment and waitlist control groups. The TF-CBT manual was used for the intervention. The intervention was a 14-week treatment with 2Ã¢â‚¬Å weeks follow-up meeting. Using repeated measures of Analysis of Variance, we determined the level of improvement of each participant in the treatment group against Coronavirus trauma at the end of the intervention. The study established that gender has no significant difference in determining the effects of Coronavirus trauma on participants. Through intervention, the PTSDs and depression arising from Coronavirus event were significantly reduced in the treatment group. Again, there was a significant improvement in the participants' general mental health at the end of the intervention. Hence, we established the implication for research and practice in line with the outcome of the study. The study advocates that TF-CBT should be employed by educational institutions in Nigeria to cushion the traumatic effects of coronavirus and future disasters on both workers and students. We conclude that mental health problems remain a serious challenge among business educators and students in this COVID-19 pandemic era. The study established that low educational qualifications, PTSD symptoms and negative coping strategies are the factors aggravating the general low mental health of the study participants. Finally, we advocate that the educational institutions in Nigeria should adopt TF-CBT interventions to support staff and students' mental health against adverse effects of COVID-19.","Edeh, Ugwoke, Anaele, Madusaba, Naboth-Odums, Isiwu, Olinya, Enyi, David, Yumma, Yeldim, Odunukwe, Victor, Abubakar","https://doi.org/10.1097/MD.0000000000029133","20220421","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30399,""
"A Pandemic Perspective: Analyzing the Impact of COVID-19 on Diabetes Management and Mood Through the Lens of Location and Family Conflict","The purpose of this study was to examine the influence of COVID-19 on teens' diabetes management and mood and their association with family conflict. One hundred and nineteen teens ages 13 to 17 (MÃ¢â‚¬â€°=Ã¢â‚¬â€°15.5Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.3 years, 61.3% female, 57.1% non-Hispanic White) and 119 parents (83.2% female, 75.6% married, 63.9% non-Hispanic White) enrolled in an ongoing two-site randomized behavioral clinical trial. At baseline, dyads completed the Revised Diabetes Family Conflict scale and a survey measuring the impact of COVID-19 on teens' mood and diabetes management. Parent- and teen-reported impacts of COVID-19 on diabetes management and teen mood were positively correlated. Higher levels of both parent- and teen-reported family conflict were associated with greater parent-reported impact of COVID-19 on diabetes management and teen mood. In addition, teen-reported impact of COVID-19 on their mood varied by geographical location but not population density. COVID-19 influenced teen diabetes management and mood, and the impact of COVID-19 was related to diabetes-related family conflict and differed by geographic location. Findings lend support for mental health interventions targeting teens with T1DM affected by COVID-19 and monitoring the long-term effects of the pandemic.","Moore, Abadula, Garretson, Okonkwo, Streisand, Jaser","https://doi.org/10.1177/26350106221094525","20220421","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30400,""
"Family relationships and familism among Mexican Americans on the US-Mexico border during the COVID-19 pandemic","Coronavirus disease (COVID-19) has had a disproportionately negative impact on communities of color across the U.S., including Mexican Americans. The present study examined the influence of the pandemic on family relationships among individuals living in the U.S.-Mexico border region and how changes in family relationships were related to both familism values and mental health. Two hundred ninety-one college Latino students participated in a survey that asked about changes in family relationships and mental health since the beginning of the pandemic. Contrary to our initial hypothesis, the majority of respondents indicated their family relationships had not changed since the beginning of the pandemic. However, those who reported negative changes in their family relationships also reported worse mental health whereas those who reported positive changes reported higher familism values. Mediational models revealed an indirect effect of familism support values on depression via changes in family relationships. Although cross-sectional, these results provide preliminary evidence of the impact of the COVID-19 pandemic on the mental health of Mexican Americans in the border region, as well as cultural factors that promote resilience in times of stress. (PsycInfo Database Record (c) 2022 APA, all rights reserved).","Volpert-Esmond, Marquez, Camacho","https://doi.org/10.1037/cdp0000547","20220421","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30401,""
"A factor not to be ignored in post-COVID-19 erectile dysfunction; psychological effect, a prospective study","It was aimed to show the effect of anxiety and depression on erectile dysfunction seen after coronavirus disease-2019 (COVID-19). Between March and July 2021, the participants completed the International Index of Erectile Function, Beck Depression Inventory and Generalised Anxiety Disorder 7 forms at the beginning and after the 1st month of the disease. We investigated the psychological impact of COVID-19 on the development of erectile dysfunction. The mean age of 156 male patients in the study was 54.74Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°8.01Ã¢â‚¬â€°years. It was determined that the mean International Index of Erectile Function scores of the patients before COVID-19 were 73.42Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°3.43 and decreased to 68.28Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°12.86 after COVID-19 (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01). The patients' erectile function scores were significantly lower after COVID-19 (29.45Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.23, 27.69Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°4.33, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01, respectively). Their Beck Depression Inventory scores were statistically significantly higher after COVID-19 (1.69Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.56, 2.22Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.79, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01, respectively). Their Generalised Anxiety Disorder 7 scores were also statistically significantly higher after COVID-19 (4.69Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°1.63 6.56Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°2.40, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.01, respectively). A negative correlation was found between the increase in the Beck Depression Inventory score during the pandemic process and the decrease in the International Index of Erectile Function score (rÃ‚Â =Ã‚Â -0.356, pÃ‚Â =Ã‚Â &lt;.001). A negative correlation was also found between the increase in the Generalised Anxiety Disorder 7 score and the decrease in the International Index of Erectile Function score (rÃ‚Â =Ã‚Â -0.200, pÃ‚Â =Ã‚Â .012). One of the main factors post-COVID-19 erectile dysfunction is anxiety and depression due to the disease.","Sevim, Alkis, Kartal, Telli, Aras","https://doi.org/10.1111/and.14443","20220421","COVID-19; anxiety; depression; erectile dysfunction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30402,""
"LC-MS/MS Determination of 88 Psychotropic Drugs in 1865 Hair Samples From Addicts in Drug Abstinence","The emergence of novel drugs and the continuous expansion of the scope of the types of drugs under control have greatly increased requests for screening of a range of drugs in hair. Here, a multi-analyte method for the detection and quantification of 88 psychotropic drugs in the hair of addicts in drug abstinence was developed and fully validated using liquid chromatography-tandem mass spectrometry (LC-MS/MS). Hair samples (25 mg) were washed, cut into pieces, cryogenically ground, and extracted in methanol. The extracted analytes were separated on an Allure PFPP column (100Ãƒâ€”2.1 mm, 5 mm i.d., Restek, USA) and analyzed by LC-MS/MS in multiple reaction monitoring mode. The limits of detection and limits of quantification ranged from 0.1 to 20 pg/mg and 0.2 to 50 pg/mg, respectively. The intra- and inter-assay precisions (RSD) of all analysis ranged from 0.9 to 14.9% and 1.9 to 15.9%, respectively. Accuracy values were 100Ã‚Â±20%. The extraction recovery of quality control samples ranged from 50.9% to 99.6% for all analytes. The matrix effects for all analytes ranged from 46.8% to 99.7%. The method was successfully used to analyze 1,865 hair samples from addicts in drug rehabilitation at their own communities.. Among the samples, 129 cases were positive; the majority of positive cases were from males (78.29%), 92.25% of whom were over 35 years old. Traditional drugs, like methamphetamine and opioids, accounted for most positive cases, and 27 of the abstinence cases with a use history of methamphetamine were still positive. In addition to abused drugs, like methamphetamine, morphine, and cocaine, the sedative hypnotic and psychotherapeutic drugs, including clonazepam, alprazolam, estazolam, zolpidem, and quetiapine, were detected in 26% of the hair samples, suggesting that these addicts may have insomnia and mental problems such as depression and psychosis, probably due to the long-term effects of drugs and withdrawal reactions. Three synthetic cannabinoids were also detected in 4 (2.7%) cases. A total of 37 cases were positive for methadone, tramadol, and dextromethorphan, reflecting a new trend of alternative drug use when traditional drugs were not easy to obtain during the COVID-19 outbreak.","Ji, Xu, Yan, Xiang, Shen","https://doi.org/10.1093/jat/bkac024","20220421","Drug abstinence; Hair analysis; LC-MS/MS; Screening","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30403,""
"Outdoor Activity in the Daytime, but Not the Nighttime, Predicts Better Mental Health Status During the COVID-19 Curfew in the United Arab Emirates","The COVID-19 pandemic and the associated infection prevention and control measures had a negative impact on the mental health of many people. In the United Arab Emirates (UAE), infection control measures implemented after March 24th, 2020, placed necessary restrictions on people's freedom of movement. This study aimed to assess the association between levels of daytime vs. nighttime outdoor activity and mental health among a sample of UAE residents during the lockdown period. An opportunity sample of 245 participants completed an online survey assessing levels of depression, somatic symptoms, daytime and nighttime activity levels. Multivariate logistic regression revealed that daytime activity, but not nighttime activity, was associated with a lower risk of clinically significant depressive and somatic symptomatology. The association of better mental health with daytime not nighttime outdoor activity could be possibly attributed to vitamin D, but further studies are needed to confirm this speculation.","Al Anouti, Thomas, Karras, El Asswad","https://doi.org/10.3389/fpubh.2022.829362","20220421","COVID-19; United Arab Emirates; depressive symptoms; somatization; vitamin D","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30404,""
"The Impact of ""COVID-19"" and ""Webinar Pandemic"" on Plastic Surgery Practice in Teaching Institutes and Resident Training-A Multicentric Perspective","<b>Introduction</b> Ã¢â‚¬Æ’The study was carried out to quantify the changes induced by the pandemic in plastic surgery practice and training and to study the impact of the webinars on plastic surgery education from a residents' perspective. <b>Methods</b> Ã¢â‚¬Æ’In this multicentric study, the number and type of surgeries, cause of injuries, and their regional variation during the coronavirus disease 2019 (COVID-19) period (February-September 2020) were compared with pre-COVID-19 time. An online survey on the impact of webinars was conducted for plastic surgery trainees across the country. <b>Results</b> Ã¢â‚¬Æ’There was a significant reduction in total number of surgeries ( <i>p</i> = 0.003). The procedures for hand ( <i>p</i> = 0.156), faciomaxillary injuries ( <i>p</i> = 0.25), and replantations ( <i>p</i> = 0.46) were comparable; there was a significant reduction in combined orthopedic-plastic-surgical procedures ( <i>p</i> = 0.009) during the pandemic. There was a significant reduction in road accidents ( <i>p</i> = 0.007) and suicidal injuries ( <i>p</i> = 0.002) and increase in assault ( <i>p</i> = 0.03) and domestic accidents ( <i>p</i> = 0.01) during the COVID-19 period. A usefulness score of &gt;8 was given for the webinars by 68.7% residents. There was no significant difference in perception of utility when correlated with the academic program at their institutes ( <i>p</i> = 0.109); 92% opined webinars should continue in post-COVID times. <b>Conclusion</b> Ã¢â‚¬Æ’There was a drastic reduction in number of elective and emergency procedures during the COVID-19 time, negatively affecting resident training program. Majority of residents felt that webinars could prove a useful adjunct to training in formal training program in post-COVID-19 scenario.","Tripathy, Mohapatra, Sahu, Mohsina, Sharma, Khan, Renu, Singh, Nair, Koliath, Pathan","https://doi.org/10.1055/s-0041-1735425","20220421","aesthetic procedures; conferences; faciomaxillary injury; hand trauma; malignancy reconstruction; webinar","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30405,""
"Impact of SARS-CoV-2 on Host Factors Involved in Mental Disorders","COVID-19, caused by SARS-CoV-2, is a systemic illness due to its multiorgan effects in patients. The disease has a detrimental impact on respiratory and cardiovascular systems. One early symptom of infection is anosmia or lack of smell; this implicates the involvement of the olfactory bulb in COVID-19 disease and provides a route into the central nervous system. However, little is known about how SARS-CoV-2 affects neurological or psychological symptoms. SARS-CoV-2 exploits host receptors that converge on pathways that impact psychological symptoms. This systemic review discusses the ways involved by coronavirus infection and their impact on mental health disorders. We begin by briefly introducing the history of coronaviruses, followed by an overview of the essential proteins to viral entry. Then, we discuss the downstream effects of viral entry on host proteins. Finally, we review the literature on host factors that are known to play critical roles in neuropsychiatric symptoms and mental diseases and discuss how COVID-19 could impact mental health globally. Our review details the host factors and pathways involved in the cellular mechanisms, such as systemic inflammation, that play a significant role in the development of neuropsychological symptoms stemming from COVID-19 infection.","Rhoades, Solomon, Johnson, Teng","https://doi.org/10.3389/fmicb.2022.845559","20220421","SARS-CoV-2; depression; mental disorders; psychosis; schizophrenia","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30406,""
"Perceptions of Telemental Health Care Delivery During COVID-19: A Cross-Sectional Study With Providers, February-March 2021","The COVID-19 pandemic accelerated adoption of telemental health (TMH). Providers with limited TMH experience faced challenges during the rapid switch to remote patient care. We investigated TMH providers' perceptions about remote care one year into the pandemic according to <i>when</i> providers adopted telemedicine (i.e., before <i>vs.</i> after March 2020) and <i>how much</i> of their caseloads were served remotely (i.e., &lt; 50% <i>vs.</i> Ã¢â€°Â¥ 50%). Between February-March 2021, 472 TMH providers completed a cross-sectional, web-based survey that measured perceived benefits and satisfaction with telemedicine, therapeutic alliance, patient-centered communication, eHealth literacy, multicultural counseling self-efficacy, and facilitating factors of using telemedicine. Providers who began using telemedicine before the pandemic reported having better training, task-related therapeutic alliance with patients, and ability to conduct multicultural interventions, assessments, and session management. Providers who served Ã¢â€°Â¥ 50% of their caseload remotely reported greater satisfaction with their practice, stronger beliefs about the benefits of telemedicine, and greater perceived effects of telemedicine on alleviating the impact of COVID-19. There were no differences in reports of patient-centered communication nor eHealth literacy. In conclusion, providers who adopted TMH more recently may require additional training and support to successfully establish a working alliance with their patients, especially with multicultural aspects of care.","Wilczewski, Paige, Ong, Barrera, Soni, Welch, Bunnell","https://doi.org/10.3389/fpsyt.2022.855138","20220421","COVID-19; mental health; quality of care; telemedicine; telemental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30407,""
"Mindfulness-based online intervention increases well-being and decreases stress after Covid-19 lockdown","Mindfulness interventions were shown to be effective in improving well-being and reducing perceived stress in several conditions. These effects were also found in online mindfulness-based training, especially in employees in organizational environments. The aim of this study was to test the effectiveness ofÃ‚Â an online mindfulness intervention on healthy employees, especially after the first Italian Covid-19 lockdown. Participants in the intervention group underwent an 8-week mindfulness online training program based on the Mindfulness-Based Stress Reduction (MBSR) protocol compared to a control (no-intervention) group. All participants filled in weekly surveys for the whole intervention duration via online questionnaires to measure their habits, mindfulness (FFMQ-15), emotion regulation (ERQ), positive and negative affect (PANAS), depression, anxiety and stress (DASS-21), resilience (RSA) and insomnia (ISI). 69 participants in the intervention group and 63 in the no-treatment control group were considered in the longitudinal analyses. We found significant differences between the intervention and control groups over time in the measures of mindfulness (in particular the nonreactivity subscale), positive affect, depression, and insomnia. Moreover, we found that the frequency of practice and ease perceived in practicing were positively correlated to several indices of well-being (mindfulness, positive affect, cognitive reappraisal) and negatively correlated to several indices of stress (negative affect, depression, anxiety, stress, insomnia, expressive suppression). These results show the importance and effectiveness of online mindfulness training programs to cope with stress among employees, especially after the Covid-19 lockdown.","Bossi, Zaninotto, D'Arcangelo, Lattanzi, Malizia, Ricciardi","https://doi.org/10.1038/s41598-022-10361-2","20220421","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30408,""
"The silent burden: a landscape analysis of common perinatal mental disorders in low- and middle-income countries","Mental health has long fallen behind physical health in attention, funding, and action-especially in low- and middle-income countries (LMICs). It has been conspicuously absent from global reproductive, maternal, newborn, child, and adolescent health (MNCAH) programming, despite increasing awareness of the intergenerational impact of common perinatal mental disorders (CPMDs). However, the universal health coverage (UHC) movement and COVID-19 have brought mental health to the forefront, and the MNCAH community is looking to understand how to provide women effective, sustainable care at scale. To address this, MOMENTUM Country and Global Leadership (MCGL) commissioned a landscape analysis in December 2020 to assess the state of CPMDs and identify what is being done to address the burden in LMICs. The landscape analysis (LA) used a multitiered approach. First, reviewers chose a scoping review methodology to search literature in PubMed, Google Scholar, PsychInfo, and Scopus. Titles and abstracts were reviewed before a multidisciplinary team conducted data extraction and analysis on relevant articles. Second, 44 key informant interviews and two focus group discussions were conducted with mental health, MNCAH, humanitarian, nutrition, gender-based violence (GBV), advocacy, and implementation research experts. Finally, reviewers completed a document analysis of relevant mental health policies from 19 countries. The LA identified risk factors for CPMDs, maternal mental health interventions and implementation strategies, and remaining knowledge gaps. Risk factors included social determinants, such as economic or gender inequality, and individual experiences, such as stillbirth. Core components identified in successful perinatal mental health (PMH) interventions at community level included stepped care, detailed context assessments, task-sharing models, and talk therapy; at health facility level, they included pre-service training on mental health, trained and supervised providers, referral and assessment processes, mental health support for providers, provision of respectful care, and linkages with GBV services. Yet, significant gaps remain in understanding how to address CPMDs. These findings illuminate an urgent need to provide CPMD prevention and care to women in LMICs. The time is long overdue to take perinatal mental health seriously. Efforts should strive to generate better evidence while implementing successful approaches to help millions of women ""suffering in silence.""","McNab, Dryer, Fitzgerald, Gomez, Bhatti, Kenyi, Somji, Khadka, Stalls","https://doi.org/10.1186/s12884-022-04589-z","20220421","Child health; Common perinatal mental disorders; Maternal health; Maternal mental health; Perinatal mental health; Social determinants","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30409,""
"The psychometric properties of the Bangla Posttraumatic Stress Disorder Checklist for DSM-5 (PCL-5): preliminary reports from a large-scale validation study","The Posttraumatic Stress Disorder Checklist (PCL-5) is the most widely used screening tool in assessing posttraumatic stress disorder symptoms, based on the Diagnostic and Statistical Manual of Mental disorders (DSM-5) criteria. This study aimed to evaluate the psychometric properties of the newly translated Bangla PCL-5. A cross-sectional survey was carried out among 10,605 individuals (61.0% male; mean age: 23.6Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°5.5 [13-71Ã‚Â years]) during May and June 2020, several months after the onset of the COVID-19 outbreak in Bangladesh. The survey included the Bangla PCL-5 and the PHQ-9 depression scale. We used confirmatory factor analysis to test the four-factor DSM-5 model, the six-factor Anhedonia model, and the seven-factor hybrid model. The Bangla PCL-5 displayed adequate internal consistency (Cronbach's alphaÃ¢â‚¬â€°=Ã¢â‚¬â€°0.90). The Bangla PCL-5 score was significantly correlated with scores of the PHQ-9 depression scale, confirming strong convergent validity. Confirmatory factor analyses indicated the models had a good fit to the data, including the four-factor DSM-5 model, the six-factor Anhedonia model, and the seven-factor hybrid model. Overall, the seven-factor hybrid model exhibited the best fit to the data. The Bangla PCL-5 appears to be a valid and reliable psychometric screening tool that may be employed in the prospective evaluation of posttraumatic stress disorder in Bangladesh.","Islam, Ferdous, Sujan, Tasnim, Masud, Kundu, Mosaddek, Choudhuri, Kira, Gozal","https://doi.org/10.1186/s12888-022-03920-4","20220421","Bangla; Confirmatory factor analysis; Depression; PCL-5; PTSD","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30410,""
"Paradigm Shift in Pattern &amp;amp; Prevalence of Poisoning During Covid-19 Pandemic","Poisoning and drug overdose are the medical emergencies in which it is important to identify the incidence, pattern and the outcome in order to take relevant steps for stringent planning not only at the hospital level but also at the community level for its prevention and management. The current pandemic of COVID-19 has had a tremendous effect on the psychological state of the people. An observational, prospective study was conducted for 100 patients reporting to medical emergency with history of poisoning intake from April 2020 to January 2021. Age range was 14-85 years. Obtained data were analysed using descriptive statistics and results were expressed as percentage and mean. Out of 100 patients (77M,33F), mean age of 32.6 years, most cases belong to age group of 20-30 years and 50% were matriculates and majority of the patients belonged to Punjab and Himachal Pradesh. The most common poisoning agents consumed were corrosives (34%) followed by cellular toxins (24%). Respiratory distress (53%), loss of consciousness (43%), acute kidney injury (36%) were the common clinical presentations. PSS (Poisoning Severity Score) was moderate in 52% of patients, 14% had severe, 16% of patients had fatal PSS scores and 18% of patients had minor PSS. 16 patients with fatal PSS and 16 patients with moderate to severe PSS got expired. High mortality of 33% was seen in our study. The most vulnerable group in our study was of young males in age group of 21-30 years and less educated, who had lost their jobs due to Covid-19 pandemic lockdown. Corrosives were the most commonly consumed poison during lockdown. Our study found that scoring systems PSS and GCS were good assessment tools for degree of severity of poisoning at an early stage.","Singla, Behera, Sharma, Sharma","https://www.google.com/search?q=Paradigm+Shift+in+Pattern+&amp;amp;+Prevalence+of+Poisoning+During+Covid-19+Pandemic.","20220421","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-22","",30411,""
