"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Brain Stress Mapping in COVID-19 Survivors Using MR Spectroscopy: New Avenue of Mental Health Status Monitoring","Coronavirus (COVID-19) has emerged as a human catastrophe worldwide, and it has impacted human life more detrimentally than the combined effect of World Wars I and II. Various research studies reported that the disease is not confined to the respiratory system but also leads to neurological and neuropsychiatric disorders suggesting that the virus is potent to affect the central nervous system (CNS). Moreover, the damage to CNS may continue to rise even after the COVID-19 infection subsides which may further induce a long-term impact on the brain, resulting in cognitive impairment. Neuroimaging techniques provide the ability to detect and quantify pathological manifestations in the brain of COVID-19 survivors. In this context, a scheme based on structural, spectroscopic, and behavioral studies could be executed to monitor the gradual changes in the brain non-invasively due to COVID-19 which may further help in quantifying the impact of COVID-19 on the mental health of the survivors. Extensive research is required in this direction for identifying the mechanism and implications of COVID-19 in the brain. Additionally, longitudinal follow-up studies are also needed to perform for monitoring the effects of this pandemic on individuals over a prolonged period.","Samkaria, Punjabi, Sharma, Joon, Sandal, Dasgupta, Sharma, Mandal","https://doi.org/10.3233/JAD-210287","20210712","Brain; COVID-19; cognition; gamma-aminobutyric acid; glutathione; magnetic resonance spectroscopy; mental health; psychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15886,""
"Rapid Assessment of COVID-19 Screening Program for Travelers in Iran: A Qualitative Study","COVID-19 screening stations set up by Iranian Red Crescent Society have been available for seventeen days with the aim of identifying and treating people with coronavirus, reducing road trips, and sensitizing people to the problem. This study aims to investigate the challenges of the procedure. A qualitative study was used to find the challenges of the COVID-19 screening centers. Volunteers, branch managers, and headquarter managers of the Iranian Red Crescent Society participated in this study applying snowball sampling. Data were collected via in-depth semi-structured telephone interviews in April 2020 after completion of the fever screening plan. All interviews were recorded and transcribed verbatim, always with prior permission of interviewees. The interviews with 20 participants in the plan indicated six relevant challenges including logistics, lack of planning, lack of coordination, legal challenges, mental health, and ethical challenges. The results indicated that although establishing fever detection centers in Iran was a rapid response to COVID-19, it had significant flaws in the structure and adversely affected volunteers and staffs' health and financial resources. Therefore, well-structured protocols are required for similar responses in the future.","Seddighi, Salmani, Baharmand, Seddighi, Sharifi Sedeh","https://doi.org/10.1017/dmp.2021.219","20210712","Ethics; Humanitarian response; Logistic; Mental health; Volunteering","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15887,""
"How the Norwegian population was affected by non-pharmaceutical interventions during the first six weeks of the COVID-19 lockdown","The aim of this study was to examine how the Norwegian general adult population was affected by non-pharmaceutical interventions during the first six weeks of the COVID-19 lockdown. We assessed quarantine, symptoms, social distancing, home office/school, work status, social contact and health-care contact through digital access and knowledge. A cross-sectional survey was performed of 29,535 adults (aged 18-99) in Norway after six weeks of non-pharmaceutical interventions in March/April 2020. Most participants found the non-pharmaceutical interventions to be manageable, with 20% of all adults and 30% of those aged &lt;30 regarding them as acceptable only to some or a limited degree. Sixteen per cent had been quarantined, 6% had experienced symptoms that could be linked to COVID-19 and 84% practiced social distancing. Eleven per cent reported changes in the use of health and social services. Three-quarters (75%) of those who had mental health or physiotherapy sessions at least monthly before the pandemic reported a reduction in their use of these services. A substantial reduction was also seen for home nursing, hospital services and dentists compared to usage before the non-pharmaceutical interventions. Immigrants were more likely to experience a reduction in follow-up from psychologists and physiotherapy. With regard to the use of general practitioners, the proportions reporting an increase and a reduction were relatively equal. <b>The non-pharmaceutical interventions were perceived as manageable by the majority of the adult general population in Norway at the beginning of the COVID-19 pandemic. A substantial proportion of adults &lt;30 years old experienced difficulties with social distancing, and those &gt;70 years old lacked the digital tools and knowledge. Further, immigrant access to health services needs monitoring and future attention.</b>","MÃƒÂ¦land, BjÃƒÂ¸rknes, Lehmann, Sandal, Hazell, Rabben, Vedaa, Skogen, Fadnes","https://doi.org/10.1177/14034948211027817","20210712","COVID-19; Non-pharmaceutical interventions; health-care seeking; health-care service utilisation; mitigation; pandemic; public health; social distancing; social isolation; suppression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15888,""
"The psychological distress and mental health disorders from COVID-19 stigmatization in Ghana","The emergence of the COVID-19 global pandemic in Ghana has resulted in various degrees of stigmatization. Previous studies have stressed the need for developing policies to curb the stigma towards COVID-19 survivors and healthcare workers. Some have investigated the knowledge and willingness of people to accept COVID-19 survivors. Others have also explored the experiences of health workers who have been victims of stigma from COVID-19. There is a need for further studies to understand COVID-19 related stigma and related psychological distress. The purpose of this study was to investigate the cases of COVID-19 related stigma and discrimination against healthcare workers, COVID-19 recovered patients, suspected persons of COVID-19, Asians, and persons with travel history from COVID-19 hotspot countries. The study was undertaken using the phenomenology approach to qualitative research. Purposive and snowball sampling techniques were used in recruiting the twenty-eight study participants. Data were garnered using interviews and focus group discussions. Data were analyzed using interpretative phenomenological analysis. The findings revealed that COVID-19 victims have faced various forms of stigma such as stereotyping, social exclusion, mockery, finger-pointing, and insults. The study recommends that the COVID-19 National Response Team in Ghana must put in place a robust psychosocial intervention plan for stigmatized persons to help them cope with the stigma and help in its prevention.","Adom, Mensah, Osei","https://doi.org/10.1016/j.ssaho.2021.100186","20210712","Covid-19; Mental health disorders; Psychological distress; Psychotherapy; Stigmatization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15889,""
"Effects of social prescribing pilot project for the elderly in rural area of South Korea during COVID-19 pandemic","Older adults-classified as a high-risk group-are highly likely to experience increased loneliness due to the implementation of various policies designed to prevent the spread of COVID-19. Accordingly, this study aims to examine the effects of a pilot social prescribing project for elderly people in rural area of South Korea during the COVID-19 pandemic. Using the PRECEDE-PROCEED model, the effectiveness of the pilot project was verified through pre- and post-impact and outcome evaluation. According to the results of the impact evaluation, <i>loneliness</i> reduced significantly, while the <i>social participation attitude</i> score increased. Although the average score of <i>self-efficacy</i> increased, it was not statistically significant. Moreover, it was found that <i>self-esteem</i> increased significantly. In the outcome evaluation, <i>depression</i> reduced considerably. To conclude, the pilot social prescribing project was effective in reducing depression and loneliness for the elderly in rural areas of Korea. It was also confirmed that there is potential to develop a new health promotion project that can improve the self-esteem of the elderly, and expand their social activities. Second, the pilot project was carried out in an integrated manner by utilizing resources in communities with good accessibility. Therefore, it is expected to be used as a new ""Integrated community care model"" to improve the mental health of the elderly in rural areas. Third, during the COVID-19 pandemic, the elderly tend to experience increasing feelings of depression, isolation, and loneliness due to ""social distancing."" Therefore, it is expected that social prescribing programs for the elderly in rural areas would become a new alternative for relieve mental disorder of the seniors.","Kim, Lee, Chung, Yoon, Shin, Choi, Lee, Kim, Nam","https://doi.org/10.1002/hsr2.320","20210712","COVIDÃ¢â‚¬Â19; depression; elderly; rural area; social prescribing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15890,""
"Social media exposure and mental health problems during coronavirus disease 2019 pandemic in Indonesia","Several preventive measures were used by governments around the world to suppress the transmission of SARS-CoV-2, including quarantine. During quarantine more people are at risk of developing mental health problems as social media exposure was increasing. The objective is to investigate the impact of social media exposure during coronavirus disease 2019 (COVID-19) pandemic on depression, anxiety, and stress. A cross-sectional study was conducted between April and May 2020 during the large scale social restriction in Indonesia using online questionnaire Indonesian citizens over 18 years of age were invited to take part by answering online questionnaire through Google forms (http://bit.ly/duniamayaCOVID). Data gathered were demographic data, depression, anxiety, and stress that were assessed using Depression Anxiety Stress Scale-21, duration of social media usage, and social media platforms used during COVID-19 pandemic. Data was analysed using Pearson Chi-square and ANOVA. Statistically significant variables and additional risk factors was analyzed using multinomial logistic regression. The median age was 24 years (range 17-56 years), 121 (55,0%) samples were female. The three most frequent social media platforms used by participants were Instagram, WhatsApp, and YouTube. Female were more likely to suffer from mild-moderate depression compared to male (odds ratio [OR]: 2.344; 95% confidence interval [CI]: 1.105-4.972; <i>P</i> = 0.026) and more likely to suffer from severe-extremely severe anxiety (OR: 2.066; 95% CI: 1.019-4.187; <i>P</i> = 0.044). Social media exposure was associated with less likelihood to suffer from severe-extremely severe depression, mild-moderate, and severe-extremely severe anxiety, mild-moderate stress. Social media exposure was associated with less depression, anxiety, and stress in the COVID-19 pandemic era. Medical professionals and government officials could use social media to disseminate knowledge about COIVD-19 to bring positive psychological effect.","Lugito, Damay, Chyntya, Sugianto","https://doi.org/10.4103/jehp.jehp_1032_20","20210712","Coronavirus disease 2019; mental health; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15891,""
"Existential anxiety amid COVID-19 pandemic in Kashmir: A cross-sectional study","Existential anxiety (EA) revolves around the question of ultimate concern related to life and death. It gets more prominent when there is an exposure to stressful experiences where the stress is profound and resources seem insufficient. The objective was to measure the prevalence and magnitude of EA in the study population from the Kashmir valley during the COVID-19 pandemic. In this cross-sectional study, data were collected through social media. All the participants belonging to the Kashmir valley were included. EA questionnaire developed by Weems <i>et al</i>. was used. A total of 132 subjects were included. The prevalence of EA concerns was death 55%, fate 62%, emptiness 73%, meaninglessness 32%, guilt 55%, and condemnation 64%. The mean EA score was 5.0. EA was higher in those who had been diagnosed with mental illness ever in their life by a psychiatrist than those who had no such history. EA score was much higher in those who had ever felt a need to visit a psychiatrist than those who had not. There was no statistically significant difference in the mean scores of EA for those who never felt this need and those who felt this need since the start of the COVID-19 pandemic. There was a high prevalence of EA in the study population from the Kashmir valley. Relative concerns were more prevalent than absolute concerns. EA score was higher among those who had mental health issues compared to others.","Ain, Gilani","https://doi.org/10.4103/jehp.jehp_1102_20","20210712","Anxiety; death; existentialism; life; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15892,""
"Psychological and Demographic Determinants of Substance Use and Mental Health During the COVID-19 Pandemic","<b>Background:</b> Alcohol consumption and distress have increased among Canadians since the start of the COVID-19 pandemic. <b>Methods:</b> We examined whether sociodemographic and COVID-19-related worries are associated with various combinations of alcohol consumption and comorbid psychological distress variables among a Canadian sample of adults. Data were derived from a sample of Canadian adults (<i>N</i> = 1,005, 49.6% female) who participated in an online survey in May 2020. Four multivariate ordinal logistic regression models were used to estimate the odds of binge drinking, increased alcohol consumption during the pandemic, and psychological distress. Predictor variables used in the analyses included self-reported sociodemographic characteristics, financial worries, COVID-19 impact on work, and worrying about getting ill. <b>Results:</b> Women were found to have higher odds of increased drinking and anxiety. Also being divorced, separated, or widowed was associated with higher odds of binge drinking and anxiety, and binge drinking and depression. Furthermore, being 60 or older was associated with lower odds of binge drinking and depression and increased drinking and depression, as well as lower odds of increased drinking and depression and increased drinking and anxiety. High income groups were associated with higher odds of binge drinking, increased drinking, and mental distress. Compared to those less worried, being very worried about finances were associated with higher odds of binge drinking and anxiety, increased drinking and anxiety, and increased drinking and depression. Also, being very worried about getting ill with COVID was associated with higher odds of binge drinking and anxiety and increased drinking and anxiety. <b>Conclusion:</b> Our findings identify several demographic and COVID-related worries for increased odds of alcohol intake and co-morbid psychological distress during the COVID-19 pandemic, including identifying as a woman, high income groups, being divorced, separated or widowed, and experiencing financial worries and COVID illness worries. These characteristics should be considered when developing prevention and treatment programs for adults with problematic alcohol use and comorbid anxiety and depression.","Mougharbel, Sampasa-Kanyinga, Heidinger, Corace, Hamilton, Goldfield","https://doi.org/10.3389/fpubh.2021.680028","20210712","COVID-19; alcohol use and alcohol problems; anxiety; binge drinking; concurrency; depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15893,""
"The Psychological Effect of Forming WeChat Groups Between Medical Staff and Patients With COVID-19","<b>Background:</b> This study was conducted in order to explore the effect of psychological intervention based on the use of WeChat with coronavirus disease 2019 (COVID-19) patients. <b>Methods:</b> A total of 65 patients with COVID-19, from two wards, were divided into an experimental group and a control group with the ward as the basic unit. Communication concerning routine treatment and nursing was established between the medical staff and patients in the experimental group <i>via</i> WeChat groups. Within 48 h of admission, at 7 days, and on discharge, all 65 patients completed two self-evaluation questionnaires: the Positive and Negative Affect Schedule (PANAS) and the Hospital Anxiety and Depression Scale (HADS). Hospital stay statistics and a satisfaction survey on discharge were also collated for both groups of patients. <b>Results:</b> The PANAS scores of the experimental group were 26.61 Ã‚Â± 7.99 points on admission, 20.81 Ã‚Â± 5.48 points at 7 days, and 19.58 Ã‚Â± 6.61 points on discharge (<i>P</i> &lt; 0.05). The scores of HADS in the experimental group were 27.74 Ã‚Â± 9.35 points on admission, 12.19 Ã‚Â± 1.92 points at 7 days, and 11.71 Ã‚Â± 3.64 points on discharge (<i>P</i> &lt; 0.05). The differences in the PANS and HADS scores between the experimental and control groups at 7 days and on discharge were statistically significant. The discharge satisfaction ratings of the two groups of patients were 99.87 Ã‚Â± 0.34 and 98.68 Ã‚Â± 1.09 points, the difference being statistically significant (<i>t</i> = 5.827, <i>P</i> &lt; 0.05). <b>Conclusion:</b> Establishing WeChat groups between medical staff and patients with COVID-19 and building a bridge for better communication improved patients' positive mentality and their compliance with doctors, shortened their hospital stay, and promoted their recovery.","Yuan, Yu, Zhang, Zhang, Jin, Wang, Yang, Huang, Zhang, Tao","https://doi.org/10.3389/fpubh.2021.586465","20210712","2019-nCoV; WeChat group; disease response; health education; pneumonia; psychological care; satisfaction","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15894,""
"The Efficacy of Tracheotomy for Covid-19 Pneumonia: Impacts on Survival and Prognostic Factors","The role of tracheotomy during the pandemic remains to be determined for severe COVID-19 pneumonia. We evaluated the effect of tracheotomy on prognostic markers and assessed 4Ã‚Â weeks survival in terms of clinical and biochemical characteristics of patients and time and type (open or percutaneous) of the operation. We performed a retrospective study considering ICU patients with COVID-19 pneumonia and tracheotomy, between May 30 and December 31, 2020. Four weeks survival postoperatively and alteration of biochemical markers were analyzed. 24 patients with COVID-19 pneumonia and tracheotomy, included in this study. Median age was 68.3Ã‚Â years (range 38-90) with male:female ratio 16:8. All the patients were diagnosed with COVID-19 pneumonia considering clinical symptoms and COVID-19 specific CT findings. RT-PCR test results were positive in 58.3%. Prognostic markers were found to be increased postoperatively with both types of surgery (75%). 1Ã‚Â week and 4Ã‚Â weeks survival after the operation was 66.7% and 45.8%, respectively. 4Ã‚Â weeks survival was decreased significantly with NLRÃ¢â‚¬â€°Ã¢â€°Â¥Ã¢â‚¬â€°10 compared to NLRÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°10 (15.3-81.8%). Nevertheless, 4Ã‚Â weeks survival differences between males and females (12.5% and 62.5%) and between ageÃ¢â‚¬â€°Ã¢â€°Â¤Ã¢â‚¬â€°50 andÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°50 (100% and 35%) were also found to be statistically significant. Patients with younger age, male gender, and NLRÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°10, were found to have longer survival after tracheotomy. Positive PCR results and preoperative critically increased biochemical markers were related to decreased survival. The number of comorbidities, time and type of surgery, and postoperative increment of prognostic markers seemed not to affect survival.","Tuna, Birdane","https://doi.org/10.1007/s12070-021-02717-3","20210712","Biochemical markers; Covid-19; Prognostic markers; Survival; Tracheotomy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15895,""
"Children and Adolescent Mental Health in a Time of COVID-19: A Forgotten Priority","Globally, 10-20% of children and adolescents experience mental health conditions, but most of them do not receive the appropriate care when it is needed. The COVID-19 deaths and prevention measures, such as the lockdowns, economic downturns, and school closures, have affected many communities physically, mentally, and economically and significantly impacted the already-neglected children and adolescents' mental health. As a result, evidence has shown that many children and adolescents are experiencing psychological effects such as depression and anxiety without adequate support. The consequences of not addressing the mental health conditions in children and adolescents extend through adulthood and restrict them from reaching their full potential. The effects of COVID-19 on children and adolescents' mental health highlight the urgent need for multisectoral home-grown solutions to provide early diagnosis and treatment and educate caregivers on home-based interventions and community outreach initiatives to address children and adolescents' mental health challenges during this pandemic and beyond.","Binagwaho, Senga","https://doi.org/10.5334/aogh.3330","20210712","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15896,""
"Parents' Perceived Impact of the Societal Lockdown of COVID-19 on Family Well-Being and on the Emotional and Behavioral State of Walloon Belgian Children Aged 4 to 13 Years: An Exploratory Study","This exploratory study assessed parents' perceptions of the emotional and behavioral impacts of the COVID-19 lockdown on their children. The total sample included 749 children, aged 4 to 13 years old (353 girls, 396 boys); 524 parents took part. The emotional and behavioral changes observed during the societal lockdown, family coexistence, the impact of COVID-19 on family well-being, and the frequency of social contacts before and during this lockdown were investigated. Results show that the most frequently reported difficulties were worry, agitation, anxiety, sadness, loneliness, nervousness, arguing, anger, frustration, boredom, irritability, behavioral problems, and laziness. Family coexistence declined significantly during this lockdown, and parents mentioned that COVID-19 had an impact on family well-being. Various ordinal logistic regressions showed that family coexistence, children's nervousness due to COVID-19, the impact of COVID-19 on family well-being, age, and social contacts before and during this lockdown seemed to explain the various emotional and behavioral changes observed in children during the societal lockdown. These results are discussed and recommendations are made.","Stassart, Wagener, Etienne","https://doi.org/10.5334/pb.1059","20210712","COVID-19; children; psychological impact; societal lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15897,""
"The impact of mental health on COVID 19 disease progression: Case report","It has been observed that mental disorder is associated with an aggravation of COVID 19 disease. A 44-year-old male patient, with no medical history, admitted to the emergency room for dyspnea, the exploration revealed SARS-COV-2 pneumonia. The patient was stable until he was aware of the death of his sister by COVID 19, he was admitted into the intensive care unit 24hours later in a serious condition after worsening of the inflammatory balance and pulmonary lesions. COVID 19 requires appropriate mental health management to help improve the prognosis of this disease.","Bouabdallaoui, Taouihar, El Aidouni, Aabdi, Alkouh, Merbouh, Bkiyar, Housni","https://doi.org/10.1016/j.amsu.2021.102543","20210712","COVID 19; Case report; Mental health; Prognosis","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15898,""
"Aspects of Epidemiology, Pathology, Virology, Immunology, Transmission, Prevention, Prognosis, Diagnosis, and Treatment of COVID-19 Pandemic: A Narrative Review","Undoubtedly, COVID-19 pandemic is one of the largest pandemics and one of the biggest international challenges for health-care system of various countries in the world. This is a narrative review study based on the studies published related with different aspects of COVID-19. The highest numbers of active cases are in the USA, Brazil, India, Russia, South Africa, as well as Colombia and the disease surveillance system must operate more quickly, timely, effectively, and sensitively in these countries. What is clear is that the SARS-CoV-2 basic reproduction number is significantly higher than one and its transmission power is extremely high. In general, it can be stated that mortality and fatality risk due to COVID-19 in men, age increase, severity of disease, systemic disease, as well as inadequate access to the sufficient health-care services will increase. There is currently no specific treatment and effective vaccine for COVID-19. The novel coronavirus pandemic is more consistent with the epidemiological triangle model, which emphasizes that the disease is the result of the interaction of three factors of host, agent, and environment. Therefore, prevention and treatment activities should focus on cutting the virus transmission chain. The main way to deal with viral epidemics is prevention. The emerging of this ruthless virus has once again reminded us that communicable diseases should never be underestimated and forgotten. Considering the rapid transmission of COVID-19, the health-care authorities and workers should consider timely detection and safeguards to prevent the transmission to healthy individuals.","Rahimi Pordanjani, Hasanpour, Askarpour, Bastam, Rafiee, Khazaei, Mazaheri, Vaziri, Sabour","https://doi.org/10.4103/ijpvm.IJPVM_469_20","20210712","COVID-19; epidemiology; infectious; narrative review; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-13","",15899,""
