"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Study of Consumers' Perceptions of Take-Out Food before and after the COVID-19 Outbreak: Applying Big Data Analysis","This study explored changes in consumers' perceptions of take-out food before and after the onset of the COVID-19 pandemic using big data collected from social media. Using 'take-out food';as a keyword, 18,544 search results were found in 2019, before the COVID-19 outbreak, compared to 20,718 search results in 2021. These keywords were analyzed using text mining, semantic network analysis, CONCOR analysis, and sentiment analysis, respectively, to understand consumers' perception of take-out food. Using text mining, in 2019, 'dining-out';was the most frequent search term associated with take-out food, followed by packing, famous restaurant, family, delicious, menu, and available. In 2021, 'dining-out';was again the most popular keyword, followed by packing, famous restaurant, delivery, family, delicious, available, and Corona. A semantic network analysis showed that, in 2019, four categories emerged: delicious, meat, satisfaction, and lunchbox. The same analysis showed that, in 2021, the categories were delicious, meat, good, and home meal. These findings suggest that, after COVID-19, take-out food began to be recognized as a daily meal that can replace home-cooked meals. According to the sentiment analysis, the number of positive keywords decreased by 4.03% after COVID-19, while the number of negative keywords increased at the same rate;regarding the increase in negative keywords, such as sadness, disgust, and fear, since the emergence of COVID-19, consumers' anxiety about eating out due to the virus was observed. This study can be useful by providing core data and an analysis method necessary for food service companies' business activities and decision making related to take-out amid consumers' rapidly changing needs for the dining-out environment caused by COVID-19.","Jang, Jina, Lee, Eunjung, Jung, Hyosun","https://doi.org/10.3390/su141911889","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(19):11889, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38881,""
"Positive Psychology Applied to Education in Practicing Teachers during the COVID-19 Pandemic: Personal Resources, Well-Being, and Teacher Training","Teaching has often been linked to psychosocial problems, and is an occupation in which the implementation of strategies for the improvement, updating and promotion of the mental health of those involved is essential. Accordingly, this study assessed the effectiveness of a program aimed at improving psychological well-being, optimism, self-efficacy, and self-esteem as well as at reducing psychological distress in teachers. The study was quasi-experimental and comprised 24 teachers from technical, secondary, and elementary schools in Uruguay. The constructs were measured before and after the program, which was conducted during the COVID-19 pandemic and comprised 12 modules in a multicomponent intervention format. The results indicate a significantly low magnitude increase in well-being (F = 5.36, p = 0.033, Cohen's d = 0.47) and a moderate increase in self-efficacy (F = 9.14, p = 0.008, Cohen's d = 0.62). Similarly, a significant decrease was observed in psychological distress of mild effect (F = 5.80, p = 0.028, Cohen's d = 0.49). To conclude, interventions based on positive psychology improve teachers' well-being, enhance other psychological resources, and reduce psychosocial risks such as discomfort. Thus, these interventions can be devices for career development and teacher updating.","GarcÃ­a-Ãlvarez, Diego, Soler, MarÃ­a JosÃ©, Cobo-RendÃ³n, Rubia, HernÃ¡ndez-Lalinde, Juan","https://doi.org/10.3390/su141811728","","Database: MDPI; Publication type: article; Publication details: Sustainability; 14(18):11728, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38882,""
"A Need for Benzodiazepine Deprescribing in the COVID-19 Pandemic: A Cohort Study","The COVID-19 pandemic has had a negative impact on patients' mental health. The aim of this study was to explore whether the pandemic influenced the use and prescription of benzodiazepines and increased the need for community pharmacist involvement in counselling on deprescribing. Electronic prescription-related data from one pharmacy in Croatia were retrospectively collected for the COVID-19 period (April 2020 to March 2021) and compared with pre-COVID-19 (April 2019 to March 2020) data. Data were collected for patients diagnosed with anxiety disorders who filled out more than one prescription for benzodiazepines, and included age, sex, number of medicines, benzodiazepines, and comorbidities. A total of 1290 benzodiazepine users were identified;of these, 32.87% started using benzodiazepines during the COVID-19 period, while 35.2% continued with benzodiazepine use. More than half of all benzodiazepine users were identified as potential deprescribing candidates (dispensed more than three prescriptions). Women, older patients, multimorbid individuals, and patients with polypharmacy were more likely to use benzodiazepines for a prolonged period. The results show a negative trend of benzodiazepine usage among community-dwelling patients during the pandemic. Community pharmacists can identify potential candidates for deprescribing and initiate a process that ensures more rational use of benzodiazepines and increases the safety of treatment.","BuÅ¾ancic, Iva, Pejakovic, Tajana Iva, HadÅ¾iabdic, Maja Ortner","https://doi.org/10.3390/pharmacy10050120","","Database: MDPI; Publication type: article; Publication details: Pharmacy; 10(5):120, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38883,""
"Relationship between Mental Health and Emotional Eating during the COVID-19 Pandemic: A Systematic Review","Obesity is one of the most dangerous epidemics of the 21st century. In 2019, the COVID-19 pandemic began and caused many deaths among patients with obesity with and without complications. Simultaneously, the lockdown related to the COVID-19 pandemic caused a host of emotional problems including anxiety, depression, and sleep disturbances. Many people began to cope with their emotions by increasing food (emotional eating) and alcohol consumption and in combination with decreased physical activity, promoted the development of overweight and obesity. Emotional eating, also known as stress eating, is defined as the propensity to eat in response to positive and negative emotions and not physical need. It should be noted that emotional eating may be the first step in the development of binge eating disorder and its extreme subtypes such as food addiction. Interestingly in some post-bariatric surgery patients, an increased frequency of addictive disorders has been observed, for example food addiction replaced by alcohol addiction called: 'cross addiction';or 'addiction transfer';. This data indicates that obesity should be treated as a psychosomatic disease, in the development of which external factors causing the formation of negative emotions may play a significant role. Currently, one of these factors is the COVID-19 pandemic. This manuscript discusses the relationships between the COVID-19 pandemic and development of emotional eating as well as potential implications of the viral pandemic on the obesity pandemic, and the need to change the approach to the treatment of obesity in the future.","Burnatowska, Ewelina, Surma, Stanislaw, Olszanecka-Glinianowicz, Magdalena","https://doi.org/10.3390/nu14193989","","Database: MDPI; Publication type: article; Publication details: Nutrients; 14(19):3989, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38884,""
"Sleep Disorders and Their Associated Factors during the COVID-19 Pandemic: Data from Peruvian Medical Students","Background and objectives: Sleep disorders are a common public health problem among college students. The objective of this study was to evaluate sleep quality and its associated factors in medical students during the COVID-19 pandemic. Materials and Methods: Cross-sectional analytical study-we conducted a secondary analysis of the survey 'Nomophobia in medical students in Peru';database between 2020 and 2021. Sleep disturbances were assessed using the Pittsburgh Sleep Quality Index (PSQI). To evaluate associated factors, crude and adjusted prevalence ratios (aPR) and their 95% confidence intervals (95% CI) were calculated. Results: We analyzed data from 3139 participants from 18 cities in Peru (61.1% were women, median age: 22 years). 43.4% had a quality of sleep that could require medical attention;the PSQI dimension with the highest score was daytime dysfunction. The poor sleep quality was associated with symptoms of anxiety (aPR: 1.48;95% CI: 1.27&ndash;1.72), depression (aPR: 2.03;1.72&ndash;2.39), or nomophobia (aPR: 1.28;1.09&ndash;1.51). Conclusions: Sleep disorders were a common problem among Peruvian medical students and were associated with anxiety, depression, or nomophobia symptoms.","Copaja-Corzo, Cesar, Miranda-Chavez, Brayan, Vizcarra-JimÃ©nez, Dariela, Hueda-Zavaleta, Miguel, Rivarola-Hidalgo, Marco, Parihuana-TravezaÃ±o, Edgar G.; Taype-Rondan, Alvaro","https://doi.org/10.3390/medicina58101325","","Database: MDPI; Publication type: article; Publication details: Medicina; 58(10):1325, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38885,""
"The Potential of Cardiac Telerehabilitation as Delivery Rehabilitation Care Model in Heart Failure during COVID-19 and Transmissible Disease Outbreak: A Systematic Scoping Review of the Latest RCTs","Background and objective: Patients with heart failure are a high-risk group who may have a higher mortality rate if infected during the COVID-19 pandemic. The problem of a patient's non-adherence to cardiac rehabilitation programs is still a challenge, resulting in disappointing long-term benefits of cardiac rehabilitation. Telehealth, including telerehabilitation, has grown in popularity to improve access to quality healthcare. It is more valuable and safer compared to usual rehabilitation care, especially during the current COVID-19 pandemic, to cut down unnecessary hospital visits and reduce the risk of cluster infections. This study aims to identify the efficacy of relevant randomized control trials (RCTs) using telerehabilitation in managing heart failure. The model, delivery care, safety, and efficacy were assessed. Material and Methods: This study was conducted according to the Preferred Reporting Items for Systematic Reviews and Meta-analysis for Scoping Reviews (PRISMA-ScR). The authors included relevant records published in the last ten years from three databases: PubMed/MEDLINE, ProQuest, and EBSCO. Each included study was further assessed using Cochrane's Risk of Bias (Rob 2) tool. Results: The telerehabilitation models consisted of cellphones, instant messaging, or online videoconferencing software. Some also included tool sets to monitor patients' vital signs regularly or during exercise. Most patients adhered to and completed all provided programs. Cardiac telerehabilitation successfully improved patients' physical fitness, quality of life, and mental health. No major adverse outcomes or significant complications were associated with the program. Conclusion: Cardiac telerehabilitation has the potential to deliver rehabilitation for heart failure patients, evidenced by its feasibility, efficacy, and safety. As a future perspective, this delivery care type can be applied throughout transmissible disease outbreaks or even globally.","Maulana, Sidik, Trisyani, Yanny, Mirwanti, Ristina, Amirah, Shakira, Kohar, Kelvin, Priyatmoko Putri, Aprilia Inggritika, Novianti, Evi","https://doi.org/10.3390/medicina58101321","","Database: MDPI; Publication type: article; Publication details: Medicina; 58(10):1321, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38886,""
"Post-COVID Pain Is Not Associated with Inflammatory Polymorphisms in People Who Had Been Hospitalized by COVID-19","Our aim was to assess the association between four inflammatory polymorphisms with the development of post-COVID pain and to associate these polymorphisms with the clinical pain phenotype in individuals who had been hospitalized by COVID-19. Three potential genotypes of IL-6 (rs1800796), IL-10 (rs1800896), TNF-&alpha;(rs1800629), and IFITM3 (rs12252) single nucleotide polymorphisms (SNPs) were obtained from no-stimulated saliva samples from 293 (49.5% female, mean age: 55.6 &plusmn;12.9 years) previously hospitalized COVID-19 survivors by polymerase chain reactions. Pain phenotyping consisted of the evaluation of pain features, sensitization-associated symptoms, anxiety levels, depressive levels, sleep quality, catastrophizing, and kinesiophobia levels in patients with post-COVID pain. Analyses were conducted to associate clinical features with genotypes. One hundred and seventeen (39.9%) patients experienced post-COVID pain 17.8 &plusmn;5.2 months after hospital discharge. No significant differences in the distribution of the genotype variants of any SNPs were identified between COVID-19 survivors with and without post-COVID pain (all, p &gt; 0.47). Similarly, the clinical pain phenotype was not significantly different between patients with and without post-COVID pain since no differences in any variable were observed for any SNPs. In conclusion, four SNPs associated with inflammatory and immune responses did not appear to be associated with post-COVID pain in previously hospitalized COVID-19 survivors. Further, neither of the SNPs were involved in the phenotyping features of post-COVID pain.","FernÃ¡ndez-de-las-PeÃ±as, CÃ©sar, Giordano, Rocco, DÃ­az-Gil, Gema, GÃ³mez-Esquer, Francisco, Ambite-Quesada, Silvia, Palomar-Gallego, Maria A.; Arendt-Nielsen, Lars","https://doi.org/10.3390/jcm11195645","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(19):5645, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38887,""
"Factors Associated with Increased Analgesic Use in German Women with Endometriosis during the COVID-19 Pandemic","(1) Background: Endometriosis is a frequent chronic pain condition in women of fertile age. Pain management with analgesics is frequently used by women with endometriosis. During the COVID-19 pandemic, access to health services was temporarily restricted in various countries for persons without serious conditions, resulting in increased physical and mental health issues. The present study was conducted in order to assess the risk factors predicting increased analgesic intake by women with endometriosis during the COVID-19 pandemic. (2) Methods: The increased intake of over-the-counter (OTC) and prescription-only (PO) analgesics was assessed with an anonymous online questionnaire, along with demographic, pandemic-specific, disease-specific, and mental health characteristics. Anxiety and depression were assessed with the Generalized Anxiety Disorder Scale (GAD-2) and the Patient Health Questionnaire for Depression (PHQ-2), respectively. Pain-induced disability was assessed with the pain-induced disability index (PDI). (3) Results: A high educational level (OR 2.719;95% CI 1.137&ndash;6.501;p = 0.025) and being at higher risk for depressive disorders, as measured by PHQ-2 &ge;3 (OR 2.398;95% CI 1.055&ndash;5.450;p = 0.037), were independent risk factors for an increased intake of OTC analgesics. Current global pain-induced disability (OR 1.030;95% CI 1.007&ndash;1.054;p = 0.010) was identified as a risk factor for an increased intake of PO pain medication. The degree of reduction in social support and in social networks were independent predictors of an increased intake of PO analgesics in a univariate logistic regression analysis, but lost significance when adjusted for additional possible influencing factors. (4) Conclusions: In this population, an increased intake of OTC analgesics was related to a higher educational level and having a depressive disorder, while a higher pain-induced disability was an independent risk factor for an increased intake of PO analgesics. Pandemic-specific factors did not significantly and independently influence an increased intake of analgesics in women with endometriosis during the first wave of the COVID-19 pandemic in Germany. Healthcare providers should be aware of the possible factors related to increased analgesic use in women with endometriosis in order to identify persons at risk for the misuse of pain medication and to prevent potential adverse effects.","Schwab, Roxana, Stewen, Kathrin, Kottmann, Tanja, Schmidt, Mona W.; Anic, Katharina, Theis, Susanne, Hamoud, Bashar Haj, Elger, Tania, Brenner, Walburgis, Hasenburg, Annette","https://doi.org/10.3390/jcm11195520","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(19):5520, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38888,""
"Postpartum Depression after Maternal Isolation during the COVID-19 Pandemic: The MUMI-19 Study (Mothers Undergoing Mental Impact of COVID-19 Pandemic)","Background: The COVID-19 pandemic has shaken the world by imposing unprecedented health measures, including in the postpartum period. Objectives: We aim to assess the impact of maternal isolation in the immediate postpartum period on the rate of postpartum depression (PPD) in a tertiary center. Study Design: We conducted a prospective cohort study, between 22 April and 29 October 2020, using anonymous questionnaires on 265 participants (129 during lockdown and 135 outside). The Edinburgh Postnatal Depression Scale (EPDS) was used as screening for PPD. We used a univariate logistic regression model to analyze the association between risk factors and PPD. Results: There was no difference between the two groups for PPD assessed by an EPDS score &gt;10.5 on day 30 and/or day 60 (23.1% vs. 29.3%, p = 0.661) but on day 3 it was higher (31% vs. 17.8%, p = 0.015) during the lockdown period and partners were more impacted psychologically (48.3% vs. 10.5%, p &lt; 0.001). Parity &ge;1 was a protective factor for PPD (OR = 0.2, 95% CI [0.1&ndash;0.6], p = 0.003). Risk factors of PPD were: history of psychological abuses (OR = 6.4, CI 95% [1.1&ndash;37.6], p = 0.04), stressful life event (OR = 4.5, CI 95% [1.6&ndash;12.6], p = 0.004), and bad birth experience (OR = 5.1, CI 95% [1.4&ndash;17.8], p = 0.012). Conclusion: Maternal isolation in the immediate postpartum period is associated with an increased rate of moderate to severe symptoms of postpartum blues. The well-known long-term consequences of PPD must be balanced against the expected benefits of partner's restrictive access to maternity ward.","Boudiaf, Lina, Dupont, FranÃ§oise, Gras-Le Guen, ChristÃ¨le, Sauvaget, Anne, Leroy, Maxime, Thubert, Thibault, Winer, Norbert, Dochez, Vincent","https://doi.org/10.3390/jcm11195504","","Database: MDPI; Publication type: article; Publication details: Journal of Clinical Medicine; 11(19):5504, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38889,""
"Role of Demyelination in the Persistence of Neurological and Mental Impairments after COVID-19","Long-term neurological and mental complications of COVID-19, the so-called post-COVID syndrome or long COVID, affect the quality of life. The most persistent manifestations of long COVID include fatigue, anosmia/hyposmia, insomnia, depression/anxiety, and memory/attention deficits. The physiological basis of neurological and psychiatric disorders is still poorly understood. This review summarizes the current knowledge of neurological sequelae in post-COVID patients and discusses brain demyelination as a possible mechanism of these complications with a focus on neuroimaging findings. Numerous reviews, experimental and theoretical studies consider brain demyelination as one of the mechanisms of the central neural system impairment. Several factors might cause demyelination, such as inflammation, direct effect of the virus on oligodendrocytes, and cerebrovascular disorders, inducing myelin damage. There is a contradiction between the solid fundamental basis underlying demyelination as the mechanism of the neurological injuries and relatively little published clinical evidence related to demyelination in COVID-19 patients. The reason for this probably lies in the fact that most clinical studies used conventional MRI techniques, which can detect only large, clearly visible demyelinating lesions. A very limited number of studies use specific methods for myelin quantification detected changes in the white matter tracts 3 and 10 months after the acute phase of COVID-19. Future research applying quantitative MRI assessment of myelin in combination with neurological and psychological studies will help in understanding the mechanisms of post-COVID complications associated with demyelination.","Khodanovich, Marina Y.; Kamaeva, Daria A.; Naumova, Anna V.","https://doi.org/10.3390/ijms231911291","","Database: MDPI; Publication type: article; Publication details: International Journal of Molecular Sciences; 23(19):11291, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38890,""
"A Dyadic Pain Management Program for Community-Dwelling Older Adults with Chronic Pain: Study Protocol for a Cluster Randomized Controlled Trial","Community-dwelling older adults suffer from chronic pain. Pain negatively affects their physical and psychosocial wellbeing. The majority of pain management education and programs focus only on older adults. Their informal caregivers should be involved in pain management. A dyadic pain management program for reducing pain and psychological health symptoms, and improving pain self-efficacy, quality of life, and physical function in older adults is proposed for evaluation of its effectiveness. This will be a cluster randomized controlled trial. Community-dwelling older adults aged 60 or above and their informal caregivers will be recruited. The dyadic pain management program will be an eight-week group-based program. The participants in the experimental group will receive four weeks of center-based, face-to-face activities and four weeks of digital-based activities via a WhatsApp group. The control group will receive the usual care and a pain management pamphlet. Data will be collected at baseline, and at the eighth-week and sixteenth-week follow-up session. The outcome measurements will include pain intensity, pain self-efficacy, perceived quality of life, depression, anxiety, and stress levels. Data on the caregiver burden will be collected from the informal caregivers. Because of the COVID-19 pandemic, all social activities have been suspended. In the near future, as the pandemic subsides, the dyadic pain management program will be launched to benefit community-dwelling older adults and informal caregivers and to reduce their pain and the care burden, respectively.","Tse, Mimi M. Y.; Ng, Shamay S. M.; Lou, Vivian, Lo, Raymond, Cheung, Daphne Sze Ki, Lee, Paul, Tang, Angel S. K.","https://doi.org/10.3390/ijerph191912186","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(19):12186, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38891,""
"Multi-Impacts of Spatial Self-Policing during COVID-19: Evidence from a Chinese University","Current research has focused on the impacts of the COVID-19 pandemic on university students' physical and mental health conditions but has rarely examined the secondary effects caused by school management and prevention policies. Chinese universities generally took a self-policing strategy to address the COVID-19 pandemic. This study aimed to examine how the self-policing effect fluctuated during the pandemic, assessed from the perspective of university students. We collected monthly data from January 2020 to August 2022 from Zhejiang University's online forum CC98 and analyzed the monthly frequency of keywords in the online posts' titles. The dataset covered five topics: pandemic situations, epidemic prevention policies, campus access control, campus space use, and emotional conditions. The results showed that university students have expressed concern about the pandemic over the past thirty-two months, which still has an unignorable influence on their lives and studies. They paid more attention to the epidemic prevention policies, which directly affected their social connections, spatial use, and psychological well-being. University students gradually questioned their duty to obey and showed impatience and resistance toward school self-policing management, especially during the second Omicron wave. Additionally, the findings investigated an introverted trend for university students living in a gated campus environment. In conclusion, we call for reflections on the current Chinese campus self-policing strategy to cope with future long-term and normalized pandemic situations. The concerns of university students should be taken into account as we move toward a post-COVID-19 world.","Sun, Yuan, Wang, Zhu, Qiu, Zhi, Zhou, Congyue","https://doi.org/10.3390/ijerph191912172","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(19):12172, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38892,""
"Impact of Social Isolation during the COVID-19 Pandemic on Mental Health, Substance Use, and Homelessness: Qualitative Interviews with Behavioral Health Providers","The United States is experiencing a syndemic of homelessness, substance use disorder, and mental health conditions, which has been further exacerbated by the COVID-19 pandemic. Although it is expected that mitigation strategies will curb community transmission of COVID-19, the unintended consequences of social isolation on mental health and substance use are a growing public health concern. Awareness of changing mental health and substance use treatment needs due to the pandemic is critical to understanding what additional services and support are needed during and post-pandemic, particularly among people experiencing homelessness who have pre-existing serious mental illness or substance use disorder. To evaluate these effects and support our understanding of mental health and substance use outcomes of the COVID-19 pandemic, we conducted a qualitative study where behavioral health providers serving people experiencing homelessness described the impact of COVID-19 among their clients throughout the United States. Behavioral health providers shared that experiencing social isolation worsened mental health conditions and caused some people to return to substance use and fatally overdose. However, some changes initiated during the pandemic resulted in positive outcomes, such as increased client willingness to discuss mental health topics. Our findings provide additional evidence that the social isolation experienced during the pandemic has been detrimental to mental health and substance use outcomes, especially for people experiencing homelessness.","Jeffers, Alexiss, Meehan, Ashley A.; Barker, Jordan, Asher, Alice, Montgomery, Martha P.; Bautista, Greg, Ray, Colleen M.; Laws, Rebecca L.; Fields, Victoria L.; Radhakrishnan, Lakshmi, Cha, Susan, Christensen, Aleta, Dupervil, Brandi, Verlenden, Jorge V.; Cassell, Cynthia H.; Boyer, Alaina, DiPietro, Barbara, Cary, Margaret, Yang, Maria, Mosites, Emily, Marcus, Ruthanne","https://doi.org/10.3390/ijerph191912120","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(19):12120, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38893,""
"A Cross-Sectional Survey of National Chinese College Students' Mental Status during COVID-19 Pandemic: Using a Compiled Stress Response Questionnaire","As the coronavirus disease (COVID-19) spread, local governments in China adopted severe lockdown measures to control the pandemic. People were restricted from traveling for leisure, business, education, and medical treatment. Changes were observed in people's psychological states as a result of COVID-19. This study aimed to construct a Stress Response Questionnaire based on the stress response theory for use with college students, to access their authentic mental health conditions and provide psychological intervention suggestions and countermeasures for the emergency plan formulated by the education department. The questionnaire was used to collect responses from a sample of 16,353 college students from 34 provinces in China. The results showed that anxiety levels varied by sex, current location, and pandemic region, each of which predicted different levels of emotional disturbance. Thus, we highly recommend that the Chinese college administration implement appropriate intervention programs and procedures to help college students maintain their mental health.","Guo, Ying, Zhang, Hongyu, Xie, Yufei, Tian, Xin, Luo, Na, Zhang, Yan","https://doi.org/10.3390/ijerph191912079","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(19):12079, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38894,""
"Effect of Yoga and Mindfulness Intervention on Symptoms of Anxiety and Depression in Young Adolescents Attending Middle School: A Pragmatic Community-Based Cluster Randomized Controlled Trial in a Racially Diverse Urban Setting","Mental health conditions in childhood and adolescence are increasing in the U.S. population and require early intervention, as highlighted by a recent Surgeon General's Advisory on Protecting Youth Mental Health. These health issues, which have been exacerbated by the COVID-19 pandemic, impair functioning, and may lead to longer term reductions in quality of life. Young adolescents are likely to experience stressors including academic pressure, feelings of loneliness and isolation, and excessive exposure to social media, all of which have been made worse by the pandemic and associated disruptions. Universal preventive programs at school serve as an important strategy for equipping youth with coping skills to address current and future social and emotional challenges. Yoga and mindfulness programs have emerged as a promising preventive approach for schools and have proven feasible and acceptable. The current study evaluated a universal, school-based mindfulness and yoga program among youth aged 11&ndash;14 in a racially diverse, urban setting in the United States. Outcomes of interest included symptoms of anxiety and depression. Anxiety and depression symptoms decreased in the intervention group, although these differences were not statistically significant. In the control group, anxiety symptoms decreased but depression symptoms increased. The resulting time effect indicated a significant decrease in anxiety symptoms, while the time by group effect revealed a strong trend in depression symptoms. Future research should investigate the utility of yoga and mindfulness interventions for early adolescents in a larger population, and the differences in intervention effect among subgroups, with attention to longer term outcomes.","Bazzano, Alessandra N.; Sun, Yaoyao, Chavez-Gray, Vaughne, Akintimehin, Temitope, Gustat, Jeanette, Barrera, Denise, Roi, Cody","https://doi.org/10.3390/ijerph191912076","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(19):12076, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-11","",38895,""
