"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Gender Disparities in Mental Health and Social Support among Glaucoma Patients during the COVID-19 Pandemic","Purpose : The mental health burden of the COVID-19 pandemic is thought to be substantial. Glaucoma patients are especially vulnerable considering prior reports of higher rates of anxiety and depression than the general population at baseline. In this study, we explore how measures of mental health and social support during the pandemic varied by gender among those diagnosed with glaucoma. Methods : We obtained a cohort of patients diagnosed with glaucoma (any type) from the NIH All of US Research Program. Answers from the latest COVID-19 Participant Experience (COPE) survey were used. Logistic regression was used to evaluate the association between reported depression (using Patient Health Questionnaire-9 (PHQ-9) scores), stress associated with social distancing, and measures of social support if one became sick with COVID-19 by self-reported gender (male, female, other). Multivariable models were adjusted for age, race/ethnicity, health insurance status, education, and income, with males as the reference group. Observations with missing values for covariates used in the models were dropped. Results : Of 3,675 glaucoma patients, 56.1% were female, 83.4% were non-Hispanic White, and 95.0% had insurance plans other than Medicaid or none. Many patients had a PHQ-9 score &gt;4 (33.5%), indicating mild, moderate, or severe depression, and 74.4% experienced â€œa lotâ€ or â€œsomeâ€ stress during the pandemic from social distancing. After adjusting for covariates, females were more likely to report depression (OR: 1.40, 95% CI: 1.20-1.62) and stress associated with social distancing (OR: 1.34, 95% CI: 1.14-1.57) than males. Further, females were less likely to report having help if they were sick with COVID-19 and needed someone to prepare meals (OR: 0.78, 95% CI: 0.67-0.92) or help with daily chores (OR: 0.79, 95% CI: 0.67-0.91). Conclusions : Females with glaucoma were more likely to experience depression, stress due to social distancing, and were less likely to have social support if sick with COVID-19 than their male counterparts. As measures of mental wellbeing and social support are associated with better medication adherence and health outcomes, glaucoma patients identifying as female may represent an especially vulnerable population. Efforts should be made to identify glaucoma patients experiencing hardship during the COVID-19 pandemic.","Delavar, A.; Bu, J.; Saseendrakumar, B. R.; Baxter, S.","https://www.google.com/search?q=Gender+Disparities+in+Mental+Health+and+Social+Support+among+Glaucoma+Patients+during+the+COVID-19+Pandemic","","Database: EMBASE; Publication type: article; Publication details: Investigative Ophthalmology and Visual Science; 63(7):1631-A0126, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39620,""
"Burnout and work engagement among healthcare workers during the COVID-19 pandemic: the role of satisfaction with job resources","Objectives: The COVID-19 pandemic represents a major public health challenge, particularly among frontline healthcare workers. This study examines the impact of satisfaction with job resources (leader-, task-, team-and organizational-level) on burnout and work engagement. Material(s) and Method(s): one-hundred and twenty-five healthcare workers (physicians, nur-ses) from a private health institution filled an anonymous online survey. Seventy-six participants were females. Result(s): Bivariate correlation and multiple regression analyses showed that satisfaction with job resources positively influences work engagement, and negatively influences burnout. In particular, regression analyses showed that burnout symptoms were mainly predicted by satisfaction with organizational resources (betaexhaustion =-.22;betacynicism =-.53) and work engagement was best predicted by satisfaction with task resources (betadedication = .45;betaabsorption = .34). Conclusion(s): Current findings point the value of satisfaction with job resources to protect the mental health of frontline healthcare workers during health crises and extreme work overload. Suggestions aimed at reducing burnout, promoting work engagement and protecting the well-being and mental health of healthcare workers during future public health crises are proposed. Copyright Â© 2022, Federacion Argentina de Cardiologia. All rights reserved.","Daghero, F.; Sponton, C. L.; Trogolo, M. A.","https://www.google.com/search?q=Burnout+and+work+engagement+among+healthcare+workers+during+the+COVID-19+pandemic:+the+role+of+satisfaction+with+job+resources.","","Database: EMBASE; Publication type: article; Publication details: Revista de la Federacion Argentina de Cardiologia; 51(3):120-127, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39621,""
"Patient Perspective of Telehealth for Retinal Disease during the COVID-19 Pandemic","Purpose : Amidst the COVID-19 pandemic, telemedicine has emerged as a safe and cost-effective alternative to traditional, in-person ophthalmology clinic visits. To better understand the implications of this technology on the patient-physician relationship, this study assessed patient perspectives about telemedicine to identify areas for improvement. Methods : A cross-sectional survey was distributed to patients at University Retina during July 2021. Responses regarding telehealth's ability to ease anxiety of contracting COVID-19, efficiency, patient education, quality of examination, and convenience were collected on a 5-point Likert scale. A positive attitude was defined as = 4 average Likert rating for all questions. Frequencies of positive attitudes were compared across demographic factors by the Pearson chi-square test. Multivariate analysis was used to evaluate factors influencing patient preference for telehealth over traditional visits. Results : Of 103 respondents, most were female (53.8%), aged 65-74 (34.6%), and high school educated (46.2%). 38% of patients did not know their diagnosis and 62.1% had no prior history of telehealth usage. Overall, patients had a neutral attitude towards telehealth (mean Likert rating (SD) = 3.11/5 Â± 0.82). Nearly one-third (31%) preferred telehealth over face-to-face visits. Questions regarding â€œpatient educationâ€ had the greatest proportion of positive attitude, whereas â€œefficiencyâ€ had a largely negative attitude (both 63.1%). â€œConvenienceâ€ of telehealth yielded the highest number of responses in strong agreement or disagreement (38.9%). Patients with no history of telehealth usage more frequently reported negative attitudes compared to those with prior experience (87.5% vs. 71.8%, p = 0.046). Patients tended to respond more positively as education level increased, but this trend was not statistically significant (p = 0.18). On multivariate analysis, patients younger than 75 were more likely to prefer telehealth over in-person visits compared to patients 75 or older (odds ratio [OR] = 2.25, p = .007). Patient gender, knowledge of diagnosis, and history of past telehealth usage did not predict preference for telemedicine. Conclusions : Patients responded with a net neutral outlook on telehealth, indicating room for improvement. Efforts should focus on addressing technological inefficiencies and age-related barriers to patient satisfaction.","Chittaluru, N.; Bhagat, D.; Patel, P.; Sheth, V.","https://www.google.com/search?q=Patient+Perspective+of+Telehealth+for+Retinal+Disease+during+the+COVID-19+Pandemic","","Database: EMBASE; Publication type: article; Publication details: Investigative Ophthalmology and Visual Science; 63(7):1390-A0086, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39622,""
"Back in the Saddle","The article highlights the success of the National Environmental Health Association's 85th Annual Educational Conference and Exhibition held in Spokane, Washington from June 28, 2022 to July 1, 2022. Topics mentioned include a list of pre-conference offerings to members of the association, the acquisition of skills and knowledge to help solve the daily challenges, and the contribution of sponsors to the success of the event.","Brown, Gary","https://www.google.com/search?q=Back+in+the+Saddle","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Environmental Health; 85(3):6-7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39623,""
"Risk factors for mental health in general population during SARS-COV2 pandemic: a systematic review","The COVID-19 pandemic and its social restrictions have affected mental health globally. This systematic review aims to analyze the psychological responses of the general population and its related sociodemographic risk factors, excluding the most vulnerable groups (e.g., healthcare workers, COVID-19 patients and survivors, pregnant women, people with chronic diseases or preexisting psychiatric disorders). A reproducible search from June 2020 to February 2021 was conducted on PubMed and Google Scholar, following the PRISMA guidelines. Papers that (1) considered the most at-risk populations, (2) did not report sociodemographic data, and (3) did not use validated scales were excluded from our analysis. Non-English papers and review articles were also excluded. Of 1116 papers identified, 25 were included for this review (n = 162,465). The main risk factors associated with the emergence of depression, anxiety, sleep disorders, post-traumatic stress disorder, and obsessive compulsive disorder were: female gender, younger and later age, high level of education, Latino origin, free marital status, living quarantine in a house with no outdoor, negative coping strategies, close proximity to positive cases, high concern about contracting COVID-19 and living in a most affected area. High income, physical activity, resilience, family support, and a high level of knowledge about COVID-19, seems to be protective factors against the onset of psychological symptoms. In a general population, COVID-19 restrictions are linked to risk factors for psychological disorders caused by gender and sociodemographic conditions. In this regard governments should pay more attention to the publicâ€™s mental health and its risk and protective factors.","Biondi, Francesca, Liparoti, Marianna, Lacetera, Angelica, Sorrentino, Pierpaolo, Minino, Roberta","https://www.google.com/search?q=Risk+factors+for+mental+health+in+general+population+during+SARS-COV2+pandemic:+a+systematic+review","","Database: EuropePMC; Publication type: article; Publication details: Middle East Current Psychiatry, Ain Shams University; 29(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39624,""
"Quality of Chinese government environmental health information disclosure during COVID-19 pandemic: Satisfaction survey on University students","Government played a vital role during the COVID-19 pandemic by disclosing related environmental health information to the public. A satisfaction survey is often used to evaluate the public's satisfaction of the government's information disclosure while reflecting problems in the current disclosure system. As University students generally have better cognitive skills, they efficiently received related information during the pandemic, and therefore 717 questionnaires completed by University students were selected for this study. During the pandemic, the quality of the government's environmental health information disclosure system ranked at 13.89, marginally higher than average. Moreover, the timeliness and content adequacy of the disclosure system ranked at a level slightly above average. By adopting Hayes PROCESS Model 4 and 8, this study found that there is a direct impact of environmental health knowledge and environmental health awareness on satisfaction. Furthermore, University students' environmental health knowledge and awareness enhanced satisfaction through the mediating effect of self-reported environmental behavior. Finally, this study attempted to discover the conditions under which environmental health knowledge and awareness would have a greater direct and indirect influence on satisfaction, that is, the reverse moderating effect of household income level. In addition, this paper offers policy recommendations to enhance quality of government environmental health information disclosure system.","An, Ruikun, Wang, Feng, Hou, Yihan, Hideki, Kitagawa","https://www.google.com/search?q=Quality+of+Chinese+government+environmental+health+information+disclosure+during+COVID-19+pandemic:+Satisfaction+survey+on+University+students","","Database: EuropePMC; Publication type: article; Publication details: Frontiers in public health; 10, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39625,""
"Acute psychosis post-COVID-19 pneumonia","COVID-19 disease can be associated with several health-related consequences that are directly or indirectly related to infection with severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). Acute psychiatric illnesses in the setting of COVID-19 infection are one of the reported consequences. In this case report, we discuss acute onset of psychosis in a young patient that we believe was related to post-COVID-19 infection. Some findings in the EEG in this patient, we believe, were related to use of antipsychotic medications and that caused challenges in the diagnosis. It is important to be aware of post-COVID-19 psychosis and challenges that may be encountered in the workup.","Abdalla, Odai, Oskar, Emma, Izadyar, Shahram","https://www.google.com/search?q=Acute+psychosis+post-COVID-19+pneumonia","","Database: EuropePMC; Publication type: article; Publication details: Neurology and clinical neuroscience;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39626,""
"Review research, recommendations on student mental health effects of the pandemic","Most disability services providers are reporting an increase in students with mental health disorders since the start of the pandemic. In their article â€œThe COVID-19 pandemic and studentsâ€™ mental healthâ€ in New Directions for Student Services, Krista M. Soria, Bonnie Horgos, and Brayden J. Roberts outline the prevalence of these disorders among students during the pandemic and provide recommendations for campuses to support studentsâ€™ mental health.","","https://www.google.com/search?q=Review+research,+recommendations+on+student+mental+health+effects+of+the+pandemic","","Database: EuropePMC; Publication type: article; Publication details: Disability Compliance for Higher Education; 28(2):9-9, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39627,""
"Public health workers responding to COVID have higher PTSD","Public health workers who spent more time on COVID-19 response activities were more likely to report mental health symptoms, including post-traumatic stress disorder (PTSD), according to a new report from the Centers for Disease Control and Prevention (CDC).","","https://www.google.com/search?q=Public+health+workers+responding+to+COVID+have+higher+PTSD","","Database: EuropePMC; Publication type: article; Publication details: Mental Health Weekly; 32(33):5-6, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39628,""
"The Impact of the COVID-19 Pandemic on Children Over 12 Months With and Without Preâ€“COVID-19 Mental Health and Neurodevelopmental Disorders in Ontario, Canada","","","https://www.google.com/search?q=The+Impact+of+the+COVID-19+Pandemic+on+Children+Over+12+Months+With+and+Without+Preâ€“COVID-19+Mental+Health+and+Neurodevelopmental+Disorders+in+Ontario,+Canada","","Database: EuropePMC; Publication type: article; Publication details: Journal of the American Academy of Child and Adolescent Psychiatry; 61(10):S320-S321, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39629,""
"Jahrestagung der DGSMP und der DGMS","The proceedings contain 380 papers. The topics discussed include: precarious work as risk factor for 5-year increase in depressive symptoms among 2,009 employees in Germany;physical health, wellbeing, and the impact of the Covid-19 pandemic in older adults: results from the LAB60 + Study in Dresden;identifying relevant psychosocial factors in the care of people with dementia: findings of a focus group study with informal caregivers and health professionals;perception of health system responsiveness in Germany among patients with private health insurance;association of modifiable lifestyle factors with cognitive function in the AgeWell.de-trial;factors associated with the interest in smartphone apps for health promotion and disease prevention: results from a cross-sectional, nationwide survey in Germany;mortality, morbidity and health-related outcomes in informal caregivers compared to non-caregivers: a systematic review;the concept auf urban soundscapes in the context of alternative small-scale mobility interventions - the Be-MoVe Project;and WICID 2.0: a framework to integrate evidence and ethics in decision-making and guideline development on non-pharmacological interventions targeting COVID-19 - development and validation.","","https://www.google.com/search?q=Jahrestagung+der+DGSMP+und+der+DGMS","","Database: EMBASE; Publication type: article; Publication details: Gesundheitswesen, Supplement; 84(8-9), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39630,""
"Using a Quality-Driven Approach to Maintain an N-95 Respirator Supply During a Pandemic-Driven Global Shortage","Background: Reports of hospitals overwhelmed by COVID-19 patients created severe shortages of personal protective equipment (PPE). In this large academic medical system, we used a systematic team approach to proactively maintain an adequate PPE supply. The team consisted of staff from multiple departments including infection prevention, environmental health and safety, operational efficiency, and supply chain. The healthcare system solicited donations of PPE, and our team was tasked with developing a sustainable method to provide healthcare workers with safe and effective N-95 respirators. Respirators are normally fitted to our 6,000+ healthcare workers through a fit-testing process using 4 models of N-95s. We received &gt;60 models, many in small quantities, posing a new level of complexity that prevented use of our typical fit-testing method. Methods: Donated respirators were manually verified on the CDC/NIOSH website to validate approval or approved alternative. A categorization system was developed, and respirators were sorted based on quality, style, and condition. User seal checks replaced qualitative fit testing due to the uncertain and quickly changing respirator supply. Staff were educated about the importance of performing a seal check to evaluate respirator fit and were provided instructions for what to do if they failed a seal check. We performed limited quantitative fit testing on a small group previously fit tested to 1 of the 4 models of N-95s normally stocked to identify the most effective alternative respirators to serve as substitute N-95s. Results: We were able to provide staff with new N-95s and delay the release of reprocessed N-95s. Overall, 18 models of respirators were tested on staff for filtration effectiveness and fit. We deemed 61% masks to be of last resort, and these were not released. We determined that 39% were acceptable as an alternative for at least 1 of our usual respirator models. However, only 3 models (17%) available in small quantities fit wearers whose size was in shortest supply. This scarcity led to the evaluation and purchase of a new respirator prototype for small N-95 wearers, which was an important success of our teamâ€™s work and for staff safety. Conclusions: Collaboration between teams from a variety of backgrounds, using both qualitative and quantitative data, resulted in a sustainable method for receiving, sorting, and evaluating donated N-95 respirators, ensuring the delivery of a steady supply of effective N-95 respirators to our staff. This quality-driven approach was an efficient and effective strategy to maintain our N-95 respirator supply during a pandemic driven global shortage. Funding: No Disclosures: None","","https://www.google.com/search?q=Using+a+Quality-Driven+Approach+to+Maintain+an+N-95+Respirator+Supply+During+a+Pandemic-Driven+Global+Shortage","","Database: EuropePMC; Publication type: article; Publication details: Antimicrobial stewardship & healthcare epidemiology : ASHE; 1(Suppl 1):s48-s49, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39631,""
"IMPACT OF COVID-19 ON BARRIERS TO DISPATCHER-ASSISTED CARDIOPULMONARY RESUSCITATION IN ADULT OUT-OF-HOSPITAL CARDIAC ARRESTS IN SINGAPORE","Fewer out-of-hospital cardiac arrest (OHCA) patients received bystander cardiopulmonary resuscitation during the COVID-19 pandemic in Singapore. We investigated the impact of COVID-19 on barriers to dispatcher-assisted cardiopulmonary resuscitation (DA-CPR). We reviewed audio recordings of all calls to our national ambulance service call centre during the pandemic (January-June 2020) and pre-pandemic (January-June 2019) periods. Our primary outcome was the presence of barriers to DA-CPR. Multivariable logistic regression was used to assess the effect of COVID-19 on the likelihood of barriers to and performance of DA-CPR, adjusting for patient and event characteristics. There were 1241 and 1118 OHCA who were eligible for DA-CPR during the pandemic (median age 74 years, 61.6% males) and pre-pandemic (median age 73 years, 61.1% males) periods, respectively. Compared to pre-pandemic, there were more residential and witnessed OHCA during the pandemic (87% vs 84.9% and 54% vs 38.1%, respectively); rates of DA-CPR were unchanged (57.3% vs 61.1%). COVID-19 increased the likelihood of barriers to DA-CPR (aOR 1.47, 95% CI: 1.25-1.74) but not performance of DA-CPR (aOR 0.86, 95% CI: 0.73 - 1.02). Barriers such as 'patient status changed' and 'caller not with patient' increased during COVID-19 pandemic. 'Afraid to do CPR' markedly decreased during the pandemic; fear of COVID-19 transmission made up 0.5% of the barriers. Barriers to DA-CPR were encountered more frequently during the COVID-19 pandemic but did not affect callers' willingness to perform DA-CPR. Distancing measures led to more residential arrests with increases in certain barriers, highlighting opportunities for public education and intervention. (250 words).","Lynn Lim, Toh, Fook-Chong, Yazid, Shahidah, Xiang Ng, Fw Ho, Arulanandam, Sh Leong, White, Eh Ong","https://doi.org/10.1016/j.resuscitation.2022.10.012","20221024","COVID-19; barriers; dispatcher-assisted cardiopulmonary resuscitation; out-of-hospital cardiac arrest","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39632,""
"[Impact of the SARS-CoV-2 Pandemic on the Utilization of Cancer Rehabilitation: a Difference-in-Differences Analysis]","Restricted access to rehabilitative care due to the SARS-CoV-2 pandemic may affect the participation of cancer survivors and risks progression of the underlying disease. The aim of our analyses was to examined the extent to which cancer rehabilitations in Germany decreased due to the SARS-CoV-2 pandemic. Data were retrieved from the German Pension Insurance which is the main provider for medical rehabilitation in Germany. We used monthly cross-sectional data on the utilization of cancer rehabilitation (Ca-rehab-services according to section 15 for working-aged people or section 31 social security code VI for pensioners) in 2019 and 2020. We used a difference-in-differences model to determine the reduction in rehabilitation utilization attributable to the pandemic and reported incidence rate ratios (IRR). We included 146,924 cancer rehabilitations in 2019 and 113,117 cancer rehabilitations in 2020. Compared to the previous year, the nationwide decline in cancer rehabilitations was greatest in April 2020 (63.2%). Utilization of cancer rehabilitation was reduced by 11.5% for benefits according to section 15 social security code VI (IRR=0.885; 95% CI: 0.864 to 0.906) and by 26.5% for benefits according to section 31 (IRR=0.735; 95% CI: 0.717 to 0.754) due to the pandemic. For pensioners the decline in utilization was more pronounced in Western Germany than in Eastern Germany and greater for non-post-acute rehabilitations than for post-acute rehabilitations. The analyses show a pandemic-related decline in cancer rehabilitations, especially in cancer rehabilitation services for pensioners. Failure to seek medical rehabilitation, through which physical and psychological recovery and relief from disease and treatment side effects can be achieved, will have a lasting impact on the participation for many cancer survivors. Repeated monitoring of work ability and health of chronically ill people could generate necessary data to clarify why people in need of rehabilitation have avoided seeking medical rehabilitation and how they can be supported. Der durch die SARS-CoV-2-Pandemie eingeschrÃƒÂ¤nkte Zugang zur rehabilitativen Versorgung kann die Teilhabe von Menschen mit Krebserkrankungen beeintrÃƒÂ¤chtigen und birgt die Gefahr einer Progression der zugrundeliegenden Erkrankung. Ziel unserer Analysen war es zu beschreiben, in welchem Umfang die Inanspruchnahme onkologischer Rehabilitation pandemiebedingt zurÃƒÂ¼ckgegangen ist. Wir nutzten monatliche Querschnittsdaten von der Deutschen Rentenversicherung zur Inanspruchnahme onkologischer Rehabilitation (Ca-Reha-Leistung nach Ã‚Â§ 15 fÃƒÂ¼r Versicherte im erwerbsfÃƒÂ¤higen Alter oder Ã‚Â§ 31 Abs. 1 Nr. 2 SGB VI fÃƒÂ¼r Rentner) in den Jahren 2019 und 2020. Mit einem Difference-in-Differences-Modell schÃƒÂ¤tzten wir die auf die Pandemie zurÃƒÂ¼ckzufÃƒÂ¼hrende Reduktion der Inanspruchnahme onkologischer Rehabilitation. Als Difference-in-Differences-SchÃƒÂ¤tzer wurde das Incidence Rate Ratio (IRR) berechnet. Wir berÃƒÂ¼cksichtigten 146.924 onkologische Rehabilitationen im Jahr 2019 und 113.117 Leistungen im Jahr 2020. Die Inanspruchnahme onkologischer Rehabilitation reduzierte sich pandemiebedingt um 11,5% bei Leistungen nach Ã‚Â§ 15 SGB VI (IRR=0,885; 95% KI: 0,864 bis 0,906) und um 26,5% bei Leistungen nach Ã‚Â§ 31 (IRR=0,735; 95% KI: 0,717 bis 0,754). Bei Ca-Reha-Leistungen nach Ã‚Â§ 31 war der RÃƒÂ¼ckgang in den alten BundeslÃƒÂ¤ndern hÃƒÂ¶her als in den neuen BundeslÃƒÂ¤ndern und fÃƒÂ¼r allgemeine Antragsverfahren deutlich stÃƒÂ¤rker als fÃƒÂ¼r Anschlussrehabilitationen. Die Analysen zeigen einen pandemiebedingten RÃƒÂ¼ckgang onkologischer Rehabilitation vor allem bei onkologischen Rehabilitationsleistungen fÃƒÂ¼r Rentner nach Ã‚Â§ 31. Der Verzicht auf die durch medizinische Rehabilitation erreichbare kÃƒÂ¶rperliche und psychische Erholung und Linderung von Krankheits- und Behandlungsnebenwirkungen wird fÃƒÂ¼r viele an Krebs erkrankte Personen mit einer VerschÃƒÂ¤rfung von TeilhabeeinschrÃƒÂ¤nkungen einhergehen. Ein wiederholtes Monitoring von ArbeitsfÃƒÂ¤higkeit und Gesundheit chronisch kranker Menschen kÃƒÂ¶nnte erforderliche Daten generieren, um zu klÃƒÂ¤ren, warum rehabilitationsbedÃƒÂ¼rftige Menschen von der Inanspruchnahme onkologischer Rehabilitation Abstand genommen haben und wie sie unterstÃƒÂ¼tzt werden kÃƒÂ¶nnen.","Fauser, Banaschak, Zollmann, Streibelt, Bethge","https://doi.org/10.1055/a-1936-4083","20221024","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39633,""
"The experience of individuals affected by Australia's international border closure during the COVID-19 pandemic","This study explored the experiences of individuals who reported being negatively affected by Australia's international border closure during the COVID-19 pandemic. Qualitative data from 1930 adults who responded to a cross-sectional online survey exploring the mental health and wellbeing of individuals affected by border closure were analysed using theoretical thematic analysis, drawing on understandings of the relationship between place and wellbeing. Four themes were identified: 'Disconnection from family and social connections', 'Disconnection from a sense of home and belonging', 'Disconnection and sense of self', and 'A desire for reconnection'. Results provide a rich illustration of the relationship between disconnection from place and wellbeing during COVID-19 and highlight the need to support those affected and consider these adverse effects in future public health planning.","Oster, Ali, Iasiello, Muir-Cochrane, Fassnacht","https://doi.org/10.1016/j.healthplace.2022.102928","20221024","COVID-19; Coronavirus; International border closures; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39634,""
"Understanding How the Design and Implementation of Online Consultations Affect Primary Care Quality: Systematic Review of Evidence With Recommendations for Designers, Providers, and Researchers","Online consultations (OCs) allow patients to contact their care providers on the web. Worldwide, OCs have been rolled out in primary care rapidly owing to policy initiatives and COVID-19. There is a lack of evidence regarding how OC design and implementation influence care quality. We aimed to synthesize research on the impacts of OCs on primary care quality, and how these are influenced by system design and implementation. We searched databases from January 2010 to February 2022. We included quantitative and qualitative studies of real-world OC use in primary care. Quantitative data were transformed into qualitative themes. We used thematic synthesis informed by the Institute of Medicine domains of health care quality, and framework analysis informed by the nonadoption, abandonment, scale-up, spread, and sustainability framework. Strength of evidence was judged using the GRADE-CERQual approach. We synthesized 63 studies from 9 countries covering 31 OC systems, 14 (22%) of which used artificial intelligence; 41% (26/63) of studies were published from 2020 onward, and 17% (11/63) were published after the COVID-19 pandemic. There was no quantitative evidence for negative impacts of OCs on patient safety, and qualitative studies suggested varied perceptions of their safety. Some participants believed OCs improved safety, particularly when patients could describe their queries using free text. Staff workload decreased when sufficient resources were allocated to implement OCs and patients used them for simple problems or could describe their queries using free text. Staff workload increased when OCs were not integrated with other software or organizational workflows and patients used them for complex queries. OC systems that required patients to describe their queries using multiple-choice questionnaires increased workload for patients and staff. Health costs decreased when patients used OCs for simple queries and increased when patients used them for complex queries. Patients using OCs were more likely to be female, younger, and native speakers, with higher socioeconomic status. OCs increased primary care access for patients with mental health conditions, verbal communication difficulties, and barriers to attending in-person appointments. Access also increased by providing a timely response to patients' queries. Patient satisfaction increased when using OCs owing to better primary care access, although it decreased when using multiple-choice questionnaire formats. This is the first theoretically informed synthesis of research on OCs in primary care and includes studies conducted during the COVID-19 pandemic. It contributes new knowledge that, in addition to having positive impacts on care quality such as increased access, OCs also have negative impacts such as increased workload. Negative impacts can be mitigated through appropriate OC system design (eg, free text format), incorporation of advanced technologies (eg, artificial intelligence), and integration into technical infrastructure (eg, software) and organizational workflows (eg, timely responses). PROSPERO CRD42020191802; https://tinyurl.com/2p84ezjy.","Darley, Coulson, Peek, Moschogianis, van der Veer, Wong, Brown","https://doi.org/10.2196/37436","20221024","COVID-19; OC; care provider; general practice; health care professional; health outcome; pandemic; patient care; primary care; primary health care; remote consultation; systematic review; telemedicine; triage; workforce","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-10-25","",39635,""
