"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Increased prevalence of depression, but not of insomnia and anxiety, during the initial phase of the COVID-19 pandemic: a longitudinal study among high school students","","Saxvig, I. W.; Bjorvatn, B.; Evanger, L. N.; Hysing, M.; Sivertsen, B.; Pallesen, S.","https://www.google.com/search?q=Increased+prevalence+of+depression,+but+not+of+insomnia+and+anxiety,+during+the+initial+phase+of+the+COVID-19+pandemic:+a+longitudinal+study+among+high+school+students","","Database: Web of Science; Publication type: article; Publication details: Journal of Sleep Research; 31, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42093,""
"Health interventions for migrants and refugees in host Southeast Asian countries: a systematic review : Khatia Antia","Background Understanding the different types of health interventions that have been conducted for migrants and refugees is crucial for the improvement and implementation of future health interventions for these populations. This systematic review aimed to identify and to look at the scope and outcomes of health interventions focused on migrants and refugees in the main host counties in Southeast Asia which are Thailand, Singapore, and Malaysia. Methods This study was conducted in line with the PRISMA guidelines and its protocol has been submitted to PROSPERO. The following databases were searched until June 2021: PubMed, Web of Science, Science Direct, Cochrane, and Google Scholar. Studies were excluded if: 1) they were conducted outside Thailand, Singapore, and Malaysia;2) had only had qualitative results;3) were non-peer reviewed;4) not written in English. Results The search yielded 8,266 studies, out of which 33 were included in the review. The majority of the studies (79%) were conducted in Thailand of which most were focused on migrants or refugees from Myanmar (85%). Besides two randomized controlled trials (RCTs) of mental health interventions, most Thai studies were observational (81%) and focused on infectious disease-related interventions (33%) or the evaluation of health-related programs (29%). Six studies were conducted in Malaysia (18%) of which 4 assessed mental health interventions in refugees. Three of these studies were RCTs, whereas 1 was an observational study. Only 1 study was situated in Singapore and was an RCT evaluating treatments for COVID-19 in migrant workers. Even in studies with similar interventions, outcomes were too diverse to conduct a meta-analysis. Conclusions The low number of studies highlights the gap in literature on health interventions for migrants and refugees, especially in Malaysia and Singapore. More rigorous and cohesive intervention-related research needs to be conducted in Southeast Asia. Key messages â€¢ More intervention-related research for migrant and refugee populations in the main Southeast Asian host countries is needed. â€¢ Interventions for migrant and refugee populations in host countries in Southeast Asia often do not follow the gold standard RCT study design, limiting the knowledge on their effectiveness.","Sappyabanphot, J.; Aye, T. T.; Shreedhar, P.; Wasko, Z.; Antia, K.; Winkler, V.","https://www.google.com/search?q=Health+interventions+for+migrants+and+refugees+in+host+Southeast+Asian+countries:+a+systematic+review+:+Khatia+Antia","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42094,""
"Anxiety and depression disorders in Portugal during the COVID-19 pandemic : Juan Rachadell","Background Mental disorders are a major contributor to the global burden of disease. During the first year of the pandemic by COVID-19, increases of 25% in the prevalence of anxiety and depression were reported globally. In Portugal, studies conducted during lockdown showed an increase in the prevalence of these disorders. However, previous studies have shown that negative life events, such as exposure to disasters or grief, later lead to resilience or recovery. It is therefore necessary to study the evolution of these disorders in order to adapt mental health measures. Methods The number of patients registered with â€œP76 - Depressive Disorderâ€ and â€œP74 - Anxiety Disorder/anxiety stateâ€, according to ICPC-2 criteria, and the total number of patients registered in the Portuguese Health Centers for the months of January 2019 to 2022 were obtained from the Portuguese NHS Information and Monitoring System (SIM@SNS). We calculated the percentage of patients with each of the disorders, individually and combined. Data by health regions were also obtained in order to compare the evolution within each region (North, Center, Lisbon and Tagus Valley, Alentejo and Algarve). Results Between January 2019 and 2022, the proportion of patients with anxiety disorder increased linearly from 8% to 9%. Similarly, the proportion of patients with depressive disorder increased from 11% to 12%. When considered together, anxiety and depression disorders affected 21% of users in mainland Portugal at the beginning of 2022. The Alentejo and Center regions have the highest prevalence of anxiety and depression (24.9% and 24%, respectively) and the Algarve region has the lowest (16.74%). The increases were consistent across health regions, with the largest increase in the North region (2.6%) and the smallest in the Central region (1.7%). Conclusions Anxiety and depression disorders increased in mainland Portugal during the years of the COVID-19 pandemic. Key messages â€¢ Mental health has been an important factor in public health since before the pandemic. â€¢ Monitoring depression and anxiety levels in the general public can guide priorities after the pandemic.","Santos, A.; Rachadell, J.","https://www.google.com/search?q=Anxiety+and+depression+disorders+in+Portugal+during+the+COVID-19+pandemic+:+Juan+Rachadell","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42095,""
"The impact of the SARS-CoV-2 pandemic on cause-specific- mortality: a systematic literature review : Davide Golinelli","Background Although investigating the patterns of COVID-19 excess mortality (EM) is relevant, understanding the effects of the pandemic on cause-specific mortality is even crucial and should also be assessed, as this metric allows for a more detailed analysis of the true impact of the pandemic. The aim of this systematic literature review is to estimate the impact of the pandemic on different causes of death, providing a quantitative and qualitative analysis of the phenomenon. Methods We searched MEDLINE to identify studies that reported cause-specific mortality during the COVID-19 pandemic. We adopted several inclusion criteria: original article;assessed at least one cause-specific mortality during the pandemic;assessed causes of deaths using the ICD-10 classification;reporting of at least one of the following outcomes: cause-specific mortality estimates or cause-specific EM;full-length articles. Several relevant data were extracted (e.g. publication year, data stratification, territory, country income level, all-cause EM, and cause-specific mortality, etc.). Results The search identified 548 articles. After title,  and full-text screening, we extracted relevant data from the final set of 14 articles. Cause-specific mortality was reported using different units of measurement. Only 9 studies reported the statistical significance and/or confidence intervals. The most frequently analyzed causes of death were cardiovascular diseases (n = 11), cancer (n = 7), diabetes (n = 6), and suicide (n = 5). We found very heterogeneous patterns of cause-specific mortality, for all the specific causes of deaths, except for suicide and road accident. Conclusions The impact of the pandemic on cause-specific deaths has been very heterogeneous and the analyses conducted so far are not exhaustive. We advocate for the urgent need to find a consensus to define uniform methodological approaches to establish the true burden of the COVID-19 pandemic on non-COVID-19 mortality. Key messages â€¢ We reviewed the body of literature to estimate the impact of the COVID-19 pandemic on different causes of death, and to provide a quantitative and qualitative analysis of the phenomenon. â€¢ We did not identify unique patterns of cause-specific mortality due to too varied approaches in terms of disease classification and coding, and methodologies used for estimating mortality.","Sanmarchi, F.; Esposito, F.; Adorno, E.; Fantini, M. P.; Golinelli, D.","https://www.google.com/search?q=The+impact+of+the+SARS-CoV-2+pandemic+on+cause-specific-+mortality:+a+systematic+literature+review+:+Davide+Golinelli","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42096,""
"Risk factors associated with depression among French university students during covid-19 lockdown : Thibaut Sabatier","Background During the COVID-19 pandemic studentsâ€™ lives changed drastically, especially regarding their mental health. Social isolation, induced by lockdown, could be the cause of the development of mental disorders in this population. Therefore, the aim of this study was to identify factors associated with depression during French first Covid-19 lockdown among university students. Methods This cross-sectional study, which is a part of the COVID-19 International Student Well-Being Study (ISWS consortium), used the validated CES-D 8 score (Center for Epidemiologic Studies - Depression Scale) to measure depression levels. Data on socio-demographics, curriculum, living condition, academic environment and social interactions were collected few days after the first lockdown in France, from 13 to 31 May 2020. The potential impact of risk factors on depression was studied by multinomial logistic regression. Results A total of 3593 students were included. The CES-D 8 mean score was 8.65 (SD = 5.08). Literature students had the highest average CES-D 8 score (9.47, SD = 5.16). Independent factors associated with the higher scores of depressions included having limited financial resources (AOR=2.49, 95% CI = 1.84-3.38) having academic concerns, including students worried about not completing the academic year (AOR=2.93, AOR=2.37-3.64) and stressed with changes in teaching methods (AOR=3.55, 95% CI = 2.82-4.46). Otherwise, living with parents during lockdown and being in a relationship were significant protective factors against depression. Conclusions This study highlights the impact of changing social network, living conditions, and academic environment on depression among university students. Preserving students from social isolation must be a critical priority for universities. Future universitiesâ€™ policy strategy could combine on-site teaching with online courses and consider the role of studentsâ€™ social contacts, with a particular emphasis on mental health. Key messages Social isolation is an important risk factor of depression in students. Implications for policy makers demonstrating the need for effective mental health programs and guidance as a public health strategy in universities.","Sabatier, T.; Godefroy, C.; Tavolacci, M. P.; Ladner, J.","https://www.google.com/search?q=Risk+factors+associated+with+depression+among+French+university+students+during+covid-19+lockdown+:+Thibaut+Sabatier","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42097,""
"Health protection among own account and platform workers during COVID19 in Chile The PWR project : Marisol Ruiz","Background In the last decades, non-standard employment has grown globally. Especially for own account workers (OAW), this implies the self-management of economic, health and other work-related risks. In the context of COVID19, this management was stressed by lockdowns and the novel health risks imposed by an unknown and highly contagious virus, demanding the incorporation of new knowledge and preventive actions. As part of a six-country multiple case qualitative study on non-standard workers (NSW), we explore their experiences and strategies deployed to protect their health while continuing to work. Methods We performed 40 in-depth interviews to NSWs between October 2020 and February 2021, identified through the PWR online-survey and selected through an intentional sampling strategy according to levels of precarity (high-low), gender (male/female) and age (18-39/40-55). Interviews were analysed through abductive thematic analysis. Results We observed a significant transfer to platform, Uber-like jobs in the delivery of goods during lockdown (n = 7). In the absence of institutional prevention programs and provision of protective equipment, OAWs (n = 13) refer the self-provision of COVID19 prevention to protect themselves and their families while continuing to work, deploying a series of strategies amidst limited understanding of both mode of transmission of the virus and actual effective preventive measures. This had serious consequences for them and their families, expressed in anguish, sense of lack of control, fear, and fragility in the face of a major health risk given their constant potential exposure to the virus, leading to both physical and mental health problems, as well as COVID19 infection. Conclusions The substantial growth worldwide of gig delivery work during lockdowns magnified a pressing public health problem, critically requiring social security for gig and OAWs and the development of more equitable and accessible occupational health for all. Key messages â€¢ Substantial growth worldwide of gig delivery work during lockdowns magnified a pressing public health problem. â€¢ Social security for gig and OAWs are critically required as well as the development of more equitable and accessible occupational health for all.","Ruiz, M.; Vives, A.; Alvarez, V.; Diaz, I.; Zaupa, A.","https://www.google.com/search?q=Health+protection+among+own+account+and+platform+workers+during+COVID19+in+Chile.+The+PWR+project+:+Marisol+Ruiz","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42098,""
"Health, wellbeing, and the impact of Corona in older adults in Dresden, Germany: the LAB60+ study : Karla Romero Starke","Introduction As the proportion of older people increases, it is necessary to evaluate their health and well-being to identify measures to promote healthy ageing. Moreover, the COVID-19 pandemic has impacted older adultsâ€™ health- not just through the infection itself, but also due to infection protection ordinances. Methods LAB60+ is a population-based cross-sectional study investigating, among other things, the physical and mental health of older adults. Residents of Dresden aged 60 years and older were invited to participate in the first half of 2021. Participants answered questions on their habits, health status and wellbeing, using, among others, the Short Form-8 Health Survey and the WHO wellbeing index. Results 2399 people participated in the study (40% response). Participants assessed their physical health similar to the German population. The most common chronic conditions were hypertension (54%), chronic pain (32%) and osteoarthritis (31%). 42% of the participants were overweight and 20% were obese. One-fifth did not engage in physical activity: this number increased with age and decreased socioeconomic status. Participants reported lower levels of wellbeing compared to the German population (58 vs. 67 pts.). One-third had higher levels of depressiveness and half reported an increase in their experienced loneliness due to the pandemic. 34% participated in risky alcohol consumption, but it did not markedly change during the pandemic. The greatest negative impact of the pandemic on health behaviors was physical activity: more than one-third exercised less compared to the time before the pandemic. Conclusions Physical health was comparable to the German population, while depressivity was higher, perhaps due to the pandemic. Age-appropriate interventions should especially target an increase in physical activity. It is important to take measures to reduce the possible negative effects of the pandemic, such as increased loneliness or reduced physical activity. Key messages â€¢ This is the first study on health and wellbeing on older adults (60+ years) in the city of Dresden, Germany. â€¢ The COVID-19 pandemic had a high impact on older adultsâ€™ physical activity and loneliness.","Romero Starke, K.; Hegewald, J.; Schmauder, S.; Kaboth, P.; Uhlmann, L.; Wegge, J.; Marquardt, G.; Seidler, A.","https://www.google.com/search?q=Health,+wellbeing,+and+the+impact+of+Corona+in+older+adults+in+Dresden,+Germany:+the+LAB60++study+:+Karla+Romero+Starke","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42099,""
"Monitoring COVID-19 related changes in population mental health : Carmen RodrÃ­guez-BlÃ¡zquez","Background The COVID-19 pandemic, and its consequences in terms of control measures and restrictions to normal life, has affected the population mental health. One of the four case studies from the Population Health Information Research Infrastructure (PHIRI) for COVID-19 is focused on mental health with the objective to measure changes in incidence of mental health problems associated with the COVID-19 pandemic in several European countries. Methods Using electronic health records (EHR), data on new episodes of depression or anxiety, prescription of antidepressants and anxiolytics, and visits to primary care, specialized care or emergency units with an episode of depression/anxiety, were collected by participant data hubs at national/regional level for the period 2017-2021. A common data model to collect the data was defined for all participating data hubs and analysis of status prior and during the COVID-19 pandemic was performed using R. Results Data hubs from Austria, Finland, Spain (Aragon), and United Kingdom (Wales) were able to provide aggregated results from raw individual-level data. Preliminary analysis of trends suggests a decrease in new cases of depression and anxiety in the pandemic period (2020-2021) in comparison with previous years. Different trends were observed between data hubs regarding prescription of drugs and the number of primary/specialized care visits due to depression or anxiety. Issues in the access to data in some of the participating data hubs were observed, related to ethical and legal matters, and the lack of centralized registers and of private consultations statistics. Conclusions The results of this use case show that EHR for the secondary use can be retrieved in a common way across Europe to analyse and compare the impact of COVID-19 in population mental health in European countries. However, the process is more complicated and time consuming than expected.","RodrÃ­guez-BlÃ¡zquez, C.; Aldridge, S.; Bernal-Delgado, E.; Dolanski-Aghamanoukjan, L.; EstupiÃ±Ã¡n-Romero, F.; Garriga, C.; Gissler, M.; Lyons, R. A.; Sagerschnig, S.; Tolonen, H.","https://www.google.com/search?q=Monitoring+COVID-19+related+changes+in+population+mental+health+:+Carmen+RodrÃ­guez-BlÃ¡zquez","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42100,""
"Mental well-being of healthcare workers in two hospital districts with differing COVID-19 incidence : Noora Rantanen","Objectives Healthcare systems and healthcare workers have been under considerable strain during the COVID-19 pandemic in many countries. Our study aimed to assess the mental well-being of Finnish healthcare workers from two hospital districts with differing COVID-19 incidence rates (HUS, Hospital district of Helsinki and Uusimaa/Helsinki University Hospital;and Kymsote, Social and Health services in Kymenlaakso region) during the first wave of the COVID-19 pandemic in spring 2020. Material and methods The data of this prospective survey study was collected during summer 2020, and a total of 996 healthcare workers (HUS N = 862, Kymsote N = 134) participated. Mental health symptoms were self-reported, and symptom criteria followed ICD-10 classification, excluding duration criteria. We divided participants into symptom categories â€œoften/sometimesâ€ (those who met the diagnostic criteria), and â€œrarely/neverâ€ (those not meeting the diagnostic criteria), and compared these groups to sociodemographic factors and factors related to work, workload, and well-being. Results Despite differences in COVID-19 incidence, the degree of mental health symptoms did not differ between HUS and Kymsote districts (p = 1). A significant relationship was found between self-reported diagnostic mental health symptoms and experiences of insufficient instructions for protection against COVID-19 (in HUS cohort, p &lt; 0.001), insufficient recovery from work (p &lt; 0.001), and subjective increased workload (p &lt; 0.001). Conclusions These findings show the importance of sufficient, well-designed instructions for protection from SARS-CoV-2 for healthcare workers, indicating their need to feel safe and protected at work. The workload of healthcare workers should be carefully monitored to keep it moderate and ensure their adequate recovery from work. Sufficient control of the epidemic to keep the burden of the healthcare system as low as possible is essential for healthcare workersâ€™ well-being. Key messages Workload of healthcare workers should be carefully monitored during a pandemic to keep it moderate and ensure adequate recovery in all regions, regardless of the local disease burden. The importance of sufficient, well-designed instructions for healthcare workers and their need to feel safe and protected at work.","Rantanen, N.; Lieslehto, J.; Oksanen, L. Mah, Oksanen, S. A.; Anttila, V. J.; Lehtonen, L.; Geneid, A.; Sanmark, E.","https://www.google.com/search?q=Mental+well-being+of+healthcare+workers+in+two+hospital+districts+with+differing+COVID-19+incidence+:+Noora+Rantanen","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42101,""
"Multi-method analysis of gender differences in psychological distress among the elderly during COVID : Ieva Reine","As COVID swept through Europe, and the world, with high rates of illness and death, so did symptoms of anxiety, depression, post-traumatic stress disorder, stress, and psychological distress. This study examines the relationship between gender and psychological distress among Latvians over 50 years old within the first 6 months of the COVID-19 pandemic. Data from Wave 8 COVID-19 data of the Survey of Health, Aging, and Retirement in Europe (SHARE) as an early data version of the SHARE Corona survey conducted between June and August 2020. It features the data collected by telephone (CATI) on topics related to COVID-19 for a large sub-sample of SHARE panel respondents. This study examined a sample of 980 adults over 50 years old in Latvia. Bivariate analysis were performed utilizing the Pearson chi-square test for association to examine differences in symptoms of psychological distress by gender during the first six months of the COVID-19 pandemic. Level of significance was determined by the p-value test statistic. Alpha level was established at .05. A chi-square test for association shows that there were statistically relationships between gender and feeling nervous (X2 (2, N = 976) = 22.11, p &lt; .001), feeling depressed (X2 (3, N = 976) = 10.95, p &lt; .01), and trouble sleeping (X2 (2, N = 976) = 20.40, p &lt; .001). This study rejects the null hypothesis that no differences exist between the genders, as women reported greater psychological distress during the first 6 months of the COVID-19 pandemic. Additional multi-method analysis is consistent with these findings and concludes that this is due to the greater concern women report for family, and the burden which placed limitations on meeting their children and grandchildren. Key messages Gender differences exist in experiences of psychological distress during the early COVID-19 pandemic among the aging population in Latvia. With the high rates of illness and death associated with the COVID-19 pandemic, so were symptoms of anxiety, depression, post-traumatic stress disorder, stress, and psychological distress.","Queen, C.; Pasupathy, R.; Reine, I.","https://www.google.com/search?q=Multi-method+analysis+of+gender+differences+in+psychological+distress+among+the+elderly+during+COVID+:+Ieva+Reine","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42102,""
"The Prevalence of Premenstrual Syndrome and Premenstrual Dysphoric Disorder during Covid- 19 Pandemic on Late Adolescents","The impact of premenstrual syndrome and its more severe form of premenstrual dysphoric disorder (PMDD) are not well characterized among the Indian population. Previous studies reported that menstrual-related issues and women's mental health had been severely affected due to pandemic stress. We conducted a cross-sectional study to estimate the prevalence of premenstrual syndrome (PMS) and premenstrual dysphoric disorder during the COVID-19 pandemic among late adolescent college students living in the Karnataka region of South India. The respondents' demographic data and Premenstrual Symptom Screening Tool (Steiner et al., 2003) were used as assessment tools. The purposive sampling method was used for gathering the data, and 400 students participated in the study. This study identified a significant level of the upsurge in the prevalence of around 19% having premenstrual dysphoric disorder and 43.25% having premenstrual syndrome during the COVID-19 pandemic. Recognizing the growing prevalence of premenstrual disorder and its potential impact on young adults can serve as the foundation for a psychological intervention program to alleviate the issues relative to PMS and PMDD as early as possible.","Puthusserry, Shyla Thomas, Delariarte, Clarissa F.","https://www.google.com/search?q=The+Prevalence+of+Premenstrual+Syndrome+and+Premenstrual+Dysphoric+Disorder+during+Covid-+19+Pandemic+on+Late+Adolescents","","Database: ProQuest Central; Publication type: article; Publication details: North American Journal of Psychology; 24(1):171-182, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42103,""
"Germany vs Austria: country-specific differences in becoming parents during the COVID-19 pandemic : Jasmin PreiÃŸ","Background Becoming parents can be a big challenge, but how is this experience affected by the COVID-19 pandemic and its measures? Methods Between 18.05.2021 and 01.07.2021, we conducted an online-survey to gain insight into becoming parents during the COVID-19 pandemic in Germany and Austria. The sample mentioned in this report consists of biological mothers living in Austria (n = 952) and Germany (n = 1012) who gave birth between the 16th of March 2020 (the beginning of the first lockdown in Austria) and the time of completion of the study. The mothersâ€™ current stress levels were assessed with the Perceived Stress Scale (PSS), and postnatal depression symptoms were quantified with the Edinburgh Postnatal Depression Scale (EPDS). Furthermore, we included questions to measure perceived social support and pandemic-related stress. Results Current stress levels (U = 555677.50, z = 5.90, p &lt; .001) and postnatal depression symptoms (U = 546354.00, z = 5.15, p &lt; .001) were significantly higher in the German sample as compared to the Austrian sample. Yet, Austrian mothers reported higher social support as compared to the German mothers (U = 387834.00, z = -7.48, p &lt; .001). Furthermore, we found higher levels of perceived social support to be associated with lower current stress levels (rs = -.40, p &lt; .001). On average, perceived stress was moderately high in both samples (MGermany = 18.58, SDGermany = 6.60;MAustria = 16.76, SDAustria = 6.57). Conclusions Stress levels and depression symptoms seem to be high and prevalent due to the pandemic and it is highly indicated to take action such as supporting families in need and emphasising social support in order to reduce mental health problems of parents as well as their children in the aftermath of the pandemic. Key messages â€¢ Findings underpin the protective role of social support against psychological distress in new parents and show the high strain at current. â€¢ Action needs to be taken in order to support parents and children at risk.","PreiÃŸ, J.; Florea, C.; Angerer, M.; Schabus, M.","https://www.google.com/search?q=Germany+vs.+Austria:+country-specific+differences+in+becoming+parents+during+the+COVID-19+pandemic+:+Jasmin+PreiÃŸ","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42104,""
"Ambulatory care visits and admissions for suicidal ideation and self-harm in Canadian adolescents during the COVID-19 pandemic: a population-based analysis","Database, and Hospital Morbidity Database. The primary outcome was ambulatory care visits for a composite of suicidal ideation, intentional self-poisoning, and intentional self-harm. Results were stratified by age and sex and expressed as a rate (proportion of encounters with an outcome per 100 encounters). We compared the differences (delta) in slopes (average increase in outcomes) between April 1, 2015, to March 31, 2020, and April 1, 2020 to March 31, 2021 to determine if the expected rate (pre-pandemic) differed significantly from the observed rate (pandemic). Results From April 1, 2020, to March 31, 2021, compared to April 1, 2015, to March 31, 2020, the rate of ambulatory care visits and admissions for all conditions decreased. The average quarterly rate of ambulatory care visits for the composite among males 10-14 years, increased by 40.3%, from 0.57 to 0.8 (slope delta=0.1;95% CI: 0.02, 0.18;p=0.012). Among females 10-14 years, the rate increased by 85.1%, from 1.81 to 3.35 (slope delta=0.7;95% CI: 0.43, 0.97;p&lt;0.001). Among males 15-18 years, the rate increased by 29.5%, from 1.56 to 2.02 (slope delta=0.13;95% CI: -0.02, 0.28;p=0.078). Among females 15-18 years, the rate increased by 33.6%, from 3.18 to 4.25 (slope delta=0.26;95% CI: -0.16, 0.68;p=0.192). The average quarterly rate of admissions was significant for females 10-14 years and increased by 27.7%, from 8.59 to 10.97 (slope delta=1.99;95% CI: 0.57, 3.41;p=0.017). Conclusion The proportion of ambulatory care visits and admissions for emotional symptoms, suicidal ideation, and self-harm during the first year of the COVID-19 pandemic increased compared to pre-pandemic rates among adolescents 10-14 years in Canada. Our findings underscore the importance of promoting public health policies that mitigate the impact of pandemics on adolescent mental health.","Poonai, Naveen, Freedman, Stephen, Newton, Amanda, Sawyer, Scott, Gaucher, Nathalie, Ali, Samina, Miller, Michael, Mater, Ahmed, Fitzpatrick, Eleanor, Jabbour, Mona, Zemek, Roger, Eltorki, Mohamed, Doan, Quynh","https://www.google.com/search?q=Ambulatory+care+visits+and+admissions+for+suicidal+ideation+and+self-harm+in+Canadian+adolescents+during+the+COVID-19+pandemic:+a+population-based+analysis","","Database: EuropePMC; Publication type: article; Publication details: Paediatrics & child health; 27(Suppl 3):e1-e1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42105,""
"Primary health care reforms in Slovenia: leveraging existing structures to expand care : Pia Vracko","Primary health care (PHC) in Slovenia is delivered mainly by a network of 63 public community-based primary health care centres (CPHCs), serving as entry points to the health system. Here, multidisciplinary teams provide an array of preventative, diagnostic, therapeutic, palliative, and health promotion services under one roof. Since 2011, several reforms in PHC highlight integrated care. A national scale-up of Family Medicine Practices is underway, where all family medicine teams include a 0.5 FTE registered nurse to improve prevention, early diagnosis and care coordination of chronic patients. Health promotion centers (HPCs) are being introduced in CPHCs to support people in healthy lifestyle, with currently 28 HPCs managed by CPHCs and supported operationally by the National Institute of Public Health. New mental health centers facilitate access to comprehensive mental health care. In 2020, dedicated temporary COVID-19 units in CPHCs played a key role in treating mild/moderate cases and shielding hospitals from overburden. Regarding implementation, pilots have been critical to creating a strong evidence base to enable sustainable (sometimes external) financing, while innovations capitalize on existing links between Slovenia's primary care and public health functions and the Ministry of Health for governance and the flexibility of the multidisciplinary, multiple-practice care model represented by CPHCs. Though this has eased their initial introduction into existing structures, challenges remain. These include dissatisfaction among family physicians due to high administrative burden and an outdated CPHC governance model that limits managersâ€™ authority as well as workforce shortages in public health and primary care. Financial incentives, task shifting, and adjustments to education and training have been used to mitigate these issues. Slovenia's experience may serve as a case study for countries interested in improving their primary healthcare services.","Polin, K.; Scarpetti, G.; Albreht, T.; Petric, V.; Vracko, P.","https://www.google.com/search?q=Primary+health+care+reforms+in+Slovenia:+leveraging+existing+structures+to+expand+care+:+Pia+Vracko","","Database: EuropePMC; Publication type: article; Publication details: European journal of public health; 32(Suppl 3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-12-07","",42106,""
