"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Changes in substance use and depressive symptoms in youth during the COVID-19 pandemic","","Metz, V. E.","https://www.google.com/search?q=Changes+in+substance+use+and+depressive+symptoms+in+youth+during+the+COVID-19+pandemic","","Database: Web of Science; Publication type: article; Publication details: Addiction Science & Clinical Practice; 17(SUPPL 1):1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34874,""
"COVID-19 and Its Effect on the Prevalence of Postpartum Anxiety","INTRODUCTION: Early studies have shown that the prevalence of anxiety-related disorders in pregnant and postpartum women has increased since the onset of COVID-19. Reasons include fear related to the effects of COVID-19 on pregnancy and the newborn as well as concern about undergoing delivery without loved ones present. The purpose of this study was to determine if there was a difference in the rates of postpartum anxiety pre- and post-COVID-19 as demonstrated by the EPDS-3A, a modified standardized measure of postpartum anxiety. METHODS: A retrospective chart review of 916 randomly selected women who completed a postpartum visit and an Edinburgh Postnatal Depression Scale (EPDS)-3A) screening from April 2019-February 2020 (pre-COVID-19 cohort) and April 2020-February 2021 (post- COVID-19 cohort) was conducted with institutional review board approval. Presence of anxiety-related symptoms was evaluated using the EPDS-3A. Data including EPDS-3A score, demographic information, and medical history were queried. The data from the cohorts were compared using one-way analysis of variance (ANOVA). RESULTS: ANOVA showed a significant increase in the EPDS-3A scores for patients in the post- compared to pre-COVID-19 cohort (F (1, 908.06)523.89, P&lt; .001, <U+03B7>2 = .025). A score of 4 on the EPDS- 3A indicated clinically significant anxiety. A greater number of patients Scored&gt;4 on the EPDS-3A in the post-COVID-19 cohort (34.8%) compared to the pre-COVID-19 cohort (18.8%). CONCLUSION: Postpartum anxiety as identified via the EPDS-3A was significantly more prevalent in the post-COVID-19 cohort. These findings emphasize the importance of screening for postpartum anxiety in addition to postpartum depression, especially in the post-COVID- 19 era.","McCracken, J.; Vozzola, A.; Vozzola, D. E.; Roussos-Ross, D.","https://www.google.com/search?q=COVID-19+and+Its+Effect+on+the+Prevalence+of+Postpartum+Anxiety","","Database: EMBASE; Publication type: article; Publication details: Obstetrics and Gynecology; 139(SUPPL 1):88S, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34875,""
"Bictegravir/Emtricitabine/Tenofovir Alafenamide (B/F/ TAF) for the Treatment of People Living with HIV (PLWH): 12-month (12M) Effectiveness, Persistence, and Safety in a Multi-country Cohort Study","Introduction: BICSTaR (GS-EU-380-4472/GS-CA-380-4574/GS-IL-380- 5335) is an ongoing, multinational, observational cohort study evaluating real-world effectiveness and safety of B/F/TAF in ART naÃ¯ve (TN) and ARTexperienced (TE) PLWH. Materials and Methods: This 12M pooled analysis included PLWH starting B/F/TAF in clinical practice from June 2018 to September 2020 (latterly during the COVID-19 pandemic) in Europe/Israel/Canada. Outcomes included virological effectiveness (HIV-1 RNA &lt;50 copies/ml [missing=excluded]), persistence, drug-related adverse events (DRAEs), and laboratory parameters. Results: One-thousand one hundred thirty-five PLWH were included (Table 1). The TE group had older median age than TN. Of TE participants, 65%/20%/16% switched from INSTI/NNRTI/PI-based regimens (36% TDF/46% TAF/13% ABC);12% had prior virologic failure. Baseline resistance was documented in 124/535 participants (NRTI/NNRTI/PI/ INSTI=6%/6%/3%/0.2%). Prevalence of comorbidities (47%/72% TN/TE) and concomitant medication usage was high. At 12M, 97% (149/154) of TN and 96% (771/800) of TE participants had HIV-1 RNA &lt;50 copies/ml, and persistence on B/F/TAF was high [91% (1032/1135)]. In a multivariable analysis, TE participants with neuropsychiatric disorder ongoing at baseline had lower odds for viral suppression (odds ratio=0.45, 95% CI: 0.21-0.96). There was no emergence of resistance to the components of B/F/TAF. DRAEs occurred in 13% (148/1135) of participants;gastrointestinal and neuropsychiatric DRAEs were the most common (3% each). Discontinuations due to DRAEs were low (TN 4%;TE 6%). Serious DRAEs were rare (0.2%;2 TE participants with depression). Lipidchanges are shown (Figure 1). Conclusion: B/F/TAF was associated with high levels of effectiveness and persistence after 12M in this large real-world cohort of TN and TE PLWH with a high comorbidity burden. Effectiveness was demonstrated across key subgroups (females, older participants, late presenters). Importantly, there were no new or unexpected safety findings. Collectively, these real-world data continue to support the use of B/F/TAF in clinical practice.","Mallolas, J.; Esposito, V.; Hocqueloux, L.; Lambert, J. S.; Levy, I.; Wyen, C.; Van Welzen, B.; Ustianowski, A.; Kurtaran, B.; Schreiber, S.; Thorpe, D.; Heinzkill, M.; Marongiu, A.; Haubrich, R.; Loemba, H.","https://www.google.com/search?q=Bictegravir/Emtricitabine/Tenofovir+Alafenamide+(B/F/+TAF)+for+the+Treatment+of+People+Living+with+HIV+(PLWH):+12-month+(12M)+Effectiveness,+Persistence,+and+Safety+in+a+Multi-country+Cohort+Study","","Database: EMBASE; Publication type: article; Publication details: Mediterranean Journal of Infection, Microbes and Antimicrobials; 11(SUPPL 1):364-365, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34876,""
"Strategies for Behavioral Research in Neurology: Lessons Learned During the COVID-19 Pandemic and Applications for the Future","Objective: The study has three aims: 1) highlight challenges of clinical behavioral trials in neurology during the COVID-19 pandemic, 2) determine approaches to maximize generalizability of pandemic-era studies, and 3) offer strategies for future successful behavioral trials. Background: Behavioral therapies are safe, effective treatments for many neurological conditions. However, over 20,000 clinical trials have been affected by the COVID-19 pandemic, with high impact on behavioral studies that require increased in-person interactions to deliver the therapeutic intervention. Design/Methods: We reviewed existing literature on clinical trials to evaluate the pandemic's influences upon clinical behavioral studies in neurology, including study design, participant recruitment, demographics, and adherence. Using Pubmed and Google Scholar, we conducted a search of peer-reviewed articles based on the following key terms: â€œpandemic clinical trials,â€ â€œneurology,â€ â€œinequities,â€ and â€œadherence.â€ The review focused on 43 articles published from 2000 to 2021. Results: Common themes surrounding the pandemic's impact are noted in the following statements. Social-distancing guidelines disrupted protocols for behavioral studies, given difficulty shifting from in-person to virtual settings. Traditional routes of recruitment (e.g., brochures) were hindered, whereas digital methods (e.g., social media) were popularized. Transforming trials into virtual settings resulted in the exclusion of some diverse participants without access to required digital tools. Adherence has been affected variably, with increased rates for participants with more flexible schedules versus possible decreased adherence/motivation for those with pandemic-related psychological changes (e.g., depression). onclusions: Future clinical behavioral trials might: 1) broaden recruitment using newly popularized digital techniques, 2) improve trial access for diverse populations, 3) expand protocols to include virtual and in-person participation, 4) increase patient adherence and retention, and 5) incorporate measures to evaluate for mood- and anxiety-related comorbidities into statistical analysis. As these strategies are integrated, more research is needed to devise methods to protect clinical trials from pandemic-related or other disruptions in the future.","Maisha, K.; Minen, M.; Cuneo, A.","https://www.google.com/search?q=Strategies+for+Behavioral+Research+in+Neurology:+Lessons+Learned+During+the+COVID-19+Pandemic+and+Applications+for+the+Future","","Database: EMBASE; Publication type: article; Publication details: Neurology; 98(18 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34877,""
"Assessment of the state of mental health by using DASS-21 during COVID-19","Objective: To assess the depression, anxiety and stress levels among the adult population in response to COVID 19. Methodology: This online study was conducted between the months of March to June 2020. A DASS-21 questionnaire was utilized in order to screen out the depression, stress and anxiety patients. Results: Out of 248 participants, 157 (63.30%) showed depression, 184 (74.19%) showed anxiety and 148 (59.67) showed stress. The individuals were showing significantly (p &lt; 0.05) more stress who felt they could be infected or those who read COVID-19 related post regularly. Individuals who were worried about, to have infection in their family/friends or suffering financial burden were more in stress, anxiety or depression. Conclusion: There was high prevalence of depression, anxiety and stress during COVID-19 pandemic because of changes in life style.","Mahar, B.; Warsi, J.; Shah, T.","https://www.google.com/search?q=Assessment+of+the+state+of+mental+health+by+using+DASS-21+during+COVID-19","","Database: EMBASE; Publication type: article; Publication details: Rawal Medical Journal; 47(2):265-270, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34878,""
"The Psychological Impact of COVID-19 on Medical Students Interested in Obstetrics and Gynecology","INTRODUCTION: The COVID-19 pandemic has caused mental health distress among health care professionals. This study aimed to evaluate the psychological impact of COVID-19 on medical students interested in obstetrics and gynecology at medical schools in two early epicenters of COVID-19. METHODS: This study was approved by the Weill Cornell Medicine Institutional Review Board. An online questionnaire was distributed to allopathic medical students in Washington and New York. The survey assessed mental health from March to April 2020 via the Patient Health Questionnaire, Generalized Anxiety Disorder Questionnaire, and questions on self-rated mental health. RESULTS: Out of 1,139 students who completed the survey, 63 reported a plan to pursue residency training in obstetrics and gynecology. Forty-six (74%) reported an overall deterioration in mental health, 34 (59%) reported depressive symptoms, and 38 (65%) reported anxiety symptoms. Seventeen (28%) students met criteria for major depressive disorder and 16 (27%) for anxiety disorder. Twenty-three (37%) reported at least one close contact with symptoms or diagnosis of COVID-19 and 7 (11%) reported at least one close contact with COVID-19-related death. Commonly cited self-care tactics included staying in touch with friends/family (92%), entertainment (81%), and fitness (65%). When compared to the overall population of students, there were no significant differences in responses for students interested in obstetrics and gynecology. CONCLUSION: Students in this study experienced high levels of depressive and anxiety symptoms. Medical trainees are already at an increased risk for depression and anxiety relative to the general population, making it critical for medical schools to understand students' perspectives and prioritize mental health.","Lin, J.; Christophers, B.; Nieblas-Bedolla, E.; Gordon-Elliott, J. S.; Holcomb, K.; Frey, M. K.","https://www.google.com/search?q=The+Psychological+Impact+of+COVID-19+on+Medical+Students+Interested+in+Obstetrics+and+Gynecology","","Database: EMBASE; Publication type: article; Publication details: Obstetrics and Gynecology; 139(SUPPL 1):17S, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34879,""
"Impact of Social Distancing during the COVID19 Pandemic on Longitudinal Severity of Depression in Patients with Multiple Sclerosis - A Single Site Analysis","Objective: To determine the impact of social distancing during the COVID-19 pandemic on the severity of depression in Multiple Sclerosis Patient-Centered Specialty Practice (MS-PCSP) patients at Georgetown University. Background: Social distancing during the COVID-19 pandemic has resulted in increased mental health needs in the U.S.;this impact may be more significant for patients facing stricter isolation due to chronic illnesses, such as Multiple Sclerosis (MS). Design/Methods: This study proposed an addition to the MS-Advance Study;patients seen in MS-PCSP at Georgetown University were screened for depression using the Neuro-QOL and PHQ-9 prior to the COVID-19 pandemic. This cohort was included in the study sample as baseline data was available for comparison. We interviewed all index survey respondents who completed at least one Neuro-QOL and one PHQ-9 in that study (n=220). Participants verbally completed a Neuro-QOL survey, PHQ-9 survey and a unique COVID-specific questionnaire. A generalized linear mixed model analysis was used to compare the pre- and post-COVID-19 results. Results: Overall, patients had lower cumulative Neuro-QOL scores (anxiety, depression, fatigue) during the July - October 2020 COVID-19 pandemic wave, and these differences were statistically significant (p-value = 0.017, n = 114). For patients who were females, white or ages =55 years, there was a corresponding 4.08, 4.36 and 4.40 unit decrease in Neuro-QOL cumulative score, respectively. When we looked for correlations among variables, we found that there was no significant relationship between history of mood disorders or use of mood stabilizers and PHQ-9/Neuro-QOL scores. Conclusions: In this study, participants presented with a lower severity of depressive symptoms during July - October 2020. This was counterintuitive to what we predicted. We have been able to identify several factors that may explain these results, including decreased burden of travel for work and increased availability of time with family.","Lana, M.; Ahmad, A.; Lewontin, M.; Tornatore, C.","https://www.google.com/search?q=Impact+of+Social+Distancing+during+the+COVID19+Pandemic+on+Longitudinal+Severity+of+Depression+in+Patients+with+Multiple+Sclerosis+-+A+Single+Site+Analysis","","Database: EMBASE; Publication type: article; Publication details: Neurology; 98(18 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34880,""
"Changes of neuropsychiatricsymptomsin patients with dementia during COVID-19 crisis: Telephone survey from the Yangcheon Dementia Reassurance Center","Objective: The purpose of this study was to investigate the changes in the neuropsychiatric symptoms of patients with dementia during the pandemic through the complete enumeration telephone survey in the caregivers of dementia patients who were registered at the database of Yangcheon Dementia Reassurance Center (YDRC) for Dementia. Background: It has been reported that the social isolation imposed by COVID-19 pandemic can have a major impact on the mental health of dementia patients. Design/Methods: There were a total of 2080 dementia patients on the database of YDRC who were registered as having dementia from 2008 ~2020. From Mar to April in 2021, the telephone survey was conducted in all the caregivers with dementia on the database of YDRC. We asked whether the neuropsychiatric symptoms of patients were aggravated during COVID 19 and if they were, which neuropsychiatric symptoms were aggravated among the 12 symptoms of neuropsychiatric inventory (NPI): delusions, hallucinations, agitation/aggression, depression/dysphoria, anxiety, elation/euphoria, apathy/indifference, disinhibition, irritability/lability, aberrant motor behavior, disturbances of sleep, and disturbances of appetite/eating. Results: Among 2080 patients with dementia (mean age: 81.2 years, 66.8 % females), a total of 1038 caregivers of patients with dementia responded to the telephone survey. Among 1038 patients, 274 patients (26.4%) were reported to have at least one and more aggravating neuropsychiatric symptoms, especially depression/dysphoria (44.5 %), disturbances of sleep (9.5 %), and delusion (9.1 %). Conclusions: Given that patients'neuropsychiatric worsening is commonly associated with greater burden of the caregiver's, a more preemptive strategy to manage aggravating the neuropsychiatric symptoms from the Community Dementia Reassurance can help reduce difficulties of caregivers in this pandemic situation.","Kim, S. H.; Kim, H.; Chung, S.; Kim, H. H.; Park, K. D.; Kim, B.; Hong, S. H.; Jeong, J. H.; Kim, G. H.","https://www.google.com/search?q=Changes+of+neuropsychiatricsymptomsin+patients+with+dementia+during+COVID-19+crisis:+Telephone+survey+from+the+Yangcheon+Dementia+Reassurance+Center","","Database: EMBASE; Publication type: article; Publication details: Neurology; 98(18 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34881,""
"PREVALENCE OF SYMPTOMS OF ANXIETY, DEPRESSION AND ASSOCIATED SOCIO-DEMOGRAPHIC FACTORS DURING THE COVID-19 PANDEMIC IN MOROCCO","Background: Due to the Covid-19 pandemic Morocco had to introduce very drastic measures such as quarantine, social distancing or mas-sive restriction of public life in order to prevent the collapse of the health system due to the rapid spread of the disease. This descriptive and analytical study was conducted during strict quarantine among Moroccan adults aged 18 to 63 years (n=990)to examine the psychological impact of Covid-19 pandemic in Moroccan population. They responded to online survey including three items;socio-demographic status, health status and a modified version of Hospital Anxiety and Depression scale (HADs). Material/ Methods: We found a high prevalence of anxiety 40.5% and depression 28,9%. Young participants aged below 30 were more likely to have anxiety (59,1%) and depression symptoms (50%). Results: The prevalence of this symptoms was higher in women (66,8%) compared to men. Individuals with higher education degree tend to be more anxious (65,1%) and depressed (63,3%) compared by those with secondary (26,7% anxious, 28% depressed) and elementary education level (8,2% anx-ious, 8,7% depressed). Conclusions: Covid-19 pandemic caused a new economical, medical and social conditions, altered the quality of life of Moroccan population and caused a higher prevalence mental health like fear, anxiety and depression.","Khalki, H.; Ouirari, J.; Boulbaroud, S.; Karim, H.; Abboussi, O.; Khalki, L.","https://www.google.com/search?q=PREVALENCE+OF+SYMPTOMS+OF+ANXIETY,+DEPRESSION+AND+ASSOCIATED+SOCIO-DEMOGRAPHIC+FACTORS+DURING+THE+COVID-19+PANDEMIC+IN+MOROCCO","","Database: EMBASE; Publication type: article; Publication details: Acta Neuropsychologica; 20(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34882,""
"Dizziness After COVID-19 Infections or Vaccinations","Objective: To explore the underlying reasons of dizziness experienced by patients after having the COVID-19 infections or vaccinations. Background: At our dizziness center, we saw a spike of dizziness consults after patients were diagnosed with COVID-19 infections or received COVID-19 vaccinations. The symptoms included dizziness, vertigo, and imbalance. This study aims to examine if the infection, vaccination, or antibodies from such could be the reason for the dizziness complaints or if other factors explain patients' dizziness. Design/Methods: Patients were identified using a combination of retrospective chart review to identify patients with diagnoses of dizziness, COVID-19, and COVID-19 vaccinations from our database, coupled with referrals from ongoing clinical consultations who we believed to exhibit dizziness symptoms related to their COVID-19 infections or vaccinations within four weeks of dizziness onset. Patients all had brain MRI and extensive vestibular testing, including: VNG, Rotary Chair, audiograms, and consultation with an experienced neuro-otologist. Results: Of the 40 patients examined, 20 began experiencing dizziness after testing positive for COVID-19 and 20 reported dizziness after receiving the vaccines. All patients had brain MRI, but no MRI findings indicated inflammatory changes from infections or antibody reactions. Only five of 40 patients had abnormal VNG indications of uncompensated peripheral vestibulopathy which could be related to virus infections or antibody reactions. Thirty out of 40 patients had histories of anxiety, depression, other mood disorders, or family histories of mood disorders. Based on the clinical history and examinations, along with MRI findings and comprehensive vestibular testing, 75% of the 40 patients had diagnoses of persistent perceptual positional vertigo (PPPV), which was most likely related to patients' underlying anxiety, depression, or mood disorders. Conclusions: We believe that the COVID-19 infections or vaccinations may trigger PPPV as stressors, but mostly not due to the virus infections or its antibody reactions.","Kahn, M.; Stephenson, K.; Cox, J.; Zhang, L.","https://www.google.com/search?q=Dizziness+After+COVID-19+Infections+or+Vaccinations","","Database: EMBASE; Publication type: article; Publication details: Neurology; 98(18 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34883,""
"Recovery from Disorders of Consciousness after Severe COVID-19","Objective: To examine long-term outcomes of disorders of consciousness (DoC) after severe COVID-19. Background: Some patients with severe COVID-19 experience persistently impaired arousal and/or awareness after discontinuation of sedation, consistent with DoC. In our recently published analysis of 21 such patients, 12 (57%) recovered to minimally conscious state (MCS) or better before hospital discharge. Recovery to MCS-especially within 8 weeks of injury-is an important prognostic indicator in DoC of other etiologies, but its significance in COVID-19 remains unknown. Design/Methods: All 21 patients were included in a prospectively followed cohort involving telephonic assessment 6 and 12 months after discharge. We examined relationships between recovery to MCS and survival. For patients completing telephone assessments, we report functional outcomes including Barthel Index, extended Glasgow Outcome Scale (E-GOS), and modified Rankin Scale (mRS);and psychological outcomes using Quality of Life in Neurological Disorders (Neuro-QOL) anxiety, depression, fatigue, and sleep disturbance inventories. Results: Recovery to MCS within 8 weeks of illness onset-but not later-was associated with 12-month survival (6/8 versus 2/9, p=0.024). Six patients completed both assessments. Of these, 2 were in DoC at 6 months and died by 12 months;1 recovered consciousness after 6 months but remained severely disabled;1 was moderately disabled;and 2 achieved functional independence (Barthel Index 100;E-GOS 5-7;mRS 1-2). Neuro-QOL scores were elevated at 6 but not 12 months. Conclusions: Ten percent (2/21) of our original cohort achieved functional independence by 12 months, demonstrating that recovery is possible after COVID-19-associated DoC. Consistent with the literature on non-COVID DoC, recovery to MCS within 8 weeks of illness onset may be prognostically favorable. Psychological symptoms in this severely ill group were less common than in patients with neurologic sequelae of COVID-19 generally. More work is needed to understand the natural history of long-term recovery from severe COVID-19.","Gurin, L.; Im, B.; Lewis, A.","https://www.google.com/search?q=Recovery+from+Disorders+of+Consciousness+after+Severe+COVID-19","","Database: EMBASE; Publication type: article; Publication details: Neurology; 98(18 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34884,""
"Associations Between Emotional Resilience and Mental Health Problems in Underserved Pregnant Women","INTRODUCTION: Prenatal distress (ie, depression and anxiety) is associated with adverse maternal and infant outcomes. Importantly, emotional resilience has been found to protect women from mental health conditions. The goals of this research were to identify the prevalence of depression and anxiety and to examine relationships between emotional resilience and depression/anxiety in low socioeconomic (LSE) prenatal women during the COVID-19 pandemic. METHODS: The study adopted a cross-sectional design. We recruited 15 underserved Hispanic women who were aged 18-40 years and had a singleton pregnancy through WIC in California. The validated surveys were used to collect participants' demographics, mental health, and emotional resilience, including Patient Health Questionnaire (PHQ-8), Generalized Anxiety Disorder (GAD-7), Freiburg Mindfulness Inventory, and Coping Self-Efficacy. The Cronbach's alpha of these surveys ranged from 0.77 to 0.93. Descriptive statistics and partial correlations were conducted using SPSS. RESULTS: Maternal mean age was 26.8 (SD=3.73). Approximately one half of pregnant women (46.7%) had a Bachelor's degree or higher, 20% did not live with the baby's father, and 33.3% indicated having an at-risk pregnancy (e.g., anemia). Appropriately 13.3% of Hispanic pregnant women experienced prenatal depression and/or anxiety. After controlling for maternal education, higher mindfulness was significantly associated with a lower level of anxiety (r= 20.67, P=.009), and greater coping self-efficacy was significantly associated with a lower level of depression (r= 20.54, P=.049). CONCLUSION: It would be critical to improve pregnant women's mental health by increasing their ability to practice mindfulness and confidence to cope with distress.","Guo, Y.; Jimah, T.; Borg, H.; Pimentel, P.; Kehoe, P.","https://www.google.com/search?q=Associations+Between+Emotional+Resilience+and+Mental+Health+Problems+in+Underserved+Pregnant+Women","","Database: EMBASE; Publication type: article; Publication details: Obstetrics and Gynecology; 139(SUPPL 1):94S, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34885,""
"Prevalence of Postpartum Depression Following the COVID-19 Pandemic at an Urban Academic Institution","INTRODUCTION: Postpartum depression (PPD) is a complication of pregnancy commonly occurring within the first month of delivery. Numerous risk factors are associated with PPD, including financial stressors, inadequate emotional support, and perceived social isolation. This study evaluated the impact of the implemented social restrictions to mitigate the spread of the COVID-19 virus on the overall prevalence of PPD at an urban academic center. METHODS: Following institutional review board approval, a retrospective cohort study was performed of 1,097 subjects between 1 and 8 weeks postpartum. Group 1, the control group, included 420 women with routine PPD screening prior to the COVID-19 pandemic (April 1-December 31, 2019). Group 2, our case group, included 677 women with routine PPD screening during the pandemic (April 1-December 31, 2020). Both groups completed the Edinburgh Postnatal Depression Scale (EPDS), and the prevalence of PPD (defined as having an EPDS score greater than 11) was determined. Postpartum patients following fetal demise were excluded. RESULTS: The prevalence of PPD was higher in postpartum women before the COVID-19 pandemic (13.10%) when compared to postpartum women screened during the pandemic (10.78%). This increased prevalence, however, was not found to be statistically significant (P=.2474). CONCLUSION: Our study revealed no statistically significant difference in the prevalence of PPD before or during the COVID-19 pandemic. Nevertheless, the downward trend of PPD during the pandemic may be due to quarantine recommendations allowing families/spouses to work from home. The association of PPD and specific social support systems should be evaluated further.","Green, D.; Southern, C.; Sessions, K.; Chen, J.; Ragonetti-Zebell, G.; Green, L.","https://www.google.com/search?q=Prevalence+of+Postpartum+Depression+Following+the+COVID-19+Pandemic+at+an+Urban+Academic+Institution","","Database: EMBASE; Publication type: article; Publication details: Obstetrics and Gynecology; 139(SUPPL 1):68S, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34886,""
"Impact of COVID-19 on Movement Disorders Patients in the Outpatient Setting","Objective: We sought to determine the emotional impact, stress, and burden of the COVID-19 pandemic on movement disorders patients. Background: The COVID-19 pandemic has caused stress for the whole population, as it is the only major incidence of a widespread infectious illness that most have experienced in their lifetime. The impact of COVID-19 on patients with chronic neurodegenerative disease, including movement disorders, is largely unknown. Design/Methods: Over 4 months (May to August 2021), subjects were asked to fill out a subjective questionnaire that asked whether neurological symptoms, relationships, mental health care, finances, or healthcare delays worsened during the COVID-19 pandemic, as well as the Pandemic Emotional Impact Scale (PEIS). The PEIS is a validated scale designed to measure the emotional impact of a worldwide pandemic. The scale has 16 questions, each of which is scored on a scale of 1 to 5, 5 being the worst. The two-sample t-test was used to obtain p-values at a=0.05. Results: The cohort had a mean age of 68.0 Â± 10.5 years, with 54% males and 46% females. 62% of subjects had diagnoses of PD, and 38% had either ET, ataxia, or dystonia. The average disease duration for the cohort was 8.80 Â± 9.47 years. The mean PEIS score for the cohort was 32.52 Â± 12.61 (range 16-80). Higher (worse) PEIS scores were significantly associated with â€œpersonal financial lossâ€ (p=0.0077), â€œworsening neurological symptomsâ€ (p=0.0006), â€œstrained relationshipsâ€ (p=0.0021), â€œfriends/family experiencing financial lossâ€ (p=0.0006), â€œfriends/family hospitalizedâ€ (p=0.0178), â€œdelay in healthcareâ€ (p &lt; 0.0001), and â€œmasks impacting healthâ€ (p = 0.0064). Conclusions: Although the emotional burden of COVID-19 was reasonably low in this cohort, patients were affected by financial burden, strained relationships, delays in healthcare, and mask wearing. The mental health and emotional burden of movement disorder patients should be carefully addressed.","Ghanekar, S.; Madhuri, F.; Shub, A.; Lozano, L.; Huang, Y.; Bezchlibnyk, Y.; Smith, D.; Hauser, R.; Mitchell, A.; Zesiewicz, T.","https://www.google.com/search?q=Impact+of+COVID-19+on+Movement+Disorders+Patients+in+the+Outpatient+Setting","","Database: EMBASE; Publication type: article; Publication details: Neurology; 98(18 SUPPL), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-07-26","",34887,""
