"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The recording of mental health consultations by patients: clinical, ethical and legal considerations","The topic of patients recording healthcare consultations has been previously debated in the literature, but little consideration has been given to the risks and benefits of such recordings in the context of mental health assessments and treatment. This issue is of growing importance given the increasing use of technology in healthcare and the recent increase in online healthcare services, largely accelerated by the COVID-19 pandemic. We discuss the clinical, ethical and legal considerations relevant to audio or visual recordings of mental health consultations by patients, with reference to existing UK guidance and the inclusion of a patient's perspective.","Hewson, Abraham, Randles, Akinola, Cliff, Byrne, Ramkisson","https://doi.org/10.1192/bjb.2021.89","20210917","Digital health; ethics; psychiatry and law; recording consultations; service users","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18036,""
"Editorial on Psychological distress in the Greek general population during the first COVID-19 lockdown","This editorial discusses a study by Karaivazoglou and colleagues, where the authors investigated anxiety, depressive, post-traumatic stress-related symptoms and coronavirus disease 2019 (COVID-19)-related beliefs in the Greek population during the first COVID-19 lockdown, via an anonymous online survey.","Tromans","https://doi.org/10.1192/bjo.2021.1014","20210917","COVID-19; anxiety disorders; depressive disorders; epidemiology; post-traumatic stress disorder","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18037,""
"Domestic violence against Latin American women and female mental health during the new coronavirus (SARS-CoV-2) outbreak","We aimed to discuss the impact of the coronavirus pandemic on the VAW scenario and how it affects women's mental health. The short communication from secondary data collected from the official websites of seven countries in Latin America was performed. The sample was non-probabilistic, for convenience. The collection took place in January 2021. During the COVID-19 pandemic, the increased contact of the victim with the aggressor (if he/she is the spouse), deepening of economic disparities, stressful environment, and loss of social support mechanisms are some of the factors that explain the possible increase in VAW rates. VAW is a sociological phenomenon whose bases are rooted in historical, political, religious, and economic conditions. In addition to the biological dimension of the pandemic, it is necessary to reflect on the long-term impacts of this new social configuration, especially on more vulnerable groups such as women in underdeveloped countries.","GonÃƒÂ§alves JÃƒÂºnior, Maia, Moreira, Dias, FÃƒÂ©lix, Machado","https://doi.org/10.1080/17457300.2021.1978101","20210917","COVID-19; Gender identity; Mental health; Violence against women; WomenÃ¢â‚¬â„¢s health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18038,""
"Prevalence of problematic Internet use and its association with quality of life among undergraduate nursing students in the later stage of COVID-19 pandemic era in China","The prevalence of problematic Internet use (PIU) in the post-COVID-19 pandemic era is not known. This cross-sectional study aimed to determine the prevalence of PIU among baccalaureate nursing students (hereafter: nursing students) in the post-COVID-19 era. A total of 1070 nursing students were consecutively invited to participate in this study from the nursing schools of five universities. PIU and quality of life (QOL) were assessed using the Internet Addiction Test (IAT) and the World Health Organization Quality of Life Scale Brief Version (WHOQOL-BREF), respectively. t Tests, Ãâ€¡<sup>2</sup> , tests, and Kruskal-Wallis tests were used to compare basic demographic and clinical characteristics between participants with and without PIU. Binary logistic regression analysis was used to examine independent correlates. The prevalence of PIU was 23.3% (95% confidence interval [CI]: 20.7%-25.8%). Multiple logistic regression analysis revealed that second- (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.024) and third-year (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.012) students were more likely to suffer from PIU compared with first year students. Students with more severe depressive (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.014) and anxiety symptoms (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.011) were independently and significantly associated with more severe PIU. After controlling for covariates, nursing students with PIU had a lower overall QOL score (pÃ¢â‚¬â€°=Ã¢â‚¬â€°.002). Problematic Internet use (PIU) was common among nursing students in the post-COVID-19 era. Considering the negative impact of PIU on QOL and academic performance, regular screening should be conducted and effective interventions implemented for nursing students with PIU. This was the first study on the prevalence of PIU among nursing students in the post-COVID-19 era. The findings of this study could help health professionals and education authorities to understand the patterns of PIU and its influence on QOL among nursing students and to allocate health resources and develop effective measures to reduce the risk of PIU in this population.","Cai, Xi, Zhu, Wang, Han, Liu, Bai, Zhao, Chen, Ge, Ji, Zhang, Yang, Chen, Cheung, Ungvari, An, Xiang","https://doi.org/10.1111/ajad.13216","20210917","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18039,""
"Psychological distress and perceived job stressors among hospital nurses and physicians during the COVID-19 outbreak","The study examined self-reported job-related stressors induced by the COVID-19 pandemic and psychological distress among hospital nurses and physicians. In addition, we explored the role of negative affect (NA) and background variables in relation to COVID-19-related job stressors and psychological distress. During COVID-19 pandemic, hospital nurses and physicians were exposed to highly enduring occupational stress, that stem from subjective appraisal of inadequate job resources (i.e., personal protection equipment, information on how to manage safely in the ongoing work and organizational attention to the needs arising from the ongoing work). Cross-sectional design. Between May and July 2020, 172 nurses and physicians working at a medical centre in Israel filled in self-report questionnaires about sociodemographic data, COVID-19-related job stressors, psychological distress and NA. Our results confirmed the positive direct link between perceived COVID-19-related job stressors and psychological distress among hospital nurses and physicians. NA was found to serve as a mediator in this association (indirect link). Furthermore, nurses and physicians' seniority was related positively to psychological distress and also played a moderator role in the indirect link. We recommend to monitor the mental health of hospital nurses and physicians and to provide a platform to address their job stressor concerns related to COVID-19, and share helpful coping strategies. During the abrupt COVID-19 outbreak, hospital nurses and physicians face challenges that might raise NA and psychological distress. Our study revealed that among hospital nurses and physicians, COVID-19-related perceived job stressors and psychological distress were positively linked, and NA plays a mediating role in this association. Among nurses and physicians with moderate or high years of seniority (&gt;11Ã‚Â years), higher COVID-19-related perceived job stressors associated with higher NA, which in turn was associated with greater psychological distress. Policymakers would be wise to provide a platform to address hospital nurses and physicians' mental health.","Hamama, Marey-Sarwan, Hamama-Raz, Nakad, Asadi","https://doi.org/10.1111/jan.15041","20210917","COVID-19; job-related stressors; negative affect; nurses; physicians; psychological distress; seniority","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18040,""
"Studying the psychology of coping negative emotions during COVID-19: a quantitative analysis from India","The outbreak of the COVID-19 virus adversely affected the material and mental well-being of the infected individuals and their families. The poor health system combined with lack of fear of infection has created significant negative health effects for people. The present research consider the notable models of coping with negative emotions, including '3Cs' and 'direct action and palliation approach'. With the observation method's help, a detailed perspective was found on people's coping processes, categorized as psychological, control, coherence, and connectedness coping. The present study considers the notable models of dealing with negative feelings, including '3Cs' and 'direct intervention and palliation strategy'. With the observation method's support, a detailed viewpoint was found on people's coping mechanisms, categorized as neurological, regulation, coherence, and connectedness coping. Using the ANOVA and t-tests, a significant augmentation in people's negative emotions was found since the beginning of the pandemic. Using GMM regression technique, 'avoidance', 'proactive preparedness', 'emotional resilience', 'entertainment', and 'spiritualism' were highly significant techniques in curbing the negative emotions during the COVID-19 pandemic. Meanwhile, the LOGIT regression found cumulative negative emotions and emotions about negative career outlooks to be the most significant to bring negative emotions to normalcy. The study suggests that policymakers design a national-level strategy to strengthen the mental health systems to boost mental well-being.","Pandey, Talan, Mahendru, Shahzad","https://doi.org/10.1007/s11356-021-16002-x","20210917","COVID-19; Coping strategies; LOGIT regression; Negative emotions; Quantitative","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18041,""
"Self-rated Changes of Health Status during Stay-at-home Orders among Older Adults Using the Long-term Care Insurance System of Japan: A Cross-sectional Study","To reveal self-rated changes of health status during stay-at-home orders among older adults and to verify whether decrease in frequency of going outdoors during these orders was related to self-rated changes in health status. A self-completed questionnaire for older adults was provided in 2 dayservice facilities and a nursing station. We operationally defined health status with 4 domains (motor function, oral and swallowing function, depression, and social networks) and designed the questionnaire to determine self-rated changes in health status using factor analysis. After factor analysis, regression analyses were conducted. Dependent variable was each factor score (self-rated changes of health status), and independent variable was decrease in frequency of going outdoors. Approximately 80% of participants answered that their health status had ""worsened"" in motor function (75.0%-87.2%). Moreover, more than 70% of participants answered ""worsened"" in ""Feeling energy"" and ""Getting together and speaking with friends"" (72.3% and 75.7%, respectively). Regression analyses demonstrated that, after adjusting for covariates, the decrease in frequency of going outdoors was related to self-rated changes of motor function and friend network. During stay-at-home orders, older adults felt deterioration in their motor function, in feeling energy, and in their friend network, especially people who had decreased their frequency of going outdoors felt more deterioration in their motor function and in their friend network.","Ono, Kashima, Asakawa","https://doi.org/10.1298/ptr.E10089","20210917","COVID-19; Frequency of going outdoors; Self-rated health; Stay-at-home orders","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18042,""
"Observing the Working Alliance in Videoconferencing Psychotherapy for Alcohol Addiction: Reliability and Validity of the Working Alliance Inventory Short Revised Observer","The coronavirus disease-2019 (COVID-19) pandemic has affected the mental health and alcohol consumption of individuals. Videoconferencing psychotherapy has become a fundamental mode of treatment for people with alcohol use disorders. However, there are still doubts about its effectiveness and the therapeutic relationship. The working alliance is considered a foundation of effective practice in cognitive behavioral therapy (CBT). Observer measurements of the working alliance have demonstrated reliability and meaningful associations with the reduction of symptoms. However, translations of instruments to evaluate the working alliance and examine its construct have not previously been conducted for online psychotherapy for alcohol addiction. This study aimed for the cross-cultural adaptation of the Working Alliance Inventory-Short Form-Observer (WAI-SR-O) for Brazil and the evaluation of its reliability and evidence of its validity in videoconferencing psychotherapy for alcoholism. The WAI-SR-O was applied by pairs of observers for the evaluation of the working alliance in 19 recorded sessions of videoconferencing psychotherapy of 10 clients with a diagnosis of alcohol addiction. The sessions were also evaluated by the therapist (WAI-T) and client (WAI-C). The WAI-SR-O shows a moderate inter-rater intraclass correlation coefficient (ICC = 0.67) for the general scale, higher ICC for the goals and bond subscales, and a moderate value for the task subscale. The internal consistency was good (a = 0.86). The results show low but significant correlations among the goals and bond subscales of the WAI-SR-O and the general, goals, and bond scales of the WAI-T. No correlations were found with the WAI-C. As the literature points out, the client, therapist, and observer versions of the WAI evaluated the alliance differently, requiring further study. The WAI-SR-O proved to be a reliable and valid measurement for the evaluation of the working alliance in videoconferencing psychotherapy for alcohol addiction, becoming an important tool for the study of the working alliance in telepsychotherapy.","Ribeiro, Colugnati, Kazantzis, Sartes","https://doi.org/10.3389/fpsyg.2021.647814","20210917","COVIDÃ¢Ë†â€™19; alcohol; cognitive behavioral therapy; eHealth; evaluation; psychotherapeutic process; telepsychotherapy; working alliance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18043,""
"The Gaps Between the Self and Professional Evaluation in Mental Health Assessment of COVID-19 Cluster Cases","<b>Objective:</b> To analyze the discrepancy between self-rating and professional evaluation of mental health status in coronavirus disease 2019 (COVID-19) cluster cases. <b>Method:</b> A total of 65 COVID-19 cluster cases admitted to Beijing Ditan Hospital Capital Medical University from June 14, 2020 to June 16, 2020 were included in the study. Mental health assessment was completed by self-rating and professional evaluation. The gaps between self-rating and professional evaluation in different demographic characteristics were compared. <b>Results:</b> The results of self-rating were inconsistent with those of professional evaluation. The gap was statistically different among certain demographic subgroups. As for anxiety, the gaps had remarkable statistics differences in subgroups of sex, monthly income, infection way, and anxiety/depression medical history. Similarly, in the terms of depression, the gaps had significant statistic differences in the subgroups of the medical history of anxiety/depression, history of physical disease, employment status and the insurance type, marriage, education (year), residing in Beijing (year), and the monthly income. <b>Conclusion:</b> Compared to the professional evaluation, patients had a higher self-rating, which may be related to some demographic characteristics. It suggests that screening can be conducted in patients with COVID-19 by self-rating first, and then professional evaluation should be carried out in the patients with suspicious or positive results.","Liu, Wang, Hao, Yang, Yang, Duan, Fang, Han, Jiang, Li, Liu, Wang, Song","https://doi.org/10.3389/fpsyg.2021.614193","20210917","COVID-19; SARS-CoV-2; mental health assessment; professional evaluation; self-rating scale","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18044,""
"Editorial: The Different Faces of Sickness","","Rademacher, Lasselin, Karshikoff, Hundt, Engler, Lange","https://doi.org/10.3389/fpsyt.2021.735337","20210917","COVID-19; depression; infection; pain; psychoneuroimmunology; sickness behavior; social behavior","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18045,""
"The Spanish Flu pandemic and stable New Zealand suicide rates: historical lessons for COVID-19","","Bastiampillai, Allison, Smith, Mulder, Looi","https://www.google.com/search?q=The+Spanish+Flu+pandemic+and+stable+New+Zealand+suicide+rates:+historical+lessons+for+COVID-19.","20210917","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18046,""
"How Has COVID-19-Related Income Loss and Household Stress Affected Adolescent Mental Health in Kenya?","Adolescent mental health has been under-researched, particularly in Africa. COVID-19-related household economic stress and school closures will likely have adverse effects. We investigate the relationship among adolescent mental health, adult income loss, and household dynamics during the pandemic in Kenya. A cross-sectional mobile phone-based survey was conducted with one adult and adolescent (age 10-19Ã‚Â years) pair from a sample of households identified through previous cohort studies in three urban Kenyan counties (Nairobi, Kilifi, Kisumu). Survey questions covered education, physical and mental health, and COVID-19-related impacts on job loss, food insecurity, and healthcare seeking. Logistic regression models were fit to explore relationships among adult income loss, household dynamics, food insecurity, and adult and adolescent depressive symptoms (defined as PHQ-2 score Ã¢â€°Â¤2). A total of 2,224 adult-adolescent pairs (Nairobi, nÃ‚Â = 814; Kilifi, nÃ‚Â = 914; Kisumu, nÃ‚Â = 496) completed the survey. Over a third (36%) of adolescents reported depressive symptoms, highest among older (15-19Ã‚Â years) boys. Adult loss of income was associated with skipping meals, depressive symptoms, household tensions/violence, and forgoing healthcare. Adolescents had 2.5 higher odds of depressive symptoms if COVID-19 was causing them to skip meals (odds ratio 2.5, 95% confidence interval 2.0-3.1), if their adult head of household reported depressive symptoms (odds ratio 2.6, 95% confidence interval 2.1-3.2). Income loss during the pandemic adversely affects food insecurity, household dynamics, healthcare-seeking behavior, and worsening adolescent depressive symptoms. With schools reopening, adolescent mental health should be formally addressed, potentially through cash transfers, school or community-based psychosocial programming.","Pinchoff, Friesen, Kangwana, Mbushi, Muluve, Ngo, Austrian","https://doi.org/10.1016/j.jadohealth.2021.07.023","20210917","Adolescent health; COVID-19; Economic insecurity; Kenya; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18047,""
"COVID-19 Employment Status, Dyadic Family Relationships, and Child Psychological Well-Being","COVID-19 has led to soaring unemployment rates and the widespread adoption of working-from-home (WFH) arrangements that have disrupted family relationships and adolescent psychological well-being. This longitudinal study investigated how parental employment status (i.e., job loss and WFH) influenced adolescents' daily affect indirectly through family functioning (i.e., parent-adolescent conflict and parental warmth) and whether these links varied by family's socioeconomic status. Daily-diary approaches were used to collect dyadic parent-adolescent data from a nationwide American sample (6,524 daily assessments from 447 parent-adolescent dyads; 45% black, 36% white, 10% Latinx, 7% Asian American, 2% Native American) over the course of 15 consecutive days at the onset of the COVID-19 pandemic. Parents who experienced job loss demonstrated increases in parent-child conflict, which in turn predicted decreases in child positive affect and increases in child negative affect. Furthermore, parents' WFH status predicted increases in parental warmth, which in turn predicted increases in child positive affect and decreases in child negative affect. Parents of low-income families were more likely to experience job loss (24% vs. 13%) and less likely to WFH (44% vs. 73%) than middle-high income parents. Adolescents from families facing economic hardship and employment shifts during COVID-19 experienced changes in parent-child relational dynamics that influenced their emotional well-being. Recognizing these shifts in family ecology is critical to health providers' ability to screen for mental health, assess existing family supports, and provide timely, targeted information about stress management and contending with family conflict.","Wang, Henry, Del Toro, Scanlon, Schall","https://doi.org/10.1016/j.jadohealth.2021.07.016","20210917","COVID-19; Employment status; Family relationship; Psychological well-being; Socioeconomic status","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18048,""
"Perceived weight gain and eating disorder symptoms among LGBTQ+Ã¢â‚¬â€°adults during the COVID-19 pandemic: a convergent mixed-method study","In this study, we further explore the role of COVID-19 pandemic-related stress, social support, and resilience on self-reported eating disorder symptoms (using the EDE-QS) and perceived weight gain among lesbian, gay, bisexual, transgender, and/or queer (LGBTQ+Ã¢â‚¬â€°adults) in the US context during the COVID-19 pandemic. Employing a convergent mixed method design, we surveyed 411 individuals, and conducted qualitative semi-structured follow-up interviews with 43 LGBTQ+Ã¢â‚¬â€°-identifying survey respondents. Using OLS regression and multinomial logistic regression, we modeled eating disorder symptoms and perceived weight gain among LGBTQ+Ã¢â‚¬â€°individuals (nÃ¢â‚¬â€°=Ã¢â‚¬â€°120) and cisgender and heterosexual-identifying women (nÃ¢â‚¬â€°=Ã¢â‚¬â€°230), to cisgender and heterosexual-identifying men (nÃ¢â‚¬â€°=Ã¢â‚¬â€°61). We also explored complementary interview narratives among LGBTQ+Ã¢â‚¬â€°people by employing selective coding strategies. Study results suggest that LGBTQ+Ã¢â‚¬â€°individuals are likely experiencing uniquely high levels of pandemic-related stress, and secondly, that pandemic-related stress is associated with elevated eating disorder symptoms and higher risk of perceived weight gain. Nearly 1 in 3 participants reported eating disorder symptoms of potentially clinical significance. Social support, but not resilient coping, was found to be protective against increased eating disorder symptoms. Qualitative analyses revealed that LGBTQ+Ã¢â‚¬â€°individuals situated physical exercise constraints, challenging eating patterns, and weight concerns within their pandemic experiences. Clinicians of diverse specialties should screen for eating disorder symptoms and actively engage patients in conversations about their COVID-19-related weight gain and eating behaviors, particularly with LGBTQ+Ã¢â‚¬â€°-identifying adults. The COVID-19 pandemic has uniquely shaped the mental health of individuals globally. Adults, particularly those identifying as lesbian, gay, bisexual, transgender, and/or queer (LGBTQ+), may be at risk of engaging in disordered eating behaviors (eating disorder symptoms) due to pandemic-related stress. This study explores correlates of eating disorder symptoms and perceived weight gain among adults during the COVID-19 pandemic. We surveyed 411 US-residents, and engaged in follow-up semi-structured interviews with 43 LGBTQ+Ã¢â‚¬â€°-identifying survey respondents to better establish the unique pandemic-related experiences and mental health challenges of LGBTQ+Ã¢â‚¬â€°adults. We quantitatively found that LGBTQ+Ã¢â‚¬â€°individuals experienced uniquely high levels of pandemic-related stress, and secondly, that pandemic-related stress was associated with increased eating disorder symptoms and perceived weight gain. Qualitative narratives complemented quantative findings and suggested that eating concerns, physical exercise constraints, and weight concerns were important to LGBTQ+Ã¢â‚¬â€°peopleÃ¢â‚¬â„¢s perceived health challenges during the pandemic. These findings highlight the need to screen for any persistent eating disorder symptoms or weight concerns, particularly among LGBTQ+Ã¢â‚¬â€°adults.","Tabler, Schmitz, Charak, Dickinson","https://doi.org/10.1186/s40337-021-00470-0","20210917","COVID-19; EDE-QS; LGBTQ; Weight gain","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18049,""
"Impact of imposed social isolation and use of face masks on asthma course and mental health in pediatric and adult patients with recurrent wheeze and asthma","There is currently a dramatic increase in the number of COVID-19 cases worldwide, and further drastic restrictions in our daily life will be necessary to contain this pandemic. The implications of restrictive measures like social-distancing and mouth-nose protection on patients with chronic respiratory diseases have hardly been investigated. Our survey, was conducted within the All Age Asthma Cohort (ALLIANCE), a multicenter longitudinal observational study. We assessed the effects of COVID-19 imposed social isolation and use of facial masks, on asthma course and mental health in patients with asthma and wheezing. We observed a high rate of problems associated with using facemasks and a significant reduction in the use of routine medical care. In addition to unsettling impacts, such as an increase in depression symptoms in adults, an astonishing and pleasing effect was striking: preschool children experienced an improvement in disease condition during the lockdown. This improvement can be attributed to a significant reduction in exposure to viral infections. Long-term observation of this side effect may help improve our understanding of the influence of viral infections on asthma in early childhood.","Maison, HerbrÃƒÂ¼ggen, Schaub, Schauberger, Foth, Grychtol, Abdo, Watz, Nikolaizik, Rabe, Kopp, Hansen, von Mutius, Bahmer, Omony, Fuchs, Roesler, Welchering, Kohistani-Greif, Kurz, Landgraf-Rauf, Laubhahn, Maison, Schaub, Ege, von Mutius, Illi, Omony, Hose, Zeitlmann, Berbig, Marzi, Schauberger, Ricklefs, Diekmann, Liboschik, Voigt, Sultansei, Weckmann, Kopp, Nissen, KÃƒÂ¶nig, Thiele, Bahmer, Kirsten, Pedersen, Watz, Waschki, Rabe, Herzmann, Hundack, Opitz, Gaede, Bovermann, Steinmetz, Veith, Brinkmann, Dittrich, Happle, Grychtol, Malik, Schwerk, Dopfer, Price, Hansen, Jirmo, Habener, DeLuca, Nikolaizik, Zemlin, Foth, Leson, Werlein, Maier, Skevaki, Renz, Schildberg, Rietschel, van Koningsbruggen-Rietschel","https://doi.org/10.1186/s13223-021-00592-9","20210917","Asthma; COVID-19; Facemasks; Health care utilization; Psychological health; Side effects","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18050,""
"Employment and working conditions of nurses: where and how health inequalities have increased during the COVID-19 pandemic?","Nurses and midwives play a critical role in the provision of care and the optimization of health services resources worldwide, which is particularly relevant during the current COVID-19 pandemic. However, they can only provide quality services if their work environment provides adequate conditions to support them. Today the employment and working conditions of many nurses worldwide are precarious, and the current pandemic has prompted more visibility to the vulnerability to health-damaging factors of nurses' globally. This desk review explores how employment relations, and employment and working conditions may be negatively affecting the health of nurses in countries such as Brazil, Croatia, India, Ireland, Italy, MÃƒÂ©xico, Nepal, Spain, and the United Kingdom. Nurses' health is influenced by the broader social, economic, and political system and the redistribution of power relations that creates new policies regarding the labour market and the welfare state. The vulnerability faced by nurses is heightened by gender inequalities, in addition to social class, ethnicity/race (and caste), age and migrant status, that are inequality axes that explain why nurses' workers, and often their families, are exposed to multiple risks and/or poorer health. Before the COVID-19 pandemic, informalization of nurses' employment and working conditions were unfair and harmed their health. During COVID-19 pandemic, there is evidence that the employment and working conditions of nurses are associated to poor physical and mental health. The protection of nurses' health is paramount. International and national enforceable standards are needed, along with economic and health policies designed to substantially improve employment and working conditions for nurses and work-life balance. More knowledge is needed to understand the pathways and mechanisms on how precariousness might affect nurses' health and monitor the progress towards nurses' health equity.","Llop-GironÃƒÂ©s, VraÃ„Âar, Llop-GironÃƒÂ©s, Benach, Angeli-Silva, Jaimez, Thapa, Bhatta, Mahindrakar, Bontempo Scavo, Nar Devi, Barria, Marcos Alonso, JuliÃƒÂ ","https://doi.org/10.1186/s12960-021-00651-7","20210917","Employment conditions; Health; Nurses; Policy; Working conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18051,""
"Depression, post-traumatic stress, anxiety, and fear of COVID-19 in the general population and health-care workers: prevalence, relationship, and explicative model in Peru","This study has two aims. First, determine the fit of the fear model to COVID-19, anxiety, and post-traumatic stress in the general population and health-care workers. Second, determine which model best explains the relationship between depression and the triad of fear, anxiety, and post-traumatic stress in both groups. A cross-sectional study was conducted using self-reported questionnaires for anxiety, fear of COVID-19, depression, and post-traumatic stress. Information was collected from adults living in Lima, the capital and the most populous city in Peru. The explanatory models were evaluated using a structural equation model. A total of 830 participants were included, including general population (nÃ‚Â =Ã¢â‚¬â€°640) and health-care workers (nÃ‚Â =Ã¢â‚¬â€°190). A high overall prevalence of depressive symptoms (16%), anxiety (11.7%), and post-traumatic stress (14.9%) were identified. A higher prevalence of depressive, anxious, or stress symptoms was identified in the general population (28.6%) compared to health-care workers (17.9%). The triad model of fear of COVID-19, anxiety, and stress presented adequate goodness-of-fit indices for both groups. A model was identified that manages to explain depressive symptoms in more than 70% of the general population and health-care workers, based on the variables of the triad (CFIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.94; TLIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.94; RMSEAÃ¢â‚¬â€°=Ã¢â‚¬â€°0.06; SRMRÃ¢â‚¬â€°=Ã¢â‚¬â€°0.06). In the general population post-traumatic stress mediated the relationship between anxiety and depression (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.12; 95%CIÃ¢â‚¬â€°=Ã¢â‚¬â€°0.06 to 0.18) which was significant, but the indirect effect of post-traumatic stress was not significant in health care workers (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.03; 95%CIÃ¢â‚¬â€°=Ã¢â‚¬â€°-Ã¢â‚¬â€°0.11 to 0.19). The prevalence estimates relied on self-reported information. Other variables of interest, such as intolerance to uncertainty or income level, could not be evaluated. Our study proposes and tests one model that explains more than 70% of depressive symptoms. This explanatory model can be used in health contexts and populations to determine how emotional factors can affect depressive symptoms.","Villarreal-Zegarra, Copez-Lonzoy, Vilela-Estrada, Huarcaya-Victoria","https://doi.org/10.1186/s12888-021-03456-z","20210917","Anxiety; Depression; Fear of COVID-19; Peru; Post-traumatic stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-18","",18052,""
