"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Suicide Risk in Adolescents During the COVID-19 Pandemic","The coronavirus disease 2019 (COVID-19) pandemic created high levels of psychological distress and may have increased suicide risk. We used the 4-item Ask Suicide-Screening Questions (ASQ) to assess suicide risk among all patients 12 to 24 years of age at a children's hospital. We compared demographics, encounter type (telehealth or face-to-face [F2F]), and screening results from April to June 2020 (T2) to those from April to June 2019 (T1). Fewer patients were seen at T2 than T1 (17Ã¢â‚¬â€°986 vs 24Ã¢â‚¬â€°863). A greater proportion of visits at T2 were by telehealth (0% vs 43%). The rate of positive suicide screens was higher in T2 than in T1 (12.2% vs 11.1%, adjusted odds ration [aOR], 1.24; 95% confidence interval [CI], 1.15-1.35). The odds of a positive screen were greater for older patients (aOR of 1.12 for age in years; 95% CI, 1.10-1.14), female patients (aOR, 2.23; 95% CI, 2.00-2.48), patients with public versus private insurance (aOR, 1.88; 95% CI, 1.72-2.07), and lower for Black versus White patients (aOR, 0.85; 95% CI, 0.77-0.95). Rates of positive screens were highest among inpatients (20.0%), intermediate for emergency department patients (14.4%), and lowest in outpatient clinics (9.9%) (P &lt; .05). Rates of positive suicide risk screens among adolescents rose in the pandemic's early months with differences related to sociodemographics and visit type. Changes in health care delivery highlight the complexities of assessing and responding to mental health needs of adolescents. Additional research might determine the effects of screening methods and patient populations on screening results.","Lantos, Yeh, Raza, Connelly, Goggin, Sullivant","https://doi.org/10.1542/peds.2021-053486","20220103","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24511,""
"Mental health of Brazilian adolescents during the COVID-19 pandemic","We aimed to assess the factors associated with frequent sadness and nervousness in Brazilian adolescents, during the Covid-19 pandemic, in 9470 adolescents (aged 12-17 years), interviewed from June 27 to September 17, 2020. Prevalences and prevalence ratios were estimated according to socio-demographic variables and factors related to family, school, friends, and health. Brazilian adolescents often felt sad (32.4%) and nervous (48.7%). Higher prevalences of these feelings were related to: being female; aged 15-17 year; from families with financial difficulties; having learned little or nothing with remote education; missing friends; having few friends; family disagreements; having regular/bad health before the pandemic; and worsened health and sleep during the pandemic. Higher prevalence of nervousness was also found in adolescents who worked before the pandemic and those who reported lack of concentration and not knowing if they had COVID-19. Sadness and nervousness in Brazilian adolescents is high and the need for action by the government, schools, health services, and parents to mitigate the impact of the pandemic on the physical and mental health of adolescents. Special attention must be paid to adolescents with previous health problems and those belonging to the most socially vulnerable population.","Barros, Lima, Malta, Azevedo, Fehlberg, Souza JÃƒÂºnior, Azevedo, Machado, Gomes, Romero, Damacena, Werneck, Silva, Almeida, Szwarcwald","https://doi.org/10.1016/j.psycom.2021.100015","20220103","Adolescent; Coronavirus infections; Health surveys; Mental health; Pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24512,""
"Resilience of adolescents and teenagers with self-limited and genetic-generalized epilepsy during the COVID-19 pandemic","The study-objective was to determine the emotional impact of the COVID-19 pandemic on children with self-limited and genetic-generalized epilepsy. Patients completed the Children's Depression Inventory-2 (CDI-2) and Multidimensional Anxiety Scale for Children 2<sup>nd</sup> Edition (MASC-2) questionnaires before and during the pandemic. Via tele-visits, a pandemic-lifestyle survey and Obsession with COVID-19 Scale (OCS) was administered. Fifty subjects with a mean (SD) age of 14.44 (2.97) years and 4.85 (2.97) years of epilepsy were included. Overall, mood (62%), anxiety (61%), sleep (68%) and seizure frequency (88%) were unchanged/improved during the pandemic. There was no significant difference in pre-COVID-19 and during COVID-19 CDI-2 and MASC-2 total T-scores. In 24% with a worsening CDI-2 total T-score, associations included higher total OCS score (p = 0.001), poor sleep (p = 0.013) and pre-existing psychiatric history (p = 0.0450). In 28% with a worsening MASC-2 total T-score, associations included less exercise during the pandemic (p = 0.028) and lower maternal education history (p = 0.022). On OCS, 6% were in the dysfunctional range. This cohort demonstrated emotional resilience during the COVID-19 pandemic. However, screening is important, as a subgroup experienced disruptive changes, possibly related to modifiable factors, such as sleep and exercise.","Kwok, Engle, Datta","https://doi.org/10.1016/j.ebr.2021.100520","20220103","anxiety; epilepsy; pediatric; seizures; sleep","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24513,""
"The mental health crisis during the COVID-19 pandemic in older adults and the role of physical distancing interventions and social protection measures in 26 European countries","The COVID-19 pandemic and associated policy responses, such as physical distancing interventions, pose risks to mental health that could be mitigated by social support systems. We examine associations between changes in mental health in the population aged 50 years and older in Europe and stringency of pandemic responses and social protection. We analysed data from the Survey of Health, Ageing and Retirement in Europe: nÃ¢â‚¬Â¯=Ã¢â‚¬Â¯50,278 individuals aged 50 years and older in 26 European countries between June and August 2020. Linear multivariable regression models were used to evaluate potential risk factors for deterioration in self-reported mental health and investigate whether social protection systems mitigate it. Across the European Union, 28.1% (95% CI:27.1-29.2) of participants reported worsening mental health since the beginning of the pandemic, ranging from 16.1% in Slovakia to 54.8% in Portugal. Factors associated with increased risk of deterioration included: being female (12.7 percentage points (ppt), 95%CI:9.2-16.2); experiencing unmet healthcare needs during the pandemic (14.6Ã¢â‚¬Â¯ppt, 95%CI:11.2-18.1); job loss during the pandemic (6.2Ã¢â‚¬Â¯ppt, 95%CI:1.1-11.8); and financial hardship (5.1Ã¢â‚¬Â¯ppt, 95%CI:2.9-7.2). Greater stringency of physical distancing measures in countries was associated with worsening mental health (0.2Ã¢â‚¬Â¯ppt per each one point increase on a stringency index, 95% CI:0.09-0.4); however, country-level pre-pandemic expenditures on various social protection packages was associated with decreased probability of worsening mental health (-1.3Ã¢â‚¬Â¯ppt, 95%CI: 0.3 to -2.3 per Ã¢â€šÂ¬1,000 increase in health care expenditures per capita and, among the unemployed, -3.8Ã¢â‚¬Â¯ppt, 95%CI: 1.6 to -2.4 per Ã¢â€šÂ¬100 increase in unemployment expenditure per capita). The COVID-19 pandemic has been associated with substantial mental health deterioration exhibiting social inequalities. Adverse mental health has been exacerbated by policy responses to the pandemic regulating physical distancing, but social protection expenditure might have helped mitigate the impact. Strengthening social protection systems might render the mental health of the population more resilient to the consequences of crises such as the COVID-19 pandemic.","Mendez-Lopez, Stuckler, McKee, Semenza, Lazarus","https://doi.org/10.1016/j.ssmph.2021.101017","20220103","COVID-19; Containment measures; Europe; Mental health; Older adults; Physical distancing; Social protection; Socioeconomic inequalities","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24514,""
"Factors Associated With Dietary Quality During Initial and Later Stages of the COVID-19 Pandemic in Mexico","<b>Background:</b> The COVID-19 pandemic disrupted the global economy and modified lifestyles. The aim of our study was to identify factors associated with dietary quality, and their frequency, in Mexican adults at the initial and later stages of the pandemic. <b>Methods:</b> Two online surveys were conducted between June and July 2020 (<i>n</i> = 3,131) and between November and December 2020 (<i>n</i> = 1,703 including non-participants from 1st round). A diet quality score was estimated using a short instrument to measure the consumption of several healthy/unhealthy food items. Linear regression models were used to identify the association between pandemic related factors and the diet quality score, adjusted by sociodemographic characteristics. The 2nd round was weighted to represent the 1st round. <b>Results:</b> During the 1st and 2nd rounds only ~12% of the sample perceived that their intake of healthy food decreased, relative to before the pandemic; ~20% perceived that their intake of unhealthy foods increased. Diet quality remained similar between the 1st and 2nd round. The following factors were negatively associated with diet quality: Eating food prepared away-from-home; going out to work Ã¢â€°Â¥4 times/week; decreased time for food preparation; decreased interest in eating healthy; eating more due to anxiety, depression, or boredom; food insecurity; and stockpiling junk food. Purchasing food using a mixed modality of both in-store and home delivery was positively associated with diet quality. With the exception of eating more due to anxiety (reported by 47% of participants), all these factors were reported by a minority of participants during the first round (Ã¢â€°Â¤15%). During the 2nd round, there was an increase in the frequency of participants who reported eating food prepared away-from-home, going out to work Ã¢â€°Â¥4 times/week, having less time to prepare food, being more interested in eating healthfully, and a decrease in participants eating more due to anxiety, depression or boredom, or stockpiling junk food. <b>Conclusions:</b> Most participants perceived that their dietary intake improved during both initial and later stages of the pandemic. This might be related to factors associated with higher dietary quality, such as not going out to work, eating homemade food, and online grocery shopping.","Batis, Irizarry, Castellanos-GutiÃƒÂ©rrez, Aburto, RodrÃƒÂ­guez-RamÃƒÂ­rez, Stern, MejÃƒÂ­a, Bonvecchio","https://doi.org/10.3389/fnut.2021.758661","20220103","COVID-19; Mexico; adults; diet quality; lockdown","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24515,""
"The Impact of the COVID-19 Pandemic on Avoidance of Health Care, Symptom Severity, and Mental Well-Being in Patients With Coronary Artery Disease","The COVID-19 pandemic affected regular health care for patients with chronic diseases. However, the impact of the pandemic on primary care for patients with coronary artery disease (CAD) who are enrolled in a structured disease management program (DMP) in Germany is not clear. We investigated whether the pandemic affected primary care and health outcomes of DMP-CAD patients (<i>n</i> = 750) by using a questionnaire assessing patients' utilization of medical care, CAD symptoms, as well as health behavior and mental health since March 2020. We found that out of concern about getting infected with COVID-19, 9.1% of the patients did not consult a medical practitioner despite having CAD symptoms. Perceived own influence on infection risk was lower and anxiety was higher in these patients compared to symptomatic CAD patients who consulted a physician. Among the patients who reported chest pain lasting longer than 30 min, one third did not consult a medical practitioner subsequently. These patients were generally more worried about COVID-19. Patients with at least one worsening CAD symptom (chest pain, dyspnea, perspiration, or nausea without apparent reason) since the pandemic showed more depressive symptoms, higher anxiety scores, and were less likely to consult a doctor despite having CAD symptoms out of fear of infection. Our results provide evidence that the majority of patients received sufficient medical care during the COVID-19 pandemic in Germany. However, one in ten patients could be considered particularly at risk for medical undersupply and adverse health outcomes. The perceived infection risk with COVID-19 might have facilitated the decision not to consult a medical doctor.","Maehl, Bleckwenn, Riedel-Heller, Mehlhorn, Lippmann, Deutsch, Schrimpf","https://doi.org/10.3389/fmed.2021.760265","20220103","Disease Management Program (DMP); SARS-CoV-2; angina pectoris; anxiety; coronary heart disease (CHD); depressive symptoms; primary care; treatment-seeking","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24516,""
"Users' Perception of Violence and Conflicts With Professionals in Primary Care Centers Before and During COVID-19 A Qualitative Study","<b>Background:</b> Workplace violence is a social problem of special interest in both intervention and research. Among the sectors that most perceive this type of violence, health care professionals stand out. The most common type of violence for this professional group is the one perpetrated by the users or patients themselves. It has been reported that one out of every four acts of violence in the workplace occurs in the healthcare setting. Within the health sector, the Mental Health, Emergency and Primary Care services have been widely reported as being among the most vulnerable, with Primary Care being the least addressed of the three. Although the available literature is extensive, there are hardly any studies that explore from a qualitative perspective what are the sources of conflict in this sector from the perspective of the users, the most common being to work with professionals. <b>Objective:</b> The aim of this study is to examine those aspects derived from the organization, the professionals or the users of Primary Care that, from the users' point of view, cause violent situations and how they think these could be avoided. <b>Method:</b> The sample consisted of 80 users of the Primary Care services of the Health Service of Murcia. For data collection, a qualitative study was conducted through 10 focus groups and a subsequent thematic analysis of the data. <b>Results:</b> The results have allowed us to identify that, from an organizational point of view, the uncertainty in waiting times, the need to adapt the telematic or telephone appointment to the different types of users, or the management of emergencies in Primary Care are the aspects that cause most conflicts between users and professionals. In this sense, suggested improvements are aimed at providing information in the mobile application updated on the opening hours or maintaining the telephone appointment for those who need or request it, among many others. As for the professionals, users point out that the medical staff is perceived as distant and sometimes does not provide enough information on the health status of users. Another professional group widely addressed in the focus groups was the administrative staff, being described as lacking in communication skills, assertiveness, or empathy. Users recognize the existence of a demanding/aggressive profile among users, who makes instrumental use of violence to achieve privileges over users in general. We have also identified the profile of the user who makes use of Primary Care as a way of socializing or managing conflicts of a socioemotional nature. As proposals for this thematic block, users suggest group therapies, the use of audiovisual material complementary to the information provided by professionals or community interventions in psychoeducation. <b>Conclusion:</b> This study allows to explore conflicts between users and professionals from the Primary Care patients' perspective. Our results are complementary to the available evidence that has used the professional's approach to study the phenomenon of workplace violence. The identification of sources of conflict and the assessment and contribution of users on possible ways of improvement can serve as a basis for the design of prevention and intervention plans to improve the work environment in Primary Care centers.","Pina, LÃƒÂ³pez-Ros, Luna-Maldonado, Luna Ruiz-Caballero, Llor-Esteban, Ruiz-HernÃƒÂ¡ndez, GarcÃƒÂ­a-JimÃƒÂ©nez, Puente-LÃƒÂ³pez, MartÃƒÂ­nez-Jarreta","https://doi.org/10.3389/fpubh.2021.810014","20220103","Primary Care; healthcare workers; qualitative; users; violence","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24517,""
"Suicidality and COVID-19: Suicidal ideation, suicidal behaviors and completed suicides amidst the COVID-19 pandemic (Review)","Since the outbreak of the coronavirus 2019 (COVID-19) pandemic, there has been widespread concern that social isolation, financial stress, depression, limited or variable access to health care services and other pandemic-related stressors may contribute to an increase in suicidal behaviors. In patients who have recovered from COVID-19, an increased risk of developing suicidal behaviors may be noted, while post-COVID syndrome comprises another potential risk factor contributing to increased suicidal behaviors. Despite the initial alarming predictions for an increase in suicide rates due to the COVID-19 pandemic, the majority of published studies to date suggest that experienced difficulties and distress do not inevitably translate into an increased number of suicide-related deaths, at least not in the short-term. Nevertheless, the long-term mental health effects of the COVID-19 pandemic have yet to be unfolded and are likely to remain for a long period of time. Suicide prevention and measures aiming at promoting well-being and mitigating the effects of COVID-19 on mental health, particularly among vulnerable groups, should thus be a priority for healthcare professionals and policymakers amidst the evolving COVID-19 pandemic.","Efstathiou, Stefanou, Siafakas, Makris, Tsivgoulis, Zoumpourlis, Spandidos, Smyrnis, Rizos","https://doi.org/10.3892/etm.2021.11030","20220103","COVID-19; COVID-19 survivors; SARS-CoV-2; suicidal behavior; suicidality","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24518,""
"Interplay of Nutrition and Psychoneuroendocrineimmune Modulation: Relevance for COVID-19 in BRICS Nations","The consequences of COVID-19 are not limited to physical health deterioration; the impact on neuropsychological well-being is also substantially reported. The inter-regulation of physical health and psychological well-being through the psychoneuroendocrineimmune (PNEI) axis has enduring consequences in susceptibility, treatment outcome as well as recuperation. The pandemic effects are upsetting the lifestyle, social interaction, and financial security; and also pose a threat through perceived fear. These consequences of COVID-19 also influence the PNEI system and wreck the prognosis. The nutritional status of individuals is also reported to have a determinative role in COVID-19 severity and convalescence. In addition to energetic demand, diet also provides precursor substances [amino acids (AAs), vitamins, etc.] for regulators of the PNEI axis such as neurotransmitters (NTs) and immunomodulators. Moreover, exaggerated immune response and recovery phase of COVID-19 demand additional nutrient intake; widening the gap of pre-existing undernourishment. Mushrooms, fresh fruits and vegetables, herbs and spices, and legumes are few of such readily available food ingredients which are rich in protein and also have medicinal benefits. BRICS nations have their influences on global development and are highly impacted by a large number of confirmed COVID-19 cases and deaths. The adequacy and access to healthcare are also low in BRICS nations as compared to the rest of the world. Attempt to combat the COVID-19 pandemic are praiseworthy in BRICS nations. However, large population sizes, high prevalence of undernourishment (PoU), and high incidence of mental health ailments in BRICS nations provide a suitable landscape for jeopardy of COVID-19. Therefore, appraising the interplay of nutrition and PNEI modulation especially in BRICS countries will provide better understanding; and will aid in combat COVID-19. It can be suggested that the monitoring will assist in designing adjunctive interventions through medical nutrition therapy and psychopsychiatric management.","Mehta, Kumar Ratre, Sharma, Soni, Tiwari, Singh, Dwivedi, Chandra, Prajapati, Shukla, Vishvakarma","https://doi.org/10.3389/fmicb.2021.769884","20220103","BRICS; COVID-19; immunity; neuropsychology; nutrition","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24519,""
"Psychological Distress Among Occupational Health Professionals During Coronavirus Disease 2019 Pandemic in Spain: Description and Effect of Work Engagement and Work Environment","The impact of the coronavirus disease 2019 (COVID-19) pandemic on the mental health of hospital health professionals has been widely described, but few studies have focused on occupational health professionals. Therefore, the objective of this study was to assess psychological distress (PD) of occupational health workers and its relationship with their work engagement (WE) and work environment characteristics. A cross-sectional survey was conducted. A sample of 499 nurses and physicians participated in the study. Variables included demographic data, work environment characteristics, work engagement Utrecht Work Engagement Scale (UWES-9) and psychological distress General Health Questionnaire (GHQ-12). The Chi-square Automatic Interaction Detection method was performed for data analysis. Data collection took place <i>via</i> the internet between April 23 and June 24, 2020. A total of 65.53% of the participants had PD, and the total mean score of the UWES-9 scale was 34.80 (SD = 10.69). Workload, conflicts, stressful situations, and less job satisfaction were significantly related to a higher percentage of PD (<i>p</i> &lt; 0.05). Participants with low engagement showed higher levels of PD (76.7%; <i>p</i> &lt; 0.001). The dedication was revealed as the most significant dimension. Interventions aimed at promoting resilience and coping strategies are suggested. WE should be fostered as a preventive measure against PD among occupational health workers. By protecting workers, occupational health departments have a shared responsibility with public health in containing the pandemic. Therefore, it is essential to prevent the psychological impact that this responsibility may have on occupational health workers by implementing prevention measures.","Ruiz-Frutos, Ortega-Moreno, Soriano-TarÃƒÂ­n, Romero-MartÃƒÂ­n, Allande-CussÃƒÂ³, Cabanillas-Moruno, GÃƒÂ³mez-Salgado","https://doi.org/10.3389/fpsyg.2021.765169","20220103","COVID-19; healthcare professionals; nursing; occupational health; occupational medicine; psychological distress; work engagement","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24520,""
"Emotional Intelligence and Academic Self-Efficacy in Relation to the Psychological Well-Being of University Students During COVID-19 in Venezuela","Due to the COVID-19 pandemic, educational centers and universities in Venezuela have closed their physical plants and are migrating to emergency remote education to continue with academic programs. This empirical study aimed to analyze the predictive capacity of academic self-efficacy and emotional intelligence skills on each of the dimensions of psychological well-being. We employed a cross-sectional predictive design. The sample comprised 277 university students, of which 252 were female (91.00%). Their ages ranged from 18 to 45 years, with a mean of 20.35 (<i>SD</i> = 2.29). Non-probabilistic chance sampling was used. For data collection, we used an anonymous online form, contacted students by mail, and invited them to participate in the study. Questionnaires were available between 217 and 227 days of decreed quarantine in Venezuela. The results indicated average levels of academic self-efficacy (Me = 4; IQR = 2), emotional intelligence: clarity (Me = 27; IQR = 10), attention (Me = 25; IQR = 10) y repair (Me = 25; IQR = 12), and psychological well-being (Me = 35; IQR = 5). We found differences according to sex and age, specifically in emotional regulation (<i>z</i> = 3.73, <i>p</i> &lt; 0.001, <i>d</i> = 0.438) and in bonds of psychological well-being (<i>z</i> = 2.51, <i>p</i> = 0.012, <i>d</i> = 0.276) favoring men (Me = 33, IQR = 9; Me = 8, IQR = 1), respectively. Regarding age, statistically significant differences were found in the group of students older than 21 years with higher perception of psychological well-being (<i>z</i> = 3.69, <i>p</i> &lt; 0.001, <i>d</i> = 0.43) and in each of its dimensions. Emotional intelligence and academic self-efficacy were found to be significant predictors of psychological well-being and its dimensions, specifically on control (<i>R</i> <sup>2</sup>-Cox = 0.25, <i>R</i> <sup>2</sup>-Nagelkerke = 0.34, 69.90% of total correct classification), links (<i>R</i> <sup>2</sup>-Cox = 0.09, <i>R</i> <sup>2</sup>-Nagelkerke = 0.12, 65.07% of total correct classification), projects (<i>R</i> <sup>2</sup>-Cox = 0.32, <i>R</i> <sup>2</sup>-Nagelkerke = 0.46, 78.40% of total correct classification), acceptance (<i>R</i> <sup>2</sup>-Cox = 0.17, <i>R</i> <sup>2</sup>-Nagelkerke = 0.23, 68.28% of total correct classification), and total well-being (<i>R</i> <sup>2</sup>-Cox = 0.52, <i>R</i> <sup>2</sup>-Nagelkerke = 0.71, 87.16% of total correct classification). It was concluded that emotional intelligence and academic self-efficacy are protective psychological resources of psychological well-being that should be promoted at university to mitigate the negative effects of the pandemic on the mental health of young people.","GarcÃƒÂ­a-ÃƒÂlvarez, HernÃƒÂ¡ndez-Lalinde, Cobo-RendÃƒÂ³n","https://doi.org/10.3389/fpsyg.2021.759701","20220103","COVID-19; academic self-efficacy; emotional intelligence; higher education; psychological well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24521,""
"Understanding Mental Burden and Factors Associated With Study Worries Among Undergraduate Medical Students During the COVID-19 Pandemic","The Coronavirus disease 2019 (COVID-19) pandemic is affecting many areas of life and has led to major changes in undergraduate medical education. Even before the COVID-19 pandemic, high mental burden of medical students has frequently been reported in the literature. Additional pandemic-specific stressors could exacerbate this situation. This study aimed to assess mental health outcomes among medical students during the first semester after the COVID-19 outbreak and perception of the students on how the learning environment has changed. In May 2020, we conducted a cross-sectional survey among undergraduate medical students at a large medical school in Germany. The survey included validated mental health instruments (Distress Thermometer, Patient Health Questionnaire 4) and self-developed items to examine the perception of the study situation during the COVID-19 pandemic. Open-ended questions were analyzed by conventional content analyses. The response rate was 59.2% (914/1,545). Overall, 61.9% of the students reported distress levels above the cutoff. Year 1 students reported significantly higher levels of distress, anxiety and depression than students during their second to fourth year of studies. 48.3% of the students indicated a decrease in their study motivation since the beginning of the COVID-19 pandemic with significant differences between study years. The binary logistic regression model showed that male gender, being in study year 2, higher distress scores and higher symptoms of depression were significantly associated with a higher likelihood for experiencing serious worries. In the open-ended questions on current concerns related to the impact of the COVID-19 pandemic on their studies, students most frequently reported concerns about missing relevant practical learning experience, difficulties with self-regulated learning and self motivation as well as study-related worries. Year 4 students reported significantly more worries about the lack of practical training than students from study years 1 to 3. Analysis of gender differences showed that female students reported more frequently diverse worries. In contrast, female students shared more frequently helpful strategies in all the categories compared to male students. Our findings suggest that medical students experience significant levels of distress and mental burden during the COVID-19 pandemic and highlight the need for ongoing psychological and educational support for medical students during the COVID-19 pandemic and after.","Guse, Heinen, Mohr, Bergelt","https://doi.org/10.3389/fpsyg.2021.734264","20220103","COVID-19; learning environment; medical education; mental health; undergraduate medical students","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24522,""
"Impact of COVID-19 on Mental Health of Chinese Residents in Its Initial Stage","This study aims to investigate the effect of coronavirus disease 2019 (COVID-19) on the Chinese public's mental health during its early stage. We collected the data through an online questionnaire survey. Specifically, we adopted the impact of event scale-revised (IES-R) and state-trait anxiety inventory (STAI) to assess symptomatic responses to exposure to traumatic life events and public anxiety, respectively, in the COVID-19 pandemic outbreak. Then, we evaluated the differences in the scores among various socio-demographic groups using Kruskal-Wakkis H tests and <i>t</i>-tests and analyzed the IES-R, state anxiety (SA) score, and trait anxiety (TA) score using the Pearson correlation analysis. Finally, we conducted a path analysis to determine the mediating role of post-traumatic stress disorder symptoms (measured by the IES-R) in the relationship between TA and SA. The results show that the average of the SA and TA scores were 48.0Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°10.4 and 38.0Ã¢â‚¬â€°Ã‚Â±Ã¢â‚¬â€°8.2, respectively; the respondents who suffered from mild, moderate, and severe psychological impacts because of the health crisis accounted for 21.9, 5.2, and 13.1%, respectively; farmers have the highest IES-R score than others; people with the highest income have the lowest SA level; a significant positive correlation existed between the IES-R and STAI scores; and TA produces both direct and indirect (through the IES-R) effects on SA. Overall, the general Chinese public exhibited much higher anxiety levels than normal in the early days of the pandemic outbreak. Accordingly, we strongly recommend psychological counseling and intervention support to mitigate the adverse psychological impacts of such an event.","Yang, Liu, Han, Ao, Yang","https://doi.org/10.3389/fpsyg.2021.722093","20220103","COVID-19; China; impact of event scale-revised; post-traumatic stress disorder; public anxiety; questionnaire survey; state-trait anxiety inventory","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24523,""
"The Effects of the COVID-19 Pandemic Lockdown on Eating, Body Image, and Social Media Habits Among Women With and Without Symptoms of Orthorexia Nervosa","The COVID-19 pandemic is negatively impacting people's mental health worldwide. The current study examined the effects of COVID-19 lockdown on adult women's eating, body image, and social media habits. Furthermore, we compared individuals with and without signs of orthorexia nervosa, a proposed eating disorder. Participants were 143 women, aged 17-73 years (<i>M</i> = 25.85, <i>SD</i> = 8.12), recruited during a COVID-19 lockdown in Canada from May-June 2020. Participants completed self-report questionnaires on their eating, body image, and social media habits during the pandemic. The Eating Habits Questionnaire (EHQ) assessed symptoms of orthorexia nervosa. Compared to the period prior to lockdown, women with higher total orthorexia nervosa scores reported eating a lot more than usual, feeling greater pressure to diet and lose weight, thinking about food more often than usual, experiencing greater weight gain, and perceiving more pressure from social media specifically to lose weight and to exercise, compared to their healthy counterparts. We examined associations between individual EHQ subscales and perceived changes to eating and weight. Women who scored high on EHQ-Problems reported seeing more weight loss content on their social media than those who reported fewer orthorexia nervosa symptoms. Conversely, those who scored low on EHQ-Feelings reported feeling a lot less pressure to lose weight, somewhat less or a lot less pressure to lose weight or to exercise from social media specifically, and trended toward less laxative use during lockdown, compared to those who scored higher on orthorexia nervosa. And those who scored low on EHQ-Knowledge reported feeling somewhat less or a lot less pressure to lose weight than those who reported more orthorexia nervosa symptoms. Together, the findings suggest that women with symptoms of orthorexia nervosa are experiencing an exacerbation of disordered eating thoughts and behaviors during COVID-19, and that social media may be a contributing factor.","Gobin, Mills, McComb","https://doi.org/10.3389/fpsyg.2021.716998","20220103","COVID-19; body image; eating; orthorexia nervosa; social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-04","",24524,""
