"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"2020 Syndemic: Convergence of COVID-19, Gender-Based Violence, and Racism Pandemics","To conduct a rapid knowledge synthesis of literature on the social determinants of mental health of racialized women exposed to gender-based violence (GBV)Ã‚Â during the COVID-19 pandemic. We adapted the Cochrane Rapid Reviews method and were guided by an equity lens in conducting rapid reviews on public health issues. Four electronic databases (Cochrane CENTRAL, Medline, ProQuest, and EBSCO), electronic news media, Google Scholar, and policy documents were searched for literature between January 2019 and October 2020 with no limitations for location. Fifty-five articles qualified for the review. Health emergencies heighten gender inequalities in relation to income, employment, job security, and working conditions. Household stress and pandemic-related restrictions (social distancing, closure of services) increase women's vulnerability to violence. Systemic racism and discrimination intensify health disparities. Racialized women are experiencing a 2020 Syndemic: a convergence of COVID-19, GBV, and racism pandemics, placing their wellbeing at a disproportionate risk. GBV is a public health issue and gender-responsive COVID-19 programming is essential. Anti-racist and equity-promoting policies to GBV service provision and disaggregated data collection are required.","Khanlou, Vazquez, Pashang, Connolly, Ahmad, Ssawe","https://doi.org/10.1007/s40615-021-01146-w","20211014","COVID-19; Gender-based violence; Mental health; Pandemics; Racism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18859,""
"One in ten patients with diabetes have suicidal thoughts after 1Ã‚Â year of the COVID-19 pandemic: We need to talk about diabetes and mental health not only during Suicide Prevention Awareness Month","","Alessi, Scherer, Erthal, Teixeira, de Oliveira, Jaeger, de Carvalho, Schaan, Telo","https://doi.org/10.1007/s00592-021-01807-6","20211014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18860,""
"Implementing Holistic Care in Isolated Patients During COVID-19 Pandemic: A Case Study Using Nursing Outcomes (NOC) and Interventions (NIC) Classifications","The most effective strategy against SARS-Cov-2 virus spread is therapeutic isolation. Consequences of this measure are the presence of anxiety and depression. Therefore, it is the nurse's responsibility to identify strategies to implement humanized and holistic care in order to avoid physical and mental consequences of isolation.","Allande-CussÃƒÂ³, FernÃƒÂ¡ndez-GarcÃƒÂ­a, Barrientos-Trigo, Rapela-SÃƒÂ¡nchez-Campa, Porcel-GÃƒÂ¡lvez","https://doi.org/10.1097/HNP.0000000000000479","20211014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18861,""
"Acceptability, Engagement, and Effects of a Mobile Digital Intervention to Support Mental Health for Young Adults Transitioning to College: Pilot Randomized Controlled Trial","The transition from high school to college can exacerbate mental health problems in young adults yet barriers prevent seamless mental health care. Existing digital support tools show promise but are not yet designed to optimize engagement or implementation. The goal of the research was to test acceptability and effects of an automated digital Mobile Support Tool for Mental Health (MoST-MH) for young adults transitioning to college. Youths aged 18 years and older with a current mental health diagnosis preparing to transition to college (n=52; 85% female [45/52], 91% White [48/52]) were recruited from a primary care (n=31) and a mental health clinic (n=21). Participants were randomized 2:1 to either receive MoST-MH (n=34) or enhanced Usual Care (eUC; n=18). MoST-MH included periodic text message and web-based check-ins of emotional health, stressors, negative impacts, and self-efficacy that informed tailored self-care support messages. Both eUC and MoST-MH participants received links to a library of psychoeducational videos and were asked to complete web-based versions of the Mental Health Self-Efficacy Scale (MHSES), College Counseling Center Assessment of Psychological Symptoms (CCAPS), and Client Service Receipt Inventory for Mental Health (C-SRI) monthly for 3 months and the Post-Study System Usability Scale (PSSUQ) at 3-months. MoST-MH participants were sent a median of 5 (range 3 to 10) text message check-in prompts over the 3-month study period and 100% were completed; participants were sent a median of 2 (range 1 to 8) web-based check-in prompts among which 78% (43/55) were completed. PSSUQ scores indicate high usability (mean score 2.0). Results from the completer analysis demonstrated reductions in mental health symptoms over time and significant between-group effects of MoST-MH compared to eUC on depressive symptom severity (d=0.36, 95% CI 0.08 to 0.64). No significant differences in mental health self-efficacy or mental health health care use were observed. In this pilot trial, we found preliminary evidence that MoST-MH was engaged with at high rates and found to be highly usable and reduced depression symptoms relative to eUC among youth with mental health disorders transitioning to college. Findings were measured during the COVID-19 pandemic, and the study was not powered to detect differences in outcomes between groups; therefore, further testing is needed. ClinicalTrials.gov NCT04560075; https://clinicaltrials.gov/ct2/show/NCT04560075.","Suffoletto, Goldstein, Gotkiewicz, Gotkiewicz, George, Brent","https://doi.org/10.2196/32271","20211014","college; digital intervention; mHealth; mental health; self-management","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18862,""
"Mental health interest groups: a strategy by students for students in times of COVID-19","","Arango-Ospina, LÃƒÂ³pez-JimÃƒÂ©nez, Tovar-Rueda, Castillo-Pastuzan, Lozada-Martinez","https://doi.org/10.23736/S2724-5276.21.06517-4","20211014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18863,""
"Stress symptoms and Coronavirus disease 2019 (COVID-19): a comparative study between Attention Deficit Hyperactivity Disorder and typically developing children and adolescents","Coronavirus disease 2019 (COVID-19) related confinement severely impacted people wellbeing. Many studies focused on general population, although it is reasonable to expect that patients with neurodevelopmental disorders might have been at higher risk. Children/adolescents with Attention Deficit/Hyperactivity Disorder (ADHD) might be potentially more vulnerable, due to their intolerance to forced restrictions that limit stimulating experiences, to obligation to follow instructions and to acceptation of imposed rules We aimed to compare stress-related behavioral changes of the first COVD-19 related confinement among 6-18 years old ADHD and typically developing subjects. Two parent-proxy online surveys have been employed, shared via social media. Symptoms of acute stress related to the pandemic and a question about family members/households' COVID-19 positivity have been listed in 8 yes/no items. Chi-squared tests were applied. Final sample consisted of 1078 typically developing subjects and 979 ADHD. Exaggerated startle response, difficulties in waking-up, angry mood as well as COVID-19 related fears were more prevalent among ADHD vs. typically developing subjects. typically developing subjects showed higher prevalence of research for information about COVID-19 and worries about death. In conclusion, the COVID-19 experience significantly impacted children and adolescents with ADHD to a great extent, similarly to typically developing subjects. ADHD showed more anxious-phobic responses, while typically developing subjects demonstrate more depressive attitudes. Differences in stress symptoms profiles between ADHD and T typically developing subjects warrant to develop distinct strategies of therapeutic interviews.","Giallonardo, Uccella, DE Carli, Nobili, Bruni, DE Grandis, Melegari","https://doi.org/10.23736/S2724-5276.21.06477-6","20211014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18864,""
"Mental health nurses' disaster nursing competencies: A cross-sectional study","The unprecedented and prolonged coronavirus disease 2019 (COVID-19) pandemic has escalated the gravity of disasters in the field of mental health. Nurses are health care providers who play a pivotal role in all phases of disaster management and psychiatric nurses are required to be prepared and equipped with competencies to respond to such disasters. This cross-sectional study aimed to investigate the effects of mental health nurses' professional quality of life on disaster nursing competencies. This study adhered to the STROBE checklist for observational research. Data were collected from 196 mental health nurses working in various settings, including hospitals and communities in South Korea. Compassion satisfaction and compassion fatigue were measured using the Korean version of the Professional Quality of Life Scale. Disaster nursing competencies were measured using the Disaster Nursing Preparedness-Response Competencies Scale. Multiple regression analysis showed that compassion satisfaction (ÃŽÂ²Ã‚Â =Ã‚Â 0.36, PÃ‚Â &lt;Ã‚Â 0.001) was the most potent predictor of disaster nursing competencies of mental health nurses, followed by participation in disaster nursing (ÃŽÂ²Ã‚Â =Ã‚Â 0.15, PÃ‚Â =Ã‚Â 0.023) and disaster nursing-related education (ÃŽÂ²Ã‚Â =Ã‚Â 0.15, PÃ‚Â =Ã‚Â 0.026); these factors explained 30.1% of the variance. Education programmes ensuring that mental health nurses are adequately prepared for disaster management should include theoretical content as well as simulation training using virtual situations that resemble actual disasters. Further, supportive leadership and work environments that encourage cohesive teamwork are needed to increase compassion satisfaction of nurses.","Jang, Kim, Lee","https://doi.org/10.1111/inm.12944","20211014","compassion; disasters; mental health; nurses; psychiatric nursing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18865,""
"Online Learning Performances of Children and Adolescents With Attention Deficit Hyperactivity Disorder During the COVID-19 Pandemic","To investigate attention deficit hyperactivity disorder (ADHD) core symptoms that impair executive function (EF), emotional state, learning motivation, and the family and parenting environment of children and adolescents with ADHD, both with and without severe difficulties. This will be explored within an online learning environment during the period of COVID-19 pandemic. A total of 183 ADHD children diagnosed using DSM-V criteria were selected and divided into 2 groups high difficulties during online learning (HDOL) and low difficulties during online learning (LDOL) according to the answer of Home Quarantine Investigation of the Pandemic (HQIP). The participants filled out a set of questionnaires to assess their emotional state and learning motivation, and their parents also filled out the questionnaires about ADHD core symptoms, EF, and family and parenting environment. Compared with ADHD children in the LDOL group, the children in the HDOL group had significant symptoms of inattention, hyperactivity, oppositional defiant, behavioral and emotional problems according to the Swanson, Nolan, and Pelham Rating Scale (SNAP). They also had more severely impaired EF according to the Behavior Rating Inventory of Executive Function (BRIEF), more difficulties and disturbances in the family by the Chinese version of Family Environment Scale (FES-CV), and lower parenting efficacy and satisfaction by Parenting Sense of Competence (PSOC). With regard to the self-rating questionnaires of children and adolescents, the HDOL group reported lower learning motivation according to the Students Learning Motivation Scale (SLMS). By Screening for Child Anxiety-Related Emotional Disorders and Depression Self-Rating Scale for Children (DSRSC), those in HDOL presented more negative emotions. The HDOL group spent significantly more time on both video games and social software per day and significantly less time on multiple activities per week, when compared to those in the LDOL group. This study demonstrated that ADHD children and adolescents with HDOL had more inattention-related behaviors, more severe emotional problems and EF impairment, weaker learning motivation, and poorer family and parenting environment. Meanwhile, digital media use should be supervised and appropriate extracurricular activities should be encouraged by parents and schools.","He, Shuai, Wang, Qiu, Wilson, Xia, Cao, Lu, Zhang","https://doi.org/10.1177/00469580211049065","20211014","ADHD; COVID-19; adolescents; children; online learning performance","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18866,""
"Anxiety due to COVID-19 among healthcare providers during pandemic: A web-based cross-sectional survey in Iran","The main purpose of this study was to assess the levels of anxiety, depression, and stress among healthcare providers in Iran. This descriptive cross-sectional survey was performed on healthcare providers selected through the convenience sampling method from April 6 to May 19, 2020, during the COVID-19 pandemic. To this end, a self-report web-based questionnaire made up of a sociodemographic characteristics information form, Depression, Anxiety, and Stress Scale (DASS), and Corona Disease Anxiety Scale (CDAS) was distributed. Descriptive statistics, chi-square test (Ãâ€¡<sup>2</sup> ), and univariate and multivariate logistic regression models were accordingly practiced to analyze the data using the Statistical Package for Social Sciences (SPSS) software. Of 1343 healthcare providers, 45.8% and 73.0% had moderate physical and psychological anxiety symptoms, respectively. The logistic regression model similarly demonstrated that anxiety caused by COVID-19 was significantly correlated with the age ranges of 41-50 (PÃ‚Â =Ã‚Â .007) and 51-60 (PÃ‚Â =Ã‚Â .014) years as well as male participants (PÃ‚Â &lt;Ã‚Â .001). In addition, the prevalence rates of depression and stress were, respectively, reported by 35.1% and 27.8%. There was correspondingly a significant relationship between depression and age as well as stress and gender. It seems that healthcare managers need to focus more attention on psychological aspects in healthcare providers during this pandemic and plan to teach them about coping strategies.","Kamali, Moosazadeh, Azizi, Ghasemian, Hasannezad Reskati, Elyasi","https://doi.org/10.1002/npr2.12213","20211014","anxiety; coronavirus; depression; healthcare workers; infection; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18867,""
"Latent Profile Analysis of Perceptions and Attitudes Towards COVID-19 in a Sample of Chinese People","<b>Background:</b> The novel coronavirus-2019 (COVID-19) disease has spread quickly throughout China and around the world, endangering human health and life. Individuals' perceptions and attitudes as well as related health education measures may affect disease progression and prognosis during the COVID-19 outbreak. To promote and implement health education, research must focus on the perceptions and attitudes towards COVID-19 among Chinese people. The present study aimed to examine the profiles and predictive factors of the perceptions and attitudes towards COVID-19 in a sample of Chinese people. <b>Methods:</b> A sample of 2,663 Chinese people comprising medical staff and members of the general public completed an online survey on Wenjuanxing. The survey measured demographic variables (e.g., gender, age, education level, and place of residence) and perceptions and attitudes towards COVID-19. <b>Results:</b> Two profiles of perceptions and attitudes towards COVID-19 (positive and negative perceptions and attitudes) were identified in the sample. Place of residence during the COVID-19 pandemic and first response to COVID-19 were found to be independent predictive factors for COVID-19 related perceptions and attitudes. <b>Conclusion:</b> In addition to drug therapy and mental health services, the perceptions and attitudes of Chinese people towards COVID-19 should be considered when promoting health education during the COVID-19 pandemic.","Niu, Li, Li, Mei, Jiang, Deng, Xin","https://doi.org/10.3389/fpubh.2021.727242","20211014","COVID-19; Chinese people; attitude; latent profile analysis; perception","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18868,""
"Persistent Raynaud's Phenomenon Following Methylphenidate Hydrochloride Use During the COVID-19 Pandemic","Raynaud's phenomenon (RP) is a medical condition characterized by vasospasm of the digital vessels in the fingers and toes. The prevalence of RP in the general population is estimated at 3-5% and can vary based on climate.Ã‚Â It is classified into primary and secondary RP based on causality. RP has been reported in some cases diagnosed with coronavirus disease 2019 (COVID-19) infection. We report the case of a 14-year-old Caucasian female who presented during the pandemic with chief complaints of suicidal ideations and attempted suicide and had a history of attention-deficit hyperactivity disorder (ADHD) and persistent RP after a stimulant trial. After an initialÃ‚Â failure of treatment with lisdexamfetamine, she wasÃ‚Â switched to methylphenidate hydrochloride (MPH).Ã‚Â Within two months of starting MPH, the patient noticed skin discoloration of the lower legs and feet along with numbness. The discoloration of skin was mainly limited to her feet and gradually moved up her legs. She was advised to discontinue the MPH, but her symptoms persistedÃ‚Â for four more months until her admission. Other etiologies were ruled out by multi-specialties and during her hospitalization. She was started on atomoxetine and buspirone with appropriate dose titration. Post-discharge from the hospital,Ã‚Â no improvement was observed in the patient's RP at an outpatient follow-up performed within a month. The development of RP following MPH treatment and its persistence after stopping MPH is a fascinating event.Ã‚Â Clinicians should be aware of the potential rare side effects of stimulants and stimulant-like medications, including vascular, hematological, and dermatological effects. Adolescents with ADHD may be particularly distressed by the COVID-19 pandemic and display increased behavioral issues. Stress can be a trigger for RP; therefore, minimizing stress in at-risk patients is essential.","Laboe, Batchelder, Vasireddy","https://doi.org/10.7759/cureus.17647","20211014","adhd; covid-19; methylphenidate hydrochloride; raynaudÃ¢â‚¬â„¢s phenomenon; stimulant; suicide and depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18869,""
"Capturing the Experiences and Challenges of Emerging Adults in College During the COVID-19 Pandemic","Emerging adulthood (ages 18-30 years) coincides with ""aging out"" of pediatric care. As a result, combined internal medicine and pediatrics (Med-Peds) providers are tasked with promoting the health and well-being of this population during and post-coronavirus disease 2019 (COVID-19). In order to inform the response efforts, we aimed to capture emerging adults' COVID-19 experiences and challenges during a two-week period of the pandemic in June 2020. We administered items from the California Health Interview Survey and an open-ended qualitative item via Qualtrics to 242 diverse emerging adults enrolled in a large USÃ‚Â public university (mean age = 20.10, SD = 1.26). More than 90% of all students reported that they or their families or close friends experienced difficulties coping with the stressors and challenges presented by COVID-19. Almost half experienced financial difficulties and more than three-fourths experienced household disruptions during the pandemic. Qualitative findings underscored that these challenges were compounded by mental health and broader social issues. Recommendations for Med-Peds providers are provided to promote emerging adulthood health during and post-pandemic.","Hotez, Gragnani, Fernandes, Rosenau, Chopra, Chung, Grassian, Huynh, Jackson, Jimenez, Jue, Le, Lenghong, Lopez, Lopez, Omo-Sowho, Pennington, Tirado, Kuo","https://doi.org/10.7759/cureus.17605","20211014","college; covid-19; emerging adulthood; health; med-peds","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18870,""
"Anxiety and depressive symptoms among COVID-19 patients admitted to three isolation facilities in Bangladesh","The COVID-19 pandemic can impose a profound impact on the mental health of hospitalised patients infected with SARS-CoV-2. However, there have been no studies that explored the psychological distress of the COVID-19 inpatients in Bangladesh. Therefore, this study aimed to assess the prevalence of anxiety and depressive symptoms and explore the associated factors among inpatients with COVID-19. A cross-sectional study was conducted among 138 COVID-19 patients admitted to three isolation facilities in Dhaka, Bangladesh, from September to October 2020. Participants' sociodemographic and clinical data were obtained. Mental health symptoms were evaluated with the Hospital Anxiety and Depression Scale (HADS). Descriptive statistics, bivariate and multivariate logistic regression models were performed to analyse the data. The prevalence of anxiety and depressive symptoms were 57.2% (95% CI: 48.2-65.2) and 52.2% (95% CI: 43.8-62.7), respectively. Presence of comorbidity (aOR: 5.64, 95% CI: 2.21-14.35) and having Ã¢â€°Â¥3 COVID-19 physical symptoms (aOR: 6.90, 95% CI: 2.71-17.56) were associated with anxiety symptoms. Besides, presence of comorbidity (aOR: 2.73, 95% CI: 1.07-6.99), having Ã¢â€°Â¥3 COVID-19 physical symptoms (aOR: 4.46, 95% CI: 1.78-11.20) and patient with Ã¢â€°Â¤93% oxygen saturation (aOR: 2.33, 95% CI: 1.01-5.36) were associated with depressive symptoms. Considerable numbers of COVID-19 patients in Bangladesh experienced psychological distress during hospitalisation, requiring more attention and timely mental health interventions.","Rahman, Banik, Ahmed, Arifeen, Hossain, Hasan, Rahman","https://doi.org/10.1177/20551029211046106","20211014","Bangladesh; COVID-19; Depression; HADS; anxiety; inpatient","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18871,""
"Mitigating Long-Term COVID-19 Consequences on Brain Health","COVID-19 is increasingly being linked to brain health impacts. The emerging situation is consistent with evidence of immunological injury to the brain, which has been described as a resulting ""brain fog."" The situation need not be medicalized but rather clinically managed in terms of improving resilience for an over-stressed nervous system. Pre-existing comparisons include managing post-concussion syndromes and/or brain fog. The objective evaluation of changes in cognitive functioning will be an important clinical starting point, which is being accelerated through pandemic digital health innovations. Pre-morbid brain health can significantly optimize risk factors and existing clinical frameworks provide useful guidance in managing over-stressed COVID-19 nervous systems.","D'Arcy, Sandhu, Marshall, Besemann","https://doi.org/10.3389/fneur.2021.630986","20211014","SARS-CoV-2; brain inflammation; cognition; coronavirus; mental health; moral injury; neuromodulation; neuroplasticity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18872,""
"Hitting Close to Home: The Effect of COVID-19 Illness in the Social Environment on Psychological Burden in Older Adults","This study examines the impact of COVID-19 experience of infection in the individual's social environment on psychological burden controlling for a broad range of factors using data on an older population (50+ years). Based on the empirical evidence of preexisting studies, it is hypothesized that psychological burden will increase concurrent to the severity of COVID-19 experience (tested positive, hospitalized, and death) independent of the other stressors resulting from the pandemic, such as a subjective sense of uncertainty or financial burden. Data of the Survey of Health, Aging and Retirement in EUROPE, and a European cross-national panel study were used to examine this hypothesis. Besides Chi<sup>2</sup> test and Spearman's rho, a logistic regression model was constructed to test the hypothesized model. The study confirms that there is significantly higher risk for psychological burden by heightened COVID-19 severity in the social environment independent of multiple also significantly influential variables depicting stressors to everyday life of older people during the pandemic. The results point to the importance of multiple factors (social, financial, health, and sociodemographic) which have significantly affected the psychological condition of the individual during the past year. Conclusively, the results illustrate the dilemma that infection and illness in the social circle, as well as countermeasures (social distancing), have negative consequences for our mental health.","Richter, Heidinger","https://doi.org/10.3389/fpsyg.2021.737787","20211014","COVID-19; depression and anxiety; effects of the pandemic on mental health; older adults; psychological burden; secondary traumatic stress; social environment","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18873,""
"Current Status and Associated Factors of Depression and Anxiety Among the Chinese Residents During the Period of Low Transmission of COVID-19","<b>Background:</b> The outbreak of coronavirus disease 2019 (COVID-19) has contributed to depression and anxiety among the general population in China. The purpose of this study is to investigate the prevalence and associated factors of these psychological problems among Chinese adults during the period of low transmission, which could reflect the long-term depression and anxiety of the COVID-19 outbreak. <b>Methods:</b> A cross-sectional survey was conducted in China from 4 to 26 February 2021. Convenient sampling strategy was adopted to recruit participators. Participants were asked to filled out the questions that assessed questionnaire on the residents' depression and anxiety. <b>Results:</b> A total of 2,361 residents filled out the questionnaire. The mean age was 29.72 years (<i>SD</i> = 6.94) and majority of respondents were female (60.10%). Among the respondents, 421 (17.83%), 1470 (62.26%), and 470 (19.91%) were from eastern, central, and western China, respectively. 1704 (72.17%) consented COVID-19 information has been disclosed timely. 142 (6.01%) and 130 (5.51%) patients suffered from depression and anxiety symptoms. Furthermore, some influencing factors were found, including marital status, place of residence, employment status. <b>Conclusion:</b> This study revealed that anxiety and depression still are potential depression and anxiety for some residents, which suggested early recognition and initiation of interventions during the period of low transmission is still indispensable.","Shen, Yan, Cao, Feng, Lei, Zhang, Lv, Gan","https://doi.org/10.3389/fpsyg.2021.700376","20211014","COVID-19; anxiety; depression; epidemic; low transmission; prevalence; risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18874,""
"Passive social media use and psychological well-being during the COVID-19 pandemic: The role of social comparison and emotion regulation","Social media browsing is commonly seen as a trigger of unhealthy social comparison (i.e., upward contrast), which negatively affects well-being. One underlying assumption is the predominance of positive self-presentation on social media, which may have shifted during the COVID-19 pandemic when negative disclosures have become more prevalent. In this study, we conceptualize social comparison as a multi-dimensional construct based on different comparing targets and processes, and explore how individual (i.e., cognitive reappraisal) and contextual (i.e., quarantine status) factors may influence the relationships among passive social media use, social comparison and stress during the COVID-19 pandemic. Drawing on a survey with 1131 Wuhan residents in China, we found that passive social media use was positively related to both upward contrast and downward identification, which in turn predicted a higher level of stress. Cognitive reappraisal was negatively associated with unhealthy social comparison (i.e., upward contrast and downward identification) but was positively related to healthy social comparison such as upward identification. Quarantined people tended to report more upward contrast, especially when they engaged in more frequent social media browsing. This study contributes to the larger debate about the impact of social media on mental health and offers practical implications.","Yue, Zhang, Xiao","https://doi.org/10.1016/j.chb.2021.107050","20211014","COVID-19; Cognitive reappraisal; Quarantine; Social comparison; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18875,""
"Psychological risks to mother-infant bonding during the COVID-19 pandemic","The purpose of this study was to examine the association between mental health symptoms, along with psychological experiences and coronavirus disease 2019 (COVID-19) related concerns, and self-reported maternal-infant bonding experiences of postpartum women. Using data collected from May 19 to August 17, 2020, this cross-sectional online study assessed 429 women to better understand the impact of the COVID-19 pandemicÃ‚Â on women during the postpartum period. Enrolled respondents were asked to participate in a 30-45-min online survey about COVID-19-related experiences, pregnancy, stress, and well-being. Postpartum women's depressive symptoms were related to lower quality maternal-infant bonding, but the anxiety symptoms were not associated with bonding. Maternal self-efficacy, but not social support, was associated with mothers' higher quality of maternal-infant bonding. COVID-19-related grief was significantly associated with lower qualityÃ‚Â bonding. On the other hand, COVID-19-related health worries were associated with higher quality of maternal-infant bonding. We describe potential psychological risk factors to maternal-infant bonding among postpartum women during the pandemic period. To best support the medical and psychological well-being of the mothers and infants, enhanced interdisciplinary partnerships among perinatal healthcare professionals involved in primary and/or specialty care is needed. Unique COVID-19-related health and grief concerns exist, with implications for maternal-infant bonding. Depression but not anxiety is associated with lower maternal-infant bonding. Caregiving confidence, but not social support, is associated with higher maternal-infant bonding. It is critical to screen for postpartum depression and COVID-19-related grief during maternal follow-up and pediatric visits. Study findings inform and prioritize pediatric interventions toward enhancing maternal-infant bonding during the COVID-19 era.","Liu, Hyun, Mittal, Erdei","https://doi.org/10.1038/s41390-021-01751-9","20211014","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18876,""
"The Effects of Stress on Glycemic Control Brought on by Changes in Social Conditions due to COVID-19","Objective The stress brought on by changes in social conditions due to COVID-19 is diverse. However, there have been no studies examining the relationship between the type of stress felt by an individual due to such changes in social conditions and the degree of change in HbA1c, prompting us to conduct this study. Methods We conducted a collaborative study at two diabetes clinics. A total of 1,000 subjects responded to the questionnaire. Data on HbA1c and body weight before and after the declaration of the state of emergency were collected. Results We conducted a questionnaire on some stressors, but when comparing the two groups with respect to whether or not they felt stress from each item, only ""school closures for children,"" seemed to be associated with a significant difference in the amount of change in HbA1c. In the stressed group, i.e. the group of parents who experienced stress due to their children's schools being closed, the HbA1c value changed from 7.30Ã‚Â±0.78 to 7.30Ã‚Â±1.13 (p=0.985). By contrast, in the unstressed group, the HbA1c value significantly decreased from 7.28Ã‚Â±0.98 to 7.06Ã‚Â±0.85 (p&lt;0.001). In addition, as a result of comparing the amount of change between the 2 groups, a significant decrease was observed in the unstressed group compared with the stressed group (p=0.032). There was no significant difference in body weight change between the two groups. Conclusion Stress that cannot be avoided by one's own will, such as school closures for children, may affect glycemic control.","Masuda, Tomonaga","https://doi.org/10.2169/internalmedicine.8134-21","20211014","COVID-19; State of emergency; diabetes; lockdown; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-10-15","",18877,""
