"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Salivary cortisol and cortisone as a biomarker in stress research among health-care workers during COVID-19 pandemic : A Moroccan pilot study","Introduction: Since March 2020, health workers in Morocco were at the front line of the COVID-19 response. Our study aims to assess the magnitude of mental health outcomes and associated factors among the emergency professionals during the COVID-19 outbreak and the impact on salivary cortisol as a biomarker for stress. Methods: This cross-sectional study involved 210 health workers in public hospitals among which 40% of nurses, directly involved in the COVID-19 response, in Morocco. An online-based questionnaire was shared with participants twice a month. The degree of depression and anxiety symptoms was assessed using the 9-item Patient Health Questionnaire and the seven items Generalized Anxiety disorder. Salivary Cortisol and cortisone were quantified using LC/MS. Results: 56.8% were women. A considerable proportion of participants reported symptoms of depression (53.0%) and anxiety (49.8%). Multivariable logistic regression analysis showed that being a woman, married, and being a parent of children, and involved in work since March 2020, were associated with severe depression and anxiety. Cortisol levels decreased in weekends and throughout the working day, with low values being at midnight. Conclusion: COVID-19 has alarming complications for the psychosocial functioning and mental health of healthcare professionals. This study conducted in Morocco showed that stress among teams of doctors and nurses is a real fact that needs attention from governmental and civic institutions.","Amellah, A.; Menouni, A.; Godderis, L.; Amane, M.; El Jaafari, S.","https://doi.org/10.1016/j.shaw.2021.12.1366","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S197, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27117,""
"Occupational stress at work during the Covid-19 pandemic: hospital nursesâ€™ coping strategies","Introduction: The Covid-19 pandemic has been increasing nursesâ€™ exposure to occupational stress and despite the relevance of organizational strategies, coping strategies may also play role in stress reduction. This study aimed to analyze coping strategies of hospital nurses to deal with occupational stress during the Covid-19 pandemic. Materials and Methods: Qualitative-exploratory study performed with hospital nurses in Brazil. We carried out individual online interviews following an open-ended questions script. Data were recorded, transcripted, and analyzed using thematic analysis. All ethical concerns were respected. Results: Based on the theoretical framework, we found three categories: 1) Problem-focused coping strategies: proper use of PPE;better workplace organization;dealing with the problem in work and seeking help from experts to do it;not postponing activities that can be done at the moment;establishing effective communication;reflecting on stress events;reducing workloads when possible. 2) Emotion-focused coping strategies: use of prescribed drugs for depression and anxiety;getting support from families and friends;increase of food and alcohol consumption;watching non work-related movies and TV series;reading;practicing physical activities;making handicrafts;singing and listening to music;praying;enjoying quality time with family and pets. 3) Meaning-focused coping: spirituality;playing with coworkers to relieve the tension;focussing on patients care and on the bright side of things. Conclusions: Coping strategies help nurses to stay at work despite precarious workplace conditions and safety.","Mininel, V.; Sousa, R.","https://doi.org/10.1016/j.shaw.2021.12.1365","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S197, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27118,""
"A model proposal to ensure the health maintenance in a Colombian University during the Pandemic Covid-19","Introduction: The Covid -19 Pandemic had caused a worldwide crisis leading to many negative consequences on healthy habits, biomechanical system, and mental health to students and workers. The National University is the main University in Colombia;it has around 30.000 students and 10.000 workers. Due to the Pandemic, many workers had to work from home, which generated consequences that had to be interrupted. Material and Methods: Through the application of many virtual surveys, we could choose the main topics to be included in this strategy. Finally we selected the next ones and worked on them from our office: - biomechanical, due to the new physical ergonomics conditions. - psychosocial, related to many factors as epidemic Pandemic behavior, new family issues at home, addictions, etc. - nutrition facts, because of inadequate eating habits. - cardiovascular, due to the aspects listed above, and sedentary lifestyle. - occupational health facts, remembering the importance of preventing work-related injuries. Results and Conclusions: Many employees and students at our university had been highly motivated to go back on having healthy habits, which, in some cases have had a positive impact on their families;who have been sharing the same home space with the workers during the Pandemic. According to the intervention developed by our Occupational Health Office, in alliance with the UniversityÂ´s Faculty of Medicine, we are improving our workers lifestyle, which will have positive impacts on them and their families. It represents such an important aspect that will ameliorate our community public health results.","RincÃ³n Sarmiento, J. I.","https://doi.org/10.1016/j.shaw.2021.12.1360","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S195, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27119,""
"Remote workersâ€™ perceived health during the COVID-19 pandemic: a mixed methods study of influencing factors","Introduction: For many workers, the COVID-19 pandemic resulted in an unexpected overnight switch to remote working. Initial studies conducted during the pandemic indicated that remote workers had poorer health levels than those that remained within their workplaces. Few studies have explored the reasons for this. The current study aimed to determine if workers who had the facility to work remotely during the first year of the pandemic had experienced a change in their perceived health levels and their reasons for this. Material and Methods: An online questionnaire that included both open and closed-ended questions was distributed to the workers of 15 organisations within the IT and communications sector in Malta (N = 459). Qualitative data were analysed via Thematic Analysis. Results: 44% reported that their health had not changed during the first year of the pandemic when compared to the previous year, 33% felt their health had regressed, whilst 23% felt it had got better. In terms of those who reported a change, the reasons for this were linked to five themes: General determinants of health, such as physical activity and nutrition;the development of diseases and disorders, including common mental health disorders;work-related determinants of health, such as social contact and the working environment;pandemic-specific factors, including COVID-19 restrictions;and personal factors, such as caring for children. Conclusions: Remote workersâ€™ health was influenced by a multitude of factors that included those related to work, health behaviours, the situation at home and the wider social environment.","Fiorini, L. A.","https://doi.org/10.1016/j.shaw.2021.12.1357","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S194, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27120,""
"The impact of the spread of covid-19: study of the incidence of anxiety disorders in the mental health unit 3 of asl salerno","INTRODUCTION: The pandemic, a source of stress for individuals, has developed or worsened symptoms of anxiety or depression. The pandemic required a new organization of the Mental Health Services. The UOSM 3 of the ASL Salerno predicten a new assistance path, to guarantee continuity to the patients taken into care and to manage the new requests related to the pandemic. SCOPE OF THE WORK: The incidence in 2020 of the different diagnosis classes and the distribution of socio-demographic variables (age, sex, occupation) was measured, comparing it with previous years. It was evaluated how the presence of anxiety-depressive, obsessive-compulsive and post-traumatic stress spectrum symptoms affected areas of psychosocial functioning. MATERIALS AND METHODS: Through the GDSM Company Information System, the volumes of users who had at least one access to the Service from 01/01/2018 to 31/12/2020 were detected. The volumes of users who had turned to the Service for medico-legal reasons, for taking charge, for taking on treatment and for consultancy were compared. The distribution of diagnoses over the total of those taken in care was verified. RESULTS: The results agree with recent studies, for the percentage of taken in care and distribution of diagnoses. Over the past 3 years there has been a decrease in the incidence and at i there has been a significant increase in the incidence of diagnoses of neurosis. The data show that levels of anxiety, depression, and stress-related symptoms increased during the lockdown period, especially in women, and that this affected the subjects' psychosocial functioning.","Bisogno, A.; Simona, Oppedisano, Napoli, G.; Buondonno, L.; Caputo, A.","https://doi.org/10.1016/j.shaw.2021.12.1355","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S193-S194, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27121,""
"Mental Emotional Disorders and Its Associated Factors among Workers of Upstream Oil and Gas Companies operating in Indonesia during COVID19 Pandemic","Introduction: The COVID19 pandemic that started since March 2020, has forced companies to reduce the number of workers on site and to prolong the on-site working duration. With this change, there was possibility of increased mental health problem among the workers including mental emotional disorder (MED). Material and Methods: The data was obtained from an online form filled by workers. The variables were sex, age, education level, marital status, physical activity, employment status, duration of working in the said company, the position of work, presence of shift work, rotation system, change in working system, change of work load, change of working time, and change of income. We also integrated the Indonesian version of Self-Reporting Questionnaire (SRQ) 20 to determine MED. Results: The prevalence of MED among the 1542 respondents from 27 companies was 8.8%. Female sex (OR 3.37, p value &lt;0.001), Age &lt; 40 years-old (OR 3.68, p value &lt;0.001), Single marital status (OR 2.36, p value &lt;0.001), higher education level (OR 3.56, p value &lt;0.001), poor physical activity (OR 1.72, p value &lt;0.013), Working period = 10 years (OR 1.84, p value &lt;0.03), presence of change of working time (OR 1.55, p value &lt;0.016), and presence of work load change (OR 3.07, p value &lt;0.001) were factors significantly associated with presence of mental emotional disorder. Conclusion: The prevalence of MED among the workers was higher than national data. Both personal and occupational factors were significantly associated with MED.","Isbayuputra, M.; Fitriani, D. Y.; Mansyur, M.; Raharjanti, N. W.; Adi, N. P.; Sumirat, R. N.","https://doi.org/10.1016/j.shaw.2021.12.1354","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S193, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27122,""
"Anxiety & Depressive Symptoms among Oil & Gas Field Workers Amid COVID-19 Outbreak in Indonesia","Introduction: The COVID-19 pandemic that has been going on since March 2020 has forced many upstream oil and gas companies in Indonesia to make some changes in order to be able to continue operating while controlling the spread of COVID-19 among field workers. The pandemic itself can cause stressors related to mental health, especially coupled with changes in the work system that these workers must undergo. The aim of our study was to assess the prevalence and associated factors of anxiety and depressive symptoms among Indonesian upstream oil and gas field workers during pandemic. Materials and Methods: A cross-sectional study was carried out in November 2020-February 2021, after obtaining approval from the ethics committee of the Faculty of Medicine, University of Indonesia. Data on the subjects' state of emotional and mental symptoms were collected using General Anxiety Disorder (GAD-7) to assess the anxiety symptoms and Patient Health Questionnaire (PHQ 9) to evaluate depressive symptoms. Results: A total of 1,542 completed forms were analyzed. The prevalence of workers experiencing moderate-severe depression was 2.4% and prevalence of moderate-severe anxiety symptoms was 2.5%. Factors associated with mental health symptoms were female gender (OR 2.09(1.29-3.38), age less than 40 years (OR 2.47(1.80-3.38), bachelor or doctorate graduate (OR 2.74(1.87-4.01) and change in workloads (OR 2.87(2.12-3.88). Conclusion: The mental health problems among upstream oil & gas field workers requires attention, especially for prevention and early detection to maintained and improve these workers' mental health during pandemic.","Fitriani, D. Y.; Mansyur, M.; Raharjanti, N. W.; Adi, N. P.; Isbayuputra, M.; Pujo, J. M.; Kallel, H.","https://doi.org/10.1016/j.shaw.2021.12.1353","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S193, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27123,""
"UN-Wide Health Survey: Data Driven Strategies for Post-Pandemic Recovery and Resilience","Introduction: Between May and August 2021, the UN Health Intelligence Working Group has conducted the UN-Wide Health Survey to assess the impact of the pandemic on physical and mental health of the UN global workforce and to build evidence-based occupational health and safety strategies. Material: 23 UN agencies with total of 158,572 employees participated in this Survey, administered in English, French, Spanish, and Arabic through the common platform provided by the Agenda Consulting, UK. Methods: The holistic and comprehensive Survey addressed the following topics: â€¢ Demographics, employment, work patterns â€¢ COVID-19 pandemic experience â€¢ Physical health â€¢ Mental health â€¢ Domestic abuse â€¢ Office set up/Ergonomics â€¢ Medical Information, doctor's visits, preventative screening â€¢ Plans for improving health. Health Risk Stratification was conducted per Dee Eddingtonâ€™s methodology. Results: Overall, 19,034 responses were collected, with response rates varying among participating agencies from 8-54%. Results showed a very high prevalence of preventable health risks and disorders, most of them worsened significantly during the pandemic. Health risk stratification showed 57% of respondents to be in medium or high health risk categories. Conclusions: This comprehensive, global health risk assessment provided a powerful, large pool of data to guide future UN Occupational Health and Safety Strategies, and mental health and wellbeing services. The collaborative implementation of evidence-based interventions with shared resources will help recovery, increase resilience, and prepare the UN workforce for the post-pandemic world.","Laestadius, J. G.; Lademann, M.; Forno, G. D.; Milic, D.; Woldemicael, S.; Igelnik, M.; Parry, R.; Stead, A.","https://doi.org/10.1016/j.shaw.2021.12.1352","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S192-S193, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27124,""
"One year facing Covid Systematic evaluation of factors associated with mental distress among hospital workers in Italy","Introduction: Covid-19 pandemic is a severe challenge for healthcare workers (HCW) mental health. Several studies reported frequent adverse psychological outcomes in HCW. To identify risk factors of psychological impairment (PsI), we systematically examine workers in a University Hospital in Milan (Italy), using psychometric scales in the context of the occupational health surveillance. Methods: We enrolled 990 HCW (Jul20-Jul21), whose psychological wellbeing was screened by a 1st level questionnaire collecting individual/occupational data, personal/familiar/occupational Covid exposure, general psychological discomfort (GHQ-12), post-traumatic stress symptoms (IES-R), anxiety (GAD-7). HCW showing PsI (i.e. &gt; cut-off in at least one among GAD-7, IES-r, GHQ-12) have been further investigated by a 2nd level questionnaire (psycho-diagnostic) composed by PHQ-9, DES-II and SCL-90. Results: 316 workers (32%) showed sign of PsI at the 1st screening. Women, nurses, younger workers, subjects working in Covid area and having an infected family member showed significantly higher PsI risk. PsI prevalence was strongly associated to the pandemic time trends but sensibly decreased after Jan 21, when HCW received vaccination. Only a proportion of subjects with PsI, presented clinically relevant symptoms (2nd level screening). Those symptoms werenâ€™t associated to working in Covid area, with Covid infection in family, with pandemic waves or workersâ€™ vaccination. Conclusions: To evaluate psychological wellbeing of HCW constitutes a unique condition to detect occupational, and non-occupational risk factors for PsI in high stress contexts.","Comotti, A.; Fattori, A.; Riboldi, L.; Colombo, E.; Brambilla, P.; Bonzini, M.","https://doi.org/10.1016/j.shaw.2021.12.1338","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S187-S188, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27125,""
"Who is most vulnerable to psychological distress following working from home? A national survey in US employees during the COVID-19 Pandemic","Introduction: The COVID-19 pandemic has precipitated broad and extensive changes in the way people live and work, especially regarding working from home rather than commuting to a public workplace. While the general subject of working from home has recently drawn increased attention as a research focus, few studies have assessed which demographic subgroups may be more vulnerable to the potential mental health effects of working from home. Material and Methods: Data were from the Health, Ethnicity, and Pandemic Study (HEAP), a national survey conducted in the U.S. during the COVID-19 pandemic in October 2020. The effects of working from home on psychological distress in 1,577 workers were examined via logistic regression, and stratified analyses were conducted to identify vulnerable subgroups. This analytic research project was reviewed and approved for exemption by the University of California, Los Angeles Institutional Review Board. Results: After adjustment for covariates, compared to workers who were not working from home, those who were working from home had higher odds of psychological distress (OR and 95% CI = 2.74 [1.49, 5.04]). Two subgroups, i.e., younger workers (&lt;45 years) and women were identified to be associated with elevated psychological distress (ORs and 95% CIs were 3.23 [1.82, 5.76] and 3.70 [1.64, 8.34], respectively). Conclusions: Working from home is associated with psychological distress, and these associations are stronger in younger workers and in women. These results have implications for workersâ€™ mental health in the overall transition towards working from home in the COVID-19 pandemic era.","Matthews, T.; Li, J.","https://doi.org/10.1016/j.shaw.2021.12.1332","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S186, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27126,""
"The mental wellbeing of Belgian workers during the first wave of the COVID-19 pandemic","Introduction: Measures, such as teleworking and social distancing, strongly affected employees' work and private life during the COVID-19 pandemic. Employees were confronted with reduced social contacts and a challenged work-life balance. We aimed to explore evolutions in psychological experiences, job-resources and mental well-being of employees during the first wave. Material and methods: In a prospective cohort study conducted in a heterogeneous sample, psychological experiences (e.g. job insecurity), job-resources (e.g. managerial support), and well-being indicators (e.g. anxiety and depressive feelings) were addressed. Four online surveys, with a time lag of four weeks, were performed during the first lockdown (T1-T2: March-April 2020) and the first relaxations of the measures (T3-T4: May-June 2020). Results: 1111 out of 9300 employees (12%) completed all questionnaires. Job insecurity remained stable over time (+/-4.5%). Feelings of loneliness decreased, with a large decline at T4 (T1: 9.1%, T2: 8.8%, T3:8.9%, T4: 4.6%). The job-resources â€˜managerial supportâ€™ (T1: 71%, T2: 68%, T3:64%, T4: 61%) and â€˜information and communicationâ€™ (T1: 64%, T2: 58%, T3:55%, T4: 52%) decreased. Anxiety and depressive feelings decreased (T1: 45%, T2: 40%, T3:41%, T4: 32%), while job satisfaction (T1: 66%, T2: 68%, T3:70%, T4: 72%) increased. Conclusions: Results showed a slight improvement in mental well-being after relaxation of the measures, while job-resources decreased. Investments in job-resources by employers are of upmost importance as they are known to contribute to employees' well-being.","Vandenbroeck, S.; Elst, T. V.; Godderis, L.","https://doi.org/10.1016/j.shaw.2021.12.1330","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S185, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27127,""
"Study of sickness absenteeism among nursing staff at the Ibn Rochd University Hospital of CASABLANCA(CHUIR) during the COVID-19 pandemic","Introduction: Sickness absenteeism among caregivers is of particular importance during this COVID-19 pandemic period, as health care workers are front-line personnel;however, this implies that they are highly exposed to SARS-CoV-2 as well as to psychosocial risks Materials and Methods: Our study is a retrospective descriptive survey of all absences due to illness declared to the occupational health service by the nursing staff of the CHUIR, over a period from 31 August to 1 November 2020. Our objective is to determine the reasons for absence as well as the characteristics of these cases of work stoppage Results: Our study included 120 cases of absences. The Female sex represented 76.6% of the cases. The average age was 33.61 years;the age range was 23 to 60 years. Average professional tenure was 8.07 years;the seniority range was 3 months to 40 years. Absent staff were nurses in 62.5% of cases. The average length of absence was 16.92 days. The most affected services were medical services in 44.16%, followed by hematology-oncology services in 20% and intensive care departments in 15%. Psychiatric and psycho-social affections represented 30% of cases, including 18% for depression, 10% for burnout and 2% for chronic psychosis;COVID-19 accounted for 20% of cases and pathological pregnancies 16.66% Conclusion: The identification of the reasons for sickness absenteeism among caregivers is essential during this COVID-19 pandemic, in order to orientate preventive measures towards this front-line personnel and allow a more efficient impact of the occupational physician in his action of prevention of professional risks","Asrir, I.; Soltani, S.; Wifaq, K.; El Kholti, A.","https://doi.org/10.1016/j.shaw.2021.12.1329","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S185, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27128,""
"Employeesâ€™ worry about workplace measures against COVID-19 and the onset of major depressive episode: A 13-month prospective study of full-time employees","Background: This 13-month prospective study aimed to investigate the impact of employeesâ€™ worry about workplace measures against COVID-19 on the onset of major depressive episode (MDE) during repeated COVID-19 outbreaks in Japan. Methods: Data were collected by using online questionnaires from full-time employees at baseline (May 2020) and the 7th survey (June 2021). The onset of MDE during the follow-up was retrospectively measured at the 7th survey, with a self-report scale developed based on the Mini-International Neuropsychiatric Interview (M.I.N.I.): according to the DSM-IV/DSM-5 criteria. Participants were asked to report the number of workplace measures against COVID-19 in their companies/organizations and their worry about these measures. Multiple logistic regression was conducted of MDE on the number of workplace measures and worry about these, adjusting for demographic and work-related covariates and psychological distress at baseline. Results: Among 968 respondents employed in May 2020, 827 completed the 7th survey in June 2021 (80%). We excluded 75 respondents who reported they had MDE in May 2020 or earlier. Worry about workplace measures was significantly associated with the onset of MDE after adjusting for the covariates (OR, 2.18;95%CI, 1.12-4.25, p=0.022). No significant association was found between the number of the workplace measures and the onset of MDE. Conclusions: Worrying about insufficient workplace measures taken by company/organization may be a risk factor for the onset of MDE among full-time employees during the COVID-19 epidemic.","Kawakami, N.; Sasaki, N.; Asaoka, H.; Kuroda, R.; Tsuno, K.; Imamura, K.","https://doi.org/10.1016/j.shaw.2021.12.1322","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S182-S183, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27129,""
"Psychological stress of teachers during the SARS-CoV-2 pandemic - Results of a nationwide survey in Germany","Introduction: The SARS-CoV-2 pandemic fundamentally changed school life as well as the professional life of teachers (TE). For example, organizational processes changed (e.g., increase in workload), pedagogical challenges emerged (e.g., distance learning) and hygiene plans had to be implemented and realized. The leading question was: did psychological stress in TE increase during the pandemic? If so, what sociodemographic and work-related variables were associated with this stress? Material and Methods: TE throughout Germany were surveyed online in March 2021. Data on psychological stress and strains were assessed using established (e.g., PHQ-4) and specially developed (e.g., corona-associated anxiety) instruments. After data cleaning, 31,090 participants were included in the analysis. Descriptive and inferential statistics were used to analyze the relationship between psychological stress (e.g., depressiveness) and sociodemographic (e.g., gender) and work-related variables (e.g., work schedule). Results: A significant increase in likely stress induced psychological symptoms was found compared to pre SARS-CoV-2 pandemic samples. Analyses are currently in progress. Results will be presented at the ICOH conference in 2022. Conclusions: The observed increase in psychological stress of TE during the SARS-CoV-2 pandemic represents a call for interventions especially for highly stressed subgroups of TE. These stress reactions in TE have to be interpreted against the background of a likewise increased mental stress in the general population and their relative changes have to be identified in order to provide demand-oriented help.","Koestner, C.; Beutel, T.; Eggert, V.; Kalo, K.; Theresa, D.; Letzel, S.; Dietz, P.","https://doi.org/10.1016/j.shaw.2021.12.1311","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S179, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27130,""
"New emergent risks from Home Working in Pandemic Time â€“ Editing of guideline","Introduction: The Covid-19 pandemic has deeply altered social and working environments in several ways influencing the mental health of citizens and workers.It is evident that this outbreak produced changes in the workplaces and in the way to perform work activities:â€œHome Workingâ€. Workers had to face with a new challenging working scenario;it has been demonstrated that work environment, work organization, and work-related behaviors are factors capable of influencing psycological well-being of workers. There is an increased risk from sedentary work as psycological distress, muskoloskeletal disorders.Studies found several occupational factors as being able to influence workersâ€™ mental health outcomes in the COVID-19 pandemic scenario linked to the increasingly widespred of Home Working as a way to cope the Sars-Cov-2 spread off. Material and methods: In spite of epidemiologic evidences there arenâ€™t any specific guidelines and regulations to prevent and regulate new emergent risks from â€œHome Working"".Scientific articles have been consulted to evaluated â€œHome workingâ€ emergent risks and european legislations have been compared (in Italy the low n.81/2017). Right now there are very few scientific evidences and research and regulations about this topic. After the risks assessement it was created an evaluation form/guideline for the supervisory activities and as a track for companies. Result: We are in a preliminary phase of study. Conclusion: It is necessary to spread the culture of prevention also for the â€œHome Workingâ€ risks with the hope that companies could apply â€œhome Workingâ€ in consideration of the workers health and safety","Barile, E.; Pavanelli, P. L.","https://doi.org/10.1016/j.shaw.2021.12.1307","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S178, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27131,""
"Impact on Occupational Health by Teleworking during the Coronavirus disease (Covid 19) Pandemic","Introduction: To counteract the spread of COVID, many companies opted for teleworking and thus reduce the number of people exposed. Knowing and regulating its implications is necessary for the health of the working population. Material and Method: a prospective descriptive study was conducted from May to August 2021, through an online questionnaire, which was answered regardless of the line of work, by 202 workers in several companies in Guatemala, who were doing at least one day of teleworking. The questionnaire with 21 questions evaluated work, personal and family aspects, implications for physical and mental health;as well as economic Results: hours of workers were extended in 80%. 27% up to 3 to 4 hours outside the usual, even 83% reported work activity during weekends, 88% having message / call activities outside the regular hours. Around 40% did not have a suitable table and chair for teleworking, which led to 96% reporting at least some physical symptoms, such as neck pain, eye fatigue and back pain. Conclusions: half of the respondents indicated that they were prepared to telecommute, but the same number reported personal life problems with noise, lighting, and temperature, which led to eating and sleeping disorders, and physical conditions. Workers had increases electricity and internet expenses, making 50% of the participants an investment of $50. Although, 81% indicated they agree that teleworking be implemented, 96% consider that it should be regulated.","Arrivillaga, A.; Garcia, W.; Gramajo, G.","https://doi.org/10.1016/j.shaw.2021.12.1292","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S173, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27132,""
"A longitudinal study of frontline health care workers during the pandemic","Introduction: Occupational stressors have continuously varied throughout the COVID-19 pandemic. Only a prospective study can fully describe the phenomenon. Material and Methods: A one-year longitudinal study was performed in correspondence with the first three pandemic waves from April 2020 to June 2021 in the intensivists of a COVID-19 hub hospital. Changes in work activity due to the pandemic were measured together with the perception of organizational justice, occupational stress, sleep quality, anxiety, depression, burnout, job satisfaction, happiness, and intention to quit. The participation rate was over 60% in each of the three surveys. The Catholic University Ethics Committee had approved the study (ID 3292). Results: The various pandemic waves have placed different stressors and generated corresponding reactions in the workers. After the 3rd wave, 59.2% reported at least one unprotected exposure to COVID-19 patients and 19.2% had contracted the infection. Confidence in safety measures was low and occupational stressors (excessive workload, isolation, compassion fatigue, lack of time for meditation and physical activity) were present. Consequently, distress (73%), sleep problems (28%), anxiety (25%), and depression rate (64%) remained unacceptably high. Conclusions: Clearly, the situation illustrated in our study calls for preventive and supportive action. Preventive interventions are difficult to implement but cannot be postponed. Participatory involvement in safety procedures, increased intangible rewards, increased attention to meditation and sleep are recommended.","Magnavita, N.; Soave, P. M.; Antonelli, M.","https://doi.org/10.1016/j.shaw.2021.12.1287","","Database: EMBASE; Publication type: article; Publication details: Safety and Health at Work; 13:S171, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-02-18","",27133,""
