"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mind the distance: experiences of non-face-to-face child and youth mental health services during COVID-19 social distancing restrictions in Western Australia","","McQueen, Matthew, Strauss, Penelope, Lin, Ashleigh, Freeman, Jacinta, Hill, Nicole, Finlay-Jones, Amy, Bebbington, Keely, Perry, Yael","https://doi.org/10.1080/00050067.2022.2078649","","Database: Taylor & Francis; Publication type: article; Publication details: Australian Psychologist;: 1-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33515,""
"The Family as a Protective Factor for Adolescents during the COVID-19 Pandemic","Theoretical background: From spring 2020 to the present day, the COVID-19 pandemic led to widespread limitations in daily life, including school closures, as well as to negative effects on the mental health of adolescents in the German-speaking countries. Objective: This study examined the associations between family support. psychological distress, and concern for others' health as aspects of solidarity among adolescents in Austria and Switzerland. We expected positive associations between family support and adolescents' reported concern for others' health and negative associations between family support and psychological distress. We further explored whether the two national samples differed in these aspects. Method: Adolescents (N = 458) aged 14 to 18 years from Austria (n = 158) and Switzerland (n = 300) completed an online survey in April and May 2020 on the three constructs ""Concern for other's health,"" ""Psychological distress,"" and ""Family support."" We conducted the statistical analyses using structural equation modeling. Results: We found measurement invariance between the two samples regarding all assessed constructs. As hypothesized, in both countries family support was positively related to concern for others' health and negatively related to psychological distress. Swiss adolescents reported higher concern for others' health and tower psychological distress than the Austrian sample. Discussion and Conclusion: The results feed into the theory of family resilience, suggesting that family support plays a crucial role in adolescents' well-being during a crisis like the COVID-19 pandemic. Family support may also be related to adolescents' solidarity. However, the variance explained in our study was small indicating that other protective factors should be considered as well.","van Eickels, R. L.; Zemp, M.; Grutter, J.","https://doi.org/10.1026/0942-5403/a000376","","Database: Web of Science Web of Science; Publication type: article; Publication details: Kindheit Und Entwicklung; 31(2):111-118, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33516,""
"COVID-19 for Half a Lifetime: The Impact of the COVID-19 Pandemic on the Mental Health of Preschool Children and Their Caregivers","Theoretical Background: Over the last 2 years, the COVID-19 pandemic has led to substantial restrictions in the everyday life of preschoolers. Objective: Our study investigates how preschoolers and their parents perceived the pandemic during the last 2 years. Based on preliminary findings demonstrating a pandemic-related increase in mental health problems, we further investigated enduring pandemic effects on the mental health of children. We hypothesized that family resilience is reduced after 1 year of the pandemic. Moreover, we expected a decline in overall mental health compared to prepandemic studies. Finally, we hypothesized that increased family tension and the stress regulation of children predict mental health problems. Method: In two online surveys conducted in May 2020 and March 2021, we collected the data of N = 304 parents and their children (aged 1-6 years). We assessed parents' and children's (self- and parent-reported) perception of the COVID-19 pandemic, the pandemic's impact on family resilience, and (May 2021) children's mental health problems using the Strengths and Difficulties Questionnaire (Goodman et al., 1998). Because of the small sample size of both studies, we decided to cross-sectionally compare the surveys. Results: In tine with our hypothesis, children and parents reported higher levels of family tension and reduced stress-regulation abilities in 2021 compared to 2020. Moreover, parents reported increased levels of negative affect toward COVID-19. We found no significant changes in perceived infection risk but did find increased levels of mental health problems, especially externalizing problems in 2021 compared to prepandemic studies. Finally, the stress regulation of the children and family tension were significant predictors of the mental health problems of children. Discussion and Conclusion: Our findings highlight the persistent negative impact of the COVID-19 pandemic on the mental health of preschoolers white also providing evidence for the psychological factors of resilience.","Maldei-Gohring, T.; Opdensteinen, K. D.; Hellbach, C.; Nowakowski, N.; Grassmann, T.; Hofer, J.; Walther, E.; Hechler, T.","https://doi.org/10.1026/0942-5403/a000374","","Database: Web of Science Web of Science; Publication type: article; Publication details: Kindheit Und Entwicklung; 31(2):91-99, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33517,""
"Infant Behavioral Problems in the First Year of Life and Maternal Stress During the COVID-19 Pandemic: Results from the ""CoviFam"" Online Survey","Theoretical background: The COVID-19 pandemic placed a burden on families in several respects, particularly because of the severe confinement imposed at its beginning. The confinement in spring 2020 led to social disruption and a reduction of supportive structures. In the first year of an infant's life, the psychological well-being of a mother-child dyad is particularly susceptible to external stressful changes. Research question: How did the restrictions from the pandemic affect families with children in the first year of the infant's life, particularly infant regulatory problems and related maternal stress? Methods: In an online survey, N = 577 mothers reported on their infants' behavior (0-12 months of age, M = 7.3 months, SD = 3.3) regarding their crying, sleeping, and feeding/eating behavior as well as the respective distress experienced during the restrictions. Measures of current maternal well-being included overall perceived stress, depressivity, relationship satisfaction, and maternal bonding. Frequency/duration of infantile crying, sleep latency as well as night awakenings and feeding/eating problems were surveyed following clinical criteria (DC: 0-5) and percentile scores, respectively. The association of infant behavior and maternal distress was examined using linear regression and MANOVA. Results: Overall, at least one in five mothers felt burdened by her child's regulatory problems during the time of severe restrictions. More than one in four mothers reported being highly or very highly distressed by her child's crying. Sleeping problems, such as prolonged steep latency (&gt; 90th percentile) or several nightly awakenings, were reported for 21.7% of the children. Difficulty to console and frequent crying were reported for 12.3% and excessive crying for 1.6% of the children. Higher levels of stress as well as increased impairment in maternal bonding and less relationship satisfaction explained 17- 21% of the variance of maternal distress from crying and sleeping problems. Significantly more distress was evident in the group of mothers who reported increased crying and prolonged latency to fall asleep (&gt; 45 min) and with more than one child in the household during the period of most severe restrictions (MANOVA). A lack of medical, psychotherapeutic, and other means of care was reported by nearly a quarter of the respondents and was the only restriction that was significantly related to the perception of more stressful child behavior. Discussion and conclusion: Pandemic-related stressors for first-year mothers appear to be enhanced by limited access to the care system, caring for more than one child, the increasing age of the child, while a good relationship with the child (bonding) and/or partner (relationship) satisfaction provide buffers.","von Tettenborn, A.; Popp, L.; Zietlow, A. L.; Woll, C. F. J.; Marx, A. K. G.; Nonnenmacher, N.; Kretz-Buenese, T.; Hagl, M.; Mueller, M.; Reck, C.","https://doi.org/10.1026/0942-5403/a000373","","Database: Web of Science Web of Science; Publication type: article; Publication details: Kindheit Und Entwicklung; 31(2):81-90, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33518,""
"The Impact of the COVID-19 Pandemic on Children, Adolescents, and Their Families in German Speaking Countries","The current state of knowledge points to the COVID-19 pandemic as likely having fewer fatal somatic consequences than expected. However, the repercussions for the mental health of children and adolescents are alarmingly on the rise. These findings are even more alerting because they affect a system that was already heavily burdened before the pandemic. Moreover, efforts must be targeted on the as yet unclear consequences for the overall psychological, social, and emotional development of these age groups, since, for example, common learning spaces with peers were lacking over long periods or were accessible only to a limited extent. Regarding children and adolescents themselves, the immediate reference system of parents and family is also relevant for identifying potential protective and risk factors. Overall, both the studies included in this current special issue as well as further studies point to the necessity to expand prevention and early intervention, and to improve access to the healthcare system for affected children, adolescents, and families.","Asbrand, J.; Brinkmann, F.","https://doi.org/10.1026/0942-5403/a000372","","Database: Web of Science Web of Science; Publication type: article; Publication details: Kindheit Und Entwicklung; 31(2):76-80, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33519,""
"The effective delivery of digital CBT: a service evaluation exploring the outcomes of young people who completed video conferencing therapy in 2020","Despite its impressive evidence base, there is a widening access gap to receiving cognitive behavioural therapy (CBT). Video conferencing therapy (VCT) offers an effective solution for logistical barriers to treatment, which has been salient throughout the Coronavirus pandemic. However, research concerning the delivery of CBT via VCT for children and young people (CYP) is in its infancy, and clinical outcome data are limited. The aim of this service evaluation was to explore the effectiveness of a VCT CBT intervention for CYP referred from Child and Adolescent Mental Health Services (CAMHS) in the UK. A total of 989 records of CYP who had completed CBT via VCT in 2020 with Healios, a digital mental health company commissioned by the National Health Service (NHS), were examined to determine changes in anxiety, depression and progress towards personalised goals. Routine outcome measures (ROMs) were completed at baseline and endpoint, as well as session by session. Feedback was collected from CYP and their families at the end of treatment. There was a significant reduction in symptoms of anxiety and depression and significant progress towards goals, with pre- to post-effect sizes (Cohen's d) demonstrating medium to large effects (d=.45 to d=-1.39). Reliable improvement ranged from 31 to 80%, clinical improvement ranged from 33 to 50%, and 25% clinically and reliably improved on at least one measure;92% reported that they would recommend Healios. This service evaluation demonstrates that Healios' CBT delivered via VCT is effective for CYP receiving it as part of routine mental health care.","Porter, C. M.; Galloghly, E.; Burbach, F. R.","https://doi.org/10.1017/s1754470x22000216","","Database: English Web of Science; Publication type: article; Publication details: Cognitive Behaviour Therapist; 15:18, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33520,""
"Anxiety and depressive symptoms among physicians during the COVID-19 pandemic in Bangladesh: A cross-sectional study","Objectives: In addition to risking their physical well-being, frontline physicians are enduring significant emotional burden both at work and home during the COVID-19 pandemic. This study aims to investigate the levels of anxiety and depressive symptoms and to identify associated factors among Bangladeshi physicians during the COVID-19 outbreak. Methods and design: A cross-sectional study using an online survey following a convenience sampling technique was conducted between April 21 and May 10, 2020. Outcomes assessed included demographic questions, COVID-19 related questions, and the Hospital Anxiety and Depression Scale (HADS). Results: The survey was completed by 412 Bangladeshi physicians. The findings revealed that, in terms of standardized HADS cut-off points, the prevalence of anxiety and depressive symptoms among physicians was 67.72% and 48.5% respectively. Risk factors for higher rates of anxiety or depressive symptoms were: being female, physicians who had experienced COVID-19 like symptoms during the pandemic, those who had not received incentives, those who used self-funded personal protective equipment (PPE), not received adequate training, lacking perceived self-efficacy to manage COVID-19 positive patients, greater perceived stress of being infected, fear of getting assaulted/humiliated, being more connected with social media, having lower income levels to support the family, feeling more agitated, less than 2 hours of leisure activity per day and short sleep duration. All these factors were found to be positively associated with anxiety and depression in unadjusted and adjusted statistical models. Conclusions: This study identifies a real concern about the prevalence of anxiety and depressive symptoms among Bangladeshi physicians and identifies several associated factors during the COVID-19 pandemic. Given the vulnerability of the physicians in this extraordinary period whilst they are putting their own lives at risk to help people infected by COVID-19, health authorities should address the psychological needs of medical staff and formulate effective strategies to support vital frontline health workers.","Hasan, M. T.; Hossain, S.; Safa, F.; Anjum, A.; Khan, A. H.; Koly, K. N.; Alam, S. F.; Rafi, Md A.; Podder, V.; Trisa, T. I.; Nodi, R. N.; Azad, D. T.; Ashraf, F.; Akther, S. M. Q.; Ahmed, H. U.; Rosenbaum, S.; Thornicroft, G.","https://doi.org/10.1017/gmh.2022.30","","Database: EMBASE; Publication type: article; Publication details: Global Mental Health;2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33521,""
"Loneliness, Belonging, and Mental Health in Australian University Students Pre- and Post-COVID-19","The move to online learning during COVID-19 deprived first-year students of friendships and other sources of social support that could buffer against stress during their transition to university. These effects may have been worse for international students than domestic students as many were subjected to travel restrictions or quarantine in addition to the usual stressors. This study examined the impact of COVID-19 on social connectedness and mental health of first-year students enrolled in a metropolitan university in Australia. The study involved 1239 students (30.4% international) and used a 3 (cohorts: 2019, 2020, 2021) x 2 (enrolment status: domestic and international) between-group design. Results showed that both loneliness and university belonging were significantly worse during the first year of COVID-19 compared to the year before or after. Contrary to expectation, domestic students were lonelier than international students across all cohorts. Multiple-group memberships did not change. As predicted, loneliness was moderately to highly correlated with the number of stressors, psychological distress, and (lower) well-being, whereas university belonging and multiple-group memberships were related to positive mental health outcomes. These findings highlight the need for initiatives that promote student connectedness and mental health as the university sector recovers from COVID-19.","Dingle, G. A.; Han, R.; Carlyle, M.","https://doi.org/10.1017/bec.2022.6","","Database: English Web of Science; Publication type: article; Publication details: Behaviour Change;: 11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33522,""
"Association between maternity harassment and postpartum depressive symptoms: a follow-up study during COVID-19 pandemic","","Kachi, Yuko, Eguchi, Hisashi, Inoue, Akiomi, Fujiwara, Takeo, Baba, Sachiko, Ohta, Hiroshi, Tsutsumi, Akizumi","https://doi.org/10.1016/S2093-7911(22)00104-4","","Database: PMC; Publication type: article; Publication details: Safety and Health at Work; 13:S342-S342, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33523,""
"Working from home or commuting: mental health and its associated psychosocial factors at work from 9-month prospective study in the COVID-19 pandemic","","Sasaki, Natsu, Imamura, Kotaro, Nozawa, Kyosuke, Takeno, Hajime, Kuroda, Reiko, Tsuno, Kanami, Tsutsumi, Akizumi, Kawakami, Norito","https://doi.org/10.1016/S2093-7911(22)00094-4","","Database: PMC; Publication type: article; Publication details: Safety and Health at Work; 13:S338-S339, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33524,""
"Children, adolescent, and youth mental health in Sri Lanka in the context of recent violence, COVID-19, and economic crisis: A call for action","","Shoib, Sheikh, Chandradasa, Miyuru, Rathnayake, Layani, Usmani, Sadia, Saeed, Fahimeh","https://doi.org/10.1016/j.lansea.2022.100021","","Database: ScienceDirect; Publication type: article; Publication details: The Lancet Regional Health - Southeast Asia;: 100021, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-06-30","",33525,""
