"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental Health among Children with Long COVID during the COVID- 19 Pandemic (preprint)","Purpose:  A growing number of studies report that persons of all ages, infected with SARS-CoV-2, may experience long-term persistent symptoms, known as Long-COVID (LC) or post COVID-19 condition. This is one of the first studies examining the consequences of LC on childrenâ€™s mental health. Method In this case control study, we compared select mental health aspects of 103 children diagnosed with LC to a control group of 113 children uninfected with SARS-COV-2;all 4â€“18 years old. Both groups were assessed via parentsâ€™ questionnaires. Results In comparison to the control group, children with LC exhibited more memory difficulties. However, no group differences emerged in other functional aspects (connection with friends and engagement in physical activities), problems with concentration, or levels of emotional-behavioral problems (externalizing, internalizing, ADHD, and PTSD symptoms). We also found that children with LC had greater exposure to COVID 19 related stressors. Higher levels of parental worries regarding their childrenâ€™s functioning and economic difficulties at home significantly predicted higher levels of childrenâ€™s emotional-behavioral problems and were better predictors than the childâ€™s age, social functioning, or LC diagnosis. Conclusions LC was associated with impairments in some aspects of childrenâ€™s memory which may relate to academic functioning, but not with higher rates of emotional-behavioral problems, thus warranting interventional programs addressing school functioning and cognitive abilities in this population. Additionally, parents' economic stress and worries regarding their childâ€™s emotional adjustment during the pandemic, are important factors affecting pandemic-related emotional-behavioral problems among children, regardless of COVID-19 infection, that should be addressed.","","https://doi.org/10.21203/rs.3.rs-1797505/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35653,""
"Working from home: Impacts on mental and physical health of Canadian employees during the COVID-19 pandemic (preprint)","The COVID-19 pandemic has drastically changed various aspects of our lives, including how we work. Since the start of the pandemic, numerous organizations in Canada have mandated their employees to work from home (WFH) on a full-time basis. The rapid rise in the number of remote workers and the possibility for WFH continuing in the future signifies the importance of understanding the impacts of WFH on employee well-being over the course of the pandemic in Canada. We present the findings of two surveys (initial and 6-month follow-up) to investigate the effects of mandatory WFH arrangements on worker health during the COVID-19 pandemic in Canada. We examined the changes in employeesâ€™ mental and physical health. Initial survey was completed between October 2020 and December 2020 (n = 1617);follow-up survey was completed between May 2021 and June 2021 (n = 382). Our analyses showed significant changes in various aspects of employee mental and physical health. Burnout, stress, general mental health, and job insecurity levels significantly decreased between the two time periods. Work-related sedentary behaviour reduced over time;however, the average proportion of time spent sitting during work hours was more than 80% in both surveys. Employees received more help and feedback from their colleagues and experienced a better sense of community with their co-workers over time. The findings can inform workers and organizations on the mental and physical health effects of mandatory WFH arrangements. By understanding the impacts of WFH, employers can develop effective strategies and implement policies that help protect workersâ€™ health and well-being.","","https://doi.org/10.21203/rs.3.rs-1782175/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35654,""
"Sabbaticals in US Medical Schools (preprint)","Background:  Sabbaticals are an important feature of academia for faculty and their institutions. Whereas sabbaticals are common in institutions of higher learning, little is known about their role and utilization in U.S. medical schools. This study examining sabbaticals in medical school faculty was undertaken at a time that wellbeing of health professionals was increasingly recognized as workforce and health reform priorities. Methods:  We surveyed associate deans at U.S. medical schools in 2021 about faculty who had taken sabbaticals within the past three years, the parameters of the sabbaticals, as well as institutional policies and respondents' predictions of future sabbatical use. Results:  53% of respondents reported any faculty had taken sabbaticals in the past three years ( M = 6.27;Median = 3;range = 1-60). Institutions rated enhancing research as the most important objective, while recognizing other benefits. Sabbaticals were more commonly taken by male, White, senior faculty Ph.Ds. Details about sabbaticals, including eligibility, expectations, length, financial support, and benefits were reviewed. Most (54.8%) respondents expected no change in the number of faculty seeking sabbaticals. Nearly all anticipated the COVID-19 pandemic would not affect sabbatical policies. Conclusion:  In contrast to other institutions of higher learning, sabbatical-taking by medical school faculty is rare. We explore factors that may contribute to this phenomenon, e.g., the tripartite mission, faculty clinical responsibilities, culture of medicine, and student debt. Despite financial and other barriers, a closer look at the benefits of sabbaticals is warranted as a mechanism that may support faculty well-being, retention, and mental health.","","https://doi.org/10.21203/rs.3.rs-1777479/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35655,""
"Exploring staff perspectives on caring for isolated hospitalised patients during the COVID-19 pandemic: A qualitative study (preprint)","Background:  Strict isolation of COVID-19 patients to prevent cross infection may inadvertently cause serious adverse outcomes including psychological harm, limitations to care, increased incidence of delirium, deconditioning and reduced quality of life. Previous research exploring the staff perspective of the effect of isolation on patients is limited. The aim of this study is to understand staff perceptions of the care and treatment of isolated patients and the impact of isolation on patients, families, and staff. Method:  This qualitative, exploratory study is set in a major metropolitan, quaternary hospital in Melbourne, Australia. Data was collected in focus groups with clinical and non-clinical staff and analysed using content analysis. The hospital ethics committee granted approval. Each participant gave informed verbal consent. Results:  Participants included 58 nursing, medical, allied health, and non-clinical staff. Six main themes were identified: 1) Communication challenges during COVID-19;2) Impact of isolation on family;3) Challenges to patientsâ€™ health and safety;4) Impact on staff;5) Challenging standards of care;6) Contextual influences: policy, decision-makers and the environment. Conclusion:  Isolating patients and restricting visitors resulted in good pandemic management, but staff perceived it came at considerable cost to staff and consumers. Innovative communication technology may facilitate improved connection between all parties. Mental health support is needed for patients, families, and staff. Further research using a co-design model with input from patients, families and staff is recommended to determine appropriate interventions to improve care. Preventing the spread of infection is essential for good pandemic management, but the cost to consumers and staff must be mitigated. Preparation for future pandemics must consider workforce preparedness, adapted models of care and workflow.","","https://doi.org/10.21203/rs.3.rs-1740306/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35656,""
"Enhancing COVID Rehabilitation with Technology (ECORT): Protocol for an open-label, single site randomized controlled trial evaluating the effectiveness of electronic case management for individuals with persistent COVID-19 symptoms (preprint)","Background:  As of May 2022, Ontario has seen more than 1.3 million cases of COVID-19. While the majority of individuals will recover from infection within four weeks, a significant subset experience persistent and often debilitating symptoms, known as â€œpost-COVID syndromeâ€ or â€œLong COVIDâ€. Those with Long COVID experience a wide array of symptoms, with variable severity, including fatigue, cognitive impairment, and shortness of breath. Further, the prevalence and duration of Long COVID is unclear, nor is there evidence on the best course of rehabilitation for individuals to return to their desired level of function. Previous work with chronic conditions has suggested that the addition of electronic case management (ECM) may help to improve outcomes. These platforms provide enhanced connection with care providers, detailed symptom tracking and goal setting, and access to relevant resources. In this study, our primary aim is to determine if the addition of ECM with health coaching improves Long COVID outcomes at three months compared to health coaching alone. Methods:  The trial is an open-label, single site, randomized controlled trial of ECM with health coaching (ECM+) compared to health coaching alone (HC). Both groups will continue to receive usual care. Participants will be randomized equally to receive health coaching (+/- ECM) for a period of 8 weeks and a 12-week follow-up. Our primary outcome is the WHO Disability Assessment Scale (WHODAS), 36-item self-report total score. Participants will also complete measures of cognition, fatigue, breathlessness, and mental health. Participants and care providers will be asked to complete a brief qualitative interview at the end of the study to evaluate acceptability and implementation of the intervention. Discussion:  There is currently little evidence about the optimal treatment of Long COVID patients or the use of digital health platforms in this population. The results of this trial could result in rapid, scalable, and personalized care for people with Long COVID which will decrease morbidity after an acute infection. Results from this study will also inform decision making in Long COVID and treatment guidelines at provincial and national levels. Trial registration ClinicalTrials.gov, NCT05019963, Registered on 25 August 2021, https://clinicaltrials.gov/ct2/show/NCT05019963","","https://doi.org/10.21203/rs.3.rs-1723719/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35657,""
"Reflective functioning in children and their caregivers during the COVID-19 pandemic (preprint)","Background:  The emergence of COVID-19 has brought global awareness to the impact of the pandemic on mental health. Public health measures such as school closures and lockdowns led to overburdening both in children and their caregivers and increased emotional and behavioral problems, especially in low-income families.More work exploring familiesâ€™ reflective functioning (RF)- the capacity to understand our own and othersâ€™ mental states- might help us understand the processes associated with mental health concerns in children and adolescents living with economic hardship. Objectives:  In a sample of economically vulnerable caregiver-child dyads, the current study explored the relationship between parental and child RF, and the perceived stress levels of the caregiver and child during the COVID-19 pandemic. Method:  The study utilized Pearsonâ€™s correlation on four instruments: the Child Attachment Interview and Parent Development Interview to evaluate the level of parental and child RF;plus, the Stress in Children Questionnaire and and Perceived Stress Scale to assess the levels of stress of each member of the dyad. Results:  As expected, the RF levels of the caregiver and child were positively correlated. However, no association was found between the RF of either child or caregiver and their levels of perceived stress. Conclusions:  Despite limitations, the present findings may have important implications for interventions, specifically those designed to improve parenting RF, which positively affects childrenâ€™s mental health. Therefore, our findings highlight the potential of providing interventions based on parental RF to this population.","","https://doi.org/10.21203/rs.3.rs-1692444/v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35658,""
"Time-dependent moderating effect of exposure to nature on relations between perceived interior crowding, social isolation, and psychological distress during pandemic of COVID-19 (preprint)","Due to the results of the COVID-19 epidemic on mental health, some studies have highlighted the positive effects of nature exposure. Nevertheless, this beneficial role has not yet been explored over time of the pandemic. The current study examines the temporal changes in (a) social isolation, (b) psychological distress, (c) intensity of the effect of social isolation on psychological distress, and (d) moderating effect of nature exposure on the relation between perceived interior crowding, social isolation, and psychological distress. Focusing on six mid-rise housing developments in Mashhad, data were collected from 718 middle-aged women (Mage = 49.63, SD = 12.39) in two waves during the pandemic (wave1 in June 2020 and wave2 in September 2021, before nationwide vaccination). A paired-sample t-test showed increased social isolation and psychological distress after one year of the pandemic. Also, using structural equation modeling and multi-group analysis (wave 1 vs. wave 2) revealed that social isolation has an increasing influence on psychological distress over time. Exposure to nature moderates the effect of perceived interior crowding on psychological distress. However, this moderating role is time-dependent and nature exposure during the time did not necessarily assist in reducing the negative impact of perceived interior crowding. Finally, at any given time, nature exposure mitigated the effect of social isolation on psychological distress.","","https://doi.org/10.21203/rs.3.rs-1035834/v3","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35659,""
"Massive Hydroxychloroquine Overdose in an Uncontrolled Diabetic Patient: A Case Report, Complications and Management (preprint)","Introduction:  Hydroxychloroquine (HCQ) is an antimalarial agent that has been tried out in the treatment of COVID-19, however, evidence of efficacy remains limited. Although Hydroxychloroquine overdose is not common, growing cases of poisoning with HCQ have been reported during recent years. HCQ toxicity is characterized by life-threatening symptoms which require immediate medical intervention. This report presents a suicide attempt in a hyperglycemic patient, massive ingestion of HCQ manifested by hypokalemia and acidosis.Case summaryA 47-year-old man presented at the hospital hours after massive ingestion of HCQ (100 tablets), with generalized weakness and dizziness which had led to a fall. He was drowsy and had experienced episodes of nausea/vomiting. His past medical history was remarkable for uncontrolled diabetes mellitus, confirmed by the blood glucose of 345 mg/dL, and a previous history of hospitalization a few months ago, due to a suicide attempt. He developed marked hypokalemia accompanied by acidosis, plasma potassium of 2.8 mmol/L and pH 7.34, and hypotension, blood pressure of 80/51 mm Hg, but survived with close cardiac monitoring and immediate intervention including aggressive potassium replacement, bicarbonate infusion, and charcoal administration. ConclusionConsidering the significantly increased off-label use of HCQ during the COVID-19 pandemic, this report alerts the potential for HCQ to be associated with severe electrolyte disorders, especially in predisposing conditions like diabetes. Clinicians should keep in mind the possibility of hypoglycemia in diabetic patients under hypoglycemic medications and concurrent use of chloroquine/HCQ. This therapeutic approach also suggests the benefit of even a delayed activated charcoal administration in the treatment of HCQ poisoning.","","https://doi.org/10.20944/preprints202207.0394.v1","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35660,""
"Large-scale web scraping for problem gambling research: a case study of COVID-19 lockdown effects in Germany (preprint)","The COVID-19 pandemic and the measures to prevent its spread have had a negative impact on substance use behaviour and posed a special threat for individuals at risk. Problem gambling is a major public health concern, and it is likely that the lockdown and social distancing measures have altered gambling behaviour, for instance shifting from land-based to online gambling. In this study, we used large-scale web scraping to analyse posting behaviour on a major German online gambling forum, gathering a database of more than 200k posts. We examined the relative usage of different subforums, i.e. terrestrial, online gambling and problem gambling sections, posting frequency, and changes in posting behaviour related to the casino closures that were part of the nationwide restrictions in Germany in 2020. There was a marked increase in the number of newly registered users during the first lockdown compared to the weeks prior to the lockdown, which may reflect a shift from terrestrial to online gambling. Further, there was an increase in the number of posts in the online gambling subforum with a concurrent decrease in the number of posts in the terrestrial gambling subforum. An analysis of user types revealed that a substantial number of users who posted in both the online and terrestrial forum contributed at least once to the problem gambling subforum. This subforum contained the longest posts, which were on average twice as long as the average post. Modelling the relationship between reply frequency and latency between initial posts and replies showed that the number of short-latency replies (i.e. replies posted within seven hours after the initial post) was substantially higher during the first lockdown compared to the preceeding weeks.The increase during the first lockdown may reflect the general marked increase in screen time and/or usage of online platforms and media after the onset of the global COVID-19 pandemic. The analyses may help to identify lockdown-related effects on gambling behaviour. These potentially detrimental effects on mental health, including addiction and problem gambling, may require monitoring and special public health measures.","","https://doi.org/10.1101/2022.07.27.22277642","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35661,""
"Experiences and practices of people categorised as being â€˜at riskâ€™ based on age during the COVID-19 pandemic: a qualitative study in the UK and Germany","ObjectivesThe aim of this study was to comparatively explore the social representations of risk in individuals categorised â€˜at riskâ€™ based on age during the COVID-19 pandemic. What characterised their sense-making of being at risk and what effects did this have on their lives, behaviour and identities?DesignInterview-based qualitative study.SettingUK and Germany, Julyâ€“August 2020.Participants11 individuals from Germany and eight from the UK were recruited purposively. Inclusion criteria: to be at risk for a severe course of COVID-19 due to age =50 years (Germany) and =70 years (UK) based on official communication by the respective national public health authority.Exclusion criteria: any form of dementia, pre-existing mental health issues, congenital physical or mental disabilities, being resident in a care home, having a personal relationship to the principal investigator.MethodsSemistructured in-depth interviews were conducted remotely. Reflexive thematic analysis was carried out to inductively develop themes illustrative of shared patterns of meaning across the whole data set.ResultsThree main themes are reported. â€˜Establishing safe spacesâ€™ (perceiving safety and risk in relation to others and implementing prevention measures to maintain safe spaces);â€˜Assessing and responding to riskâ€™ (risk as danger relative to others and risk management as a responsibility of the individual) and â€˜Considerations on the value of a lifeâ€™ (in relation to quality of life, length of life and capacity to contribute to society). Cross cutting all of these, is the notion of relational assessment.ConclusionsThe experience of risk and related behaviour is contingent on the individualsâ€™ mindset, body and the setting (geographical, political and sociocultural) one is positioned in. Negotiating identities is an inevitable process accompanying sense-making of (new) risks. Public health practice and communication could benefit from at least being informed by and at best being based on the meanings and representations of those whose health and well-being we want to ensure.","Wabnitz, Katharina, DrÃ¶ssler, Stephanie, Mayhew, Susannah","https://doi.org/10.1136/bmjopen-2021-059499","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(7), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35662,""
"Working and caring for a disabled adopted child during a pandemic","Integrating work and family demands can be challenging for families caring for a child with one or more disabilities. The pandemic and its changes to work, schooling and service delivery potentially added to these challenges. This exploratory mixed methods study sought to understand how the pandemic affected adoptive parents' workâ€“life fit and service use. A total of 200 participants responded to survey questions about parenting an adopted child with a disability prior to, and after, the onset of Covid-19. More than half of the parents (59.2%) reported that it was somewhat to very difficult to integrate both work and family demands. Parents with greater access to workplace flexibility and supportive supervisors had significantly less difficulties combining work and family. Families who reported more problems with accessing mental health services, special education and respite care reported significantly more challenges with workâ€“family fit. Parents reported increased stress due to the pandemic changes, but many also shared positive changes such as more time for family. Online services were experienced as effective for some children and reduced time spent driving to appointments. Recommendations for workplace and social service practice and policy supporting adoptive parents of children with disabilities are discussed. [ FROM AUTHOR] Copyright of Child & Family Social Work is the property of Wiley-Blackwell and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Sellmaier, Claudia, Kim, JaeRan","https://doi.org/10.1111/cfs.12955","","Database: Academic Search Complete; Publication type: article; Publication details: Child & Family Social Work;: 1, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35663,""
"Expressive Art Therapy with Vulnerable Youth: Loss, Grief and Social Isolation","In the article, the authors present their study which examined the effectiveness of their project to address mental health issues through expressive arts for youth during the COVID-19 pandemic. Also cited are how the project allowed them to connect, educate, and support vulnerable young people during their losses, grief and social isolation, and how the young people were recruited through local youth centers and community service providers.","Law, Moira A.; Pastirik, Pamela, Shamputa, Isdore Chola","https://doi.org/10.1080/15325024.2021.1974720","","Database: CINAHL; Publication type: article; Publication details: Journal of Loss & Trauma; 27(6):588-591, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35664,""
"The times they are a-changin: pedagogyâ€™s pandemic paradigm shift","COVID-19 may have left scars and negatives on our society, environment and industries. However, it canâ€™t be denied silver linings emerged and may be a much-needed paradigm shift academia has been lacking. This case study utilized feedback from university students enrolled in a course new to the synchronous format. It revealed studentsâ€™ perceived benefits of synchronous learning environments to include mental health benefits, flexibility, positive academic performance and more. The findings showcase elements for successful online learning vs remote learning and suggest a sector of university students have found positive benefits in these changing academic times. [ FROM AUTHOR] Copyright of Journal of Teaching in Travel & Tourism is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Durko, Angela","https://doi.org/10.1080/15313220.2022.2102104","","Database: Academic Search Complete; Publication type: article; Publication details: Journal of Teaching in Travel & Tourism;: 1-12, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35665,""
"Associations between caregiver stress and child verbal abuse and corporal punishment in Thailandâ€™s impoverished Deep South region during the COVID-19 pandemic","The objectives of this study are: (1) To describe the levels of parental stress, self-reported child verbal abuse and corporal punishment among caregivers, and;(2) To assess the extent that having moderate or higher levels of parental stress is associated with self-reported child verbal abuse and corporal punishment. We randomly sampled 12 villages and sampled 40 households per village in Thailandâ€™s impoverished Deep South region in June 2020. Study participants included 466 caregivers residing in sampled households. Trained enumerators used the standard ST-5 questionnaire to measure stress level and asked the participants to self-report the study outcomes. We analyzed data using descriptive statistics and multivariate logistic regression analyses. Approximately 19.1% of caregivers reported moderate, high, or severe level of stress. Caregivers with moderate and higher levels of stress were more likely than caregivers with low level of stress to report child verbal abuse (48% vs. 23%, respectively;Adj. OR = 3.11, 95% CI = 1.90, 5.11) and corporal punishment (28% vs. 8%, respectively;Adj. OR = 2.62, 95% CI = 1.36, 5.04). We found associations between caregiverâ€™s stress level and self-reported verbal abuse and corporal punishment of children in the household. However, social desirability, lack of details in the answers, and potential confounding by mental illness co-morbidities were notable limitations of the study. [ FROM AUTHOR] Copyright of International Journal of Mental Health is the property of Taylor & Francis Ltd and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Jeharsae, Rohani, Jehnok, Manusmeen, Jeh-alee, Haneefah, Waeteh, Suhaida, Nimu, Nisuraida, Chewae, Corliyoh, Yama, Malinee, Dureh, Nurin, Wichaidit, Wit","https://doi.org/10.1080/00207411.2022.2098563","","Database: Academic Search Complete; Publication type: article; Publication details: International Journal of Mental Health;: 1-16, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35666,""
"Screening for brain fog: Is the montreal cognitive assessment an effective screening tool for neurocognitive complaints post-COVID-19?","Cognitive complaints are one of the most frequent symptoms reported in post-acute sequelae of COVID-19 (PASC). The Montreal Cognitive Assessment (MoCA) has been used to estimate prevalence of cognitive impairment in many studies of PASC, and is commonly employed as a screening test in this population, however, its validity has not been established. To determine the utility of the MoCA to screen for cognitive impairment in PASC. Sixty participants underwent neuropsychological, psychiatric, and medical assessments, as well as the Montreal Cognitive Assessment, 6-8Ã‚Â months after acute COVID-19 infection. The overall sample had a mean score of 26.1 on the MoCA, with approximately one third screening below the cutoff score of 26, similar to the rate of extremely low NP test performance. MoCA score was inversely correlated with fatigue and depression measures and ethnic minority participants scored on average lower, despite similar education and estimated premorbid function. The MoCA had an accuracy of 63.3% at detecting any degree of diminished NP performance, and an accuracy of 73.3% at detecting extremely low NP performance. The MoCA may not be accurate for detecting neither mild nor more severe degrees of diminished NP test performance in PASC. Therefore, patients with persistent cognitive complaints in the setting of PASC who score in the normal range on the MoCA should be referred for formal NP assessment.","Lynch, Ferrando, Dornbush, Shahar, Smiley, Klepacz","https://doi.org/10.1016/j.genhosppsych.2022.07.013","20220805","COVID-19; Cognitive deficits; Montreal cognitive assessment; Neuropsychological testing; Ã¢â‚¬Å“Brain fogÃ¢â‚¬Â","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35667,""
"Perceived changes in peer relationships and behavioral health among college students during covid-19","<b>Objective:</b> Covid-19 has resulted in changes to college students' daily lives due to recommendations to socially distance. Social distance is likely to affect youths' peer relationships at a time when these relationships remain important for development. <b>Participants and Methods:</b> The current study utilized survey data to examine perceived changes in peer relationships and the association with behavioral health among 275 college students (<i>Mage</i>Ã¢â‚¬â€°=Ã¢â‚¬â€°18.69, <i>SD</i> =.72) during the fall/spring of 2020-2021. <b>Results:</b> Quantitative results indicated that participants reported significant perceived decreases in peer support but did not report significantly worse quality of closest friendships. Qualitative responses from an open-ended survey question supported these quantitative results suggesting that although many participants perceived decreases in quality of relationships, there was also the perception that friendships became closer. Participants who perceived decreased peer relationship support and quality were more likely to report depressive symptoms and loneliness when compared to participants who perceived no changes.","Cook","https://doi.org/10.1080/07448481.2022.2106787","20220805","Behavioral health; covid-19; friendship quality; late adolescence; peer support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35668,""
"Risk and Resilience Pathways, Community Adversity, Decision-making, and Alcohol Use Among Appalachian Adolescents: Protocol for the Longitudinal Young Mountaineer Health Study Cohort","Alcohol use impairs psychosocial and neurocognitive development and increases the vulnerability of youth to academic failure, substance use disorders, and other mental health problems. The early onset of alcohol use in adolescents is of particular concern, forecasting substance abuse in later adolescence and adulthood. To date, evidence suggests that youth in rural areas are especially vulnerable to contextual and community factors that contribute to the early onset of alcohol use. The objective of the Young Mountaineer Health Study is to investigate the influence of contextual and health behavior variables on the early onset of alcohol use among middle school-aged youth in resource-poor Appalachian rural communities. This is a program of prospective cohort studies of approximately 2200 middle school youth from a range of 20 rural, small town, and small city (population &lt;30,000) public schools in West Virginia. Students are participating in 6 waves of data collection (2 per year) over the course of middle school (sixth to eighth grades; fall and spring) from 2020 to 2023. On the basis of an organizational arrangement, which includes a team of local data collection leaders, supervising contact agents in schools, and an honest broker system to deidentify data linked via school IDs, we are able to collect novel forms of data (self-reported data, teacher-reported data, census-linked area data, and archival school records) while ensuring high rates of participation by a large majority of youth in each participating school. In the spring of 2021, 3 waves of student survey data, 2 waves of data from teachers, and a selection of archival school records were collected. Student survey wave 1 comprised 1349 (response rate 80.7%) participants, wave 2 comprised 1649 (response rate 87%) participants, and wave 3 comprised 1909 (response rate 83.1%) participants. The COVID-19 pandemic has had a negative impact on the sampling frame size, resulting in a reduced number of eligible students, particularly during the fall of 2020. Nevertheless, our team structure and incentive system have proven vitally important in mitigating the potentially far greater negative impact of the pandemic on our data collection processes. The Young Mountaineer Health Study will use a large data set to test pathways linking rural community disadvantage to alcohol misuse among early adolescents. Furthermore, the program will test hypotheses regarding contextual factors (eg, parenting practices and neighborhood collective efficacy) that protect youth from community disadvantage and explore alcohol antecedents in the onset of nicotine, marijuana, and other drug use. Data collection efforts have been successful despite interruptions caused by the COVID-19 pandemic in 2020 and 2021. DERR1-10.2196/40451.","Kristjansson, Santilli, Mills, Layman, Smith, Mann, MacKillop, James, Lilly, Kogan","https://doi.org/10.2196/40451","20220805","Appalachia; Young Mountaineer Health Study; adolescence; alcohol use; caffeine; middle school; prevention","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-08-06","",35669,""
