"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Editorial: Mental health needs of children and young people of Black ethnicity<sup>1</sup> Is it time to reconceptualise racism as a traumatic experience?","We explore racial inequality in relation to Black children and young people (CYP) and Child and Adolescent Mental Health Services (CAMHS). We argue that the experience of racism should be universally considered an Adverse Childhood Experience (ACE). We argue that racism and the vicarious trauma arising from exposure to frequent media reports of racially motivated violence against persons of Black ethnicity can all predispose Black CYP to increased risk of mental health problems. We make recommendations to improve Black CYP's early access to CAMHS, and to reduce their overrepresentation in psychiatric in-patient settings in the UK. This would require making CAMHS more welcoming to Black CYP and consideration of the impact of racism and trauma in the diagnostic and treatment formulation for Black CYP. This should include: the impact of racism in staff training, improving the cultural competence of CAMHS staff, and supporting Black CYP to articulate their experiences of racism and related traumas whilst facilitating their development of coping strategies to manage these experiences.","Ayodeji, Dubicka, Abuah, Odebiyi, Sultana, Ani","https://doi.org/10.1111/camh.12482","20210709","Black; CAMHS; Covid-19; Racism; health inequalities; trauma","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15832,""
"COVID-19 Confinement and Related Well Being Measurement using the EQ-5D Questionnaire: A Survey among the Palestinian Population","This study aims to assess the effect of the COVID-19 confinement on the population wellbeing using the EQ-5D questionnaire. After receiving the written permission from the EuroQol Research Foundation, an online-based survey was prepared and a total of 1380 participants were recruited via social media. The relationships of all the factors were studied as well as the scores of the EQ-5D including EQ-5D Index, Visual Analogue Scale (VAS), and each of the EQ-5D dimension. Linear regression for the Index and VAS and Logistic regression model were used to examine each dimension. The median EQ-5D Index and VAS scores were 0.65 (0.5-0.75), 80 (60-90), respectively. The most frequently reported problem was anxiety/depression (67.3%), followed by usual activities (48.6%). The statistical analysis showed that factors significantly associated with more reported problems in at least one EQ-5D dimension (P&lt;0.05) were: females, aging, being unmarried, low income, school studies, living in refugee camps, and villages, unemployment, having chronic diseases or pain, and obesity. It is important to note that participants responded in November showed more problems compared to December-2020. On the other hand, more problems were reported by participants who were infected, had known affected persons, had no enough information, perceived negative effect of confinement, and those indicated having a high infection chance (P&lt;0.05). This work provides important evidence on the health status and wellbeing during the COVID-19 confinement in a sample of the Palestinian population, affecting almost all the aspects of the health state and wellbeing. This effect could be minimized by improving the COVID-19 preventive education and monitoring that can play an important role in all health and life aspects among the Palestinian population in facing this pandemic.","Hamdan, Ghanim, Mosleh","https://doi.org/10.1111/ijcp.14621","20210709","COVID-19; Confinement; EuroQol- 5 Dimension (EQ-5D),Visual Analogue Scale (VAS); Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15833,""
"Mental Health and Resilient Coping in Caregivers of Autistic Individuals during the COVID-19 Pandemic: Findings from the Families Facing COVID Study","Many caregivers of autistic people experience mental health issues, and the impact of disruptions due to COVID-19 may present additional challenges for these individuals. This study characterized caregiver stress, anxiety, and resilient coping during COVID-19 and investigated the impact of COVID-19 disruptions, demographic variables, and resilient coping on mental health. The majority of caregivers reported some degree of disruption associated with COVID-19, and more than half reported moderate levels of stress and high anxiety. Resilient coping did not emerge as a moderator between COVID-19 disruptions and caregiver mental health, but instead had a direct effect on outcomes. Future research is needed to understand additional factors impacting the mental health of caregivers of autistic people during the COVID-19 pandemic.","Friesen, Weiss, Howe, Kerns, McMorris","https://doi.org/10.1007/s10803-021-05177-4","20210709","Autism; COVID-19; Caregiver; Mental health; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15834,""
"From anxious loneliness to meditation: a mental health self-care strategy to cope with the COVID-19 pandemic","It has been a matter of public knowledge that physical and mental health are intertwining concerns. With a high association between the individuals' experience of the novel Corona Virus Disease in 2019 (COVID-19) and their psychological distress, mental health experts recognized mental health as a coterminous public health concern with the COVID-19 pandemic. In this journal, a systematic review study pointed out that mental health is the most affected issue concerning implementing governments worldwide adopted policies like staying at home, social distancing and 'lockdown' measures. However, we argue that these containment measures could be non-detrimental to mental health when one transforms his or her experience of anxious loneliness into an avenue of practicing meditation as a strategy of mental health self-care.","Deguma, Lumayag, Villaganas, Delos Reyes, Deguma","https://doi.org/10.1093/pubmed/fdab257","20210709","COVID-19 pandemic; cognitive behavior therapy; meditation; self-care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15835,""
"Community Health Workers Can Provide Psychosocial Support to the People During COVID-19 and Beyond in Low- and Middle- Income Countries","The COVID-19 pandemic has been the most challenging public health issue which not only affected the physical health of the global population but also aggravated the mental health conditions such as stress, anxiety, fear, depression and anger. While mental health services are seriously hampered amid this COVID-19 pandemic, health services, particularly those of Low- and Middle- Income Countries (LMICs) are looking for alternatives to provide psychosocial support to the people amid this COVID-19 and beyond. Community Health Workers (CHWs) are an integral part of the health systems in many LMICs and played significant roles such as health education, contact tracing, isolation and mobilization during past emergencies and amid COVID-19 in many LMICs. However, despite their potentials in providing psychosocial support to the people amid this COVID-19 pandemic, they have been underutilized in most health systems in LMICs. The CHWs can be effectively engaged to provide psychosocial support at the community level. Engaging them can also be cost-saving as they are already in place and may cost less compared to other health professionals. However, they need training and supervision and their safety and security needs to be protected during this COVID-19. While many LMICs have mental health policies but their enactment is limited due to the fragility of health systems and limited health care resources. CHWs can contribute in this regard and help to address the psychosocial vulnerabilities of affected population in LMICs during COVID-19 and beyond.","Mistry, Harris-Roxas, Yadav, Shabnam, Rawal, Harris","https://doi.org/10.3389/fpubh.2021.666753","20210709","COVID-19; community health workers; low- and middle- income countries; mental health; psychosocial support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15836,""
"Anxiety Disorder Associated with the COVID-19 Pandemic Causes Deterioration of Blood Pressure Control in Primary Hypertensive Patients","The new coronavirus disease (COVID-19) has spread rapidly all over the world and caused anxiety disorders. Recent studies have also shown that the prevalence of depression and anxiety increased during the COVID-19 outbreak. We aimed to evaluate the anxiety and depression levels during the pandemic and identify the effect of pandemic-related stress on blood pressure (BP) control in primary hypertensive patients. A total of 142 patients with primary hypertension (HT) who continued to use the same antihypertensive drugs before and during the pandemic were included in the study. Twenty-four -hour Ambulatory Blood Pressure Monitoring (ABPM) and the Hospital Anxiety and Depression Scale (HADS) questionnaire were applied to patients. We retrospectively reviewed 24-h ABPM records of the same patients for the year before the pandemic. Daytime, nighttime and 24 -hour-systolic blood pressure (SBP) levels as well as daytime, nighttime, and 24- hour-diastolic blood pressure (DBP) levels , were significantly elevated during the COVID-19 outbreak compared to the pre-pandemic period (p&lt;0.001). Higher HADS-A scores (HADS-A Ã¢â€°Â¥7) were significantly associated with much greater increase in BP compared to the patients with lower HADS-A scores. Psychological stress due to the COVID-19 outbreak led to worsening of the regulation of BP in controlled hypertensive patients whose antihypertensive treatments did not change. Yeni koronavirÃƒÂ¼s hastalÃ„Â±Ã„Å¸Ã„Â± (COVID-19) tÃƒÂ¼m dÃƒÂ¼nyada hÃ„Â±zlÃ„Â± bir Ã…Å¸ekilde yayÃ„Â±larak anksiyete bozukluÃ„Å¸una sebep olmuÃ…Å¸tur. YakÃ„Â±n zamanlÃ„Â± ÃƒÂ§alÃ„Â±Ã…Å¸malar, COVID-19 salgÃ„Â±nÃ„Â± sÃ„Â±rasÃ„Â±nda depresyon ve anksiyete prevalansÃ„Â±nda artÃ„Â±Ã…Å¸ olduÃ„Å¸unu gÃƒÂ¶stermiÃ…Å¸tir. Biz bu ÃƒÂ§alÃ„Â±Ã…Å¸mamÃ„Â±zda primer hipertansif hastalarda, pandemi sÃ„Â±rasÃ„Â±nda anksiyete ve depresyon dÃƒÂ¼zeylerini deÃ„Å¸erlendirmeyi ve pandemiye baÃ„Å¸lÃ„Â± stresin kan basÃ„Â±ncÃ„Â± kontrolÃƒÂ¼ ÃƒÂ¼zerindeki etkisini belirlemeyi amaÃƒÂ§ladÃ„Â±k. Pandemi ÃƒÂ¶ncesinde ve sÃ„Â±rasÃ„Â±nda aynÃ„Â± antihipertansif ilaÃƒÂ§larÃ„Â± kullanmaya devam eden toplam 142 primer hipertansiyon hastasÃ„Â± ÃƒÂ§alÃ„Â±Ã…Å¸maya dahil edildi. Bu hastalara 24 saatlik Ambulatuar Kan BasÃ„Â±ncÃ„Â± Monitorizasyonu (AKBM) yapÃ„Â±ldÃ„Â± ve Hastane Anksiyete ve Depresyon Ãƒâ€“lÃƒÂ§eÃ„Å¸i (HADS) anketi uygulandÃ„Â±. Pandemiden ÃƒÂ¶nceki son 1 yÃ„Â±l iÃƒÂ§in aynÃ„Â± hastalarÃ„Â±n 24 saatlik AKBM kayÃ„Â±tlarÃ„Â±nÃ„Â± geriye dÃƒÂ¶nÃƒÂ¼k olarak incelendi. GÃƒÂ¼ndÃƒÂ¼z, gece ve 24 saat sistolik kan basÃ„Â±ncÃ„Â± ile gÃƒÂ¼ndÃƒÂ¼z, gece ve 24 saat diyastolik kan basÃ„Â±ncÃ„Â±, COVID-19 salgÃ„Â±nÃ„Â± sÃ„Â±rasÃ„Â±nda pandemi ÃƒÂ¶ncesi dÃƒÂ¶neme kÃ„Â±yasla ÃƒÂ¶nemli ÃƒÂ¶lÃƒÂ§ÃƒÂ¼de yÃƒÂ¼kseldi (p&lt;0.001). Daha yÃƒÂ¼ksek HADS-A skorlarÃ„Â± (HADS-A 7), daha dÃƒÂ¼Ã…Å¸ÃƒÂ¼k HADS-A skoruna sahip hastalara kÃ„Â±yasla kan basÃ„Â±ncÃ„Â±nda ÃƒÂ§ok daha fazla artÃ„Â±Ã…Å¸la anlamlÃ„Â± Ã…Å¸ekilde iliÃ…Å¸kilendirildi. COVID-19 salgÃ„Â±nÃ„Â±na baÃ„Å¸lÃ„Â± psikolojik stres, antihipertansif tedavileri deÃ„Å¸iÃ…Å¸meyen kontrollÃƒÂ¼ hipertansif hastalarda kan basÃ„Â±ncÃ„Â± regÃƒÂ¼lasyonun bozulmasÃ„Â±na sebep olmuÃ…Å¸tur.","Celik, Yilmaz, Karagoz, Kahyaoglu, Cakmak, Kup, Celik, Karaduman, Kulahcioglu, Izci, Gecmen, Caliskan","https://doi.org/10.5222/MMJ.2021.08364","20210709","COVID-19; anxiety; hypertension; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15837,""
"Optimizing Decision-Making Processes in Times of COVID-19: Using Reflexivity to Counteract Information-Processing Failures","The effectiveness of policymakers' decision-making in times of crisis depends largely on their ability to integrate and make sense of information. The COVID-19 crisis confronts governments with the difficult task of making decisions in the interest of public health and safety. Essentially, policymakers have to react to a threat, of which the extent is unknown, and they are making decisions under time constraints in the midst of immense uncertainty. The stakes are high, the issues involved are complex and require the careful balancing of several interests, including (mental) health, the economy, and human rights. These circumstances render policymakers' decision-making processes vulnerable to errors and biases in the processing of information, thereby increasing the chances of faulty decision-making processes with poor outcomes. Prior research has identified three main information-processing failures that can distort group decision-making processes and can lead to negative outcomes: (1) failure to search for and share information, (2) failure to elaborate on and analyze information that is not in line with earlier information and (3) failure to revise and update conclusions and policies in the light of new information. To date, it has not yet been explored how errors and biases underlying these information-processing failures impact decision-making processes in times of crisis. In this narrative review, we outline how groupthink, a narrow focus on the problem of containing the virus, and escalation of commitment may pose real risks to decision-making processes in handling the COVID-19 crisis and may result in widespread societal damages. Hence, it is vital that policymakers take steps to maximize the quality of the decision-making process and increase the chances of positive outcomes as the crisis goes forward. We propose group reflexivity-a deliberate process of discussing team goals, processes, or outcomes-as an antidote to these biases and errors in decision-making. Specifically, we recommend several evidence-based reflexivity tools that could easily be implemented to counter these information-processing errors and improve decision-making processes in uncertain times.","Schippers, Rus","https://doi.org/10.3389/fpsyg.2021.650525","20210709","COVID-19; crisis; groupthink; information-processing failures; reflexivity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15838,""
"What Type of Social Support Is Important for Student Resilience During COVID-19? A Latent Profile Analysis","In the face of the sudden outbreak of coronavirus 2019 (COVID-19), some students showed resilience in coping with difficulties while some did not. While different types of students showed different levels of resilience, are there significant characteristics among students with similar levels of resilience? In this study, 3,454 students (aged 15-25 years) were surveyed to understand students' perceived social support-coping modes while investigating the demographic characteristics and mental health status of subclasses of different modes. We found that (1) in the two subgroups of students with extremely low and low levels of perceived social support, the source of students' perceived social support did not have a clear orientation; in the two subgroups with moderate and high levels of perceived social support, the most perceived emotional support was from family and friends, while the least perceived support was companionship from teachers, classmates, and relatives, and problems related to the dependability of friends and communication with family. (2) The degree of social support perceived by students is directly proportional to the coping tendency, i.e., as the degree of perceived social support increases, the proportion of students adopting active coping strategies increases while that of students adopting negative coping strategies decreases; thus, we concluded that high levels of emotional support from family and friends can increase students' tendency of adopting positive strategies to cope with difficulties, while problems related to the dependability of friends and communication with family decrease students' tendency of adopting positive coping strategies. (3) Gender had a significant impact on the extremely low and low levels of perceived social support-negative coping tendencies; these subgroups accounted for 34.6% of the total students. Gender showed no significant influence on other subgroups, a school type had no impact on the distribution of the subgroups. (4) The higher the degree of perceived social support, the lower is the degree of students' general anxiety, and the lower is the degree of impact by the COVID-19 pandemic. The subdivision of student groups allows us to design more targeted support programmes for students with different psychological characteristics to help them alleviate stress during the COVID-19 epidemic.","Mai, Wu, Huang","https://doi.org/10.3389/fpsyg.2021.646145","20210709","coping style; latent profile analysis; mental health; social support; student resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15839,""
"Cross-Cultural Comparison of Mental Health Between German and South African Employees: Shame, Self-Compassion, Work Engagement, and Work Motivation","The negative impact of the coronavirus disease outbreak 2019 (COVID-19) on work mental health is reported in many countries including Germany and South Africa: two culturally distinct countries. This study aims to compare mental health between the two workforces to appraise how cultural characteristics may impact their mental health status. A cross-sectional study was used with self-report measures regarding (i) mental health problems, (ii) mental health shame, (iii) self-compassion, (iv) work engagement and (v) work motivation. 257 German employees and 225 South African employees have completed those scales. This study reports results following the Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) guidelines. <i>T</i>-tests, correlation and regression analyses were performed. German employees had lower mental health problems and mental health shame, and higher self-compassion than South Africans. Mental health problems were positively associated with mental health shame and amotivation, and negatively associated with work engagement and intrinsic motivation in both groups. Lastly, self-compassion, a PP 2.0 construct, was the strongest predictor for mental health problems in both countries. Our results suggest (i) that German culture's long-term orientation, uncertainty avoidance and restraint may help explain these differences, and (ii) that self-compassion was important to mental health in both countries. While the levels of mental health differed between the two countries, cultivating self-compassion may be an effective way to protect mental health of employees in those countries. Findings can help inform managers and HR staff to refine their wellbeing strategies to reduce the negative impact of the pandemic, especially in German-South African organizations.","Kotera, Mayer, Vanderheiden","https://doi.org/10.3389/fpsyg.2021.627851","20210709","Germany; South African; cross-cultural comparison; mental health; self-compassion; shame; work engagement; work motivation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15840,""
"Fatigue and Its Association With Quality of Life Among Carers of Patients Attending Psychiatric Emergency Services During the COVID-19 Pandemic","<b>Aims:</b> Carers of psychiatric patients often suffered from mental and physical burden during the coronavirus disease 2019 (COVID-19) pandemic due to the lack of mental health services. This study investigated the pattern of fatigue and its association with quality of life (QOL) among the carers of patients attending psychiatric emergency services during the COVID-19 pandemic. <b>Methods:</b> In this cross-sectional study, carers of patients attending psychiatric emergency services during the COVID-19 pandemic were consecutively included. Fatigue, insomnia symptoms, depressive symptoms, and QOL were assessed with standardized instruments. <b>Results:</b> A total of 496 participants were included. The prevalence of fatigue was 44.0% (95% CI = 39.6-48.4%). Multivariate logistic regression analysis revealed that fatigue was positively associated with higher education level (OR = 1.92, <i>P</i> &lt; 0.01) and more severe depressive (OR = 1.18, <i>P</i> &lt; 0.01) and insomnia symptoms (OR = 1.11, <i>P</i> &lt; 0.01). ANCOVA analysis revealed that the QOL was significantly lower in carers with fatigue compared with those without (P = 0.03). <b>Conclusions:</b> Fatigue was common among carers of patients attending psychiatric emergency services during the COVID-19 pandemic. Considering the adverse impact of fatigue on QOL and other health outcomes, routine screening and appropriate intervention for fatigue are warranted for this subpopulation.","Ji, Li, Zhu, Zhang, Cheung, Ng, Xiang","https://doi.org/10.3389/fpsyt.2021.681318","20210709","COVID-19; carers; fatigue; psychiatric emergency service; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15841,""
"Yoga of Immortals Intervention Reduces Symptoms of Depression, Insomnia and Anxiety","<b>Background:</b> Depression, anxiety, and disordered sleep are some common symptoms associated with sub-optimal mental health. During the COVID-19 pandemic, mental health issues have grown increasingly more prevalent in the population. Due to social distancing and other limitations during the pandemic, there is a need for home-based, flexible interventions that can improve mental health. The Yoga of Immortals (YOI) mobile application provides a structured intervention that can be used on any mobile device and applied from the user's home. <b>Methods:</b> A total of 1,505 participants were enrolled in the study and used the YOI app for an 8-week period. Participants were asked to fill out three questionnaires: The Patient Health Questionnaire, 8 items (PHQ-8), the Generalized Anxiety Disorder questionnaire (GAD-7) and the Insomnia Severity Index (ISI). These three items were completed by 1,297 participants a total of four times: before starting YOI, two more times during use, and a fourth time after the 8-week usage period. Changes in PHQ8, GAD7 and ISI in participants were compared to a control group, who did not use the YOI app but completed all questionnaires (590 controls finished all questionnaires). <b>Results:</b> Participants reported significant decreases in depression and anxiety-related symptoms. Compared to baseline, PHQ-8 scores decreased 50% on average after the 8-week period. GAD-7 scores also decreased by 40-50% on average, and ISI scores decreased by 50%. These changes were significantly greater (<i>p</i> &lt; 0.05) than that observed in the control group. Participants who reported a previous diagnosis of depression and generalized anxiety reported significantly larger decreases in PHQ-8 and GAD-7 as compared to participants with no prior diagnosis (<i>p</i> &lt; 0.05). <b>Conclusions:</b> Regular use of the YOI intervention over an 8-week period led to significant decreases in symptoms of both depression and anxiety, as well as alleviation of insomnia.","Verma, Donovan, Tunuguntla, Tunuguntla, Gupta, Nandi, Shivanand","https://doi.org/10.3389/fpsyt.2021.648029","20210709","COVID-19; anxiety; depression; insomia; meditation; mental health; mindfullness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15842,""
"Psychological Distress Among the US General Population During the COVID-19 Pandemic","The COVID-19 pandemic is taking a significant global toll on emotional well-being, but evidence of mental health impacts in the United States remains limited. In April 2020, we conducted an exploratory survey of U.S. residents to understand prevalence of and factors associated with psychological distress during the pandemic. Data collection was conducted using Qualtrics, an online survey platform, and U.S. adult respondents were recruited via Amazon's Mechanical Turk platform. Among 1,366 respondents, 42% (<i>n</i> = 571) reported clinically significant anxiety and 38% (<i>n</i> = 519) reported clinically significant depression. Factors associated with anxiety and depressive symptoms included Hispanic/Latino ethnicity; younger age; lower income; employment as or living with a health care worker-first responder; caregiver status; SARS-CoV-2 infection status; decreased frequency of engagement in healthy behaviors; and changed frequency of engagement in unhealthy behaviors. That some of these factors are associated with elevated distress during the pandemic is not yet widely appreciated and might be useful in informing management of mental health care resources.","Guerrini, Schneider, Guzick, Amos Nwankwo, Canfield, Fedson, Gutierrez, Sheu, Song, Villagran, McGuire, Storch","https://doi.org/10.3389/fpsyt.2021.642918","20210709","anxiety; depression; mental health; pandemic (COVID-19); survey","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15843,""
"Yoga Practice Is Beneficial for Maintaining Healthy Lifestyle and Endurance Under Restrictions and Stress Imposed by Lockdown During COVID-19 Pandemic","Uncertainty about Coronavirus disease 2019 (COVID-19) and resulting lockdown caused widespread panic, stress, and anxiety. Yoga is a known practice that reduces stress and anxiety and may enhance immunity. This study aimed to (1) investigate that including Yoga in daily routine is beneficial for physical and mental health, and (2) to evaluate lifestyle of Yoga practitioners that may be instrumental in coping with stress associated with lockdown. This is a pan-India cross-sectional survey study, which was conducted during the lockdown. A self-rated scale, COVID Health Assessment Scale (CHAS), was designed by 11 experts in 3 Delphi rounds (Content valid ratio = 0.85) to evaluate the physical health, mental health, lifestyle, and coping skills of the individuals. The survey was made available digitally using Google forms and collected 23,760 CHAS responses. There were 23,290 valid responses (98%). After the study's inclusion and exclusion criteria of yogic practices, the respondents were categorized into the Yoga (<i>n</i> = 9,840) and Non-Yoga (<i>n</i> = 3,377) groups, who actively practiced Yoga during the lockdown in India. The statistical analyses were performed running logistic and multinomial regression and calculating odds ratio estimation using R software version 4.0.0. The non-Yoga group was more likely to use substances and unhealthy food and less likely to have good quality sleep. Yoga practitioners reported good physical ability and endurance. Yoga group also showed less anxiety, stress, fear, and having better coping strategies than the non-Yoga group. The Yoga group displayed striking and superior ability to cope with stress and anxiety associated with lockdown and COVID-19. In the Yoga group, participants performing meditation reportedly had relatively better mental health. Yoga may lead to risk reduction of COVID-19 by decreasing stress and improving immunity if specific yoga protocols are implemented through a global public health initiative.","Nagarathna, Anand, Rain, Srivastava, Sivapuram, Kulkarni, Ilavarasu, Sharma, Singh, Nagendra","https://doi.org/10.3389/fpsyt.2021.613762","20210709","COVID-19; Yoga; coping straregies; global health; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15844,""
"Cross-Sectional Study Protocol for the COVID-19 Impact Survey of Mothers and Their 7-11 Year Old Children in Alberta, Canada","<b>Objectives:</b> Our aim is to understand the effect of the COVID-19 pandemic on families who have been followed longitudinally in two cohorts studied in Alberta, Canada. We will examine household infections during the COVID-19 pandemic, financial impact, domestic violence, substance use, child school and daily life and relationships in the home. We will identify risk and protective factors for maternal mental health outcomes using longitudinal data that can inform policy and government resource allocation in future disasters. <b>Methods:</b> Mothers who are currently participating in two longitudinal studies, Alberta Pregnancy Outcomes and Nutrition (APrON; <i>N</i> = 1,800) and All Our Families (AOF: <i>N</i> = 2,534) were eligible to participate. Mothers were invited to complete the baseline COVID-19 Impact Survey (20-30 min) within 4 months of March 15, 2020, which was when the province of Alberta, Canada, implemented school closures and physical-distancing measures to prevent the spread of COVID-19. Mothers were asked to report on their own, their child's and their family's functioning. Mothers were re-surveyed at 6 months after completion of the initial COVID-19 Impact Survey, and will be re-surveyed again at 12 months. <b>Results:</b> Responses from participants in both cohorts will be examined in harmonized analyses as well as separately. Descriptive, multivariable analysis will be undertaken to examine risk and resiliency over time and factors that predict mental health and well-being. <b>Conclusions:</b> This study will provide timely information on the impact of COVID-19 for Albertan families. It will identify risk and protective factors for mental health and well-being among contemporary urban families supported by a publicly funded health care system to inform allocation of resources to support those most vulnerable during a global pandemic.","Letourneau, McDonald, MacKay, Bell, Hetherington, Deane, Dewey, Edwards, Field, Giesbrecht, Graham, Lebel, Leung, Madigan, McArthur, McMorris, Racine, Ross, Wu, Tough","https://doi.org/10.3389/fpsyt.2021.597759","20210709","COVID-19; child; family; maternal; mental health; resilience (psychological); risk; well-being","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15845,""
"Addressing the Mental and Emotional Health Impacts of COVID-19 on Children and Adolescents: Lessons From HIV/AIDS","The COVID-19 pandemic has led to lasting mental health and psychosocial consequences just as were experienced with the HIV epidemic. A rapid review of published systematic reviews on HIV/AIDS and mental health outcomes and responses among children and adolescents was used to identify lessons for the COVID-19 pandemic response. The review found that HIV/AIDS responses to promote mental health, prevent ill-health and treat mental health conditions included diverse interventions at the structural or national, community, household and individual levels. Some of these responses can be easily replicated, others require substantial adaptation, and some can inform development of new innovative offline and online responses to mitigate impact of COVID-19 on mental health of children and adolescents. Programs that mitigate economic impacts including child grants, income generating activities for caregivers, food distribution, health care vouchers, and other economic empowerment interventions can be replicated with minor adjustments. Helplines for vulnerable or abused children and shelters for victims of gender-based violence can be scaled up to respond to the COVID pandemic, with minimal adaptation to adhere to prevention of contagion. Mass media campaigns to combat stigma and discrimination were successfully employed in the HIV response, and similar interventions could be developed and applied in the COVID context. Some programs will need more substantial adjustments. In health facilities, mainstreaming child-sensitive mental health training of frontline workers and task sharing/shifting to community volunteers and social workers as was done for HIV with community health workers, could advance mental illness detection, particularly among abuse victims, but requires adaptation of protocols. At the community and household levels, expansion of parenting programs can help caregivers navigate negative mental health effects on children, however, these are not often operating at scale, nor well-linked to services. Programs requiring innovation include converting adolescent and youth safe physical spaces into virtual spaces particularly for at-risk girls and young women; organizing virtual community support groups, conversations, and developing online resources. Re-opening of schools and introduction of health and hygiene policies, provides another opportunity for innovation - to provide mental health and psychosocial support to all children as a standard package of care and practice.","Banati, Idele","https://doi.org/10.3389/fpsyt.2021.589827","20210709","COVID-19; HIV/AIDS; adolescents; children; mental health; psychosocial; rapid review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-07-10","",15846,""
