"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A Population-Level Analysis of Changes in Circadian Rhythms and Sleep and Their Association with Negative Emotions during the Outbreak of COVID-19 in China","Since 2019, COVID-19 began spreading globally and has significantly affected peoples' daily lifestyles. The public was asked to stay at home for constant quarantine and community containment starting on 23 January 2020. To assess the circadian rhythms and sleep changes and their influential factors during the COVID-19 outbreak, a questionnaire was administered to 451 Chinese participants during 20&ndash;31 January 2020. The changes in circadian rhythm, sleep&ndash;wake cycle, dining, and exercise of the participants and their correlation with negative emotions were analyzed. Furthermore, the effects of three factors (holiday, quarantine, and concerns regarding the pandemic situation) on these changes were assessed. We found that 34.6% of the participants reported circadian rhythm disturbance. Moreover, 67.2% presented negative emotions (worry, fear, downheartedness, anxiety, depression, and stupefaction) regarding the pandemic situation, among which worry was the most prevalent. Gender and age were significant factors for changes in the circadian phases and emotions. There was a correlation between circadian rhythm alterations and negative emotions. In addition, holiday, quarantine, and concerns regarding the pandemic situation had significant effects on circadian rhythms and sleep in a substantial part of the population. Regression analysis demonstrated reciprocal influences between many of these variables. Our findings suggest that circadian rhythms, sleep, and negative emotions in the normal population need to be considered during the pandemic period and that the adjustment of circadian rhythms could help promote sleep, restore emotions and improve public health.","Chen, Siyu, Huang, Tianyu, Huang, Yutao, Nie, Cenxing, Liang, Jingwen, Ma, Huan, Liu, Xinyan, Xu, Yanwen, Guo, Jinhu","https://www.google.com/search?q=A+Population-Level+Analysis+of+Changes+in+Circadian+Rhythms+and+Sleep+and+Their+Association+with+Negative+Emotions+during+the+Outbreak+of+COVID-19+in+China","","Database: MDPI; Publication type: article; Publication details: COVID; 2(4):450-463, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29381,""
"Multimorbidity Profiles and Infection Severity in COVID-19 Population Using Network Analysis in the Andalusian Health Population Database","Identifying the population at risk of COVID-19 infection severity is a priority for clinicians and health systems. Most studies to date have only focused on the effect of specific disorders on infection severity, without considering that patients usually present multiple chronic diseases and that these conditions tend to group together in the form of multimorbidity patterns. In this large-scale epidemiological study, including primary and hospital care information of 166,242 patients with confirmed COVID-19 infection from the Spanish region of Andalusia, we applied network analysis to identify multimorbidity profiles and analyze their impact on the risk of hospitalization and mortality. Our results showed that multimorbidity was a risk factor for COVID-19 severity and that this risk increased with the morbidity burden. Individuals with advanced cardio-metabolic profiles frequently presented the highest infection severity risk in both sexes. The pattern with the highest severity associated in men was present in almost 28.7% of those aged &ge;80 years and included associations between cardiovascular, respiratory, and metabolic diseases;age-adjusted odds ratio (OR) 95% confidence interval (1.71 (1.44&ndash;2.02)). In women, similar patterns were also associated the most with infection severity, in 7% of 65&ndash;79-year-olds (1.44 (1.34&ndash;1.54)) and in 29% of &ge;80-year-olds (1.35 (1.18&ndash;1.53)). Patients with mental health patterns also showed one of the highest risks of COVID-19 severity, especially in women. These findings strongly recommend the implementation of personalized approaches to patients with multimorbidity and SARS-CoV-2 infection, especially in the population with high morbidity burden.","Carmona-PÃ­rez, JonÃ¡s, Ioakeim-Skoufa, Ignatios, Gimeno-Miguel, Antonio, Poblador-Plou, Beatriz, GonzÃ¡lez-Rubio, Francisca, MuÃ±oyerro-MuÃ±iz, Dolores, RodrÃ­guez-Herrera, Juliana, Goicoechea-Salazar, Juan Antonio, Prados-Torres, Alexandra, Villegas-Portero, RomÃ¡n","https://www.google.com/search?q=Multimorbidity+Profiles+and+Infection+Severity+in+COVID-19+Population+Using+Network+Analysis+in+the+Andalusian+Health+Population+Database","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(7):3808, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29382,""
"Mental Health Symptoms among General Practitioners Facing the Acute Phase of the COVID-19 Pandemic: Detecting Different Reaction Groups","During the 2020 first wave of the COVID-19 pandemic, general practitioners (GPs) represented the first line of primary care and were highly exposed to the pandemic risks, with a consequent risk of developing a wide range of mental health symptoms. However, scant data are still available on factors associated with a worse outcome. The aim of the present study was to investigate mental health symptoms in 139 GPs in the aftermath of the first COVID-19 national lockdown in Italy, detecting groups of subjects with different depressive, anxiety, and post-traumatic stress symptom severity. The impact of the mental health symptoms on quality of life and individual functioning were also evaluated. A cluster analysis identified three groups with mild (44.6%), moderate (35.3%), and severe psychopathological burden (20.1%). Higher symptom severity was related to younger age, fewer years in service as GPs, working in a high incidence area for the pandemic, having a relative at risk of medical complications due to COVID-19, besides more severe global functioning impairment, burnout, and secondary traumatic stress. The present findings showed that GPs, forced to perform their professional activity in extremely stressful conditions during the COVID-19 pandemic, were at high risk of developing mental health problems and a worse quality of life.","Carmassi, Claudia, Dellâ€™Oste, Valerio, Barberi, Filippo Maria, Bertelloni, Carlo Antonio, Pedrinelli, Virginia, Dellâ€™Osso, Liliana","https://www.google.com/search?q=Mental+Health+Symptoms+among+General+Practitioners+Facing+the+Acute+Phase+of+the+COVID-19+Pandemic:+Detecting+Different+Reaction+Groups","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(7):4007, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29383,""
"Protective factors of postpartum depression and anxiety during COVID-19: A longitudinal study with postpartum mothers before and during a national lockdown","","Caiado, B.; Gois, C.; Fernandes, D.; Moreira, H.","https://www.google.com/search?q=Protective+factors+of+postpartum+depression+and+anxiety+during+COVID-19:+A+longitudinal+study+with+postpartum+mothers+before+and+during+a+national+lockdown","","Database: Web of Science; Publication type: article; Publication details: Journal of Reproductive and Infant Psychology; 40(2):XXVIII-XXVIII, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29384,""
"The Impact of SARS-CoV-2 Infection on Youth Mental Health: A Narrative Review","Background: COVID-19 pandemic has affected the physical health, psychological wellbeing, and mental health of the whole population. Young people are among those most at risk of developing mental health symptoms or disorders related to the pandemic. Purpose: the present narrative review is aimed at providing an updated overview of the current literature concerning the psychological impact of the SARS-CoV-2 infection but also of the COVID-19 outbreak, environmental restriction, and social distancing on mental health outcomes among the youth population aged between 15 and 25 years. Methods: in December 2021, an electronic search on this topic was performed on PubMed. Relevant publications from January 2020 until December 2021 were included. Findings: 53 cross-sectional studies, 26 longitudinal studies, 4 ecological studies, 1 qualitative study, and 1 systematic review were included. We found many methodological limitations in the studies included, especially poor choice of study samples and short follow-ups. Little literature was in support of a strong relationship between SARS-CoV-2 infection and consequences on youth mental health. On the contrary, many studies showed how extraordinary measures to limit the spread of the virus have impacted young people in terms of onset of new mental disorders and symptoms, suicidality, and access to emergency psychiatric services. Depressive and anxiety symptoms and disorders show the greatest increase in incidence, especially in girls and young women. Conclusions: it seems important to pay attention to the mental health of young people in relation to the consequences of the COVID-19 pandemic. However, studies with more robust methodologies and longer follow-ups are needed to establish precise indications for targeted interventions in this context.","Brasso, Claudio, Bellino, Silvio, Blua, Cecilia, Bozzatello, Paola, Rocca, Paola","https://www.google.com/search?q=The+Impact+of+SARS-CoV-2+Infection+on+Youth+Mental+Health:+A+Narrative+Review","","Database: MDPI; Publication type: article; Publication details: Biomedicines; 10(4):772, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29385,""
"COVID-19 Lockdown in Patients with Chronic Diseases: A Cross-Sectional Study","Background: We aimed to investigate the impact of the first COVID-19 lockdown on medication adherence, physician access, lifestyle behaviours, and mental health in patients with chronic conditions. Methods: A cross-sectional phone survey was conducted in 1274 housebound adults recruited from 8 regional chronic disease cohorts (CLEO CD study: NCT04390126). Results: Medication adherence was 97%;305 (41%) patients declared that at least one scheduled visit with a physician was missed during the first lockdown. The main changes in lifestyle behaviours were deterioration in sleep time (duration and/or quality;71%), increase in screen time (46%), and decrease in physical activity (46%). Nineteen percent experienced psychological distress (Kessler-6 score &ge;5). An urban living place (OR, 1.76 vs. rural;95% CI, 1.32&ndash;2.33;p = 10&minus;4), worse self-reported mental health (OR, 1.62 vs. about the same or better;95% CI, 1.17&ndash;2.25;p = 0.003), and a K6 score &ge;5 (OR, 1.52 vs. &lt;5;95% CI, 1.05&ndash;2.21;p = 0.03) were independent factors associated with at least one unhealthy behaviour. Conclusions: Encouraging results were observed in terms of medication adherence. Caution is needed in chronic disease patients living in urban places as well as those presenting psychological distress and worse self-reported mental health to reduce unhealthy behaviours.","Boulin, Mathieu, Cransac-Miet, AmÃ©lie, MaynadiÃ©, Marc, Volot, Fabienne, Creuzot-Garcher, Catherine, Eicher, Jean-Christophe, ChaguÃ©, FrÃ©dÃ©ric, Ksiazek, ElÃ©a, Beltramo, Guillaume, Bonniaud, Philippe, Moreau, Thibault, Bonnotte, Bernard, Sales-Wuillemin, Edith, Soudry-Faure, AgnÃ¨s, Zeller, Marianne, Cottin, Yves","https://www.google.com/search?q=COVID-19+Lockdown+in+Patients+with+Chronic+Diseases:+A+Cross-Sectional+Study","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(7):3957, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29386,""
"Changes in the Mental Health of Children and Adolescents during the COVID-19 Lockdown: Associated Factors and Life Conditions","This study investigated the psychological impact of the coronavirus disease 2019 (COVID-19) among youth by analyzing their emotional/behavioral problems before and during the long-lasting lockdown in Spain. For that purpose, 699 parents with children aged 6&ndash;17 and 552 adolescents aged 12&ndash;17, who completed the parent and adolescent version of the Strengths and Difficulties Questionnaire at the beginning of 2019, responded to a survey from 26 May to 15 June 2020 that assessed psychological well-being and life conditions during quarantine (i.e., sociodemographic characteristics, situation before the lockdown, physical environment and accompaniment during the lockdown, COVID-related variables). According to both parent- and self-reports, children and youth experienced a significant worsening in emotional symptoms, conduct problems, hyperactivity/inattention, peer problems, and total difficulties subscales. Findings also suggested that impairment was mainly associated with variables related to the child's situation prior to home quarantine, the quality and quantity of the child's social networks during the lockdown, the daily routines the child followed, the concerns the child had about health, and the presence of economic and learning problems caused by the COVID-19. Thus, the present investigation emphasizes the need for carefully monitoring the mental health of younger people, provides guidance for the development of interventions that mitigate some of the psychological difficulties faced in a situation of confinement, and highlights the importance of paying special attention to high-risk groups.","Bosch, Rosa, Pagerols, Mireia, Prat, Raquel, EspaÃ±ol-MartÃ­n, Gemma, Rivas, Cristina, Dolz, Montserrat, Haro, Josep Maria, Ramos-Quiroga, Josep Antoni, RibasÃ©s, Marta, Casas, Miquel","https://www.google.com/search?q=Changes+in+the+Mental+Health+of+Children+and+Adolescents+during+the+COVID-19+Lockdown:+Associated+Factors+and+Life+Conditions","","Database: MDPI; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(7):4120, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29387,""
"Update of the Potential Treatments for Psychiatric and Neuropsychiatric Symptoms in the Context of the Post-COVID-19 Condition: Still a Lot of Suffering and Many More Things to Learn","Background: The World Health Organization (WHO) has defined a post-COVID-19 condition. Some of these symptoms can be categorized as psychiatric long COVID-19 if they appeared in the aftermath of COVID-19, including depression, anxiety, post-traumatic stress disorder, somatic symptoms disorders such as hyperventilation syndrome, fatigue, cognitive and sleep disorders. Psychiatric and neuropsychiatric post-COVID-19 present mental health specialists with difficult challenges because of its complexity and the multiple ways in which it integrates into a singular somatic context. Methods: We conducted a systematic research paradigm from SARS-CoV-2 using LitCOVID and Web of Science to search management strategies and potential treatments for psychiatric post-COVID-19 symptoms. Results: Management strategies must be based on a multidisciplinary approach to promote the global evaluation of psychiatric and physical symptoms, systematic detection and prevention. Selective serotonin reuptake inhibitors appear to be the best choice to treat post-COVID-19 depression and anxiety disorders, and tofisopam could be helpful for anxiety. Cognitive behavioral therapy techniques adjusted to post-COVID-19 fatigue, functional remediation, extracorporeal apheresis, transcutaneous auricular vagus nerve stimulation, monoclonal antibodies, flavonoids, oxytocin or L-carnitine all represent hypothetical therapeutic avenues that remain to be evaluated in clinical trials. Conclusions: Psychiatric and neuropsychiatric post-COVID-19 symptoms occur frequently and are debilitating. Attention should be paid to this condition and studies undertaken to specify the effective treatments.","Benzakour, Lamyae, Bondolfi, Guido","https://www.google.com/search?q=Update+of+the+Potential+Treatments+for+Psychiatric+and+Neuropsychiatric+Symptoms+in+the+Context+of+the+Post-COVID-19+Condition:+Still+a+Lot+of+Suffering+and+Many+More+Things+to+Learn","","Database: MDPI; Publication type: article; Publication details: Trauma Care; 2(2):131-150, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29388,""
"The usefulness of e-mental health tools to promote maternal mental health in the context of the COVID-19 pandemic","","Araujo-Pedrosa, A.; Coelho, M. A.; Branquinho, M.; Melo, C.; Pires, R.","https://www.google.com/search?q=The+usefulness+of+e-mental+health+tools+to+promote+maternal+mental+health+in+the+context+of+the+COVID-19+pandemic","","Database: Web of Science; Publication type: article; Publication details: Journal of Reproductive and Infant Psychology; 40(2):XLVI-XLVII, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29389,""
"PRESIDENT'S MESSAGE","Hollett talks about the Perioperative Nurses Week. The theme for this year's Perioperative Nurses Week is ""Caring for others starts with caring for ourselves: The value of being valued."" Our cases have been rough. Nurses provide care to a COVID-19 positive patient who was a victim of domestic violence, care for a COVID-19 positive patient who is on long-term ECMO, and manage the steady, and never-ending, stream of patients requiring laparoscopic cholecystectomies, fixes for various fractures, and exploratory laparotomies. Improvisation was at the forefront of our case which takes extra effort and some amazing communication skills. Exposure to repetitive and traumatic cases is wearing us down over time. We are tired. Caring for ourselves includes access to mental health supports, structured shift schedules, and limited overtime. Appropriate breaks throughout our day and co-workers who are also well supported. A rested and supported team is a productive and resilient team.","Anonymous","https://www.google.com/search?q=PRESIDENT'S+MESSAGE","","Database: ProQuest Central; Publication type: article; Publication details: ORNAC Journal; 40(1):8-11, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29390,""
"THE IMPACT OF COVID-19 CORONAVIRUS ON FINANCIAL MARKETS: A QUALITATIVE APPROACH","Just after the agreed Phase One trade deal between the US and China, the world is now experiencing a major epidemic of coronavirus infection. The Coronavirus has affected almost all sectors of life, including all sides of the economy and financial markets. It caused sharp decrease in demand and lessened the economic activity. The virus outbreak has become one of the biggest threats to the global economy and financial markets. Modern companies are very connected through economic integration and supply chain. Due to the lockdowns global companies have disruptions in supply, transportation and mainly at selling outputs. These result in decreases in net incomes and even losses at the firms. Stock prices react these procedures rapidly. But not all company stocks react the same way. Thus we separate the impact into two groups. This paper studies impact of Coronavirus on developed and emerging financial markets. Developed financial markets as US, and European markets practice turbulences in stock and bond markets. The central banks of these economies responded cutting interest rates, yet this action didnt stimulate the market continiomly. Emerging markets as China, India, Brazil, Mexico, Russia, Indonesia and Turkey suffered harder from the virus as economic inactivity through devaluation in the currencies and increasing unemployment. This paper lists the impacts of the virus on these group country financial markets in a qualitative way. Findings present probable steps to be taken as regulatory authorities and investors to keep financial markets operate efficiently.","Ajayi, Richard, Aliyev, Fuzuli, Sarkhanov, Teymur","https://www.google.com/search?q=THE+IMPACT+OF+COVID-19+CORONAVIRUS+ON+FINANCIAL+MARKETS:+A+QUALITATIVE+APPROACH","","Database: ProQuest Central; Publication type: article; Publication details: Economic and Social Development: Book of Proceedings; 0:567-571, 2020.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29391,""
"Social Support Mediates the Association between Attachment Style and Psychological Distress during COVID-19 in Israel","Aim: The aim of this study was to examine the relationships between attachment style, social support, and psychological distress (i.e., depression and anxiety) during the COVID-19 lockdown of the third wave in Israel. Specifically, we examined whether social support mediates the well-documented relationship between attachment style and psychological distress. Methods: An online survey was administered from 3 January to 6 February, 2021, while a strict lockdown was in place. The sample included 288 Israelis ranging between the ages of 18&ndash;78, recruited by snowball sampling. Psychological distress was evaluated by Patients Health Questionnaire (PHQ-9) and the Generalized Anxiety Disorder questionnaire (GAD-7);attachment style by the Experiences in Close Relationships (ECR-36), and social support by the Multi-dimensional Perceived Social Support (MSPSS). A mediation model was applied with social support mediating the association between attachment style and depression and anxiety. Results: Significant correlations were found between attachment style and psychological distress, and between social support and psychological distress. Social support partially mediated the associations between attachment style and psychological distress (Depression: p &lt; 0.001, confidence interval [CI] = 0.4018, 1.7468;Anxiety: p &lt; 0.001, confidence interval [CI] = 0.0493, 0.9822). These results remained the same while controlling for age. Conclusion: Our findings suggest that the secure attachment style serves as a protective factor against psychological distress and vice versa;insecure attachment style serves as a risk factor for developing psychological distress during a peak period of COVID-19. Nevertheless, social support played a central role in the association between attachment style and psychological distress, thus, individuals with an insecure attachment may thus be helped by offering them social support during a crisis, which in turn may increase their well-being.","Adar, Tal, Davidof, May, Elkana, Odelia","https://www.google.com/search?q=Social+Support+Mediates+the+Association+between+Attachment+Style+and+Psychological+Distress+during+COVID-19+in+Israel","","Database: MDPI; Publication type: article; Publication details: Viruses; 14(4):693, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29392,""
"Health Starting Points: Continuity and Change in Physical and Mental Health before and during the Pandemic","The pandemic has created multiple changes in the lives of Americans with growing and widespread concerns about the implications for the nationâ€™s health and well-being. Most empirical examinations of the physical and mental health implications of the pandemic have rested on aggregate comparisons of pre-pandemic and pandemic indicators of health. We contribute to this body of work by considering continuity and change in health and well-being over time. We draw on respondents in a population-based sample with repeated health measures of physical health, depressive symptoms, and anxiety collected prior to the pandemic and subsequently during the pandemic. Using Sankey figures we illustrate their health pathways and as a result highlight the importance of a longitudinal lens on assessments of health. We find the health-starting-points are critical to understanding distribution and levels of physical and emotional health issues during the pandemic.","Manning, Wendy, Longmore, Monica, Giordano, Peggy, Douthat, Cameron","https://www.google.com/search?q=Health+Starting+Points:+Continuity+and+Change+in+Physical+and+Mental+Health+before+and+during+the+Pandemic","","Database: EuropePMC; Publication type: article; Publication details: Socius : sociological research for a dynamic world; 7, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29393,""
"Therapeutic interventions for burnout syndrome in healthcare professionals during the COVID-19 pandemic: integrative reading review","OBJECTIVE: to analyze the scientific evidence available in the literature on therapeutic interventions applied to Burnout Syndrome in health professionals during the COVID-19 pandemic. METHOD: An integrative review was carried out between August and October 2021, in which the databases and portals PubMed, BVS, SciELO, Google Scholar and CAPES Journal Portal were consulted, resulting in eleven articles analyzed. RESULTS: The analysis of the articles included in the study showed that self-care and organizational interventions in health professionals contributed to the reduction of symptoms of Burnout Syndrome. The studies reported that the measures of therapeutic interventions that were implemented, including aromatherapy, music therapy, the application of EFT, LMX strategies, minimize the effects of factors that contribute to the increase in Burnout Syndrome in health professionals, as well as the reorganization of the working day and improvements in the work environment that favor a more positive perception of professional practice. CONCLUSION: The COVID-19 pandemic contributed to the increased prevalence of Burnout Syndrome in healthcare professionals. Thus, measures such as mental health education, as well as therapeutic interventions for those already affected by the disease, are essential for professionals to maintain their physical and mental well-being.","Silva, A. V. C. da, Ribeiro, A. L. V.; Fonseca, A. L. C.; Araujo, B. P. de, Caixeta, C. A.; Alves, L. C.; Salom..o, R. O.; Silva, D. B. dos S.; Barros, G. B. S.","https://doi.org/10.47820/recima21.v3i1.1060","","Database: CAB Abstracts; Publication type: article; Publication details: Revista Cient..fica Multidisciplinar RECIMA21; 3(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29394,""
"Examining the Impact of Turkish Couples' Intimacy Levels in Romantic Relationship on Children's Anxiety During the COVID-19 Pandemic","Intimacy refers to closeness and an expressive and personal romantic relationship between couples/partners. More importantly, intimacy in romantic relationships is known to influence children's well-being and mental health. Couples who suffer from a lack of intimacy in their relationship are more vulnerable to psychophysiological disorders, depression and other non-psychiatric disorders and these disorders may have an impact on the children living with them. Under today's circumstances, little is known about the link of intimacy in romantic relationships with children's anxiety particularly within the context of the COVID-19 pandemic. Therefore, this study examines the relationship between intimacy in romantic and children's anxiety levels during COVID-19 disease. Participants were 12,126 Turkish couples (mean age=35.27 +/- 5.37) who completed the intimacy in romantic relationship scale and state-trait anxiety inventory for children online. Socio-demographic data form was created to measures variables such as age, gender, and the COVID-19 experiences. The results suggest that single couples were found to have a better romantic relationship than married couples. Self-disclosure, physical attraction, support, and trust were found to be related to anxiety levels of children. This pattern of results highlights the importance of intimacy in a romantic relationship on children anxiety levels in the face of adversity which have important implications for research and practice.","Gecer, E.; Tongar, H. K.; Sogutlu, L.; Korez, M. K.; Yildirim, M.; Akgul, O.; Akgul, E.; Baysal, K.","https://doi.org/10.29333/ejgm/11875","","Database: Web of Science; Publication type: article; Publication details: Electronic Journal of General Medicine; 19(3):7, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29395,""
"SOCIO-EMOTIONAL CHARACTERISTICS OF EMERGENCY DISTANCE TEACHING: A MIXED-METHOD INVESTIGATION IN GREECE","Aim/Purpose The study examines the teachers' perceptions towards a set of socio-emotional characteristics of distance education (DE) in primary and secondary schools during the Covid-19 pandemic. The examined characteristics include perceived joy, stress, effort/fatigue, isolation, inclusiveness, and collaboration/interaction. Background The transition to emergency distance education had a large socio-emotional impact on teachers. Recent evidence certifies an increase in mental health issues like stress and load. Studies also recognized online teaching barriers including difficulties in communication and interaction with students. This study focuses on the examination of the socio-emotional characteristics of distance education as perceived by primary and secondary education teachers in Greece. The study also investigates differences between primary and secondary education, teaching disciplines, and the role of individual factors like gender, age, and experience. Methodology The study used a mixed-method research design with closed-ended and open-ended questions on a sample of 845 teachers of primary and secondary education in Greece. The closed-ended questionnaire consisted of 19 items of socioemotional DE characteristics, measured in a 5-point bipolar format. Exploratory Factor Analysis (EFA)was conducted on 16 items, indicating three components: (a) effort/fatigue, (b) inclusiveness, and (c) collaboration/interactivity. A single-item scale was considered for joy, fatigue, stress, and isolation. The finalized measurement model was evaluated in terms of item loadings, reliability of measures, convergent, and discriminant validity, with the help of the SmartPLS software. Descriptive statistics and percentages were calculated with the help of SPSS software. Because of the non-normal distribution of the data, non-parametric methods of Mann-Whitney and Kruskal-Wallis were performed to examine significant differences in teacher groups. The qualitative part of the analysis was conducted on text data received from two open-ended questions, on a sample of 602 cases. The identified qualitative constructs were investigated through content thematic analysis focusing on the identification of the socio-emotional codes and references, excluding non-relevant themes and cases. Contribution The findings of the study contribute towards the deeper understanding of the teachers' psychological or emotional state during the early stage of the Covid-19 emergency DE, as well as on the role of individual and other factors like gender, age, teaching stage, and teaching subject. The results can be leveraged during or after the pandemic, to design pedagogical or psychological practices and strategies to encourage and facilitate the teachers' transition to DE. Findings A measurement model of the teachers' perceived socio-emotional characteristics towards emergency distance education was developed and validated. The model includes the components of: (a) effort/fatigue, (b) inclusiveness, (c) collaboration/interactivity, (d) isolation, (e) joy, and (f) stress. The quantitative results indicated that teachers experienced increased levels of fatigue, and perceived DE as difficult and time-consuming. Teachers of primary education reported significantly lower levels of perceived collaboration/interaction than secondary teachers. Female teachers reported significantly higher scores of both joy and stress, while the youngest age groups expressed the highest scores of joy. The teaching subject also revealed differences in fatigue. Through qualitative analysis, this study also identified several socio-emotional thematic codes revealing the teachers' difficulties in interaction and communication with students as well as a set of emotional attributes like fatigue, joy, and stress. Recommendations for Practitioners Teachers should modify their face-to-face teaching material and adjust it to online teaching principles, avoiding future load and frustration. Different approaches should be implemented in primary and secondary education and indifferent teaching disciplines. Also, teachers should be trained on DE-oriented digital skills, ICT competencies, and socio-emotional skills, e.g., by receiving psychological and socio-emotional support from experts. Strategies to decrease fatigue and stress, especially in synchronous teaching should be traced by schools and educators. Recommendations for Researchers The findings provide theoretical evidence on the teachers' socio-emotional attitude towards DE and their experiences in the first stages of the emergency remote education due to the Covid-19 pandemic. Impact on Society This research highlights the perceived DE characteristics and the barriers to online teaching during Covid-19. Schools, educators, and society should collaborate to provide awareness and opportunities for successful distance education practices. Future Research The survey is based on individual self-reported measures, and this restricts the deeper understanding of the findings. Hence, future research should extend this work by using different methods of data collection like for instance observations, course recordings, interviews, or focus groups.","Tzafilkou, K.; Perifanou, M.; Economides, A. A.","https://doi.org/10.28945/4918","","Database: Web of Science; Publication type: article; Publication details: Journal of Information Technology Education-Research; 21:53-73, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-02","",29396,""
