"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Mental impact of Covid-19 among Spanish healthcare workers A large longitudinal survey","Longitudinal data on the mental health impact of the coronavirus disease 2019 (Covid-19) pandemic in healthcare workers is limited. We estimated prevalence, incidence and persistence of probable mental disorders in a cohort of Spanish healthcare workers (Covid-19 waves 1 and 2) -and identified associated risk factors. 8996 healthcare workers evaluated on 5 May-7 September 2020 (baseline) were invited to a second web-based survey (October-December 2020). Major depressive disorder (PHQ-8 Ã¢â€°Â¥ 10), generalised anxiety disorder (GAD-7 Ã¢â€°Â¥ 10), panic attacks, post-traumatic stress disorder (PCL-5 Ã¢â€°Â¥ 7), and alcohol use disorder (CAGE-AID Ã¢â€°Â¥ 2) were assessed. Distal (pre-pandemic) and proximal (pandemic) risk factors were included. We estimated the incidence of probable mental disorders (among those without disorders at baseline) and persistence (among those with disorders at baseline). Logistic regression of individual-level [odds ratios (OR)] and population-level (population attributable risk proportions) associations were estimated, adjusting by all distal risk factors, health care centre and time of baseline interview. 4809 healthcare workers participated at four months follow-up (cooperation rate = 65.7%; mean = 120 days s.d. = 22 days from baseline assessment). Follow-up prevalence of any disorder was 41.5%, (v. 45.4% at baseline, p &lt; 0.001); incidence, 19.7% (s.e. = 1.6) and persistence, 67.7% (s.e. = 2.3). Proximal factors showing significant bivariate-adjusted associations with incidence included: work-related factors [prioritising Covid-19 patients (OR = 1.62)], stress factors [personal health-related stress (OR = 1.61)], interpersonal stress (OR = 1.53) and financial factors [significant income loss (OR = 1.37)]. Risk factors associated with persistence were largely similar. Our study indicates that the prevalence of probable mental disorders among Spanish healthcare workers during the second wave of the Covid-19 pandemic was similarly high to that after the first wave. This was in good part due to the persistence of mental disorders detected at the baseline, but with a relevant incidence of about 1 in 5 of HCWs without mental disorders during the first wave of the Covid-19 pandemic. Health-related factors, work-related factors and interpersonal stress are important risks of persistence of mental disorders and of incidence of mental disorders. Adequately addressing these factors might have prevented a considerable amount of mental health impact of the pandemic among this vulnerable population. Addressing health-related stress, work-related factors and interpersonal stress might reduce the prevalence of these disorders substantially. Study registration number: NCT04556565.","Alonso, Vilagut, Alayo, Ferrer, Amigo, AragÃƒÂ³n-PeÃƒÂ±a, AragonÃƒÂ¨s, Campos, Del Cura-GonzÃƒÂ¡lez, Urreta, Espuga, GonzÃƒÂ¡lez Pinto, Haro, LÃƒÂ³pez FresneÃƒÂ±a, MartÃƒÂ­nez de SalÃƒÂ¡zar, Molina, OrtÃƒÂ­ Lucas, Parellada, Pelayo-TerÃƒÂ¡n, PÃƒÂ©rez Zapata, Pijoan, Plana, Puig, Rius, Rodriguez-Blazquez, Sanz, Serra, Kessler, Bruffaerts, Vieta, PÃƒÂ©rez-SolÃƒÂ¡, Mortier","https://doi.org/10.1017/S2045796022000130","20220429","Depression; epidemiology; mental health; post-traumatic stress disorder; stressful life events","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30769,""
"Mental Health, Quality of Life and Coping Strategies in Vulnerable Children During the COVID-19 Pandemic","The coronavirus pandemic has led to a situation without precedent in modern history. The aim of this study is to analyse the consequences after one year of the pandemic on a group of children and adolescents assessed at the beginning of the pandemic in 2020 and to determine the most effective ways of psychologically coping with this pandemic. Two different, but equivalent, groups with a total of 604 (study I, 2020) and 743 (study II, 2021) children and adolescents in residential care, foster families, kinship families or family strengthening programs in Spain were evaluated using the SDQ (mental health measure), KIDSCREEN-10 index (quality of life measure) and Kidcope (coping behaviour measure). An independent sample t-test and a decision tree analysis were used. The mental health of children and adolescents decreased by 9.7%, and Self-Perceived quality of life did not change after one year of the COVID-19 pandemic. Nonactive coping strategies predicted worse mental health and worse quality of life. Problem solving served as a protective factor. One year after, the COVID-19 pandemic has an effect on the psychological wellbeing of children and adolescents, and the consequences can be reduced if proper coping strategies are used.","Vallejo-Slocker, Sanz, GarcÃƒÂ­a-Vera, Fresneda, Vallejo","https://doi.org/10.7334/psicothema2021.467","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30770,""
"The Impact of the COVID-19 Pandemic on Perinatal Depression and Anxiety: A Large Cross-sectional Study in Spain","The current COVID-19 pandemic is a unique stressor with potentially negative consequences for pregnant and postpartum women. We investigated the impact of the COVID-19 pandemic on perinatal depression and anxiety in Spain. This cross-sectional study was conducted from June to December 2020. A total of 3,356 adult pregnant and postpartum women (with infants up to 6 months of age) from all Spanish regions were surveyed. The assessment included measures of Coronavirus Perinatal Experiences (COPE-IS questionnaire) and Generalized Anxiety Disorder Screener (GAD-7=10) and Edinburgh Postnatal Depression Scale (EPDS=10). The prevalence of perinatal anxiety and depression (above established cut-offs) was 33.3% and 47.2%, respectively; 29.2% of women screened positive for both conditions. Higher rates of perinatal depression and anxiety were associated with increased concern about threats of COVID-19, especially employment and the financial impact, along with increased overall levels of distress. Exposure to COVID-19 and its symptoms did not appear to be a relevant risk factor. More COVID-19-related predictors and a higher rate of depression were found in postpartum women. The current study highlights the substantial increase in symptoms of perinatal depression and anxiety, especially in postpartum women. Interventions for perinatal mental health should be a priority.","Motrico, DomÃƒÂ­nguez-Salas, RodrÃƒÂ­guez-DomÃƒÂ­nguez, GÃƒÂ³mez-GÃƒÂ³mez, RodrÃƒÂ­guez-MuÃƒÂ±oz, GÃƒÂ³mez-Baya","https://doi.org/10.7334/psicothema2021.380","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30771,""
"Pandemic parenting: A pilot study of in-person versus internet-DOCS K-5 for caregivers of school-age children with disruptive behaviors","Behavioral parent training (BPT) programs are needed to address disruptive behavior disorders among school-aged children. Given the prolonged COVID-19 pandemic and associated mental health consequences, adapting BPTs to telehealth modalities is necessary to ensure continued services to children and families. This pilot study evaluated the use of a telehealth vs in-person modality to deliver the Developing Our Children's Skills K-5 (DOCS K-5) BPT. Participants were caregivers of children enrolled in elementary school exhibiting disruptive behaviors who participated in either in-person DOCS K-5 (<i>n</i> = 21) or internet-DOCS K-5 (i-DOCS K-5; <i>n</i> = 34). Pre- and post-intervention outcome measures were collected for child disruptive behavior, parenting stress, and caregiver symptoms of depression while consumer satisfaction was assessed at post-test only. Multiple linear and Poisson regression models were performed to assess the effect of session modality on the outcomes. Child disruptive behavior, parenting stress and depression, and consumer satisfaction scores were not significantly different across groups, even after adjusting for baseline characteristics. The results of this study provide preliminary evidence that the i-DOCS K-5 modality is as effective as the in-person program. Study findings may be beneficial to practitioners treating school-age children and utilizing telehealth interventions during the COVID-19 pandemic and onward.","Agazzi, Hayford, Thomas, Dickinson, Ortiz, Salinas-Miranda","https://doi.org/10.1177/13591045221096313","20220429","COVID-19; HOT DOCS; early intervention; parent training; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30772,""
"[Abuse and neglect alerts in vulnerable adults: the evolution during the COVID-19 outbreak in France]","The COVID-19 outbreak is likely to affect both the occurrence and the reporting of abuse or neglect in vulnerable adults in a variety of ways. This study aims to explore such effects based on the alerts reported to the national system dedicated to these situations by the Ministry of Solidarity and Health in France. The main characteristics of the situations of abuse or neglect (age and gender of the victims, main type of abuse or neglect, persons considered as responsible, place of occurrence) reported to the national system from March to December 2020, since the beginning of the COVID-19 outbreak, have been compared to those observed during the same months from 2017 to 2019. In 2019-20, abuses or neglects in nursing homes decreased (-111 or -8%), during 3-months, while those reported in domestic situations increased slightly (+50 or +1%), despite a short decline at the beginning of the epidemic. The situations reported during the epidemic as compared to those of the three previous years affected more often women, and less often involved persons other than families or professionals. Violations of rights, and psychological abuses have been more frequent, financial abuses and neglects have been less frequent since the beginning of the outbreak.","","https://doi.org/10.3917/spub.216.0997","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30773,""
"[COVID-19: Professional practices in closed institutional settings]","While governments have focused efforts on implementing health measures such as physical distancing and confinement to protect communities from the spread of COVID-19, some researchers focused on the significant impact of these measures on mental health and well-being. Persons with mental disorders who are both institutionalized and justice-involved in psychiatric and forensic hospitals find themselves more vulnerable to these measures and more limited in their movements and activities. The purpose of this paper is to examine the changes in practice in response to the pandemic and their potential impact on individuals in institutional settings. A rapid review including 69Ã‚Â publications identified nine major themes in the literature, which will serve as a framework to analyze the experience of one forensic psychiatry institution in Canada. These themes are: 1)Ã‚Â population-specific vulnerability factors; 2)Ã‚Â staff management and training; 3)Ã‚Â early discharge, parole, and community integration; 4)Ã‚Â management of contagion in closed spaces; 5)Ã‚Â sanitary measures and personal protective equipment; 6)Ã‚Â care and service continuity; 7)Ã‚Â use of technology to maintain social ties and services; 8)Ã‚Â legal mechanisms and individual rights; and 9)Ã‚Â post-pandemic realities. Although this is the first pandemic of such international magnitude, experts point to an increase in epidemics over the past decade and continued growth in the coming decades. It is thus essential to learn from this health crisis in order to be prepared and minimize their potential impact on vulnerable populations in the future. The reflections presented here could be contrasted with the lived-experiences of people in institutions in order to nuance the data and propose new strategies.","","https://doi.org/10.3917/spub.216.0979","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30774,""
"[The impact of COVID-19 on the health of children, a group ""protected"" fromÃ‚Â infection]","This article underlines that a viral epidemic and strategies to deal with it 1)Ã‚Â have a major impact on groups that are a priori spared by the disease itself, in this case children, and 2)Ã‚Â can generate health problems beyond the disease and lead to major social, economic and educational difficulties and an increase of social inequalities in health. The observations presented are based on the scientific literature available in the first half of 2020 and on discussions with actors in the field, experts and heads of institutions, conducted byÃ‚Â a working group of the Haut Conseil de la SantÃƒÂ© Publique reflecting on a global and concerted policy for children's health. The health crisis and its management have had an impact on children's development and their quality of life. They have been more exposed to sedentary lifestyles, screens, accidents, and violence at home. The closure of schools and leisure facilities has led to difficulties in school, socialization, psychological well-being and mental health. Curative or preventive care has been postponed. These effects occurred with significant social and territorial inequalities. Any health crisis management requires an assessment of the overall impact of the epidemic and the proposed measures on health, economic, social, and educational indicators. This crisis shows the need for a coordinated children's policy, which is not currently the case in France.","","https://doi.org/10.3917/spub.216.0905","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30775,""
"[Psychosocial vulnerabilities of Quebec's rural populations during a pandemic]","Psychosocial impacts of the coronavirus (COVID-19) pandemic, including those on mental health, are now recognized. However, the experience of the COVID-19 pandemic differs from one individual, group or context to another and solutions to cope with it must be adapted and contextualized. This study aims to identify factors of psychosocial vulnerability in rural populations in Quebec (Canada). The approach is adapted from previous work on the prevention and reduction of the psychosocial impacts of climate change in non-metropolitan areas. A descriptive qualitative design based on several data sources was used. The data come from a press review, a review of the scientific literature, semi-structured interviews with key actors in the community and municipal domains. Data triangulation and validation by community organization teams (public health department) identified forty-one (NÃ‚Â =Ã‚Â 41) factors (e.g., social cohesion, digital literacy) likely to increase or decrease the psychosocial vulnerability of rural populations in the context of a pandemic. These factors are grouped under six categories of determinants: 1) population's knowledge and attitudes towards the pandemic, 2) previous experience of difficult events, 3) community dynamism, social cohesion and solidarity, 4) citizens, municipalities and government authorities' involvement, 5) health and social services and those from their intersectoral partners, and 6) land use planning. These results are useful for local and regional public health teams in developing local portraits of psychosocial vulnerabilities to support plans to strengthen community resilience and reduce social and health inequalities accentuated by the pandemic.","","https://doi.org/10.3917/spub.216.0897","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30776,""
"[Nurses' bedside emotions for COVID-19 Consensual qualitative research]","The COVID-19 pandemic has created unprecedented working conditions, with repercussions on the daily lives of nurses. The events experienced positively or negatively in their clinical practice have aroused a variety of emotions for them. The objective of this research is to describe and categorize the events that provoked emotions in nurses who volunteered to accompany COVID-19 victims in a Belgian academic hospital during the first wave of theÃ‚Â pandemic by identifying what these emotions were. The researchers used Hill's Consensual Qualitative Research method. Nineteen semi-structured individual interviews were conducted. After the full transcription of the recordings, the data were analyzed by the research team. The results show that the emotions felt by the participants were caused by thirty-seven types of events (categories) grouped into nine families (domains). COVID-19 is viewed negatively by the participants who express fear of this serious and contagious disease. When they talk about the experiences of patients and their families, their discourse alternates between joy at having been able to provide help and care and sadness at not having been able to be effective in all circumstances. Participants share a positive experience and express joy in recalling the COVID-19 outbreak as an exceptional event that they coped with through their personal and professional experience and resources, their relationships with colleagues on the interprofessional team, and the responses of the nursing department and hospital.","","https://doi.org/10.3917/spub.216.0863","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30777,""
"[COVID-19, an investigation in the heart of a territorial community]","In Bagneux, a working-class suburb of Paris, during the first wave of the health crisis linked to the COVID-19 pandemic, different categories of professionals were mobilized and had to change their habits to respond to the public's needs. To collect different actors' testimonies from the social, medical, civic, prevention, and mental health sectors about their experiences during the first wave. Qualitative study with individual, semi-directive interviews. The results show the redefinition of missions, an adaptation at the level of work organization, a development and reinforcement of partnership links, as well as a reconfiguration of relationships with users. On a knowledge level, we can note the acquisition of scientific knowledge and technical learning. The links between partners, colleagues, volunteers, and inhabitants have been reinforced. Agents have learned to better know one another. New techniques have been discovered. During a particularly difficult time, the role that they usually play in terms of health promotion has become essential. This must be further supported.","","https://doi.org/10.3917/spub.216.1039","20220429","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30778,""
"Occupational Burnout and Stress of Nurses in Taiwan Regarding COVID-19: An Intervention with Gong Medication","This study aimed to explore the effectiveness of gong meditation on nurses' perceived stress and occupational burnout during the COVID-19 pandemic. Nurses play an important role in hospitals, and they currently encounter additional stress due to the COVID-19 pandemic. In this experimental study, participants were provided intervention with seven sections of gong meditation, and each session lasted for approximately 50-60 min. Data were collected from July 2020 to February 2021. Eighty nurses were randomly assigned to the experimental or control group, and 79 completed all the processes of our protocol. Generalized estimating equations (GEE) were used in data analysis. Compared with the control group, the experimental group experienced significant improvements in stress and occupational burnout. Gong meditation can effectively alleviate stress and occupational burnout among nurses during the COVID-19 pandemic. Gong meditation can be provided by hospital managers to all nurses to reduce their stress, occupational burnout, and subsequent mental health problems. Additionally, we suggest that gong meditation can be used as an effective intervention for individuals in other occupational fields, as it is accessible and inexpensive intervention.","Hsieh, Huang, Ma, Wang","https://doi.org/10.1111/jonm.13653","20220429","COVID-19 pandemic; Gong meditation; Occupational burnout; Perceived stress; Smartwatch","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30779,""
"The Impact of Canadian Medical Delays and Preventive Measures on Breast Cancer Experience: A Silent Battle Masked by the COVID-19 Pandemic","The COVID-19 pandemic led to the prioritization of breast cancer services towards patients who are currently in treatment or diagnosed with advanced stages of breast cancer, and the self-assessment of both tumor growth and treatment side effects. Alongside the stress associated with cancer itself, delays and complications due to COVID-19 may impact patients' mental health. To describe the experiences of Canadians living with breast cancer who received a diagnosis and/or treatment during the pandemic, and to identify their recommendations for improving patients well-being during future pandemics. Semi-structured interviews were conducted with eighteen women living with breast cancer who also completed the Distress Thermometer questionnaire. The transcripts were analyzed using a descriptive thematic content methodology. Women who started their breast cancer screening or treatment before the pandemic reported fewer delays and less psychological distress than those who started during the pandemic. Participants reported feeling dehumanized while receiving their medical care, being unable to be accompanied during medical visits, and fearing treatment interruption during the pandemic. Patient recommendations for improving care and psychological support included the presence of family caregivers at consultations to receive the diagnosis and for the first treatment session. Study findings provide new insights on how healthcare restrictions during the pandemic impacted on patient experiences and their well-being during screening and treatment for breast cancer. The need for cancer nursing practices and care delivery strategies that promote the delivery of compassionate, patient-centred care and the provision of psychological support during future pandemics are identified.","Fortin, Rivest-Beauregard, Defer, Leblanc, Thamar Louis, Roy, Lapierre, Brunet, Montreuil, Marin","https://doi.org/10.1177/08445621221097520","20220429","Psychological distress; mental health; oncology; pandemic; qualitative research; recommendations","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30780,""
"The impact of COVID-19 restrictions on perceived health and wellbeing of adult Australian sport and physical activity participants","Individuals' access to sport and physical activity has been hampered due to COVID-19 lockdown restrictions. In Australia participation in community sport was cancelled during lockdowns. There is limited research on the impact of sport participation restrictions on the health and wellbeing of adults.AimThe aim of this study was to investigate the perceived health and wellbeing of a sample of predominantly active Australian adults, both during COVID-19 and in comparison with one year earlier (pre COVID-19).MethodsA survey was conducted during the first COVID-19 restrictions and lockdowns in Australia in May-June 2020. It was distributed by national and state sporting organisations and through researchers' social media accounts. This particular paper focuses on adults aged 18-59Ã‚Â years. The survey collected information on participant demographics, the sport and physical activity patterns pre- COVID-19, and health and wellbeing outcomes during COVID-19 lockdown and compared to one year earlier. The health measures were cross-tabulated against the demographic and sport and physical activity variables, and group profiles compared with chi-square tests. Scales were derived from three wellbeing questions, and group differences were analysed by t-tests and F-tests.ResultsThe survey sample included 1279 men and 868 women aged 18-59Ã‚Â years. Most (67%) resided in metropolitan cities. The great majority (83%) were sport participants. During COVID-19 lockdown men were significantly more likely than women to report worse or much worse general (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.014), physical (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.015) and mental health (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.038) and lower life satisfaction (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.016). The inactive adults were significantly more likely to report poorer general health (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001) and physical health (pÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001) compared to active adults. The younger age cohort (18-29Ã‚Â years) were significantly more likely to report poorer general wellbeing (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and lower life satisfaction (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) compared to the older age groups.ConclusionIt seems that the absence of playing competitive sport and training with friends, teams and within clubs has severely impacted males and younger adults in particular. Sports clubs provide an important setting for individuals' health and wellbeing which is why clubs require the capacity to deliver sport and individuals may need to regain the motivation to return.","Eime, Harvey, Charity, Elliott, Drummond, Pankowiak, Westerbeek","https://doi.org/10.1186/s12889-022-13195-9","20220428","Adults; Community sport; Health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30781,""
"PTSD is not the emblematic disorder of the COVID-19 pandemic; adjustment disorder is","Posttraumatic stress disorder (PTSD) has been hailed by some as the emblematic mental disorder of the COVID-19 pandemic, assuming that PTSD's life-threat criterion was met de facto. More plausible outcomes like adjustment disorder (AD) have been overlooked. An online cross-sectional survey was launched in the initial stage of the pandemic using a convenience sample of 5Ã‚Â 913 adults to compare the prevalence of COVID-related probable PTSD versus probable AD. The abridged Impact of Event Scale - Revised (IES-6) assessed the severity of trauma- and stressor-related symptoms over the previous week. Demographic and pandemic-related data (e.g., receiving a formal diagnosis of COVID-19, job loss, loss of loved one, confinement, material hardship) were collected. A Classification and Regression Tree analysis was conducted to uncover the pandemic experiences leading to clinical 'caseness'. Caseness was defined by a scoreÃ¢â‚¬â€°&gt;Ã¢â‚¬â€°9 on the IES-6 symptom measure and further characterized as PTSD or AD depending on whether the Peritraumatic Distress Inventory's life-threat item was endorsed or not. The participants were predominantly Caucasian (72.8%), women (79.2%), with a university degree (85%), and a mean age of 42.22 (SDÃ¢â‚¬â€°=Ã¢â‚¬â€°15.24) years; 3Ã‚Â 647 participants (61.7%; 95%CI [60.4, 63.0]) met the threshold for caseness. However, when perceived life-threat was accounted for, only 6.7% (95%CI [6.1, 7.4]) were classified as PTSD cases, and 55% (95%CI [53.7, 56.2]) as AD cases. Among the AD cases, three distinct profiles emerged marked by the following: (i) a worst personal pandemic experience eliciting intense fear, helplessness or horror (in the absence, however, of any life-threat), (ii) a pandemic experience eliciting sadness/grief, and (iii) worrying intensely about the safety of significant others. Studies considering the life-threat criterion as met de facto during the pandemic are confusing PTSD for AD on most counts. This misconception is obscuring the various AD-related idioms of distress that have emerged during the pandemic and the actual treatment needs.","Brunet, Rivest-Beauregard, Lonergan, Cipolletta, Rasmussen, Meng, Jaafari, Romero, Superka, Brown, Sapkota","https://doi.org/10.1186/s12888-022-03903-5","20220428","Adjustment disorder; COVID-19; Coronavirus; Post-traumatic stress; Resilience","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30782,""
"Suicidal ideation and its related factors among older adults: a population-based study in Southwestern Iran","Suicidal ideation is a major risk factor for suicide and can negatively affect self-care and health behaviors among the older adults. There are limited data on the prevalence and risk factors of suicidal ideation among the older population during the COVID-19 pandemic. The aim of the present study was to examine the prevalence and risk factors of suicidal ideations among Iranian older adults during the COVID-19 pandemic. A total of 803 older community adults in Shiraz (Southwestern Iran) were surveyed to determine potential factors influencing suicidal ideation, including demographic factors, physical health status, access to healthcare, current depression status, fear of COVID-19, perceived social support, and social engagement. Data were collected utilizing face-to-face interviews between November and December 2020. Multivariate logistic regression analysis was used to identify independent variables associated with suicidal ideations. Among the 803 participants, 69 reported suicidal ideations (8.6%). Individuals with suicidal ideations were more likely to have greater fear of COVID-19. However, based on the results of multivariate logistic regression analysis, current depression (OR: 2.07, CI 95%: 1.18-3.65), not being married (OR: 1.82, CI 95%: 1.06-3.13), inability to pay for medical bills (OR: 2.16, CI 95%: 1.23-3.79), low perceived social support (OR: 2.03, CI95%: 1.11-3.71), and having limited social network (OR:1.77, CI 95%: 1.02-3.10) appeared to be more powerful influencing factors. Suicidal ideation appears to be relatively common among Iranian older adults during the COVID-19 pandemic. A lack of longitudinal data makes it difficult to establish an association between suicidal ideations and the COVID-19 pandemic. Systematic monitoring of suicidal ideation is recommended among high-risk groups, particularly the older population.","Shiraly, Mahdaviazad, Zohrabi, Griffiths","https://doi.org/10.1186/s12877-022-03049-9","20220428","COVID-19; Depression; Older adults; Pandemic; Social support; Suicidal ideation","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30783,""
"Letter to the Editor: Consolidating learning for the evolution of mental health services for psychosis post-COVID-19","","O'Keeffe, Clarke","https://doi.org/10.1007/s11845-022-03015-9","20220428","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30784,""
"Impact of COVID-19 Pandemic on Adolescents and Young Adults Living With Type 2 Diabetes","The aim of this study was to assess the impacts of the COVID-19 pandemic on adolescents and young adults living with type 2 diabetes (T2D) involved in the national Improving Renal Complications in Adolescents with T2D through REsearch (iCARE) study. The Environmental influences on Child Health Outcomes (ECHO) COVID-19 Questionnaire developed by the National Institutes of Health ECHO COVID-19 Task Force was administered to participants (n=85) from the iCARE study between June 2020 and October 2020. Children 12 years old (via parent report) and adolescents and young adults Ã¢â€°Â¥13 years old (via self-report) participated. The questionnaire assessed the impact of the pandemic on health-care appointments, lifestyle, internet use, social connections and mental health. Participants were 17.0Ã‚Â±3.1 (range, 12 to 27) years of age and predominantly female (61.3%). During the pandemic, 69.4% were able to attend their health-care appointments by telephone or virtual platforms, 31.7% ate more, 45.1% slept more and 29.3% spent less time on physical activities. There was an increase in internet use for both educational (42.0%) and noneducational purposes (54.9%). Participants felt less socially connected (64.6%). Participants also felt sometimes (59.2%), often (19.7%) and very often (6.7%) satisfied with their lives. Our study revealed that the COVID-19 pandemic has had various impacts on the daily lives of adolescents and young adults living with T2D. Future research should include longitudinal studies of the health burden of the COVID-19 pandemic on this population, with a more in-depth evaluation of mental health outcomes and clinical outcomes.","Carino, Quill, Gabbs, Sellers, Hamilton, Pinto, Jetha, Ho, Alecio, Dart, Wicklow","https://doi.org/10.1016/j.jcjd.2022.01.002","20220428","COVID-19; adolescents; diabÃƒÂ¨te de type 2; jeunes adultes; pandemic; pandÃƒÂ©mie; type 2 diabetes; young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-30","",30785,""
