"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Work in stressful conditions in medical emergency system during the COVID-19 pandemic","The pandemic caused a change in the way of providing healthcare services, limiting direct access to doctors, suspending planned treatments and medical consultations, but despite the risks and restrictions, the medical rescue system as a key element of health care for the society continues to function. The system provides medical assistance to patients in the most severe condition, both with a negative result for SARS-CoV-2, as well as with a positive or undiagnosed result. It is a review aimed at analyzing the most important psychological aspects of the work of emergency medical care system personnel during the COVID-19 pandemic. PubMed, Cochrane Library, and Google Scholar search were used to analyze the problem. The following keywords were used to search for information sources: paramedic, work, emergency medical care system, emergency department, ambulance service, COVID-19, pandemic, SARS-CoV-2, coronavirus. The articles were selected in terms of the psychological aspects of the work of the emergency medical care system personnel during the pandemic in 2020-2021. The psychosocial problems that come to the fore during a pandemic include increased levels of stress, anxiety, depression, burnout, emotional exhaustion, vicarious traumatization, and post-traumatic stress disorder. In the context of the increased risk of psychological problems due to pandemic, it is necessary to provide psychological support to the medical staff, both in terms of psychological support for the entire team and individually. Med Pr. 2022;73(3).","Wojtysiak, ZieliÃ…â€žska-WiÃ„â„¢czkowska","https://doi.org/10.13075/mp.5893.01178","20220425","COVID-19; emergency medical care system; pandemic; paramedic; stress; work conditions","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30519,""
"Effects of COVID-19 Pandemic on Mental Health Care Institutions - A Comparison of Europe and India","","Sharma, Joshi","https://www.google.com/search?q=Effects+of+COVID-19+Pandemic+on+Mental+Health+Care+Institutions+-+A+Comparison+of+Europe+and+India.","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30520,""
"Anti-depressants and COVID-19: A New Ray of Hope","The coronavirus disease pandemic has grown worldwide. As we understand the exact pathophysiology of the disease and how it affects the systems in the human body, we are in the process of discovering and repositioning drugs potentially effective in these regards. A few targets of these drugs are excessive inflammation following SARS-CoV-2 infection and sigma-1 receptor ER chaperone protein, which plays a role in replication. The recent discovery of antidepressants like fluvoxamine and clomipramine acting through these targets may provide a new ray of hope to decrease mortality and morbidity in severe COVID patients.","Khan, Jani, Bardhan, Hasan","https://doi.org/10.24869/psyd.2022.171","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30521,""
"Psychological and Mental Health Burden on Health Care Providers in a Cancer Centre during COVID-19 Pandemic Outbreak in India","The outbreak of novel coronavirus (COVID-19) is severely affecting the public health and posing a challenge to health care providers, especially working as front-line medical staff. This study was aimed to understand the psychological impact and mental burden of the present outbreak on Indian health care providers who are working at cancer care centre. A self-reporting online questionnaire was given to the multidisciplinary staff (n=344) and their mental health was assessed using various scales via GAD-7 scale for anxiety, PHQ-9 scale for depression, ISI for insomnia, K-10 for distress, and STAI for stress along with five self-made Pandemic specific questions. Response rate was 91% (n=344) among 190 (55%) were male and 154 (45%) were female. The frontline and second-line workers were 178 (52%) and 166 (48%), respectively. Symptoms of anxiety, depression, insomnia and distress was observed in 62 (18%), 75 (22%), 42 (12%), and 60 (17%) of the participants, respectively. They were predominantly influenced by variables such as gender (female), education (Ã¢â€°Â¥graduation), co-morbidities, and level of work (frontline). Followed by other less dominant variables such as contact with patients (frequent), and working in hospital (&lt;3 years), respectively. A mild to moderate level of psychological burden was observed in the health care providers. Overall, there is a need to address the mental health issues by providing, timely training, counselling, rotation in shifts, lowering workload and intenÃ‚Â¬sify the awareness programmes of the staff during this COVID-19 pandemic for better outcomes and promoting resilience in the staff.","Nagarkar, Patil, Gadade, Paleja, Ramesh","https://doi.org/10.24869/psyd.2022.164","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30522,""
"Predisposition of Early Maladaptive Schemas and Postpartum Depression during COVID-19 Crisis: Mediation of Mindfulness","Past studies provide crucial evidence that pregnancy and childbirth increase the risk of emotional vulnerability and instability. Current research intends to explore the role of early maladaptive schemas and mindfulness as determinants of postpartum depression for expecting mothers during COVID-19 pandemic. The data was collected from 170 expecting mothers who conceived and gave birth during the COVID-19 pandemic. Edinburgh postnatal depression scale, the young schema questionnaire-SF 75 items, and the Kentucky inventory for mindfulness scale were administered. Results discovered that mindfulness partially mediated the relationship between three kinds of early maladaptive schemas and postpartum depression. Mindfulness-based control techniques can be considered to buffer the impact of the early maladaptive schemas on postpartum depression, for mothers who give birth during any challenging time.","Fatima, Hania","https://doi.org/10.24869/psyd.2022.148","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30523,""
"From Ancient Hatei to Hubris Syndrome in SARS-CoV-2 Health Crisis Management","COVID-19 pandemic has highlighted, in a very inflictive way, the need for less hubristic political leadership, revealing the menaces of arrogant decision making of those in power. Hubris Syndrome is associated with power and it is more likely to manifest itself the longer the person exercises power and the greater the power he exercises, while our modern times 'Hatei' (the goddess that blinded ancient leaders committing hubris) may be called positive illusion enhancement due to prolonged exposure to power. Hatei might also blurs the decision makers' vision through a hormonal pathway, since hormones seem to affect risk taking, as well as through serotonin, which is also involved in the regulation of decision making and processing punishment-related information, deficiencies of which could be relevant to Hubris Syndrome. Other findings may provide information regarding the neuro-anatomical 'location' of Hatei, since fronto-striatal and limbic-striatal dopaminergic pathways have been identified as important regulators of impulsive behaviors. Therefore we might consider choosing political leaders and state officials whose less illusionary character is more likely to become non-flammable against the fire of hubris, in periods of crisis like the current COVID-19 Pandemic. Especially in SARS-CoV-2 era we should bring whatever scientific data there may be to tackle the intoxicating effects of power, keeping also in mind that there are no anti-hubris medication and that it is unlikely to have this social construct improved via pharmacology. Before establishing constitutional procedures for the early diagnosis of hubris as well as for the subsequent constrain of our leaders' power, we should focus on the criteria by which we elect them and maybe include the pre-existence of depressive diathesis among those criteria, especially if we consider that those leaders might have to handle tough situations like the COVID-19 pandemic outbreak, that require increased empathy in decision making.","Liapis","https://doi.org/10.24869/psyd.2022.111","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30524,""
"Effects of Classical Music Virtual Reality on Pediatric Healthcare Worker Compassion Fatigue","The aim of this study was to explore the impact of classical music virtual reality (VR) on burnout, secondary traumatic stress, anxiety, and capacity for developing caring relationships with patients among healthcare workers (HCWs). COVID-19 accentuated the importance of promoting the well-being of frontline workers. Efforts to address the mental health needs of HCWs are likely to positively impact patient outcomes. Healthcare workers completed 3 sessions of VR. A Wilcoxon rank-sum test was used to compare premeasure versus postmeasure on the Professional Quality of Life (ProQOL), State Trait Anxiety Inventory, and Caring Ability Inventory. Analysis of variance was performed to identify associations between the intervention and differences in scores for each ProQOL domain. Bonferroni correction adjusted for multiple comparisons. Fisher's t test was used for categorical analysis. Seventy-one HCWs completed the study. There was a significant reduction in burnout after the experience, compared with baseline. This study provides evidence that classical music VR may reduce burnout in HCWs.","Hayakawa, Barrows, See, Schomberg","https://doi.org/10.1097/NNA.0000000000001148","20220425","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30525,""
"Opioid overdose decedent characteristics during COVID-19","Alongside the emergence of COVID-19 in the United States, several reports highlighted increasing rates of opioid overdose from preliminary data. Yet, little is known about how state-level opioid overdose death trends and decedent characteristics have evolved using official death records. We requested vital statistics data from 2018-2020 from all 50 states and the District of Columbia, receiving data from 14 states. Accounting for COVID-19, we excluded states without data past March 2020, leaving 11 states for analysis. We defined state-specific analysis periods from March 13 until the latest reliable date in each state's data, then conducted retrospective year-over-year analyses comparing opioid-related overdose death rates, the presence of specific opioids and other psychoactive substances, and decedents' sex, race, and age from 2020 to 2019 and 2019 to 2018 within each state's analysis period. We assessed whether significant changes in 2020 vs. 2019 in opioid overdose deaths were new or continuing trends using joinpoint regression. We found significant increases in opioid-related overdose death rates in Alaska (55.3%), Colorado (80.2%), Indiana (40.1%), Nevada (50.0%), North Carolina (30.5%), Rhode Island (29.6%), and Virginia (66.4%) - all continuing previous trends. Increases in synthetic opioid-involved overdose deaths were new in Alaska (136.5%), Indiana (27.6%), and Virginia (16.5%), whilst continuing in Colorado (44.4%), Connecticut (3.6%), Nevada (75.0%), and North Carolina (14.6%). We found new increases in male decedents in Indiana (12.0%), and continuing increases in Colorado (15.2%). We also found continuing increases in Black non-Hispanic decedents in Massachusetts (43.9%) and Virginia (33.7%). This research analyzes vital statistics data from 11 states, highlighting new trends in opioid overdose deaths and decedent characteristics across 10 of these states. These findings can inform state-specific public health interventions and highlight the need for timely and comprehensive fatal opioid overdose data, especially amidst concurrent crises such as COVID-19. Key messages:Our results highlight shifts in opioid overdose trends during the COVID-19 pandemic that cannot otherwise be extracted from aggregated or provisional opioid overdose death data such as those published by the Centres for Disease Control and Prevention.Fentanyl and other synthetic opioids continue to drive increases in fatal overdoses, making it difficult to separate these trends from any possible COVID-19-related factors.Black non-Hispanic people are making up an increasing proportion of opioid overdose deaths in some states.State-specific limitations and variations in data-reporting for vital statistics make it challenging to acquire and analyse up-to-date data on opioid-related overdose deaths. More timely and comprehensive data are needed to generate broader insights on the nature of the intersecting opioid and COVID-19 crises.","Garcia, Stringfellow, DiGennaro, Poellinger, Wood, Wakeman, Jalali","https://doi.org/10.1080/07853890.2022.2067350","20220425","COVID-19; Opioid overdoses; decedent characteristics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30526,""
"Stringent public health measures during COVID-19 across ischemic stroke care systems: the potential impact of patient perceptions on health care-seeking behaviors","Decreases in acute stroke presentations have been reported during the coronavirus disease 2019 (COVID-19) pandemic surges. A recent study by Bojti et al. (GeroScience. 2021;43:2231-2248) sought to understand the relationship of public health mandates in Hungary as they were implemented with acute ischemic stroke admissions and interventions during two separate COVID-19 waves. We sought to perform a similar analysis of changes in ischemic stroke care at two distinct medical institutions in the USA. Two separate institutions and systems of ischemic stroke care were evaluated through a regional comprehensive stroke center telestroke service and a Veterans Affairs (VA) inpatient stroke and neurorehabilitation service. Telestroke consultations in a single system in Chicago, IL, were significantly decreased during the first COVID-19 wave during severely restricted public health mandates (z-scoreÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°Ã¢â‚¬â€°-Ã¢â‚¬â€°2), and were less depressed during a subsequent wave with less severe restrictions (z-score approachingÃ¢â‚¬â€°-Ã¢â‚¬â€°1), which resembles findings in Hungary as reported by Bojti et al. In contrast, inpatient admissions during the first and second COVID-19 waves to a VA stroke and neurorehabilitation service in Oklahoma City remained unchanged. The Chicago and Hungary patterns of stroke presentations suggest that public perceptions, as informed by regional health mandates, might influence healthcare-seeking behavior. However, the VA experience suggests that specific patient populations may react differently to given public health mandates. These observations highlight that changes in stroke presentation during the COVID-19 pandemic may vary regionally and by patient population as well as by the severity of public health mandates implemented. Further study of COVID-19-related public health policies on acute stroke populations is needed to capture the long-term impact of such policies. Learning from the real-time impact of pandemic surges and public health policy on presentation of acute medical conditions, such as ischemic stroke, may prove valuable for designing effective policies in the future.","Prodan, Batra, Ungvari, Liotta","https://doi.org/10.1007/s11357-022-00566-8","20220425","Acute stroke population; COVID-19; Health care behaviors; Public health policy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30527,""
"Mental Health Care Access and Individual Help-Seeking During the Covid-19 Pandemic","The UJA Covid-19 Jewish Impact Study constitutes a random sample of 4403 adults in Jewish households in the New York area. Collected between February and May 2021, the data include symptoms of depression and anxiety and the use of professional help. Via respondents' zip code tabulation areas (ZCTAs), these data are linked to contextual measures of mental health care access from two data sources: the SAMHSA Locator on specialty community treatment clinics, and the Zip Code Business Patterns database on solo and small group practices. Both treatment facilities and office practices are added to multilevel logistic regression models as density rates (per 10,000 people) and as binary indicators of presence. While we find no meaningful relationship between the general presence of mental health care services and help-seeking behavior, the ZCTA-level density of office practices is significantly associated with service utilization among the socially isolated, foreign-born and Hispanics or non-white respondents.","Jacoby, Li","https://doi.org/10.1007/s10597-022-00973-3","20220425","Mental health; Service access; Service utilization","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30528,""
"How did the psychological impact of COVID-19 change healthcare workers in times of fighting the pandemic?","This study is the second leg of a two-leg project. In the first leg, the effect of the COVID-19 pandemic on healthcare workers (HCWs) was investigated in the period between the first case in Turkey and the arrival of the first case in the hospital. In this second leg, three months after the first evaluation, we aimed to investigate whether psychological effects of COVID-19 such as stress, anxiety, depression, and sleep quality have been changed on HCWs. This was a 3-month observational study. 169 hospital staff who participated in the first leg of the study were reached and asked to participate in the second leg evaluation in Gaziantep University Medical Faculty Hospital.110 HCWs accepted to participate. Impact of Event Scale (EIS-R), Depression Anxiety Stress Scale (DASS-21), and Pittsburgh Sleep Quality Index (PSQI) were used to assess in both two legs. Paired Sample T-test was used for comparison of normally distributed variables. Wilcoxon test was used for the comparison of abnormally distributed variables. SPSS 22.0 software was used in the analysis of variables. Of the HCWs with an average age of 33.9Ã‚Â±6.6 years, 59% (65) were males. There was no significant difference between the two legs in terms of IES-R, DASS-21, and PSQI scales. This study suggests that the psychological effects of the COVID-19 pandemic on HCWs started with the pandemic, before the arrival of the first case in the hospital. Also, these psychological effects continued similarly without significant change after the initiation of direct contact with COVID-19 patients and even after the increase in COVID-19 patients in a hospital which in they work.","Demir, Sahin, Atalay, Aslan, Elboga, Altindag","https://doi.org/10.3233/WOR-210896","20220425","Pandemics; anxiety; coronavirus; depression; health personnel; healthcare workers","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30529,""
"Eating Disorders in the Time of the Covid-19 Pandemic: A Perspective","Current epidemiological conditions due to the COVID-19 pandemic may exacerbate the risk of new onset, recurrence and relapse of eating disorders. The aim of this perspective is to better analyse the phenomenon. Some data suggest that new onset and recurrence/relapse of eating disorders are increasing due to the ongoing pandemic. Government restrictions, self-confinement, social isolation, restriction to healthcare facilities access, delayed access to diagnosis and cure, fear of contagion, distress and difficulties related to telemedicine approach are believed to contribute to this burden. Immune system dysfunction usually observed in undernourishment (e.g., anorexia nervosa) could play a role in delaying the diagnosis of respiratory infections, including COVID-19, and predisposing to possible bacterial superinfection. Conversely, patients with binge eating, obesity or metabolic syndrome are susceptible to high-grade systemic inflammation and poor prognosis once the infection has occurred. Despite some evidence, more detailed data combining research in the field of eating disorders and COVID-19 are required. Many data show that telemedicine has some beneficial aspects, but its impact on long-term mental health is still poorly understood. Short- and long-term consequences of COVID-19 in patients with eating disorders are unknown, but it is likely that they will become more apparent over time. Working on emotion regulating strategies in a post-pandemic world, when people have inadequate control over the background of negative emotions, could be a strategy for treatment in the future. Long-term studies with a larger sample size are essential to assess long-term consequences of blockade on patients and their healthcare providers and identify useful strategies to improve clinical management.","Marucci, Almerighi, Cerutti, Corbo, Zupo, De Iaco, Lisco, Triggiani, De Pergola","https://doi.org/10.2174/1871530322666220422104009","20220425","anorexia nervosa; covid-19; eating disorders; obesity; pandemic; sars-cov-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30530,""
"Mental Health Among Chinese Immigrants in the United States During the COVID-19 Pandemic","Chinese immigrants have faced tremendous health challenges during the coronavirus disease 2019 pandemic. The purpose of this study was to examine the prevalence of depression and anxiety and associated factors among Chinese immigrants in the United States. This is a cross-sectional study conducted online. Sociodemographic, immigration-related, and pandemic-related factors, racism, social support, depression, and anxiety were measured. A total of 507 Chinese immigrants completed the survey, with 36% of participants having depression and 29% having anxiety. Younger age (<i>p</i> = .048), residing in the South (<i>p</i> = .017), being affected by the pandemic (<i>p</i> &lt; .001), racism (<i>p</i> &lt; .001), and lower levels of social support (<i>p</i> &lt; .001) were associated with depression. Lower education levels (<i>p</i> = .017), unemployment (<i>p</i> = .036), being U.S.-born (China-born: <i>p</i> = .012; Other nativity: <i>p</i> = .034), being affected by the pandemic (<i>p</i> = .006), racism (<i>p</i> &lt; .001), and lower levels of social support (<i>p</i> = .006) were associated with anxiety. There is a pressing need for health care professionals and policymakers to develop effective strategies to decrease anti-Chinese racism and address Chinese immigrants' mental health needs during the pandemic and afterward.","Li, Dong, Kim","https://doi.org/10.1177/10436596221085300","20220425","COVID-19 pandemic; Chinese immigrants; anxiety; depression; racial discrimination; social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30531,""
"The effect of the COVID-19 social distancing measures on Turkish women's mental well-being and burnout levels: A cross-sectional study","Lockdown and social distancing measures during the COVID-19 pandemic increase women's responsibilities and influence their mental health. This study aimed to assess the effect of COVID-19 social distancing measures on mental well-being and burnout levels of women using an online cross-sectional survey in Turkey. The Warwick-Edinburgh Mental Well-being Scale, The Burnout Measure, and Sociodemographic form were used in this study. All analyses were performed on a sample of 438 women aged between 18 and 65. The mean score of mental well-being was 47.86 (SD = 10.04) and the mean score of burnout was 3.86 (SD = 1.16). Being younger than 30Ã¢â‚¬â€°years old (tÃ¢â‚¬â€°=Ã¢â‚¬â€°2.14, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.033), having undergraduate education or above (FÃ¢â‚¬â€°=Ã¢â‚¬â€°5.09, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.007), part-time working (FÃ¢â‚¬â€°=Ã¢â‚¬â€°5.39, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.005), attending to school (tÃ¢â‚¬â€°=Ã¢â‚¬â€°2.68, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.008), having COVID-19 symptoms (tÃ¢â‚¬â€°=Ã¢â‚¬â€°6.01, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001), and perceiving spousal emotional support (FÃ¢â‚¬â€°=Ã¢â‚¬â€°3.47, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.016) were the factors associated with high burnout. Being older than 30Ã¢â‚¬â€°years old (zÃ¢â‚¬â€°=Ã¢â‚¬â€°-3.11, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.002), full time working (HÃ¢â‚¬â€°=Ã¢â‚¬â€°11.96, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.003), not attending to school (zÃ¢â‚¬â€°=Ã¢â‚¬â€°-2.09, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.036), perceiving spousal emotional (HÃ¢â‚¬â€°=Ã¢â‚¬â€°13.22, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004), or social (HÃ¢â‚¬â€°=Ã¢â‚¬â€°13.11, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.004) support were the factors associated with higher mental well-being. Age (ÃŽÂ² = -0.03, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.001), having two or more children (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.42, PÃ¢â‚¬â€°=Ã¢â‚¬â€°0.015), and perceiving COVID-19 symptoms (ÃŽÂ² = -0.73, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.001) were the predictors of women's burnout. This study shows that mental well-being and burnout levels of women in Turkey have been considerably affected as a result of social distancing measures taken with the first wave of the pandemic. Findings signal the immediate need for targeted mental health nursing interventions. Therefore, technology-based mental health support programmes are recommended to be designed and utilized by mental health nurses.","Tekkas Kerman, Albayrak, Arkan, Ozabrahamyan, Beser","https://doi.org/10.1111/inm.13009","20220425","COVID-19; burnout; mental well-being; social distancing; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30532,""
"The mental health of staff working on intensive care units over the COVID-19 winter surge of 2020 in England: a cross sectional survey","The COVID-19 pandemic generated a surge of critically ill patients greater than the capacity of the UK National Health Service (NHS). There have been multiple well-documented impacts associated with the national COVID-19 pandemic surge on ICU staff, including an increased prevalence of mental health disorders on a scale potentially sufficient to impair high-quality care delivery. We investigated the prevalence of five mental health outcomes; explored demographic and professional predictors of poor mental health outcomes; and describe the prevalence of functional impairment; and explore demographic and professional predictors of functional impairment in ICU staff over the 2020/2021 winter COVID-19 surge in England. English ICU staff were surveyed before, during, and after the winter 2020/2021 surge using a survey which comprised validated measures of mental health. A total of 6080 surveys were completed, by ICU nurses (57.5%), doctors (27.9%), and other healthcare staff (14.5%). Reporting probable mental health disorders increased from 51% (before) to 64% (during), and then decreased to 46% (after). Younger, less experienced nursing staff were most likely to report probable mental health disorders. During and after the winter, &gt;50% of participants met threshold criteria for functional impairment. Staff who reported probable post-traumatic stress disorder, anxiety, or depression were more likely to meet threshold criteria for functional impairment. The winter of 2020/2021 was associated with an increase in poor mental health outcomes and functional impairment amongst ICU staff during a period of peak caseload. These effects are likely to impact on patient care outcomes and the longer-term resilience of the healthcare workforce.","Hall, Milward, Spoiala, Bhogal, Weston, Potts, Caulfield, Toolan, Kanga, El-Sheikha, Fong, Greenberg","https://doi.org/10.1016/j.bja.2022.03.016","20220425","COVID-19; PTSD; functional impairment; healthcare worker; intensive care; mental health; presenteeism","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30533,""
"How did the COVID-19 pandemic affect child and adolescent psychiatry outpatient clinic admissions? A single-center, retrospective study","<b>Background:</b> The COVID-19 pandemic and the measures for controlling the pandemic adversely affected child and adolescent mental health; however, studies that examined the effects of the pandemic on child and adolescent mental health services are limited. This study aimed to determine the changes in admission to a child and adolescent psychiatry outpatient clinic (CAPOC) in the first year of the COVID-19 pandemic compared with the previous year.<b>Methods:</b> In this study, the information regarding admissions to BaÃ…Å¸kent University Faculty of Medicine's CAPOC between March 2019 and March 2021 was examined. Information including age, sex, admission date, the form of admission (first admission/follow-up), and the diagnosis was obtained from the electronic medical record system and the differences between the pre-pandemic period and the pandemic period were assessed.<b>Results:</b> It was found that during the pandemic, there was a decrease in CAPOC admissions; however, both female admissions and median age increased compared with the previous year. Also, admissions due to obsessive-compulsive disorder and somatic symptom-related disorders increased.<b>Conclusions:</b> Although there were fewer CAPOC admissions during the pandemic period compared with the pre-pandemic period, there were differences between the age, sex, and diagnosis distributions of the patients between the pandemic and the pre-pandemic period. Understanding the impact of the COVID-19 pandemic on CAPOC admissions will help plan child and adolescent mental health protective measures.","Ayraler Taner, AkÃ„Â±n SarÃ„Â±, Kaba","https://doi.org/10.1177/13591045221095657","20220425","COVID-19; adolescent psychiatry; child mental health; child psychiatry; mental health services; pandemics","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30534,""
"Gaming My Way to Recovery: A Systematic Scoping Review of Digital Game Interventions for Young People's Mental Health Treatment and Promotion","Nearly all young people use the internet daily. Many youth with mental health concerns, especially since the Covid-19 pandemic, are using this route to seek help, whether through digital mental health treatment, illness prevention tools, or supports for mental wellbeing. Videogames also have wide appeal among young people, including those who receive mental health services. This review identifies the literature on videogame interventions for young people, ages 12-29, and maps the data on game use by those with mental health and substance use problems, focusing on evidence for the capacity of games to support treatment in youth mental health services; how stakeholders are involved in developing or evaluating games; and any potential harms and ethical remedies identified. A systematic scoping review methodology was used to identify and assess relevant studies. A search of multiple databases identified a total of 8,733 articles. They were screened, and 49 studies testing 32 digital games retained. An adapted stepped care model, including four levels, or steps, based on illness manifestation and severity, was used as a conceptual framework for organizing target populations, mental health conditions and corresponding digital games, and study results. The 49 selected studies included: 10 studies (20.4%) on mental health promotion/prevention or education for undiagnosed youth (Step 0: 7 games); 6 studies (12.2%) on at-risk groups or suspected mental problems (Step 1: 5 games); 24 studies (49.0%) on mild to moderate mental conditions (Steps 2-3: 16 games); and 9 studies (18.4%) focused on severe and complex mental conditions (Step 4: 7 games). Two interventions were played by youth at more than one level of illness severity: the <b>SPARX</b> game (Steps 1, 2-3, 4) and <b>Dojo</b> (Steps 2-3 and 4), bringing the total game count to 35 with these repetitions. Findings support the potential integration of digital games in youth services based on study outcomes, user satisfaction, relatively high program retention rates and the potential usefulness of most games for mental health treatment or promotion/prevention. Most studies included stakeholder feedback, and involvement ratings were very high for seven games. Potential harms were not addressed in this body of research. This review provides an important initial repository and evaluation of videogames for use in clinical settings concerned with youth mental health.","Ferrari, Sabetti, McIlwaine, Fazeli, Sadati, Shah, Archie, Boydell, Lal, Henderson, Alvarez-Jimenez, Andersson, Nielsen, Reynolds, Iyer","https://doi.org/10.3389/fdgth.2022.814248","20220425","digital games; digital mental health interventions; e-interventions; scoping review; stepped care; video games; youth; youth and young adults","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30535,""
"Making a Virtue Out of Necessity: COVID-19 as a Catalyst for Applying Internet-Based Psychological Interventions for Informal Caregivers","","Semonella, Andersson, Dekel, Pietrabissa, Vilchinsky","https://doi.org/10.3389/fpsyg.2022.856016","20220425","COVID-19; caregiver burden; clinical psychology; digital mental health; informal caregiver; internet-based intervention; self-help","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-04-26","",30536,""
