"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Transfer of face-to-face group therapies into online group-chats in a psychiatric outpatient setting during the COVID-19 pandemic","At the height of the COVID-19 pandemic, several mental health care providers were obliged to shut down outpatient services, including group therapies and psychoeducational sessions. The lockdown in many countries is a serious threat for mental well-being, especially for individuals with severe mental illnesses. Discontinued outpatient treatments and a disruption of daily routines are considered to be a risk factor for destabilization of mentally ill patients. The aim of the present study was to evaluate the acceptability, usability, and feasibility of a group-chat program to replace cancelled face-to-face (f2f) group sessions in an outpatient psychiatric department. Participants (n = 33) were recruited in the outpatient department of a large university medical center in Leipzig, Germany. Former f2f group participants were invited to take part in a therapist-guided group-chat for four weeks (eight sessions) and were asked to evaluate the program via self-administered standardized questionnaires at baseline (T0, pre-intervention), after every chat session (T1), and post-treatment (T2, after 4-6 weeks). The chat groups were specific to the following mental disorder diagnoses and based on the same therapeutic principles and techniques as the former f2f groups: anxiety, depression, obsessive-compulsive disorder (OCD), and adult attention deficit hyperactivity disorder (ADHD). Sociodemographic measures, attitudes towards the COVID-19 pandemic, depressive symptoms (PHQ-9), quality of life (WHOQOL-BREF), treatment credibility/expectancy (CEQ), and participants' satisfaction (ZUF-8) were measured. Participants joined an average of 5.0 out of eight offered chat sessions. Participation rates in the respective groups were highest in the ADHD group (78.2%) and lowest in the anxiety group (41.1%). The overall pre-intervention level of depressive symptoms was moderate and showed a slight, non-significant improvement at post-treatment (T0: M = 10.7, SD = 5.5; T2: M = 10.2, SD = 5.5). A similar result was observed regarding quality of life (T0: Median = 41.7 - 68.8; T2: Median = 50.0 - 70.3). Treatment credibility and expectancy scores were medium high (T0: Mcredibility = 18.1, SD = 3.8; Mexpectancy = 11.2, SD = 5.1; T2: Mcredibility = 17.1, SD = 4.8; Mexpectancy = 10.3, SD = 5.8). Further, significant correlations were detected between post-treatment expectancy score and post-treatment PHQ-9 score (r = -0.41; p = .024), post-treatment physical quality of life (r = 0.54; p = .001) and post-treatment psychological quality of life (r = 0.53; p = .002). Overall, participants' satisfaction with the program was very high, both after chat sessions and at post-treatment (ZUF-8: M = 20.6, SD = 1.0). Of all participants, a majority (87.1%) rated the program as excellent/good and would recommend the group-chat program to a friend in need of similar help (83.9%). A therapist-guided group-chat program to substitute outpatient group-setting treatment during the COVID-19 lockdown was shown to be feasible, usable, and highly acceptable for participants. Online programs, such as this one, provide an easy to implement tool to successfully stabilize participants during a difficult pandemic time. The study was approved by the ethics committee of the Medical Faculty of the University of Leipzig (133/20-ek, 03/2020) and is registered in the German Clinical Trials Register: DRKS00021527.","Scholl, Kohls, Goerges, Steinbrecher, Baldofski, Moessner, Rummel-Kluge","https://doi.org/10.2196/27865","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15300,""
"Mental health and well-being during the COVID-19 pandemic: stress vulnerability, resilience and mood disturbances in fibromyalgia and rheumatoid arthritis","The COVID-19 pandemic severely increased the stress levels in the population. The aim of present study was to investigate the impact of the lockdown measures on emotional well-being and disease activity in patients with fibromyalgia (FM) and rheumatoid arthritis (RA) through a telemedicine approach. An on-line survey, including demographic characteristics, disease-activity and psychometric scales (Stress-related Vulnerability Scale, Resiliency scale), Zung Anxiety and Depression Self-assessment Scale), was anonymously administered to FM, RA and healthy controls (HC). Disease activities were compared to the pre-lockdown cohort referring to our centre. Levels of anxiety and depression worthy of psychiatric attention were documented in 36.7% of FM, 14.6% of RA, 12.5% of HC and in 50% of FM, 17.1% of RA, 15% of HC, respectively. HC featured the highest stress scores, followed FM and then RA. RA showed higher resiliency than FM. Both anxiety and depression scores were significantly higher in FM than RA and HC. Disease severity was higher in RA patients and lower in FM patients when compared to the respective historical cohorts. Lockdown significantly affected emotional well-being and disease activity of patients suffering from rheumatic diseases. While HC showed a higher vulnerability to stress, RA patients showed a greater resilience compared to both HC and to FM patients, especially. Emotional disturbances are greater in patients with RDs and in particular with FM. The use of a telemedicine approach to screen for severe symptoms represents a useful addition to the overall management of rheumatic patients.","Iannuccelli, Lucchino, Gioia, Dolcini, Favretti, Franculli, Di Franco","https://www.google.com/search?q=Mental+health+and+well-being+during+the+COVID-19+pandemic:+stress+vulnerability,+resilience+and+mood+disturbances+in+fibromyalgia+and+rheumatoid+arthritis.","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15301,""
"Renewed call for lifestyle interventions to address obesity among individuals with serious mental illness in the COVID-19 era and beyond","Behavioral health has the opportunity to lead the way in using lifestyle interventions to address obesity and health disparities in people with serious mental illness (SMI) in the COVID-19 era. Evidence-based interventions for weight loss in individuals with SMI exist, and the field has developed strategies for implementing these interventions in real-world mental health care settings. In addition to promoting weight loss, lifestyle interventions have the potential to address social isolation and loneliness and other patient-centered outcomes among individuals with SMI, which will be especially valuable for mitigating the growing concerns about loneliness attributed to the COVID-19 pandemic restrictions on in-person encounters. In this commentary, we discuss practice, policy, and research implications related to using evidence-based lifestyle interventions for individuals with SMI during the COVID-19 pandemic and sustaining these programs in the long-term.","Aschbrenner, Naslund, Reed, Fetter","https://doi.org/10.1093/tbm/ibab076","20210623","COVID-19 pandemic; Health promotion; Implementation; Obesity; Serious mental illness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15302,""
"A STUDY OF PHYSICAL ACTIVITY LEVELS AND QUALITY OF LIFE IN YOUNG ADULTS DURING THE COVID-19 PANDEMIC","The aim: To investigate the impact of the COVID-19 pandemic on the level of physical activity and quality of life in young adults. Materials and methods: A survey of 327 young people aged 18-25 years was conducted; the SF-36 (Medical Outcomes Study-Short Form) questionnaire was used to determine the quality of life; a questionnaire taking into account the WHO Global Recommendations on Physical Activity for Health in order to determine the level of physical activity was applied. Results: Young adults men 88 (27%) and 239 women (73%), mean age 21.4Ã‚Â±1.8 y.o., the survey showed that 52% of those studied did not engage in physical activity at all, 28% had insufficient physical activity, only 20% had an adequate level of physical activity. There was a decrease in all quality of life indicators during the pandemic period compared to the previous period, especially the physical role functioning indicator (p = 0.0002), general health (p = 0.0004), emotional role functioning indicator (p = 0.0001) and mental health indicator (p = 0.0004). Conclusions: The COVID-19 pandemic has had a significant impact on the quality of life and physical activity levels of young adults and most of this is due to the restrictive measures of the pandemic.","Ovdii, Solomakha, Yasynetskyi, Ponomarenko, Rydzel","https://www.google.com/search?q=A+STUDY+OF+PHYSICAL+ACTIVITY+LEVELS+AND+QUALITY+OF+LIFE+IN+YOUNG+ADULTS+DURING+THE+COVID-19+PANDEMIC.","20210623"," COVID-19 pandemic;  physical activity;  quality of life;  young adults ","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15303,""
"FEATURES OF PSYCHOLOGICAL EXPERIENCES IN SEVERE QUARANTINE DURING THE COVID-19 PANDEMIC: THE ROLE OF TOLERANCE FOR UNCERTAINTY","The aim: To examine the features of experiences during quarantine relating to the tolerance for uncertainty. Materials and methods: 306 volunteers aged 18-65 years participated in this study. All participants were tested during strict quarantine in April 2020. In order to diagnose the personality traits related to ambiguity tolerance, we used Budner's scale of tolerance-intolerance of ambiguity. To determine the features of experiences we used the survey, which included 40 statements and 12 emotional states related to the cognitive, emotional-evaluative, and behavioral components of the person's self-image. Results: The overwhelming majority of volunteers perceive the pandemic as a dangerous, threatening, uncertain situation and make hasty decisions on the base of polar judgments, react with anxiety, attempt to avoid uncertainty, rejection of everything unusual. Their experiences were filled with feelings of powerlessness and deterioration in mood. For the majority of our subjects, the situation of uncertainty is the source of intolerance. Negative consequences appeared in the behavior (loss of time management skills, laziness). There are direct relationships between the factor of shock and anxiety with the sources of intolerance, novelty and complexity, and general intolerance. The cognitive component of the experience was the least pronounced and involved only after an emotional experience. Conclusions: It has been established that cognitive rethinking of the self-isolation during the COVID-19 pandemic is possible after an emotional response and leads to a change in the behavioral stereotypes.","Pogorilska, Synelnykov, Palamar, Tukaiev, Nezhyva","https://www.google.com/search?q=FEATURES+OF+PSYCHOLOGICAL+EXPERIENCES+IN+SEVERE+QUARANTINE+DURING+THE+COVID-19+PANDEMIC:+THE+ROLE+OF+TOLERANCE+FOR+UNCERTAINTY.","20210623"," COVID-19 pandemic;  behavior;  coping strategies;  tolerance-intolerance of ambiguity","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15304,""
"Face-to-face versus Video Teleconference Group Cognitive Behavioural Therapy for Anxiety and Related Disorders: A Preliminary Comparison: ThÃƒÂ©rapie cognitivo-comportementale de groupe en personne contre par vidÃƒÂ©o tÃƒÂ©lÃƒÂ©confÃƒÂ©rence pour l'anxiÃƒÂ©tÃƒÂ© et les troubles connexes: une comparaison prÃƒÂ©liminaire","Telehealth is being increasingly incorporated into the delivery of mental health care and has received widespread attention during the COVID-19 pandemic for its ability to facilitate care during physical distancing restrictions. Videoconferencing is a common telehealth modality for delivering psychotherapy and has demonstrated similar outcomes to those of face-to-face therapy. Cognitive behavioural therapy (CBT) is the most common psychotherapy evaluated across various telehealth modalities; however, studies on CBT delivered via videoconference, particularly in a group therapy format, are lacking. Further, little research exists on videoconference group CBT for anxiety disorders. Accordingly, the present study compared the outcomes of group CBT for anxiety and related disorders delivered via videoconference versus face-to-face. Using a non-randomized design, data on attendance, dropout, clinical outcomes, and functional impairment were collected from 413 adult outpatients of a tertiary care anxiety disorders clinic who attended a CBT group for panic disorder/agoraphobia, social anxiety disorder, generalized anxiety disorder (GAD), or obsessive-compulsive disorder delivered either face-to-face (pre-COVID-19 pandemic) or via videoconference (since the onset of COVID-19 pandemic). Outcomes were assessed using well-validated self-report measures. Data were collected pre-treatment, across 12 weekly sessions, and post-treatment. Intent-to-treat analyses were applied to symptom outcome measures. Face-to-face CBT conferred only a slight benefit over videoconference CBT for symptom outcomes across all groups, but when assessed individually, only the GAD group showed greater symptom improvement in the face-to-face format. Effect sizes for significant differences between the delivery formats were small. Participants in videoconference groups tended to have slightly higher attendance rates in some instances, whereas functional improvement and treatment dropout were comparable across the delivery formats. Results provide preliminary evidence that videoconference group CBT for anxiety and related disorders may be a promising and effective alternative to face-to-face CBT. Additional research is needed to establish equivalence between these delivery formats.","Milosevic, Cameron, Milanovic, McCabe, Rowa","https://doi.org/10.1177/07067437211027319","20210623","agoraphobia; anxiety disorders; cognitive behavioural therapy; generalized anxiety disorder; group psychotherapy; obsessive-compulsive disorder; panic disorder; social phobia; telemedicine; videoconferencing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15305,""
"Changes in dream features across the first and second waves of the Covid-19 pandemic","Research during the Covid-19 pandemic has highlighted its significant impact on dreaming. Here we address changes in dream features both during the first wave, when the Italian government imposed a total lockdown, and the second wave (autumn 2020), when a partial lockdown was effected. In April 2020 (total lockdown), 1,622 participants (M<sub>age</sub> Ã‚Â =Ã‚Â 34.1Ã‚Â Ã‚Â±Ã‚Â 13.6Ã¢â‚¬â€¦years; 1171F) completed an online survey including the Pittsburgh Sleep Quality Index and a set of questions on dream features and their possible changes relative to the month preceding the lockdown (pre-total lockdown). In November 2020 (partial lockdown), 214 participants (M<sub>age</sub> Ã‚Â =Ã‚Â 36.78Ã‚Â Ã‚Â±Ã‚Â 14.2Ã‚Â years; 159F) from the previous sample completed the same survey. Approximately half of the subjects reported increased or decreased dream frequency (30.5% and 21.8%), length (27.1% and 15.8%) and vividness (31.5% and 17.1%) during total lockdown as well as during partial lockdown (frequency: 30.3% and 13.5%; length: 23.3% and 12.6%; vividness: 31.6% and 24.1%). Dream affect became significantly more negative in total lockdown relative to pre-total lockdown and in partial lockdown relative to pre-partial lockdown (both pÃ‚Â &lt;Ã‚Â .001). Both in total lockdown and partial lockdown, increased negative dream emotionality significantly predicted changes in dream frequency, length and vividness, and was significantly predicted, in turn, by worsened sleep quality. Our data confirm that dream features are significantly affected by major life changes such as those imposed by a pandemic. The fact that between lockdowns negative dream affect returned almost to baseline level suggests that dream emotionality is closely related to lifestyle and wake-time emotional changes. Also, our findings point to a modulating role of sleep quality on dream emotionality.","Conte, Rescott, De Rosa, Cellini, Coppola, Cerasuolo, Malloggi, Giganti, Ficca","https://doi.org/10.1111/jsr.13425","20210623","Covid-19 pandemic; dream affect; dream length; dream recall frequency; dream vividness","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15306,""
"The impact of the coronavirus disease 2019 pandemic on gastroenterologists in Southeast Asia: a mixed-methods study","The coronavirus disease 2019 pandemic has impacted gastroenterology practices worldwide, however, its protracted effects within Southeast Asia were unknown. The primary aim of the study was to determine the impact of the pandemic on clinical demands including burnout among gastroenterologists within the region. The secondary aim was to identify risk factors for burnout and determine regional stressors. This was a mixed-methods study. Gastroenterologists were surveyed electronically between 1 September to 7 December 2020 via gastroenterology and endoscopy societies of Brunei, Indonesia, Malaysia, Philippines, Singapore, and Thailand. Quantitative and qualitative data were collected. The 22-item Maslach Burnout Inventory (MBI-HSS) was used to detect burnout. Quantitative data were non-parametric; non-parametric methods were used for statistical comparisons. Logistic regression was used to determine risk factors for burnout. Content analysis method was used to analyze qualitative data. Ethical approval was obtained. 73.0% reported that they were still significantly affected by the pandemic. Of these, 40.5% reported increased workload and 59.5% decreased workload. Statistically significant differences in weekly working hours, endoscopy, and inpatient volumes were present. No differences were observed in outpatient volumes, likely because of telemedicine. Burnout was common however 50.1% of gastroenterologists were unaware of or did not have access to mental health support. This, as well as depression, being a trainee, and public sector work increased burnout risk significantly. The effects of the pandemic are multi-faceted and burnout is common amongst Southeast Asian gastroenterologists. Safeguards for mental health are sub-optimal and improvements are urgently needed.","Ong, Ong, Ong, Xin, Lee, Pausawasdi, De Lusong, Makmun, Chong, Ho, Lim, Ong, Dan, Khor","https://doi.org/10.1111/jgh.15594","20210623","COVID-19; Gastroenterology; burnout; gastroenterologists; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15307,""
"The psychological impact on patients with memory disorders and their caregivers during COVID-19","COVID-19 is erupting globally. Mass quarantine had been implemented all around China which could influence the psychological status of patients with memory disorders and their caregivers. To investigate the psychological impact of mass quarantine on patients with memory disorders and their caregivers in China. We completed a cross-sectionalÃ‚Â study in 787 patients and their caregivers registered from 2010 to 2019 in Memory Clinic, The First Affiliated Hospital of Chongqing Medical University, by telephone interviews. The performance in neuropsychiatric symptoms (NPSs), sleep, nutrition, chronic diseases of patients, and the burden of care, anxiety and depression of caregivers was assessed by six assessment scales (MNA-SF, PSQI, NPI, RSS, PHQ-9 and GAD-7). Only 68 (8.6%) patients worried about the outbreak of COVID-19. The prevalence of NPSs among all subjects was nearly 60.0%. Approximately 50.0% of the caregivers reported distress. More than 70.0% of patients remained stable in NPSs. However, anxiety, depression, aberrant motor disorder and delusion were exacerbated (22.9%, 18.6%, 17.1% and 16.8%, respectively). Appetite and eating disorder led alleviation rate by 25.8% while disappearing rate of agitation led by 5.8%. 7.5% of caregivers manifested depressive symptoms while 4.9% expressed anxiety symptoms, and 40.8% showed care burden. The coefficients of RSS and PHQ-9, RSS and GAD-7, RSS and NPI-D, PHQ-9 and GAD-7 were 0.7, 0.5, 0.5 and 0.6, respectively (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Changes in NPSs during COVID-19 were observed in some patients with memory disorders and their caregivers, and adherence to medication contributed to the stabilization of NPSs.","Yuan, Zhang, LÃƒÂ¼, Yu, Zhong, Xiong, Wan, Hu, Yang, Chen, Luo, Tan, Huang, Yu, LÃƒÂ¼","https://doi.org/10.1007/s40520-021-01911-1","20210623","COVID-19; Caregiver; Memory disorders; Psychological impact; The elderly","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15308,""
"Longitudinal study on prenatal depression and anxiety during the COVID-19 pandemic","Several studies have reported the negative impact of the COVID-19 pandemic context on mental health. Given that pregnant women constitute a vulnerable group, they may be at greater risk for developing psychopathological symptoms due to the confinement. The current study aimed to longitudinally analyze the presence and evolution of indicators of depression and anxiety in pregnant and non-pregnant women, and to identify the differential effects of social isolation or distancing measures on these groups. Participants were 105 pregnant and 105 non-pregnant Argentine adult women. They completed the Beck Depression Inventory-II, the State-Trait Anxiety Inventory, and closed-ended questions on sociodemographic factors, at four different times. Results showed a progressive increase in anxiety and depressive symptoms in the first 50Ã‚Â days of confinement in both groups, and a slight decrease after approximately 150Ã‚Â days. Pregnant women presented a more pronounced initial increase in symptoms, and a weaker decrease at the last wave, compared to the non-pregnant. Results suggest that the pandemic context produces a moderate negative early response and that the initial flexibilizations of sanitary measures (50Ã‚Â days) did not slow down the progression of symptoms (even less in pregnant women). In conclusion, being pregnant could be an extra risk factor for the development of psychopathological symptoms during this pandemic. The particular vulnerability of pregnant women and the associated potential negative effects both on them and on their offspring underline the importance of perinatal health policies aimed at prevention and treatment of possible future consequences.","LÃƒÂ³pez-Morales, Del-Valle, AndrÃƒÂ©s, Gelpi Trudo, Canet-Juric, Urquijo","https://doi.org/10.1007/s00737-021-01152-1","20210623","Lockdown; Pregnancy; Prenatal anxiety; Prenatal depression; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15309,""
"Retrospective and prospective monitoring in post COVID-19 complications and an approach for vigilance in Post-recovery period","COVID-19 is a Severe acute respiratory syndrome (SARS-CoV-2). It threatened the whole world and considered as pandemic recently, emergencies and quarantine has been declared all over the world. Many published reviews and research articles, discussed analysis, symptoms, diagnosis, and possible ways of treatments. However, nowadays, more focus is inclined on recovered patients and the possible events faced by these patients in postrecovery period. Specialists, medical care workers are looking for unmistakable approaches to defend their life later on. It is important to have a full background on their physical and psychological status after their recovery with certain guidelines to follow-up. There is more concern, care for family and society as they might suffer from stress, depression, and stigmatization from society. Awareness programs and counseling should be recommended to bring the recovered patients to their normalcy. Surveys and cohort studies will be helpful for prognosis of the disease as well as to be ready to face the second stage of COVID-19. This article will focus on recovered COVID-19 patients, their complications, precautionary methods, and post care.","Rao, Nomier, Ahmed, Noureldeen","https://doi.org/10.4103/japtr.JAPTR_245_20","20210623","Care; complications; post COVID-19; recovery","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15310,""
"Psycho-oncology service provisions for hospitalised cancer patients before and during the COVID-19 pandemic in an oncology centre in eastern India","Addressing the mental health needs of cancer patients and their caregivers improves the quality of care the patient receives in any cancer care ecosystem. International practice currently encourages integrated care for physical and mental health in oncology. The coronavirus disease (COVID-19) pandemic has affected the delivery of healthcare services across the world. The current research paper is on the psycho-oncology service provision for hospitalised cancer patients before and during the COVID-19 pandemic. All patients who were referred to psycho-oncology services during the study period of 1 month, in the two successive years of 2019 and 2020, were included in the study. Retrospective data were collected from the centralised electronic medical records for patients. Data included cancer diagnosis, reason for admission, admitting team and reason for a psychiatric referral. Other parameters that were measured were the timing of the psychiatric assessment, psychiatric diagnosis and psycho-oncology care provided, which included psychological interventions carried out and medications prescribed. The overall institutional data on cancer care provision are also presented in brief to provide context to the psycho-oncology services. Integrated psycho-oncology services reviewed and managed patients round the year in the hospital where the study was conducted. During the 1-month study period, in 2019 and 2020, the total number of hospitalised cancer patients managed by the services was 74 and 52, respectively. During the study period of 2020, 292 patients with cancer who were being treated in the hospital had tested positive for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) tested on reverse transcription-polymerase chain reaction (RT-PCR) and 50 members of healthcare staff also tested positive. The most common diagnosis of patients was found to be stress-related adjustment disorder [16/74 (21.6%) in 2019 and 16/52 (30.8%) in 2020]. The paper discusses the common stressors voiced by the patients and their caregivers during the COVID-19 pandemic. Several challenges of providing psychological services were overcome by the team and the paper touches upon the common strategies that were used during the pandemic. Most patients did not need medications, but a significant minority did benefit from treatment with psychotropic medications. Simple psychological interventions such as sleep hygiene, supportive therapy sessions and psycho-education benefited many patients and were feasible even during the pandemic. The provision of psycho-oncology services to cancer patients and their caregivers was important before and during the COVID-19 pandemic.Watch a video which illustrates the psycho-oncology service provisions in an oncology centre in Eastern India during the COVID-19 pandemic here: https://ecancer.org/en/video/9707-psycho-oncology-service-provisions-for-hospitalised-cancer-patients-before-and-during-the-covid19-pandemic.","Mukherjee, Chatterjee, Chattopadhyay, Bhowmick, Basu, Bhattacharjee, Ghose, Datta","https://doi.org/10.3332/ecancer.2021.1226","20210623","COVID-19; SARS-CoV-2; cancer; oncology; psychiatry; psycho-oncology; psychological support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15311,""
"COVID-19: Mass exodus of migrant workers in India, are we staring at a mental health crisis?","","Patil, Chaukimath","https://doi.org/10.4103/ipj.ipj_102_20","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15312,""
"Exploring cyberchondria and its associations in dental students amid COVID-19 infodemic","Adverse psychological effect of pandemic includes not only increased levels of stress, anxiety, and depression but also cyberchondria - the problematic online health research behavior. It is thought that the distress and uncertainty of pandemic clubbed with information overload and its ambiguity have paved the way for cyberchondria. Students being the vulnerable population, the present study was an effort at understanding cyberchondria in students. The aim of the study is to assess cyberchondria and its association with depression, anxiety, stress, and quality of life (QOL) in dental students during the pandemic. An online questionnaire-based survey was carried out on dental students. The survey tool comprised a semi-structured pro forma, General Health Questionnaire-12, Depression Anxiety and Stress Scale 21, Cyberchondria Severity Scale 15, and European Health Interview Survey QOL 8. The study revealed that 98.7% of the students were affected by one of the constructs of cyberchondria, viz., &quot;excessiveness&quot; (93.7%), followed by &quot;distress&quot; (84.3%) and &quot;reassurance&quot;-seeking behavior (83.7%). Cyberchondria affected girls more than boys and shared robust positive correlation with depression, anxiety, and stress but not QOL. Factors such as stress, anxiety, QOL, and changes in appetite were associated with higher severity of depression. Family financial losses, preexisting psychiatric illness, and media adverse effect shared robust positive associations with severity of depression, anxiety, and stress and an inverse association with QOL. 76.0% of the students expressed excessive worries regarding missing out on clinical exposure, and nearly half of the students were dissatisfied with eLearning. 78.3% of the students experienced changes in sleep; 68.7% had changes in appetite; and 89.0% reported reduction in the level of physical activity. Cyberchondria is affecting the large majority of students. Educational institutions must put efforts to sensitize students about cyberchondria.","Shailaja, Shetty, Chaudhury, Thyloth","https://doi.org/10.4103/ipj.ipj_212_20","20210623","Anxiety; COVID-19; coronavirus; cyberchondria; dental students; depression; eLearning; pandemic; physical activity; psychiatric morbidity; quality of life; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15313,""
"Impact of COVID-19 pandemic on mental health among Indians: A posttraumatic stress disorder","Post Traumatic stress disorder usually occurs after a traumatic event and nowadays we are all facing the pandemic - the COVID-19 which has effected our mental health to a great extent. So this study was taken up to assess the risk of Post traumatic stress disorder symptoms using impact of event scale-revised (IES-R), their main stressors and coping measurements. A telephonic interview schedule was adopted to fill the online questionnaire among general population of age group 20-55 years covering different states using snow ball technique. depicted 8.2% at risk of post traumatic stress disorder symptoms and 32.5% at risk of suppressed immune system functioning which is presumed to have its effect for the next 10 years. The main stressors of Covid -19 with increased score were worry about economic influences, effect of social media on daily life, lack of social support and poor knowledge. Coping measurements with brief resilient coping scale found 40.5% as low resilient copers who had higher mean scores of IES-R. This needs to be addressed earlier to bring up preventive strategies to ameliorate by including counselling services in the routine health care services of India.","Bala, Pandve, Manna, Sreelal, Patel, Saxena, Joy","https://doi.org/10.4103/ipj.ipj_121_20","20210623","At risk; brief coping scale score; general population; impact of event scale-revised; mental health; posttraumatic stress disorder; stressors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15314,""
"Mental health support after covid-19: closer relations between general practice, psychology, and occupational health","","Caan","https://doi.org/10.1136/bmj.n1588","20210623","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15315,""
"A public health perspective on mental health: lessons for population health inÃ‚Â the 21<sup>st</sup> century","In December 2019, clinicians and academics from the disciplines of public health and psychiatry met in Dublin at the Royal College of Surgeons in Ireland (RCSI), to restate their shared commitment to population health. The purpose of this review is to bring our discussion to a wider audience. The meeting could not have been more timely. Six weeks later, the COVID-19 emergency emerged in China and within 12 months it had swept the world. This paper, the contents ofÃ‚Â which were presented at that meeting in December recommended that future healthcare would be guided more by public health perspectives and informed by an understanding of health economics, population health and the lessons learned by psychiatry in the 20th century. Ultimately two issues are at stake in 21st century healthcare: the sustainability of our healthcare systems and the maintenance of public support for population health. We must plan for the next generation of healthcare. We need to do this now since it is clear that COVID-19 marks the beginning of 21st century medicine.","Lucey","https://doi.org/10.1017/ipm.2021.44","20210623","COVID-19; healthcare; mental health; population health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-06-24","",15316,""
