"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Depression, anxiety and stress among undergraduate students during COVID-19 outbreak and &quot;home-quarantine&quot;","Many people including students affected physically and psychologically by coronavirus disease (COVID-19) outbreak and &quot;home-quarantine.&quot; This study aimed at assessing the prevalence and predictors of depression, anxiety and stress among university students in Jordan during &quot;home-quarantine&quot; due to the outbreak of COVID-19. This is a cross-sectional descriptive study. Data were collected from a convenience sample of 1,380 Jordanian university students. A web-based survey was used to collect data from the participants using the DASS-21. The prevalence of depression, anxiety and stress in different levels was 78.7%, 67.9% and 58.7%, respectively, which are higher during &quot;home-quarantine.&quot; The mean scores of depression, anxiety and stress were at moderate levels. Strong correlations were found between depression, stress and anxiety, with demographic, health-related, lifestyle variables. Several variables also predicted depression, stress and anxiety.","Hamaideh, Al-Modallal, Tanash, Hamdan-Mansour","https://doi.org/10.1002/nop2.918","20210514","Anxiety; COVID-19; Depression; Jordan; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13722,""
"Assessment of a Crowdsourcing Open Call for Approaches to University Community Engagement and Strategic Planning During COVID-19","Reimagining university life during COVID-19 requires substantial innovation and meaningful community input. One method for obtaining community input is crowdsourcing, which involves having a group of individuals work to solve a problem and then publicly share solutions. To evaluate a crowdsourcing open call as an approach to COVID-19 university community engagement and strategic planning. This qualitative study assessed a crowdsourcing open call offered from June 16 to July 16, 2020, that sought ideas to inform safety in the fall 2020 semester at the University of North Carolina at Chapel Hill (UNC). Digital methods (email and social media) were used for promotion, and submissions were collected online for 4 weeks. Participation was open to UNC students, staff, faculty, and others. Submissions were evaluated for innovation, feasibility, inclusivity, and potential to improve safety and well-being. Demographic data were collected from submitting individuals, and submissions were qualitatively analyzed for emergent themes on challenges with and solutions for addressing safety and well-being in the fall semester. Data were shared with UNC leadership to inform decision-making. The open call received 82 submissions from 110 participants, including current UNC students (56 submissions [68%]), people younger than 30 years (67 [82%]), women (55 [67%]), and individuals identifying as a racial/ethnic minority or as multiracial/ethnic (49 [60%]). Seven submissions were identified as finalists and received cash prizes with the encouragement to use these funds toward idea development and implementation. Seventeen runner-up teams were linked to university resources for further development. Thematic analysis of submissions regarding challenges with the fall semester revealed not only physical health concerns and the limitations of remote learning but also challenges that have been exacerbated by the pandemic, such as a lack of mental health support, structural racism and inequality, and insufficient public transportation. Solutions included novel ideas to support mental health among specific populations (eg, graduate students and racial/ethnic minorities), improve health equity, and increase transit access. All 24 finalists and runners-up indicated interest in implementation after being notified of the open call results. This study suggests that open calls are a feasible strategy for university community engagement on COVID-19, providing a stakeholder-driven approach to identifying promising ideas for enhancing safety and well-being. Open calls could be formally incorporated into university planning processes to develop COVID-19 safety strategies that are responsive to diverse community members' concerns.","Day, Li, Hlatshwako, Abu-Hijleh, Han, Deitelzweig, Bayus, Ramaswamy, Tang, Tucker","https://doi.org/10.1001/jamanetworkopen.2021.10090","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13723,""
"The times they are a-changin: implementing new psychiatric rehabilitation models within a community care in the post COVID-19 era","During the COVID-19 pandemic, community healthcare treatments have played a crucial role in early detection and intervention against the epidemic spreading (as most of the infected individuals were at home). For the national policy on mental health services in Italy, &quot;the person as a community resource within a caring community&quot; is still a crucial idea that the COVID-19 era helped to revive, together with the supremacy of the public healthcare pathway over the private one. In this article, new mental health rehabilitation models (such as the Personal Health Budget and the Individual Placement and Support) are suggested as useful intervention approaches on which to base psychiatric care within a community care in the post COVID-19 era.","Pelizza, Pupo","https://doi.org/10.23750/abm.v92i2.11043","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13724,""
"Factors associated with mental health and quality of life during the COVID-19 pandemic in Brazil","Although mental distress and quality of life (QoL) impairments because of the pandemic have increased worldwide, the way that each community has been affected has varied. This study evaluated the impact of social distancing imposed by coronavirus disease-2019 (COVID-19) on Brazilians' mental health and QoL. In this cross-sectional community-based online survey, data from 1156 community-dwelling adults were gathered between 11 May and 3 June 2020. We examined independent correlates of depression, anxiety and QoL, including sociodemographic and clinical characteristics, optimism/pessimism and spiritual/religious coping. Dependent variables were assessed using the 9-item Patient Health Questionnaire for depressive symptoms, the 7-item Generalized Anxiety Disorder Scale for anxiety symptoms, and the World Health Organization Quality of Life-BREF for QoL. Correlates of depressive and anxiety disorder were estimated using logistic regression. There were high levels of depressive symptoms (41.9%) and anxiety symptoms (29.0%) in participants. Negative spiritual/religious coping was positively correlated with depressive disorder (odds ratio (OR) = 2.14 95% CI 1.63-2.80; P &lt; 0.001) and with anxiety disorder (OR = 2.46 95% CI 1.90-3.18; P &lt; 0.001), and associated with worse social and environmental QoL (P &lt; 0.001). Healthcare professionals were less likely to have depressive symptoms (OR = 0.71, 95% CI 0.55-0.93; P &lt; 0.001). Participants with friend/family with COVID-19 scored lower on psychological and environmental QoL (P &lt; 0.05). Participants with a longer duration of social isolation were less likely to experience anxiety disorder (OR = 0.99, 95% CI 0.98-0.99; P = 0.004). We found high levels of depressive and anxiety symptoms and low levels of QoL in Brazil, which has become a pandemic epicentre. Several characteristics were associated with negative mental health symptoms in this study. This information may contribute to local health policies in dealing with the mental health consequences of COVID-19.","Vitorino, Yoshinari JÃƒÂºnior, Gonzaga, Dias, Pereira, Ribeiro, FranÃƒÂ§a, Al-Zaben, Koenig, Trzesniak","https://doi.org/10.1192/bjo.2021.62","20210514","COVID-19; depression; mental health; quality of life; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13725,""
"Adaptation of the COV19-QoL Scale to Turkish culture: Its psychometric properties in diagnosed and undiagnosed individuals","This study was conducted to adapt the COV19-QoL scale to Turkish culture and to examine its psychometric properties in individuals diagnosed with and without COVID-19. A total of 1069 people aged between 18 and 65Ã¢â‚¬â€°years participated in the study. The COV19-QoL<sub>TR</sub> scale has six items, and it was confirmed to be one-dimensional in the Turkish sample (participants diagnosed with and without COVID-19 and the general population). Participants' perceived quality of life and levels of anxiety and depression were the most affected areas and their physical and mental health levels were the least affected by the pandemic.","SÃƒÂ¼men, Adibelli","https://doi.org/10.1080/07481187.2021.1925376","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13726,""
"Mental Health and Service Impacts During COVID-19 for Individuals with Serious Mental Illnesses Recently Released from Prison and Jail","Individuals recently released from jail or prison with serious mental illnesses may be vulnerable to the coronavirus pandemic. This study aims to understand how they experienced the pandemic during initial stay-at-home orders in New York City. Structured surveys and in-depth semi-structured interviews examined the impact of the pandemic on participants. Survey responses are presented as percentages. Thematic analysis was used to code and analyze in-depth interviews. All participants (N = 5) knew about the coronavirus pandemic, and most took steps to minimize risk. Participants experienced changes to their services, including suspensions of some supportive services. They also reported an increase in psychiatric symptoms but utilized a variety of coping mechanisms in response. Community reintegration was essentially on hold as supportive services were suspended. Comprehensive reentry services may need to be adapted during the pandemic to address the multiple needs of individuals and to facilitate community reintegration.","Barrenger, Bond","https://doi.org/10.1007/s11414-021-09759-z","20210514","COVID-19; Prison and jail reentry; Serious mental illnesses; Services","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13727,""
"Development, implementation, and evaluation of a clinical decision support tool to improve naloxone coprescription within military health system pharmacies","In an effort to expedite the publication of articles related to the COVID-19 pandemic, AJHP is posting these manuscripts online as soon as possible after acceptance. Accepted manuscripts have been peer-reviewed and copyedited, but are posted online before technical formatting and author proofing. These manuscripts are not the final version of record and will be replaced with the final article (formatted per AJHP style and proofed by the authors) at a later time. To describe the development, implementation, and evaluation of a pharmacy clinical decision support tool designed to increase naloxone coprescription among people at risk for opioid overdose in a large healthcare system. The Military Health System Opioid Registry and underlying presentation layer were used to develop a clinical decision support capability to improve naloxone coprescription at the pharmacy point of care. Pharmacy personnel use a patient identification card barcode scanner or manually enter a patient's identification number to quickly visualize information on a patient's risk for opioid overdose and medical history related to pain and, when appropriate, receive a recommendation to coprescribe naloxone. The tool was made available to military treatment facility pharmacy locations. An interactive dashboard was developed to support monitoring, utilization, and impact on naloxone coprescription to patients at risk for opioid overdose. Initial implementation of the naloxone tool was slow from a lack of end-user awareness. Efforts to increase utilization were, in part, successful owing to a number of enterprise-wide educational initiatives. In early 2020, the naloxone tool was used in 15% of all opioid prescriptions dispensed at a military pharmacy. Data indicate that the frequency of naloxone coprescription to patients at risk for opioid overdose was significantly higher when the naloxone tool was used than when the tool was not used.","Rittel, Highland, Maneval, Bockhorst, Moreno, Sim, Easter, Nichols, Costantino","https://doi.org/10.1093/ajhp/zxab206","20210514","clinical decision support; military; naloxone; opioids; overdose; pharmacy","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13728,""
"COVID-19 and pandemic perinatal mental health in Australia","Changes in perinatal healthcare services due to COVID-19 have resulted in an altered antenatal and postnatal schedule, which may reduce screening, detection and treatment of mental illness.","Polchleb, Sung","https://doi.org/10.31128/AJGP-COVID-49","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13729,""
"Alteration of the gut microbiota in post-weaned calves following recovery from bovine coronavirus-mediated diarrhea","Bovine coronavirus (BCoV) is associated with severe diarrhea, dehydration, and depression, which result in significant economic damages in the dairy and beef cattle industries worldwide. However, differences in the gut microbiota structure and their correlations with differing physiological parameters between BCoV-infected calves with diarrhea and recovered calves are not well understood. In this study, fecal specimens were collected from 10 post-weaned calves, before and after 2 months of fluid therapy, and the samples were used for microbiota analysis. Following recovery, the alpha-diversity profiles (observed operational taxonomic units [OTUs], and Chao1, Shannon, and Simpson indices) changed significantly when compared with those of calves with diarrhea. Beta-diversity analysis exhibited significant differences in gut microbiota compositions between calves with diarrhea and those in the recovered state. The abundances of eight phyla and thirteen genera in feces changed markedly after restoration of BCoV diarrhea. In addition, our correlation study clearly revealed that increased abundances of the genera <i>Caproiciproducens, Pseudoflavonifractor</i>, and <i>Oscillibacter</i> negatively correlated with serum glucose, and phosphorus levels, but positively correlated with serum chloride in calves with diarrhea, whereas increased abundances of the genera <i>Peptostreptococcaceae;Clostridium</i> (<i>Clostridium</i> cluster XI), <i>Intestinibacter, Cellulosilyticum, Ruminococcus, Romboutsia, Paeniclostridium, Clostridiaceae;Clostridium</i> and <i>Turicibacter</i> in recovered calves showed the opposite pattern. These results suggest that structural changes of the gut microbiota after recovery from BCoV infection correlate with changes in physiological parameters. In conclusion, our data provide evidence of gut microbiota-composition changes and their correlations with the physical profiles of post-weaned calves, before and after fluid therapy for BCoV-related diarrhea.","Kwon, Jo, Lee, Choi, Yu, Oh, Park, Choi","https://doi.org/10.5187/jast.2021.e20","20210514","Bovine coronavirus; Gut microbiota; Physiological parameters; Post-weaned calf","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13730,""
"Remote buprenorphine-naloxone initiation as an essential service for people with chronic pain and opioid dependence during the COVID-19 pandemic: Case reports, clinical pathways, and implications for the future","Many health care professions have reacted swiftly to the COVID-19 pandemic. In-person care has been ramped down and telemedicine/telehealth has been thrust to the forefront of clinical care. For people living with chronic pain and often concomitantly dealing with opioid-related issues, this is a time of great stress. With population-wide movements to shelter in place, people living with pain are more isolated, more stressed, and more vulnerable to mental health concerns like depression and anxiety that can increase pain-related suffering. This article presents two case reports of patients struggling with chronic pain and opioid dependence in which a telemedicine-based buprenorphine-naloxone conversion was chosen as a treatment option by two Canadian programs: The Transitional Pain Service at the Toronto General Hospital in Toronto, Ontario, and The Opioid Deprescribing Program in Calgary, Alberta. Both cases presented highlight the use of telemedicine during the COVID-19 pandemic and suggest that there will be substantial need for these services well beyond the apex of the crisis. A buprenorphine-naloxone home induction protocol is presented and we provide insight into important lessons learned regarding the appropriate selection of patients with chronic pain struggling with opioid use disorder for buprenorphine-naloxone conversion. The provision of health care during the COVID-19 pandemic has rapidly forced practitioners to evolve novel health care practices, and these changes will have long-term implications. De nombreuses professions de santÃƒÂ© ont rÃƒÂ©agi rapidement Ãƒ la pandÃƒÂ©mie de COVID-19. Les soins en personne ont diminuÃƒÂ©, tandis que la tÃƒÂ©lÃƒÂ©mÃƒÂ©decine et la tÃƒÂ©lÃƒÂ©santÃƒÂ© ont ÃƒÂ©tÃƒÂ© propulsÃƒÂ©es au premier plan des soins cliniques. Pour les personnes vivant avec la douleur chronique, souvent confrontÃƒÂ©es de maniÃƒÂ¨re concomitante Ãƒ des problÃƒÂ¨mes liÃƒÂ©s aux opioÃƒÂ¯des, il sÃ¢â‚¬â„¢agit dÃ¢â‚¬â„¢une pÃƒÂ©riode de grand stress. Avec les mouvements de confinemen de la population mis en place, les personnes vivant avec la douleur sont plus isolÃƒÂ©es, plus stressÃƒÂ©es et plus vulnÃƒÂ©rables aux problÃƒÂ¨mes de santÃƒÂ© mentale comme la depression et lÃ¢â‚¬â„¢anxiÃƒÂ©tÃƒÂ©, qui peuvent augmenter la souffrance liÃƒÂ©e Ãƒ la douleur. Cet article prÃƒÂ©sente deux rapports de cas de patients aux prises avec la douleur chronique et la dÃƒÂ©pendance aux opioides oÃƒÂ¹ la conversion Ãƒ la buprÃƒÂ©norphine-naloxone par tÃƒÂ©lÃƒÂ©mÃƒÂ©decine a ÃƒÂ©tÃƒÂ© choisie comme option de traitement par deux programmes canadiens : Le Service de la douleur transitoire de lÃ¢â‚¬â„¢HÃƒÂ´pital gÃƒÂ©nÃƒÂ©ral de Toronto, en Ontario, et le Programme de dÃƒÂ©prescription des opioides Ãƒ Calgary, Alberta. Les deux cas prÃƒÂ©sentÃƒÂ©s mettent en ÃƒÂ©vidence lÃ¢â‚¬â„¢utilisation de la tÃƒÂ©lÃƒÂ©mÃƒÂ©decine pendant la pandÃƒÂ©mie de COVID-19 et indiquent quÃ¢â‚¬â„¢il y aura un besoin important pour ces services bien au-delÃƒ du sommet de la crise. Un protocole dÃ¢â‚¬â„¢induction de la buprÃƒÂ©norphine-naloxone Ãƒ domicile est prÃƒÂ©sentÃƒÂ© et nous donnons un aperÃƒÂ§u des seignemens tirÃƒÂ©s quant Ãƒ la selection appropriÃƒÂ©e de patients souffrant de douleur chronique et dÃ¢â‚¬â„¢un trouble liÃƒÂ© Ãƒ lÃ¢â‚¬â„¢usage dÃ¢â‚¬â„¢opioÃƒÂ¯des pour la conversion Ãƒ la buprÃƒÂ©norphine-naloxone. La prestation de soins de santÃƒÂ© durant la pandÃƒÂ©mie de COVID-19 a rapidement obligÃƒÂ© les praticiens Ãƒ mettre au point de nouvelles pratiques de soins de santÃƒÂ©, et ces changements auront des implications Ãƒ long terme.","Clarke, Weinrib, Kotteeswaran, Katz, Yu, Tanguay","https://doi.org/10.1080/24740527.2020.1795634","20210514","COVID-19; buprenorphine-naloxone; chronic pain; suboxone; telemedicine; telepsychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13731,""
"Feelings Related to the COVID-19 Pandemic Among Patients Treated in the Oncology Clinics (Poland)","<b>Background:</b> The number of cancer patients is constantly growing. Both WHO and IARC report that this number may reach up to 24 million new diagnosed cases in the next two decades. The proposed treatment and especially the diagnosis can have a significant impact on an individual's approach to the disease, as well as on the patient's quality of life. <b>Objectives:</b> The study aimed to assess the quality of life, feelings, and fear of cancer-treating oncological patients, before and during the COVID-19 pandemic. <b>Material and Methods:</b> The study used the standardized WHOQOL quality of life questionnaire in a shortened version, the COVID-19 fear scale (FCV-19S), and the AIS disease acceptance scale (in terms of cancer-related sensations). The questionnaire survey was conducted among patients of cancer clinics (Poland). The study was conducted in two stages-before the COVID-19 pandemic (May 2019) and during the COVID-19 pandemic (May 2020). Data from 450 correctly completed questionnaires were analyzed statistically. The obtained data were statistically processed using the Kruskal-Wallis and Mann-Whitney U test (<i>p</i> = 0.05). <b>Results:</b> Among the surveyed patients of the cancer clinic, the quality of life during the COVID-19 pandemic decreased by 2%, compared to the period before the pandemic. The frequency of negative feelings associated with cancer increased during the COVID-19 pandemic-by 11% more men, and 4.4% of women determined the frequency of negative feelings to be 2-3 times a week. The level of fear associated with COVID-19 was moderate (57.1%), with women having a higher level of fear (12.5% higher than men). <b>Conclusion:</b> The development of the epidemic is very important in terms of public health. COVID-19 should be considered as one of the factors that bring about sudden changes in the mental health of the population, which may result from the dynamic development of this disease, dramatic media coverage, and own experiences. It has been shown that the sudden appearance of such a large stressor causes a decrease in patients' quality of life and an increase in negative feelings associated with chronic disease.","Grajek, DziaÃ…â€šach, Buczkowska, GÃƒÂ³rski, Nowara","https://doi.org/10.3389/fpsyg.2021.647196","20210514","COVID-19; cancer; fear; oncology; quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13732,""
"What's Happened to Italian Adolescents During the COVID-19 Pandemic? A Preliminary Study on Symptoms, Problematic Social Media Usage, and Attachment: Relationships and Differences With Pre-pandemic Peers","Italian adolescents were confined at home for 3 months due to the COVID-19 pandemic, which exposed them to feelings of fear, uncertainty, and loneliness that may have increased their vulnerability to emotional-behavioral symptoms (e.g., anxiety) and binge-eating attitudes. Potential risk factors for these psychopathological symptoms are problematic social media usage and attachment insecurity. Therefore, this study aimed: (1) to assess emotional-behavioral symptoms, binge eating, problematic social media usage, and attachment representations of adolescents during the pandemic, comparing them with prepandemic similar samples; (2) to investigate relationships among variables, exploring the role of problematic social media usage and insecure attachment as risk factors for more psychopathological symptoms. <i>Participants</i> were 62 community adolescents aged 12-17 years, enrolled through schools, and assessed online through the following <i>measures:</i> Youth Self-Report for emotional-behavioral problems, Binge-Eating Scale for binge eating, Social Media Disorder Scale for problematic social media usage, and the Friends and Family Interview for attachment. The main <i>results</i> were: (1) 9.4% of adolescents showed clinical rates of emotional-behavioral symptoms and 4.8% of binge eating attitudes. The comparison with pre-pandemic samples revealed that pandemic teenagers showed lower internalizing, but higher other problems (e.g., binge drinking, self-destructive behaviors) and more problematic social media usage than pre-pandemic peers. No differences in binge-eating attitudes and attachment were revealed (76% secure classifications). (2) Problematic social media usage was related to more binge eating and emotional-behavioral problems, predicting 5.4% of both delinquent and attention problems. Attachment disorganization predicted 16.5% of internalizing problems, somatic complaints, and social and identity-related problems. In <i>conclusion</i>, confinement did not increase adolescents' internalizing symptoms -i.e., vulnerability to mood disorders of an anxious-depressive type- which even decreased. However, teenagers may have expressed their discomfort through other problems and symptoms of social media disorder. Further studies should explore the role of adolescents' problematic social media usage and attachment insecurity as risk factors for additional psychopathological symptoms.","Muzi, SansÃƒÂ², Pace","https://doi.org/10.3389/fpsyt.2021.590543","20210514","Binge-Eating disorder; COVID; adolescents; attachment representations; emotional-behavioral symptoms; pandemic (COVID-19); risk assessment; social media disorder scale","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13733,""
"Self-Reported Symptoms of Depression, Anxiety, and Stress Among Healthcare Workers in Ethiopia During the COVID-19 Pandemic: A Cross-Sectional Study","The coronavirus disease 2019 (COVID-19) pandemic is a public health emergency that has affected many world nations, including Ethiopia. Aside from its implications on the community as a whole, COVID-19 has also been associated with a variety of mental health problems among healthcare workers (HCWs). In this study, we aim to assess the prevalence of self-reported symptoms of depression, anxiety, and stress during the COVID-19 pandemic among HCWs in central Ethiopia. An institutional-based cross-sectional study was conducted using an online survey from June 25, 2020, to July 25, 2020, in Ethiopia. Data were collected using a self-reported Depression, Anxiety, and Stress Scale (DASS-21). Data were cleaned, coded,Ã‚Â and analysed using SPSS Version 23. A multivariable logistic regression analysis was done to identify the associated factors for mental health outcomes at a p-value of less than 0.05. A total of 816 HCWs completed the self-report questionnaire. The percentage of HCWs who had moderate to extremely severe symptoms of depression, anxiety, and stress were 60.3%, 78%, and 33.8%, respectively. Female participants, HCWs in the Oromiya Special Zone, medical laboratory professionals, and HCWs working in the COVID-19 treatment isolation centers were significantly more likely to have symptoms of depression, anxiety, and stress. In this study, HCWs reported a high prevalence of depression, anxiety, and stress symptoms. Female participants, HCWs in the Oromiya Special Zone, medical laboratory professionals, and HCWs working in the COVID-19 treatment isolation centers were significantly more likely to have symptoms of depression, anxiety, and stress. It is imperative that the Ethiopian Federal Ministry of Health should develop psychological interventions to address the specific needs of HCWs who have been impacted by the COVID-19 pandemic.","Jemal, Deriba, Geleta, Tesema, Awol, Mengistu, Annous","https://doi.org/10.2147/NDT.S306240","20210514","COVID-19; Ethiopia; anxiety; depression; health care workers; stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13734,""
"Infant delivery and maternal stress during the COVID-19 pandemic: a comparison of the well-baby versus neonatal intensive care environments","To describe impact of COVID-19 pandemic on stress and mood of new mothers, in particular in neonatal intensive care unit (NICU); a secondary objective was to assess whether customary social gender distancing practiced by ultra-religious Jews and Muslims offers built-in anti-stress protection. Cross-sectional, observational survey of mothers of 52 normal newborn nursery (NNB) and 52 NICU infants. In all, 86 filled all the 6 questionnaires (Demographics, COVID-19 virus experience, Mental Health Inventory, Neonatal Satisfaction Survey, Parental Stressor Scale, and Questionnaire of Coping Strategies). Most mothers stated that COVID-19 pandemic had hurt social and family relationships, maternal role, and expressed stress and loneliness. Mothers of NICU infants had higher degree of helplessness. Religious social distancing was not protective. Background tendency to coping poorly with stress and depression most highly predicted stress. COVID-19 pandemic harms psychosocial well-being of most mothers. Detection of high-risk individuals is necessary to provide appropriate support.","Bin-Nun, Palmor-Haspal, Mimouni, Kasirer, Hammerman, Tuval-Moshiach","https://doi.org/10.1038/s41372-021-01016-7","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13735,""
"Global prevalence of mental health issues among the general population during the coronavirus disease-2019 pandemic: a systematic review and meta-analysis","To provide a contemporary global prevalence of mental health issues among the general population amid the coronavirus disease-2019 (COVID-19) pandemic. We searched electronic databases, preprint databases, grey literature, and unpublished studies from January 1, 2020, to June 16, 2020 (updated on July 11, 2020), with no language restrictions. Observational studies using validated measurement tools and reporting data on mental health issues among the general population were screened to identify all relevant studies. We have included information from 32 different countries and 398,771 participants. The pooled prevalence of mental health issues amid the COVID-19 pandemic varied widely across countries and regions and was higher than previous reports before the COVID-19 outbreak began. The global prevalence estimate was 28.0% for depression; 26.9% for anxiety; 24.1% for post-traumatic stress symptoms; 36.5% for stress; 50.0% for psychological distress; and 27.6% for sleep problems. Data are limited for other aspects of mental health issues. Our findings highlight the disparities between countries in terms of the poverty impacts of COVID-19, preparedness of countries to respond, and economic vulnerabilities that impact the prevalence of mental health problems. Research on the social and economic burden is needed to better manage mental health problems during and after epidemics or pandemics. Systematic review registration: PROSPERO CRD 42020177120.","Nochaiwong, Ruengorn, Thavorn, Hutton, Awiphan, Phosuya, Ruanta, Wongpakaran, Wongpakaran","https://doi.org/10.1038/s41598-021-89700-8","20210514","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13736,""
"When COVID-19 enters in a community setting: an exploratory qualitative study of community perspectives on COVID-19 affecting mental well-being","The COVID-19 pandemic has resulted in an increased level of anxiety and fear among the general population related to its management and infection spread. Considering the relevance of present circumstances, we explored perceptions and attitudes of community members towards their mental well-being during the COVID-19 pandemic. We conducted an exploratory qualitative study using a purposive sampling approach, at two communities of Karachi, Pakistan. In-depth interviews were conducted with community members including, young adults, middle-aged adults and older adults of both genders. Study data were analysed manually using the thematic analysis technique. The primary outcome is assessing community perception towards their mental well-being amidst the COVID-19 pandemic. A total of 27 in-depth interviews were conducted, between May and June 2020. Three overarching themes were identified: (1) impact of COVID-19 on the mental health of the general communities; (2) current coping mechanisms to adapt to the new reality and (3) recommendations to address the mental health of communities. Generally, community members underwent increased anxiety and fear due to the contagious nature of the virus. Alongside, social, financial and religious repercussions of the pandemic have also heightened psychological distress among community members. However, community members were able to point out some of the coping mechanisms such as getting closer to God, connecting with family, participating in mental health sessions and resetting lives by indulging in diverse activities. Simultaneously, they also recommended the need for remote mental health services for elders and continuous efforts by the government to address the mental health needs of the community. COVID-19-associated mental health consequences have hit every individual in society. The study finding has the potential to guide the development of context-specific innovative mental health programmes to overcome the pandemic repercussions.","Ali, Feroz, Akber, Feroz, Nazim Meghani, Saleem","https://doi.org/10.1136/bmjopen-2021-049851","20210514","COVID-19; mental health; qualitative research","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-05-15","",13737,""
