"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Understanding the Economic Value and Impacts on Informal Carers of People Living with Mental Health Conditions","Informal carers play a vital role in supporting people living with mental health conditions, but comparatively little is known about the economic value of caring. This study undertook an online survey of adult informal carers supporting adults with mental health conditions to better understand the impacts of caring on carer quality of life, levels of loneliness, finances and employment, as well as estimate the economic value of time spent caring. In total, 712 carers participated in the multi-national survey between August 2019 and April 2020. A total of 17% were male, with a mean age of 53, and 68% supported a child living with a mental health condition. A total of 56% of care recipients were male, with a mean age of 37. Adverse impacts on quality of life, loneliness and personal finances were greatest in carers living with care recipients. Overall mean weekly hours of care were 43.42, rising to 65.41 for carers living with care recipients. Mean weekly costs of care per carer ranged from â‚¬660 to â‚¬2223 depending on living arrangements. Annual costs ranged between â‚¬34,960 and â‚¬125,412, depending on living arrangements and valuation method. Informal care costs are substantial, and policy makers should consider investing more in carer support, especially for carers living with care recipients.","McDaid, David, A-La, Park","https://doi.org/10.3390/ijerph19052858","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2858, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28585,""
"Barriers and Facilitators to Mental Health Help-Seeking among Young Adults in Saudi Arabia: A Qualitative Study","While young Saudi adults are reportedly prone to experiencing a variety of mental health problems, they tend to delay seeking mental health support. Therefore, this study aimed to explore the barriers and facilitators of seeking mental health support among young adults in Saudi Arabia. A qualitative research design was implemented using semi-structured interviews with 12 young adult participants in Saudi Arabia, recruited through social media platforms, and the interviews were then analyzed using thematic analysis. Two major themes emerged: barriers that impede the process of mental health help-seeking and facilitators that assist individuals in seeking mental health support. The barriers included public stigma and lack of awareness, unprofessional mental health practitioners, lack of accessibility to services and information, unsupportive families, intrapersonal dilemmas, and misconceptions based on religious beliefs. Facilitators of help-seeking included increasing societal and family awareness, promoting the accessibility of services, enhancing sources of external support, personal motivation to change, and online therapy. The findings of this study emphasize the importance of promoting mental health literacy among the Saudi public, particularly with regard to young adults and their unique mental health needs. Exploring facilitators and barriers may also assist mental health providers in developing tailored mental health campaigns and interventions directed at young adults.","Noorwali, Robena, Almotairy, Sarah, Akhder, Raneem, Ghadi, Mahmoud, Sharif, Loujain, Alasmee, Nofaa, Mahsoon, Alaa, Hafez, Duaa","https://doi.org/10.3390/ijerph19052848","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2848, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28586,""
"Validation of the Malay Self-Report Quick Inventory of Depressive Symptomatology in a Malaysian Sample","Depression is ranked as the second-leading cause for years lived with disability worldwide. Objective monitoring with a standardized scale for depressive symptoms can improve treatment outcomes. This study evaluates the construct and concurrent validity of the Malay Self-Report Quick Inventory of Depressive Symptomatology (QIDS-SR16) among Malaysian clinical and community samples. This cross-sectional study was based on 277 participants, i.e., patients with current major depressive episode (MDE), n = 104, and participants without current MDE, n = 173. Participants answered the Malay QIDS-SR16 and were administered the validated Malay Mini-International Neuropsychiatric Interview (MINI) for DSM-IV-TR. Factor analysis was used to determine construct validity, alpha statistic for internal consistency, and receiver operating characteristic (ROC) analysis for concurrent validity with MINI to determine the optimal threshold to identify MDE. Data analysis provided evidence for the unidimensionality of the Malay QIDS-SR16 with good internal consistency (Cronbachâ€™s a = 0.88). Based on ROC analysis, the questionnaire demonstrated good validity with a robust area under the curve of 0.916 (p &lt; 0.000, 95% CI 0.884â€“0.948). A cut-off score of nine provided the best balance between sensitivity (88.5%) and specificity (83.2%). The Malay QIDS-SR16 is a reliable and valid instrument for identifying MDE in unipolar or bipolar depression.","Lai Fong, Chan, Eu, Choon Leng, Tong, Seng Fah, Song, Jie Chin, Sharip, Shalisah, Yee Chin, Chai, Jiann Lin, Loo, Nurul Ain Mohamad, Kamal, Jo Aan, Goon, Mahadevan, Raynuha, Chian Yong, Liu, Chih Nie, Yeoh, Tuti Iryani Mohd, Daud","https://doi.org/10.3390/ijerph19052801","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2801, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28587,""
"An Internet-Based Multi-Approach Intervention Targeting University Students Suffering from Psychological Problems: Design, Implementation, and Evaluation","Despite the widespread prevalence of mental health problems, most psychological distress remains untreated. Internet-based psychological interventions can be an essential tool for increasing treatment availability and accessibility. The main objective of the MindBlooming project is to design and implement an innovative Internet-based multi-approach treatment for university students suffering from psychological or physical problems. The intervention will focus on symptoms of depression, anxiety, sleep problems, self-destructive thoughts, job- and study-related stress and burnout, and chronic pain. It will be based on different approaches, primarily psychoeducation, Cognitive-Behavioral Treatment (CBT), and third-wave CBT. At the end of the treatment, user satisfaction and usability will be assessed. In addition, two further aims will be evaluating the treatment efficacy through a randomized controlled trial and tuning a predictive model through Machine Learning techniques. The intervention consists of a 7-week treatment on two problematic areas according to each studentsâ€™ personal needs, identified through an initial assessment. Besides the treatment assigned following the initial screening, participants will also be assigned to a different module to improve their relational skills. The treatment, which can be accessed through a mobile app, consists of psychoeducational videos followed by related exercises. We expect MindBlooming to be a remarkable tool for promoting the mental health of university students.","De Fabritiis, Marlene, Trisolini, Federica, Bertuletti, Gloria, Fagadau, Ionut Daniel, Ginelli, Davide, Lalopa, Katiuscia Pia, Peverelli, Lisa, Pirola, Alessia, Sala, Gaia, Maisto, Marta, Madeddu, Fabio, Lopez-Castroman, Jorge, Romano, Daniele, Gabbiadini, Alessandro, Preti, Emanuele, Micucci, Daniela, Calati, Raffaella","https://doi.org/10.3390/ijerph19052711","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2711, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28588,""
"â€œMe Dieron Vidaâ€: The Effects of a Pilot Health Promotion Intervention to Reduce Cardiometabolic Risk and Improve Behavioral Health among Older Latinos with HIV","There are significant gaps in knowledge about the synergistic and disparate burden of health disparities associated with cardiovascular health issues, poorer mental health outcomes, and suboptimal HIV-care management on the health of older Latinos living with HIV (OLLWH). This pilot study sought to evaluate the feasibility and acceptability of an innovative application of an already established health-promotion interventionâ€”Happy Older Latinos are Active (HOLA)â€”among this marginalized population. Eighteen self-identified Latino men with an undetectable HIV viral load and documented risk of cardiometabolic disease participated in this study. Although the attrition rate of 22% was higher than expected, participants attended 77% of the sessions and almost 95% of the virtual walks. Participants reported high satisfaction with the intervention, as evident by self-report quantitative (CSQ-8;M = 31, SD = 1.5) and qualitative metrics. Participants appreciated bonding with the community health worker and their peers to reduce social isolation. Results indicate that the HOLA intervention is an innovative way of delivering a health promotion intervention adapted to meet the diverse needs and circumstances of OLLWH, is feasible and acceptable, and has the potential to have positive effects on the health of OLLWH.","Jimenez, Daniel E.; Weinstein, Elliott R.; Batsis, John A.","https://doi.org/10.3390/ijerph19052667","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2667, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28589,""
"The Comparative Efficacy of Treatments for Children and Young Adults with Internet Addiction/Internet Gaming Disorder: An Updated Meta-Analysis","Internet gaming disorder (IGD) is a formal mental disorder leading to bad outcomes for children and adolescents. This study comprehensively compared the estimated effect of various pharmacotherapy and psychosocial interventions for IGD from randomized controlled trials (RCT) through updated meta-analysis, using meta-regression. A search of PubMed/MEDLINE, Cochrane Library, and Airiti Library between 2000 and 2017 was conducted for various IA/IGD intervention modalities. A total of 124 studies from 29 selected papers involving 5601 children and young adults with IA/IGD were found. Meta-analyzing the pooled standardized mean difference (SMD) revealed a preliminary random effect of 1.399 with a 95% confidence interval of 1.272â€“1.527, suggesting highly effective treatment of IA/IGD. After adjusting for the confounding risks of age, publication year, type of subjects, and type of study, this study revealed that combining pharmacotherapy with cognitive behavioral therapy (CBT) or multi-level counseling (MLC) was the most effective treatment option. Using a scale of time spent online or a severity of IA symptoms scale was a more effective measurement, with p-values = 0.006 and 0.002, respectively. IA/IGD patients with comorbid depression showed worse outcomes than youth with another comorbidity. The corresponding model goodness-of-fit indices were t2 = 1.188;I2-Residual = 89.74%;and Adjusted-R2 = 16.10%. This systematic review indicates that pharmacotherapy combined with CBT or MLC might be an effective therapeutic strategy for youth with gaming disorder.","Chang, Chuan-Hsin, Chang, Yue-Cune, Yang, Luke, Ruu-Fen, Tzang","https://doi.org/10.3390/ijerph19052612","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2612, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28590,""
"Impact of Natural Disasters on Mental Health: A Cross-Sectional Study Based on the 2014 China Family Panel Survey","Mental health problems are a leading cause of disability in both developed and developing countries, and the consequences of mental health disorders for individuals, families, and society as a whole could be severe and costly. To supplement relevant research and provide insightful policy suggestions to families, government and societies, this study investigates the nexus between natural disasters and mental health for middle-aged and older adults in rural China. Based on data of 8721 observations from the 2014 China Family Panel Studies, we estimate the effects of natural disasters on mental health using ordinary least squares and propensity score matching. Our findings suggest that natural disasters have a significant negative effect on middle-aged and older adultsâ€™ mental health in the case of rural China. This effect is heterogeneous depending on individualsâ€™ education level and their agricultural production status. Finally, individualsâ€™ happiness and life satisfaction are shown to be the potential mechanism through which the effect of natural disasters on mental health operates.","Zhang, Rui, Zhang, Yunzhi, Dai, Zhe","https://doi.org/10.3390/ijerph19052511","","Database: ProQuest Central; Publication type: article; Publication details: International Journal of Environmental Research and Public Health; 19(5):2511, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28591,""
"Consumer-Centered Vocational Rehabilitation Strategies for Stroke Survivors: Implications for the Post-Coronavirus Era","In this article, we describe stroke survivors as an emerging vocational rehabilitation (VR) clientele. Following an overview of the incidence, prevalence, and impact of stroke, the authors present strategies to meet the service and support needs of Americans with stroke across the phases of the VR process. The importance of individualized case planning, employer consultation, workplace accommodations, interface with medical and mental health professionals, and implications of the Coronavirus pandemic is emphasized throughout the article.","Rumrill, Phillip D.; Koch, Lynn C.; Bower, Walt, Rumrill, Amy E.","https://doi.org/10.1891/JARC-2021-0008","","Database: ProQuest Central; Publication type: article; Publication details: Journal of Applied Rehabilitation Counseling; 53(1):2-14, 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28592,""
"Whine and dust: coping during the pandemic using companioning autoethnographic art-based research (Special Issue: Art-based research in health and well-being during the pandemic)","As collaborators from different nationalities, genders, cultural backgrounds, occupations and age cohorts, in this article the researchers present an account of our art-based research during the COVID-19 pandemic. The project employed art practice as a way to deal with the noxious effects of isolation on our mental health and well-being during the many prolonged lockdowns in Melbourne, Australia. With reference to Warren Lett's concept of companioning, in our ongoing companioning dialogue through poetry and paintings, together with a final song, the researchers explore our psychological struggles. This contribution can be read in several ways: as an example of our research into art practice, as an artistic companioning dialogue between two writers and friends trying to make sense of and survive isolation during the COVID-19 pandemic and finally, as an offer, an invitation to explore art as a cathartic and coping process in a companioning process, which the researchers have termed companioning autoethnography.","D..rner Alvarez, J. G.; Simmonds, J. G.","https://doi.org/10.1386/jaah_00084_1","","Database: CAB Abstracts; Publication type: article; Publication details: Journal of Applied Arts & Health; 12(3):339-352, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28593,""
"Social distancing without emotional distancing? (Special Issue: Art-based research in health and well-being during the pandemic)","The COVID-19 pandemic has impacted every aspect of society and no more so than in educational applications of theatre for children in schools. This article explores the complexities of what applied theatre/drama offer the young to think critically and develop empathetic human relationships crucial to sound mental health. The article's authors reaffirm ways in which applied theatre/drama and TIE have contributed to healthy social development through contributions to the Personal, Social and Health Education curriculum. Cited are recent projects with compromised praxis in the face of the pandemic. Identified is a shift in educational priorities that are returning to traditional approaches in place of wider heuristic social education. Consequent moves to online teaching and imposition of social distancing has led to concerning levels of social distancing potentially impacting negatively on mental health of the young. However, applied theatre/drama disciplines play a particular role in facilitating emotional maturity through critical thinking.","Hunt, A.; Wooster, R.","https://doi.org/10.1386/jaah_00080_1","","Database: GIM; Publication type: article; Publication details: Journal of Applied Arts & Health; 12(3):393-401, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28594,""
"Experiences of care for self-harm in the emergency department: the perspectives of patients, carers and practitioners","Emergency departments are often the point of entry to the healthcare system for people who self-harm, and these individuals are at high risk of further self-harm and suicide in the post-discharge period. These settings therefore provide a critical opportunity for intervention. However, many studies have identified that the experiences of patients, carers and the emergency department staff themselves is often suboptimal. In this editorial we summarise one such study, by O'Keeffe and colleagues, and consider strategies for improving the experiences of patients and their carers when presenting to the emergency department. We also reiterate the need for wider systemic change in attitudes and approaches towards people who self-harm that are pervasive across the healthcare system and beyond.","Robinson, Jo, Bailey, Eleanor","https://doi.org/10.1192/bjo.2022.35","","Database: ProQuest Central; Publication type: article; Publication details: BJPsych Open; 8(2), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28595,""
"Do PROs Tell the Whole Story? Differential Outcomes Based on Patient-Reported Outcomes (PROs) Versus Performance-Based Metrics (PBM) on Cognition for Patients Receiving Chimeric Antigen Receptor (CAR)-T Cell Therapy","Introduction: As the use of CAR-T cell therapy grows, there is an increased need to understand its impact on the patient experience, especially symptom burden and cognitive function. While the immediate side-effects of CAR-T therapy have been reported, our study aims to describe the longitudinal impact of CAR-T therapy on patients' quality of life (QoL), including patient-reported cognitive function and performance-based cognition, which are not well understood. Methods: Patients with hematologic malignancies undergoing CAR-T therapy were prospectively recruited from two academic centers. The primary endpoint was feasibility of completing longitudinal PRO assessments and PBM of cognition. NIH PROMIS measures assessed physical, mental, cognitive, and social health. PROMIS measures use the t-score metric, where 50 is the average in the U.S. population and a 5 point (0.5 SD) change was considered clinically meaningful. The NIH Toolbox Cognition Battery measured 6 constructs of cognition, scored on the t-score metric (10 point = 1SD, change considered clinically meaningful). Exploratory analyses described change from baseline. PROMIS measures were completed at baseline, 7 and 14 days, 1, 3, 6, and 12 months (mo) after CAR-T. The Toolbox was assessed at baseline, 1 month, and 12 months. Due to COVID restrictions on in person research, the Toolbox could not be assessed for the first 13 patients. Results: From 8/2020 to 6/2021, 28 patients have been enrolled. Baseline, day 7, day 14, 1 mo, 3 mo, and 6 mo data were available in 27, 20, 21, 23, 15 (10 not yet reached), and 9 (16 not yet reached) patients, respectively. The mean age was 57 years (range 27-78);44% were female. Race distribution was: Caucasian 75%, Asian 8%, Hawaiian/Pacific Islander 4% and other race 8%;21% were Hispanic ethnicity. Patients received CAR-T for diagnoses of NHL (75%), MM (17%), and ALL (13%). CRS was seen in 86% (all grade 1-2), neurotoxicity (ICANS) in 34% (grade 1-2: N=5 and grade &gt; 3: N=5). PROMIS questionnaires were completed in &gt;70% of patients across all timepoints with current follow-up;thus it was feasible to collect these data at frequent intervals after CAR-T. Mean baseline PROMIS t-scores (N=27) were similar to the average US population in all domains (fatigue: 53, sleep: 52, pain: 52, anxiety: 53, depression: 49) except for decreased physical function (44) among patients (Fig 1a-b). Physical function, fatigue, and pain interference worsened during the first month but returned to baseline by month 3 (Fig 1a-b). PBM of cognition (NIH Toolbox) were assessed at baseline in 15 pts and 1 mo in 8 patients (4 incomplete, 3 not reached timepoint). The toolbox requires in-person administration and takes 35 minutes, but has been completed in 75% of evaluable patients. At baseline, the mean total composite score was 65 th percentile and t-score was 57;mean fluid composite score was 50 th percentile and t-score was 50;mean crystallized composite score was 69 th percentile and t-score was 58 (fluid composite score measures ability to reason, crystallized composite score measures accrual of knowledge over time, Weintraub et al Neurology 2013). Little change in scores was seen in language domains and some increase (not clinically significant) was seen in constructs on attention, executive function, and episodic memory. While not significant, a trend towards worsening working memory and processing speed and a trend towards worsening t-scores for all composite scores was seen (Figure 1c). 2 patients with neurotoxicity grade 3 and available baseline and 1-mo Toolboxes were noted to have decreases in all composite scores (clinically significant in 1). Patients did not self-report changes in cognitive function over 6 months (Fig 1d). Conclusion: This study reports early data from longitudinal neurocognitive assessments and PROs in patients undergoing CAR-T. It is feasible for patients undergoing CAR-T to complete PROMIS surveys (PROs) and NIH cognitive Toolboxes (performance-based test). Early and frequent PRO surveys captured initial worsening in hysical function, fatigue, and pain interference that returned to baseline by month 3. There was no change in patient-reported cognitive function over time, but using PBM cognition testing, we noted a trend towards worsening cognition in some domains. Continued patient accrual and longer follow up will allow assessment of degree and persistence of worsened PBM cognition associated with CAR-T. [Formula presented] Disclosures: Frank: Allogene Therapeutics: Research Funding;Kite-Gilead: Membership on an entity's Board of Directors or advisory committees;Adaptive Biotechnologies: Research Funding. Shah: Lily: Consultancy, Honoraria, Research Funding;Miltenyi Biotec: Consultancy, Honoraria, Research Funding;Epizyme: Consultancy;Legend: Consultancy;Kite: Consultancy;Incyte: Consultancy;Umoja: Consultancy. D'Souza: Imbrium, Pfizer, BMS: Membership on an entity's Board of Directors or advisory committees;Janssen, Prothena: Consultancy;Sanofi, Takeda, Teneobio, CAELUM, Prothena: Research Funding. Miklos: Pharmacyclics: Patents & Royalties;Kite, a Gilead Company, Amgen, Atara, Wugen, Celgene, Novartis, Juno-Celgene-Bristol Myers Squibb, Allogene, Precision Bioscience, Adicet, Pharmacyclics, Janssen, Takeda, Adaptive Biotechnologies and Miltenyi Biotechnologies: Consultancy;Pharmacyclics, Amgen, Kite, a Gilead Company, Novartis, Roche, Genentech, Becton Dickinson, Isoplexis, Miltenyi, Juno-Celgene-Bristol Myers Squibb, Allogene, Precision Biosciences, Adicet, Adaptive Biotechnologies: Research Funding;Adaptive Biotechnologies, Novartis, Juno/Celgene-BMS, Kite, a Gilead Company, Pharmacyclics-AbbVie, Janssen, Pharmacyclics, AlloGene, Precision Bioscience, Miltenyi Biotech, Adicet, Takeda: Membership on an entity's Board of Directors or advisory committees. Muffly: Pfizer, Amgen, Jazz, Medexus, Pfizer: Consultancy;Adaptive: Honoraria, Other: fees for non-CME/CE services:, Research Funding;Astellas, Jasper, Adaptive, Baxalta: Research Funding. Sidana: Janssen: Consultancy, Research Funding;Magenta Therapeutics: Consultancy, Research Funding;Allogene: Research Funding;BMS: Consultancy.","Tan, I.; Cusatis, R.; Crawford, E.; Thiengmany, A.; Piehowski, C.; Akinola, I.; Craig, J.; Lahijani, S.; Frank, M. J.; Shah, N. N.; D'Souza, A.; Miklos, D. B.; Muffly, L.; Flynn, K. E.; Sidana, S.","https://doi.org/10.1182/blood-2021-145746","","Database: EMBASE; Publication type: article; Publication details: Blood; 138:3043, 2021.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28596,""
"Primary and secondary care approach to paediatric mental health conditions: a novel model of care","The enforced isolation caused by the COVID-19 pandemic has led to an increase in mental health issues and severity of presentations to emergency departments in Ireland. Long waiting lists for both Psychology and Psychiatry are further impacting on childrenâ€™s mental well-being. We proposed the creation of a â€˜Happiness Toolkitâ€™ that can be given to children on presentation to their primary or secondary care provider with a mental health issue. The toolkit is comprised of six evidence-based techniques that are proven to boost self-esteem, develop resilience and promote positive mental health. A leaflet detailing the practices along with a physical â€˜boxâ€™ that the children must make were created. This resource may therefore provide immediate support to those children that may endure long waiting periods, sometimes greater than a year and a half, for referral to tertiary services. Our toolkit allows children and their families to engage in positive mental health practices that may prevent regression during this waiting period and lead to improved mental health or cessation of symptoms.","Power, Edmond, Taaffe, Sarah, McLoughlin, Patricia, Sharif, Farhana","https://doi.org/10.1136/bmjpo-2021-001285","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Paediatrics Open; 6(1), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28597,""
"Cross-sectional study on knowledge, attitude and prevalence of domestic violence among women in Kaduna, north-western Nigeria","BackgroundDomestic violence is a global issue of public health concern with detrimental effects on womenâ€™s physical, mental and social well-being. There is a paucity of community-based studies assessing the knowledge and attitude of women towards domestic violence in Nigeria.ObjectiveTo assess knowledge, attitudes, prevalence and associated factors of domestic violence among women in a community in Kaduna, Nigeria.DesignA descriptive cross-sectional study.SettingA selected community in Kaduna South Local Government Area in Kaduna State.ParticipantsIn total, 170 women aged 15â€“49 years participated in the study.Primary and secondary outcome measuresThe outcomes were knowledge, attitude and prevalence of domestic violence.ResultsThe mean age of the respondents was 28.7+7.9 years. A total of 113 (66.5%) respondents had high level of knowledge about domestic violence with 114 (67.1%) having non-tolerant attitudes towards domestic violence. The lifetime prevalence and 12-month prevalence of domestic violence were 47.1% and 35.3%, respectively. The results of logistic regression identified the educational status of women as a significant predictor of knowledge of domestic violence (adjusted OR (aOR)=0.32;95% CI 0.15 to 0.68), while marital status (aOR=0.21;95% CI 0.05 to 0.96), occupation of women (aOR=2.49;95% CI 1.13 to 5.49), their tolerance of wife beating (aOR=0.33;95% CI 0.15 to 0.72) and their partnersâ€™ consumption habit of alcohol/substance use (aOR=7.91;95% CI 3.09 to 20.27) were identified as significant predictors of the womenâ€™s experience of domestic violence.ConclusionDomestic violence was relatively high among women. Though a majority had high level of knowledge about domestic violence, a significant third had tolerant attitudes towards it. Appropriate health interventions need to be implemented by governmental and relevant stakeholders to target negative attitudes and address associated factors of domestic violence against women.","Awawu Grace, Nmadu, Abubakar, Jafaru, Dahiru, Tukur, Istifanus Anekoson, Joshua, Nwankwo, Bilkisu, Mohammed-Durosinlorun, Amina","https://doi.org/10.1136/bmjopen-2021-051626","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28598,""
"UK poSt Arthroplasty Follow-up rEcommendations (UK SAFE): what does analysis of linked, routinely collected national data sets tell us about mid-late term revision risk after hip replacement? Retrospective cohort study","ObjectiveTo identify patients at risk of mid-late term revision of hip replacement to inform targeted follow-up.DesignAnalysis of linked national data sets from primary and secondary care (Clinical Practice Research Datalink (CPRD-GOLD);National Joint Registry (NJR);English Hospital Episode Statistics (HES);Patient-Reported Outcome Measures (PROMs)).ParticipantsPrimary elective total hip replacement (THR) aged=18.Event of interestRevision surgery=5 years (mid-late term) after primary THR.Statistical methodsCox regression modelling to ascertain risk factors of mid-late term revision. HR and 95% CI assessed association of sociodemographic factors, comorbidities, medication, surgical variables and PROMs with mid-late term revision.ResultsNJR-HES-PROMs data were available from 2008 to 2011 on 142 275 THR;mean age 70.0 years and 61.9% female. CPRD GOLD-HES data covered 1995â€“2011 on 17 047 THR;mean age 68.4 years, 61.8% female. Patients had minimum 5 years postprimary surgery to end 2016. In NJR-HES-PROMS data, there were 3582 (2.5%) revisions, median time-to-revision after primary surgery 1.9 years (range 0.01â€“8.7), with 598 (0.4%) mid-late term revisions;in CPRD GOLD, 982 (5.8%) revisions, median time-to-revision 5.3 years (range 0â€“20), with 520 (3.1%) mid-late term revisions.Reduced risk of mid-late term revision was associated with older age at primary surgery (HR: 0.96;95% CI: 0.95 to 0.96);better 6-month postoperative pain/function scores (HR: 0.35;95% CI: 0.27 to 0.46);use of ceramic-on-ceramic (HR: 0.73;95% CI: 0.56 to 0.95) or ceramic-on-polyethylene (HR: 0.76;95% CI: 0.58 to 1.00) bearing surfaces.Increased risk of mid-late term revision was associated with the use of antidepressants (HR: 1.32;95% CI: 1.09 to 1.59), glucocorticoid injections (HR: 1.33;95% CI: 1.06 to 1.67) and femoral head size=44 mm (HR: 2.56;95% CI: 1.09 to 6.02)No association of gender, obesity or Index of Multiple Deprivation was observed.ConclusionThe risk of mid-late term THR is associated with age at primary surgery, 6-month postoperative pain and function and implant factors. Further work is needed to explore the associations with prescription medications observed in our data.","Smith, Lindsay K.; Garriga, Cesar, Kingsbury, Sarah R.; Pinedo-Villanueva, Rafael, Delmestri, Antonella, Arden, Nigel K.; Stone, Martin, Conaghan, Philip G.; Judge, Andrew","https://doi.org/10.1136/bmjopen-2021-050877","","Database: ProQuest Central; Publication type: article; Publication details: BMJ Open; 12(3), 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-03-18","",28599,""
