"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The role of Colombian psychiatrists in the midst of the COVID-19 pandemic","The COVID-19 pandemic is having an impact on multiple levels, one being the way of providing mental health care services. A study was proposed in order to identify the standpoints regarding the role we must assume as psychiatrists in the setting of this pandemic in Colombia. A study was developed employing a Delphi-type methodology. Three types of psychiatrist were included for the application of the instrument: directors of academic psychiatry programmes, directors of mental health institutions and private practitioners. Responses were collected over the course of a month (between April and May) by 24 participants corresponding to 14 private practitioners (58.3%), 6 heads of academic programmes (25.1%) and 4 directors of mental health services (16.6%). The results, grouped around the psychiatric work, describe the impact generated by the pandemic and the possible role of the specialist. Consistency was identified around the need to provide a differential approach according to the vulnerabilities of each group of people exposed to the pandemic; as well as the remote provision of health care through technology, often using videoconferencing.","Cano, GonzÃƒÂ¡lez-DÃƒÂ­az, Vallejo-Silva, Alzate-GarcÃƒÂ­a, CÃƒÂ³rdoba-Rojas","https://doi.org/10.1016/j.rcpeng.2021.08.003","20210904","COVID-19; Colombia; Estigma; Mental health; Salud mental; Stigma; TelepsiquiatrÃƒÂ­a; Telepsychiatry","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17647,""
"Mental health interventions for college and university students during the COVID-19 pandemic: A critical synthesis of the literature","The aim of the study is to compare the emotional effects of COVID-19 among three different groups, namely: health personnel, medical students, and a sample of the general population. 375 participants were recruited for this study, of which 125 were medical students (preclinical studies, 59; clinical studies, 66), 125 were health personnel (COVID-19 frontline personnel, 59; personnel not related with COVID-19, 66), and 125 belonged to the general population. The PHQ-9, GAD-7, and CPDI scales were used to assess the emotional impact. A multinomial logistic regression was performed to measure differences between groups, considering potential confounding factors. Regarding CPDI values, all other groups showed reduced values compared to COVID-19 frontline personnel. However, the general population, preclinical and clinical medical students showed increased PHQ-9 values compared to COVID-19 frontline personnel. Finally, confounding factors, gender and age correlated negatively with higher CPDI and PHQ-9 scores. Being frontline personnel is associated with increased COVID-19-related stress. Depression is associated, however, with other groups not directly involved with the treatment of COVID-19 patients. Female gender and younger age correlated with COVID-19-related depression and stress.","Zapata-Ospina, PatiÃƒÂ±o-Lugo, Marcela VÃƒÂ©lez, Campos-Ortiz, Madrid-MartÃƒÂ­nez, Pemberthy-Quintero, PÃƒÂ©rez-GutiÃƒÂ©rrez, RamÃƒÂ­rez-PÃƒÂ©rez, VÃƒÂ©lez-MarÃƒÂ­n","https://doi.org/10.1016/j.rcpeng.2021.04.001","20210904","COVID-19; Estudiantes/psicologÃƒÂ­a; Mental health; Pandemias; Pandemics; Salud mental; Servicios de salud para estudiantes; Student health services; Students/psychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17648,""
"Antiviral and immunomodulatory interferon-beta in high-risk COVID-19 patients: a structured summary of a study protocol for a randomised controlled trial","The primary objective of the study is to demonstrate the efficacy of low-dose IFN-ÃŽÂ² in reducing the risk of SARS-CoV-2 recently infected elderly patients to progress towards severe COVID-19 versus control group within 28 days. Secondary objectives are: 1) To assess the reduction in Intensive Care Unit (ICU) admission in patients treated with IFN-ÃŽÂ² versus control group within 28 days of randomization 2) To assess the reduction in number of deaths in IFN- ÃŽÂ² compared to control group (day 28) 3) To evaluate the increase in proportion of participants returning to negative SARS-CoV-2 RT-PCR in IFN-ÃŽÂ² -treated versus control group at Day 14 and Day 28 4) To assess the increase in SARS-CoV-2-specific binding antibody titers in IFN-ÃŽÂ² compared to control group (day 28) 5) To assess the safety of IFN-ÃŽÂ² -treated patients versus control group TRIAL DESIGN: Randomized, Open-Label, Controlled, Superiority Phase II Study. Patients, who satisfy all inclusion criteria and no exclusion criteria, will be randomly assigned to one of the two treatment groups in a ratio 2:1 (IFN-treated versus control patients). Randomization will be stratified by gender. Stratified randomization will balance the presence of male and female in both study arms. Male and female adults aged 65 years or older with newly diagnosed SARS-CoV-2 infection and mild COVID-19 symptoms are eligible for the study. The trial is being conducted in Rome. Participants will be either hospitalized or home isolated. A group of physicians belonging to the Special Unit for Regional Continued Care (USCAR), specifically trained for the study and under the supervision of the National Institute for Infectious Diseases ""Lazzaro Spallanzani"", will be responsible for the screening, enrolment, treatment and clinical monitoring of patients, thus acting as a bridge between clinical centers and territorial health management. Inclusion criteria are as follows: Ã¢â€°Â¥ 65 years of age at time of enrolment; Laboratory-confirmed SARS-CoV-2 infection as determined by PCR, in any specimen &lt; 72 hours prior to randomization; Subject (or legally authorized representative) provides written informed consent prior to initiation of any study procedures; Understands and agrees to comply with planned study procedures; Agrees to the collection of nasopharyngeal swabs and venous blood samples per protocol; Being symptomatic for less than 7 days before starting therapy; NEWS2 score Ã¢â€°Â¤2. Exclusion criteria are as follows: Hospitalized patients with illness of any duration, and at least one of the following: Clinical assessment (evidence of rales/crackles on exam) and SpO2 Ã¢â€°Â¤ 94% on room air at rest or after walking test, OR Acute respiratory failure requiring mechanical ventilation and/or supplemental oxygen; Patients currently using IFN-ÃŽÂ² (e.g., multiple sclerosis patients); Patients undergoing chemotherapy or other immunosuppressive treatments; Patients with chronic kidney diseases; Known allergy or hypersensitivity to IFN (including asthma); Any autoimmune disease (resulting from patient anamnesis); Patients with signs of dementia or neurocognitive disorders; Patients with current severe depression and/or suicidal ideations; Being concurrently involved in another clinical trial; HIV infection (based on the anamnesis); Use of any antiretroviral medication; Impaired renal function (eGFR calculated by CKD-EPI Creatinine equation &lt; 30 ml/min); Presence of other severe diseases impairing life expectancy (e.g. patients are not expected to survive 28 days given their pre-existing medical condition); Any physical or psychological impediment in a patient that could let the investigator to suspect his/her poor compliance; Lack or withdrawal of informed consent INTERVENTION AND COMPARATOR: Control arm: No specific antiviral treatment besides standard of care. Treatment arm: 11ÃŽÂ¼g (3MIU) of IFN-ÃŽÂ²1a will be injected subcutaneously at day 1, 3, 7, and 10 in addition to standard of care. The drug solution, contained in a pre-filled cartridge, will be injected by means of the RebiSmartÃ‚Â® electronic injection device. Interferon ÃŽÂ²1a (RebifÃ‚Â®, Merck KGaA, Darmstadt, Germany) is a disease-modifying drug used to treat relapsing forms of multiple sclerosis (MS). The dose selected for this study is expected to exploit the antiviral and immunomodulatory properties of the cytokine without causing relevant toxicity or inducing refractoriness phenomena sometimes observed after high-dose and/or chronic IFNÃŽÂ² treatments. Primary endpoint of the study is the proportion of patients experiencing a disease progression, during at least 5 days, according to the National Early Warning Score (NEWS2). The NEWS2 score is a standardized approach aimed at promptly detecting signs of clinical deterioration in acutely ill patients and establishing the potential need for higher level of care. It is based on the evaluation of vital signs, including respiratory rate, oxygen saturation, temperature, blood pressure, pulse/heart rate, AVPU response. The resulting observations, compared to a normal range, are combined in a single composite ""alarm"" score. Any other clinical sign clearly indicating a disease worsening will be considered as disease progression. Sixty patients will be randomized 2:1 to receive IFN-ÃŽÂ²1a plus the standard of care or the standard of care only. Eligible patients will be randomized (no later than 36 h after enrolment) by means of a computerized central randomization system. All patients will receive a unique patient identification number at enrolling visit when signing the informed consent and before any study procedure is performed. This number remains constant throughout the entire study. The randomization of patients will be closed when 60 patients have been enrolled. The randomization will be stratified by sex; for each stratum a sequence of treatments randomly permuted in blocks of variable length (3 or 6) will be generated. This is an open-label study. After the randomization, patients will be notified whether they will be in the experimental arm or in the control arm. The study plans to enrol 60 patients: 40 in the IFN-ÃŽÂ²1a arm, 20 in the control arm, according to a 2:1 - treated: untreated ratio. Protocol Version: 3.0 Version Date: 18/03/2021 The study is open for recruitment since 16/04/2021.Recruitment is expected to l be completed before 15/08/2021. EudraCT NÃ‚Â°: 2020-003872-42, registration date: 19/10/2020. The full protocol is attached as an additional file, accessible from the Trials website (Additional file 1). In the interest in expediting dissemination of this material, the familiar formatting has been eliminated; this Letter serves as a summary of the key elements of the full protocol.""","AricÃƒÂ², Castiello, Bracci, Urbani, Lombardo, Bacigalupo, Ancidoni, Vanacore, Falcione, Reggiani, Dutti, Maglie, Papa, Bartoletti, Ozzella, Bevilacqua, Nicastri, Belardelli, Sconocchia","https://doi.org/10.1186/s13063-021-05367-6","20210904","COVID-19; Interferon-beta; Randomised controlled trial; antiviral; immunomodulation; non-hospitalized patients; protocol","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17649,""
"Physical activity on mental wellbeing in senior English Premier League soccer players during the COVID-19 pandemic and the lockdown","The COVID-19 pandemic and the subsequent lockdown created new stressors that could potentially attenuate mental wellbeing (MW) in athletes, who are already susceptible to poor MW. This study aims to describe fluctuations to MW during 'lockdown' and subsequent 'return to sport' protocols, in comparison to the normal 'in-season' in professional soccer.Twenty-five English Premier League (EPL) soccer players completed the Warwick-Edinburgh Mental Wellbeing Scale (WEMWBS) every two weeks, during the 2019/2020 season, and every week during 'lockdown' and 'return to training' for 28 weeks. The duration of each physical activity (PA) session completed was recorded. No significant differences were found for MW between time points (In-season, lockdown, return to training, and the restart) (51.5Ã‚Â±5.6 vs. 50.7Ã‚Â±4.8 vs. 50.8Ã‚Â±5.7 vs. 50.7Ã‚Â±5.6 (<i>p</i> &gt;0.05)) respectively. Individually, differences were identified; in-season weekly session duration (243Ã‚Â±38 min) was higher than during lockdown (180Ã‚Â±62 min) (<i>p</i> &lt;0.05). During lockdown, weekly MW scores were related to the previous 7-day number of sessions (<i>r</i> = 0.151) and active min (<i>r</i> = 0.142) (<i>p</i> &lt;0.05). Furthermore, participants that exercised &gt;250 min in lockdown, had higher MW scores (52.46 Ã‚Â± 4.65) than &lt;250 min (50.35Ã‚Â±6.55) (<i>p</i> &lt;0.05). MW responses to lockdown were best understood on an individual basis. Additionally, PA only had a measurable effect on MW when &gt;250 min. Further, stressors imposed upon players during an EPL season, are potentially greater than those inflicted by the lockdown. Implications for monitoring MW in EPL soccer players and the potential inclusion of an in-season break are discussed.","Grimson, Brickley, Smeeton, Abbott, Brett","https://doi.org/10.1080/17461391.2021.1976841","20210904","COVID-19 Pandemic; Mental Health; Physical Activity; Professional Soccer; Wellbeing","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17650,""
"Perspectives of board-certified healthcare chaplains on challenges and adaptations in delivery of spiritual care in the COVID-19 era: Findings from an online survey","The COVID-19 pandemic has posed significant challenges for healthcare systems to meet patients' and families' complex care needs, including spiritual care needs. Little data are available about spiritual care delivery in light of the pandemic. This study examined the impact of COVID-19 on spiritual care by healthcare chaplains in the United States. An online survey of 563 board-certified chaplains was conducted from March to July 2020. The survey, designed to identify chaplains' roles in facilitating conversations about goals of care, included an open-ended question asking how COVID-19 affected chaplaincy practices; 236 chaplains responded. Quantitative data and written qualitative responses were analyzed using descriptive analysis and content analysis, respectively. Majority of participants were white (88%), female (59%), Protestant (53%), and employed full time (86%). Almost half were working in community hospitals (45%) and designated to one or more special units (48%) including ICU, palliative care, and oncology. Three major themes emerged from chaplains' qualitative responses: (1) COVID-19-related risk mitigation and operational changes; (2) impact of social distancing guidelines; and (3) increased need for and provision of psychosocial and spiritual support. Chaplains reported that COVID-19 challenges contributed to greater social isolation, and mental health concerns for patients, families, and healthcare staff, and substantially changed the way healthcare chaplains provided spiritual care. With evolving healthcare contexts, developing safer, more creative modes of spiritual care delivery while offering systematic support for chaplains can help meet the increasing psychosocial and spiritual needs of patients, families, and healthcare team members.","Kwak, Rajagopal, Handzo, Hughes, Lee","https://doi.org/10.1177/02692163211043373","20210904","COVID-19; Healthcare chaplain; psychosocial support; spiritual care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17651,""
"Clinical Decision Support Systems and Computerized Provider Order Entry: Contributions from 2020","To summarize research contributions published in 2020 in the field of clinical decision support systems (CDSS) and computerized provider order entry (CPOE), and select the best papers for the Decision Support section of the International Medical Informatics Association (IMIA) Yearbook 2021. Two bibliographic databases were searched for papers referring to clinical decision support systems. From search results, section editors established a list of candidate best papers, which were then peer-reviewed by seven external reviewers. The IMIA Yearbook editorial committee finally selected the best papers on the basis of all reviews including the section editors' evaluation. A total of 1,919 articles were retrieved. 15 best paper candidates were selected, the reviews of which resulted in the selection of two best papers. One paper reports on the use of electronic health records to support a public health response to the COVID-19 pandemic in the United States. The second paper proposes a combination of CDSS and telemedicine as a technology-based intervention to improve the outcomes of depression as part of a cluster trial. As shown by the number and the variety of works related to clinical decision support, research in the field is very active. This year's selection highlighted the application of CDSS to fight COVID-19 and a combined technology-based strategy to improve the treatment of depression.","Borbolla, Ficheur","https://doi.org/10.1055/s-0041-1726534","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17652,""
"COVID-19 and suicidal behavior: A bibliometric assessment","The paper examines the global research output on suicidal behavior during the COVID-19 pandemic. The Scopus database was used to identify the publications on suicidal behavior during the COVID-19 pandemic from the beginning of the pandemic to upÃ‚Â to 17th May 2021. The 686 publications emerging from 78 countries were found on the topic. These publications received 7970 citations, with an average of 11.62 citations per paper. About one-sixth (16.33%) of the total publications were funded, and these publications averaged 17.24 citations per paper. The publications from the top 10 most productive countries accounted for 92.71% of all publications. The highest number of publications emerged from United States, United Kingdom, and India. However, the relative citation index was highest for publications arising from France, Bangladesh, and Germany. The total number of organizations and authors involved in these publications were 286 and 290, respectively. The top 20 most productive organizations and authors contributed to 35.13% and 17.64% of publications and 79.15% and 58.61% global citations share, respectively. The maximum number of papers were published in the Asian Journal of Psychiatry, followed by Psychiatry Research and Lancet Psychiatry. This study suggests that suicidal behavior has received considerable attention during the ongoing COIVD-19 pandemic.","Grover, Gupta, ModinMamdapur","https://doi.org/10.1016/j.ajp.2021.102817","20210903","COVID-19; bibliometrics; global; impact; publications; scientometrics; suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17653,""
"Associations Between the Perceived Severity of the COVID-19 Pandemic, Cyberchondria, Depression, Anxiety, Stress, and Lockdown Experience: Cross-sectional Survey Study","The outbreak of the COVID-19 pandemic has caused great panic among the public, with many people suffering from adverse stress reactions. To control the spread of the pandemic, governments in many countries have imposed lockdown policies. In this unique pandemic context, people can obtain information on pandemic dynamics over time on the internet. However, searching for health-related information on the internet frequently increases the public's possibility for being troubled by online information and experiencing symptoms of cyberchondria. This study aimed to examine the relationships between people's perceived severity of the COVID-19 pandemic (PSCP) and their depression, anxiety, and stress to explore the role of cyberchondria, which is closely relates to using the internet in these relationship mechanisms. In addition, we also examine the moderating role of lockdown experience. In February 2020, a total of 486 participants were recruited from pandemic areas in China via an online platform. We used questionnaires to measure participants' PSCP, the severity of their cyberchondria, depression, anxiety, and stress symptoms as well as their lockdown experiences. AMOS 7.0 software was used to test for CFA. SPSS 24.0 software was used to test for exploratory factor analysis, common method bias, descriptive statistical analysis, and correlation analysis. Moderated mediation models were examined using SPSS PROCESS Version 3.5 software. The results showed a positive association between PSCP and depression (ÃŽÂ² = 0.36, t = 8.51, p &lt; 0.001), anxiety (ÃŽÂ² = 0.41, t = 9.84, p &lt; 0.001), and stress (ÃŽÂ² = 0.46, t = 11.45, p &lt; 0.001), which were mediated by cyberchondria (ÃŽÂ² = 0.36, t = 8.59, p &lt; 0.001). The direct effects of PSCP on anxiety (ÃŽÂ² = 0.07, t = 2.01, p = 0.045) and stress (ÃŽÂ² = 0.09, t = 2.75, p = 0.006) and the indirect effects of cyberchondria on depression (ÃŽÂ² = 0.10, t = 2.59, p = 0.009) and anxiety (ÃŽÂ² = 0.10, t = 2.50, p = 0.01) were moderated by lockdown experience. The higher individuals' PSCP was, the more serious the symptoms of depression, anxiety, and stress were. In addition, the associations were partially mediated by cyberchondria. Individuals with higher PSCP were more likely to develop cyberchondria, which aggravated individuals' depression, anxiety and stress symptoms. Negative lockdown experience exacerbated the COVID-19 pandemic's impact on mental health.","Han, Zhan, Li, Xu, Xu, Zhao","https://doi.org/10.2196/31052","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17654,""
"High Work-related Stress and Anxiety Response to COVID-19 among Healthcare Workers: A Cross-Sectional Online Survey Study in South Korea","Healthcare workers experienced severe psychological impacts of the COVID-19 outbreak. It is important to establish a process of psychological assessment and interventions for healthcare workers affected by epidemics. We investigated the risk factors associated with the psychological impact of each healthcare worker group, to help optimize psychological interventions for healthcare workers in countries affected by COVID-19. Participants (N = 1,787) from two hospitals in Korea, completed an online survey from April 14 to 30, 2020, by obtaining information on demographics, psychiatric history and the Stress and Anxiety to Viral Epidemics-9 (SAVE-9), Patient Health Questionnaire-9 (PHQ-9), and Generalized Anxiety Disorder-7 (GAD-7) scales. Logistic regression analyses were performed to assess contributing factors as predictor variables and healthcare workers' depression as outcome variables. Among the 1,783 healthcare workers, compared with other healthcare workers, nursing professionals had significantly higher levels of depression (PHQ-9 score; 5.5 Ã‚Â± 4.6 vs. 3.8 Ã‚Â± 4.2; P &lt; .01), general anxiety (GAD-7 score; 4.0 Ã‚Â± 4.1 vs. 2.7 Ã‚Â± 3.6; P &lt; .01), and virus-related anxiety symptoms (SAVE-9 score; 21.6 Ã‚Â± 5.9 vs. 18.6 Ã‚Â± 6.3; P &lt; .01). In the nursing professionals group, single workers reported more severe depressive symptoms than married workers (PHQ-9 score Ã¢â€°Â¥ 10; 20.3% vs. 14.1%; P &lt; .01), and junior (&lt;40 years) workers reported more anxiety about the viral epidemic (SAVE-9 anxiety score; 15.6 Ã‚Â± 4.1 vs. 14.7 Ã‚Â± 4.4; P &lt; .01). Logistic regression analysis revealed that the hospital factor (adjusted odds ratio [aOR] = 1.45, 95% confidence interval, CI [1.06-1.99]), nursing professionals (aOR = 1.37, 95% CI [1.02-1.98]), single workers (aOR = 1.51, 95% CI [1.05-2.16]), higher stress and anxiety to the viral infection (high SAVE-9 score, aOR = 1.20, 95% CI [1.17-1.24]), and past psychiatric history (aOR = 3.26, 95% CI [2.15-4.96]) were positively associated with depression. Psychological support and interventions should be considered for healthcare workers, especially nursing professionals, those who are single, and those with high SAVE-9 level.","Ahn, Shin, Suh, Kim, Kim, Lee, Chung","https://doi.org/10.2196/25489","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17655,""
"The Association Between School Closures and Child Mental Health During COVID-19","In-person schooling has been disrupted for most school-aged youth during the COVID-19 pandemic, with low-income, Black, and Hispanic populations most likely to receive fully remote instruction. Disruptions to in-person schooling may have negatively and inequitably affected children's mental health. To estimate the association between school closures and child mental health outcomes and how it varies across sociodemographic factors. This cross-sectional population-based survey study included a nationally representative sample of US adults aged 18 to 64 years with at least 1 child in the household. The survey was administered between December 2 and December 21, 2020, via web and telephone in English and Spanish. Participants were recruited from the NORC AmeriSpeak panel, an address-based panel with known probability sampling and coverage of 97% of US households. Schooling modality (in person, fully remote, or hybrid), household income, age. Child mental health difficulties were measured with the parent-report version of the Strengths and Difficulties Questionnaire, with small, medium, and large effect sizes defined as 1.3-, 3.3-, and 5.2-point differences, respectively. A total of 2324 adults completed the survey. Overall, 1671 respondents (71.9%) were women, 244 (10.5%) were Black, 372 (16.0%) were Hispanic, and 421 (18.1%) had a high school education or less. Children attending school in-person had higher household incomes (mean difference, $9719; 95% CI, $4327 to $15Ã¢â‚¬Â¯111; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001) and were more likely to be White compared with those attending remotely (366 of 556 [65.8%] vs 597 of 1340 [44.5%]; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Older children in remote schooling had more mental health difficulties than those attending in-person schooling (standardized effect size, 0.23 [95% CI, 0.07 to 0.39] per year older; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.006), corresponding to small effect sizes in favor of in-person schooling for older children and very small effect sizes favoring remote schooling for younger children. Children from families with higher income benefitted more from attending schools in-person compared with their peers from families with lower income (BÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.20 [95% CI, -0.10 to -0.30] per $10Ã¢â‚¬Â¯000-increase in annual income; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001), although this advantage was not apparent for children attending hybrid school (BÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.05 [95% CI, -0.16 to 0.06] per $10Ã¢â‚¬Â¯000-increase in annual income; PÃ¢â‚¬â€°=Ã¢â‚¬â€°.34), and directionally lower but not significantly different for children attending remote school (BÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.12 [95% CI, -0.04 to -0.20] per $10Ã¢â‚¬Â¯000-increase in annual income; PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Learning pods fully buffered the associations of hybrid schooling (dÃ¢â‚¬â€°=Ã¢â‚¬â€°-0.25; 95% CI, -0.47 to -0.04) but not remote schooling (dÃ¢â‚¬â€°=Ã¢â‚¬â€°0.04; 95% CI, -0.10 to 0.18) with negative mental health outcomes. The findings of this study suggest that older and Black and Hispanic children as well as those from families with lower income who attend school remotely may experience greater impairment to mental health than their younger, White, and higher-income counterparts. Ensuring that all students have access to additional educational and mental health resources must be an important public health priority, met with appropriate funding and workforce augmentation, during and beyond the COVID-19 pandemic.","Hawrilenko, Kroshus, Tandon, Christakis","https://doi.org/10.1001/jamanetworkopen.2021.24092","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17656,""
"Exploring Well-being of Healthcare Workers during the COVID-19 Pandemic: A Prospective Longitudinal Study Protocol","Healthcare workers (HCWs) have experienced several stressors associated with the COVID-19 pandemic. Structural stressors, including extended work hours, re-deployment, and changes in organizational mandates often intersect with interpersonal and personal stressors, such as caring for those with COVID-19 infections, worrying about infection to self, family and loved ones, working despite shortages of personal protective equipment, and encountering various difficult moral-ethical dilemmas. The paper describes the protocol for a longitudinal study seeking to capture the unique experiences, challenges, and changes faced by HCWs during the COVID-19 pandemic. The study seeks to explore: (a) the impact of COVID-19 on the mental well-being of HCWs with a particular focus on moral distress, and (b) perceptions and satisfaction with delivery of care, and (c) how changes in work structure are tolerated among HCWs providing clinical services. A prospective longitudinal design is employed to assess HCWs' experiences across domains of mental health (depression, anxiety, posttraumatic stress, and well-being), moral distress and moral reasoning, work-related changes and telehealth, organizational responses to COVID-19 concerns, and experiences with COVID-19 infections to self and to others. We recruited HCWs from across Canada through convenience snowball sampling to participate in either a short-form or long-form online survey at baseline. Respondents to the baseline survey are invited to complete a follow-up survey every three months, for a total of 18 months. A total of 1926 participants completed baseline surveys between June 26, 2020, and December 31, 2020, and 1859 participants provided their emails for contact to participate in follow-up surveys. As of July 2021, data collection is ongoing, with participants nearing the 6 or 9-month follow-up periods depending on their initial time of self-enrollment. The current protocol describes a study that will provide unique insights into the immediate and longitudinal impact of the COVID-19 pandemic on dimensions of mental health, moral distress, healthcare delivery, and workplace environment in HCWs. The feasibility and acceptability of implementing a short-form and long-form survey on participant engagement and data retention will also be discussed.","Liu, Nazarov, Plouffe, Forchuk, Deda, Gargala, Le, Bourret-Gheysen, Soares, Nouri, Hosseiny, Smith, Roth, MacDougall, Marlborough, Jetly, Heber, Albuquerque, Lanius, Balderson, Dupuis, Mehta, Richardson","https://doi.org/10.2196/32663","20210903","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17657,""
"[Mental illnesses: the playground for new technologies]","The current health care crisis, induced by the coronavirus pandemic, is at the origin of significant global changes within our societies and profoundly modifies the health care sector as well, especially in the field of mental health. Nowadays, this latter is particularly poorly equipped in financial and human resources. Without major and immediate changes, the mental health sector will not be able to cope with the expected exponential rise of care needs, exacerbated by the rapid deterioration of mental health in the general population and among health care providers. We intend to illustrate the potential role and benefit of new technologies, able to solve the imbalance. Without any possible doubt, the health care crisis has provided a formidable momentum for their arousal, but we still have to determine their accessibility, feasibility, efficacy and efficiency by running controlled clinical trials. La crise sanitaire liÃƒÂ©e au coronavirus est Ãƒ lÃ¢â‚¬â„¢origine de chamboulements majeurs au niveau sociÃƒÂ©tal, qui influencent, par la mÃƒÂªme occasion, lÃ¢â‚¬â„¢organisation des soins de santÃƒÂ© et les besoins, en particulier en santÃƒÂ© mentale. AujourdÃ¢â‚¬â„¢hui, le domaine de la santÃƒÂ© mentale est particuliÃƒÂ¨rement mal ÃƒÂ©quipÃƒÂ© en ressources financiÃƒÂ¨res et humaines. Sans changements majeurs immÃƒÂ©diats, la sociÃƒÂ©tÃƒÂ© ne pourra pas faire face Ãƒ une croissance vertigineuse attendue des demandes, croissance liÃƒÂ©e Ãƒ la dÃƒÂ©tÃƒÂ©rioration accÃƒÂ©lÃƒÂ©rÃƒÂ©e de la santÃƒÂ© mentale dans la population gÃƒÂ©nÃƒÂ©rale mais aussi parmi les soignants. Nous faisons le point sur les nouvelles technologies qui peuvent rÃƒÂ©soudre, au moins en partie, ce dÃƒÂ©sÃƒÂ©quilibre, tout en signalant que, mÃƒÂªme si la conjoncture sanitaire actuelle a indÃƒÂ©niablement accÃƒÂ©lÃƒÂ©rÃƒÂ© leur irruption dans le domaine, il faudra en objectiver lÃ¢â‚¬â„¢accessibilitÃƒÂ©, la faisabilitÃƒÂ©, lÃ¢â‚¬â„¢efficacitÃƒÂ© et lÃ¢â‚¬â„¢efficience par la conduite dÃ¢â‚¬â„¢essais cliniques contrÃƒÂ´lÃƒÂ©s.","Coucke","https://www.google.com/search?q=[Mental+illnesses:+the+playground+for+new+technologies].","20210903"," Mental health ;  New technologies; Pandemic ","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-09-05","",17658,""
