"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"A serial model of the interrelationship between perceived vulnerability to disease, fear of COVID-19, and psychological distress among teachers in South Africa Un modÃ¨le sÃ©quentiel de lâ€™interrelation entre la vulnÃ©rabilitÃ© perÃ§ue face Ã  la maladie, la peur de la COVID-19Â et la dÃ©tresse psychologique chez les enseignants en Afrique du Sud","The current study examined the serial relationship between perceived vulnerability to disease, fear of COVID-19, anxiety, and psychological distress among school teachers. Participants were South African school teachers (nÂ =Â 355) who completed the Perceived Vulnerability to Disease Questionnaire, Fear of COVID-19 Scale, trait scale of the State-Trait Anxiety Inventory, Beck Hopelessness Scale, and the Centre for Epidemiological Depression Scale. A path analysis confirmed that teachers who appraised themselves as more susceptible to disease, experienced heightened levels of fear of COVID-19, which led to heightened levels of anxiety, depression, and hopelessness. Specifically, germ aversion and perceived infectability were separately associated with heightened fear of COVID-19, which in turn was associated with heightened anxiety. This serial relationship was associated with heightened levels of hopelessness and depression. The current study extends research on the impact of the COVID-19 pandemic among a distinct subgroup of the population.","Padmanabhanunni, Anita, Pretorius, Tyrone B.; Stiegler, Nancy, Bouchard, Jean-Pierre","https://www.google.com/search?q=A+serial+model+of+the+interrelationship+between+perceived+vulnerability+to+disease,+fear+of+COVID-19,+and+psychological+distress+among+teachers+in+South+Africa+Un+modÃ¨le+sÃ©quentiel+de+lâ€™interrelation+entre+la+vulnÃ©rabilitÃ©+perÃ§ue+face+Ã +la+maladie,+la+peur+de+la+COVID-19Â et+la+dÃ©tresse+psychologique+chez+les+enseignants+en+Afrique+du+Sud","","Database: EuropePMC; Publication details: Annales medico-psychologiques;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23901,""
"Der Suizid in der Polizeilichen Kriminalstatistik Suicide in the police crime statistics","Hintergrund und Ziel Obwohl der Suizid keinen Straftatbestand erfÃ¼llt und der Suizident weder Opfer noch TÃ¤ter im klassischen polizeilichen Sinne ist, sind Suizide Gegenstand polizeilicher Ermittlungen und werden mitunter in der Polizeilichen Kriminalstatistik (PKS) erfasst. Im Bundesland Bayern reichen verfÃ¼gbare Daten bis in das Jahr 1986 zurÃ¼ck. Die Auswertungen sollen Aufschluss geben Ã¼ber die Entwicklung der polizeilich registrierten Suizide, soziale Merkmale der Suizidenten sowie Ã¼ber Suizidmethoden und -auslÃ¶ser. Insbesondere wird betrachtet, inwieweit sich die ersten Monate der COVID-19-Pandemie auf die SuizidgefÃ¤hrdung ausgewirkt haben. Methoden Deskriptive statistische Analyse der vollendeten und versuchten Suizide anhand der bayerischen PKS der Jahre 1986â€“2020. Ergebnisse Die Zahl der Suizidtoten ist Ã¼ber die Jahrzehnte konstant rÃ¼cklÃ¤ufig. Diese positive Entwicklung hat auch im Berichtsjahr 2020 Bestand, das durch die weitreichenden Folgen der COVID-19-Pandemie gezeichnet ist. Der GroÃŸteil der Suizidenten ist mÃ¤nnlich und Ã¼ber 60Â Jahre alt. Als Suizidmethode dominiert das ErhÃ¤ngen. Als AuslÃ¶ser fÃ¼r den Suizid wird zumeist eine (psychische) Erkrankung ermittelt. Diskussion Die Gefahrenabwehr ist eine wichtige Aufgabe der Polizei. Polizeilich generierte Daten, Erfahrungswissen sowie Eingriffs- und EinflussmÃ¶glichkeiten der Polizei kÃ¶nnen zur Verhinderung von Suiziden beitragen. Die statistische Erfassung der Suizide in der PKS stellt eine wertvolle ErgÃ¤nzung zur Todesursachenstatistik dar und liefert eine Grundlage zur Optimierung von PrÃ¤vention und Notfallversorgung.","Ã–zsÃ¶z, Figen, Luff, Johannes, Siegerstetter, Julia","https://www.google.com/search?q=Der+Suizid+in+der+Polizeilichen+Kriminalstatistik+Suicide+in+the+police+crime+statistics","","Database: EuropePMC; Publication details: Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz;: 1-7, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23902,""
"COVID-19-Induced Learning Disabilities and the Academic Experiences of US College Students","The novel coronavirus disease 2019 led to learning disruptions for most college students in the United States. These disruptions illuminated certain learning disabilities, which had varied effects on students' academic experiences. Our study reviewed the impact of the COVID-19-induced learning disabilities on student academic performance and enrollment. The findings reveal an uneven impact of the pandemic on specific groups of students. Some factors contributing to the observed impact on students' academic experiences are limited access to technological resources, transactional distance, mental health, economic and health shocks. Possible policy interventions must include addressing the inequities associated with access to educational resources, improving existing curricula to adapt to recent changes in the labor markets, and adopting measures to address student mental health issues.","Mannah-Blankson, Theresa, Asiseh, Fafanyo","https://www.google.com/search?q=COVID-19-Induced+Learning+Disabilities+and+the+Academic+Experiences+of+U.S.+College+Students","","Database: ProQuest Central; Publication details: Insights into Learning Disabilities; 18(2):109-119, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23903,""
"Effects of COVID-19-Related Racial Discrimination on Depression and Life Satisfaction Among Young, Middle, and Older Chinese Americans","This study examined the relationship between age and gender on Chinese American adultsâ€™ (N = 184) experiences of COVID-19-related racial discrimination, depression, and life satisfaction. Results indicated that COVID-19-related racial discrimination explained 47.9% of the variance in depression, and COVID-19-related racial discrimination and depression explained 42.3% of the variance in life satisfaction.","Litam, Stacey Diane AraÃ±ez, Oh, Seungbin","https://www.google.com/search?q=Effects+of+COVID-19-Related+Racial+Discrimination+on+Depression+and+Life+Satisfaction+Among+Young,+Middle,+and+Older+Chinese+Americans","","Database: EuropePMC; Publication details: Adultspan Journal; 20(2):70-84, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23904,""
"Mental Health Treatment Disparities During the COVID-19 Pandemic","Background The COVID-19 pandemic has been associated with a decline in mental health status in the US, as well as reduced ability to seek mental health treatment. This study analyzed undertreatment of mental health during the pandemic to identify possible disparities and assess the need for interventions. Methods Data were collected from Wave 3 (January 6-February 15, 2021) of the US Census COVID-19 Household Pulse online survey, designed to measure the ongoing impact of the pandemic. Microdata files were downloaded from the Census website and included N=185,201 respondents. Data was collected in both English and Spanish and consisted of a representative sample of US residents. Data were analyzed using <U+03C7> 2 tests, with z-tests for more granular between-group comparisons. Results When asked if they needed and received therapy due to mental health concerns, 81% of respondents did not need therapy and did not receive it. Some (2%) reported receiving therapy but needing more. However, 9% reported needing therapy but not receiving it. A similar proportion, 9%, reported having received adequate therapy from a mental health professional. Those who needed therapy but did not receive it were more likely than adequately treated respondents to express debilitating worry, anxiety, depression, and lack of interest/pleasure in doing things (all p&lt; .05). These respondents were also more likely (vs. adequately treated respondents) to be younger, lower-income, racial/ethnic minorities, without health insurance, and food-insecure (all p&lt; .05). Conclusion Inadequate mental health treatment is a critical challenge, especially in the wake of COVID-19;Just as many respondents reported adequate mental health treatment as did needing additional mental health treatment. Respondents reporting undertreated mental health issues in this study were more likely to be vulnerable populations, many of whom have already been disproportionately impacted by the pandemic. Methods to expand accessible counseling capacity in economically feasible ways to limit these disparities should be further explored. Disclosures All Authors: No reported disclosures","Kricorian, Katherine, Kricorian, Karin","https://www.google.com/search?q=Mental+Health+Treatment+Disparities+During+the+COVID-19+Pandemic","","Database: EuropePMC; Publication details: Open forum infectious diseases; 8(Suppl 1):S335-S335, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23905,""
"Case SEries: Nasal Antimicrobial Photodisinfection (APDT) as Treatment Protocol for Asymptomatic and Early Stage COVID-19 Patients","Background Targeted reduction of SARS-CoV-2 viral load in the nose may mitigate the severity of lower tract respiratory disease as well as reduce hospitalization and mortality rates. Nasal Photodisinfection has been deployed for 10 years in Canadian hospitals reducing post-surgical infections. The objective of thiswork was to demonstrate effectiveness of APDT in early stage COVID-19 and asymptomatic carriers. Methods A cohort of 40 COVID-19 positive patients were treated with nasal photodisinfection (Steriwave) at a private clinic. All patients were previously identified by PCR as SARS-CoV-2 positive and admitted into the treatment cohort. BD rapid antigen nares testing was used before and after Photodisinfection treatment. Of the 40 patients, 13 were female and 27 were male. Age range was 9- 56 years of age. Treatment involved 3-4 applications of photosensitizer and 16-24 minutes per patient of treatment time. Patients were followed up within 24 hours, 48 hours as well as day 5 and 6 and day 10/11. Patients filled out a COVID-19 score card. Results Results demonstrated APDT was capable of significant and rapid viral load reduction in COVID-19 carriers. 100% of patients were converted from positive rapid antigen test to negative. 60% of patients reported fever resolution within 24 hours. Fever resolution occurred in 100% of patients within 48hours. Moreover, results demonstrated accelerated resolution of COVID-19 symptoms and significantly improved mental health benefits from reduction of COVID-19 related stress and anxiety. None of the patients experienced severe symptoms and no patients were hospitalized. Safety outcomes demonstrated no patient safety issues with only minor transient side effects (rhinorrhea, sneezing) observed. Moreover, the treatment procedure was pain-free and well tolerated by all patients. Conclusion Photodisinfection-based nasal decolonization anti-viral efficacy was demonstrated with improved outcomes for all patients treated in this case series. Significant rapid viral load reduction was confirmed by rapid antigen tests in all patients. More clinical studies are warranted in support of Photodisinfection based therapy for upper respiratory infections such as COVID-19. Disclosures All Authors: No reported disclosures","Kolenda, Jack, Argemi, Josepmaria","https://www.google.com/search?q=Case+SEries:+Nasal+Antimicrobial+Photodisinfection+(APDT)+as+Treatment+Protocol+for+Asymptomatic+and+Early+Stage+COVID-19+Patients","","Database: EuropePMC; Publication details: Open forum infectious diseases; 8(Suppl 1):S354-S354, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23906,""
"A Pedagogical Reflection on Counseling Skills in Asynchronous Learning Environments","The online environment provides a unique opportunity for students from wide-ranging locations to participate in academic activities to develop collegial abilities or vocational skills. The training process for working in the counseling field consists of graduate level learning pertaining to mental health issues, self-exploration, ethical and moral development, and reviewing contemporary research topics affecting diverse populations of people. Perhaps most importantly, it also involves developing the skill to be able to translate knowledge into a new counselor's skills and dispositional presentation. Since online courses are typically delivered in synchronous, asynchronous, or hybrid formats, it is reasonable to reflect on the differences experienced by students in skills-based courses and consider possible impacts the varied online learning environments could have on their development towards becoming counseling professionals. This reflection seeks to blend research and publication findings for counselor education in skills courses through the experiences of faculty and students exposed to varied learning environments utilizing the online format.","Kaufmann, Daniel, Smith, DNetra, Barnes, Janet, Lawrence, Joan, Young, Jennifer, Land, Christy, Guy, Tanisha, Krzewski, Elizabeth","https://www.google.com/search?q=A+Pedagogical+Reflection+on+Counseling+Skills+in+Asynchronous+Learning+Environments","","Database: ProQuest Central; Publication details: Journal of Instructional Research; 10:47-57, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23907,""
"Increase in urgent care for patients with an eating disorder during the COVID-19 pandemic in a Spanish province Incremento de la atenciÃ³n de urgencia para los pacientes con trastornos de la alimentaciÃ³n durante la pandemia de COVID-19 en una provincia espaÃ±ola","Introduction The COVID-19 pandemic has had a great impact on people's mental health. Patients with eating disorders (ED) are also highly sensitive to the pandemic situation due to their physical and mental health. The objective of this study is to evaluate the impact that the COVID-19 pandemic may have had on the reasons for the urgent care of patients with an eating disorder, comparing the reasons for care with those from a previous period. Method We compared the visits to the emergency room and their characteristics before and after the pandemic of patients with an eating disorder in the province of Lleida. Information regarding sociodemographic status, reason for consultation, diagnosis, characteristics of suicidal behaviour, and other data were obtained from the electronic medical records. Results Within the total emergency attendances, eating disorders increased from 1.7% in the pre-pandemic period to 3.1% during the pandemic (pÂ =Â 0.030). Regarding the reason for consultation, a change in the pattern is observed, decreasing consultations for anxious decompensation (pÂ &lt;Â 0.001) and increasing suicidal behaviour (pÂ =Â 0.016) and behavioural disorder (pÂ =Â 0.022). Conclusions In our study we ascertained an increase in urgent care given to patients with an eating disorder during the two states of alarm, while consultations for anxiety symptoms decreased notably. However, care for suicidal behaviour increased, especially in women with comorbidity of personality disorders and who were unemployed.","Irigoyen-OtiÃ±ano, MarÃ­a, GonzÃ¡lez-Pinto, Ana, Llorca-BofÃ­, Vicent, Adrados-PÃ©rez, Marina, Arenas-Pijoan, Laura, Torterolo, Giovanni, SÃ¡nchez-Cazalilla, Marta, Buil, Esther, Nicolau-Subires, EugÃ¨nia, Albert-Porcar, Carla, Ibarra-Pertusa, LucÃ­a, Puigdevall-Ruestes, Margarita","https://www.google.com/search?q=Increase+in+urgent+care+for+patients+with+an+eating+disorder+during+the+COVID-19+pandemic+in+a+Spanish+province+Incremento+de+la+atenciÃ³n+de+urgencia+para+los+pacientes+con+trastornos+de+la+alimentaciÃ³n+durante+la+pandemia+de+COVID-19+en+una+provincia+espaÃ±ola","","Database: EuropePMC; Publication details: Revista de psiquiatria y salud mental;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23908,""
"Development and Implementation of Innovative Syringe Service Programs for Veterans in Rural and Urban Settings","Background Syringe Services Programs (SSPs) is one aspect of a comprehensive Harm Reduction approach necessary to reduce the transmission of blood borne infections including Hepatitis B, Hepatitis C, and HIV. Substance Abuse and Mental Health Services Administration (SAMHSA) estimates that in 2019 that 595,000 veterans engage in opioid misuse with at least 57,000 veterans engaging in heroin. Stigmas to SSP are pervasive in the community and within the government system. Federal law prohibited the use of federal funds to purchase sterile needles or syringes for the purposes of illegal use of drugs by injection. It was officially clarified in May 24, 2021 that the prohibition to purchase syringes does not apply to Veterans Health Administration (VHA). While awaiting approximately 2 years to secure this clarification, syringes were obtained through a community donation. We aim to describe our process including difficulties encountered and data collected for SSP at two locations. Difficulties included developing an anonymous process to track quality, motivating providers to refer, educating highest risk veterans, providing face to face engagement during COVID-19 pandemic and ability to mail Harm Reduction kits containing sterile syringes. Illiana VA Program Information Sheet Orlando VA Program Information Sheet Methods Of the 140 facilities within VHA, there are currently only two SSPs established, Illiana VA and Orlando VA. A retrospective analysis of Harm Reduction benefits was performed among veterans who engaged with the two SSPs between 2018 to 2021. Orlando VA SSP Intake Process Map Process that veteran undergo when they engage with Orlando VA SSP Contents of Standard SSP Kit Distributed to Veterans at Orlando VA Results Approximately 3000 syringes were dispensed. Of the 17 veterans, 65% received syringes, 82% received naloxone, 100% engagement in mental health and 94% engagement in substance use disorder clinics. In total, 65% were screened for HIV, 82% for HCV and 29% for sexually transmitted infections. Conclusion These numbers, while modest, are notable, especially given the financial and organizational barriers that were in place. Furthermore, the COVID-19 pandemic impacted full implementation and outreach. With the recent, official clarification on syringe purchase and support for SSPs, the number of SSPs in the VA will grow, along with opportunity for more robust data collection. The experience of both facilities is a model for programs currently in development and moves us closer to ending the HIV epidemic by 2030. Disclosures All Authors: No reported disclosures","Ho, Minh Q.; Dinges, Elizabeth, Slazinski, Karen, Byrd, Jacqueline, Ahmed, Mohammed","https://www.google.com/search?q=Development+and+Implementation+of+Innovative+Syringe+Service+Programs+for+Veterans+in+Rural+and+Urban+Settings","","Database: EuropePMC; Publication details: Open forum infectious diseases; 8(Suppl 1):S689-S690, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23909,""
"A Qualitative Review of Social Barriers Impeding Retention in HIV Care at a Ryan White Clinic","Background Ending the HIV Epidemic: A Plan for America aims to decrease new HIV diagnoses 75% by 2025 and 90% by 2030. To achieve this, we identified patients unable to achieve viral suppression with social-behavioral needs deemed â€˜high-hanging fruit.â€™ Via extensive outreach efforts and creation of shared problem solving, we pursued the goals of rapid and effective treatment leading to viral suppression and prevention of HIV transmission. We (1) exhausted all avenues of outreach to re-engage patients in HIV care and (2) identified personal or social characteristics related to difficulties in visit retention and achieving viral suppression. Methods Of 446 Ryan White-eligible patients seen in an urban, academic medical center, 46 did not achieve and/or maintain viral suppression, and qualified for the study. We conducted a mixed methods survey comprised of both multiple choice and open-ended questions to ascertain what barriers patients face to continuous engagement in care and to achieving viral suppression. We developed a re-engagement outreach cycle which included: text messages and phone calls, electronic messages via patient portal or email, phone call to pharmacy to cross-check contact information, outreach to patientsâ€™ emergency contact, and sending a letter by mail. Results Of 46 participants, 32 were reached and 14 were not found. Sixteen re-engaged in care and of these, 14 completed the survey (see Figure). Those who completed the survey noted the following barriers to care: poor mental health, financial issues, problems committing to an appointment due to work/family/transportation, and COVID-19. Out of all 46 participants, the 14 who were not found had an overall a higher index of chaos. This index of chaos included, but was not limited to: homelessness, IV drug use, domestic violence, and stigma. Outreach to re-engage in HIV care A. Participants in study, B. Outreach outcomes, C. Common survey themes Conclusion Intensive efforts are required to re-engage patients, counsel on adherence, and achieve viral suppression. The reasons for lack of engagement in care are real and challenging. Multiple cycles of continuous outreach serve to establish trust, address barriers, and connect to HIV care. Disclosures All Authors: No reported disclosures","Florakis, Eleni, Johanna, Smith, Kennedy, Alyssa, Spacek, Lisa A.","https://www.google.com/search?q=A+Qualitative+Review+of+Social+Barriers+Impeding+Retention+in+HIV+Care+at+a+Ryan+White+Clinic","","Database: EuropePMC; Publication details: Open forum infectious diseases; 8(Suppl 1):S526-S526, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23910,""
"Seattle Children's Virtual Research Training Program: Pivoting to Remote Science Education for High School Students","Seattle Children's Research Institute has built a series of in-person education programs to inspire and empower students to explore futures in biomedical research and healthcare. The COVID-19 pandemic prevented us from offering an in-person laboratory program, forcing a rapid pivot to an online format. The Virtual Research Training Program (VRTP) was a one-week summer experience for high school students, including students from groups that are under-represented in STEM. The curriculum introduced topics such as biochemistry, immunology and immunotherapy, and global and public health. Also included were laboratory demonstrations to emphasize cutting-edge applications for healthcare and discussions regarding college and career preparation. Key challenges included converting the in-person curriculum into a digestible virtual format, becoming proficient with the technology to provide for a seamless end-user experience with equitable access, and establishing quantifiable metrics for evaluation. Students reported statistically significant gains with large effect sizes in knowledge about science concepts and laboratory procedures, and in preparation for college and future STEM careers. Students were also engaged by asking questions, indicating their active participation despite the online environment. This article discusses the adaptation of an in-person laboratory program into a virtual program as a potential model for increasing remote access to science education.","Chang, Alexander C.; Machnicki, Noelle J.; Garcia, Sarah N.; Roden, William H.; Coombs, Corey A.; Carter, Rebecca A.; Bass, Kristin M.; Jones, Amanda L.","https://www.google.com/search?q=Seattle+Children's+Virtual+Research+Training+Program:+Pivoting+to+Remote+Science+Education+for+High+School+Students","","Database: ProQuest Central; Publication details: Journal of STEM Outreach; 4(2), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23911,""
"Child and adolescent depression and other mental health issues during lockdown and SARS-CoV-2/COVID-19 pandemic: A survey in school setting<U+22C6> DepresiÃ³n infantojuvenil y otros aspectos de salud mental durante el confinamiento y la pandemia por SARS-CoV-2/COVID-19: encuesta en contexto escolar","","Castillo-MartÃ­nez, Maria, Castillo-MartÃ­nez, Marina, Ferrer, Marc, GonzÃ¡lez-Peris, SebastiÃ ","https://www.google.com/search?q=Child+and+adolescent+depression+and+other+mental+health+issues+during+lockdown+and+SARS-CoV-2/COVID-19+pandemic:+A+survey+in+school+setting<U+22C6>+DepresiÃ³n+infantojuvenil+y+otros+aspectos+de+salud+mental+durante+el+confinamiento+y+la+pandemia+por+SARS-CoV-2/COVID-19:+encuesta+en+contexto+escolar","","Database: EuropePMC; Publication details: Anales de pediatria;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23912,""
"Stress and depression in undergraduate students during the COVID-19 pandemic: Nursing students compared to undergraduate students in non-nursing majors","Background The COVID-19 pandemic exacerbated an already alarming mental health crisis on college campuses. Nursing students were uniquely impacted through the loss of clinical practicum experiences. Purpose The purpose of this study was to explore relationships between student perceptions of life-stress and depressive symptoms during the COVID-19 pandemic in nursing students compared to students in other academic disciplines. A secondary purpose of this study was to understand nursing student perceptions of how the COVID-19 pandemic impacted their educational experience. Methods School-related life stress and depression measures were studied in a cross-section of 2326 undergraduate students using an anonymous online survey. Follow-up qualitative data were collected (NÂ =Â 12) to further explore relationships between school-related life stress and depression in nursing students. Results Nursing students had higher levels of student-life stress but fewer depressive symptoms than students in any other academic major. Students related that social support and belongingness were critical to their academic perseverance. Conclusions Differences between nursing and non-nursing students are likely due to a multifactorial combination of social support, resilience, and posttraumatic growth.","Black Thomas, Lisa M.","https://www.google.com/search?q=Stress+and+depression+in+undergraduate+students+during+the+COVID-19+pandemic:+Nursing+students+compared+to+undergraduate+students+in+non-nursing+majors","","Database: EuropePMC; Publication details: Journal of professional nursing : official journal of the American Association of Colleges of Nursing;2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23913,""
"Pediatric Long Haul Post COVID-19: Is New Jerseyâ€™s Experience Different?","Background COVID-19 impacted nearly 4 million children, accounting for 14% of total cases in the US, 1.3-3.2% of total reported hospitalizations and less than 1% deaths attributed to COVID-19. Many studies report persistent symptoms in adults several months after acute COVID-19. Similar findings have been reported from a small cohort of children in Italy. To date there are no studies reviewing long haul symptoms in children in the US. Methods With the goal of defining long haul in pediatric population, and providing comprehensive care to these patients, RWJBarnabasHealth launched a post-COVID CARE program in October 2020 for children. The program has provided care for approximately 16 patients with COVID related Multisystem Inflammatory Syndrome (MIS-C) and 48 pediatric patients with COVID. The goal of the Pediatric Post-COVID CARE program was to provide a multidisciplinary approach for children ages 0-21 years impacted with COVID-19. This included patients who experienced ongoing symptoms &gt;4 weeks from initial COVID-19 illness. All children were assessed by a pediatric infectious disease physician and triaged to appropriate subspecialties, all part of the long-haul care team. In addition, physical therapy and psychology support services were provided to facilitate return to normalcy. Results To date, our program has evaluated 64 patients. 28% experienced at least 1 symptom 4 weeks after acute COVID-19. Median age was 14 years and 77.8% were female. The follow-up study was conducted from October 2020 to May 2021. Data was collected 2 weeks, 6 weeks, 3 months, and 6 months post discharge or initial evaluation in clinic. 28% of patients were antibody positive, 55.6% experienced fatigue, 50% experienced shortness of breath or cough, 50% experienced â€˜brain fogâ€™,33% chest pain and 44.4% experienced anxiety and/or depression. Conclusion Early identification of patients and comprehensive protocols may facilitate return to normalcy for children with lingering somatic symptoms worsened by impact of social isolation, economic stresses, lost parental jobs, and food insecurity among many other contributing factors. Further research is needed to determine why children of certain ethnicities are impacted differently. Disclosures All Authors: No reported disclosures","Bhargava, Aakriti, Farrand, Lauren, Zieniewicz, Stephen, Brenner, Dennis J.; Yeh, Timothy S.; Hasan, Uzma","https://www.google.com/search?q=Pediatric+Long+Haul+Post+COVID-19:+Is+New+Jerseyâ€™s+Experience+Different?","","Database: EuropePMC; Publication details: Open forum infectious diseases; 8(Suppl 1):S687-S687, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23914,""
"The role of extraversion and neuroticism for experiencing stress during the third wave of the COVID-19 pandemic","Although long postulated, it has been scarcely researched how personality traits play out differently in distinct situations. We examined if Neuroticism and Extraversion, personality traits known to moderate stress processes, function differently in highly stressful situations requiring reduced social contact, that is, the COVID-19 pandemic. Based on past findings, we expected neuroticism to be associated with exacerbated perceptions of stress. In contrast to past findings, we expected extraversion, which usually ameliorates stress, to be associated with intensified perceptions of stress, especially in regard to the sociability facet. During the third wave of the COVID-19 pandemic in Germany, one-hundred-thirty adults (age M = 21.7Â years) reported on their personality traits including their facets with the BFI-2, COVID-19-related stressors, and their perceived stress during the last month (using the PSS). Findings indicated that neuroticism was associated with higher perceived stress regardless of the COVID-19-related stressors experienced. Facet level analysis revealed differences for anxiety, depression, and volatility. Importantly, trait extraversion was unassociated with stress experiences, whereas specifically the facet of sociability was associated with higher perceived stress. Also, the facets of assertiveness and energy both moderated the relationship between COVID-19-related stressors and perceived stress. In line with the transactional theory of stress, our findings indicate that perceptions of stress were best understood by looking at the interaction of environmental stressors and personality differences. Furthermore, the study substantiates that facets of personality traits offer unique information beyond broad traits in specific contexts.","Bellingtier, Jennifer A.; Mund, Marcus, Wrzus, Cornelia","https://www.google.com/search?q=The+role+of+extraversion+and+neuroticism+for+experiencing+stress+during+the+third+wave+of+the+COVID-19+pandemic","","Database: EuropePMC; Publication details: Current psychology (New Brunswick, N.J.);: 1-11, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-16","",23915,""
