"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Cardiorespiratory fitness and depression symptoms among adults during the COVID-19 Pandemic: Cooper Center Longitudinal Study","This study examined the relation between cardiorespiratory fitness (fitness) and depression symptoms prior to and during COVID-19 among adults seeking preventive medical care. Participants consisted of 967 patients attending the Cooper Clinic (Dallas, TX) pre-pandemic (March 2018-December 2019) and during the pandemic (March-December 2020). The outcome, depression symptoms, was based on the Center for Epidemiological Studies-Depression (CES-D). Maximal metabolic equivalents task (MET) levels for fitness were determined from the final treadmill speed and grade. Multiple linear regression models were computed by sex. Analysis revealed that mean fitness decreased from 11.4 METs (SD&#xa0;=&#xa0;2.1) prior to the pandemic to 10.9 METs (SD&#xa0;=&#xa0;2.3) during the pandemic (p-value&#xa0;&lt;&#xa0;0.001). The mean CES-D score increased from 2.8 (SD&#xa0;=&#xa0;3.1) before to pandemic to 3.1 (SD&#xa0;=&#xa0;3.2) during the pandemic (p-value&#xa0;=&#xa0;0.003). Results from multiple linear regression indicate that increased fitness was associated with a statistically significant decrease in depression scores in men (-0.17 per MET; 95% CI -0.33, -0.02) but not women. This modest decrease may have been tempered by high fitness levels and low depression scores at baseline in this well-educated sample.","Shuval, Leonard, DeFina, Barlow, Drope, Amir, Gneezy, Tzafrir, Chartier, Qadan","https://doi.org/10.1016/j.pmedr.2022.102065","20221128","COVID-19; Cardiorespiratory fitness; Depression; Preventive Medicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41784,""
"Burden of COVID-19 on health and wellbeing, education, and economy of Bangladesh","The long-term impact of this pandemic will continue in almost all sectors of a country such as health, economic situations, education, mental health, and violence. Therefore, the authors intended to discuss the prolonged effect of COVID-19 on the health along with wellbeing, education, and economy of Bangladesh through a mixed approach. To assess the possible scenario in health sector of Bangladesh, we conducted a short survey through online with a structured questionnaire. The impact of the pandemic is highlighted by graphical presentations and discussed the issues in light of the existing literature. It is realized that health care services and resources are always essential for predominant health conditions and fatal diseases patients. Mental health has also been impacted a lot during this pandemic. Moreover, students of only those schools located in urban areas are attended some online classes but due to the internet interruption and scarcity of devices students from rural areas cannot attend the classes and it will widen the gap between pupils from urban areas and those who live in remote rural areas. Additionally, many students terminate school. The country's youth unemployment is projected to intensify as a result of the economic effects, which would promote antisocial behavior and cause social discontent among young people. Also, the flow of remittances greatly declined in the last couple of months and a many people were jobless abroad, and the majority of them were sent back home. The demographic dividend's intended results are expected to be negatively impacted by COVID-19's overall effect as well as sustainable development goals (SDGs) in Bangladesh. Therefore, many social services systems need strategic backup resources at community, national, and global levels if any basic system may collapse due to COVID-19 and socio-economic as well as geopolitical negligence in handling post-pandemic challenges.","Rahman, Abdulla, Karimuzzaman, Hossain","https://doi.org/10.1002/ccr3.6639","20221128","Bangladesh; COVID&#x2010;19; SDGs; challenges; long&#x2010;term impact","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41785,""
"Changes in trends of orthopedic services due to the COVID-19 pandemic: A review","As of June 10, 2022, the World Health Organization has recorded over 532 million documented coronavirus disease 2019 (COVID-19) [(Coronavirus) SARS-CoV-2] cases and almost 6.3 million deaths worldwide, which has caused strain on medical specialties globally. The aim of this review is to explore the impact that COVID-19 has had on orthopedic practices. Providers observed a rapid decline in the number of orthopedic patients' admissions due to cancellation of elective procedures; however, emergent cases still required treatment. Various observational studies, case reports, and clinical trials were collected through a PubMed database search. Additional sources were found through Google. The search was refined to publications in English and between the years of 2019 and 2021. The keywords used were ""COVID-19"" and/or ""Orthopedic Injuries"". Thirty-seven studies were retained. The pandemic brought on significant changes to the mechanism of injury, number of admissions, type of injuries, and patient outcomes. Mortality rates significantly increased particularly amongst patients with hip fractures and COVID-19. Road traffic injuries remained a common cause of injury and domestic injuries became more prevalent with lockdown. Social isolation negatively affected mental health resulting in several orthopedic injuries. Telehealth services and separation for COVID-positive and COVID-negative patients benefited both patients and providers. While hospitals and medical facilities are still facing COVID-19 case surges, it is important to understand how this pandemic has impacted preparation, care, and opportunities for prevention education and ongoing care.","Obamiro, Trivedi, Ahmed","https://doi.org/10.5312/wjo.v13.i11.955","20221128","COVID-19; Lockdown; Mental health; Orthopedics; Surgery; Telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41786,""
"A tale of two stories: COVID-19 and disability A critical scoping review of the literature on the effects of the pandemic among athletes with disabilities and para-athletes","The still ongoing COVID-19 pandemic has dramatically impacted athletes, and, in particular, para-athletes and athletes with disabilities. However, there is no scholarly appraisal on this topic. Therefore, a critical scoping review of the literature was conducted. We were able to retrieve sixteen relevant studies. The sample size ranged from 4 to 183. Most studies were observational, cross-sectional, and questionnaire-based surveys, two studies were interventional, and two were longitudinal. One study was a technical feasibility study. Almost all studies were conducted as single-country studies, with the exception of one multi-country investigation. Five major topics/themes could be identified: namely, 1) impact of COVID-19-induced confinement on training and lifestyles in athletes with disabilities/para-athletes; 2) impact of COVID-19-induced confinement on mental health in athletes with disabilities/para-athletes; 3) impact of COVID-19-induced confinement on performance outcomes in athletes with disabilities/para-athletes; 4) risk of contracting COVID-19 among athletes with disabilities/para-athletes; and, finally, 5) impact of COVID-19 infection on athletes with disabilities/para-athletes. The scholarly literature assessed was highly heterogeneous, with contrasting findings, and various methodological limitations. Based on our considerations, we recommend that standardized, reliable tools should be utilized and new, specific questionnaires should be created, tested for reliability, and validated. High-quality, multi-center, cross-countries, longitudinal surveys should be conducted to overcome current shortcomings. Involving all relevant actors and stakeholders, including various national and international Paralympic Committees, as a few studies have done, is fundamental: community-led, participatory research can help identify gaps in the current knowledge about sports-related practices among the population of athletes with disabilities during an unprecedented period of measures undertaken that have significantly affected everyday life. Moreover, this could advance the field, by capturing the needs of para-athletes and athletes with disabilities and enabling the design of a truly ""disability-inclusive response"" to COVID-19 and similar future conditions/situations. Furthermore, follow-up studies on COVID-19-infected para-athletes and athletes with disabilities should be conducted. Evidence of long-term effects of COVID-19 is available only for able-bodied athletes, for whom cardiorespiratory residual alterations and mental health issues a long time after COVID-19 have been described.","Puce, Trabelsi, Ammar, Jabbour, Marinelli, Mori, Kong, Tsigalou, Cotellessa, Schenone, Samanipour, Biz, Ruggieri, Trompetto, Bragazzi","https://doi.org/10.3389/fphys.2022.967661","20221128","COVID-19; critical review; disability in sport; para athletes; research methodology; scoping review","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41787,""
"Psychological distress as a predictor of the burden of care in family caregivers of COVID-19 patients in Iran: A community-based cross-sectional study","Coronavirus disease 2019&#xa0;(COVID-19) has profoundly affected millions worldwide, including family caregivers of COVID-19 patients, in terms of caregiver burden and psychological distress. The present study aimed to evaluate the care burden and psychological distress among family caregivers, caring for a family member with COVID-19. The present study was performed with a cross-sectional design in the Shahroud community, northeast Iran using the convenience sampling method. A total of 297 family caregivers of COVID-19 patients were assessed using self-report scales including the depression, anxiety, and stress scale-21&#xa0;and the Zarit burden interview to assess the symptoms of psychological distress (depression, anxiety, and stress) and caregiver burden. Data were analyzed using descriptive and inferential statistics (multivariate regression analysis). Factors such as self-reported symptoms of depression (<i>&#x3b2;</i>&#x2009;=&#x2009;0.920, <i>p</i>&#x2009;&lt;&#x2009;0.001) and anxiety (<i>&#x3b2;</i>&#x2009;=&#x2009;0.712, <i>p</i>&#x2009;&lt;&#x2009;0.02) were significantly predicted care burden. Variables such as lower levels of education of the family member and caregivers and also the relationship between the caregiver and family member were additional predictive factors that aggravated the care burden. Caregivers of a family member with COVID-19 suffer significant levels of care burden that also results from psychological distress such as depression and anxiety. Therefore, appropriate psychoeducational interventions are highly recommended.","Mirhosseini, Grimwood, Basirinezhad, Montazeri, Ebrahimi","https://doi.org/10.1002/hsr2.942","20221128","COVID&#x2010;19; anxiety; caregiver burden; depression; psychological distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41788,""
"Impact of COVID-19 on postgraduate medical education: Cross sectional survey from an Indian Medical College","The corona virus disease (COVID-19) pandemic has caused widespread effect on the lives of health care professionals. The postgraduate medical students, who are the major pillars of medical institutions had to bear multitude of setbacks due to the pandemic involving academic, research and well-being issues. This was a cross sectional feedback based online survey done in the month of October 2021 to study the effect of COVID-19 pandemic induced changes in the postgraduate medical education; amongst 78 students pursuing MD/MS degree in all departments of a tertiary medical institute in Himalayan foothills of North India. The questionnaire consisted of ten questions; each of which needed to be answered on a five point Likert scale ranging from strongly disagree to strongly agree. Results were assessed for the most common answers of each question (represented by mode) and association between various components of the questionnaire analyzed by Spearman's rho correlation coefficient. The internal consistency of the questionnaire as tested by Cronbach's Alpha (0.82) was good. Most number or respondents were from surgical branches (<i>n</i> = 31, 39.74%). There was a generalized agreement towards preference of resumption of onsite education (75.64%), the lack of variety of cases causing hampering of thesis work (88.46%) and increased mental stress during the pandemic (58.9%). While more time for self-study was seen as the only consensual positive aspect of online teaching (64%), most students opined that technical glitches are a major roadblock in online education (80.76%). Significant positive correlation was seen between disciplinary ease and punctuality in online teaching (<i>R</i> = 0.543, <i>P</i> &lt; 0.001), lack of interaction and its effect on learning and mental health (<i>R</i> = 0.471; <i>P</i> &lt; 0.001) and the lack of diversity in cases and difficulties in dissertation work (<i>R</i> = 0.351; <i>P</i> &lt; 0.05). Negative correlation was observed between the satisfaction from overall learning through online teaching and the desire of resumption of offline classes (<i>R</i> = -0.491; <i>P</i> &lt; 0.001). COVID-19 pandemic and its effects on medical education are long lasting. A comprehensive approach is required to rebuild the medical education curriculum, inculcating both traditional and newer virtual methods of education. A consistent support in academics and overall growth needs to be provided to medical postgraduate residents who have been the first line fighters in face of the massive disaster compromising their basic needs and education.","Arora, Waikhom, Azad, Thakker, Azad, Srivastava","https://doi.org/10.4103/jehp.jehp_1698_21","20221128","COVID-19; medical education; pandemic","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41789,""
"Bad dream frequency predicts mental health needs during the SARS-CoV-2 pandemic","","Simmons, McKee, Antonios, Smith, Sinnott-Armstrong","https://doi.org/10.1016/j.jadr.2022.100448","20221128","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41790,""
"<i>""Just being there, like a shoulder to lean on""</i>: Resilience and Mental Health among Older Youth in and Aged out of Foster Care during COVID-19","Disasters share a common potential for significant ecological and psychosocial disruption at the individual, community, and societal levels, and are especially harmful to members of social groups in vulnerable situations, including youth in foster care and those recently emancipated from care. These young people are susceptible to mental health challenges and understanding their resiliency is key to mitigating pandemic-related harms. This qualitative study aims to (1) understand how the COVID-19 pandemic affected the mental health of older youth between the ages of 18 and 23 (<i>M</i>&#x2009;=&#x2009;20.5&#xa0;years, <i>S.D.</i>&#x2009;=&#x2009;1.7&#xa0;years), currently in or aged out of foster care (<i>M</i>&#x2009;=&#x2009;5.9&#xa0;years in care, <i>S.D.</i>&#x2009;=&#x2009;4.4&#xa0;years), and experiencing mental health challenges, and (2) gain insight into the resiliency that supports young people in dealing with these challenges. Twenty-six young people (77% female-identifying, 38% White, 27% Hispanic) in the USA participated in in-depth interviews. Salient themes include: 1) supportive relationships, 2) adaptive coping skills and mindsets, and 3) environmental, institutional, and social supports. Results amplify the voices of these young people concerning the impact of COVID-19 on their mental health and foreground the dynamic strategies they are using to alleviate their distress. The online version contains supplementary material available at 10.1007/s40653-022-00498-7.","Greeson, Gzesh, Wasch, Jaffee, Ciluffo","https://doi.org/10.1007/s40653-022-00498-7","20221128","Aging out; COVID-19; Mental health; Qualitative study; Resiliency; Youth in foster care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41791,""
"[Not Available]","The COVID-19 pandemic has exacerbated health issues in healthcare workers which in turn impacts their Quality of life. This review aimed to i) Analyze the impact of the COVID-19 pandemic on the quality of life of healthcare professionals and ii) identify the associated factors with quality of life. We conducted a systematic review using the PRISMA guidelines previously registered in PROSPERO (CRD42021253075). The searched in Web of Science, Scopus, MEDLINE and EMBASE databases included original articles published till May 2021. We found 19 articles and 14 352 professionals in total, the median age ranged from 29 to 42.5 years and 37% of the studies used the WHOQOL-BREF instrument to assess the outcome. The report was heterogeneous, 7 studies described global scores and 9 by domains. Depression, anxiety and stress were commonly reported factors affecting professional&#xb4;s quality of life and this was significantly lower among professionals working with COVID-19 patients compared to their counterparts. COVID-19 frontline workers perceived lower quality of life, which was mainly associated with psychological states such as the aforementioned besides to working conditions like not being previously trained in COVID-19 cases. On the other hand, social support, resilience and active coping improved their quality of life.","Cruz-Ausejo, Lonzoy, Villarreal-Zegarra, Mahony Re&#xe1;tegui-Rivera, Burgos, Castro, Vilela-Estrada, Collantes","https://doi.org/10.1016/j.rpsm.2022.11.003","20221128","SARS-CoV-2, occupational health; coronavirus; health personnel; health-related quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41792,""
"Investigating adolescent mental health of Chinese students during the COVID-19 pandemic: Multicenter cross-sectional comparative investigation","The coronavirus disease 2019 (COVID-19) pandemic has caused significant challenges for adolescent mental health. To survey adolescent students in China to determine the effects of the COVID-19 pandemic on their mental health. A multicenter cross-sectional comparative investigation was conducted in March 2022. We collected demographic information and survey data related to the COVID-19 pandemic. The Patient Health Questionnaire-9 and Generalized Anxiety Disorder Screener scales were used for objective assessment of depression and anxiety. We collected mental health questionnaires from 3184 students. The investigation demonstrated that adolescents most strongly agreed with the following items: Increased time spent with parents, interference with academic performance, and less travel. Conversely, adolescents most strongly disagreed with the following items: Not having to go to school, feeling an increase in homework, and not socializing with people; 34.6% of adolescents were depressed before COVID-19, of which 1.9% were severely depressed. After COVID-19, 26.3% of adolescents were prone to depression, of which 1.4% were severely depressed. 24.4% of adolescents had anxiety before COVID-19, with severe anxiety accounting for 1.6%. After COVID-19, 23.5% of adolescents were prone to anxiety, of which 1.7% had severe anxiety. Chinese adolescents in different grades exhibited different psychological characteristics, and their levels of anxiety and depression were improved after the COVID-19 pandemic. Changes in educational management practices since the COVID-19 pandemic may be worth learning from and optimizing in long-term educational planning.","Huang, Guo, Liu, Leng, Wang","https://doi.org/10.5498/wjp.v12.i11.1323","20221128","Adolescents; COVID-19; Chinese students; Grade analysis; Mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41793,""
"Impacts of COVID-19 on children and adolescents: A systematic review analyzing its psychiatric effects","To summarize the most relevant data from a systematic review on the impact of COVID-19 on children and adolescents, particularly analyzing its psychiatric effects. This review was conducted according to the Preferred Reporting Items for Systematic Reviews and Meta-analyses (PRISMA) guidelines and included experimental studies (randomized-individually or pooled-and non-randomized controlled trials), observational studies with a group for internal comparison (cohort studies-prospective and retrospective-and case-control) and qualitative studies in the period from 2021 to 2022. The search identified 325 articles; we removed 125 duplicates. We selected 200 manuscripts, chosen by title and selected abstracts. We excluded 50 records after screening titles and abstracts, as they did not meet the inclusion criteria. We retrieved 150 records selected for a full reading. We excluded 90 text articles and we selected 25 records for the (n) final. Limitations: Due to the short period of data collection, from 2021 to 2022, there is a possibility of lack of relevant studies related to the mental health care of children and adolescents. In addition, there is the possibility of publication bias, such as only significant findings being published. The impact of COVID-19 on the mental health of children and adolescents is of great concern to child and youth psychiatry. Situations such as fear, anxiety, panic, depression, sleep and appetite disorders, as well as impairment in social interactions caused by psychic stress, are punctual markers of pain and psychic suffering, which have increasing impacts on the mental health panorama of children and adolescents globally, particularly in vulnerable and socially at-risk populations.","Gabriel, Lima, Pires, Vieira, Brasil, Pereira, de Oliveira, de Menezes, Lima, Reis, Alves, da Silva, Gon&#xe7;alves Junior, Rolim-Neto","https://doi.org/10.5498/wjp.v12.i11.1313","20221128","Adolescent psychiatry; COVID-19; Child psychiatry; Kids; Mental health; Teens","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41794,""
"""Double whammy"": a rapid review of rural vs urban psychosocial cancer experiences and telehealth service in five countries during the COVID-19 pandemic","Cancer is a long-term condition with biopsychosocial components. People with cancer living in rural areas can have poorer treatment outcomes and higher rates of unmet psychosocial needs than those in urban areas. Cancer, as opposed to other chronic conditions, poses a unique challenge in this current COVID-19 pandemic context, given immunocompromised states of patients and long-term survivor treatment effects. The disaggregated impact of psychosocial issues potentiated by the pandemic on rural <i>vs</i>. urban cancer populations is yet to be quantified. This rapid review investigates whether (i) people with cancer are experiencing pandemic-related psychosocial impacts, (ii) these impacts are equivalent in urban and rural locations, and (iii) whether the rapid uptake of telehealth mitigates or reinforces any identified impacts. A rapid review was conducted for literature published between December 2019 and 13 August 2021. Fifteen papers were included, incorporating evidence from five countries. The available literature suggests people affected by cancer living in rural areas are evidencing disproportionate psychosocial impacts of COVID-19, compounding cancer experiences. Despite its widespread and necessary use during the pandemic, telehealth was identified as an additional challenge for rural people with cancer. Clinicians working with rural people affected by cancer should ensure recognition of the greater risks of psychosocial concerns in their rural patients, and reduced access to health services. Whilst telehealth and other remote technologies are useful and necessary in this pandemic era, clinicians should consider whether its use benefits their rural clients or reinforces existing disparities.","Barnes, Rice, Murray, Thorsteinsson","https://doi.org/10.7717/peerj.14382","20221128","COVID-19; Cancer; Mental health; Pandemic; Psycho-oncology; Psychosocial; Rural; Telehealth; Wellbeing; distress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41795,""
"Elective home education of children with neurodevelopmental conditions before and after the COVID-19 pandemic started","COVID-19 brought disruptions to children's education and mental health, and accelerated school de-registration rates. We investigated Elective Home Education (EHE) in families of children with a neurodevelopmental condition. A total of 158 parents of 5-15 year-old children with neurodevelopmental conditions (80% autistic) provided information on reasons for de-registration, their experience of EHE, and children's mental health. Few differences were found between children participating in EHE before and after the pandemic started. Low satisfaction with school for not meeting children's additional needs was the main reason for de-registering in both groups. COVID-19 had a more limited role in parents' decision to de-register. The main advantage of EHE reported in both groups was the provision of personalised education and one-to-one support. Levels of anxiety, internalising and externalising problems were similar between children participating in EHE before and after the pandemic started, and also similar between all children in EHE and school-registered children (<i>N</i>&#x2009;=&#x2009;1,079).","Paulauskaite, Timmerman, Kouroupa, Allard, Gray, Hastings, Heyne, Melvin, Tonge, Totsika","https://doi.org/10.3389/fpsyg.2022.995217","20221128","COVID-19; autism; elective home education; intellectual disability; mental health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41796,""
"COVID-induced 3 &#x2009;weeks' treatment delay may exacerbate breast cancer patient's psychological symptoms","The delayed access to cancer treatment due to the outbreak of COVID-19 pandemic posed a unique challenge to breast cancer patients and caused a significant level of mental distress among them. In the current research, we examined the psychological impacts of COVID on a subpopulation of breast cancer patients from a hospital in Shaanxi province of China using Symptom Checklist-90-R (SCL-90-R). Participants were 195 breast cancer patients at the outpatient clinic of Xijing hospital, Xi'an, Shaanxi Province, China. We found that a treatment delay of more than 3&#x2009;weeks may exacerbate breast cancer patients' psychological symptoms, such as somatization, obsessive-compulsive disorder, interpersonal sensitivity, depression, hostility, phobic anxiety, paranoid ideation, and psychoticism, whereas a short-term delay of less than 3&#x2009;weeks is less likely to have a significant effect on one's mental well-being. Additionally, breast cancer survivors, especially those at more advance stages, tend to experience more elevated psychological symptoms with longer treatment delay, and whose treatments continues to be delayed reported stronger psychological symptoms than individuals whose treatment are resumed, regardless of treatment type.","Wang, Yang, Yan, Ma, Yang, Wei, Li","https://doi.org/10.3389/fpsyg.2022.1003016","20221128","COVID-19; breast cancer; cancer care; mental health; treatment delay","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41797,""
"A survey of health status of healthcare providers in a square cabin hospital during the new corona omicron outbreak: A cross-sectional study","The coronavirus omicron variant outbroke in early 2022 in Shanghai. Although previous studies indicated that long working hours in a square cabin hospital might increase the risk of mental health among frontline healthcare providers, few studies have investigated whether the mental health risk could be reduced among well-trained professionals following the new guidelines. This study aimed to investigate the health situation of frontline healthcare providers in Shanghai square cabin during the omicron variant circulation. An online survey was used to evaluate those healthcare providers working in the square cabin hospitals from March 1, 2022, to May 31, 2022. The first online survey was conducted and emailed to the health providers on April 1. The second survey was conducted and sent to the nonrespondents on May 31. Overall, 142 frontline healthcare providers completed the online survey. Their mental health was assessed by the Insomnia Severity Index Scale, the Generalized Anxiety Disorder Scale, the Patient Health Questionnaire-9, and the Psychological Resilience Scale. We estimated multiple clinical systems and identified factors associated with those symptoms among participants. Multivariable logistic regression models were used to assess the risk factors of these symptoms. Overall, 66.20%, 45.07%, and 27.46% of frontline healthcare providers in Shanghai City reported symptoms of insomnia, depression, and anxiety, respectively. In addition, the most common symptoms included dry eyes (57.75%), lumbar muscle strain (47.18%), dry mouth (35.92%), itching (31.69%), headache (29.58%), and sore throat (28.87%) among the frontline healthcare providers. There was no statistical difference in symptoms by gender, age, personnel category, or job position (<i>p</i>&#x2009;&gt;&#x2009;0.05). In the case of an unexpected pandemic, the mental health of healthcare providers is not optimistic. This situation still exists more than 2&#x2009;years after the global outbreak of the COVID-19 pandemic. Therefore, the physical and mental health of long-term healthcare providers working in a square cabin hospital still needs monitoring.","Pei, Gan, Guo, Wu, Liu, Li, Lan, Zhang, Yan","https://doi.org/10.3389/fpsyg.2022.1028631","20221128","SARS-CoV-2; healthcare providers; medical staff; mental health; somatic symptoms","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41798,""
"Early-childhood temperament moderates the prospective associations of coping with adolescent internalizing and externalizing symptoms","While appraisal and coping are known to impact adolescent psychopathology, more vulnerable or resilient responses to stress may depend on individual temperament. This study examined early life temperament as a moderator of the prospective relations of pre-adolescent appraisal and coping with adolescent psychopathology. The sample included 226 (62% female, 14-15&#x2009;years) adolescents with assessments starting at 3&#x2009;years of age. Adolescents were predominately White (12% Black 9% Asian, 11% Latinx, 4% Multiracial, and 65% White). Observed early-childhood temperament (fear, frustration, executive control, and delay ability) were tested as moderators of pre-adolescent coping (active and avoidant) and appraisal (threat, positive) on internalizing and externalizing symptoms during the pandemic. Interaction effects were tested using regression in <i>R</i>. Sex and family context of stress were covariates. Early-childhood temperament was correlated with pre-adolescent symptoms, however, pre-adolescent appraisal and coping but not temperament predicted adolescent psychopathology. Frustration moderated the relations of active and avoidant coping and positive appraisal to symptoms such that coping and appraisal related to lower symptoms only for those low in frustration. Executive control moderated the associations of avoidant coping with symptoms such that avoidance reduced the likelihood of symptoms for youth low in executive control. Findings underscore the role of emotionality and self-regulation in youth adjustment, with the impact of coping differing with temperament. These findings suggest that equipping youth with a flexible assortment of coping skills may serve to reduce negative mental health outcomes.","Smith, Parrish, Shimomaeda, Zalewski, Rosen, Rodman, Kasparek, Mayes, Meltzoff, McLaughlin, Lengua","https://doi.org/10.3389/fpsyg.2022.1011095","20221128","COVID-19; adolescence; coping; early childhood; internalizing and externalizing behavior; stress; temperament","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41799,""
"The effectiveness and associated factors of online psychotherapy on COVID-19 related distress: A systematic review and meta-analysis","A quantitative synthesis of online psychotherapies' effectiveness in managing COVID-19 related distress is lacking. This study aimed to estimate online psychological interventions' effectiveness and associated factors on COVID-19 related psychological distress. Multi-databases including PubMed, EBSCO, ProQuest, and Cochrane were searched repeatedly till the end of June 2022. Hand-picking was also utilized for relevant papers. Depression, anxiety, stress, and quality of sleep were evaluated as outcomes. The risk of bias was evaluated using the Cochrane tool. Data analyses were conducted through Review Manager (version 5.4.1). A total of 13 studies involving 1,897 participants were included for meta-analysis. Results showed that online psychotherapy significantly reduced the levels of depression [standard mean difference, SMD = -0.45, 95% CI (-0.69, -0.20)], anxiety [SMD = -0.67, 95% CI (-0.99, -0.36)], and stress [SMD = -0.73, 95% CI (-1.11, -0.34)], but not quality of sleep [SMD = -0.53, 95% CI (-1.23, 0.17)]. In addition, guided therapies were more effective than self-help ones on reducing levels of anxiety (&#x3c7;<sup>2</sup> = 5.58, <i>p</i> = 0.02, and <i>I</i> <sup>2</sup> = 82.1%), and &#x2264; 2 weeks' daily interventions were more effective on treating depression than 2-month weekly interventions (&#x3c7;<sup>2</sup> = 7.97, <i>p</i> = 0.005, <i>I</i> <sup>2</sup> = 87.5%). Online psychological interventions effectively reduced COVID-19 related depression, anxiety, and stress levels, and the effectiveness was influenced by settings like guidance and duration and frequency. https://inplasy.com/inplasy-2022-7-0081/, identifier: INPLASY202270081.","Chi, Zhang, Zhou, Xu, Bian","https://doi.org/10.3389/fpsyg.2022.1045400","20221128","COVID-19; effectiveness; online; psychotherapy; setting; telepsychiatry; telepsychology","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-28","",41800,""
