"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Comparison of General-Social Health and Corona-Induced Anxiety Between Active and Inactive Students in the COVID-19 Pandemic","<b>Background:</b> General health includes physical and mental health and their interactions, and physical activity can improve people's mental and social health. The present study has compared general-social health and COVID-19-induced anxiety between active and inactive students during the COVID-19 pandemic. <b>Methods:</b> A causal-comparative research design was used in this study. The statistical population consisted of all students of the Farhangian University of Mashhad (2,500 students) in 2020, out of whom 752 students were randomly selected (323 men and 429 women). Subjects were assessed for general health, social health, and COVID-19-induced anxiety. Data normality was investigated by the Kolmogorov-Smirnov test and data were analyzed statistically using independent <i>t</i>-test and Pearson correlation coefficient test. <b>Results:</b> The results of the present study showed that there was a significant difference between general health and COVID-19-induced anxiety of active and inactive students (<i>p</i> = 0.001), but no significant difference was observed between these two groups in social health (<i>p</i> Ã¢â€°Â¥ 0.05). Results obtained regarding the correlation indicated that there was a significant correlation between general and social health in both active and inactive students (<i>p</i> = 0.001). However, there was no significant correlation between COVID-19-induced anxiety and general-social health (<i>p</i> Ã¢â€°Â¥ 0.05). <b>Conclusion:</b> According to the results of the present study, it can be said that an active lifestyle and physical activity are important factors to improve general health and reduce anxiety, especially in specific conditions of the COVID-19 outbreak. Therefore, it is recommended that students have a regular exercise program to reduce their anxiety and increase the level of their physical health.","Ahmadabadi","https://doi.org/10.3389/fpsyt.2021.798947","20220107","COVID-19; anxiety; exercise; health; social health","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25043,""
"Look After Yourself: Students Consistently Showing High Resilience Engaged in More Self-Care and Proved More Resilient During the COVID-19 Pandemic","The COVID-19 pandemic has prompted severe restrictions on everyday life to curb the spread of infections. For example, teaching at universities has been switched to an online format, reducing students' opportunities for exchange, and social interaction. Consequently, their self-reported mental health has significantly decreased and there is a pressing need to elucidate the underlying mechanisms-ideally considering not only data collected during the pandemic, but also before. One hundred seventeen German university students aged 18-27 were assessed for known resilience factors (optimism, self-care, social support, generalized self-efficacy) and subsequently completed surveys on stress experiences and mental health every 3 months over a period of 9 months before the outbreak of the pandemic and once during the first lockdown in Germany. For each timepoint before the pandemic, we regressed participants' mental health against the reported stressor load, such that the resulting residuals denote better or worse than expected outcomes, i.e., the degree of resilient functioning. We then tested whether different expressions in the resilience factors were predictive of distinct resilient functioning trajectories, which were identified through latent class growth analysis. Finally, we investigated whether trajectory class, resilience factors, and perceived stress predicted resilience during the pandemic. Results show rather stable resilient functioning trajectories, with classes differing mainly according to degree rather than change over time. More self-care was associated with a higher resilient functioning trajectory, which in turn was linked with the most favorable pandemic response (i.e., lower perceived stress and more self-care). Although findings should be interpreted with caution given the rather small sample size, they represent a rare examination of established resilience factors in relation to resilience over an extended period and highlight the relevance of self-care in coping with real-life stressors such as the pandemic.","Meine, StrÃƒÂ¶mer, SchÃƒÂ¶nfelder, Eckhardt, Bergmann, Wessa","https://doi.org/10.3389/fpsyt.2021.784381","20220107","COVID-19 pandemic; latent class growth analysis; mental health; resilience; self-care","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25044,""
"The correlation between professional quality of life and mental health outcomes among hospital personnel during the Covid-19 pandemic in Taiwan","This study investigated the association between professional quality of life, working context, and mental health outcomes among hospital personnel in Taiwan during the worldwide upsurge in COVID-19 cases. We recruited 503 hospital personnel to whom we administered online questionnaires containing items from the Professional Quality of Life (ProQoL) scale, which covers compassion satisfaction (CS), burnout (BO) and compassion fatigue (CF), the Depression, Anxiety and Stress Scale (DASS-21) and questions on work-related variables. Data were collected from 13 July to 19 August 2020. The participants generally reported moderate CS and BO and low CF. Overall prevalence of mild-to-extremely-severe stress, anxiety and depression was 24.5%, 39.6% and 31.2%, respectively. Multiple logistic regression revealed that moderate-to-high BO and CF correlated with increased risks of mild-to-extremely-severe stress (OR = 4.17 and 2.23, respectively), anxiety (OR = 4.86 and 2.81, respectively) and depression (OR = 5.83 and 3.01, respectively), while moderate-to-high CS correlated with reduced risks of stress (OR = 0.53) and depression (OR = 0.45) only. There were CS and BO differences in groups categorized by marital status and profession. Anxiety increased linearly by seniority &lt;10, 10-19 and Ã¢â€°Â¥20 years (p for trend &lt;0.05). In conclusion, the subscales of ProQOL, BO and CF appeared to be associated with increased risks of stress, anxiety and depression among hospital personnel during the COVID-19 epidemic. A long-term contingency program may be needed to adjust work context variables and support emotional well-being of these workers.","Su, Lo, Wang, Yang, Chang, Huang, Huang, Cheng","https://doi.org/10.2147/JMDH.S330533","20220107","Anxiety and Stress Scale; COVID-19; DASS-21; ProQoL; depression; hospital personnel; professional quality of life","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25045,""
"Erectile dysfunction among patients and health care providers during COVID-19 pandemic: A systematic review","COVID-19 pandemic is associated with devastating effects on social, psychological, and economical aspects of survivors. We assume that erectile function (EF) is affected as well. We performed a systematic review of the published articles about the change in EF among patients and health care providers during the COVID-19 pandemic. We searched PubMed and Cochrane databases for English literature using a combination of medical subject headings (MeSH) terms and keywords. We extracted data of erectile dysfunction (ED) rate, international index of erectile function (IIEF), changes related to exposure to the pandemic (Primary objectives), and factors affecting these differences (Secondary objectives). Twenty articles were included in the screening phase. Only 3 articles were eligible for primary objectives, and 2 articles were included for the secondary objective. Three articles revealed an increase in ED cases and a reduction in IIEF-5 scores during the pandemic. Rates of ED have ranged from 32% to 87% of the study populations. Anxiety, depression, and post-traumatic stress disorder (PTSD) were associated with increased ED rates. We conclude that the COVID-19 pandemic is associated with increased rates of ED. Anxiety and depression augment this increase. Health care providers are at higher risk for PTSD, which increases the risk of ED.","Bakr, El-Sakka","https://doi.org/10.1038/s41443-021-00504-w","20220107","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25046,""
"Effectiveness and feasibility of telerehabilitation in patients with COVID-19: a protocol for a systematic review and meta-analysis","Respiratory rehabilitation is the use of exercise, education, and behavioural interventions to alleviate symptoms and improve quality of life. Recent studies highlight that respiratory rehabilitation is effective and safe for patients with COVID-19. We aim to evaluate the effectiveness and feasibility of respiratory telerehabilitation on patients infected with COVID-19 by conducting a systematic review and meta-analysis. PubMed, Web of Science, Science Direct, Physiotherapy Evidence Database, Google Scholar and Cochrane Library databases will be searched from inception to the end of November 2021. Randomised controlled trials investigating the effectiveness of telerehabilitation in the management of COVID-19 will be included. The primary outcomes will be functional capacity, cardiopulmonary exercise tests and quality of life. Secondary outcomes will include anxiety/depression level, sleep quality, mortality rate, completion rate, reason for withdrawal, adverse events, service satisfaction, cost-effectiveness and other potential factors. Two reviewers will independently screen and extract data and perform quality assessment of included studies. The Cochrane risk of bias tool will be used to assess risk of bias. Review Manager V.5.4 (Cochrane Collaboration) software will be used for statistical analysis. Heterogeneity will be analysed using IÃ‚Â² statistics. Mean difference or standardised mean difference with 95%Ã¢â‚¬â€°CI and p value will be used to calculate treatment effect for outcome variables. Ethical approval is not required because this systematic review and meta-analysis is based on previously published data. Final result will be published in peer-reviewed journal and presented at relevant conferences and events. CRD42021287975.","Seid, Aychiluhm, Mohammed","https://doi.org/10.1136/bmjopen-2021-058932","20220107","COVID-19; rehabilitation medicine; telemedicine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25047,""
"Risk Factors for COVID-19 in College Students Identified by Physical, Mental, and Social Health Reported During the Fall 2020 Semester: An Observational Study Using the Roadmap app and Fitbit Wearable Sensors","The coronavirus disease 2019 (COVID-19) pandemic triggered a seismic shift in education, to online learning. With nearly 20 million students enrolled in colleges across the U.S., the long-simmering mental health crisis in college students was likely further exacerbated by the pandemic. This study leveraged mobile health (mHealth) technology and sought to: i) characterize self-reported outcomes of physical, mental, and social health by COVID-19 status; ii) assess physical activity through consumer-grade wearable sensors (FitbitÃ‚Â®); and iii) identify risk factors associated with COVID-19 positivity in a population of college students prior to release of the vaccine. Detailed methods were previously published in JMIR Res Protocols (Cislo et al). After completing a baseline assessment (i.e., Time 0 [T0]) of demographics, mental, and social health constructs through the Roadmap 2.0 app, participants were instructed to use the app freely, to wear the FitbitÃ‚Â®, and complete subsequent assessments at T1, T2 and T3, followed by a COVID-19 assessment of history and timing of COVID-19 testing and diagnosis (T4: ~14 days after T3). Continuous measures were described using means (M) and standard deviations (SD), while categorical measures were summarized using frequencies and proportions. Formal comparisons were made based on COVID-19 status. The multivariate model was determined by entering all statistically significant variables (P&lt;.05) in univariable associations at once and then removing one variable at a time by backward selection until the optimal model was obtained. During the fall 2020 semester, 1,997 participants consented, enrolled, and met criteria for data analyses. There was a high prevalence of anxiety, as assessed by the State Trait Anxiety Index (STAI), with moderate and severe levels in N=465 (24%) and N=970 (49%) students, respectively. Approximately, one-third of students reported having a mental health disorder (N=656, 33%). The average daily steps recorded in this student population was approximately 6500 (M=6474, SD=3371). Neither reported mental health nor step count were significant based on COVID-19 status (P=.52). Our analyses revealed significant associations of COVID-positivity with use of marijuana and alcohol (P =.020 and .046, respectively) and lower belief in public health measures (P=.003). In addition, graduate students were less likely and those with Ã¢â€°Â¥20 roommates were more likely to report a COVID-19 diagnosis (P=.009). Mental health problems were common in this student population. Several factors, including substance use, were associated with risk of COVID-19. These data highlight important areas for further attention, such as prioritizing innovative strategies that address health and well-being, considering the potential long-term effects of COVID-19 on college students. ClinicalTrials.gov NCT04766788. RR2-10.2196/29561.","Gilley, Baroudi, Yu, Gainsburg, Reddy, Bradley, Cislo, Rozwadowski, Clingan, DeMoss, Churay, Birditt, Colabianchi, Chowdhury, Forger, Gagnier, Zernicke, Cunningham, Cain, Tewari, Choi","https://doi.org/10.2196/34645","20220107","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25048,""
"Mental health status of COVID-19 survivors: a cross sectional study","Coronavirus disease-19 (COVID-19) is a communicable disease caused by a virus named severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) Pandemics are associated with the high level of mental stress. In many countries, general people reported the high level of depression, anxiety, psychological distress, post-traumatic stress disorder during recent a pandemic. This study aims to investigate the mental health status of people who survived through this alarming situation of COVID-19. In this study, seventy individuals (either gender) between the age of 18-60Ã‚Â years, who contracted COVID-19 previously and then recovered as indicated by negative PCR results, were included. Data was collected by using three tools: impact of event scale (IES-R), patient health questionnaire-9(PHQ-9) and corona anxiety scale (CAS). People with other systemic/mental disorders, ongoing malignancies, upper/lower motor disorders and inability to give consent were excluded from the study. Mean age of participants was 26.29Ã¢â‚¬â€°+Ã¢â‚¬â€°11.79. All the 70 responders suffered from COVID-19. Among these 23 (32.9%) were asymptomatic and 47(67.1%) had common symptoms related to COVID-19 53 (75.7%) responders also had symptoms post-recovery. Most of the people who suffered COVID-19 had mild depression. Twenty-nine participants (41.4%) reported the highest impact of this traumatic event on their mental health. After suffering from COVID-19, 74.3% reported no anxiety as measured through corona anxiety scale (CAS). High level of post-traumatic stress was seen among participants who recovered from COVID-19, especially those patients who were symptomatic. Mild depression and anxiety were also noted among them.","Jafri, Zaheer, Fatima, Saleem, Sohail","https://doi.org/10.1186/s12985-021-01729-3","20220107","Anxiety; COVID-19; Depression; Pandemic; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25049,""
"The new frontline: exploring the links between moral distress, moral resilience and mental health in healthcare workers during the COVID-19 pandemic","Global health crises, such as the COVID-19 pandemic, confront healthcare workers (HCW) with increased exposure to potentially morally distressing events. The pandemic has provided an opportunity to explore the links between moral distress, moral resilience, and emergence of mental health symptoms in HCWs. A total of 962 Canadian healthcare workers (88.4% female, 44.6Ã¢â‚¬â€°+Ã¢â‚¬â€°12.8Ã¢â‚¬â€°years old) completed an online survey during the first COVID-19 wave in Canada (between April 3rd and September 3rd, 2020). Respondents completed a series of validated scales assessing moral distress, perceived stress, anxiety, and depression symptoms, and moral resilience. Respondents were grouped based on exposure to patients who tested positive for COVID-19. In addition to descriptive statistics and analyses of covariance, multiple linear regression was used to evaluate if moral resilience moderates the association between exposure to morally distressing events and moral distress. Factors associated with moral resilience were also assessed. Respondents working with patients with COVID-19 showed significantly more severe moral distress, anxiety, and depression symptoms (FÃ‚Â &gt;Ã‚Â 5.5, pÃ‚Â &lt;Ã‚Â .020), and a higher proportion screened positive for mental disorders (Chi-squared &gt;Ã¢â‚¬â€°9.1, pÃ¢â‚¬â€°=Ã¢â‚¬â€°.002), compared to healthcare workers who were not. Moral resilience moderated the relationship between exposure to potentially morally distressing events and moral distress (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001); compared to those with higher moral resilience, the subgroup with the lowest moral resilience had a steeper cross-sectional worsening in moral distress as the frequency of potentially morally distressing events increased. Moral resilience also correlated with lower stress, anxiety, and depression symptoms (rÃ‚Â &gt;Ã‚Â .27, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°.001). Factors independently associated with stronger moral resilience included: being male, older age, no mental disorder diagnosis, sleeping more, and higher support from employers and colleagues (B [0.02, |-0.26|]. Elevated moral distress and mental health symptoms in healthcare workers facing a global crisis such as the COVID-19 pandemic call for the development of interventions promoting moral resilience as a protective measure against moral adversities.","Spilg, Rushton, Phillips, Kendzerska, Saad, Gifford, Gautam, Bhatla, Edwards, Quilty, Leveille, Robillard","https://doi.org/10.1186/s12888-021-03637-w","20220107","Anxiety; Depression; Global crisis; Healthcare workers; Mental health; Moral distress; Moral resilience; Pandemic; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25050,""
"Association of Covid-19 pandemic-related stress and depressive symptoms among international medical students","The outbreak of Covid-19 had negative impacts on the mental stress and induced psychological distress among university students worldwide. This study proposed a moderated mediation model, and hypothesized that the Covid-19 pandemic-related stress was positively related to depressive symptoms among international medical students. An online survey on stress and depressive symptoms of international students was conducted in a medical university. Questions on Covid-19 pandemic-related stress, Patient Health Quesionnaire-9, Simplified Coping Style Questionnaire and the Perceived Social Support Scale were used as measurements, and model analyses were conducted using Hayes' PROCESS macro for SPSS. It was found that 9.83%, 3.08% and 2.12% students had mild, moderate and severe depressive symptoms, respectively, and the positive association between Covid-19 pandemic-related stress and depressive symptoms was significant (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.27, tÃ¢â‚¬â€°=Ã¢â‚¬â€°6.87, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01). Negative coping was also significantly correlated to depressive symptoms (ÃŽÂ²Ã¢â‚¬â€°=Ã¢â‚¬â€°0.26, tÃ¢â‚¬â€°=Ã¢â‚¬â€°6.60, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01), and partially mediated the association between Covid-19 pandemic-related stress and depressive symptoms. Perceived social support had a negative association with depressive symptoms (ÃŽÂ²=-0.26, t=-6.25, PÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.01), played a negative moderating role in the relationship between negative coping and depressive symptoms, and moderated the indirect effect of Covid-19 pandemic-related stress on depressive symptoms via negative coping. Results of the study suggested that under the background of continuing pandemic, intervention or prevention of mental health problem is urgently needed for the international students, and depression may be alleviated through reducing negative coping and increasing perceived social support.","Lu, Wang, Wang, Guo, Pan","https://doi.org/10.1186/s12888-021-03671-8","20220107","Coping style; Covid-19; Depressive symptoms; Perceived social support; Stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25051,""
"Emerging Opportunities to Improve Treatment Access for Substance Use Disorders and Other Comorbid Health Issues Among Women Enrolled in WIC","Women living in underserved communities are at an increased risk for substance use disorders and other comorbid health issues, a public health concern that was exacerbated as the COVID-19 pandemic took hold. In response to the challenges the pandemic presented, services delivered by the Special Supplemental Nutrition Program for Women, Infants, and Children (WIC) adapted nimbly, including WIC nutrition managers' and counselors' efforts to provide reactive referrals of clients raising concern about substance misuse and related consequences. This adaptation signaled an opportunity to consider integrating more proactive, evidence-based strategies for substance use disorders such as standardized brief assessments, advice, and referral procedures (i.e., Screening, Brief Interventions, and Referral to Treatment [SBIRT]), as part of routine WIC operations. Integration of such routine practice would improve the quality of care WIC provides to their clients and families, while addressing a major gap in public health by connecting clients at high risk for substance use disorders and substance-related problems to much needed services. Given the adaptability of WIC to reactively manage the wide array of psychosocial and mental health problems that increased during the pandemic, opportunities exist for future research to examine the feasibility, acceptability, and efficacy of proactive implementation of brief screening, advice, and treatment referral to reduce substance-related harm among women living in underserved communities.","Washio, Collins, Kilby","https://doi.org/10.1177/15248399211069094","20220107","COVID-19; SBIRT; WIC; comorbid health; substance use disorders; women","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25052,""
"Behavioral Health Diagnoses and Health Care Use Before and During the COVID-19 Pandemic","Emerging evidence has suggested a population-wide worsening of psychiatric symptoms during the COVID-19 pandemic, particularly among individuals with preexisting mental health conditions. The authors investigated whether reported behavioral health problems are being identified and treated. This observational cohort study retrospectively compared Medicaid data of patients from the first year of the pandemic (2020) in the United States (N=1,589,111 patients) with the corresponding data from the year before (2019; N=1,715,872 patients). Outcome measures included several behavioral health diagnoses and health care utilization. During the pandemic period examined, the numbers of patients served, adults receiving a new diagnosis of anxiety, and children receiving a new diagnosis of depression all increased. Across all age groups, nonbehavioral health emergency department visits significantly decreased. These findings support reports of increases in psychiatric morbidity but do not provide evidence for increased demand for health care services.","Valdes, Gorman, Ren, Bowling, Steiner, Bethea, Aamar, Andel, Reist","https://doi.org/10.1176/appi.ps.202100133","20220107","Anxiety disorders; Behavioral health; COVID-19; Coronavirus; Depression","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25053,""
"CORRECTION: Psychosocial Factors Associated with Depression and Anxiety During COVID-19 Pandemic Among Outpatients with Depressionâ€ by Zulkifli et al published in the July 2021 issue of Alpha Psychiatry (Alpha Psychiatry; 22(4): 185-193 105152/alphapsychiatry202121107)","","","https://doi.org/10.5152/alphapsychiatry.2022.222321","20220101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-01-08","",25054,""
