"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"The association between video or telephone telemedicine visit type and orders in primary care","Telemedicine is increasingly relied upon for care delivery in primary care, but the impact of visit type on clinical ordering behavior is uncertain. Within Kaiser Permanente Northern California, we identified patients who self-scheduled and completed telemedicine encounters with their personal primary care provider or another available primary care provider in the same medical group, between April 1st, 2020, and October 31st, 2020, while physical distancing restrictions for COVID-19 were in place. We collected patient sociodemographic and clinical characteristics, measures of technology access, and categorized the most common primary encounter diagnoses. We measured proportions of patient-scheduled video versus telephone visits for each of eight diagnosis groups (Skin &amp; Soft Tissue, Musculoskeletal Pain, Back Pain, General Gastrointestinal, Hypertension &amp; Diabetes, Mental Health, Upper Respiratory, and Abdominal Pain), and compared physician orders for medications, antibiotics, lab and imaging studies by visit type within each diagnosis group. There were 273,301 included encounters, with 86,676 (41.5%) video visits and 122,051 (58.5%) telephone visits. Of the diagnosis groups, Skin &amp; Soft Tissue conditions had the highest proportion of video visits (59.7%), while Mental Health conditions had the highest proportion of telephone visits (71.1%). After adjusting for covariates, the overall rates of medication orders (46.6% vs. 44.5%), imaging orders (17.3% vs. 14.9%), lab orders (19.5% vs. 17.2%), and antibiotic orders (7.5% vs. 5.2%) were higher during video visits as compared to telephone visits (pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). The largest difference within diagnosis groups was for Skin &amp; Soft Tissue conditions, where the rate of medication orders was 9.1% higher than during video visits than telephone visits (45.5% vs. 36.5%, pÃ¢â‚¬â€°&lt;Ã¢â‚¬â€°0.05). We observed statistically significant differences in clinician orders by visit type during telemedicine encounters for common primary care conditions. Our findings suggest that, for certain conditions, visual information conveyed during video visits may promote clinical work-up and treatment.","Juergens, Huang, Gopalan, Muelly, Reed","https://doi.org/10.1186/s12911-022-02040-z","20221119","Clinical orders; Primary care; Telemedicine; Visit type","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41307,""
"Healthcare workers' heterogeneous mental-health responses to prolonging COVID-19 pandemic: a full year of monthly follow up in Finland","The COVID-19 pandemic strained healthcare workers but the individual challenges varied in relation to actual work and changes in work. We investigated changes in healthcare workers' mental health under prolonging COVID-19 pandemic conditions, and heterogeneity in the mental-health trajectories. A monthly survey over a full year was conducted for employees of the HUS Helsinki University Hospital (nÃ‚Â =Ã¢â‚¬â€°4804) between 4th June 2020 to 28th May 2021. Pandemic-related potentially traumatic events (PTEs), work characteristics (e.g., contact to COVID-19 patients), local COVID-19 incidence, and demographic covariates were used to predict Mental Health Index-5 (MHI-5) and Insomnia Severity Index (ISI) in generalized multilevel and latent-class mixed model regressions. Local COVID-19 log-incidence (odds ratio, ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.21, with 95% CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.10-1.60), directly caring for COVID-19 patients (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°1.33, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°1.10-1.60) and PTEs (ORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.57, CIÃ¢â‚¬â€°=Ã¢â‚¬â€°3.85-5.43) were all independently associated with psychological distress, when (additionally) adjusting for age, sex, profession, and calendar time. Effects of COVID-19 incidence on mental health were dissociable from calendar time (i.e., evolved in time) whereas those on sleep were not. Latent mental-health trajectories were characterized by a large class of ""stable mental health"" (62% of employees) and minority classes for ""early shock, improving"" (14%) and ""early resilience, deteriorating"" mental health (24%). The minority classes, especially ""early shock, improving"", were more likely to live alone and be exposed to PTEs than the others. Healthcare workers faced changing and heterogeneous mental-health challenges as the COVID-19 pandemic prolonged. Adversity and mental ill-being may have accumulated in some employees, and factors like living arrangements may have played a role. Knowledge on employees' demographic and socioeconomic background, as well as further research on the factors affecting employees' resilience, may help in maintaining healthy and efficient workforce in the face of a prolonging pandemic.","RosenstrÃƒÂ¶m, Tuisku, Suvisaari, Pukkala, Junttila, Haravuori, Elovainio, Haapa, JylhÃƒÂ¤, Laukkala","https://doi.org/10.1186/s12888-022-04389-x","20221119","Insomnia; Latent-class mixed models; Psychological distress; SARS-CoV-2; Sleep problems; Traumatic events","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41308,""
"Depression and Suicidal Behavior in Adolescents","Depression commonly onsets in adolescence, affecting approximately 1 in 4 female adolescents and 1 in 10 males in the United States. Adolescent depression is a significant risk factor for suicide, the cause of over a third of all American adolescent deaths. Adolescent depression is introduced alongside its developmental and gendered considerations with a focus on important risk factors of adolescent depression, including nonsuicidal self-injury, adverse childhood experiences, and substance abuse. Protective factors and contemporary special topics of the COVID-19 pandemic and social media use are reviewed. Therapeutic options and clinical barriers are highlighted before a summary of findings and conclusion.","Grossberg, Rice","https://doi.org/10.1016/j.mcna.2022.04.005","20221119","Adolescence; Adverse childhood experiences; Depression; Development; Gender; Nonsuicidal self-injury; Substance abuse; Suicide","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41309,""
"Music engagement is negatively correlated with depressive symptoms during the COVID-19 pandemic via reward-related mechanisms","The COVID-19 pandemic has deeply affected the mental health of millions of people. We assessed which of many leisure activities correlated with positive mental health outputs, with particular attention to music, which has been reported to be important for coping with the psychological burden of the pandemic. Questionnaire data from about 1000 individuals primarily from Italy, Spain, and the United States during May-June 2020 show that people picked music activities (listening to, playing, singing, etc.) most often as the leisure experiences that helped them the most to cope with psychological distress related with the pandemic. During the pandemic, hours of engagement in music and food-related activities were associated with lower depressive symptoms. The negative correlation between music and depression was mediated by individual differences in sensitivity to reward, whereas the correlation between food-related activities and improved mental health outputs was explained by differences in emotion suppression strategies. Our results, while correlational, suggest that engaging in music activities could be related to improved well-being with the underlying mechanism being related to reward, consistent with neuroscience findings. Our data have practical significance in pointing to effective strategies to cope with mental health issues beyond those related to the COVID-19 pandemic.","Mas-Herrero, Singer, Ferreri, McPhee, Zatorre, RipollÃƒÂ©s","https://doi.org/10.1111/nyas.14931","20221119","COVID-19; music; pleasure; reward","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41310,""
"Adaptations of cognitive remediation therapy for adolescents with anorexia nervosa for delivery via telehealth","The COVID-19 pandemic hastened a transition to treatment delivery via telehealth. While barriers still exist, the increased uptake of telehealth has the potential to increase access to mental health treatment for all diagnoses, including eating disorders. Delivery of evidence-based treatment as well as adjunctive treatments, including those that are hard to find in-person, have been modified to virtual format to increase accessibility and allow for continuity of care for adolescents with anorexia nervosa. We describe how to modify and deliver Cognitive Remediation Therapy for youth with anorexia nervosa (CRT-AN) via a telehealth platform. Preliminary and practical guidance for best practice for both group and individual delivery is established. With minimal modifications, CRT-AN can be delivered via telehealth for both individual and group delivery. More disengagement in group delivery was noted; however, overall application of the treatment via a remote platform was observed. As more treatment moves to a telehealth format, highlighting how an adjunctive treatment like CRT-AN can combined with other treatments in a telehealth format has the potential to increase research in its implementation and furthermore increase its dissemination. Cognitive Remediation Therapy for Anorexia Nervosa (CRT-AN) requires significant manipulation of materials and supplementary human guidance. Suggestions for how to modify CRT-AN for remote delivery via telehealth are provided. Modifications grew out of immediate changes made during the beginning of the COVID-19 pandemic and can be used to inform changes therapists and programs can make to continue to or begin to use CRT-AN in a remote fashion.","Orloff, McGinley, Lenz, Mack, Timko","https://doi.org/10.1002/eat.23850","20221120","adolescent; anorexia nervosa; cognitive remediation therapy; telehealth","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41311,""
"Efficacy of traditional Chinese exercises in patients with post-COVID-19 chronic fatigue syndrome: A protocol for systematic review and meta-analysis","Some patients develop long-term symptoms after Corona virus disease 2019 (COVID-19), and chronic fatigue syndrome (CFS) is one of the main symptoms. CFS is characterized by fatigue lasting for more than 6 months accompanied by sleep disorders, anxiety, and depression, which causes a certain degree of harm to both physiological and psychological aspects of the individual. Traditional Chinese exercises (TCEs) are an ancient Chinese therapy and has recently been reported to be effective for CFS. Therefore, we will conduct a systematic review and meta-analysis aiming to accurately evaluate the efficacy of TCEs on post-COVID-19 CFS and provide an alternative treatment for post-COVID-19 CFS. Seven databases (PubMed, Ovid Embase, Cochrane Library, Web of Science, Chinese National Knowledge Infrastructure (CNKI), China Biology Medicine (CBM), and Wanfang) will be searched from establishment to August 2022, and we will only include randomized controlled trials of TCEs for post-COVID-19 CFS. Two reviews will independently include the research according to the inclusion and exclusion criteria. Review Manager 5.2 software will be used to analyze the accepted literature, and the relative risk ratio (RR) and 95% confidence interval (CI) will be used as effect indicators for the outcome indicator dichotomous variables. For continuous variables, weighted mean difference (MD) and 95% CI will be used as effect indicators. The heterogeneity test will be assessed using the I2 statistic and Q statistic. The PEDro scale was used to evaluate the methodological quality of the included studies. Subgroup analysis was performed according to different TCEs, age, gender, and duration of CFS. This systematic review and meta-analysis will evaluate the efficacy of TCEs in post-COVID-19 CFS. The results of this study will provide reliable evidence for the effects of TCEs for post-COVID-19 CFS on patients' fatigue, anxiety, depression, sleep, and quality of life.","Liu, Lv, Zhou, Shi, Hong, Huang, Lv","https://doi.org/10.1097/MD.0000000000031450","20221119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41312,""
"Effect of the COVID-19 pandemic on the oral health and nutritional status of Japanese older adults who underwent total hip or knee arthroplasty: A 3-year single-institution retrospective cohort study","The coronavirus disease 2019 (COVID-19) pandemic affected the physical and mental health, socioeconomic status, and community behavior of people worldwide. The aim of this retrospective cohort study was to analyze the impact of the COVID-19 pandemic on the oral health and nutritional status of Japanese older adults based on the results of preoperative assessment in patients who underwent total hip or knee arthroplasty under general anesthesia. This study included older adults (Ã¢â€°Â§65 years) who underwent total hip or knee arthroplasty in whom orthopantomography was performed for preoperative oral health assessment, during January 2019 to December 2021. Gender, age, number of family members living together, number of teeth, body mass index, and serum total protein and serum albumin levels were collected for analysis of this study. A total of 201 patients aged 65 to 89 years participated in the study. While the COVID-19 pandemic has had no impact on the oral health status, there has been a drop in serum albumin level from the results of multivariable-adjusted regression analysis considering age, gender, number of family members, and time. The COVID-19 pandemic has affected the serum albumin level of Japanese orthopedic patients aged 65 years or older.","Matsuda, Kawachi, Fujita, Yoshida, Oki, Kokubo, Matsumine, Yoshimura","https://doi.org/10.1097/MD.0000000000031937","20221119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41313,""
"Consensus elements for observational research on COVID-19-related long-term outcomes","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection and its long-term outcomes may be jointly caused by a wide range of clinical, social, and economic characteristics. Studies aiming to identify mechanisms for SARS-CoV-2 morbidity and mortality must measure and account for these characteristics to arrive at unbiased, accurate conclusions. We sought to inform the design, measurement, and analysis of longitudinal studies of long-term outcomes among people infected with SARS-CoV-2. We fielded a survey to an interprofessional group of clinicians and scientists to identify factors associated with SARS-CoV-2 infection and subsequent outcomes. Using an iterative process, we refined the resulting list of factors into a consensus causal diagram relating infection and 12-month mortality. Finally, we operationalized concepts from the causal diagram into minimally sufficient adjustment sets using common medical record data elements. Total 31 investigators identified 49 potential risk factors for and 72 potential consequences of SARS-CoV-2 infection. Risk factors for infection with SARS-CoV-2 were grouped into five domains: demographics, physical health, mental health, personal social, and economic factors, and external social and economic factors. Consequences of coronavirus disease 2019 (COVID-19) were grouped into clinical consequences, social consequences, and economic consequences. Risk factors for SARS-CoV-2 infection were developed into a consensus directed acyclic graph for mortality that included two minimally sufficient adjustment sets. We present a collectively developed and iteratively refined list of data elements for observational research in SARS-CoV-2 infection and disease. By accounting for these elements, studies aimed at identifying causal pathways for long-term outcomes of SARS-CoV-2 infection can be made more informative.","Admon, Wander, Iwashyna, Ioannou, Boyko, Hynes, Bowling, Bohnert, O'Hare, Smith, Pura, Hebert, Wong, Niederhausen, Maciejewski","https://doi.org/10.1097/MD.0000000000031248","20221119","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41314,""
"Difficulty accessing supervised consumption services during the COVID-19 pandemic among people who use drugs in Vancouver, Canada","The overdose crisis in Canada has worsened since the emergence of the COVID-19 pandemic. Although this trend is thought to be driven in part by closures or reduced capacity of supervised consumption services (SCS), little is known about the factors that may impede access to such services during the COVID-19 pandemic among people who use drugs. This study sought to characterize the prevalence and correlates of having difficulty accessing SCS during the COVID-19 pandemic among people who use drugs in Vancouver, Canada. Cross-sectional data from two open prospective cohorts of people who use drugs were collected via phone or videoconferencing interviews conducted between July 2020 and November 2020. Multivariable logistic regression analyses were used to examine factors associated with experiencing difficulty accessing SCS. Among the 428 people who use drugs who participated in the study, 223 (54.7%) self-identified as men and the median age was 51Ã‚Â years (1st to 3rd quartile: 42-58). A total of 58 (13.6%) participants reported experiencing difficulty accessing SCS. In a multivariable analysis, factors positively associated with difficulty accessing SCS included daily crystal methamphetamine use (Adjusted odds ratio [AOR]Ã¢â‚¬â€°=Ã¢â‚¬â€°2.60; 95% confidence interval [CI] 1.28-5.30), active injection drug use (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°4.06; 95% CI 1.38-11.90), recent non-fatal overdose (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.45; 95% CI 1.24-4.85), and unstable housing (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°2.14; 95% CI 1.08-4.23). Age was inversely associated with the outcome (AORÃ¢â‚¬â€°=Ã¢â‚¬â€°0.96; 95% CI 0.93-0.99) in multivariable analyses. The most commonly reported reasons for experiencing difficulty accessing SCS were: COVID-19-related site closure or shortened hours (42.9%) and having to wait too long to use a site (39.3%). We found that people who use drugs with markers of structural vulnerability and drug-related risk were more likely to experience difficulty accessing SCS during the COVID-19 pandemic. These findings point to the need for strategies to support access to such services as part of pandemic response efforts.","Cassie, Hayashi, DeBeck, Milloy, Cui, Strike, West, Kennedy","https://doi.org/10.1186/s12954-022-00712-7","20221119","Addiction; COVID-19; Illicit drug use; Overdose crisis; Overdose prevention site; Supervised consumption site","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41315,""
"Online Religious Involvement, Spiritual Support, Depression, and Anxiety during the COVID-19 Pandemic","","","https://doi.org/10.3390/rel13111052","20221101","","Scopus","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41316,""
"Perinatal depression and implementation of the â€œThinking Healthy Programâ€ support intervention in an impoverished setting of Lima, Peru: assessment before and during the COVID-19 pandemic","Background: Socios En Salud (SES) implemented the Thinking Healthy Program (THP) to support women with perinatal depression before and during the COVID-19 pandemic in Lima Norte. Methods: We carried out an analysis of the in-person (5 modules) and remote (1 module) THP intervention. Depression was detected using PHQ-9 and THP sessions were delivered in women with a score (PHQ-9 =5). Depression was reassessed and pre- and post- scores were compared. Results: In the pre-pandemic cohort, perinatal depression was 25.4% (47/185), 47 women received THP and 27 were reassessed (57.4%) and the PHQ-9 score median decreased from 8 to 2, p < 0.001. In the pandemic cohort, perinatal depression was 47.5% (117/247), 117 women received THP and 89 were reassessed (76.1%) and the PHQ-9 score median decreased from 7 to 2, p < 0.001. Conclusions: Perinatal depression was higher during COVID-19. THPÂ´s modalities were effective in reducing perinatal depression.","Carmen Contreras et al.","https://share.osf.io/preprint/E01DE-7E4-87C","20221121","SocArXiv|Social and Behavioral Sciences|Psychology|Community Psychology; SocArXiv|Social and Behavioral Sciences|Psychology; SocArXiv|Social and Behavioral Sciences; pregnant women; thinking healthy program; depression; peru; covid-19","SocArXiv","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-11-21","",41317,""
