"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Assessing the Impacts of COVID-19 and Social Isolation on Mental Health in the United States of America (preprint)","The COVID-19 pandemic has had a devastating impact on the world at large with over 500 million cases and over 6 million deaths reported thus far. Of those, over 85 million cases and 1 million deaths have occurred in the United States of America (USA). The mental health of the general population has been impacted by several aspects of the pandemic including lockdowns, media sensationalism, social isolation, and spread of the disease. In this paper, we examine the effect that social isolation and COVID-19 infection and related death had on the prevalence of anxiety and depression in the general population of the USA in a state-by-state multiple time-series analysis. Vector Error Correction Models are estimated and we subsequently evaluated the coefficients of the estimated models and calculated their impulse response functions for further interpretation. We found that variables related to COVID-19 overall led to an increase both anxiety and depression across the studied period, while variables related to social isolation had a varied effect depending on the state being considered. Both conclusions have important implications for future pandemics.","","https://doi.org/10.1101/2022.09.09.22277383","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38215,""
"A cross-sectional study of low birth satisfaction among Iranian postpartum women during COVID-19 epidemicsâ€™ fifth wave (preprint)","Background Birth dissatisfaction may increase the risk for postpartum depression and requests for an elective cesarean for the next birth. The outbreak of COVID-19 pandemic has had a considerable impact on the healthcare systems and their users in many aspects. We investigated predictors of birth satisfaction in a sample of Iranian postpartum women during the COVID-19 epidemicsâ€™ fifth wave. Methods This cross-sectional study was conducted on 601 postpartum women admitted to postpartum wards of Mobini maternity hospital using a convenience sampling method between 2 Aug and 18 September 2021. We collected data on socio-demographic, obstetric, labor and birth, and psychological variables. We used the general linear model and multiple linear regression analyses to determine predictors of birth satisfaction. Results The mean birth satisfaction score was 28.6Â±7.3. The percentages of mothers who gave birth by elective and emergency cesarean were 19.5% and 10.8%, respectively. Overall predictors of birth satisfaction were emergency cesarean [-7.463(-9.310, -5.616), instrumental birth [-3.571(-6.907, -0.235)], episiotomy [-2.227 (-3.591, -0.862)], Entonox analgesia [-1.548(-2.726, -0.371)], Well-being score &lt; 50 [-1.812(-3.146, -0.478)], fear of COVID-19 [-1.216(-2.288,, -0.144)], low satisfaction with pregnancy -2.539(-3.952, -1.127) and low satisfaction with spouseâ€™s support [-2.419(-4.598, -0.240)]. Conclusions During the pandemic, fear of COVID-19, low level of well-being, low satisfaction with pregnancy and low satisfaction with spouseâ€™s support as well as womenâ€™s experience of emergency cesarean, instrumental birth, episiotomy, and Entonox analgesia, are exerting negative influences on birth satisfaction. To improve birth satisfaction and thus maternal mental health interventions to lower fear of contracting COVID-19 and reduce rates of episiotomy, emergency cesarean, and instrumental birth are recommended.","","https://doi.org/10.1101/2022.09.08.22279714","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38216,""
"Knowledge, Attitude and Practice (KAP) study on COVID-19 among the general population of Nepal (preprint)","The COVID-19 pandemic has become one of the global health challenges in the current context. In Nepal, the first confirmed case was reported on 23 January 2020, and since then it has resulted in several negative impacts including economic disruption and deterioration of physical and mental health. In such a pandemic, it is indispensable to understand the knowledge and behavioral patterns of the general population regarding COVID-19. Therefore, our study aimed to assess the knowledge, attitude and practice on COVID-19, among the general population and its relationship with socio-demographic conditions. The questionnaire survey was conducted to collect data from eight districts of Nepal which included Kathmandu, Bhaktapur, Lalitpur, Morang, Sunsari, Rupandehi, Chitwan, and Kaski. Descriptive statistics, parametric and non-parametric statistical tests, and a logistic regression model were used for analysis. The study showed that 93.3% of respondents had knowledge of overall preventive practice whereas only 32% had knowledge of overall symptoms of COVID-19. Regarding attitude, only 14.3% believed that they will get rid of COVID-19 soon. The preventive practice was reduced after lockdown compared to that during lockdown. The respondents with white-collar occupations, high-income, and unmarried were good at KAP. Similarly, highly educated and those residing in urban areas had good knowledge and practice. The study findings will help in the development of targeted programs to improve the knowledge, attitude, practice of the general population on COVID-19, which is of paramount importance to deal with the existing pandemic and also such possible future waves of the pandemic.","","https://doi.org/10.1101/2022.09.07.22279527","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38217,""
"The Intestinal Microbiome, Dietary Habits, and Physical and Psychological Resilience in Postpartum Women (preprint)","The population of postpartum women suffering from mental illness is increasing steadily, particularly under conditions of the COVID-19 pandemic. Identifying factors that contribute to resilience in postpartum women is urgently needed to decrease risks of poor physical and psychological functioning. Studies have linked variations in the intestinal microbiota to depression in clinical samples, but the impacts in postpartum women in a Japanese population are unknown. We conducted two studies to examine the links between intestinal microbiota, physical condition, and psychological state in nonclinical, postpartum Japanese women. Our results show that decreasing Lachnospira and alpha diversity of microbiome is related to high mental health risk (i.e., parenting stress and/or depression). Psychological resilience and physical conditions were associated with relative abundances of genera Blautia, Clostridium, Eggerthella . This study contributes to further understanding of the gut-brain axis mechanisms and supports proposals for interventions to enhance resilience in postpartum women.","","https://doi.org/10.1101/2022.09.07.506896","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38218,""
"Racism and Racial Injustice During COVID-19: Impact on University Student Mental Health (preprint)","The purpose of the study is to understand how undergraduate, graduate, and professional students were affected by the events of racial injustice and the COVID-19 pandemic. Data gathered from an online campus-wide survey administered during July and August 2020 indicated high levels of stress and rates of depression across all stages of training. A majority of these students also indicated that, while events around racism negatively impacted their mental health, such events did not affect studentsâ€™ academic success as COVID-19 did. Although previous studies have demonstrated that student mental health has been negatively affected during COVID-19, this study shows that student mental health is also impacted by events driven by racism and racial injustice concurrent to the pandemic. In light of these findings, it is recommended that institutions adopt an intersectional approach toward addressing such contemporaneous stressors with initiatives that can adapt to multiple events simultaneously.","","https://doi.org/10.1101/2022.08.30.22279409","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38219,""
"Design and Analysis of Outcomes following SARS-CoV-2 Infection in Veterans (preprint)","A bstract  Background Understanding how SARS-CoV-2 infection impacts long-term patient outcomes requires identification of comparable persons with and without infection. We report the design and implementation of a matching strategy employed by the Department of Veterans Affairsâ€™ (VA) COVID-19 Observational Research Collaboratory (CORC) to develop comparable cohorts of SARS-CoV-2 infected and uninfected persons for the purpose of inferring potential causative long-term adverse effects of SARS-CoV-2 infection in the Veteran population. Methods In a retrospective cohort study, we identified VA health care system patients who were and were not infected with SARS-CoV-2 on a rolling monthly basis. We generated matched cohorts utilizing a combination of exact and time-varying propensity score matching based on electronic health record (EHR)-derived covariates that can be confounders or risk factors across a range of outcomes. Results From an initial pool of 126,689,864 person-months of observation, we generated final matched cohorts of 208,536 Veterans infected between March 2020-April 2021 and 3,014,091 uninfected Veterans. Matched cohorts were well-balanced on all 38 covariates used in matching after excluding patients for: no VA health care utilization;implausible age, weight, or height;living outside of the 50 states or Washington, D.C.;prior SARS-CoV-2 diagnosis per Medicare claims;or lack of a suitable match. Most Veterans in the matched cohort were male (88.3%), non-Hispanic (87.1%), white (67.2%), and living in urban areas (71.5%), with a mean age of 60.6, BMI of 31.3, Gagne comorbidity score of 1.4 and a mean of 2.3 CDC high-risk conditions. The most common diagnoses were hypertension (61.4%), diabetes (34.3%), major depression (32.2%), coronary heart disease (28.5%), PTSD (25.5%), anxiety (22.5%), and chronic kidney disease (22.5%). Conclusions This successful creation of matched SARS-CoV-2 infected and uninfected patient cohorts from the largest integrated health system in the United States will support cohort studies of outcomes derived from EHRs and sample selection for qualitative interviews and patient surveys. These studies will increase our understanding of the long-term outcomes of Veterans who were infected with SARS-CoV-2.","","https://doi.org/10.1101/2022.08.23.22279120","","Database: EuropePMC; Publication type: preprint; Publication details: EuropePMC; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38220,""
"Telemedicine During the COVID-19 Pandemic: Results from Three Representative Surveys on Use, Attitudes and Barriers Among Adults Affected by Depression (preprint)","Introduction: With the outbreak of the COVID-19 pandemic, face-to-face consultations had to be reduced, leading to substantial limitations in healthcare for people suffering from depression. To safely provide adequate but remote and thus safe care, e-health services such as telemedicine gained a more important role. Governments eased restrictions on the use of telemedicine, allowing healthcare professionals to increasingly offer video and telephone consultations. Objective: This study examines, 1) possible changes over the course of the pandemic in reported use of video and telephone consultations and intended future use of video consultations with healthcare professionals among adults with diagnosed depression;2) their attitudes towards video and telephone consultations and perceived barriers towards using e-health after prolonged time of the pandemic;and 3) differences in results between subgroups based on sociodemographic and clinical characteristics. Methods: Three population-representative online surveys were conducted in Germany at different timepoints (t) during the COVID-19 pandemic. Respondents aged 18Â­â€“69 years with a professionally diagnosed depression were included in the present analyses (t1: June/July 2020 with n=1094;t2: February 2021 with n=1038;t3: September 2021 with n=1255). Results: The overall proportion of adults with depression who used video or telephone consultations did not change significantly in the time surveyed (t1: 16.51%, n=179;t2: 20.23%, n=210;t3: 18.47%, n=230). However, among users, reported use of video consultations with a psychotherapist increased significantly from t1 (34.83%, n=62) to t3 (44.98%, n=102, p =.023). Intended future use of video consultations was highest at t2 during lockdown in Germany and varied depending on the purpose of the consultation. At t3, the majority of adults with depression felt that video and telephone consultations were too impersonal and considered them more as a helpful support rather than an alternative to face-to-face psychotherapy. Key barriers to using e-health were found within the societal context, as a majority perceived promotion and support as insufficient and did not believe that their significant others would approve of them using e-health. Conclusion: Despite ambivalent attitudes towards video and telephone consultations among adults with depression, reported use of video consultations with a psychotherapist increased during the COVID-19 pandemic.","","https://www.google.com/search?q=Telemedicine+During+the+COVID-19+Pandemic:+Results+from+Three+Representative+Surveys+on+Use,+Attitudes+and+Barriers+Among+Adults+Affected+by+Depression+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38221,""
"Comparative Effectiveness of Two Versions of a Caring Contacts Intervention in Healthcare Providers, Staff, and Patients for Reducing Loneliness and Mental Distress: A Randomized Controlled Trial (preprint)","Background: Caring Contacts can effectively reduce suicide ideation, attempts, and death. In published clinical trials, messages were sent by specialists who knew the recipient. At scale, Caring Contacts programs rarely introduce the recipient and sender. It is not known whether receiving Caring Contacts from someone unknown is as effective as messages from someone the recipient knows. Methods: Pragmatic single masked randomized controlled trial with 1:1 allocation to Caring Contacts with (CC+) versus without an introductory phone call (CC). Recruitment occurred January-July 2021, with outcomes assessed at 6 months. Participants were healthcare providers/staff and primary care patients at a not-for-profit health system in Idaho, United States reporting adverse mental health outcomes on a qualifying survey. CC+ calls focused on connection and were semi-structured. All participants were sent 11 standardized caring text messages over 6 months;when participants replied, they received personalized unscripted responses. The primary outcome was loneliness (NIH Toolkit). Findings: Among patients, 165 were randomized to CC+ (mean (SD) age: 46.7 (15.7), 79.4% female), and 166 were randomized to CC (mean (SD) age: 44.3 (17), 78.3% female). Among providers/staff, 167 were randomized to CC+ (mean (SD) age: 40.1 (11.4), 89.8% female), and 168 were randomized to CC (mean (SD) age: 41.6 (12.2), 83.3% female). There were no significant differences in loneliness at 6 months by treatment arm in either stratum. In patients, mean (SD) loneliness was 61.9 (10.7) in CC, and 60.8 (10.3) in CC+, adjusted mean difference of -1.0 (95% CI: -3.0, 1.0);p-value=0.31. In providers/staff, mean (SD) loneliness was 61.2 (11) in CC, and 61.3 (11.1) in CC+, adjusted mean difference of 0.2 (95% CI: -1.8, 2.2);p-value=0.83. Interpretation: Including an initial phone call added operational complexity and cost without significantly improving the effectiveness of a Caring Contacts program. Trial Registration: The Mental Health Among Patients, Providers, and Staff (MHAPPS) Trial is registered at ClinicalTrials.gov (https://clinicaltrials.gov/ct2/show/NCT04700137), with the following identifier: NCT04700137.","","https://www.google.com/search?q=Comparative+Effectiveness+of+Two+Versions+of+a+Caring+Contacts+Intervention+in+Healthcare+Providers,+Staff,+and+Patients+for+Reducing+Loneliness+and+Mental+Distress:+A+Randomized+Controlled+Trial+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38222,""
"Transcranial Direct Current Stimulation (tDCS) for Post-COVID Fatigue: A Randomized, Double-Blind, Controlled Pilot Study (preprint)","Background: Fatigue is one of the most frequent and disabling symptoms of post-COVID syndrome.ObjectiveTo assess the effects of transcranial direct current stimulation (tDCS) on fatigue severity in a group of patients with post-COVID syndrome and long-lasting fatigue. Methods: Double-blind, parallel-group, sham-controlled study to evaluate the short-term effects of anodal tDCS (2 mA, 20 min/day) on the left prefrontal dorsolateral cortex. The Modified Fatigue Impact Scale score was used as the primary endpoint. Secondary endpoints included cognition (Stroop test), depressive symptoms (Beck Depression Inventory), and quality of life (EuroQol-5D). Patients received eight sessions of tDCS and were evaluated at baseline, immediately after the last session, and one month later. Results: Forty-seven patients were enrolled (23 in the active treatment group and 24 in the sham treatment group);mean age was 45.66 Â± 9.49 years, and 37 (78.72%) were women. The mean progression time since acute infection was 20.68 Â± 6.34 months. Active tDCS was associated with a statistically significant improvement in physical fatigue at the end of treatment and at one month as compared with sham stimulation. No significant effect was detected for cognitive fatigue. In terms of secondary outcomes, active tDCS was associated with an improvement in depressive symptoms at the end of treatment. The treatment had no effects on quality of life. All the adverse events reported were mild and transient, with no differences between the active stimulation and sham stimulation groups. Conclusions: Our results suggest that tDCS on the dorsolateral prefrontal cortex may improve physical fatigue. Further studies are needed to confirm these findings and optimize stimulation protocols.","","https://www.google.com/search?q=Transcranial+Direct+Current+Stimulation+(tDCS)+for+Post-COVID+Fatigue:+A+Randomized,+Double-Blind,+Controlled+Pilot+Study+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38223,""
"The Relationship between Transmission Misinformation, COVID-19 Stress and Satisfaction with Life among Adults (preprint)","The perplexing evolution of the COVID-19 pandemic has had a significant effect on the spiritual lives of Vietnamese people in general, and particularly adults. The objective of this study was to ascertain the link between adult satisfaction with life and COVID-19 stress in Vietnam and investigate if COVID-19 transmission disinformation modifies the effect of COVID-19 stress on adult satisfaction with life. A total of 435 Vietnamese adults were enrolled online to finish answering, including the Satisfaction with Life Scale (SL), the COVID-19 Stress Scale (CS), and the COVID-19 Transmission Misinformation Scale (CTMS), consisting of 350 females and 85 males from 0 to 19 years old accounts for 40.7% and 20 to 44 years old accounts for 52.9%. Relationship, regression, and basic mediation analyses were used to dissociate the data. According to the findings of our study, there is a difference in gender in satisfaction with life. Females have a greater degree of satisfaction with life than males. Significant differences exist between relatives of direct and indirect COVID-19 transmission misinformation workers. People who had relatives who were frontline medical staff had higher COVID-19 Transmission Misinformation than others. There is a positive correlation between satisfaction with life and COVID-19 spreading disinformation, but it can have adverse effects on persons' physical health. Additionally, COVID-19 transmission misinformation has a role in the relationship between COVID-19 stress and adult life satisfaction. Individuals are more likely to access misinformation about COVID-19 transmission, which results in enhanced life satisfaction. During the COVID-19 epidemic, adults in Vietnam should be aware of the damaging consequences of COVID-19 transmission misinformation on their stress levels. Stress may significantly influence not just one's mental health but also other aspects of one's life. Clinicians should be aware of COVID-19 transmission misinformation and stress, which could affect psychological treatment.","","https://www.google.com/search?q=The+Relationship+between+Transmission+Misinformation,+COVID-19+Stress+and+Satisfaction+with+Life+among+Adults+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38224,""
"Factors Affecting Older Adultsâ€™ Experience of Unmet Healthcare Needs in Korea Amid the COVID-19 Pandemic (preprint)","Unmet healthcare need is a critical indicator, showing a plausible picture of how the healthcare system works in the unprecedented pandemic situation. The objective of this study was to identify factors associated with unmet healthcare needs among the older Korean population amid the COVID-19 pandemic. Cross-sectional data were used from the Experience Survey on Healthcare Use of Older Adults during the COVID-19 (COVID-19 Survey) in Korea (n=1917). Our main outcome, unmet healthcare need, was measured based on self-reported experience of overall, regular, and irregular outpatient care services-related unmet healthcare needs. Using multiple logistic regression models, we identified a good understanding of the nationâ€™s health system was associated with a lower likelihood of all types of unmet healthcare needs among older Korean adults (OR: 0.390, p&lt;0.001;OR: 0.360, p&lt;0.001;OR: 0.413, p&lt;0.01) in addition to the lowest educational attainment. Decreased social activities (i.e., shopping and visiting family members) and worsen psychological health issues (i.e., more anxious & nervous, more sad & depressed, and more sleep difficulty) were also factors affecting overall and irregular outpatient services-related unmet healthcare needs. Moreover, decreased household income after the pandemic was related to older adultsâ€™ experience of overall unmet healthcare need (OR:1.659, p&lt;0.05). To ensure timely access to necessary healthcare services in the era of the COVID-19 outbreak, eliminating the identified barriers to healthcare services among older adults needs to be prioritized for national health policies.","","https://www.google.com/search?q=Factors+Affecting+Older+Adultsâ€™+Experience+of+Unmet+Healthcare+Needs+in+Korea+Amid+the+COVID-19+Pandemic+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38225,""
"Intolerance to Uncertainty and Self-Efficacy as Mediators between Personality Traits and Adjustment Disorder in the Face of the COVID-19 Pandemic (preprint)","Objective: In April 2020, at the early stage of the COVID-19 outbreak, governments prohibited public gatherings and demanded social distancing. These demands led to challenging adaptations, which, in some cases resulted in mental health issues, including adjustment disorder. Guided by the transactional stress model, the current study aimed to examine the relations between personality traits and adjustment disorder in crisis situations and vagueness and the role of intolerance to uncertainty and self-efficacy in these relations. Methods: During Israel's first lockdown, 673 Israeli adults completed self-reported e-version questionnaires regarding Big Five personality traits, adjustment disorder, intolerance to uncertainty, self-efficacy, and background variables. The study was designed to examine the association between personality traits and adjustment disorder and the potential mediation of intolerance to uncertainty and self-efficacy in associations. Results: The findings revealed that intolerance to uncertainty and self-efficacy mediated the association between personality traits and adjustment disorder. Conclusion and Implications: The findings are consistent with the transactional stress model. They shed light on the role of intolerance to uncertainty and self-efficacy as cognitive mechanisms that promote the development of adjustment disorder. Recommendations for future studies and practice are discussed.","","https://www.google.com/search?q=Intolerance+to+Uncertainty+and+Self-Efficacy+as+Mediators+between+Personality+Traits+and+Adjustment+Disorder+in+the+Face+of+the+COVID-19+Pandemic+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38226,""
"The Mental Cost of Job Loss: Assessing the Impact on Young Adults in Vietnam (preprint)","We exploit the extensive job loss associated with the devastating fourth wave of COVID-19 in Vietnam to examine the impact of unemployment on young people's experiences of anxiety and depression. Using data from a longitudinal study with individual and survey-wave fixed effects, we show that job loss significantly increases levels of anxiety, but not depression. Specifically, job loss leads to a 5.9 percentage point increase in the probability of experiencing symptoms consistent with either mild or severe anxiety, almost doubling the pre-wave baseline. This effect is driven by individuals in the top earnings tercile who no longer live in their natal household - suggesting that the impact of job loss on anxiety is most acute among young people who are under pressure as the primary earners in their household. Perceived financial strain and food insecurity explain up to 22% of the estimated increase in anxiety. Our results support expanding mental health programmes to explicitly target young adults who have lost their job.","","https://www.google.com/search?q=The+Mental+Cost+of+Job+Loss:+Assessing+the+Impact+on+Young+Adults+in+Vietnam+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38227,""
"Academic Stress Exacerbates Depression and Anxiety in Graduate Students Under Omicron Quarantine (preprint)","","","https://www.google.com/search?q=Academic+Stress+Exacerbates+Depression+and+Anxiety+in+Graduate+Students+Under+Omicron+Quarantine+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38228,""
"Trajectories of psychological distress over multiple COVID-19 lockdowns in Australia (preprint)","The impact of the global COVID-19 pandemic, including the indirect effect of policy responses, on psychological distress has been the subject of much research. However, there has been little consideration of how levels of population distress rise and fall with the duration and repetition of lockdowns, or the rate of resolution of distress once lockdowns ended. This study describes the trajectories of psychological distress over multiple lockdowns during the first two years of the pandemic across five Australian states for the period May 2020 to December 2021 and examined whether distress trajectories varied as a function of time spent in lockdown, or time since lockdown ended. A total of N = 574,306 Australian adults completed Facebook surveys over 611 days (on average 940 participants per day). Trajectories of psychological distress (depression and anxiety) were regressed on lockdown duration and time since lockdown ended. Random effects reflecting the duration of each lockdown were included to account for varying effects on distress associated with lockdown length. The prevalence of distress was higher during periods of lockdown, more so for longer lockdowns relative to shorter lockdowns. Distress increased rapidly over the first weeks of lockdown, though less rapidly for short lockdowns. Distress levels tended to stabilise, or even decrease, after ten consecutive weeks of lockdown. After lockdown restrictions were lifted, distress rapidly subsided but did not return to pre-lockdown levels within four weeks, although continued to decline afterwards. In Australia short pre-signaled duration lockdowns were associated with slower rises in distress. Lockdowns may have left some temporary residual population effect, but we cannot discern whether this reflects longer term trends in increasing distress.","","https://www.google.com/search?q=Trajectories+of+psychological+distress+over+multiple+COVID-19+lockdowns+in+Australia+(preprint)","","Database: SSRN; Publication type: preprint; Publication details: SSRN; 2022.","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38229,""
"Student nurses' educational experiences during COVID-19: A qualitative study","Due to the COVID-19 pandemic, many unexpected changes occurred in healthcare. With the abrupt change to online education in 2020, nursing students experienced challenges with virtual learning which impacted their perception of preparedness to practice. There were few qualitative studies completed in the U.S. that investigated the nursing students' experiences. The aim of this study was to explore pre-licensure nursing students' experiences with the transition to virtual learning and their perception of nursing amidst a pandemic. This study investigated nursing students' experiences and perceptions of the nursing profession amidst a pandemic and explored whether students would continue pursuing a career in nursing. A descriptive exploratory qualitative study utilizing focus group interviews and questions using the Theory of Planned Behavior as a framework. A university in Northern Illinois educating baccalaureate degree pre-licensure nursing students. Twenty-four pre-licensure nursing students first through fifth semesters. Ten focus groups were established and consisted of two to three students. A descriptive qualitative study design using the Theory of Planned Behavior to construct 9 semi-structured questions. These questions were utilized in the focus groups (nÃ‚Â =Ã‚Â 24) and Framework Analysis was utilized to analyze data. Five themes and three sub-themes emerged from the study. Themes included: inspiration to become nurses with sub-themes-students' own inspiration and inspired by family; relationship strain with friend/family due to poor adherence to isolation guidelines; transition to online learning with sub-theme mental health strain; unprepared to begin nursing practice; and ambiguity regarding how to impact government health policy. This study found that the students' perceptions of the nursing profession did not waiver, and their desire to pursue a nursing career was resolute. This study demonstrated the challenges students experienced with a transition to virtual learning. Students expressed having insufficient in-person experiences and felt unprepared to begin practice.","Rood, Tanzillo, Madsen","https://doi.org/10.1016/j.nedt.2022.105562","20220923","COVID-19; Nursing education; Nursing student mental health; Nursing student perceptions; Online learning","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38230,""
"A Cognitive Behavior Therapy Chatbot (Otis) for Health Anxiety Management: A Mixed-Methods Pilot Study","An increase in health anxiety was observed during the COVID-19 pandemic. However, due to physical distancing restrictions and a strained mental health system, people were unable to access support to manage health anxiety. Chatbots are emerging as an interactive means to deliver psychological interventions in a scalable manner and provide an opportunity for novel therapy delivery to large groups of people including those who might struggle to access traditional therapies. The aim of this mixed-methods pilot study was to investigate the feasibility, acceptability, engagement and effectiveness of a cognitive behavior therapy-based chatbot (Otis) as an early health anxiety management intervention for adults in New Zealand during the COVID-19 pandemic. Users were asked to complete a 14-day program run by Otis, a primarily decision-tree based chatbot on Facebook Messenger. Health anxiety, general anxiety, intolerance of uncertainty, personal well being and quality of life were measured pre-intervention, post-intervention, and at a 12-week follow-up. Paired samples t-tests and one-way ANOVAs were conducted to investigate the associated changes in the outcomes over time. Semi-structured interviews and written responses in the self-report questionnaires and Facebook Messenger were thematically analysed. 29 participants completed the trial by providing outcomes measures at both post-intervention and follow-up. Although an average decrease in health anxiety did not reach significance at post-intervention (P=.55) or follow-up (P =.08), qualitative analysis demonstrated that participants perceived benefiting from the intervention. Significant improvement in general anxiety, personal well being, and quality of life was associated with the use of Otis at post-intervention and follow-up. Anthropomorphism, Otis' appearance and delivery of content facilitated the use of Otis. Technical difficulties and high performance and effort expectancy were in contrast, barriers to acceptance and engagement of Otis. Otis may be a feasible, acceptable, and engaging means of delivering CBT to improve anxiety management, quality of life and personal well being but not a significant reduction in health anxiety.","Goonesekera, Donkin","https://doi.org/10.2196/37877","20220923","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022-09-24","",38231,""
